"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG4232",278,249,355,370,144,276,292,227,303,324,259,260,287,151,227,321,299,279,287,325
"COG4233",113,48,149,111,27,125,147,98,72,161,154,136,132,12,115,128,52,140,50,177
"COG4235",41,46,54,87,51,30,41,17,54,50,57,137,43,30,22,97,110,40,42,45
"COG4239",51,107,68,116,15,67,49,52,45,56,58,96,66,28,50,75,46,46,89,40
"COG4240",137,113,106,55,39,154,180,184,8,163,192,61,154,19,150,104,65,174,60,156
"COG4241",17,1,17,0,2,8,15,56,0,17,8,0,32,0,32,1,0,10,1,3
"COG4242",3,34,12,30,8,7,6,7,54,12,2,14,6,2,11,4,32,4,22,13
"COG4243",29,0,48,0,9,33,41,99,0,32,30,0,43,1,89,14,6,42,11,9
"COG4244",19,0,16,1,4,1,9,2,5,43,15,2,38,2,2,5,11,5,8,0
"COG4245",2,0,1,1,2,0,1,0,1,1,0,2,0,2,1,1,0,1,1,2
"COG4246",4,0,6,16,3,4,3,2,27,6,11,44,11,1,4,0,16,2,2,1
"COG4247",36,22,34,44,59,57,41,39,21,64,59,167,53,40,26,33,130,35,20,35
"COG4248",1,2,2,21,2,0,2,1,0,1,1,3,1,1,1,3,2,0,2,0
"COG4249",44,83,71,56,14,58,53,38,254,40,52,78,37,13,45,21,23,40,167,46
"COG4251",14,52,15,92,144,4,9,2,130,10,4,127,23,23,8,20,323,0,37,5
"COG4252",370,155,150,130,804,184,123,174,725,166,133,332,88,690,124,128,445,127,173,95
"COG4253",1,0,0,2,4,0,0,0,2,2,0,4,0,9,2,0,12,0,1,0
"COG4254",7,23,26,16,52,21,6,14,197,6,0,45,12,51,14,3,37,13,29,13
"COG4255",0,0,1,5,0,1,0,1,0,0,0,2,0,0,1,4,5,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,177,3,34,14,82,30,6,7,0,10,151,17,19,5,30,47,14,107,43
"COG4258",0,11,0,22,23,2,3,0,41,0,0,73,7,0,0,5,28,0,9,0
"COG4259",0,1,4,1,6,0,0,0,1,1,0,0,1,10,0,0,4,1,1,0
"COG4260",12,5,9,14,2,2,5,14,13,9,3,25,8,0,3,0,16,2,6,6
"COG4261",0,5,1,8,6,0,0,0,11,0,0,40,2,0,0,0,6,0,2,0
"COG4262",22,22,4,40,17,4,8,10,6,1,2,7,12,0,0,18,1,3,15,4
"COG4263",1,2,5,14,2,1,0,0,32,2,0,69,0,6,3,7,22,3,35,0
"COG4264",1,5,4,30,34,3,0,0,16,1,5,6,10,3,0,0,20,0,1,0
"COG4266",63,118,64,52,28,96,83,82,4,90,39,20,75,13,86,73,19,125,111,116
"COG4267",0,0,2,3,15,0,0,0,6,1,0,15,3,25,0,0,23,0,1,0
"COG4268",3,4,7,31,17,4,6,4,7,1,0,10,8,10,7,4,21,6,6,3
"COG4269",4,27,9,26,17,6,6,5,23,3,12,9,6,13,1,2,11,9,13,2
"COG4270",44,13,52,25,6,38,52,25,26,29,13,17,38,2,26,26,7,26,15,41
"COG4271",0,0,0,5,18,0,0,0,63,0,0,7,2,9,0,0,5,0,3,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,11,0,1,0
"COG4274",25,28,27,21,9,37,28,40,0,48,53,0,29,3,48,10,4,53,24,40
"COG4275",0,4,0,5,17,0,0,0,20,1,1,6,1,29,0,2,41,0,8,0
"COG4276",48,65,76,99,8,72,66,40,2,39,10,16,89,8,38,27,3,30,54,75
"COG4277",0,8,1,11,26,0,2,0,27,0,1,47,6,16,2,8,84,0,0,0
"COG4278",2,3,5,8,7,4,3,2,0,1,0,1,1,7,1,0,5,0,12,0
"COG4279",4,0,18,0,0,6,6,10,0,2,20,5,2,0,8,4,1,27,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,8,12,9,1,9,8,2,4,0,1,5,4,3,4,4,1,3,13,4
"COG4282",1,1,0,2,3,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0
"COG4283",0,0,1,3,0,0,0,0,20,0,0,1,0,0,0,5,0,0,0,0
"COG4284",14,8,28,27,2,14,8,9,0,4,7,17,6,0,4,18,1,9,20,5
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4286",1,1,5,47,1,2,1,2,5,0,1,3,5,2,1,18,15,0,0,0
"COG4287",32,48,36,27,1,24,48,14,0,20,15,32,12,2,14,15,0,12,65,26
"COG4288",1,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,2,2,1,2
"COG4289",0,21,1,3,7,0,1,0,0,0,0,1,0,1,2,0,3,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4292",1,4,1,10,13,2,0,0,2,2,0,0,4,4,0,0,2,0,0,0
"COG4293",4,25,6,22,1,23,10,1,0,0,0,0,2,0,3,3,9,1,11,7
"COG4294",171,0,45,31,566,21,36,39,631,49,46,22,38,635,73,143,96,116,1,40
"COG4295",0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0
"COG4297",0,2,0,3,0,1,0,0,2,0,0,1,1,2,1,0,5,0,0,0
"COG4298",0,0,0,3,2,0,0,0,2,0,0,2,0,2,0,0,4,0,0,0
"COG4299",44,28,45,39,35,39,65,32,2,58,16,21,59,7,35,38,18,31,43,49
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4301",21,98,27,58,34,51,52,34,114,11,168,93,40,28,28,19,49,22,70,30
"COG4302",0,2,2,16,15,0,0,0,19,5,0,2,9,12,0,1,24,1,0,0
"COG4303",0,4,8,41,32,0,0,0,18,9,0,11,11,36,1,3,49,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",2,4,2,13,21,1,2,3,11,4,10,62,3,7,6,9,22,2,7,4
"COG4308",6,0,6,4,0,9,7,4,0,1,1,5,9,1,4,7,4,0,9,2
"COG4310",30,33,22,32,28,58,39,48,3,32,50,14,35,25,42,16,12,51,45,43
"COG4311",72,66,53,31,14,71,64,69,10,56,87,11,62,21,69,64,12,89,61,84
"COG4312",0,0,0,4,6,0,0,0,4,0,0,12,0,12,0,1,21,0,1,0
"COG4313",0,2,0,2,5,0,0,0,0,1,2,0,0,4,4,0,1,0,5,1
"COG4314",0,0,0,1,0,0,0,0,3,0,0,9,0,3,0,0,10,0,0,0
"COG4315",0,3,1,9,0,5,1,1,3,1,1,7,2,1,0,3,0,0,0,1
"COG4317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,9,0,2,7,4,7,0,2,9,1,0,8,1,2,1,15,3,1
"COG4319",4,3,6,7,8,1,4,3,8,3,2,13,2,8,0,3,37,3,6,4
"COG4320",1,8,3,7,17,0,0,1,7,3,11,1,5,5,1,0,65,2,4,0
"COG4321",4,4,9,8,2,5,4,2,7,9,13,2,4,11,3,20,12,4,3,2
"COG4322",4,0,3,0,1,0,0,1,8,0,1,0,0,0,0,2,3,1,1,0
"COG4323",15,5,8,21,37,12,12,10,23,17,8,7,15,43,8,11,34,11,9,13
"COG4324",5,64,11,41,19,18,9,6,32,2,16,32,13,29,7,14,43,7,47,14
"COG4325",3,11,7,44,64,2,3,0,76,3,2,187,13,38,0,1,122,3,11,1
"COG4326",0,0,0,24,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4327",54,18,40,30,17,51,57,50,28,65,52,40,58,19,58,41,26,46,27,74
"COG4328",3,0,2,1,3,0,2,0,0,1,7,1,5,0,1,5,1,1,0,0
"COG4329",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,1,1,2,1,0,1,0,2,0,0,8,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",29,14,31,8,15,12,32,63,66,52,35,16,41,22,48,46,39,22,24,13
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,4,3,0,0,1,1,2,0,0,3,1,0,0,9,6,0,3,0
"COG4336",31,31,10,46,13,16,15,15,0,28,26,59,14,4,19,33,8,29,8,24
"COG4337",55,7,80,14,19,63,51,59,6,61,31,35,87,1,35,58,31,59,3,56
"COG4338",3,1,11,0,2,2,2,4,1,3,8,1,1,0,2,5,1,1,0,4
"COG4339",1,5,3,10,8,4,2,0,0,0,0,12,2,1,4,0,1,1,4,1
"COG4340",5,3,3,16,20,1,1,3,4,0,3,0,3,546,3,2,18,4,1,0
"COG4341",104,184,98,68,47,205,140,133,30,128,111,13,72,31,80,77,10,90,62,102
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,1,32,12,1,11,18,16,0,7,35,0,9,0,6,9,0,44,21,4
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,11,0,3,1,2,0,0,2,0,0,0,2,0,0,1,5,1
"COG4360",22,0,28,1,1,10,21,75,0,35,31,1,48,1,59,5,0,18,6,6
"COG4362",5,0,0,4,0,6,3,1,0,4,8,0,4,0,5,10,0,6,0,3
"COG4365",65,14,128,26,5,37,75,40,109,101,22,45,76,8,39,102,8,39,22,61
"COG4370",36,0,41,0,0,19,61,138,0,44,66,1,102,0,216,10,0,47,14,20
"COG4371",22,0,20,0,0,5,12,5,0,7,14,0,33,0,4,3,2,20,2,4
"COG4372",18,0,25,0,1,12,29,59,0,26,32,0,55,0,38,6,0,40,11,6
"COG4373",1,6,6,15,50,0,0,1,6,2,0,5,7,91,1,0,59,0,7,0
"COG4374",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4379",0,0,0,0,1,0,0,0,3,0,0,20,0,4,0,1,1,0,1,0
"COG4380",2,2,1,2,9,1,1,0,4,1,3,1,0,7,0,2,6,0,1,0
"COG4381",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,8,0,0,0,0,1,0,3,2,2,1,0,18,0,1,0
"COG4383",1,7,1,14,91,0,0,0,24,3,0,35,8,103,0,3,51,0,1,0
"COG4384",0,0,0,1,1,0,0,0,2,0,0,14,0,1,0,1,0,0,0,0
"COG4385",0,0,0,3,3,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0
"COG4386",0,0,0,1,4,0,0,0,6,0,0,22,0,3,0,2,8,0,0,0
"COG4387",0,3,0,3,4,0,0,0,0,0,0,6,2,2,0,0,6,0,0,0
"COG4388",0,2,0,4,27,0,1,1,1,1,0,0,2,36,0,0,36,0,5,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0
"COG4390",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4391",8,7,3,1,3,3,4,4,2,4,0,1,5,4,2,2,3,1,3,5
"COG4392",0,2,0,5,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0
"COG4393",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,9,0,0,0,7,1,2,2,0,13,0,0,22,1,0,0
"COG4395",101,60,84,58,39,152,96,105,35,133,140,61,101,43,114,71,40,134,61,135
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,8,7,0,1,0,3,2,0,1,2,33,0,0,24,0,0,0
"COG4398",20,83,44,57,3,31,16,19,7,13,35,26,15,5,14,8,2,42,52,13
"COG4399",4,14,13,25,30,0,2,1,1,3,0,11,4,3,3,1,51,2,3,2
"COG4401",22,7,12,15,7,14,23,27,0,18,9,0,17,6,31,12,0,16,2,11
"COG4402",0,0,3,8,0,0,2,1,8,0,0,13,1,4,1,0,2,2,0,2
"COG4403",0,0,1,7,1,1,3,1,6,1,0,52,1,1,3,4,2,1,21,0
"COG4405",3,5,0,11,7,7,4,2,1,0,1,3,0,0,0,5,4,0,1,2
"COG4409",40,45,27,79,2,27,44,12,0,39,13,15,41,10,21,30,4,10,55,34
"COG4412",91,129,212,129,25,151,138,103,0,75,13,4,196,19,76,18,7,76,211,175
"COG4413",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,4,0
"COG4420",2,0,0,3,8,0,1,1,6,0,1,6,1,14,2,0,13,2,1,0
"COG4421",54,50,37,24,148,69,48,53,81,52,79,13,39,149,61,29,54,89,60,47
"COG4422",0,1,4,31,14,0,0,0,31,0,0,15,0,145,0,0,52,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,10,0,0,0
"COG4425",7,0,0,0,1,0,0,0,1,0,1,9,1,1,0,1,3,0,0,0
"COG4427",1,1,0,3,3,1,0,0,21,0,7,25,2,1,0,7,2,1,2,0
"COG4430",1,2,2,9,6,1,0,0,112,1,0,83,1,4,1,1,8,0,0,0
"COG4445",30,9,44,49,36,26,34,54,20,35,46,54,52,26,58,45,46,32,13,15
"COG4446",31,9,41,8,1,8,25,63,3,38,16,5,32,0,36,3,14,15,13,11
"COG4447",35,38,62,74,96,33,58,99,71,61,38,90,64,72,91,47,150,26,55,27
"COG4448",89,79,115,73,16,103,105,165,16,140,91,29,118,12,128,61,22,100,106,94
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,13,19,0,2,19,10,44,1,27,15,1,17,0,28,24,1,13,4,16
"COG4452",4,2,4,7,13,0,2,2,123,4,1,29,4,35,5,1,21,7,3,4
"COG4453",0,1,0,2,3,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0
"COG4454",3,6,39,31,37,44,33,36,56,32,59,48,43,78,29,4,83,14,11,27
"COG4455",0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4456",1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0
"COG4457",2,0,0,0,0,0,2,0,0,5,3,0,1,0,0,4,0,1,1,1
"COG4458",1,1,0,0,0,0,2,2,0,0,5,0,1,0,0,5,0,0,1,1
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,4,0,0,0,0,6,0,27,0,0,0,7,0,0,0,0
"COG4464",10,9,39,37,15,27,8,5,0,14,1,10,31,10,3,12,22,4,8,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",54,18,61,16,10,47,61,154,0,76,55,25,63,5,89,35,2,53,20,29
"COG4496",4,2,4,2,0,3,4,4,0,3,8,3,1,0,6,3,1,5,0,2
"COG4502",16,0,0,0,0,1,5,0,0,0,0,1,2,1,0,9,0,0,0,3
"COG4517",15,13,19,17,13,8,14,12,18,27,19,30,15,5,5,23,38,14,12,15
"COG4519",0,1,2,5,6,0,0,0,1,1,1,0,0,1,0,0,9,0,0,0
"COG4520",12,10,12,18,18,9,4,5,6,7,9,34,9,15,12,6,33,11,10,6
"COG4521",125,109,60,23,24,112,128,133,15,134,139,6,75,14,117,122,18,144,99,151
"COG4525",53,90,30,20,14,67,63,64,3,70,113,3,58,15,89,98,10,112,83,116
"COG4529",2,4,11,13,7,5,1,4,15,9,11,25,6,1,8,5,14,7,2,4
"COG4530",2,0,5,2,4,3,6,1,6,5,8,15,2,0,2,6,3,2,0,3
"COG4531",128,34,98,58,52,182,148,146,37,122,103,53,101,27,167,102,56,174,51,154
"COG4533",1,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",66,53,47,60,33,25,59,48,27,66,39,38,36,13,33,51,45,50,41,50
"COG4536",117,84,118,132,76,117,154,107,67,185,136,121,92,35,78,115,72,107,73,101
"COG4538",0,1,0,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4539",8,3,4,12,18,4,3,1,7,3,0,6,3,10,3,7,37,3,4,6
"COG4540",3,0,1,2,2,0,0,0,2,0,0,9,0,2,0,0,1,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,6,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",2,15,8,15,2,2,1,7,17,2,6,37,3,1,6,8,12,3,7,5
"COG4547",319,183,274,146,153,377,368,392,58,394,470,139,300,191,391,275,36,462,204,394
"COG4548",35,150,17,108,134,33,18,29,55,13,17,106,17,103,18,82,87,14,139,35
"COG4549",4,0,0,0,1,0,0,0,10,0,0,4,0,0,0,6,0,0,0,0
"COG4551",0,0,0,12,10,0,0,1,5,0,0,3,0,3,0,0,10,0,0,0
"COG4552",1,24,2,25,2,12,6,3,0,0,2,0,3,2,5,1,3,3,10,4
"COG4553",13,2,10,26,7,8,12,4,31,17,26,84,19,10,10,30,32,11,2,6
"COG4555",27,44,45,34,18,68,25,38,1,29,53,8,33,13,35,21,31,45,33,46
"COG4558",23,5,100,33,9,0,18,24,9,84,0,26,64,22,18,3,7,29,8,28
"COG4559",21,2,85,26,15,4,6,16,13,68,3,69,49,15,22,9,23,26,5,19
"COG4564",2,3,3,27,43,2,5,0,130,4,0,53,4,30,0,9,34,1,3,2
"COG4565",1,7,0,9,7,2,0,0,6,1,7,1,0,1,1,0,11,6,3,0
"COG4566",4,1,1,14,16,1,2,1,37,2,4,53,11,25,2,7,48,0,3,1
"COG4567",66,48,65,40,36,118,93,115,34,82,126,45,87,32,97,54,39,119,63,111
"COG4568",0,1,0,7,4,0,0,0,0,0,0,0,1,1,0,0,13,0,2,0
"COG4569",16,7,12,26,36,7,3,2,13,10,10,44,11,13,3,23,30,13,11,16
"COG4570",9,1,3,3,165,0,1,0,17,1,1,2,0,555,1,2,133,8,1,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,2,2,5,7,1,5,1,1,1,1,0,4,2,1,27,0,1,1,5
"COG4574",2,0,0,5,2,0,2,1,0,2,0,0,2,9,1,3,3,0,1,0
"COG4575",0,0,0,1,1,0,0,0,2,0,0,2,0,5,0,0,2,0,0,0
"COG4576",0,7,1,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG4577",24,13,27,9,0,18,19,48,0,28,20,1,37,0,38,3,0,16,9,9
"COG4579",22,100,25,65,66,19,19,8,16,12,28,92,31,46,18,74,134,20,100,27
"COG4580",0,0,0,48,11,0,0,0,19,0,2,4,1,10,1,0,50,0,0,0
"COG4581",283,105,169,60,63,142,194,356,4,144,117,11,166,67,355,144,17,143,81,110
"COG4582",9,7,4,27,19,14,3,8,2,4,1,3,9,9,4,5,49,4,8,8
"COG4583",95,62,53,45,23,80,90,80,13,84,87,25,68,19,76,106,15,91,82,97
"COG4584",39,31,62,446,305,23,5,0,272,30,19,296,110,233,15,58,690,22,193,8
"COG4585",9,36,24,122,136,9,11,3,687,26,10,234,33,141,10,40,328,6,107,11
"COG4586",32,11,46,16,3,24,29,71,0,45,17,1,63,0,60,15,0,28,21,23
"COG4587",15,5,29,7,0,8,27,57,0,34,16,2,25,2,50,8,2,23,19,16
"COG4588",0,0,0,2,0,0,0,0,6,0,0,2,1,1,0,0,3,0,1,0
"COG4589",8,3,7,6,17,4,6,7,1,5,13,5,8,26,3,7,17,5,6,12
"COG4590",15,8,13,75,76,31,7,1,35,4,20,130,20,71,11,12,158,1,14,2
"COG4591",414,518,501,397,159,515,492,387,472,462,409,411,382,124,324,538,240,410,642,506
"COG4592",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",251,162,177,128,77,230,273,266,44,286,289,72,233,51,271,195,48,306,212,263
"COG4598",11,30,13,25,14,7,10,6,35,21,29,28,13,38,13,24,55,19,26,3
"COG4603",152,227,167,99,75,186,195,187,78,252,126,74,181,70,232,214,104,253,253,206
"COG4604",0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4605",0,0,0,12,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG4606",0,0,0,11,1,0,0,0,3,0,0,9,2,0,0,0,1,0,0,0
"COG4607",0,0,2,13,2,0,0,0,4,0,0,8,1,13,0,0,14,0,0,0
"COG4608",131,450,93,344,42,154,144,98,61,104,151,127,84,50,135,170,120,143,384,143
"COG4615",7,4,0,13,11,0,1,1,146,3,3,61,6,25,0,5,33,0,10,2
"COG4618",9,4,7,51,17,4,2,2,85,5,13,138,5,17,2,11,129,7,4,1
"COG4619",2,12,2,3,1,1,0,1,9,1,0,1,2,0,5,0,0,3,4,2
"COG4623",48,44,33,95,78,30,35,19,207,45,37,123,41,75,40,56,155,31,26,32
"COG4624",2,0,4,1,0,7,0,1,0,2,0,10,0,0,0,1,0,0,1,4
"COG4625",5,2,27,17,16,11,2,13,39,7,23,64,21,5,27,18,23,15,2,7
"COG4626",17,3,2,14,1052,0,2,3,75,6,13,30,3,1655,2,26,199,1,0,1
"COG4627",10,7,8,5,29,7,11,15,6,12,12,3,10,24,12,13,12,14,10,13
"COG4628",0,2,0,7,7,1,1,2,4,3,1,11,3,6,0,18,13,0,1,0
"COG4630",70,216,109,127,75,177,137,139,49,188,76,46,136,46,146,108,146,219,230,163
"COG4631",78,235,119,104,67,191,141,137,53,198,117,72,203,103,255,193,164,298,334,267
"COG4632",1,16,13,8,3,12,8,4,1,3,0,0,5,0,5,3,2,7,30,5
"COG4633",0,4,4,16,14,0,0,0,23,2,1,20,6,2,0,0,37,0,5,0
"COG4634",0,0,0,4,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0
"COG4635",38,0,91,12,7,13,25,17,0,125,18,0,58,2,34,13,0,27,2,50
"COG4636",0,2,0,3,2,0,1,0,0,0,1,5,0,2,0,0,2,0,2,0
"COG4637",0,4,3,15,11,0,0,0,32,3,0,21,4,19,2,10,11,0,4,0
"COG4638",775,1174,659,788,221,989,953,767,180,594,542,935,649,262,603,981,282,655,696,1005
"COG4639",2,0,20,75,29,1,2,5,3,3,3,0,1,10,12,0,2,6,0,1
"COG4641",9,14,14,19,200,6,14,10,44,3,6,4,4,480,5,17,55,4,16,1
"COG4642",167,665,161,148,45,171,181,105,27,87,105,17,127,72,118,258,104,194,542,129
"COG4643",26,11,7,32,260,7,7,5,172,9,7,62,9,619,15,15,134,13,11,1
"COG4644",28,85,75,251,167,22,0,1,117,40,17,2652,161,211,28,6,847,9,124,5
"COG4645",0,0,0,4,2,1,0,0,18,0,0,10,0,0,0,0,14,0,0,0
"COG4646",18,15,10,39,66,4,1,2,564,8,0,10,20,83,2,12,102,2,1,0
"COG4647",0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,6,1
"COG4648",0,2,0,10,2,0,0,0,3,0,0,8,2,0,0,0,4,0,2,0
"COG4649",11,1,12,7,1,13,11,14,0,7,16,24,12,1,13,8,2,11,3,11
"COG4650",0,1,1,0,5,0,0,0,0,0,0,14,2,17,0,0,11,0,0,0
"COG4651",14,21,15,53,54,6,12,6,140,16,38,93,26,20,17,15,99,10,7,4
"COG4653",20,3,5,21,802,1,3,2,107,2,7,82,7,1980,2,24,229,4,2,0
"COG4654",3,1,6,17,14,2,3,2,4,2,6,9,3,24,6,11,11,3,1,0
"COG4655",0,0,0,1,2,0,0,0,0,1,1,7,0,0,3,0,26,0,0,0
"COG4656",10,60,14,62,76,4,3,1,70,7,26,77,19,68,4,12,157,14,81,1
"COG4657",4,23,4,23,20,4,2,2,16,6,16,41,7,12,5,12,57,12,39,0
"COG4658",11,37,10,30,29,0,1,1,29,4,26,57,16,22,10,14,82,8,66,3
"COG4659",3,19,5,21,23,1,1,0,17,3,11,39,7,18,3,13,59,3,25,1
"COG4660",4,21,11,28,26,2,3,0,22,6,11,32,6,25,4,13,61,8,39,3
"COG4662",21,24,31,28,2,17,18,21,10,25,55,12,45,0,31,56,14,48,34,29
"COG4663",560,388,388,284,110,595,493,552,231,603,665,432,473,214,593,516,206,787,504,633
"COG4664",619,489,535,350,153,658,630,675,257,823,814,396,578,257,673,679,199,944,711,778
"COG4665",194,184,179,113,56,231,210,251,79,283,297,154,185,87,225,216,77,318,257,306
"COG4666",270,382,213,260,164,352,295,279,293,305,342,495,287,272,313,362,296,413,369,351
"COG4667",18,18,19,50,26,9,8,14,2,18,10,4,17,5,23,7,72,14,16,24
"COG4668",14,0,5,20,17,10,4,15,19,15,1,12,4,28,16,10,60,17,1,10
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG4670",5,22,7,9,5,4,3,6,0,9,17,1,5,17,11,0,11,15,12,1
"COG4671",11,5,18,12,25,9,4,3,19,2,3,44,12,44,3,13,9,5,5,7
"COG4672",58,1,17,1,994,2,5,11,142,11,19,47,6,667,21,38,370,33,2,2
"COG4674",30,27,20,49,28,20,34,76,44,19,84,29,42,46,64,25,51,22,45,14
"COG4675",32,3,16,26,168,1,3,7,36,16,40,69,7,1281,29,24,41,24,5,0
"COG4676",1,0,19,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG4677",9,20,3,33,36,0,2,0,197,3,0,0,17,9,3,1,192,1,20,2
"COG4678",14,0,16,3,19,7,4,6,7,3,24,42,9,5,6,8,11,31,3,0
"COG4679",0,2,0,5,2,0,0,0,3,0,0,2,1,1,0,0,15,0,0,0
"COG4680",0,2,2,3,2,0,0,0,9,0,0,5,2,2,0,1,6,0,1,0
"COG4681",8,11,7,26,33,0,2,0,32,1,3,31,6,21,2,16,82,0,4,0
"COG4682",0,0,3,15,5,0,0,0,0,1,0,4,0,1,0,1,21,1,0,0
"COG4683",1,0,0,2,3,0,0,0,0,0,0,8,0,6,0,0,2,0,0,0
"COG4688",6,4,7,17,19,0,0,0,12,0,0,47,10,43,0,0,73,2,9,0
"COG4689",3,3,0,6,2,2,4,4,0,0,3,0,1,0,3,2,0,2,2,0
