"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG4176",80,541,471,532,416,145,517,596,437,549,397,262,524,505,504,245,786,634,95,452
"COG4177",427,677,602,451,523,320,507,482,658,733,587,541,305,650,568,459,740,698,192,627
"COG4178",5,170,215,21,46,276,2,29,192,28,139,3,31,121,81,7,13,4,4,94
"COG4181",97,50,50,108,48,48,60,57,69,71,67,80,134,61,58,85,93,80,23,49
"COG4185",33,0,0,0,1,1,6,0,0,0,0,1,1,0,0,6,0,1,5,2
"COG4186",1,0,0,7,1,0,2,11,0,1,0,2,1,3,1,8,10,0,7,1
"COG4187",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",60,128,167,32,131,253,64,86,161,78,185,60,106,116,106,53,170,101,17,124
"COG4189",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",9,0,0,0,0,1,0,0,2,0,0,8,0,0,0,2,0,0,0,0
"COG4191",189,3,4,126,10,20,27,109,13,12,15,101,68,15,20,95,14,12,92,13
"COG4193",0,0,0,0,0,1,0,3,1,2,1,0,0,2,0,0,0,0,0,0
"COG4195",4,3,1,0,2,0,4,0,1,4,3,3,0,0,4,5,0,8,0,5
"COG4196",27,2,2,0,8,20,17,0,6,9,7,122,0,0,1,34,2,2,76,5
"COG4198",36,152,104,89,111,56,146,98,44,145,80,84,61,77,94,126,44,105,34,159
"COG4199",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4206",403,194,184,545,188,254,326,303,135,294,178,298,642,219,310,276,184,186,242,260
"COG4208",7,0,0,1,1,5,0,1,1,0,0,24,0,0,0,5,1,0,39,3
"COG4209",4,1,1,1,2,2,1,2,3,3,2,0,2,3,1,2,0,0,0,1
"COG4213",54,1,3,43,1,2,4,43,4,4,8,43,11,1,1,2,1,1,1,4
"COG4214",53,0,2,78,6,2,1,41,7,7,3,46,16,5,1,4,3,2,1,2
"COG4215",25,83,73,79,86,24,77,67,99,69,45,25,33,62,53,24,62,58,20,60
"COG4219",94,0,0,2,0,9,16,3,2,9,0,59,0,1,8,24,0,1,10,3
"COG4220",2,1,0,10,0,0,1,0,0,0,2,4,0,0,3,2,0,0,8,0
"COG4221",188,115,73,70,81,160,219,111,118,142,111,215,79,86,123,173,48,71,110,122
"COG4222",49,1,1,18,0,20,30,12,3,12,5,63,10,0,14,65,1,2,8,7
"COG4223",6,0,4,51,4,6,2,34,6,3,12,11,1,14,13,10,5,6,2,1
"COG4225",19,14,5,2,7,7,38,9,7,17,5,42,15,2,7,54,4,2,9,12
"COG4226",2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0
"COG4227",266,2,1,10,39,25,24,19,17,15,19,64,4,9,19,71,24,2,1280,19
"COG4228",18,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,5,0
"COG4229",11,0,5,0,0,12,2,2,5,1,21,5,0,5,3,5,0,1,6,0
"COG4230",396,40,106,402,191,96,64,366,92,166,154,314,517,138,172,180,296,122,111,53
"COG4231",450,129,102,82,176,130,185,152,98,224,136,205,37,120,131,177,59,114,83,169
"COG4232",259,251,259,354,393,247,247,333,221,311,246,227,350,261,335,340,248,301,146,333
"COG4233",123,105,103,92,154,89,83,123,114,90,151,73,44,114,116,92,76,136,9,101
"COG4235",127,18,17,98,19,43,26,90,33,43,37,70,49,43,35,82,20,20,28,22
"COG4239",113,68,54,53,59,65,74,67,38,94,71,70,11,62,60,114,28,55,25,73
"COG4240",50,220,165,72,153,181,92,89,182,69,157,63,73,173,121,53,177,154,19,114
"COG4241",0,48,46,0,7,59,0,1,44,3,30,3,0,12,7,0,1,0,0,19
"COG4242",21,5,0,2,7,11,30,6,4,16,7,31,14,13,15,32,0,1,2,5
"COG4243",0,61,121,5,31,125,1,9,123,13,91,20,0,53,25,1,1,0,2,40
"COG4244",0,75,3,0,20,183,0,4,85,15,70,6,0,62,39,2,0,1,1,47
"COG4245",3,0,0,0,0,1,1,2,0,0,0,9,1,1,1,6,1,0,0,2
"COG4246",37,1,3,1,2,4,4,0,11,2,0,25,0,3,2,9,0,2,1,4
"COG4247",126,19,32,37,59,36,25,44,32,31,30,83,14,25,58,58,25,46,50,30
"COG4248",3,2,1,2,2,1,0,2,1,1,1,6,2,1,3,30,1,0,0,6
"COG4249",60,63,34,42,61,38,46,27,41,103,49,99,64,53,40,49,37,58,14,55
"COG4251",152,1,1,24,1,24,39,17,15,46,5,245,89,1,27,80,4,3,29,10
"COG4252",512,158,190,101,290,105,163,226,167,202,169,97,114,185,172,128,225,253,1069,215
"COG4253",3,0,0,0,2,1,0,0,2,0,1,5,0,0,1,1,0,0,12,1
"COG4254",31,38,21,14,31,13,15,4,25,20,29,17,17,9,7,13,5,32,41,17
"COG4255",2,1,0,1,0,0,2,1,0,3,1,1,14,2,2,2,8,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",169,4,1,0,1,3,179,23,1,146,11,109,8,0,2,53,26,4,15,32
"COG4258",65,0,0,1,0,1,4,2,8,10,0,23,5,1,0,27,1,0,1,1
"COG4259",0,0,0,0,0,1,0,0,0,0,0,6,2,0,3,1,1,0,3,0
"COG4260",14,10,7,0,5,27,7,5,16,4,8,34,5,4,3,17,1,1,0,8
"COG4261",38,1,0,0,0,0,0,1,2,0,0,12,3,0,1,12,1,0,3,2
"COG4262",6,0,11,5,1,3,16,17,8,10,2,17,9,3,1,46,17,0,1,2
"COG4263",71,0,0,0,0,12,0,11,3,8,1,24,0,0,2,9,4,0,5,2
"COG4264",4,0,0,4,0,8,3,0,2,1,2,19,1,0,1,19,0,2,6,0
"COG4266",11,78,71,78,98,30,110,91,48,108,84,62,88,99,97,49,128,99,20,88
"COG4267",17,0,0,2,0,5,1,0,0,1,0,14,0,0,1,2,0,0,31,2
"COG4268",10,3,7,10,6,33,17,3,8,11,11,29,27,16,5,28,3,9,10,1
"COG4269",16,6,3,19,2,10,10,3,5,21,4,39,13,5,6,17,0,1,11,18
"COG4270",16,31,27,28,60,27,24,14,25,17,29,18,17,39,56,23,14,44,2,61
"COG4271",2,0,0,0,2,0,1,0,0,1,0,34,0,0,0,6,0,0,7,0
"COG4273",2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0
"COG4274",0,37,51,21,61,19,33,12,61,33,47,22,34,42,48,22,31,70,7,22
"COG4275",10,0,0,2,0,8,1,0,2,5,1,21,0,0,0,10,1,0,38,1
"COG4276",15,48,61,40,80,77,125,21,28,40,49,21,31,42,93,85,10,60,6,101
"COG4277",39,1,0,1,0,4,3,6,0,7,0,68,0,1,3,10,0,1,20,2
"COG4278",5,0,1,2,9,8,2,0,3,4,1,13,0,4,3,4,0,3,10,16
"COG4279",7,0,7,0,0,13,0,5,0,2,33,0,0,7,1,0,0,1,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,1,2,4,1,3,0,2,4,0,7,6,1,3,10,7,6,1,19
"COG4282",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4283",2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4284",16,5,8,10,0,9,18,10,7,12,15,5,8,2,4,28,1,3,1,12
"COG4285",0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,0
"COG4286",7,0,1,39,1,1,1,21,0,0,2,4,10,0,0,46,3,0,4,1
"COG4287",17,31,14,3,28,10,21,15,17,48,34,14,2,14,23,30,21,18,6,34
"COG4288",0,0,0,0,2,0,0,2,0,3,1,3,0,2,2,0,4,1,0,0
"COG4289",1,2,0,0,0,0,1,0,0,9,0,5,0,0,0,10,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4292",1,0,0,0,0,3,7,0,0,1,0,4,0,0,1,12,0,1,4,1
"COG4293",0,4,0,1,0,3,19,4,0,17,3,10,0,5,1,14,1,0,3,3
"COG4294",28,25,23,34,46,23,22,140,38,21,49,2,26,94,63,31,183,56,613,40
"COG4295",2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1
"COG4297",0,0,1,0,2,1,1,0,0,2,0,4,0,0,0,8,1,0,1,1
"COG4298",3,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,3,0
"COG4299",19,46,32,35,78,28,40,19,28,45,32,24,14,33,63,39,24,57,11,50
"COG4300",0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,1,0,0,1,0
"COG4301",112,32,31,1,25,32,79,24,29,88,27,88,10,18,7,53,7,17,35,27
"COG4302",2,1,0,0,0,5,13,3,0,9,1,12,0,0,1,17,0,0,12,2
"COG4303",8,0,0,2,2,7,14,2,4,4,2,34,0,0,3,27,0,2,38,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4307",73,4,2,2,0,7,6,7,9,4,2,19,1,3,0,15,1,1,18,4
"COG4308",0,2,8,2,5,1,4,5,2,6,4,5,10,1,5,1,2,2,1,8
"COG4310",12,79,53,52,36,38,53,17,41,52,46,25,84,24,33,43,40,49,28,55
"COG4311",11,46,45,71,49,17,49,49,36,43,63,35,112,78,63,26,83,79,20,55
"COG4312",19,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,12,1
"COG4313",3,1,0,0,1,0,0,1,0,1,2,7,0,1,0,5,0,0,10,0
"COG4314",9,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,2,0
"COG4315",5,1,1,9,4,0,1,1,0,1,1,0,11,0,0,2,0,0,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,9,0,0,7,0,3,0,2,22,0,0,3,0,0,1,0,15,2
"COG4319",13,8,2,1,7,4,7,2,2,7,1,3,0,2,4,12,0,6,5,1
"COG4320",8,0,4,2,0,4,2,1,2,5,1,23,11,0,5,8,0,1,5,2
"COG4321",9,2,3,24,3,4,3,18,2,3,5,13,11,4,4,7,6,2,5,6
"COG4322",0,2,1,0,1,0,0,5,1,1,2,0,0,0,0,1,1,1,0,1
"COG4323",10,7,12,30,17,14,16,13,8,10,20,17,13,8,15,17,9,23,41,9
"COG4324",18,16,7,3,5,14,20,9,2,29,8,49,7,3,4,32,0,3,27,21
"COG4325",165,0,0,3,3,10,20,1,1,8,3,95,1,0,5,49,0,1,33,3
"COG4326",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0
"COG4327",39,58,48,52,54,29,29,22,65,34,39,27,48,61,57,30,63,60,14,49
"COG4328",2,1,0,0,1,4,2,7,0,1,5,0,0,3,0,1,0,0,0,1
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,29,40,17,22,60,7,27,32,14,45,8,49,29,31,6,14,14,34,40
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4335",3,0,1,0,0,4,3,14,1,0,4,4,0,0,1,5,0,1,2,1
"COG4336",42,25,16,24,17,11,41,31,10,9,26,21,40,20,16,46,62,20,3,14
"COG4337",43,25,58,46,27,41,7,68,39,32,44,18,14,58,55,12,149,35,2,33
"COG4338",0,4,7,2,10,7,0,6,4,1,3,1,4,2,4,0,2,7,4,0
"COG4339",11,2,4,1,0,1,5,2,1,5,2,4,1,0,0,18,0,0,1,2
"COG4340",0,3,3,3,1,1,5,2,4,2,2,1,0,1,0,11,6,2,515,0
"COG4341",23,136,146,87,149,56,118,132,124,134,145,90,124,136,148,69,132,186,38,136
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,2,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,8,3,0,18,3,7,4,5,60,2,4,12,4,10,1,0,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",0,4,2,0,0,0,10,0,1,0,0,8,0,0,0,17,0,0,0,2
"COG4360",0,45,78,0,17,109,0,4,71,5,46,0,0,49,19,0,0,3,0,25
"COG4362",0,2,2,2,1,6,2,7,10,2,3,0,8,8,7,4,2,0,0,3
"COG4365",30,35,44,114,49,65,30,91,30,47,42,13,98,58,68,19,48,47,9,50
"COG4370",0,115,241,0,50,365,0,9,261,27,156,0,0,108,46,2,2,15,0,42
"COG4371",0,22,11,1,1,8,0,4,1,2,32,0,0,1,12,0,0,0,0,24
"COG4372",0,50,52,0,17,126,0,6,61,7,82,1,0,45,19,1,0,1,0,25
"COG4373",8,0,0,0,0,3,9,0,2,2,3,27,0,0,3,6,0,0,90,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4379",18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0
"COG4380",0,0,0,2,1,1,2,1,0,1,0,9,7,0,3,6,3,0,10,1
"COG4381",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,4,0,6,0,0,1,1,0,0,1,0
"COG4383",36,1,0,2,2,5,4,6,1,6,2,27,0,2,4,12,1,1,119,0
"COG4384",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4385",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4386",22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0
"COG4387",4,0,0,0,0,1,0,0,0,3,2,5,0,0,1,1,0,0,5,0
"COG4388",0,0,0,0,0,3,1,0,0,4,0,22,0,0,2,4,0,0,34,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,7,0,1,1
"COG4391",6,2,5,4,3,2,3,6,1,7,3,6,14,1,4,2,4,5,6,1
"COG4392",0,0,0,5,1,1,0,2,0,0,0,0,13,0,1,11,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,1,0,0,1,1,1,1,4,0,0,1,0,0,0,11,1
"COG4395",52,122,106,96,132,50,95,71,97,75,111,50,71,114,94,37,104,156,45,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,3,2,26,0,0,0,7,0,0,41,0
"COG4398",29,17,24,2,15,80,56,16,8,51,67,34,8,22,9,73,0,12,5,21
"COG4399",13,2,0,1,1,11,14,4,6,11,6,37,1,1,12,24,1,2,1,3
"COG4401",0,32,17,0,17,40,11,5,33,6,42,7,0,42,12,13,38,28,3,21
"COG4402",19,0,2,7,0,12,2,2,1,1,4,2,1,2,0,6,0,0,10,0
"COG4403",50,1,5,0,0,10,7,3,3,4,3,3,8,2,0,9,4,0,0,0
"COG4405",10,2,1,7,0,0,4,10,0,1,1,4,0,0,0,7,2,1,0,2
"COG4409",21,26,9,14,12,24,74,28,25,34,27,22,11,40,31,76,6,10,6,33
"COG4412",1,98,67,41,123,106,98,15,43,104,84,79,31,85,194,159,4,184,12,293
"COG4413",0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4420",5,5,1,0,0,4,1,0,0,0,0,14,0,1,0,2,0,5,10,3
"COG4421",16,86,70,13,50,16,53,32,49,61,52,27,30,44,39,22,56,69,109,60
"COG4422",13,0,0,0,0,2,2,1,0,3,0,14,0,0,0,42,0,0,113,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,0,0,0,0,0,6,0,0,4,2,0,0,1,2
"COG4425",13,0,0,0,2,0,1,0,2,1,1,5,0,0,0,2,0,1,0,0
"COG4427",29,0,0,6,0,0,4,8,1,1,0,11,0,0,2,6,0,0,3,0
"COG4430",59,0,1,0,3,2,5,1,1,3,3,23,0,0,2,6,0,0,5,4
"COG4445",53,52,67,46,25,147,15,41,78,23,66,37,55,52,37,46,7,12,26,41
"COG4446",6,51,59,2,35,187,9,6,79,21,37,1,12,38,13,5,0,2,2,26
"COG4447",94,74,99,56,58,191,46,49,112,58,88,96,57,66,43,78,13,30,67,42
"COG4448",22,136,153,57,141,234,88,73,135,117,151,53,15,149,143,51,100,141,6,142
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",0,36,35,34,18,72,0,23,50,11,41,5,38,32,18,0,5,1,0,17
"COG4452",43,4,1,1,4,23,2,5,1,2,8,2,1,1,1,5,1,0,34,0
"COG4453",1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,1,1
"COG4454",61,35,33,8,64,22,21,2,40,12,32,45,11,30,23,17,4,81,79,27
"COG4455",0,0,0,7,0,0,2,0,0,0,0,2,0,0,1,4,0,0,1,1
"COG4456",7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,3,4,0,3,0,5,3,1,2,0,9,1,1,0,0,2,0,2
"COG4458",0,0,1,1,0,0,1,3,1,1,0,1,8,2,0,0,0,0,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",25,0,0,3,0,0,2,9,0,0,0,4,0,0,0,2,1,0,2,1
"COG4464",9,12,16,24,21,37,20,12,10,14,16,21,26,12,17,24,7,9,8,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4485",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4487",39,100,113,46,54,236,15,42,139,33,114,17,105,73,51,11,12,35,2,62
"COG4496",3,1,3,15,2,3,0,9,1,5,3,0,12,4,3,3,7,2,0,3
"COG4502",0,1,0,0,0,1,3,14,1,1,0,1,0,0,1,2,67,1,0,5
"COG4517",19,9,15,34,14,7,19,17,17,10,17,18,29,9,20,23,7,20,9,14
"COG4519",2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,12,0,0,3,0
"COG4520",36,4,3,8,3,13,12,8,5,10,10,11,1,6,5,14,2,7,13,3
"COG4521",11,128,124,164,111,20,72,111,126,115,105,39,163,124,118,18,183,147,18,74
"COG4525",9,88,89,103,98,14,60,101,85,122,73,39,128,108,98,18,108,141,18,59
"COG4529",21,2,5,0,3,6,4,1,5,6,6,7,1,10,7,8,5,5,1,3
"COG4530",20,1,3,0,6,2,1,4,4,0,5,3,0,2,3,1,5,1,0,2
"COG4531",40,175,160,71,138,45,97,88,161,98,130,45,61,148,117,63,132,179,42,102
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,53,0,0,0,0
"COG4535",53,42,37,95,71,25,47,102,59,57,69,52,106,68,66,73,80,64,16,52
"COG4536",165,94,102,180,116,94,89,211,121,136,135,109,170,141,128,115,141,138,42,100
"COG4538",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4539",7,1,5,4,1,11,2,5,5,3,2,16,9,1,8,6,1,7,5,3
"COG4540",7,2,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,5,0,0,0,1,10,0,0,0,10,0,0,0,0
"COG4544",28,4,3,1,2,5,7,2,4,7,7,24,0,3,3,13,1,3,1,2
"COG4547",154,368,369,337,367,134,251,278,337,248,327,118,256,428,347,142,420,444,194,240
"COG4548",89,48,26,47,14,11,123,60,7,89,24,93,132,14,13,151,27,15,92,10
"COG4549",8,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG4551",9,0,0,1,0,2,2,0,0,0,0,7,0,0,1,19,1,0,3,1
"COG4552",0,13,4,1,0,2,22,1,3,3,6,48,2,0,2,43,0,3,3,2
"COG4553",88,0,2,8,0,9,12,32,15,3,6,40,0,16,2,33,3,2,4,3
"COG4555",10,37,37,21,64,38,61,11,39,33,37,42,23,41,45,37,10,55,13,45
"COG4558",18,56,21,31,146,65,16,4,74,35,113,36,22,66,82,25,1,84,20,20
"COG4559",66,34,18,55,121,56,21,4,70,30,59,15,42,46,49,20,3,40,12,7
"COG4564",86,1,0,7,7,41,4,12,1,8,10,28,69,5,4,33,0,0,29,11
"COG4565",2,2,1,3,0,5,1,0,1,7,0,7,5,0,0,8,0,0,1,1
"COG4566",58,0,0,6,1,9,3,5,2,2,3,64,21,3,2,23,1,0,29,4
"COG4567",48,115,102,85,98,32,87,68,92,63,80,51,57,106,88,44,95,133,39,75
"COG4568",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,1,0
"COG4569",66,6,4,16,1,14,22,24,10,8,7,15,22,11,7,30,23,6,15,8
"COG4570",1,0,1,3,1,0,2,6,0,3,2,1,0,2,5,3,1,1,519,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,7,0,4,0,0,3,25,1,3,3,11,3,1,3,2,5,0,0,1
"COG4574",0,0,1,0,0,3,1,3,0,0,1,0,0,0,1,1,2,0,8,1
"COG4575",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0
"COG4576",1,2,0,0,0,3,11,1,0,0,2,2,0,0,0,3,0,1,0,1
"COG4577",1,48,42,0,14,97,15,7,51,12,45,6,1,25,20,18,1,2,2,37
"COG4579",82,14,3,78,2,19,47,68,13,65,9,88,207,9,26,56,29,14,55,37
"COG4580",2,0,0,0,0,3,0,1,1,1,0,10,0,0,0,39,0,1,11,0
"COG4581",8,283,344,68,125,471,86,159,322,82,176,61,28,146,103,41,298,99,54,145
"COG4582",2,8,8,3,5,7,20,9,3,12,3,14,19,4,10,32,16,7,7,15
"COG4583",23,85,87,92,76,26,72,102,79,95,85,50,53,81,88,36,124,99,23,56
"COG4584",340,6,0,40,7,117,254,54,47,76,21,378,5,7,90,485,8,7,236,30
"COG4585",298,11,3,17,13,96,56,19,21,51,19,250,30,6,22,129,15,9,134,19
"COG4586",2,51,50,6,18,124,8,8,43,15,68,4,11,58,30,21,8,17,0,31
"COG4587",1,58,65,0,16,111,9,8,52,11,48,9,0,38,29,11,1,0,1,33
"COG4588",1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG4589",7,3,2,9,1,7,11,9,3,4,5,10,2,3,4,6,2,3,20,3
"COG4590",131,3,5,7,2,18,21,13,2,7,3,62,13,2,13,71,3,5,57,6
"COG4591",402,412,397,554,614,334,466,482,410,597,382,410,583,406,431,361,480,537,122,464
"COG4592",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4594",1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,4,0,0,0,0
"COG4597",71,325,284,162,277,256,194,172,254,236,273,117,169,307,274,126,348,349,63,347
"COG4598",30,4,6,25,8,6,12,28,10,26,14,35,25,15,16,26,5,6,28,11
"COG4603",74,174,213,237,152,108,154,185,195,258,223,242,215,272,208,110,211,276,79,190
"COG4604",5,1,0,1,0,0,1,0,0,0,0,14,0,0,0,9,0,0,0,0
"COG4605",1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,11,0,0,0,1
"COG4606",8,0,0,1,0,0,1,0,1,0,0,21,0,0,0,14,0,0,0,1
"COG4607",11,0,0,1,0,7,1,0,0,0,0,25,0,0,1,7,0,0,12,0
"COG4608",151,166,125,93,112,89,310,155,76,297,122,300,80,110,108,351,140,124,45,193
"COG4615",58,2,1,0,0,1,2,5,1,4,0,32,3,0,6,14,5,0,19,0
"COG4618",138,3,2,20,1,15,11,16,4,3,6,35,59,3,2,31,5,4,16,3
"COG4619",0,0,2,1,0,3,1,0,1,6,2,6,2,1,0,3,2,3,0,1
"COG4623",111,18,21,56,39,63,43,71,25,28,39,82,73,36,60,99,53,27,63,24
"COG4624",12,2,1,1,0,0,1,1,0,0,0,0,6,1,2,1,0,1,0,1
"COG4625",53,14,18,14,9,35,10,12,25,14,29,85,19,8,14,25,18,9,7,9
"COG4626",48,0,1,19,4,8,14,19,11,1,0,29,1,4,4,15,12,8,1612,18
"COG4627",4,12,13,12,16,8,4,7,19,13,13,2,25,10,7,6,9,18,16,7
"COG4628",11,0,1,21,0,0,5,15,0,3,0,7,41,0,0,10,2,0,8,1
"COG4630",51,178,120,148,107,74,162,112,100,202,106,155,151,133,170,111,42,191,65,166
"COG4631",70,217,198,222,150,104,293,181,153,268,209,213,216,225,235,185,66,235,110,283
"COG4632",0,12,4,1,11,6,9,0,3,12,4,25,0,4,6,16,9,10,2,10
"COG4633",16,0,0,1,0,3,2,0,2,5,2,18,0,1,7,11,0,0,3,0
"COG4634",2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4635",1,74,39,78,166,127,8,18,112,39,116,8,95,86,84,15,20,131,2,13
"COG4636",4,0,0,0,6,0,0,1,0,0,0,2,0,0,0,7,0,0,3,1
"COG4637",18,0,1,1,1,1,10,5,0,7,2,57,0,0,3,17,0,0,24,0
"COG4638",867,773,788,749,507,505,809,976,458,686,652,679,666,531,667,833,651,588,247,876
"COG4639",0,3,9,0,1,21,0,0,12,1,17,5,0,4,1,81,0,0,9,0
"COG4641",8,13,8,5,5,26,15,9,7,10,20,17,12,3,1,24,13,9,480,4
"COG4642",20,132,99,359,96,118,210,281,103,508,93,307,298,103,133,167,159,106,59,304
"COG4643",100,5,9,12,6,13,15,22,9,21,4,52,2,10,21,29,21,5,937,10
"COG4644",2683,12,2,23,18,147,162,5,46,69,20,718,0,5,201,376,4,9,187,33
"COG4645",7,0,0,0,0,0,2,0,1,0,2,32,0,0,0,6,0,0,0,2
"COG4646",26,0,1,1,10,16,13,10,3,7,6,193,0,3,6,43,2,2,66,4
"COG4647",0,1,0,0,0,0,0,0,0,4,1,1,0,1,1,3,1,0,0,0
