"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3572",425,301,478,378,384,426,108,503,425,445,423,506,581,392,384,447,471,301,299,251,265,343,513,334,532,296,291,503,340,546,207,435,237,351,466,348,151,178,242,548,605,315,264,76,192,521,563,451,354,476,634,251,396,541,265,217,543,527,454,370,141,390,281,32,398,311,197,307,467,450,334,190,224,486,177,422,223,158,411,597,386,492,456,413,178,254,192,354,258,485,497,300,183,164,390,39,290,512,435,10
"COG3573",1,1,1,6,1,7,29,1,0,6,3,5,1,1,3,3,2,5,50,5,2,18,2,2,8,1,1,1,13,1,13,1,5,1,7,3,2,37,2,11,0,3,0,36,67,0,0,1,17,3,10,98,44,2,4,164,5,0,1,8,3,5,1,19,8,2,5,23,10,11,0,5,3,0,0,3,19,6,9,0,0,0,1,0,2,213,20,6,6,0,0,7,8,29,6,8,0,2,2,11
"COG3575",0,3,2,6,0,1,22,1,0,2,2,0,1,0,11,0,3,3,10,23,1,3,3,2,9,1,12,0,5,4,15,0,2,6,3,13,0,50,6,1,3,9,0,26,40,0,0,0,4,1,0,24,3,1,8,20,2,0,2,4,6,0,1,7,0,32,6,11,9,2,6,44,1,1,0,1,50,21,4,1,1,0,1,0,4,7,5,9,3,1,2,2,21,5,4,5,1,0,0,114
"COG3576",90,203,79,47,76,271,165,69,67,71,103,26,67,81,234,86,76,34,114,45,70,249,81,175,45,49,66,72,74,60,195,53,141,79,55,56,70,199,269,54,91,338,49,59,115,52,59,50,57,50,39,226,245,82,107,238,54,103,55,73,153,83,50,138,70,195,187,242,122,63,146,185,179,65,85,87,180,52,99,54,86,70,85,73,35,60,68,52,89,58,67,63,184,62,257,48,67,60,62,6
"COG3577",27,32,8,25,9,38,61,7,8,7,39,2,22,5,32,14,20,25,40,38,80,38,8,42,12,23,37,7,22,12,140,9,87,23,14,38,29,93,33,10,3,40,30,65,113,23,15,7,30,24,7,108,57,8,56,108,10,12,9,42,47,21,17,59,12,40,35,53,22,18,30,70,7,9,25,23,35,64,15,5,23,8,16,9,7,121,16,32,29,12,8,21,74,28,37,180,13,18,22,98
"COG3579",144,240,86,66,109,161,137,156,91,125,147,236,70,62,176,61,82,80,169,96,297,163,49,241,59,99,174,196,202,141,0,126,210,130,88,112,69,61,117,74,200,98,155,6,1,195,68,123,62,161,117,91,80,48,120,0,75,76,73,143,102,171,140,4,110,81,112,123,219,50,168,66,91,93,14,134,1,127,107,47,52,96,93,179,110,0,149,169,209,45,47,65,144,86,163,2,88,170,158,3
"COG3580",2,20,1,0,2,30,9,176,0,0,0,0,0,0,13,0,0,0,1,103,0,20,0,0,0,0,0,0,105,0,0,2,12,3,0,0,0,6,18,0,0,12,0,0,0,0,0,0,1,0,0,7,10,0,3,1,0,0,0,1,5,1,3,0,3,80,6,16,270,0,0,9,8,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,28,6,0,1,0,14
"COG3581",0,9,1,0,2,11,4,155,0,0,0,0,0,0,10,0,0,0,2,53,0,4,0,0,0,0,0,0,79,0,0,2,7,1,0,1,0,5,10,0,0,5,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,4,0,2,0,1,60,2,9,268,0,0,4,7,0,0,0,1,6,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,6,3,0,0,0,17
"COG3582",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,52,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,3,1,2,1,0,1,1,6,0,3,1,2,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,1,8
"COG3584",2,1,0,3,5,3,2,11,2,0,1,1,0,1,2,3,1,0,2,10,1,3,2,4,2,2,1,0,4,0,26,2,6,2,1,4,2,0,2,1,0,3,2,22,20,1,1,1,0,0,0,2,12,1,3,3,1,0,2,1,4,3,4,24,1,21,2,10,6,3,0,1,4,3,0,2,44,4,0,0,4,2,1,1,0,10,1,4,2,1,1,0,3,5,2,2,0,0,4,64
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3586",3,9,10,10,9,14,26,32,8,19,2,20,2,10,11,16,6,5,11,33,20,13,8,6,16,2,3,20,32,4,2,13,12,13,6,3,22,26,10,11,20,13,6,34,8,7,7,7,23,8,12,36,17,14,8,12,9,5,3,18,16,2,9,9,13,18,22,16,23,9,10,13,23,11,16,5,12,13,18,6,1,8,9,4,11,17,46,9,9,7,4,9,24,38,15,29,9,4,6,0
"COG3587",6,10,10,25,3,18,21,5,10,4,4,6,4,3,6,5,13,24,57,39,4,14,4,3,36,8,4,5,22,2,84,8,15,10,7,109,1,60,16,8,4,21,3,19,13,27,0,5,41,1,24,272,18,5,24,230,6,3,5,27,10,6,21,31,4,18,27,31,79,17,7,51,3,4,8,10,251,75,13,1,2,1,11,3,4,696,5,55,10,7,15,23,30,8,7,1065,2,5,10,3
"COG3588",570,425,755,314,522,415,279,503,753,596,519,709,549,620,455,493,543,684,567,294,603,405,761,476,457,660,705,630,397,628,128,558,535,659,557,567,406,317,485,609,542,422,635,1640,672,627,548,731,736,595,737,288,400,735,553,135,442,757,588,515,507,586,665,572,582,371,463,393,392,739,460,356,533,780,339,528,55,515,459,533,448,763,1002,583,641,329,573,543,616,558,804,554,315,527,434,49,717,567,714,623
"COG3590",92,65,42,362,37,77,138,21,50,55,75,54,76,44,113,46,80,109,212,257,102,91,27,60,232,98,153,63,71,80,192,70,83,125,71,135,334,566,128,75,85,76,95,299,185,76,38,64,90,109,57,391,308,24,157,106,48,35,42,113,75,121,121,50,65,368,45,227,105,76,44,316,21,37,424,65,176,184,72,18,91,39,43,97,51,633,108,115,99,41,16,73,162,125,131,21,56,89,91,51
"COG3591",0,0,2,2,1,2,0,1,1,1,1,1,2,0,0,0,0,2,0,2,1,1,0,1,4,3,0,4,8,0,17,3,0,0,1,1,12,3,1,0,2,0,1,4,6,1,3,0,3,0,0,2,1,1,1,7,0,0,0,1,0,0,0,6,1,0,1,1,10,0,7,1,0,0,11,3,29,4,22,5,5,1,1,1,4,0,3,5,1,1,0,0,8,13,0,1,3,1,5,3
"COG3592",0,7,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3593",83,122,4,113,0,307,117,28,5,11,47,2,3,4,294,5,14,62,63,101,43,451,7,76,71,77,109,4,75,118,195,18,284,22,20,29,0,275,495,14,7,775,36,114,193,17,1,4,42,34,8,283,497,2,41,238,6,3,3,40,216,106,16,40,19,273,218,396,136,11,177,307,466,3,1,18,155,92,24,2,52,0,19,57,7,124,35,37,46,7,3,29,148,36,394,125,1,43,13,59
"COG3594",8,1,3,3,17,1,23,2,11,6,3,10,3,13,4,19,19,16,26,6,1,3,9,5,17,8,8,2,8,4,1,9,5,4,10,42,11,13,9,9,6,5,3,17,6,3,15,6,7,15,7,30,24,3,9,2,10,8,12,9,10,11,4,62,6,4,7,3,12,12,3,12,4,7,25,3,1,10,61,1,0,6,6,22,13,56,16,19,13,13,1,13,10,15,11,2,0,9,6,0
"COG3595",3,9,3,28,0,10,6,41,0,1,0,8,0,1,6,0,0,0,0,34,2,10,0,0,5,1,0,0,12,2,0,2,5,0,2,0,0,2,6,0,0,7,2,4,0,3,0,0,2,1,2,7,7,0,10,7,0,0,2,6,3,1,0,8,0,76,1,42,42,0,1,15,4,0,0,2,1,3,1,0,1,0,1,0,2,24,1,4,1,0,0,2,1,5,19,0,0,0,2,0
"COG3596",0,0,1,9,0,1,8,0,1,1,1,1,5,0,1,0,0,0,6,0,0,0,1,3,4,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,1,0,30,0,2,0,2,0,0,3,6,1,3,7,5,2,4,1,2,5,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,3,0,3,0,5,0,1,0,0,1,2,2,0,1,1,3,0,1,1,0
"COG3597",2,2,6,0,3,2,0,1,6,7,5,5,5,1,1,3,0,4,1,7,4,2,5,3,2,2,3,6,2,1,0,4,1,6,6,1,3,3,2,5,6,4,1,1,0,4,12,4,4,1,6,0,1,6,6,0,5,9,3,0,4,3,2,4,5,2,3,0,2,10,4,1,2,5,10,6,1,2,2,4,6,4,6,1,5,0,7,4,6,3,9,0,1,4,2,0,2,1,5,0
"COG3598",8,5,3,2,12,7,65,28,8,17,7,30,3,0,4,8,6,1,20,162,3,4,1,8,0,2,0,25,18,2,84,7,9,7,4,0,1,9,7,9,8,3,1,274,12,2,11,1,12,1,8,18,9,7,12,4,7,5,7,4,31,4,9,515,3,119,8,7,26,27,10,4,11,8,0,12,46,25,22,249,123,2,115,2,34,104,15,6,2,4,1,6,15,23,2,6,12,3,9,202
"COG3599",5,7,11,7,41,4,4,7,8,70,15,19,11,74,3,31,15,28,17,2,3,7,3,26,34,34,15,29,9,7,0,67,5,6,19,11,0,8,2,20,11,7,38,15,1,16,10,22,3,7,5,9,7,6,3,5,26,4,6,15,13,16,8,6,27,1,6,3,0,2,26,5,7,31,1,16,2,10,64,4,9,6,6,20,15,16,28,22,2,18,5,20,16,82,10,0,0,2,7,0
"COG3600",1,1,2,2,1,3,5,0,0,0,0,0,1,3,1,0,0,2,4,3,2,1,2,0,5,4,1,4,6,3,3,0,4,2,0,6,0,1,1,2,0,1,0,5,2,1,0,0,4,0,1,10,12,0,5,6,0,1,1,2,1,0,5,12,1,3,1,1,16,0,6,9,0,0,0,0,30,14,3,0,0,1,1,0,0,5,5,23,0,0,1,1,8,7,3,2,0,0,1,0
"COG3602",17,12,6,17,6,3,25,2,7,5,13,11,16,10,8,10,15,14,20,17,10,8,3,9,11,5,13,13,9,13,4,5,6,13,10,11,3,49,18,12,4,11,8,20,8,14,14,9,13,14,11,43,4,2,22,15,12,9,12,11,14,12,12,5,8,35,8,12,6,10,8,41,0,4,6,14,6,24,6,20,18,6,3,13,4,79,9,11,12,15,0,7,23,11,7,3,13,14,11,0
"COG3603",2,21,0,24,0,22,22,15,0,1,5,0,3,1,21,1,1,3,7,21,8,29,0,7,9,3,15,0,18,6,0,2,13,5,1,11,2,58,13,4,0,20,5,5,1,3,0,0,3,0,0,23,7,0,11,1,2,0,2,4,5,3,4,5,1,45,15,25,15,0,3,48,14,0,1,0,1,12,3,1,4,0,1,1,0,0,1,7,4,1,0,1,11,3,37,1,1,1,0,3
"COG3604",23,127,47,198,13,70,191,171,27,47,22,110,28,20,92,22,22,29,58,180,69,99,16,53,134,24,113,105,133,70,90,15,110,61,37,23,4,177,80,56,50,94,55,109,190,68,13,25,56,28,45,190,43,4,108,104,34,14,10,49,102,30,68,131,81,203,98,142,144,16,72,118,80,20,2,31,103,178,106,35,6,17,45,34,70,95,113,48,44,14,17,24,107,128,87,559,56,27,25,260
"COG3605",97,171,68,320,111,178,249,100,58,85,79,15,150,52,216,93,101,72,193,174,68,193,74,123,164,66,85,33,138,36,558,76,121,72,113,81,173,442,168,119,37,138,80,211,525,19,70,32,94,61,26,409,192,42,150,745,109,60,113,144,140,77,62,206,71,254,90,227,137,80,119,473,36,66,233,116,461,253,123,69,128,51,93,72,51,493,128,109,69,104,57,129,234,148,189,778,44,48,59,394
"COG3607",0,2,0,0,0,5,3,1,1,0,0,0,0,0,3,1,0,0,6,4,0,4,1,0,2,1,1,0,0,0,20,1,8,2,0,1,0,9,0,0,0,3,0,8,28,2,0,0,3,0,2,7,3,0,2,28,0,1,1,1,1,0,1,63,1,1,2,5,1,6,0,1,0,0,1,0,2,3,0,0,0,0,1,0,0,17,1,1,0,0,0,2,0,0,1,6,0,0,0,1
"COG3608",155,343,62,219,89,295,375,180,45,90,136,88,54,82,320,74,58,94,194,159,193,341,65,275,137,82,176,48,308,72,361,89,317,93,65,108,92,507,304,67,95,180,143,185,401,96,33,77,86,111,28,317,212,22,199,679,49,57,65,213,225,166,130,205,97,287,270,307,250,68,181,425,71,99,68,95,300,215,133,40,89,87,82,113,77,258,218,156,178,58,37,80,365,127,280,641,72,127,93,101
"COG3609",17,14,4,3,12,10,27,4,5,6,7,7,1,4,13,1,8,2,17,17,24,12,4,17,0,3,11,0,9,10,39,5,13,3,4,13,1,41,6,3,10,10,15,25,63,4,0,12,9,9,6,33,21,4,22,81,3,2,0,14,11,14,10,30,6,40,6,14,10,3,7,40,6,7,0,8,18,18,10,1,3,4,4,11,10,33,11,12,13,1,4,6,17,9,8,58,4,14,4,7
"COG3610",1,7,3,75,0,0,68,1,2,3,3,0,4,0,26,1,7,12,29,75,1,5,2,1,44,13,29,0,13,13,22,3,2,12,6,16,0,130,15,11,2,37,12,49,8,4,0,0,8,1,2,56,1,0,45,1,7,1,1,18,28,0,2,7,2,130,7,31,31,4,4,130,0,0,2,8,43,63,3,1,2,0,5,0,2,1,15,12,10,6,2,6,42,8,14,5,2,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",39,3,31,21,30,4,16,5,21,36,42,27,6,38,3,42,31,17,20,22,56,6,28,29,19,17,47,27,7,39,4,45,12,52,33,38,9,17,8,25,68,8,17,10,11,32,37,26,19,30,36,18,14,39,47,9,18,42,18,12,8,21,39,13,47,6,22,32,3,12,36,22,16,37,4,66,4,24,24,23,27,31,34,36,8,6,11,33,65,11,22,10,24,6,1,8,41,29,40,3
"COG3614",8,74,16,242,1,32,128,18,6,23,0,10,1,1,37,11,2,4,63,69,17,57,15,4,124,10,29,1,50,15,136,17,27,11,7,9,0,123,40,30,5,56,22,125,197,17,0,1,61,1,16,228,68,4,58,120,4,9,3,46,36,1,5,279,7,44,16,112,47,19,5,94,9,0,0,19,237,152,39,1,6,0,28,3,11,280,76,12,20,6,5,14,65,81,40,94,1,1,8,250
"COG3615",0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",181,346,107,120,149,244,400,117,101,150,179,93,127,137,243,118,148,107,295,87,136,196,96,388,135,108,80,173,162,92,217,125,266,128,134,111,61,216,132,167,86,148,99,81,201,100,110,103,104,109,40,164,115,79,100,138,89,58,82,116,201,88,101,75,88,61,171,119,123,91,193,126,123,76,21,108,132,100,144,54,106,89,69,72,74,166,88,92,97,98,62,103,230,102,159,29,85,65,73,6
"COG3617",0,1,1,4,0,1,4,0,0,1,0,0,0,0,1,1,0,0,5,10,0,0,0,0,0,0,1,2,0,0,33,1,0,2,0,0,0,13,0,1,0,2,0,20,27,0,0,0,0,0,0,4,20,2,3,2,0,4,0,3,1,0,0,10,2,3,1,1,2,1,0,0,0,0,1,0,30,12,0,0,1,0,4,0,1,5,3,0,1,0,1,0,1,4,2,9,0,0,0,2
"COG3618",283,605,211,292,290,527,688,212,254,258,242,172,361,239,500,236,256,206,405,99,201,383,236,686,247,209,128,202,300,147,267,180,526,264,231,182,179,394,303,292,139,194,208,134,304,147,259,178,232,259,118,492,367,283,344,298,300,251,307,257,584,283,277,167,223,131,588,343,287,281,461,358,262,200,222,209,214,262,245,255,372,244,206,192,164,365,203,199,183,278,262,233,619,212,464,52,299,253,223,12
"COG3619",0,4,0,0,0,5,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,2,0,0,0,0,0,7,0,4,1,0,1,0,1,4,1,0,2,1,27,13,0,0,0,3,0,2,9,35,0,2,1,1,0,0,2,1,0,0,4,2,3,2,4,1,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,33,1,0,1,0,1,1,1,0,5,1,0,0,0,1
"COG3620",39,37,6,8,7,86,17,17,2,16,16,11,1,4,77,5,2,13,9,35,7,78,4,13,13,6,38,6,23,33,1,6,84,2,25,14,24,11,91,4,6,165,14,20,3,7,1,1,9,11,0,27,82,8,4,2,0,5,9,9,45,32,2,14,22,111,50,88,32,8,51,50,121,5,16,6,3,1,19,0,9,3,4,15,11,4,46,17,14,2,1,11,24,35,91,1,0,7,0,3
"COG3621",59,53,68,80,76,32,36,39,105,99,69,86,56,72,58,78,92,84,42,29,43,42,52,29,81,81,87,99,52,61,43,77,28,45,115,88,94,29,85,113,61,72,73,23,47,78,56,56,41,113,59,40,57,70,40,29,86,48,126,63,37,115,40,14,91,13,19,36,36,82,47,46,23,40,93,82,22,45,157,88,51,59,63,100,36,71,37,106,53,111,56,54,34,66,33,16,38,100,81,1
"COG3622",115,202,73,159,104,153,235,93,67,100,111,120,146,106,161,108,153,86,144,140,77,139,58,130,127,81,101,110,162,86,121,68,146,72,145,97,45,207,123,137,60,124,104,85,62,96,92,71,74,94,43,178,140,58,125,147,113,68,124,143,143,96,95,71,118,154,123,170,144,63,145,194,83,75,33,99,132,159,140,101,99,68,92,85,78,49,96,101,62,79,66,98,230,118,154,214,109,91,65,219
"COG3623",14,73,16,11,10,56,40,23,9,17,13,17,6,13,52,7,6,14,23,27,15,68,8,21,8,10,5,17,49,10,17,38,18,20,9,11,18,24,67,12,15,50,15,6,16,8,5,6,10,36,22,29,41,18,24,2,17,16,20,18,32,34,18,6,28,33,47,68,48,9,33,31,20,10,17,19,8,22,12,9,12,14,10,21,14,18,22,19,18,9,11,13,51,18,66,1,20,40,21,23
"COG3624",2,1,0,1,1,2,5,0,2,2,15,2,90,0,1,1,55,4,3,2,0,1,2,1,2,2,0,0,0,1,19,1,1,0,0,4,0,3,0,2,0,0,1,3,10,0,87,0,1,0,2,5,0,1,3,73,96,2,3,5,2,2,1,3,1,0,3,2,0,6,4,3,1,2,0,2,53,5,0,86,47,2,2,10,1,5,4,1,1,8,4,5,3,2,1,10,1,0,0,33
"COG3625",3,0,1,0,4,2,3,0,0,2,26,0,144,0,0,1,90,3,4,4,0,2,4,7,0,2,0,1,0,1,28,1,2,7,0,13,0,3,1,1,1,0,5,3,15,0,129,0,6,0,1,7,1,6,5,79,114,2,2,4,2,4,2,27,1,0,2,2,0,7,2,6,0,1,0,0,59,5,3,145,75,3,8,12,5,8,2,0,1,16,2,7,2,4,0,12,1,0,2,43
"COG3626",9,6,4,2,3,3,10,2,3,2,49,0,337,1,3,2,210,5,11,4,1,2,2,16,3,7,1,0,1,2,65,1,2,3,5,20,1,11,0,5,1,3,3,7,32,1,288,2,4,0,4,9,0,4,1,140,224,8,1,6,4,11,2,31,1,3,4,4,1,11,3,8,0,2,0,1,126,7,5,294,137,5,4,19,1,26,5,1,0,24,15,5,9,3,0,16,2,2,4,68
"COG3627",2,1,2,3,2,4,9,1,2,5,40,1,276,2,0,1,159,6,9,7,0,4,5,13,1,5,0,1,0,0,57,1,3,2,1,16,0,6,0,3,0,2,3,7,34,0,223,3,8,3,2,10,5,7,3,74,182,5,0,9,3,6,3,22,2,1,0,4,1,7,0,9,1,1,0,3,82,10,2,213,145,8,5,21,5,14,6,0,0,17,7,5,7,7,2,16,1,3,1,70
"COG3628",10,4,51,32,289,4,7,11,31,13,21,24,9,52,2,124,29,18,119,488,323,4,58,13,22,24,15,16,11,13,171,314,7,189,31,54,2,2,3,9,49,9,18,587,212,24,28,31,39,9,35,7,19,18,51,26,16,76,27,15,15,6,53,462,19,207,21,10,10,75,19,2,10,94,1,112,194,45,11,21,86,66,178,16,16,148,10,94,176,53,21,13,13,5,5,31,26,12,76,584
"COG3629",1,0,21,1,0,0,0,47,0,0,0,0,2,0,0,1,1,1,8,15,3,8,0,0,0,1,0,0,34,1,118,0,0,4,0,1,1,3,11,0,0,0,2,1,31,0,1,2,1,0,2,2,4,0,2,6,0,0,2,0,1,0,5,1,22,9,0,0,35,0,2,2,0,0,0,3,113,1,1,0,2,0,0,1,0,42,1,2,2,0,0,4,2,1,0,2,2,3,0,0
"COG3631",22,23,4,9,5,29,15,10,9,16,25,11,40,11,24,11,22,20,16,4,29,21,7,35,17,22,23,13,24,17,57,22,15,17,6,20,23,12,21,14,10,23,13,9,27,22,28,9,13,25,22,15,18,5,15,51,26,3,23,19,16,22,10,52,13,11,27,25,13,27,15,15,11,8,35,13,25,22,19,19,17,5,9,27,9,5,3,14,24,24,2,15,21,16,22,2,15,21,10,3
"COG3633",3,3,0,21,3,2,53,3,1,6,6,1,1,0,22,4,12,11,18,50,1,11,5,0,17,17,42,5,11,6,47,9,3,14,4,14,0,137,22,7,3,22,3,36,22,6,0,1,13,4,3,47,5,0,24,20,2,2,0,15,5,2,5,15,1,91,6,10,25,5,1,106,5,0,0,2,7,41,5,0,3,0,0,5,2,6,18,26,8,1,0,3,29,15,14,312,1,9,3,234
"COG3634",45,35,41,149,18,32,110,17,59,72,32,142,17,18,74,20,31,37,88,135,28,90,34,18,106,36,60,128,29,27,53,24,29,49,42,64,6,289,89,50,84,124,28,147,181,75,12,21,49,43,45,194,82,25,85,110,17,13,37,83,38,41,29,209,56,217,40,115,62,33,77,264,32,9,5,33,29,147,93,12,19,26,38,11,54,196,67,73,66,14,13,32,146,75,95,528,21,36,42,375
"COG3635",88,282,4,2,12,385,140,203,9,13,72,6,21,13,362,6,9,61,70,197,69,428,8,152,0,48,108,5,218,101,64,16,312,28,6,22,1,112,413,3,12,597,53,0,8,11,10,14,1,45,5,134,260,4,47,1,3,6,6,26,245,138,23,1,18,277,322,373,245,1,158,249,351,6,0,28,2,29,19,7,58,17,3,60,17,0,13,9,54,2,9,8,170,22,407,1,40,54,12,0
"COG3636",0,5,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0,3,3,0,1,1,5,0,2,1,0,0,0,14,0,1,1,0,1,0,6,0,0,0,2,0,3,91,0,0,0,0,0,1,14,6,3,0,94,1,2,0,4,3,0,1,6,0,1,0,3,0,2,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,18,0,0,0,1,1,2,2,0,1,79,0,0,2,0
"COG3637",2,14,5,5,0,25,16,12,2,2,0,0,8,0,16,1,10,0,21,1,8,12,6,17,23,1,4,3,7,1,120,1,19,6,1,6,2,36,10,5,2,7,9,56,117,0,0,2,7,2,6,143,66,1,11,56,6,7,18,7,20,8,7,8,1,12,14,19,2,7,10,14,15,2,3,0,76,29,8,0,5,1,5,2,1,215,8,0,3,3,4,5,13,17,30,171,0,5,5,10
"COG3638",91,114,144,62,130,78,55,89,153,128,149,84,333,153,85,143,186,134,132,37,112,76,195,94,79,138,70,81,89,70,156,106,93,97,89,132,39,77,66,93,113,66,146,54,108,71,325,149,176,70,134,177,115,262,154,454,304,258,156,141,85,107,205,139,160,29,126,110,124,216,111,114,69,204,69,135,334,216,133,370,456,244,225,147,294,164,244,147,173,181,272,290,108,249,137,475,202,101,163,216
"COG3639",310,354,214,138,214,395,259,252,305,233,443,213,842,198,342,236,571,328,222,70,341,438,193,330,117,387,221,196,236,271,360,167,346,282,227,342,96,224,370,183,303,543,437,83,281,201,964,198,174,206,126,364,321,148,283,811,693,196,220,301,194,276,309,203,287,133,246,336,270,154,190,312,152,198,92,256,485,394,210,894,901,202,196,302,416,308,379,266,337,348,139,272,222,316,401,772,321,201,278,299
"COG3640",1,2,0,1,3,0,0,74,0,0,0,0,0,2,2,2,0,0,3,10,1,3,1,3,0,0,0,1,16,0,0,5,1,0,0,1,0,0,2,1,0,1,2,1,0,0,0,1,6,0,2,1,1,3,3,0,1,2,0,0,0,1,0,2,1,15,0,0,57,10,0,2,2,1,1,2,0,0,0,1,1,3,0,0,1,0,0,1,1,2,1,2,0,2,4,0,0,0,0,0
