"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG5117",1,2,0,0,16,0,0,1,0,0,2,0,6,9,0,0,0,0,4,9,0,1,0,0,0,0,0,12,0,0,0,0,20,0,0,0,27,6,0,36,0,1,7,0,7,21,1,0,0,0,0,19,9,0,8,0,1,6,0,0,20,1,0,10,0,0,0,0,0,0,8,0,0,1,1,0,1,0,0,0,1,0,2,14,17,6,1,0,1,0,4,0,1,20,0,2,0,0,9,1
"COG5118",1,0,0,0,7,0,1,0,0,0,0,0,3,5,0,0,0,0,2,2,0,2,0,0,0,0,0,5,0,0,1,0,4,0,0,0,7,1,0,16,0,0,2,0,8,15,1,0,0,0,0,6,1,0,1,0,0,4,0,0,14,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,5,0,0,1,1,0,0,0,0,4,0,0,0,0,1,3
"COG5119",0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5122",0,1,0,0,5,0,0,0,0,0,1,0,1,5,0,0,0,0,1,3,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,11,0,0,2,0,0,1,0,7,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,4,0,3,0,0,1,1
"COG5123",0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,8,2,0,5,0,0,3,0,1,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,7,0,1,3,0,3,6,1,0,0,0,0,4,5,0,0,0,2,2,0,0,8,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG5126",6,25,14,2,51,1,9,21,9,2,16,14,66,32,15,1,43,1,63,55,57,0,3,2,20,1,1,47,3,6,84,0,102,22,1,13,116,23,10,116,47,18,54,0,50,232,84,11,10,27,0,53,60,8,57,8,93,64,9,17,192,11,1,60,6,8,15,27,0,16,87,0,8,13,42,0,10,9,16,13,30,10,13,114,69,56,15,5,36,25,59,0,3,118,22,47,12,26,32,62
"COG5127",0,1,0,0,6,0,0,0,1,0,0,0,3,10,0,0,1,0,2,5,2,1,0,0,0,0,0,6,0,0,5,0,6,0,0,0,12,0,1,16,1,1,4,0,12,13,3,0,0,1,0,10,13,0,1,0,2,9,0,4,16,0,0,6,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,4,4,6,0,0,2,0,4,0,0,6,0,2,1,0,2,5
"COG5128",0,0,0,0,3,0,1,0,0,0,1,0,1,5,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,0,4,0,3,0,0,1,11,0,1,12,0,0,0,0,1,2,1,0,0,0,0,1,5,1,3,0,6,3,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,1,0,6,1,3,0,0,0,0,1,0,0,4,0,1,0,1,4,1
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG5132",1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,10,0,0,7,0,0,2,0,1,3,0,0,0,0,0,2,2,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0
"COG5133",0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,1,1,1,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,1,2,0,1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,9,0,0,1,0,1,2
"COG5134",0,0,0,0,9,0,0,0,1,0,1,0,2,8,0,0,1,0,5,9,3,0,0,1,0,0,0,6,0,0,17,1,8,0,0,0,14,2,1,21,0,1,4,0,4,13,2,0,0,0,0,10,6,0,3,0,2,8,0,0,17,0,0,4,0,3,0,0,0,0,5,0,0,1,3,0,0,1,0,0,0,1,0,12,7,7,0,1,0,0,12,0,1,15,0,2,0,0,2,3
"COG5135",88,71,6,3,61,44,53,0,17,11,9,17,18,154,3,57,56,1,38,90,53,6,18,0,8,15,0,27,3,17,86,31,19,12,13,37,43,72,97,18,50,13,99,7,7,153,83,0,15,82,8,38,12,10,57,21,0,59,9,52,66,103,11,107,4,50,86,28,26,1,41,5,3,28,33,40,23,37,53,0,211,4,9,53,11,26,1,26,35,85,86,0,4,21,62,106,69,15,41,37
"COG5137",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,5,1,0,6,0,0,3,0,3,4,0,0,0,0,0,3,3,0,2,0,0,5,0,0,9,0,0,3,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,7,0,0,0,0,0,0,1,1,9,0,0,0,1,5,4,0,2,0,0,1,0,0,7,0,0,4,0,10,0,0,0,15,2,0,16,0,0,0,0,8,12,1,0,0,0,0,4,5,1,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,0,0,0,0,4,0,1,3,0,2,0,0,3,2
"COG5140",4,1,0,0,7,0,4,3,1,1,1,6,10,14,0,0,8,1,3,8,5,2,1,8,6,0,0,10,0,0,19,5,16,5,0,5,10,9,0,24,2,1,7,3,7,15,6,1,1,2,0,9,16,0,12,0,3,9,10,9,17,3,0,10,2,2,0,3,3,8,5,0,0,3,7,0,0,4,1,0,4,5,5,10,9,15,3,0,8,0,18,0,0,14,5,5,2,1,10,7
"COG5141",0,8,6,0,66,0,1,2,0,0,4,1,22,48,0,0,2,0,13,45,9,1,0,1,4,0,0,63,0,0,13,0,78,4,0,0,167,18,2,128,2,6,30,0,31,64,10,1,0,3,0,89,80,0,31,0,3,39,0,2,99,0,0,42,0,3,0,0,0,0,32,0,2,0,9,0,1,5,1,0,0,0,2,47,74,14,5,1,7,1,10,0,2,126,0,8,6,1,33,4
"COG5142",1,1,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,6,0,9,0,0,0,11,0,0,5,0,0,5,0,3,6,0,1,0,0,0,5,2,0,4,0,1,1,0,0,10,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,5,3,1,0,0,0,5,0,0,9,0,1,0,0,0,1
"COG5143",0,1,0,0,5,0,0,1,1,1,2,0,9,10,0,0,2,0,5,11,4,0,1,3,0,0,0,12,0,0,11,1,13,1,1,1,7,2,0,20,4,2,5,4,6,36,11,1,0,0,0,13,15,0,5,0,1,15,0,1,33,0,0,10,0,2,0,0,0,0,14,0,0,0,4,0,2,2,3,0,1,0,0,12,7,1,2,0,2,1,4,0,1,16,1,2,0,0,3,1
"COG5144",0,1,0,0,6,0,0,0,0,0,2,0,4,5,0,0,0,0,1,4,0,0,0,0,0,0,0,8,0,0,2,0,5,0,0,0,18,1,0,14,0,2,8,0,4,12,3,1,0,1,0,7,4,0,3,0,3,7,0,0,9,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,3,4,0,0,0,0,0,0,0,4,0,3,0,0,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG5146",3,3,0,0,10,0,2,2,0,1,3,2,3,18,0,0,1,0,5,10,2,0,0,10,1,0,0,11,0,4,6,0,21,1,0,4,12,5,1,29,0,2,13,0,25,22,2,0,0,1,0,9,17,0,3,0,1,6,0,4,23,11,0,8,1,0,4,0,0,0,10,0,0,1,2,0,1,0,5,0,0,18,0,8,7,7,0,1,1,5,5,0,0,10,8,4,2,6,4,2
"COG5147",4,7,10,0,75,1,2,8,1,0,8,2,39,69,0,1,12,0,26,62,11,0,1,6,6,0,0,63,0,0,73,2,93,12,1,3,127,19,6,148,10,14,51,2,69,143,17,9,1,5,0,70,51,0,23,0,291,53,2,8,168,1,0,56,0,12,3,1,0,1,56,0,0,4,8,1,2,4,4,0,9,5,4,101,66,28,2,1,3,8,68,0,2,125,0,28,4,0,44,27
"COG5148",0,0,0,0,3,0,1,0,0,0,0,1,2,5,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,1,1,0,6,0,1,8,0,5,9,1,0,0,2,0,0,2,0,1,0,1,5,0,0,14,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,4,4,1,0,0,0,0,4,0,0,1,0,1,0,1,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,4,0,0,2,0,5,1,0,0,0,0,0,6,6,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG5151",0,1,1,0,7,0,0,2,0,0,0,0,5,5,0,0,1,0,3,10,1,0,0,0,0,0,0,4,0,0,7,0,8,0,0,0,14,1,0,14,1,2,8,0,1,13,0,0,0,0,0,9,8,0,6,0,1,4,0,1,3,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,12,4,6,2,0,0,0,0,0,0,10,0,1,0,0,7,1
"COG5152",0,0,0,0,6,0,0,0,0,0,0,0,4,10,0,0,3,0,3,5,3,0,0,1,1,0,0,3,0,0,6,0,7,1,0,0,12,0,1,19,2,0,3,0,5,16,8,0,0,1,0,4,6,0,4,0,0,4,0,1,14,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,1,1,0,5,9,1,0,0,1,1,2,0,0,5,0,1,1,0,3,2
"COG5154",0,2,0,0,6,0,0,0,0,0,1,0,5,8,0,0,1,0,4,8,4,0,0,0,0,0,0,4,0,0,8,0,8,1,0,0,13,0,0,11,1,0,1,0,1,11,2,0,0,0,0,4,7,0,7,0,1,7,0,0,17,0,0,2,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,2,0,1,3,6,1,0,0,2,2,2,0,1,12,0,1,0,0,2,3
"COG5155",0,2,0,0,13,1,0,6,0,0,4,1,15,1,0,0,6,0,3,17,19,0,1,0,0,0,0,22,0,0,7,0,20,9,0,0,68,4,0,9,7,0,3,0,10,29,20,1,0,0,0,34,22,0,19,0,4,5,1,1,15,0,0,1,0,5,0,1,0,0,16,0,0,0,12,1,0,1,0,0,4,0,2,14,38,2,1,1,10,4,1,0,0,67,0,4,0,2,4,11
"COG5156",0,2,1,0,3,0,0,0,0,0,2,0,1,5,0,0,0,0,1,5,2,0,0,0,0,0,0,7,0,0,3,0,6,0,0,0,11,1,1,10,0,0,4,0,1,9,2,0,0,0,0,7,3,0,1,0,1,6,0,2,12,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,17,1,0,0,0,7,0
"COG5157",0,0,0,0,2,0,0,0,0,0,2,0,4,3,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,12,0,0,0,16,1,2,17,0,2,6,0,2,19,2,0,0,1,0,3,4,1,1,0,1,8,0,1,7,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,5,6,7,1,0,1,0,0,0,0,8,0,2,0,1,6,2
"COG5158",0,2,2,0,21,0,0,3,0,0,5,1,16,20,0,0,5,0,12,31,11,0,1,1,2,0,0,20,0,0,23,0,26,7,0,0,43,6,2,61,1,4,14,0,25,63,14,0,0,2,1,48,28,1,19,0,9,38,1,7,75,3,0,25,0,5,2,0,0,0,37,0,0,1,20,1,1,6,0,0,8,2,4,54,36,21,0,0,10,3,19,0,0,79,1,12,4,5,28,12
"COG5159",2,2,0,0,9,0,1,0,1,0,4,0,11,12,0,1,3,0,9,9,8,1,0,0,1,0,0,15,0,0,10,0,11,1,0,1,19,3,0,43,2,2,8,0,15,40,0,0,0,2,0,5,18,0,13,0,2,9,1,1,35,0,0,11,0,0,0,0,0,0,17,0,0,1,3,0,1,1,0,0,1,0,0,18,11,7,0,0,4,5,10,0,0,30,1,3,1,1,13,4
"COG5160",4,6,2,0,31,0,0,4,1,0,5,1,15,34,0,0,8,0,9,14,8,0,0,9,0,0,0,18,0,2,34,1,37,3,0,1,38,8,0,54,3,2,16,4,18,53,6,0,0,3,1,41,21,0,13,0,5,17,5,2,46,1,0,24,0,14,9,0,0,0,23,0,0,5,14,4,0,2,5,0,3,3,6,23,24,10,0,0,4,3,12,0,0,40,0,6,2,4,17,8
"COG5161",1,1,0,0,11,0,0,2,0,0,3,2,6,9,0,0,1,0,8,19,2,0,0,0,1,0,0,16,0,0,1,0,24,1,0,0,49,6,1,38,0,2,12,0,14,17,6,0,0,0,0,29,10,0,11,0,0,7,0,1,24,0,0,8,0,1,0,0,0,0,14,0,0,1,7,0,0,1,1,0,0,0,1,9,16,3,2,1,4,0,4,0,0,29,0,4,0,0,6,4
"COG5162",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,4,2,1,4,0,0,2,0,2,6,1,0,0,1,0,2,2,0,0,0,1,3,0,1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG5163",0,1,1,0,12,0,0,1,0,0,0,2,3,11,0,0,0,0,4,3,1,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,22,2,0,22,0,0,5,0,3,20,1,0,0,0,0,6,6,0,4,0,3,8,1,2,24,0,0,10,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,0,1,1,0,14,8,1,0,0,0,1,7,0,0,24,0,2,1,0,4,0
"COG5164",0,2,1,0,9,2,0,1,3,0,1,2,11,13,0,0,4,0,7,14,9,0,0,0,1,0,0,12,0,0,10,0,21,3,0,1,37,3,0,37,9,0,7,0,12,43,11,0,0,1,0,19,12,1,12,0,3,11,0,2,40,0,2,11,0,1,0,0,0,0,17,0,1,2,2,0,1,1,0,0,2,0,2,11,6,8,0,0,1,1,9,0,0,26,0,2,1,1,10,7
"COG5165",0,0,1,0,5,0,0,2,0,0,5,0,6,10,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,5,0,14,0,0,0,21,6,0,19,0,0,5,0,2,13,0,0,0,0,0,4,10,0,2,0,1,12,0,0,22,1,0,7,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,15,6,2,2,0,0,1,5,0,0,14,0,7,0,0,6,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",2,0,0,0,9,0,3,0,0,0,1,0,8,11,0,1,8,0,1,8,3,1,0,0,1,0,0,8,0,0,18,0,7,3,0,0,14,0,1,21,3,1,3,0,5,22,6,1,0,0,0,9,3,0,4,0,12,6,2,2,14,0,0,10,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,7,13,4,0,0,3,2,11,0,0,10,0,3,1,1,4,2
"COG5170",0,1,0,0,6,0,0,0,0,0,0,0,3,12,0,0,2,0,2,8,2,1,0,0,0,0,0,0,0,0,9,0,13,0,0,2,19,1,1,16,1,0,5,0,7,15,7,1,0,0,0,7,10,0,6,0,3,9,0,2,21,1,0,6,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,1,4,10,1,0,0,1,0,2,0,0,15,0,1,0,0,3,2
"COG5171",0,1,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,7,0,0,3,0,0,1,0,1,7,0,0,0,2,0,5,0,0,0,0,1,5,0,2,4,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,4,0,0,0,0,2,4,0,0,7,0,0,1,0,3,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0,0,1,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0,6,0,0,0,12,0,0,9,0,0,2,0,4,10,1,0,0,0,0,5,1,0,1,0,1,3,0,0,5,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,4,3,0,0,0,1,0,1,0,0,8,0,1,0,0,3,2
"COG5176",1,1,0,0,8,0,0,1,0,0,1,2,1,13,0,0,4,0,4,12,3,0,0,1,0,0,0,11,0,0,1,0,15,0,0,0,17,4,1,19,3,2,14,0,10,37,6,0,0,0,0,8,7,0,3,0,3,10,0,4,38,1,0,9,0,2,0,0,0,0,14,0,0,1,3,0,0,0,0,0,2,0,1,17,10,4,0,0,2,1,5,0,1,21,0,3,3,0,6,4
"COG5177",0,0,1,0,11,0,0,1,0,0,0,0,6,8,0,0,0,0,2,13,1,0,0,2,1,0,0,6,0,0,8,0,23,0,0,0,26,2,0,22,0,0,8,0,13,19,3,0,0,0,0,10,3,0,2,0,0,9,0,0,19,0,0,8,0,0,0,0,0,0,5,0,1,0,3,0,0,1,0,0,2,0,2,11,9,5,0,0,2,0,1,0,0,19,0,2,1,0,8,2
"COG5178",4,3,3,0,26,0,0,1,1,0,5,2,20,26,0,0,6,0,12,39,2,0,2,1,0,0,0,35,0,0,25,0,42,2,0,3,87,11,3,48,3,2,19,0,23,54,11,1,0,1,0,38,23,0,16,0,7,22,2,4,90,0,0,18,0,6,3,0,0,0,15,0,7,2,10,0,1,2,0,0,1,3,2,27,23,15,0,0,7,2,25,0,0,64,2,15,2,4,20,10
"COG5179",1,4,2,0,22,0,0,1,0,0,3,2,6,21,0,0,1,0,4,21,2,0,0,0,0,0,0,13,0,0,11,0,26,4,0,0,57,5,2,49,0,0,15,0,15,36,6,0,0,0,0,26,8,0,10,0,0,12,0,1,28,0,0,9,0,0,0,0,0,0,15,0,0,3,11,0,0,3,0,0,0,2,1,10,15,9,2,0,4,1,6,0,0,22,2,6,0,0,13,7
"COG5180",0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,7,1,0,6,1,1,1,0,4,8,0,0,0,1,0,10,3,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,4,0,0,12,0,1,2,0,1,0
"COG5181",0,1,3,0,13,0,0,0,0,0,1,1,2,20,0,0,0,0,4,16,0,0,0,1,1,0,1,11,0,0,29,0,16,1,0,0,33,4,2,36,0,1,14,0,14,38,1,0,0,1,0,25,9,0,7,0,1,11,0,2,48,0,1,10,0,0,0,0,0,0,14,0,0,0,1,0,0,1,1,0,0,1,0,15,19,3,1,0,1,0,21,0,0,36,1,9,0,1,16,4
"COG5182",0,0,0,0,6,0,0,0,0,0,0,0,2,14,0,0,0,0,1,8,1,0,0,0,0,0,0,10,0,0,3,0,8,0,0,0,13,0,1,20,0,0,3,0,2,16,2,0,0,0,1,6,5,0,1,0,6,5,0,0,12,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,8,5,0,0,0,1,0,6,0,0,7,1,2,0,0,2,2
"COG5183",0,1,3,0,2,0,1,2,0,0,0,1,1,2,0,0,2,0,3,3,7,0,0,6,5,0,0,2,0,0,4,3,3,0,0,4,1,0,0,0,1,1,1,1,1,2,2,1,0,1,0,0,5,0,3,0,0,1,11,0,0,3,0,1,0,5,2,3,0,6,1,0,0,7,7,0,0,0,5,0,2,4,1,1,2,18,1,0,1,0,2,0,0,0,1,2,1,2,1,0
"COG5184",305,210,228,1779,239,57,114,430,69,118,503,180,904,419,50,39,323,137,749,422,495,118,224,548,166,42,124,425,72,105,379,50,694,308,138,94,793,282,68,811,583,408,511,86,348,368,522,135,100,252,107,1676,546,65,392,120,70,586,450,174,1242,150,113,463,247,74,135,612,129,473,336,13,170,186,3570,3929,140,354,70,494,423,226,392,438,594,494,290,804,269,251,219,185,123,1094,201,423,206,139,631,361
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
