"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG3549",30,0,2,0,0,1,22,2,56,8,6,2,34,0,4,17,0,20,10,1,0,0,17,2,1,2,0,1,15,0,2,2,1,1,0,2,10,30,2,3,2,0,1,1,0,2,12,8,0,0,59,5,3,6,6,8,8,0,0,12,1,3,0,1,1,4,10,3,2,2,55,0,1,4,0,0,0,3,13,6,0,4,0,5,15,0,0,4,8,4,29,3,2,2,10,25,25,2,0,2
"COG3550",324,11,62,0,17,22,218,58,567,72,6,29,605,7,29,108,21,614,360,7,6,6,65,46,1,12,12,27,250,14,32,1,22,16,50,33,261,712,29,99,4,1,7,4,19,51,516,65,6,8,1400,140,15,42,50,98,52,7,20,16,9,21,4,35,1,53,161,23,26,212,630,10,75,127,8,8,33,25,132,105,53,49,7,46,161,1,11,17,97,39,606,36,1,10,28,471,247,1,6,16
"COG3551",55,12,4,14,41,17,16,20,29,3,0,25,9,10,5,39,25,9,11,10,13,16,48,5,24,10,2,10,18,15,33,15,12,6,13,12,35,3,9,27,14,13,2,22,7,16,8,15,15,13,34,11,13,9,16,21,19,13,12,38,11,18,24,17,21,9,3,8,25,53,27,13,15,9,20,20,10,21,17,24,6,19,11,11,11,15,5,35,16,20,14,13,12,11,18,29,11,15,33,22
"COG3552",107,205,112,126,154,166,133,110,8,226,77,152,69,100,241,163,159,116,113,130,130,198,242,168,175,182,134,102,160,196,122,150,139,234,140,51,119,304,119,110,146,141,163,175,181,213,165,112,173,129,10,206,137,244,189,129,94,132,99,165,124,112,116,158,180,219,92,177,179,50,110,163,114,158,130,145,171,172,219,81,133,114,150,233,34,216,71,177,183,152,210,81,157,136,181,120,91,132,134,113
"COG3553",0,0,1,1,2,0,2,2,11,0,2,0,20,0,0,2,0,2,13,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,1,43,1,0,1,0,0,0,2,0,11,2,0,6,3,0,0,0,3,1,0,1,1,0,2,0,0,0,0,1,2,1,1,5,5,1,2,1,0,2,0,0,1,2,1,1,0,0,18,0,0,0,0,2,3,0,3,0,1,8,5,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,16,5,0,0,0,0,0,0,3,1,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,3,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3555",87,35,78,92,136,49,90,88,193,15,103,42,249,45,26,16,65,14,136,76,95,42,17,31,128,120,85,61,88,74,58,128,29,64,48,50,64,39,58,105,45,85,199,91,103,54,237,46,80,130,15,22,48,17,11,37,91,81,76,14,65,48,118,126,46,12,61,79,247,417,8,95,54,19,58,63,49,77,27,74,126,164,69,13,801,56,38,123,14,84,24,69,160,61,35,33,700,52,80,67
"COG3556",0,22,134,92,74,37,49,76,8,3,1,30,23,57,4,1,24,1,0,22,26,3,0,3,23,63,77,123,36,57,27,116,0,15,79,207,22,6,66,14,24,102,1,55,5,15,0,44,11,32,0,0,21,3,5,66,107,61,40,9,106,74,47,22,12,2,7,92,38,37,3,34,119,3,10,19,16,26,8,21,70,60,52,4,16,0,26,23,4,39,16,21,24,37,8,1,24,33,39,56
"COG3558",29,3,9,3,5,2,18,16,42,7,3,10,28,25,7,11,3,41,29,2,0,0,4,7,3,5,9,18,10,1,9,13,1,4,7,4,6,29,11,6,2,6,0,11,1,1,39,8,3,0,47,4,3,4,2,12,8,5,5,3,2,5,6,1,1,3,2,9,2,11,35,3,24,3,3,1,6,5,19,4,22,6,1,1,18,0,24,2,6,6,11,0,1,2,5,25,23,2,1,5
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,2,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0
"COG3562",6,2,23,18,25,3,17,28,143,2,49,18,37,22,12,8,29,18,69,3,26,6,0,4,8,11,9,32,36,9,45,16,0,2,9,7,44,127,9,6,11,9,2,53,41,2,77,13,11,16,11,22,21,6,21,11,37,16,10,2,14,20,39,19,1,18,15,25,6,48,16,8,21,7,26,17,11,34,20,26,15,15,10,17,8,13,13,19,8,24,10,18,22,3,6,27,29,11,11,4
"COG3563",4,2,17,10,14,6,14,37,78,1,13,22,44,10,0,3,29,42,51,1,9,1,1,5,4,11,15,43,25,9,21,18,3,3,11,6,48,241,14,3,7,9,2,51,42,1,62,11,12,8,19,21,9,8,27,10,37,18,2,2,7,23,19,14,1,13,15,20,1,32,15,8,23,5,9,18,4,17,16,30,10,13,6,15,4,1,11,15,6,20,14,10,18,6,6,21,3,1,15,5
"COG3564",6,37,22,40,43,35,36,34,2,2,69,44,14,92,2,9,41,7,81,81,77,101,0,19,41,63,71,23,56,45,84,21,16,54,22,42,43,7,85,69,37,72,98,35,28,47,7,40,44,56,2,4,140,5,20,23,32,60,100,11,63,33,70,86,49,22,67,56,19,28,1,46,46,14,114,42,22,81,18,71,55,46,73,9,15,107,112,67,5,66,18,129,47,57,7,7,29,97,43,60
"COG3565",57,114,102,129,166,148,78,98,54,41,183,146,192,123,65,22,149,70,58,199,222,186,19,88,156,132,136,108,154,137,200,105,80,151,92,107,67,35,123,163,129,131,199,174,163,147,64,152,136,166,99,32,206,58,52,102,114,127,165,29,127,109,171,171,171,28,174,127,159,59,29,145,106,82,224,148,94,179,47,177,117,116,153,41,57,217,145,165,64,161,85,179,178,166,92,72,77,159,142,187
"COG3566",18,0,2,9,29,1,0,0,6,0,1,1,21,0,0,0,7,0,10,0,0,0,2,0,10,0,1,1,4,0,17,0,0,0,2,1,1,13,0,0,0,1,0,5,8,0,58,0,0,2,0,0,3,0,0,3,1,2,0,0,0,0,1,12,0,0,3,0,0,9,0,0,0,0,0,4,0,2,0,35,2,0,5,0,4,2,0,5,0,3,2,2,14,0,2,0,15,0,0,0
"COG3567",17,0,0,4,45,1,0,1,4,0,0,0,37,0,0,0,15,1,13,0,2,0,1,0,7,0,0,1,6,0,10,0,0,0,1,1,0,20,0,2,1,0,0,11,2,0,67,0,1,5,0,0,3,0,1,2,3,0,1,0,0,0,2,19,0,1,5,0,3,8,0,0,2,0,0,8,0,2,0,32,3,0,4,0,8,0,0,2,1,5,4,13,21,0,0,0,4,0,3,0
"COG3568",171,67,50,29,72,89,101,61,196,105,62,57,203,38,152,202,63,195,118,17,66,72,217,98,54,23,30,71,71,29,57,34,44,77,80,56,216,245,44,64,79,33,48,72,140,65,133,102,76,62,153,134,57,171,171,103,64,53,36,200,36,69,49,80,60,154,95,32,69,59,163,50,51,100,69,54,113,43,181,62,40,70,48,146,162,67,27,76,142,87,143,58,72,45,99,190,133,53,77,92
"COG3569",283,158,27,53,45,94,203,75,159,308,32,80,192,18,155,141,68,194,166,37,42,41,96,185,65,36,27,67,102,54,24,17,376,126,77,35,410,163,35,82,75,28,257,15,71,52,201,52,105,51,250,407,11,174,349,109,85,62,16,66,31,84,9,145,128,355,60,34,133,103,314,45,38,223,22,101,183,33,398,53,27,89,30,356,58,28,10,81,408,54,207,23,26,50,251,232,38,37,70,34
"COG3570",3,0,3,1,0,0,2,0,0,1,1,1,0,2,6,2,0,3,5,0,0,1,3,0,0,0,0,0,3,0,5,0,2,0,0,0,1,1,1,1,0,0,3,1,7,0,0,0,0,0,2,3,7,1,4,2,0,0,0,7,0,0,0,1,0,1,2,0,0,0,4,1,0,1,3,0,1,3,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,2,4,3,0,0,0
"COG3571",60,16,10,7,12,15,40,31,74,63,8,22,76,0,45,37,12,120,30,1,8,8,29,26,9,5,4,39,38,3,13,4,21,23,32,11,34,88,3,14,25,3,0,23,8,23,47,30,13,2,131,49,3,72,31,51,33,12,5,37,3,22,2,12,20,33,43,9,23,34,118,7,11,42,2,10,28,17,49,49,7,24,7,43,26,26,2,15,44,22,85,9,2,12,48,113,12,3,14,5
"COG3572",304,481,279,405,479,353,348,277,49,347,329,404,50,506,287,452,484,148,263,602,457,626,487,180,499,508,441,260,276,407,559,361,226,429,294,221,385,207,501,353,421,494,543,407,222,372,235,344,417,445,9,408,577,351,332,275,305,456,633,448,398,286,597,434,424,423,365,498,454,114,204,341,365,171,621,409,340,421,274,528,456,321,415,412,63,561,597,395,241,368,254,565,582,279,231,206,40,456,395,362
"COG3573",5,2,4,0,0,0,6,1,4,2,1,8,31,1,1,11,0,28,215,3,0,0,2,2,0,2,4,0,0,2,1,0,2,1,6,3,57,199,8,2,2,1,0,1,5,0,69,6,3,0,11,11,0,1,8,9,0,1,3,6,2,0,0,2,0,5,5,3,2,3,8,1,11,3,0,1,6,0,16,2,11,0,0,2,3,0,0,4,3,8,6,2,0,1,1,11,11,1,0,2
"COG3575",41,1,1,0,1,2,17,2,41,5,0,2,58,2,0,10,0,42,6,0,0,0,6,6,0,3,0,1,33,0,0,0,0,0,6,1,3,13,1,10,0,0,1,1,1,4,8,2,0,0,102,10,0,2,1,13,10,0,0,0,0,2,0,4,0,4,7,3,6,11,48,0,9,9,0,0,1,2,11,8,3,3,0,5,26,0,1,3,9,4,48,3,0,0,5,33,8,2,0,1
"COG3576",180,107,73,53,44,100,138,47,111,241,72,75,159,52,176,112,71,200,81,54,46,72,97,179,73,83,80,60,50,62,59,54,166,67,97,38,239,294,61,48,74,72,102,81,98,93,84,57,80,62,109,313,77,198,277,133,51,43,42,64,76,55,66,65,82,219,29,94,71,64,173,64,54,167,54,62,147,71,227,29,73,58,74,283,81,127,43,87,208,97,78,63,44,57,167,216,135,60,62,53
"COG3577",60,14,24,9,8,21,32,29,110,27,14,14,168,7,24,26,22,97,127,2,9,5,20,41,8,7,7,43,58,15,15,9,13,30,19,10,63,113,7,26,13,9,4,15,37,25,169,56,26,22,128,43,14,32,39,38,23,22,9,14,8,36,11,17,8,36,27,17,21,23,57,17,26,34,5,7,32,8,42,12,11,50,8,27,47,4,1,16,43,15,69,17,12,24,35,82,54,17,32,6
"COG3579",61,135,49,137,94,121,102,103,4,166,49,164,0,76,147,221,175,69,0,84,97,209,159,126,160,68,60,166,76,151,53,95,110,160,162,108,87,0,85,172,122,93,118,47,133,130,0,159,154,118,14,172,61,224,182,162,98,116,110,182,94,169,75,117,146,137,82,49,208,10,71,153,70,132,44,179,147,68,119,65,49,128,110,126,20,114,83,101,107,120,100,81,48,148,214,80,13,141,181,142
"COG3580",82,0,1,0,0,3,4,0,11,14,0,0,5,0,2,295,2,4,1,0,1,1,201,4,1,0,2,0,0,0,0,0,6,0,2,0,14,0,0,2,0,0,0,0,0,0,0,0,1,1,2,19,0,19,9,0,0,0,1,246,0,0,1,0,1,21,0,0,0,0,6,0,1,3,0,0,51,1,20,0,1,2,0,24,1,0,0,0,18,0,22,0,2,0,1,9,0,0,1,0
"COG3581",52,2,0,0,0,0,4,0,8,4,0,0,5,0,1,247,1,4,0,1,0,1,143,5,0,0,0,0,1,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,6,5,1,0,0,0,179,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,18,1,6,0,0,0,0,9,0,0,0,0,10,0,8,0,0,0,0,6,0,1,1,0
"COG3582",5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3583",0,1,0,0,0,3,1,1,0,1,0,1,2,0,3,8,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,8,1,0,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,6,0,1,0,1,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,1
"COG3584",20,2,2,4,2,4,2,2,6,1,6,6,20,0,6,13,0,2,8,3,1,2,8,2,6,1,4,1,1,3,1,3,2,1,3,1,12,3,0,3,1,1,0,6,7,1,11,0,8,1,2,6,2,5,0,6,1,2,0,8,1,2,2,3,0,3,1,4,8,49,2,0,1,6,2,4,4,1,12,0,1,1,5,2,23,2,0,0,1,0,0,0,0,0,9,2,33,0,0,1
"COG3585",0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,2,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3586",20,8,11,2,9,6,16,6,15,8,16,16,33,19,9,24,7,26,15,2,11,20,32,9,7,8,5,7,2,5,9,3,8,5,5,17,9,12,12,10,6,10,13,2,14,6,23,27,5,5,7,12,3,11,10,7,2,2,8,24,16,6,5,5,9,13,10,5,10,29,12,7,25,10,8,4,12,0,9,14,13,2,17,10,34,23,11,19,10,23,17,7,5,11,21,20,14,15,4,18
"COG3587",12,9,19,1,3,6,40,22,88,19,11,10,48,4,5,65,10,53,636,4,4,5,4,30,9,2,17,6,4,9,8,4,1,4,12,8,17,271,3,79,9,3,3,5,6,8,154,24,4,5,35,5,2,8,17,39,10,8,21,11,8,9,3,15,3,20,28,5,16,19,54,5,36,4,2,1,10,4,27,23,29,13,3,24,44,2,2,4,16,8,29,6,7,1,6,90,24,5,5,3
"COG3588",388,500,554,737,597,498,678,604,174,456,349,636,196,607,472,370,565,314,334,714,563,582,402,500,647,804,640,676,449,710,483,698,549,567,529,691,423,140,689,597,527,747,612,366,353,631,346,541,535,528,244,431,578,430,437,505,668,652,677,403,765,628,488,592,605,476,321,767,953,533,361,541,676,489,504,558,461,532,356,458,670,622,629,446,631,588,654,478,420,440,356,591,511,688,510,307,625,660,545,620
"COG3590",263,69,49,44,35,61,121,65,253,38,174,62,299,16,95,64,60,320,419,29,35,74,41,35,54,22,20,54,174,41,23,17,25,52,72,20,210,53,31,69,36,28,50,30,122,79,290,91,65,51,716,146,48,74,116,166,101,84,55,23,48,91,33,100,96,71,302,34,91,169,331,58,79,67,12,97,90,54,204,233,67,94,58,69,174,64,23,66,129,81,246,57,63,69,49,317,64,69,84,66
"COG3591",0,1,2,0,2,1,2,1,6,0,4,0,0,0,3,3,0,4,1,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,4,2,0,0,0,0,1,1,1,2,0,0,1,3,0,0,0,1,1,0,5,0,1,2,0,0,0,0,0,0,0,7,0,0,0,1,1,1,5,1,1,3,1,2,0,3,2,0,6,2,10,2,1,1,4,1,4,1,0,0,2
"COG3592",5,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,0,2,20,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3593",304,169,26,7,1,104,216,71,315,332,9,22,257,3,173,183,25,249,126,6,2,7,67,211,18,2,3,38,11,12,12,0,483,54,72,3,542,252,4,32,62,3,21,7,18,16,155,37,105,4,183,422,2,141,371,67,58,10,8,23,2,75,0,6,144,339,108,10,24,57,338,23,25,218,1,86,208,15,379,56,12,23,2,432,57,5,0,13,505,31,57,20,1,4,186,299,34,7,51,16
"COG3594",2,25,12,15,8,8,6,16,23,2,6,7,35,12,7,10,11,13,75,12,10,5,1,17,16,2,4,7,3,10,14,5,8,4,13,15,38,1,6,16,7,10,20,15,4,5,14,9,10,10,41,9,1,3,6,11,9,7,10,2,4,6,9,10,0,3,1,6,28,4,14,7,8,9,4,19,6,2,5,23,14,4,4,1,15,22,6,40,6,54,6,9,6,4,5,17,60,5,9,6
"COG3595",84,1,0,0,1,0,7,1,6,17,5,1,5,0,15,51,0,7,31,2,1,2,125,1,0,0,1,0,2,1,0,0,3,4,3,4,4,6,3,3,0,0,0,0,3,4,15,1,3,1,1,16,1,17,8,1,5,0,2,16,0,1,0,2,0,10,46,0,0,5,14,1,2,3,0,0,8,3,39,19,1,2,1,15,5,1,0,1,10,2,7,0,0,0,0,12,5,0,1,1
"COG3596",1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,4,1,0,0,0,2,2,0,1,0,1,1,11,2,0,0,1,0,0,4,0,0,0,0,0,7,0,4,1,0,0,0,2,2,0,1,1,1,4,0,2,8,3,0,1,0,2,2,2,2,0,0,5,1,5,4,1,2,0,4,0,3,3,0,1,0,0,0,0,1,4,0,1,2,0
"COG3597",2,3,1,6,6,0,4,2,1,2,2,6,0,5,3,6,3,1,0,6,0,3,4,3,5,5,3,1,3,4,2,5,2,0,1,5,5,0,9,4,3,5,2,1,1,6,0,2,2,0,0,1,6,0,6,2,2,0,9,10,3,0,7,3,2,1,2,7,1,3,0,2,5,1,6,4,4,5,0,7,8,3,2,2,3,5,4,4,2,3,1,7,6,4,2,2,5,8,4,4
"COG3598",115,4,3,1,9,7,26,1,97,5,14,3,179,2,16,26,4,8,104,2,9,16,40,7,4,3,7,2,4,3,10,7,10,7,5,30,7,4,12,7,5,4,33,8,23,9,230,1,13,3,13,10,6,6,6,14,3,1,9,14,8,1,14,9,1,7,4,3,13,595,1,1,7,35,247,2,5,76,2,2,25,5,5,5,489,11,1,40,4,18,8,13,8,6,12,6,504,9,6,1
"COG3599",3,9,4,17,37,4,2,22,2,4,0,24,1,3,5,1,18,2,6,5,14,7,2,1,21,6,7,18,11,4,11,8,7,1,7,6,6,5,7,12,11,3,1,46,4,1,4,12,8,11,1,5,12,6,9,9,36,14,11,18,5,19,14,7,10,5,7,7,9,74,4,6,8,8,10,25,13,24,5,35,5,17,27,5,1,62,4,58,4,73,11,12,43,2,28,18,6,9,7,30
"COG3600",2,0,1,0,0,0,18,1,2,0,0,0,5,0,0,13,0,1,5,0,1,2,0,2,0,0,0,2,0,3,0,0,2,0,0,1,11,2,1,19,0,0,0,0,0,1,20,2,1,0,43,5,0,0,2,1,2,0,1,0,1,3,0,4,0,3,6,1,0,4,13,0,1,1,0,0,0,0,1,5,0,3,1,0,17,0,2,1,3,3,4,0,0,1,1,14,16,0,0,4
"COG3602",33,9,8,5,7,13,24,19,35,8,4,4,47,14,9,7,12,39,73,8,11,6,6,3,10,4,1,13,21,11,17,5,3,20,7,4,5,7,11,16,13,9,9,9,24,14,32,14,11,6,93,6,13,9,6,18,7,15,4,1,11,20,11,18,11,6,13,6,11,20,47,11,12,16,21,12,12,15,10,16,6,14,6,4,13,6,4,6,19,9,40,15,7,5,6,42,9,22,11,5
"COG3603",36,7,2,0,0,3,16,4,43,15,4,0,17,1,26,20,1,60,1,0,0,0,11,15,1,0,0,4,13,1,0,1,5,3,5,1,10,5,0,3,0,0,0,0,2,5,0,9,2,1,22,16,3,14,18,5,3,1,0,9,0,5,0,4,0,16,16,2,1,8,20,0,1,2,1,2,13,2,13,9,0,3,0,16,4,0,1,0,7,0,6,4,0,2,8,39,2,0,1,0
"COG3604",206,47,26,29,15,31,67,29,337,70,10,40,220,38,93,127,27,163,100,29,13,52,183,104,30,16,15,58,56,21,30,11,86,30,46,55,44,124,44,42,34,23,17,30,27,57,74,68,32,33,254,61,42,136,53,100,19,15,52,97,20,57,21,19,59,66,210,20,24,114,127,30,52,119,21,29,87,27,109,125,20,24,33,70,199,115,32,65,85,117,240,60,3,41,75,334,135,44,13,65
"COG3605",222,48,146,54,77,85,201,54,442,194,344,74,479,49,296,136,95,469,470,26,100,39,101,82,67,62,78,76,253,67,104,48,34,82,97,50,165,764,51,106,67,78,27,100,208,79,628,161,81,56,645,208,137,196,162,165,87,49,24,99,36,81,60,109,21,212,300,68,39,158,419,84,114,102,65,53,144,89,204,158,88,105,54,185,243,23,24,125,147,114,341,97,125,50,84,378,212,76,67,80
"COG3607",2,0,1,0,0,1,0,0,11,1,0,1,26,1,0,1,0,6,16,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,1,0,9,45,1,1,0,0,0,0,0,0,16,1,0,0,0,7,0,2,3,1,1,0,1,0,0,0,1,0,0,2,0,0,2,1,2,0,3,2,0,0,0,0,4,3,1,1,0,2,8,0,0,0,0,0,6,0,0,0,0,6,48,0,0,1
"COG3608",263,147,96,70,97,101,214,112,354,309,99,145,321,40,301,285,157,480,254,23,53,88,191,261,101,64,41,166,200,105,47,49,71,115,157,55,230,676,63,188,123,74,25,51,143,81,303,183,178,125,621,281,67,339,280,205,96,81,38,234,71,163,33,64,57,274,209,54,140,132,452,99,76,238,40,126,238,78,303,155,83,216,70,317,113,28,31,130,319,136,301,63,82,74,234,408,223,65,148,109
"COG3609",31,10,7,11,6,10,18,7,75,10,5,10,35,3,9,16,13,37,33,0,4,9,14,11,11,6,2,8,33,15,5,2,2,4,7,6,31,89,7,29,10,4,2,2,3,12,34,18,12,8,54,19,5,11,15,17,4,7,6,1,1,11,0,10,4,14,4,7,10,14,42,2,7,7,1,11,5,5,20,6,5,19,5,14,10,1,2,15,13,16,13,3,3,10,22,33,21,2,5,4
"COG3610",130,2,6,0,12,3,50,9,85,12,1,0,117,0,20,32,3,160,0,0,0,0,19,7,0,1,1,8,53,1,7,0,0,0,12,3,1,0,1,16,2,0,1,0,2,20,1,22,1,0,344,14,3,4,3,15,6,1,0,6,2,7,1,8,0,14,85,0,4,59,132,0,9,21,1,1,6,6,38,44,7,10,0,4,53,0,1,1,22,10,125,12,0,3,2,134,9,3,0,1
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",9,20,13,36,32,35,22,9,56,3,15,28,13,22,0,6,29,15,7,58,42,65,6,22,39,32,22,12,52,46,18,36,16,48,11,5,9,5,25,32,35,23,191,33,56,45,13,21,38,35,7,5,23,7,19,22,13,43,30,3,19,10,30,50,41,8,24,39,42,17,23,57,19,12,23,37,14,52,25,19,17,15,52,11,34,79,18,36,7,24,4,19,22,44,24,10,7,25,22,31
"COG3614",34,7,21,0,1,9,58,9,529,32,7,7,325,6,27,36,5,97,293,1,5,4,50,11,0,15,3,18,8,7,4,0,10,0,6,16,70,141,11,5,2,0,3,1,3,5,301,44,5,3,172,38,2,64,32,56,10,1,12,16,6,24,2,5,2,30,214,19,7,99,86,1,66,36,1,1,16,3,107,101,13,6,3,34,301,3,6,25,45,34,161,27,2,2,24,257,279,1,2,8
"COG3615",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",77,154,164,118,113,204,120,101,90,289,107,134,128,129,268,173,155,209,255,72,142,106,164,308,144,100,131,119,122,97,135,81,190,150,200,97,121,178,106,146,140,109,65,144,141,140,185,158,156,109,205,232,149,342,253,299,107,108,41,142,91,119,113,96,142,238,147,113,100,53,208,133,105,296,90,121,131,138,203,102,131,169,110,230,94,154,116,160,142,197,255,150,150,140,316,165,110,156,155,135
