"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,9,0
"COG4860",11,1,5,1,1,0,5,1,8,7,9,4,0,1,6,0,1,0,1,5,0,3,0,1,5,3,0,0,1,2,0,0,1,0,5,0,4,6,0,1,7,2,1,1,4,0,4,10,1,6,0,5,0,0,1,0,0,3,2,1,0,5,0,3,0,0,5,2,3,3,1,2,1,2,0,4,0,3,2,2,3,1,0,1,4,2,5,2,2,0,1,0,0,1,1,1,4,2,0,0
"COG4861",0,0,2,3,1,5,6,5,13,3,0,0,2,2,0,1,2,1,2,13,0,0,1,1,3,7,0,0,0,4,2,1,26,0,6,17,24,1,0,0,2,0,0,3,24,1,0,2,0,3,0,21,5,3,0,19,1,1,9,14,12,2,8,84,0,0,0,2,0,0,1,15,12,19,0,0,5,0,6,6,45,0,2,0,3,16,4,0,0,1,5,4,8,1,14,0,0,1,3,0
"COG4864",71,62,61,43,19,38,203,83,84,51,132,68,3,83,147,38,83,35,32,162,33,72,46,42,71,99,42,128,61,35,2,50,43,55,116,4,73,118,37,203,98,41,47,15,31,41,30,89,54,112,55,116,5,27,48,2,68,78,91,128,7,59,17,48,77,41,74,108,89,40,175,124,79,50,1,102,88,182,45,101,44,42,39,35,87,74,56,54,43,32,54,72,7,17,62,61,65,77,32,67
"COG4865",1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,1,0,7,0,0,0,0,1,4,1,0,0,0,0,0,6,1,1,4,0,1,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,3,1,0,0,11,0,0,0,0,4,0,0,0,1,5,0,0,0,2,3,1,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG4866",2,4,3,1,0,0,3,6,7,6,3,3,0,0,9,1,5,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,1,0,3,1,0,7,0,5,2,0,0,0,1,20,0,9,0,4,0,0,1,0,0,0,0,0,1,19,0,0,11,3,11,0,16,5,0,2,1,1,0,0,0,5,1,0,0,7,1,0,0,0,6,4,3,0,2,0,1,2,2,0,19,0,1,0,53,0
"COG4867",62,49,57,73,33,87,70,102,114,78,132,42,36,52,125,48,164,76,38,64,45,81,80,62,51,101,29,116,50,34,186,71,60,91,76,16,31,84,40,52,50,55,49,21,67,45,35,50,61,80,106,54,20,42,60,7,71,58,64,82,19,61,12,72,98,69,118,69,86,60,55,23,91,83,153,125,62,69,32,82,67,78,97,70,114,104,97,68,41,63,65,79,53,24,86,36,32,94,38,81
"COG4869",3,3,1,3,0,1,1,10,11,11,15,9,0,0,13,3,8,2,8,4,2,2,2,1,0,8,1,0,2,6,0,2,4,0,4,0,1,8,0,2,6,3,3,0,2,13,0,4,5,5,4,1,0,2,8,1,1,2,5,12,1,7,5,6,6,0,9,4,0,1,2,0,0,3,0,7,3,0,4,0,5,0,3,0,8,6,4,4,0,0,8,5,0,2,4,2,1,6,0,1
"COG4870",31,33,43,45,30,30,32,8,21,33,4,16,13,46,8,93,43,32,96,20,40,43,68,17,28,17,53,15,52,89,70,76,37,54,36,105,28,6,93,10,53,21,43,79,46,3,34,38,38,26,59,17,16,70,41,193,42,49,61,61,128,31,58,30,22,32,27,17,29,59,12,123,44,43,47,7,39,22,104,42,98,35,25,14,20,21,18,29,30,24,51,78,193,17,41,13,33,21,8,16
"COG4872",3,3,1,1,0,0,4,1,0,2,3,2,18,0,4,1,17,0,2,2,0,5,1,0,1,1,0,0,1,0,0,0,3,0,2,5,6,0,0,5,3,0,0,1,2,21,0,2,2,2,0,1,33,4,0,7,0,2,2,13,2,3,52,8,6,0,11,10,2,2,1,13,0,5,0,1,0,0,0,0,7,0,0,0,8,5,1,0,0,0,7,7,0,1,3,0,0,1,0,0
"COG4874",109,95,78,146,58,100,55,48,53,60,84,59,7,68,56,79,81,148,79,29,53,73,112,87,60,58,72,196,104,94,274,107,79,105,68,50,102,53,82,15,118,82,89,57,76,18,72,95,129,47,128,77,17,83,69,114,122,60,112,56,30,104,13,29,44,147,54,67,108,123,10,68,130,72,206,63,84,139,82,96,86,105,155,86,65,24,30,119,76,104,94,131,34,90,55,74,116,78,54,86
"COG4875",14,16,12,8,5,0,11,38,30,25,22,8,2,11,15,9,52,9,14,19,4,22,9,9,97,51,7,7,11,12,4,10,15,7,40,15,6,57,7,21,16,9,9,7,14,13,11,17,10,62,18,27,14,6,8,12,5,5,26,24,7,22,8,29,33,3,32,47,13,20,9,17,7,36,2,51,14,9,9,13,10,6,4,7,39,58,64,6,4,4,9,6,13,7,37,14,11,10,1,6
"COG4877",1,2,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,2,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,3,2,0,5,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG4878",2,1,0,1,3,0,0,0,2,0,2,0,125,0,2,3,54,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,2,10,3,16,0,2,2,0,0,38,1,0,0,9,0,9,1,2,75,0,0,7,1,1,13,4,3,0,5,0,3,0,0,6,2,0,1,1,0,14,1,9,1,0,0,0,25,0,1,0,0,6,0,0,0,0,1,0,3,0,3,0,0,1,1,0
"COG4880",197,166,85,187,66,11,116,161,169,132,134,101,1,244,199,60,81,50,67,80,42,87,46,92,158,94,58,62,143,90,62,99,67,16,145,53,81,161,29,88,258,72,81,17,111,0,115,101,167,119,179,171,0,42,85,19,78,20,107,174,21,213,3,66,141,59,248,120,87,201,80,142,210,61,107,163,87,141,268,123,124,160,71,70,256,80,89,127,122,21,68,130,66,115,126,52,106,139,0,10
"COG4886",318,318,370,254,140,163,617,515,579,399,840,367,219,816,844,336,585,129,558,692,131,401,220,294,223,694,185,192,360,572,279,347,387,151,566,654,190,633,152,585,673,246,199,425,325,296,248,418,370,497,364,242,116,195,342,179,246,207,433,692,624,339,506,273,443,152,476,493,275,539,677,678,363,352,452,586,476,306,709,580,434,285,194,254,543,502,450,376,344,138,338,289,685,185,562,181,304,275,113,146
"COG4887",0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",121,67,408,71,406,143,68,27,85,77,37,159,510,569,29,573,47,75,106,63,58,78,111,190,34,32,533,90,152,113,101,176,273,69,27,2307,183,33,181,96,376,328,236,2009,270,512,196,158,50,31,89,46,470,225,491,320,166,142,26,407,1327,37,688,37,123,146,54,80,49,30,107,111,218,100,91,34,286,130,92,193,60,237,122,154,92,89,35,54,159,146,265,109,1450,170,106,41,177,43,431,66
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,15,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4891",0,0,1,0,0,1,0,0,1,0,9,0,1,0,0,0,3,21,0,0,6,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,3,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,1,4,1,10,0,0,4,4,2,1,0,0,0,0,0,1,2,1,2,0,6,1,0,1,2,0,0,4,19,3,0,7,0,6,1,0,0,6,2,2,0,4,1,0,0,1,7,1,11,0,0,5,1,3,0,6,0,2,1,1,1,0,1,0,6,1,0,3,1,2,2,0,20,0,2,0,2,0,1,2,0,3,7,2,0,2,2,9,4,1,8,3,0,1,2,9,0,5
"COG4895",0,7,4,2,0,1,3,4,0,0,5,0,1,1,2,1,0,0,8,2,1,0,0,0,3,1,0,0,7,12,1,0,1,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,1,0,4,0,4,1,0,0,1,0,9,10,2,0,0,4,6,1,0,1,0,3,1,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4898",3,5,1,3,1,0,0,10,5,3,0,2,85,3,8,0,14,15,3,2,2,5,2,3,0,5,1,2,9,1,0,0,5,2,4,1,3,8,3,2,0,1,8,9,3,16,10,4,10,7,1,2,17,2,8,4,0,3,1,12,1,3,27,3,3,0,11,5,1,10,1,9,0,21,1,16,0,2,3,0,6,1,1,4,20,7,9,9,2,0,13,1,1,7,3,3,2,4,19,0
"COG4899",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG4901",0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,3,0,1,2,0,5,0,0,0,3,0,0,1,3,0,1,2,0,0,0,0,5,1,0,4,0,0,1,1,5,0,0,1,5,0,0,0,0,0,0,6,1,9,0,0,0,1,0,1,0,0,0,3,2,3,3,5,3,0,3,4,1,1,0,4,0,0,0,1,3,4,1,4,2,1,0,6,13,0,3,0,0,10,0,0,0,1,4,4,3,1,5,0,0,0,34,0
"COG4906",6,0,0,1,0,0,3,0,5,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,3,0,0,3,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,3,6,4,0,0,0,1,0,6,1,0,0,2,0,3,0,0,1,4,0,0,1,0,0,3,0,3,4,0,0
"COG4907",6,7,22,14,6,21,5,11,11,11,19,29,0,10,21,3,12,8,12,12,0,35,8,13,11,17,7,56,12,8,0,24,4,5,12,0,34,19,5,13,28,8,15,0,7,1,4,19,29,19,26,41,0,5,9,0,20,16,19,1,0,19,0,4,15,8,10,21,28,5,23,8,12,5,0,16,17,58,5,48,5,10,15,14,11,5,3,16,6,3,21,12,1,3,13,5,26,34,0,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG4909",6,8,7,3,2,13,1,3,1,2,2,3,0,8,6,2,1,5,2,0,1,0,7,1,0,3,4,2,0,4,16,11,4,0,3,0,7,0,0,0,6,1,1,0,3,0,11,2,1,0,2,0,0,1,2,1,7,0,2,6,2,1,0,1,0,13,1,6,0,1,0,0,7,4,14,6,2,0,4,1,0,0,2,1,4,2,3,0,2,1,12,2,0,9,0,1,3,1,0,1
"COG4910",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,1,0,12,6,0,1,1,0,5,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,1,0,1,0,0,0
"COG4911",12,8,3,3,1,0,29,73,62,24,60,4,0,8,60,1,75,3,10,36,1,33,0,0,114,101,0,1,7,18,0,0,31,0,65,2,3,72,0,6,15,4,3,0,5,15,6,3,1,106,14,22,0,0,2,16,1,0,37,10,2,16,2,51,58,0,26,71,6,21,27,11,4,73,0,82,9,6,4,0,43,0,0,1,60,86,90,7,3,0,9,2,2,2,70,1,3,13,0,0
"COG4912",16,15,1,9,1,0,33,39,26,10,36,55,36,19,40,1,39,8,6,76,1,19,1,0,38,35,0,6,11,7,0,18,28,13,44,19,22,39,6,98,28,4,7,1,20,6,5,24,6,40,5,20,12,3,1,1,3,5,87,8,3,5,7,26,29,0,22,42,7,2,89,121,7,27,0,34,44,6,2,11,19,4,3,1,50,35,26,2,12,1,9,5,1,7,14,2,29,0,3,1
"COG4913",6,20,3,31,7,30,15,3,57,13,7,13,24,10,7,10,37,11,10,29,12,0,23,14,56,6,6,1,5,5,10,16,15,5,18,83,23,9,1,1,15,5,6,107,7,47,4,8,5,55,7,4,20,11,11,100,6,6,28,32,35,7,41,41,23,5,11,36,0,2,3,28,2,150,3,14,3,1,11,28,87,3,12,5,10,42,16,4,0,14,57,29,64,3,69,12,6,8,17,8
"COG4916",1,2,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,6,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,6,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG4922",0,0,0,6,0,4,2,2,8,1,8,0,53,2,4,4,1,0,1,1,0,0,0,1,7,1,0,0,0,1,0,0,4,0,2,7,3,1,4,0,1,0,0,6,0,11,0,1,0,6,0,5,19,5,0,27,0,4,1,8,4,0,86,4,0,0,3,5,1,0,0,7,0,8,2,2,1,1,0,2,17,0,0,0,1,9,3,0,0,3,6,0,24,1,19,1,0,0,18,0
"COG4923",33,34,26,25,16,9,7,1,10,29,6,21,22,30,0,14,10,33,19,3,23,13,20,17,4,1,22,31,33,18,10,21,14,14,4,5,19,2,14,6,20,17,17,5,27,12,40,15,31,4,12,21,9,12,16,6,21,15,3,19,4,24,3,6,9,29,27,5,25,26,5,10,14,6,23,15,31,10,20,22,5,20,19,13,6,5,3,26,17,16,34,27,3,31,16,21,20,21,20,20
"COG4924",3,2,2,10,0,6,9,1,28,2,1,1,14,3,1,4,15,2,4,4,0,1,1,0,26,3,0,0,0,4,6,1,1,1,4,26,8,1,0,0,4,0,0,46,0,13,0,1,0,6,1,0,4,2,1,42,0,1,6,9,17,0,17,11,12,1,0,10,0,0,1,10,1,35,2,9,2,0,0,12,35,0,3,0,2,11,5,0,1,0,18,6,26,0,22,0,0,0,5,0
"COG4925",1,0,0,0,0,0,6,1,4,1,1,0,0,3,0,0,4,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,8,1,0,1,0,0,1,0,4,1,0,0,3,1,0,1,5,1,0,0,2,1,0,0,0,6,0,1,0,0,2,0,0,0,4,2,4,2,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,1,6,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,10,0,0,0,0,0,29,0
"COG4927",0,0,0,6,0,0,0,2,8,0,3,0,2,0,1,0,6,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,2,0,1,3,0,0,1,0,0,2,0,24,0,0,0,2,1,0,23,1,0,22,0,0,0,0,1,0,6,1,6,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,1,8,6,0,0,0,3,1,1,0,6,0,0,0,49,0
"COG4928",22,21,17,37,14,18,96,39,26,15,17,17,139,32,15,29,58,8,24,80,19,22,26,17,23,16,31,58,27,23,57,22,101,11,19,55,48,19,18,118,35,5,15,92,26,50,10,33,21,42,42,88,65,27,6,48,37,24,38,40,41,33,122,176,27,35,16,42,43,11,80,52,43,174,32,24,36,49,20,75,60,22,49,14,22,39,26,13,24,13,77,34,33,6,36,14,37,17,67,10
"COG4929",1,1,1,5,0,0,3,5,4,5,14,1,6,1,2,0,2,0,1,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,7,7,0,4,0,5,0,1,3,1,1,11,1,4,1,3,1,2,6,0,0,14,2,1,8,10,1,3,25,6,7,4,13,4,0,1,4,9,2,2,0,4,3,0,2,1,9,0,1,0,10,6,4,0,0,0,2,6,4,0,9,0,1,0,2,2
"COG4930",6,5,4,12,9,9,19,3,33,4,8,2,6,2,10,9,12,4,3,22,2,1,6,7,21,5,1,3,2,6,5,4,11,4,18,45,20,4,4,12,6,4,2,48,6,25,4,5,0,9,2,2,22,24,10,120,12,9,13,22,14,3,187,33,21,5,5,14,0,3,10,22,7,14,3,3,4,5,14,14,25,3,10,8,11,15,9,1,7,6,50,15,23,2,34,1,5,1,17,2
"COG4932",0,0,0,0,1,0,4,2,0,0,0,3,0,0,1,0,6,0,0,7,3,0,1,13,1,8,0,0,0,2,0,1,1,9,3,1,0,8,0,2,4,0,0,1,0,0,0,0,1,10,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,3,0,3,0,1,4,0,1,3,0,2,0,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0,0,0,2,5,1,1,0,6
"COG4933",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,2,22,3,0,0,0,3,2,0,2,9,0,11,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",3,2,2,0,2,1,0,0,9,5,0,4,0,1,1,2,0,3,4,0,3,0,4,1,1,1,1,0,6,3,32,0,1,7,1,5,2,1,1,0,4,2,0,1,0,0,3,3,4,0,2,6,0,1,4,1,2,2,1,8,4,2,0,0,4,5,1,1,4,3,0,0,2,2,2,0,4,1,5,6,0,3,3,2,3,0,1,3,2,2,1,0,4,2,1,3,4,0,0,4
"COG4935",236,188,100,197,65,15,72,106,154,123,123,83,8,237,144,65,81,18,99,67,13,79,69,98,84,100,48,77,187,114,15,68,87,13,118,58,109,100,28,100,341,100,77,23,118,33,172,88,182,81,203,186,55,66,85,36,118,48,86,163,33,233,20,64,142,81,261,98,127,296,54,40,209,64,115,103,93,160,283,79,90,242,92,53,291,68,51,156,146,32,94,182,82,156,160,24,117,134,6,3
"COG4937",0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",14,12,23,9,23,22,33,6,20,7,4,7,3,12,5,13,5,13,9,25,8,12,12,11,12,4,11,15,9,5,6,10,7,16,6,11,26,6,13,17,13,21,16,21,7,2,14,8,4,8,6,7,6,10,8,15,10,13,6,15,11,8,2,1,16,12,6,10,11,5,23,32,11,7,6,9,9,17,3,39,12,11,13,14,12,5,5,9,10,10,32,18,17,17,26,9,25,9,11,18
"COG4941",3,0,0,8,1,2,4,2,8,3,6,0,242,2,7,4,31,2,2,5,0,0,0,0,15,1,0,10,0,0,1,1,12,0,7,36,15,5,2,1,4,0,1,56,1,74,0,8,0,10,1,3,76,12,0,61,0,6,4,24,11,0,128,7,3,0,2,16,0,0,0,5,1,38,2,2,1,6,0,2,18,0,3,0,4,15,8,0,0,0,16,9,49,0,6,1,0,0,7,0
"COG4942",167,141,106,223,111,210,190,140,161,110,156,94,258,133,144,119,167,150,113,180,136,124,209,153,94,106,127,159,119,101,370,156,131,118,142,143,158,115,84,244,179,127,104,152,150,225,94,131,190,105,196,123,301,142,96,280,168,113,176,174,84,141,321,210,162,195,145,146,171,143,166,241,224,143,337,124,129,202,136,197,229,186,185,144,158,128,99,185,107,158,163,183,120,108,213,133,128,179,159,145
"COG4943",2,0,5,18,1,13,10,29,7,2,2,0,3,4,7,3,13,0,12,17,3,1,0,0,20,4,0,0,0,6,1,4,65,1,26,79,25,4,0,8,2,0,2,53,27,3,0,7,0,7,0,18,9,8,0,78,0,2,36,18,32,4,16,64,1,0,3,3,1,1,5,61,11,7,6,3,4,0,6,8,82,0,5,1,5,6,9,0,0,2,7,3,36,0,24,3,1,0,1,1
"COG4944",1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,2,0,2,1,0,3,1,0,12,0,0,0,1,0,0,33,0,0,0,0,3,0,0,0,1,0,14,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",116,89,82,102,130,8,3,1,7,52,0,23,0,135,3,53,5,90,11,3,1,67,2,41,11,4,69,115,63,40,0,129,27,4,2,14,51,3,53,2,53,128,109,17,81,0,190,39,24,3,19,23,0,18,108,1,83,22,0,57,57,80,1,1,13,125,82,13,73,17,2,1,201,7,0,4,15,174,166,35,1,139,155,23,28,2,9,25,75,30,28,125,54,137,13,12,54,81,0,4
"COG4946",65,86,44,101,23,66,122,254,124,82,353,57,211,83,233,42,252,28,60,147,25,52,60,34,111,188,41,112,61,60,78,46,190,24,194,143,97,142,20,91,67,36,52,152,112,70,118,56,66,215,36,93,85,40,59,75,56,61,169,168,47,49,20,374,62,58,89,183,52,70,69,181,92,172,53,223,54,55,63,102,256,51,47,32,91,202,172,72,60,28,130,130,118,53,99,19,39,70,222,24
"COG4947",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1325,1675,1327,1323,1186,1468,1833,2437,3070,1978,2686,1782,884,850,3377,1235,2294,1228,1153,1835,1569,2001,1400,1503,1275,2712,1121,1669,1576,1195,1552,1079,1338,1201,2412,384,1014,2616,963,1457,1291,1161,1317,278,1027,722,1301,1722,1301,2201,1375,1198,538,1128,1396,568,1583,1732,1574,2345,550,1375,613,1207,3122,1237,3964,1778,1288,1358,1380,560,1102,1448,1457,2225,1564,1319,1295,1956,1352,1064,1267,1458,3169,2077,2253,1295,1373,1368,1211,1173,388,1204,3053,1739,1413,1472,810,1335
