"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG3845",345,655,272,298,118,548,188,666,566,690,536,476,522,546,741,496,704,452,452,695,504,433,574,520,514,421,408,381,553,529,319,506,476,581,620,689,553,735,589,99,704,685,581,689,335,602,761,569,455,451,324,365,426,293,182,117,485,448,493,370,135,418,188,454,395,351,373,397,288,251,63,225,201,445,311,329,458,366,214,234,499,410,227,409,234,484,446,342,142,166,478,406,462,336,276,489,430,381,127,413
"COG3846",11,14,84,0,86,8,108,1,327,14,0,10,29,5,3,11,5,4,8,3,9,0,1,8,7,8,20,3,0,4,8,4,7,0,2,1,7,2,1,48,14,6,35,8,18,8,1,4,2,11,3,2,2,1,295,60,1,15,16,11,100,12,25,0,1,6,3,2,7,6,8,10,396,21,152,0,43,20,77,0,0,0,32,3,6,23,4,1,116,18,4,1,0,1,0,3,4,18,125,114
"COG3847",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,1,1,0,14,1,5,0,0,13,0,4,0,4,0,18,0,1,19,0,23,0,11,2,3,1,24,0,2,17,3,2,5,2,5,5,1,3,0,0,2,0,6,0,8,4,26,0,0,3,0,12,0,0,2,4,0,1,1,0,0,1,0,1,0,0,17,0,0,1,21,0,0,0,3,3,10,2,2,5,27,0,0,16,0,0,5,0,8,0,0,0,7,5,1,0,0,0,2
"COG3850",32,24,87,5,12,7,8,7,18,17,8,16,190,3,1,45,4,2,11,5,10,8,13,2,14,7,35,11,8,2,16,1,8,9,3,2,2,13,12,133,25,6,17,34,30,6,4,6,42,42,11,7,6,0,68,29,1,18,35,17,31,11,87,3,4,13,4,10,34,4,16,37,17,14,12,7,9,3,33,6,5,4,65,19,4,23,4,1,34,16,15,3,1,8,5,24,7,6,13,48
"COG3851",17,1,22,0,8,1,26,0,7,3,2,2,9,0,4,3,4,0,1,0,2,0,2,1,0,1,3,4,6,3,5,2,4,3,5,1,0,4,5,32,2,0,1,2,3,1,1,0,6,3,0,1,7,17,27,19,1,1,5,12,15,0,17,6,2,0,3,6,6,0,14,2,42,3,0,0,0,1,4,3,6,0,3,0,4,15,0,6,20,10,4,0,0,0,2,0,29,0,3,9
"COG3852",243,117,262,195,107,211,195,187,154,158,139,164,169,144,208,135,160,152,118,158,97,237,126,124,127,140,151,138,131,131,116,120,167,263,177,194,166,156,290,404,166,136,131,143,241,152,173,161,121,122,170,152,172,240,266,113,161,173,134,142,80,151,169,204,148,224,170,154,142,98,130,113,243,131,212,175,133,152,185,227,243,98,253,157,143,139,254,189,131,108,129,201,141,132,245,117,293,111,294,199
"COG3853",10,24,46,0,36,2,91,4,141,3,0,9,57,0,1,4,2,2,2,1,16,3,3,1,4,5,15,0,2,3,4,0,2,0,2,0,1,9,1,23,8,3,21,3,11,1,3,6,6,8,0,0,1,0,137,11,1,23,8,13,10,14,77,0,0,0,1,0,10,0,12,15,72,22,18,1,37,2,9,0,1,2,23,2,0,7,3,0,56,5,9,0,0,0,5,6,0,1,41,51
"COG3854",21,43,0,14,0,37,3,61,0,49,82,29,24,5,30,49,148,24,110,50,87,62,80,51,103,75,148,172,34,34,66,54,22,71,46,103,39,45,23,0,63,77,55,27,61,170,113,93,20,40,24,17,81,138,0,10,39,43,5,57,9,43,110,49,20,8,38,51,93,102,16,149,0,48,1,18,37,27,31,20,78,181,31,61,138,21,2,39,0,106,24,3,14,104,39,8,256,12,0,30
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,5,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2
"COG3857",4,3,3,1,0,1,2,6,0,3,1,1,0,1,5,56,10,16,15,7,12,3,8,9,4,6,10,3,9,2,3,4,2,2,4,0,6,5,0,0,6,1,9,4,11,5,4,3,81,70,6,9,0,0,0,0,6,6,2,7,0,10,9,3,13,13,2,0,9,0,8,5,0,7,0,5,3,5,7,2,0,2,3,6,4,4,12,1,0,0,7,5,8,4,1,1,0,13,0,6
"COG3858",27,109,71,47,78,60,8,38,23,80,57,44,54,10,20,178,23,40,54,56,69,18,96,45,22,75,54,72,94,95,81,51,66,25,56,25,46,92,32,6,141,41,82,72,43,34,23,14,328,161,34,30,30,9,14,17,33,84,88,49,28,82,35,52,57,24,54,35,53,97,203,50,46,77,1,44,61,16,82,38,31,21,52,97,82,76,12,59,30,11,85,15,72,44,26,76,10,45,9,48
"COG3859",1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,5,0,9,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,5,0,2,1,0,0,3,4,0,0,0,0,0,1,0,6,1,0,0,4,3,0,0,0,1,0,2,2,5,2,0,4,0,0,0,0,3,0,0,0,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",16,17,1081,110,2356,62,667,158,984,30,60,119,32,85,126,64,51,149,52,96,35,113,95,45,123,45,43,62,42,60,75,60,43,180,50,76,119,66,148,109,34,55,32,72,70,94,246,71,55,45,122,99,52,20,1503,1721,175,19,25,44,4902,16,65,38,50,52,80,40,69,57,668,54,2023,21,1267,138,55,54,57,151,190,152,19,25,46,33,36,256,1033,2468,59,111,86,39,94,42,63,104,186,20
"COG3865",3,5,37,1,27,2,15,4,47,5,0,0,5,1,1,0,5,4,3,1,7,0,1,3,3,2,0,1,0,4,6,1,4,2,0,6,0,2,0,12,2,8,7,2,1,2,0,0,0,3,0,0,1,1,37,13,1,1,2,7,14,7,11,3,1,0,2,1,4,0,1,14,20,5,61,0,12,9,9,0,0,0,18,0,0,8,1,2,11,5,0,0,2,1,0,1,0,1,43,16
"COG3866",1,0,62,0,24,9,51,0,0,18,2,6,3,0,1,3,0,0,1,2,2,0,2,1,2,6,3,13,5,18,11,4,6,2,0,3,3,2,0,1,1,0,5,0,13,0,1,1,9,9,0,1,7,1,1,40,0,1,24,2,14,2,11,4,4,0,2,3,8,0,48,5,0,3,0,1,3,1,22,0,0,4,52,3,8,2,0,65,3,11,3,0,0,5,0,13,3,0,8,12
"COG3867",3,26,14,15,13,43,0,30,6,13,21,6,18,5,20,4,25,13,13,13,24,7,17,43,100,14,8,17,17,38,26,26,25,19,34,20,32,14,69,0,9,20,39,17,21,16,11,16,2,12,25,5,26,8,2,13,28,14,11,2,3,27,13,31,13,16,14,38,26,12,7,53,1,19,0,16,26,42,23,19,18,15,12,3,25,6,5,22,0,2,6,9,14,18,13,7,38,9,0,12
"COG3868",11,5,82,0,40,14,31,10,42,8,1,21,13,3,2,9,2,2,11,6,14,2,4,1,4,5,18,0,2,8,18,4,19,1,2,0,3,19,2,21,21,5,21,6,19,3,0,0,0,10,4,0,0,0,33,59,1,6,8,2,140,4,49,0,2,1,2,0,5,5,4,26,27,4,30,0,11,5,28,1,0,0,22,9,5,16,5,0,135,42,4,1,0,0,3,7,6,5,92,79
"COG3869",6,22,2,12,1,13,1,24,0,13,12,13,13,6,19,66,13,7,25,11,29,15,2,7,18,24,21,19,0,9,22,18,11,15,30,5,5,46,13,0,34,17,24,14,59,18,15,5,68,70,11,13,3,9,0,2,8,23,11,22,1,18,48,8,1,7,15,14,32,3,7,35,0,19,38,6,16,23,16,19,6,6,21,19,18,11,12,22,0,8,18,6,0,11,16,11,4,2,25,14
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",47,18,56,0,27,0,34,4,66,14,0,17,15,2,1,10,1,1,6,1,9,0,5,4,3,5,12,4,2,6,5,2,4,0,1,2,8,2,0,17,3,1,35,8,9,2,1,0,5,5,1,0,0,1,90,26,0,13,21,15,10,14,17,0,4,4,8,1,9,4,35,8,60,28,34,0,42,13,19,1,0,6,57,5,3,14,2,2,39,16,5,0,0,0,1,13,1,6,54,77
"COG3872",27,61,1,22,2,27,9,68,0,82,53,35,35,24,25,98,32,32,78,60,100,5,75,54,28,49,81,17,84,72,8,54,23,31,56,35,54,66,36,1,99,57,58,56,25,46,41,22,94,77,47,55,43,0,0,31,92,113,65,80,17,102,98,67,120,17,121,53,106,142,108,6,0,116,0,50,109,41,55,28,27,56,43,127,45,133,17,70,0,31,93,41,111,66,35,73,0,48,0,67
"COG3874",0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,10,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3875",133,251,34,7,2,24,6,20,0,188,65,110,58,11,12,131,28,30,234,10,221,24,64,36,24,108,206,41,70,54,17,52,12,27,81,39,16,166,16,0,170,51,260,112,199,47,20,5,102,125,27,20,48,1,0,9,8,263,137,261,12,241,165,48,20,3,53,50,236,313,99,28,0,266,6,24,186,31,38,10,16,24,54,268,39,227,1,18,0,12,173,1,14,51,36,240,0,10,4,105
"COG3876",213,250,152,173,100,178,177,151,155,269,173,182,292,48,187,428,131,116,215,159,231,65,213,185,257,142,217,125,249,217,139,187,163,187,179,96,222,245,323,20,356,168,275,247,235,142,111,69,549,379,140,87,186,197,129,97,139,239,254,176,37,271,211,175,200,118,196,193,173,154,453,186,65,273,25,119,257,183,195,149,100,120,269,246,194,245,78,158,170,72,299,45,228,179,97,293,215,160,72,200
"COG3877",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,2,0,0,3,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3878",1,0,1,0,3,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,3,25,0,1,0,0,0,0,0,2,1,5,0,34,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG3879",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3880",1,12,0,13,0,8,0,10,0,10,8,5,10,4,11,21,4,0,12,6,15,9,2,3,6,10,13,6,0,0,12,5,4,6,8,2,3,29,8,0,16,10,9,12,25,9,3,3,24,35,3,0,5,0,0,0,4,9,8,8,1,7,19,6,1,3,7,4,19,1,4,17,0,10,30,1,18,5,6,12,4,0,6,17,9,8,3,8,0,3,7,2,0,9,11,9,1,2,16,2
"COG3882",159,308,82,55,62,40,38,27,53,228,74,135,86,33,27,213,24,45,180,51,160,53,68,60,31,69,204,71,143,78,35,41,63,32,84,28,41,166,45,25,131,48,248,184,103,32,17,62,271,240,46,26,56,111,68,24,40,293,215,266,50,244,98,46,55,56,51,54,185,323,240,29,4,281,0,74,234,37,61,49,56,40,70,267,64,302,51,19,14,33,231,31,49,84,22,272,45,63,8,131
"COG3883",2,0,0,0,0,2,0,6,0,1,5,3,6,1,0,1,7,5,6,7,0,0,2,25,11,4,1,1,1,11,9,5,0,0,2,9,3,0,0,0,1,4,3,0,9,6,9,1,1,8,0,1,1,0,0,0,1,5,0,13,0,2,2,0,5,0,16,2,0,2,1,1,0,5,0,0,4,0,1,0,2,11,0,2,2,3,0,1,0,1,0,0,34,19,0,0,0,0,0,2
"COG3884",1,0,1,2,7,6,5,1,30,0,7,2,1,2,1,0,4,11,0,3,0,1,0,1,10,4,0,11,0,3,2,2,0,6,2,4,1,0,4,2,0,2,3,1,2,3,6,0,0,0,1,2,0,1,14,1,1,1,1,1,0,1,0,5,5,0,0,1,0,0,0,10,8,1,21,0,3,5,1,1,1,3,0,0,3,0,0,2,6,0,0,0,0,2,2,0,10,0,12,5
"COG3885",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",308,6,34,6,35,26,77,16,131,14,7,65,53,19,9,36,5,8,15,12,8,8,27,14,12,31,48,11,27,14,23,12,40,9,8,19,7,24,9,19,18,19,29,12,56,10,16,10,45,73,8,14,6,37,122,72,7,35,41,10,7,11,98,7,7,15,16,10,43,10,31,38,72,49,9,4,15,9,63,11,11,10,145,16,4,31,5,15,48,69,10,6,11,11,7,46,27,14,42,99
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",210,353,72,0,0,2,9,0,0,234,68,166,45,0,0,123,3,1,180,4,237,2,0,9,2,37,171,57,83,26,0,0,2,18,94,8,5,193,8,2,120,25,351,183,87,4,0,1,92,118,0,0,21,0,0,12,0,260,158,259,13,213,22,23,7,0,5,25,153,287,129,0,0,258,0,0,200,4,0,0,0,12,16,250,19,302,0,1,0,8,183,0,1,43,1,296,0,1,0,85
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",33,59,8,58,3,32,1,121,14,48,51,52,33,84,82,22,110,65,34,117,28,78,36,80,73,25,15,28,61,50,36,62,70,77,84,115,61,133,143,9,49,64,72,50,27,86,102,76,20,44,68,53,51,114,13,18,69,64,21,38,14,54,9,44,42,25,41,40,12,20,2,19,14,48,30,51,44,39,9,30,39,45,18,46,13,36,39,50,5,24,44,62,98,34,39,22,34,33,129,19
"COG3893",22,62,111,54,98,146,220,114,476,31,68,40,54,67,158,61,143,37,68,74,43,153,45,69,152,89,70,69,88,34,77,60,88,231,86,85,141,19,212,65,44,71,70,64,138,97,138,75,58,46,62,56,111,56,585,28,111,32,35,72,24,51,94,91,36,50,58,84,47,28,21,110,461,56,386,64,92,89,63,121,182,63,65,19,90,28,54,98,186,22,28,39,183,62,146,26,338,30,321,178
"COG3894",173,309,27,55,8,114,26,97,35,339,113,139,207,75,129,507,145,72,230,90,223,136,112,126,135,129,199,109,76,141,91,108,61,311,171,173,105,418,282,4,358,144,212,346,124,98,150,111,533,492,92,85,139,405,51,8,95,241,393,268,12,312,187,136,37,61,143,116,190,166,174,82,83,299,131,67,271,79,68,109,156,103,142,289,112,380,53,118,64,15,394,87,57,127,140,396,308,25,52,214
"COG3895",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3896",1,2,1,2,8,2,11,1,5,5,0,2,3,2,2,6,0,5,0,1,0,5,0,5,2,1,1,1,1,0,1,3,2,19,2,4,2,3,9,0,5,1,1,0,4,2,1,3,3,11,4,3,2,0,12,8,0,3,4,2,0,2,6,1,0,1,2,0,2,1,0,4,4,1,5,4,2,0,4,7,0,0,0,0,1,0,0,3,1,0,6,1,0,1,9,1,2,2,8,5
"COG3897",57,9,43,3,18,18,164,2,35,12,10,8,4,5,2,9,4,4,7,9,2,9,3,4,26,8,6,13,0,9,17,9,11,14,7,4,0,4,6,14,10,11,6,6,29,9,10,15,2,17,8,6,10,5,40,24,0,0,4,8,41,1,21,2,5,8,4,3,1,1,2,27,25,3,42,8,5,13,26,5,5,14,37,2,9,7,4,4,44,9,2,8,1,9,21,8,8,2,48,34
"COG3898",22,43,35,44,22,129,55,77,99,43,70,60,42,106,118,33,135,64,60,88,36,151,87,70,133,97,75,54,57,58,85,59,58,116,65,113,81,15,112,13,27,88,49,51,115,102,117,128,30,36,92,94,94,19,168,11,106,31,8,29,5,45,56,81,62,87,88,71,59,53,5,84,234,25,204,69,56,98,51,102,147,73,38,34,54,28,102,99,71,15,14,140,47,69,122,19,145,25,136,74
"COG3899",79,84,37,7,3,26,20,19,356,53,21,52,49,3,3,82,23,7,168,14,116,2,31,35,61,38,118,29,19,56,37,17,23,10,36,9,40,92,13,1181,91,29,125,42,113,16,8,3,152,98,10,7,23,3,70,40,9,104,78,91,26,67,74,8,6,8,19,25,62,28,76,75,118,87,119,7,58,52,45,16,6,14,45,83,25,98,5,31,66,22,53,0,6,12,4,26,12,16,96,152
"COG3900",0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3901",50,28,176,9,63,23,148,9,31,59,21,27,147,12,9,31,30,7,41,8,32,17,35,22,55,58,70,19,17,20,36,24,34,8,27,30,10,26,5,40,62,31,48,19,110,41,8,8,47,75,15,22,21,3,48,111,5,73,96,72,57,51,156,59,17,6,53,39,89,18,153,85,48,67,145,13,55,27,137,6,16,35,364,81,32,65,3,28,96,93,52,16,40,46,27,65,8,16,174,218
"COG3903",3,6,2,0,0,4,0,0,0,3,2,3,1,0,1,9,0,0,3,2,8,0,0,0,15,3,0,0,0,6,10,1,2,1,2,0,1,14,0,1,1,4,18,5,24,3,0,0,15,8,2,1,0,0,13,6,1,11,12,4,0,9,17,0,0,1,0,1,6,1,6,17,26,18,4,0,10,13,6,2,0,0,1,2,0,18,3,7,1,1,8,0,0,2,0,4,1,0,57,5
"COG3904",2,3,30,0,9,2,11,1,21,2,0,0,2,2,1,0,0,0,0,0,2,3,1,3,1,0,2,0,1,0,0,0,1,7,2,5,0,1,7,3,2,2,3,1,2,0,4,5,0,2,1,1,0,10,21,2,3,2,1,0,13,2,1,0,0,3,0,1,0,0,1,1,18,5,5,2,4,1,2,4,0,0,7,0,0,1,1,3,23,1,0,1,0,0,2,0,22,1,14,16
"COG3905",14,0,15,0,0,0,12,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3907",47,55,52,9,9,5,21,11,0,57,5,22,34,5,6,28,3,4,14,1,25,10,4,7,2,4,13,2,3,21,13,6,4,0,17,9,1,82,2,29,48,12,53,37,9,1,6,7,12,29,1,6,7,1,6,15,1,62,70,58,27,60,15,2,0,0,2,4,12,7,2,2,2,65,7,5,43,1,20,3,5,2,17,56,7,60,0,0,8,11,78,1,0,6,4,37,1,5,1,50
"COG3908",17,38,7,87,17,49,4,45,30,20,48,31,13,42,45,28,39,61,41,56,31,60,64,54,25,27,27,53,65,49,16,64,47,30,60,54,39,13,15,5,15,48,16,31,7,50,34,51,24,13,45,45,36,51,22,21,50,23,16,40,12,16,12,56,75,45,68,42,34,58,7,9,39,31,15,56,32,34,16,36,45,44,10,21,24,10,69,52,6,19,27,53,68,54,45,22,32,98,21,29
"COG3909",10,6,41,151,10,65,26,98,11,4,61,46,14,78,85,0,101,79,14,39,6,152,22,58,30,41,15,45,73,30,14,36,33,46,88,104,54,4,34,6,11,75,6,27,21,33,60,97,4,5,33,68,75,55,25,25,71,2,6,15,23,5,15,104,77,93,38,80,6,9,5,15,18,6,2,83,8,44,22,95,136,91,9,5,29,7,115,62,19,18,2,87,44,79,143,1,39,80,54,20
"COG3910",2,2,0,0,4,0,2,10,1,0,1,3,0,1,0,3,2,1,4,1,2,1,1,6,2,1,4,0,0,0,1,1,5,0,1,7,2,5,3,0,2,2,3,3,2,1,4,3,6,11,0,0,0,0,0,5,1,0,0,3,0,3,14,0,0,0,1,0,7,3,4,2,0,1,19,5,1,4,4,0,5,2,3,1,0,2,2,0,0,0,4,0,1,4,1,2,0,0,6,7
"COG3911",8,14,20,64,28,47,9,29,83,9,33,13,17,12,32,1,48,16,15,18,24,15,19,39,47,20,7,13,10,24,32,20,33,48,13,18,34,21,96,18,15,23,53,20,19,25,12,15,4,7,23,13,55,71,64,21,31,19,21,9,20,27,22,27,31,30,15,52,12,2,7,28,51,19,57,33,31,21,21,37,16,12,18,4,29,12,26,38,24,6,11,12,13,25,18,19,93,14,59,40
"COG3913",28,1,8,0,5,2,69,0,0,1,0,5,4,0,0,0,0,0,3,0,1,0,0,2,5,0,6,1,0,0,6,0,2,0,0,0,0,0,0,1,5,0,2,0,5,1,0,0,1,0,0,0,0,0,2,13,0,0,0,0,1,0,3,0,0,0,1,0,0,4,1,5,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,5,4,3,4,4
"COG3914",212,336,28,195,53,395,24,304,135,302,323,271,171,465,310,361,334,455,357,385,271,379,329,378,328,372,305,418,439,396,320,594,453,272,300,364,297,232,211,688,299,355,269,322,356,404,264,466,313,321,394,395,322,393,163,97,299,342,227,400,70,252,205,362,403,497,409,298,356,357,154,323,154,313,835,335,278,416,685,269,339,318,149,421,309,286,453,274,573,187,303,451,402,418,212,235,215,556,165,164
"COG3915",4,10,43,0,7,6,4,5,23,0,0,2,3,0,0,0,1,2,0,2,0,0,0,3,0,0,4,0,0,0,1,0,1,6,0,0,0,0,7,172,2,0,5,1,0,0,0,0,1,6,0,0,0,0,26,10,0,1,19,3,21,5,9,0,0,0,0,0,1,0,2,6,16,1,51,0,5,1,3,1,0,1,21,0,0,9,0,1,37,5,1,0,0,0,0,0,5,1,32,24
"COG3916",4,3,8,0,18,3,22,1,79,6,2,2,5,1,1,2,6,1,3,1,2,6,1,0,4,2,3,0,0,2,3,2,2,7,2,0,4,0,10,2,3,0,9,1,5,2,1,1,5,4,1,0,0,47,70,3,0,5,2,3,4,5,6,0,1,0,1,2,3,0,2,9,48,2,1,1,14,7,4,3,0,0,7,0,0,3,2,0,8,0,3,0,0,0,7,5,6,2,9,33
