"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4295",5,0,3,1,13,2,2,0,5,0,1,0,0,0,0,2,0,0,0,6,0,3,0,1,0,12,0,0,0,0,0,3,0,2,1,0,2,1,0,1,0,0,1,8,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,1,1,0,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,3,2,0,0,0,0,0,0,0
"COG4297",3,0,2,7,2,0,0,12,6,0,3,0,10,2,0,10,0,0,0,1,6,1,1,0,1,2,7,2,0,0,0,2,1,1,3,0,0,0,0,2,0,0,11,1,2,8,5,1,2,2,0,0,0,0,4,0,0,1,1,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,1,2,0,2,0,0,1,0,12,1,0,0,0,4,0,0
"COG4298",0,0,2,1,3,0,0,3,9,5,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,6,0,0,0,0,0,0,3,0,0,2,1,0,1,3,0,13,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0
"COG4299",89,86,56,77,175,86,105,31,41,16,75,74,16,37,46,86,32,98,64,103,64,133,164,73,43,85,24,80,52,129,40,64,62,107,83,65,81,73,131,87,123,45,71,83,72,83,67,122,37,60,31,110,78,67,78,51,77,75,65,71,78,98,63,115,80,55,53,23,43,21,27,51,44,124,104,73,96,92,110,43,77,49,121,47,123,176,86,65,64,44,50,7,86,58,153,71,118,94,84,29
"COG4300",4,1,0,0,2,1,0,10,18,1,4,0,1,12,0,1,1,0,0,0,0,4,0,0,0,0,17,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,2,0,0,1,3,0,4,0,1,0,1,0,1,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4301",221,63,278,134,59,220,93,109,151,55,258,151,141,161,43,163,76,36,73,162,125,124,70,52,64,233,94,61,94,70,182,61,99,142,67,44,13,70,27,111,123,56,93,226,80,156,140,21,185,104,55,69,86,199,227,52,243,300,71,26,464,149,60,128,103,186,21,66,274,45,105,59,81,75,63,63,58,54,90,24,38,7,22,64,61,63,12,154,200,114,197,3,105,77,10,31,57,85,48,61
"COG4302",3,2,0,3,101,12,0,55,30,45,12,4,40,20,1,33,1,0,2,3,2,11,33,11,3,7,12,48,5,1,0,9,1,5,34,1,0,0,1,1,0,9,7,10,1,2,11,11,49,3,42,5,4,2,10,0,13,15,13,4,30,11,45,8,7,4,0,1,3,16,2,1,9,7,0,5,0,1,12,2,0,4,8,1,13,8,2,10,3,1,0,0,32,19,109,0,3,11,6,0
"COG4303",6,2,5,4,178,16,0,109,77,48,28,4,91,33,0,36,2,1,3,9,2,8,48,17,8,7,24,81,6,5,0,10,5,4,55,0,3,0,0,1,0,12,15,19,1,5,27,16,112,3,57,2,6,6,1,0,11,13,19,7,47,11,55,20,9,3,0,5,9,25,6,0,16,11,0,4,0,1,21,0,1,3,4,0,9,7,2,28,3,0,0,0,63,30,195,1,8,8,9,0
"COG4304",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4307",11,5,3,4,73,8,7,46,59,22,31,10,102,64,10,23,15,1,4,8,17,9,12,19,21,5,45,41,15,1,25,4,6,8,31,0,1,3,0,14,2,14,20,20,16,3,23,3,88,9,22,7,8,18,15,7,22,6,8,13,20,9,18,13,14,2,3,8,6,18,17,6,25,2,7,8,3,7,27,1,3,6,2,5,7,1,0,12,18,18,11,0,37,16,130,6,6,20,12,9
"COG4308",19,15,9,9,7,4,10,10,6,0,6,14,4,17,2,12,4,7,16,12,6,16,2,8,1,11,19,5,5,15,7,9,12,5,2,6,2,13,20,13,7,7,11,9,9,16,20,6,1,10,3,9,13,1,6,9,17,27,5,11,2,1,1,11,10,6,6,2,8,0,3,5,3,17,5,13,3,24,8,6,8,18,7,8,28,21,4,18,4,2,3,22,9,7,2,8,17,18,8,3
"COG4310",127,78,113,122,37,79,83,24,46,51,91,93,2,7,79,73,107,70,87,91,119,119,114,123,67,106,10,45,45,127,50,57,91,180,46,89,87,94,91,116,139,40,85,126,79,110,132,70,64,86,69,65,91,113,103,94,94,107,113,56,191,72,36,90,110,141,95,86,112,59,45,82,67,177,91,100,76,88,59,80,50,96,56,74,138,130,89,103,119,49,114,180,73,45,5,55,95,114,78,96
"COG4311",104,143,103,114,82,96,159,35,58,36,84,200,45,9,146,45,151,172,124,104,126,70,21,138,120,93,18,38,123,180,246,116,115,118,38,135,184,141,152,123,165,55,75,90,137,95,148,145,50,132,31,73,103,144,100,138,99,97,126,117,42,101,28,113,119,108,167,150,107,50,175,119,101,78,143,128,149,146,82,149,138,175,118,105,145,61,184,92,169,206,160,196,60,41,8,153,104,123,109,117
"COG4312",3,0,2,5,3,3,0,25,10,23,2,0,7,7,0,15,0,0,0,0,0,3,4,0,0,0,3,5,2,1,0,0,0,0,9,1,0,0,0,1,1,1,0,0,1,0,2,0,5,0,10,0,0,0,0,0,6,0,0,0,11,3,12,2,0,0,0,1,3,6,0,0,0,7,0,0,0,0,2,1,1,0,0,0,1,5,0,0,0,0,0,1,2,4,1,0,0,0,1,1
"COG4313",1,1,0,2,9,3,0,7,20,9,1,0,10,1,0,1,1,6,0,2,3,2,3,9,8,5,24,11,0,0,4,2,0,8,9,0,0,0,0,4,0,0,7,0,1,0,5,0,44,5,16,1,2,1,3,0,6,1,2,0,6,2,7,4,3,0,0,0,0,0,5,2,1,0,0,1,0,1,11,0,0,0,2,1,0,1,0,1,0,1,0,0,2,4,12,2,2,1,16,2
"COG4314",0,0,0,0,3,3,0,15,8,5,1,1,14,9,0,2,0,0,0,1,0,1,1,2,0,0,5,2,2,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,1,0,2,3,0,0,4,0,0,0,0,0,5,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,5,6,3,0,0,0,0,0
"COG4315",1,3,2,7,1,5,4,0,1,0,4,10,0,0,0,6,1,2,0,1,0,0,3,2,0,2,3,6,1,1,8,2,2,0,1,1,12,1,0,7,0,5,12,2,3,7,4,0,0,1,0,7,7,0,3,0,2,3,2,2,0,3,0,0,3,8,1,1,0,3,8,2,1,2,0,0,4,4,9,0,6,44,2,2,4,0,9,3,1,4,0,55,12,7,1,1,1,1,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4318",0,6,0,4,0,1,11,8,0,18,0,0,7,9,42,5,5,1,52,1,0,0,0,3,11,0,10,13,71,0,7,4,9,8,9,34,0,5,0,0,0,21,1,1,17,1,0,11,0,26,21,24,12,0,0,11,1,0,3,31,20,2,19,11,0,0,27,2,0,53,10,2,4,0,8,9,1,0,1,0,10,0,2,49,2,0,0,0,6,2,0,0,0,47,0,7,0,9,3,6
"COG4319",5,13,5,4,41,15,3,61,28,18,10,5,33,15,3,29,0,6,2,6,6,18,31,10,5,16,19,19,0,10,5,4,4,10,20,6,0,5,11,5,12,8,10,11,5,7,11,6,38,7,27,2,6,4,4,2,6,9,19,2,14,9,25,13,14,3,2,5,7,17,6,5,3,10,1,7,7,6,13,0,8,0,11,0,17,9,1,18,0,2,5,0,16,3,74,1,6,5,13,2
"COG4320",3,12,5,1,18,26,0,121,50,8,18,3,35,6,1,24,6,0,8,12,2,13,47,15,12,8,3,43,8,1,6,21,18,2,50,8,2,1,0,3,9,3,15,4,9,5,5,10,96,22,48,14,4,4,5,3,9,25,30,4,19,3,68,5,9,3,0,3,9,32,6,1,10,3,7,3,6,2,27,1,9,2,16,21,10,11,5,46,7,19,2,1,11,6,144,2,3,14,16,2
"COG4321",2,11,1,8,34,4,7,17,19,13,4,4,28,8,14,17,9,9,8,5,8,4,10,16,7,1,10,16,8,4,19,15,3,7,12,6,47,12,4,7,3,12,10,6,8,3,5,11,14,11,15,3,7,10,1,9,9,3,7,5,6,2,8,2,6,5,13,11,7,9,15,9,12,4,9,15,5,5,19,4,3,21,9,6,7,1,25,4,22,10,8,25,22,13,44,8,6,9,10,7
"COG4322",0,3,0,3,0,0,1,4,0,0,0,2,0,0,1,2,1,6,1,1,1,1,2,2,2,0,2,0,2,2,7,0,3,1,1,2,0,4,0,6,1,0,2,1,3,6,2,1,0,1,45,3,1,1,0,1,0,0,0,2,0,2,13,3,3,2,2,0,1,13,2,0,0,2,3,1,2,1,2,4,0,2,0,2,0,1,0,0,2,2,0,0,1,1,0,1,2,2,2,1
"COG4323",9,14,10,28,32,10,13,48,33,41,5,13,24,37,15,20,20,26,18,13,15,18,43,25,11,9,22,23,16,23,15,23,6,3,59,8,40,19,28,15,29,17,13,17,16,10,15,25,39,16,147,19,19,30,10,20,11,26,41,35,29,18,87,18,15,15,9,31,9,74,30,22,26,5,17,28,28,37,29,25,20,47,40,14,33,13,58,27,31,23,27,33,28,20,109,22,19,29,38,27
"COG4324",85,13,91,39,63,94,13,74,91,44,88,16,87,36,14,58,10,6,9,58,13,74,12,23,19,110,30,48,6,13,23,24,24,57,33,7,5,11,7,36,6,25,40,85,27,42,59,11,60,18,74,16,23,6,82,12,100,57,30,12,127,112,64,91,21,54,11,5,89,22,20,12,21,58,10,10,10,28,35,2,14,1,10,19,13,35,3,73,11,4,4,2,63,35,23,5,27,22,25,14
"COG4325",31,26,16,10,171,38,2,219,242,75,130,14,259,306,1,69,7,3,7,20,2,37,85,29,16,22,288,126,7,9,1,17,11,5,114,2,4,0,0,16,11,24,41,94,14,16,34,5,177,9,126,10,13,2,50,0,35,40,64,12,128,18,86,23,19,29,0,3,27,65,7,1,48,20,1,2,1,8,88,0,2,6,17,2,30,19,3,62,13,19,11,1,68,19,282,0,13,19,19,1
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,2,0,0,0,10,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,2,3,2,1,0,0,1,0,10,0,12,2,1,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,54,0,9,0,1,0,1,0
"COG4327",43,136,21,92,57,39,141,67,53,19,45,134,46,53,92,56,95,113,87,36,138,19,34,92,65,28,36,58,90,127,157,89,86,35,48,110,95,155,109,108,124,43,77,33,118,64,56,104,58,87,40,69,80,114,35,124,31,42,89,97,36,52,36,58,101,61,115,128,32,46,117,125,103,5,123,132,122,101,79,112,106,110,99,143,89,20,104,41,114,136,133,157,62,38,74,119,85,108,108,97
"COG4328",0,2,0,5,1,0,7,4,4,1,0,0,1,0,3,4,1,1,1,1,1,0,5,1,1,1,2,0,8,0,5,2,6,1,4,6,0,1,0,1,0,12,0,3,2,1,0,2,0,6,1,5,1,0,0,2,1,0,2,2,0,1,1,0,0,0,1,2,0,7,4,0,0,1,2,7,0,3,4,0,8,0,2,2,0,0,0,2,7,6,0,0,1,16,5,8,2,8,4,2
"COG4329",0,1,0,0,1,0,0,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",2,1,1,1,0,0,0,2,5,1,7,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,65,22,29,35,31,87,74,21,55,18,22,141,68,88,28,131,96,84,40,96,16,65,78,175,36,68,112,99,30,43,72,106,25,42,92,81,36,20,56,32,164,75,37,51,22,16,95,23,150,11,140,109,86,28,103,33,37,45,98,15,29,10,25,68,20,50,98,43,53,34,127,172,16,83,47,77,56,44,37,68,73,68,104,25,18,68,37,74,43,57,71,14,187,20,57,61,57,81,149
"COG4334",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,2,0,2,0,3,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG4335",1,1,0,4,3,4,2,18,3,5,3,0,29,10,3,15,1,0,1,3,0,5,10,2,0,0,10,2,2,3,0,2,4,3,2,0,1,2,0,4,1,5,5,3,3,0,3,0,11,2,22,4,3,0,2,0,4,0,0,0,14,1,23,3,2,8,1,1,7,0,1,0,1,1,2,4,2,0,3,1,0,0,1,1,0,1,2,2,0,0,0,1,3,6,3,0,0,1,11,0
"COG4336",50,29,50,75,24,59,40,14,42,12,44,74,17,8,22,54,37,31,53,37,24,42,16,21,37,36,13,13,44,37,40,36,22,44,23,28,63,45,29,39,39,19,56,37,36,95,77,31,29,37,14,23,27,25,52,28,37,30,57,24,34,38,18,23,44,71,49,19,59,18,52,16,24,21,36,32,38,55,51,119,22,71,31,12,62,43,63,20,30,27,23,104,85,19,9,32,38,35,14,21
"COG4337",5,85,10,79,37,41,100,76,37,6,12,71,11,1,110,94,92,91,97,52,65,6,40,67,77,10,0,40,100,95,71,131,106,7,31,115,87,188,97,101,75,103,82,25,121,27,20,141,20,85,36,116,96,77,10,82,7,24,61,75,3,16,32,3,48,36,109,73,12,28,72,59,73,3,87,104,161,75,84,242,84,20,93,98,52,14,87,33,99,128,73,4,33,89,141,127,73,101,117,60
"COG4338",1,4,0,7,3,0,2,1,4,0,3,5,2,2,5,8,11,7,5,4,7,1,6,4,6,0,1,3,9,3,3,3,2,0,2,3,4,5,17,5,5,15,2,5,4,3,1,7,7,2,2,3,3,6,2,6,1,1,5,7,1,0,3,0,6,0,1,6,0,2,2,10,10,0,3,10,4,5,4,7,2,1,6,8,8,0,11,0,7,2,7,1,1,10,4,10,3,9,12,7
"COG4339",7,5,3,4,8,10,10,8,9,1,38,11,3,6,1,11,1,0,3,8,2,9,81,3,1,6,10,7,8,3,1,3,10,7,5,2,1,6,17,1,1,3,7,16,13,8,1,2,33,5,4,5,6,0,4,9,2,8,5,7,3,7,3,8,3,8,4,1,11,5,5,4,2,12,3,0,5,10,5,0,10,1,1,3,8,11,0,17,0,1,0,2,26,3,4,2,5,4,9,1
"COG4340",1,1,4,6,4,2,2,21,8,1025,5,13,8,8,1,2,2,4,1,5,10,3,13,3,0,2,1,1,3,1,4,1,2,1,30,0,8,5,1,0,1,5,7,2,2,8,13,2,9,2,14,1,4,5,1,3,9,2,17,11,13,7,13,0,5,11,3,3,5,28,3,3,3,1,2,2,2,1,9,11,5,2,0,2,3,0,4,5,1,1,4,3,24,4,4,3,1,9,4,4
"COG4341",339,247,323,262,196,360,307,41,171,95,231,276,103,124,268,130,227,338,293,269,241,125,38,336,154,292,103,102,321,292,307,204,255,134,99,235,166,328,302,262,349,87,169,316,322,280,276,311,173,242,79,165,205,294,365,251,287,297,310,250,152,312,58,196,212,286,330,279,323,104,348,251,190,143,315,311,240,317,130,249,264,170,272,233,319,141,193,305,309,277,334,208,111,98,21,270,268,328,282,211
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,5,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,2,1,5,0,0,1,2,3,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4353",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,21,6,19,2,4,52,1,5,0,10,2,0,0,127,21,44,5,162,12,6,36,6,11,34,3,0,5,179,1,24,23,59,55,1,107,7,36,0,9,0,50,10,3,71,29,19,20,4,78,1,68,47,0,9,20,6,2,6,80,0,8,2,28,2,18,66,3,11,88,24,6,13,21,26,40,7,3,12,2,36,7,11,115,8,23,3,2,40,20,0,0,22,145,7,25,3,44,9,21
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,2,20,22,9,15,0,0,10,1,10,33,0,0,4,6,1,0,7,5,3,11,2,0,5,7,0,3,18,2,2,2,1,6,0,0,0,7,2,10,5,0,30,7,9,19,13,0,11,1,0,4,2,0,7,2,5,8,14,6,3,19,1,4,12,10,0,0,19,2,0,1,0,11,1,2,1,4,13,0,1,0,0,2,13,14,0,1,1,2,0,0,21,0,2,0,3,5,1,0
"COG4360",0,57,2,12,24,1,62,2,0,0,0,9,1,3,124,30,161,59,124,18,117,2,1,62,251,0,0,148,91,7,21,90,171,5,2,100,0,39,0,57,36,213,71,14,37,8,0,53,0,208,1,223,129,88,0,117,1,1,33,109,2,1,5,13,96,5,30,101,11,53,46,148,189,2,92,52,51,27,48,0,53,0,40,126,10,7,0,1,43,16,47,0,1,200,0,76,61,57,52,169
"COG4362",0,12,0,5,2,0,7,0,0,0,1,4,0,0,7,12,13,5,3,5,7,0,0,0,8,0,0,4,9,0,10,16,3,0,1,1,9,4,5,11,0,7,10,2,11,4,2,7,1,2,1,7,6,1,0,5,0,0,5,10,0,0,1,0,4,2,2,1,0,0,7,4,8,0,4,5,7,3,4,1,8,3,8,7,2,0,8,0,12,14,12,1,4,13,1,18,4,4,12,5
"COG4365",38,122,25,49,39,37,162,16,28,21,103,38,23,18,59,44,79,130,52,92,94,20,18,90,112,58,12,49,150,123,55,75,71,13,21,57,276,68,164,78,104,121,45,63,69,37,50,143,14,74,31,92,92,102,39,98,36,57,36,85,22,39,32,33,82,30,56,37,21,12,35,58,83,10,102,86,135,78,27,110,135,230,141,79,40,10,235,40,164,102,102,195,60,158,10,134,103,131,128,37
"COG4370",0,240,0,35,85,2,154,2,2,1,1,42,0,1,293,61,436,189,430,59,373,2,2,154,712,0,0,347,208,30,36,232,414,37,5,322,0,83,1,179,99,703,213,43,95,42,0,150,0,408,5,481,398,280,0,377,2,1,102,233,1,4,10,27,264,14,109,366,35,164,103,472,620,1,229,154,145,80,147,5,129,0,93,504,39,0,0,2,117,60,145,0,0,707,1,235,86,224,187,608
"COG4371",0,16,0,6,2,0,26,0,0,0,1,0,0,0,48,16,9,8,90,11,6,0,0,64,11,0,0,121,87,1,9,76,79,13,0,40,2,8,0,32,2,20,17,3,22,8,1,7,0,74,0,87,61,0,0,13,1,0,38,44,0,0,0,11,56,4,32,0,2,41,48,2,2,0,24,12,9,39,14,1,37,0,29,44,9,0,1,3,11,12,0,0,0,79,0,7,46,13,6,7
"COG4372",0,78,0,22,32,1,68,1,0,1,0,12,0,0,133,27,150,85,181,18,114,0,0,66,231,0,0,152,135,5,14,116,177,15,1,131,1,35,0,74,34,287,90,15,60,20,0,74,0,209,5,205,159,129,0,119,3,2,39,105,0,0,5,13,98,8,49,93,8,76,35,132,176,1,83,55,52,44,40,1,71,0,45,167,16,0,0,1,50,18,66,0,2,266,1,95,48,78,73,170
"COG4373",3,3,2,3,46,10,1,142,69,188,15,1,24,84,0,13,0,1,1,9,1,1,52,15,9,1,69,18,6,0,0,7,8,1,91,1,1,0,0,2,0,7,10,9,2,3,15,6,114,5,26,6,1,0,6,1,10,6,20,1,51,4,33,6,4,0,0,0,2,103,1,0,20,1,0,2,2,4,28,0,3,0,4,0,1,3,4,14,3,4,2,0,20,10,81,0,2,4,9,0
"COG4374",0,0,1,0,2,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4377",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,3,2,15,2,0,13,11,0,1,0,0,0,0,0,0,3,0,1,0,175,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,15,2,2,3,1,2,17,22,24,4,0,1,0,0,7,1,0,0,2,1,12,12,6,1,4,24,13,0,0,3,10,6,4,12,0,9,0,0,0,1,1,8,3,0,0,1,0,45,6,13,3,1,0,1,1,4,2,4,0,10,3,21,5,0,4,0,1,1,10,5,0,1,4,2,1,1,1,5,4,1,18,12,2,4,5,10,4,1,0,0,8,10,3,21,0,0,1,7,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
