"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG4803",0,0,0,3,4,0,5,0,0,0,0,4,3,2,1,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,6,3,5,2,0,0,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,18,0,0,1,9,0,0,1,5,1,1,0,0,2,1,9,1,0,6,2,0,1,1,0,0,3,0,1,0,1,2,0,0,1,0,0,4,0,0,2,1,4,1
"COG4804",0,2,0,2,0,7,1,2,3,0,0,0,2,6,16,0,13,5,9,4,0,4,2,1,4,18,41,7,0,3,7,46,0,6,2,7,2,3,0,0,0,2,1,16,4,0,12,0,2,0,0,0,16,1,1,1,0,1,2,26,0,0,0,0,7,2,14,0,7,6,13,0,8,1,0,0,1,2,10,5,11,0,1,0,8,9,1,2,0,5,4,1,33,1,7,1,7,1,27,1
"COG4805",348,395,405,452,316,638,547,379,595,479,347,367,537,655,761,396,270,882,589,667,681,430,527,645,578,339,842,411,363,613,889,623,397,529,689,383,366,379,459,482,365,344,380,458,593,438,535,379,653,389,304,911,881,311,778,445,510,631,378,561,421,489,548,452,321,445,1101,396,1458,641,600,389,480,313,410,449,433,503,540,549,652,336,418,310,543,396,486,500,325,454,587,613,502,330,558,394,390,526,876,910
"COG4806",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,2,1,2,1,0,0,0,3,0,6,1,8,0,0,2,0,2,0,5,0,0,0,2,1,0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,2,0,0,1,1,0,4,1,1,0,1,1,7,3,0,4,1,0,1,2,1,3,2,1,0,1,0,0,1,0,0
"COG4807",1,1,3,2,1,15,11,0,6,1,0,2,5,3,32,0,22,70,10,2,88,7,7,4,7,32,71,16,2,11,118,80,10,8,43,1,4,4,8,12,0,4,1,38,70,6,8,0,4,1,3,70,92,2,0,2,2,0,1,8,0,1,1,1,3,1,16,2,8,31,4,0,8,0,1,9,13,3,32,6,13,3,2,0,4,8,1,1,0,9,18,2,34,4,6,1,8,14,49,71
"COG4809",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4813",7,21,14,9,22,9,16,8,11,9,13,13,40,18,8,15,12,5,23,19,0,13,8,3,20,4,7,6,11,11,8,8,20,10,9,19,29,13,13,14,14,11,16,2,10,20,5,10,19,25,16,0,2,14,20,8,23,23,17,4,9,16,25,11,8,12,8,6,3,8,19,20,18,8,8,22,10,24,5,12,12,20,18,13,9,7,18,32,11,17,15,18,10,6,17,13,10,10,9,0
"COG4815",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,1,3,0,0,0,0,0,0,0,0,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,2,2,1,0,1,0,1,3,5,0,1,2,0,5,0,1,4,2,0,0,0,0,5,0,2,1,4,0,6,1,0,3,0,0,25,8,0,0,1,3,2,1,1,18,0,1,2,1,4,0,0,21,4,3,0,0,40,0,6,10,2,6,1,5,0,1,2,0,0,7,2,24,0,1,2,2,0,4,15,4,13,11,0,3,0,7,0,4,0,2,4,0,9,4,6,2,2,0
"COG4821",38,25,29,16,27,13,38,21,25,19,27,29,38,28,8,15,0,10,61,37,0,19,27,7,30,2,25,16,28,21,14,0,37,19,11,22,29,12,42,24,29,9,17,2,17,43,1,31,24,10,18,0,2,22,28,14,26,39,16,0,20,30,30,29,5,21,12,24,15,16,35,40,32,31,20,38,26,37,4,24,28,17,15,5,34,6,21,33,21,20,19,21,24,3,34,16,13,26,30,3
"COG4823",0,3,3,2,2,5,0,1,3,0,1,1,2,8,16,2,101,77,5,3,0,0,3,0,4,19,62,3,0,0,70,31,0,12,0,1,5,1,1,0,0,4,0,18,15,1,31,0,1,2,2,0,35,2,1,1,0,2,1,19,1,1,1,3,4,1,31,0,15,25,3,0,5,7,0,6,2,0,24,6,15,4,3,0,13,8,1,2,0,1,9,0,12,1,2,4,6,1,23,5
"COG4825",4,0,0,0,1,1,2,5,1,0,10,2,4,1,0,0,0,0,5,0,0,0,3,0,1,0,0,3,5,3,1,0,6,3,0,1,7,0,1,0,0,0,0,1,0,11,0,0,0,2,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,7,0,5,0,2,1,3,3,4,0,0,3,1,0,3,2,0,1,0,2,1,0,0,0,3,0,0,1,0,0,0,1,1,1,0
"COG4826",6,3,1,30,2,11,2,1,8,0,0,1,3,15,37,1,6,42,17,1,0,2,13,0,2,0,5,5,4,3,6,3,1,14,0,7,16,2,3,5,2,3,0,0,6,3,6,3,2,2,0,0,2,4,4,1,3,1,7,176,2,0,0,9,3,7,0,7,18,6,11,3,3,7,3,1,1,3,6,11,8,0,4,1,12,3,2,1,0,4,34,2,19,2,20,0,2,8,7,0
"COG4828",0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,3,0,0,0
"COG4829",1,0,0,1,0,1,0,1,1,2,0,0,1,2,2,0,8,3,2,2,0,0,1,1,1,1,4,3,0,1,13,33,0,1,0,0,0,0,1,0,0,1,0,5,5,0,4,0,0,0,1,0,24,1,0,1,1,0,1,2,0,0,0,1,0,1,1,0,3,5,1,0,0,0,0,0,0,0,5,1,4,0,0,0,2,3,0,0,0,1,5,2,3,0,0,0,3,0,9,1
"COG4830",1,0,0,1,2,22,0,1,27,0,18,8,0,14,1,0,0,20,0,0,0,0,11,0,0,0,14,71,4,14,3,9,3,21,0,0,11,0,2,0,2,1,0,2,18,24,0,1,3,0,2,1,0,0,0,1,0,0,33,0,0,0,0,4,0,2,0,8,0,21,1,24,1,16,0,0,3,8,0,37,43,0,0,0,46,0,0,0,0,37,11,1,0,0,14,1,0,2,9,1
"COG4832",0,2,0,157,0,13,0,1,4,0,1,0,0,32,106,0,2,98,0,0,0,0,18,0,0,0,12,20,0,1,1,2,0,9,1,0,0,6,1,0,2,0,1,0,6,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,1,7,0,5,14,0,0,0,0,3,0,2,1,12,7,18,0,0,0,31,5,0,2,1,1,74,2,3,1,3,1,5,1,28,3
"COG4833",0,0,1,0,0,3,9,0,8,0,0,0,0,8,1,0,0,0,0,1,13,13,0,7,2,1,0,1,0,0,2,2,6,4,28,1,1,0,3,6,0,1,0,6,0,1,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,4,0,0,0,0,0,3,1,3,3,3,14,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,4,18
"COG4834",0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,16,12,0,0,0,7,1,1,1,6,0,1,0,0,0,10,2,0,0,0,0,0,0,14,7,0,0,6,0,0,5,3,3,0,0,0,2,2,0,1,0,2,0,2,0,1,0,4,0,0,134,1,48,0,0,0,0,0,12,7,2,0,21,0,0,0,3,0,4,2,0,8,8,0,0,0,1,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,15,29,3,32,2,39,32,0,30,7,22,28,5,1,27,0,2,23,30,34,26,16,92,46,6,1,7,26,41,3,3,17,2,22,15,20,10,29,28,22,8,17,13,1,19,0,36,35,33,22,6,12,10,28,18,32,38,17,101,28,29,15,36,19,30,0,33,0,4,34,26,27,11,19,27,36,19,1,2,1,13,9,17,7,7,21,18,15,1,2,26,10,14,8,34,30,30,2,28
"COG4845",0,1,0,0,0,28,0,1,2,0,2,0,2,3,16,0,20,8,2,0,7,1,2,2,1,3,20,2,0,0,5,4,1,3,21,0,0,0,0,1,0,0,1,13,6,1,5,0,1,0,0,6,2,1,1,0,0,1,0,1,0,1,0,2,2,4,3,0,0,7,0,0,1,0,0,3,0,1,2,1,16,1,1,0,3,4,1,1,1,3,1,0,2,0,4,1,3,0,3,27
"COG4848",0,0,1,0,0,3,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,2,0,7,2,0,0,0,0,1,0,5,9,0,5,4,11,3,0,0,0,1,2,4,21,4,0,14,13,13,0,2,0,0,3,2,0,2,0,2,0,10,57,1,3,0,1,0,0,0,17,1,0,0,2,0,1,1,0,0,0,0,2,1,7,1,5,7,0,0,8,0,0,4,8,0,7,0,9,2,0,0,3,2,0,2,0,3,10,1,17,2,0,2,2,8,8,0
"COG4850",1,1,3,4,6,59,0,0,53,0,2,1,2,50,13,1,152,6,4,0,0,1,12,1,1,6,66,15,5,19,23,41,2,36,2,1,5,16,3,4,1,13,1,18,15,0,21,1,5,5,6,0,10,3,0,3,2,4,4,58,2,6,0,4,12,15,73,4,171,29,8,0,12,4,0,3,0,0,76,31,96,2,2,4,18,8,4,1,1,6,10,2,18,3,6,2,10,0,96,2
"COG4852",15,26,29,4,13,8,23,18,12,28,19,19,17,6,5,12,36,4,33,24,4,18,16,23,37,9,21,9,9,18,6,10,22,24,29,21,29,9,28,17,13,21,25,9,10,18,6,20,25,25,18,7,3,27,24,24,24,31,24,8,25,22,29,16,30,11,50,26,26,2,19,16,29,24,19,41,18,27,14,9,9,25,23,12,2,13,16,30,21,5,7,35,43,15,5,24,22,26,13,10
"COG4856",5,0,1,4,0,0,0,1,0,0,9,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,3,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,1,1,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4857",9,11,38,12,45,20,29,23,8,8,4,16,24,12,9,18,17,5,9,36,4,37,16,6,40,22,18,6,20,4,1,8,39,14,25,16,17,19,24,26,26,31,25,16,20,8,13,38,27,30,40,3,14,48,28,56,35,43,8,7,38,39,51,37,54,28,5,54,19,23,46,45,67,41,56,46,45,42,9,17,21,37,45,39,12,23,34,35,75,13,13,35,16,27,24,26,47,50,22,10
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,1,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0
"COG4860",2,0,2,1,0,5,4,0,4,0,1,3,1,2,4,0,0,4,4,0,0,0,4,0,0,1,3,0,0,2,4,0,0,3,0,0,2,0,0,7,1,0,1,0,2,1,0,2,3,3,0,0,0,0,3,1,2,0,2,0,0,0,1,1,2,7,0,0,0,1,1,4,2,4,1,0,2,0,0,2,6,0,1,1,2,2,1,0,0,6,3,3,2,2,8,0,0,2,5,0
"COG4861",0,2,0,0,0,4,2,2,3,0,0,0,0,6,20,0,11,1,9,3,0,2,1,0,4,2,39,7,0,22,21,18,0,3,0,3,2,3,0,3,0,3,0,16,75,3,2,0,2,0,0,0,10,2,0,0,0,0,2,7,0,0,0,1,2,0,3,0,2,4,0,0,3,0,0,4,12,0,8,0,2,0,0,0,2,3,0,0,0,4,6,3,15,5,1,1,4,10,8,0
"COG4864",72,28,46,156,48,95,55,73,112,35,71,57,72,96,111,34,0,113,124,49,2,51,68,32,43,8,56,57,64,113,41,2,51,108,47,40,99,18,46,42,43,23,20,3,46,64,39,49,32,50,36,1,3,30,97,27,56,40,66,0,48,45,65,79,37,59,34,45,3,64,72,75,60,65,35,42,52,57,19,87,88,17,55,35,113,24,40,48,40,102,195,85,55,77,151,21,56,70,43,1
"COG4865",0,0,1,6,0,5,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,3,0,0,1,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,1,1,0,0,1,1,0,6,1,3,0,0,0,1,0,3,0
"COG4866",0,0,0,1,0,3,0,0,6,0,3,1,0,3,0,1,0,0,11,0,0,0,1,0,0,3,1,0,0,2,2,0,0,4,0,0,4,0,0,0,0,0,0,1,4,6,48,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,2,1,0,25,0,2,3,5,2,0,7,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0,4,0,0,2,2,4,0,4,0,4,0
"COG4867",42,67,37,44,49,84,83,60,129,45,93,60,52,84,20,19,18,27,77,103,140,91,61,48,86,48,77,63,60,53,75,12,121,74,182,52,85,38,81,97,35,49,25,21,55,92,39,44,44,70,35,171,3,45,112,43,33,70,88,183,34,101,73,104,39,61,58,56,12,76,79,57,72,66,38,97,78,66,18,100,111,51,61,28,109,41,28,100,30,102,56,61,24,42,146,29,55,85,82,157
"COG4869",2,0,5,0,3,2,0,2,7,0,0,6,7,8,0,0,0,2,1,1,0,5,3,1,0,2,3,0,1,0,7,0,3,13,6,1,4,0,3,4,2,1,0,0,5,0,1,4,1,0,1,0,0,0,0,0,1,0,1,0,1,7,0,8,0,3,20,5,0,3,3,8,6,6,1,1,2,3,0,9,10,0,1,1,15,2,1,1,0,3,9,1,9,3,14,1,15,0,5,0
"COG4870",15,25,48,14,36,23,86,37,5,95,27,44,54,21,113,35,11,223,37,50,143,52,20,232,29,188,77,26,43,15,266,178,52,5,73,36,31,98,28,157,29,55,21,102,25,41,4,30,11,16,43,40,299,32,25,22,27,43,57,208,23,24,46,81,87,35,13,40,21,58,52,48,37,46,43,38,43,34,100,4,35,29,26,35,14,57,9,33,51,22,30,25,37,17,4,28,52,32,77,70
"COG4872",0,0,1,2,0,7,1,0,5,0,1,1,4,10,10,0,106,13,3,1,0,0,2,0,0,4,6,2,0,2,17,9,1,7,0,3,4,0,3,0,0,3,0,6,2,2,1,0,0,0,0,0,2,0,0,0,4,0,4,30,0,0,1,1,4,0,27,1,27,6,4,3,5,3,0,0,2,0,1,2,16,0,0,0,3,5,1,0,1,3,3,1,3,0,3,1,2,1,12,0
"COG4874",69,104,64,14,61,68,128,71,77,77,52,123,120,65,63,74,12,138,98,199,205,105,109,79,158,24,96,58,70,82,220,122,127,52,264,73,98,94,125,97,87,110,90,51,26,102,54,82,101,88,39,193,203,71,177,96,95,129,57,16,80,139,133,125,68,127,47,84,19,101,183,88,118,54,61,100,73,124,80,49,76,85,75,60,65,89,117,133,58,44,54,125,59,85,47,74,106,141,78,244
"COG4875",6,2,14,11,7,44,7,9,56,7,73,23,10,48,20,7,8,37,13,4,1,5,35,7,4,10,17,100,17,20,5,15,7,43,15,7,40,3,6,10,4,9,2,11,22,55,0,7,15,11,9,0,10,7,7,13,9,3,24,19,13,9,8,8,5,14,0,6,7,37,11,35,15,26,11,1,10,8,9,44,53,4,7,6,57,7,4,5,9,39,18,11,14,7,22,3,3,9,20,2
"COG4877",1,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4878",0,0,0,0,0,6,0,1,6,0,1,0,0,13,0,0,46,2,0,2,0,2,2,0,1,2,18,0,0,3,1,7,0,4,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,2,0,1,0,0,0,1,404,0,0,1,1,0,1,20,0,39,6,0,0,1,0,0,0,2,0,23,4,30,0,0,0,0,2,0,2,0,2,0,0,1,1,0,0,3,2,14,0
"COG4880",96,3,97,65,90,119,104,255,141,28,79,170,102,146,124,43,1,88,131,46,31,49,145,3,78,65,97,175,241,152,111,22,135,106,47,60,156,44,149,93,122,46,22,59,62,62,0,76,52,102,60,38,31,40,65,81,136,49,72,0,65,32,85,183,65,182,1,106,0,100,168,150,185,137,72,10,120,161,25,153,73,33,34,56,149,54,50,21,49,156,95,112,168,105,209,39,69,210,78,82
"COG4886",426,99,192,674,380,451,352,550,581,142,341,359,354,468,708,218,70,369,549,271,807,209,425,267,207,726,427,211,837,276,377,189,338,563,423,178,458,459,335,400,350,177,91,670,289,280,106,223,198,304,229,158,715,137,194,187,217,169,309,575,246,121,251,587,330,325,229,303,128,392,349,445,250,432,230,167,307,354,436,577,584,150,191,243,560,181,169,129,167,501,611,272,521,282,832,146,306,344,480,263
"COG4887",0,0,0,14,0,0,0,0,0,0,0,1,0,0,6,0,0,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",159,101,386,130,490,64,189,916,46,161,87,49,144,70,105,488,61,128,169,162,86,126,75,143,125,1514,56,40,567,42,31,308,91,43,70,351,91,341,60,342,126,98,132,2259,32,96,401,203,44,174,151,69,1067,54,108,160,186,148,120,808,348,88,148,142,631,101,222,207,439,31,137,38,78,79,347,127,293,49,2036,42,57,151,41,265,28,233,207,82,535,17,56,165,184,232,33,409,250,222,96,100
"COG4890",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,4,1,1,5,5,4,0,0,1,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4891",0,1,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,4,0,0,0,0,1,0,0,30,0,5,0,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,4,0,1,0,2,0,2,2,0,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",1,13,2,0,5,0,3,1,1,1,0,2,1,0,1,2,0,0,0,0,11,3,0,1,0,15,1,0,1,0,0,1,7,2,16,2,4,5,5,3,0,2,0,7,0,0,0,1,3,0,3,11,2,1,0,1,0,0,0,0,0,2,2,0,4,1,0,2,0,0,1,0,6,5,0,5,2,5,3,0,1,6,2,2,0,1,1,7,2,0,1,0,3,2,0,3,3,1,0,12
"COG4895",0,0,0,4,5,2,0,1,4,0,0,0,1,3,1,1,1,2,0,0,9,0,1,2,0,0,4,0,1,0,1,1,2,1,6,0,0,0,5,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,14,0,0,1,0,0,1,1,3,0,0,0,4,2,2,0,3,8,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2
"COG4898",2,0,8,1,4,19,0,2,11,1,1,4,3,8,5,3,10,1,0,0,0,0,0,22,0,0,3,2,1,0,5,8,2,10,39,1,5,3,18,1,4,5,0,10,5,0,20,7,3,2,5,0,1,1,2,6,1,0,1,35,3,10,0,5,3,2,16,0,2,1,1,2,0,3,3,1,3,11,6,5,11,0,5,3,2,5,1,1,1,4,0,0,2,3,5,2,10,0,10,0
"COG4899",0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4901",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0,0,0,2,1,15,6,0,0,15,10,0,3,0,1,1,3,0,0,0,1,1,2,4,0,44,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,1,0,9,0,1,2,3,0,2,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,3,3,6,2,0,0,7,1,3,3
"COG4906",2,0,1,0,0,0,0,3,0,0,0,1,0,0,8,0,0,4,0,0,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4907",25,8,7,22,8,18,24,19,19,8,21,15,22,24,7,1,0,11,45,27,0,10,17,16,12,1,4,13,10,30,5,0,18,16,9,11,9,7,17,10,11,2,1,1,4,16,0,10,5,24,8,0,1,2,43,5,11,3,17,269,6,11,17,4,2,11,0,11,0,18,13,12,13,7,5,36,11,22,0,16,9,8,3,4,25,4,14,9,8,13,9,27,20,26,23,5,17,28,9,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,7,0,0,1
"COG4909",1,0,5,0,10,8,9,1,5,1,1,3,4,3,0,1,0,0,1,2,2,4,0,0,5,1,0,0,4,0,0,0,1,1,9,1,7,0,0,4,2,2,1,0,0,2,0,3,0,0,5,3,0,1,2,7,8,10,0,0,6,8,3,4,1,5,0,0,0,0,5,6,8,2,3,9,2,0,0,3,2,2,1,1,3,0,5,0,11,4,2,3,8,4,2,1,10,3,1,24
"COG4910",0,1,2,1,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,8
