"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG4916",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,2,1,0,0,4,52,5,20,0,1,0,3,0,3,0,4,2,1,3,7,1,6,0,1,0,2,1,0,0,0,9,3,2,4,0,52,5,0,0,0,2,2,0,0,2,0,0,7,0,3,1,4,0,3,8,1,28,0,1,8,2,0,1,34,4,0,5,1,3,55,0,0,2,13,71,0,0,0,58,0,0,8,0,9,0,9,0,36,17,0,0,0,1,5,0,2,0,5
"COG4923",42,27,18,12,21,4,1,4,15,25,25,22,21,8,9,9,20,10,33,15,15,4,17,15,21,7,20,2,10,20,22,13,15,23,18,24,11,45,9,21,38,29,26,23,22,16,3,21,24,2,29,26,16,20,21,10,3,32,16,8,25,3,9,22,11,17,9,13,11,11,17,2,17,22,7,14,5,23,22,8,25,18,38,8,27,12,3,19,46,3,14,3,20,22,20,13,27,7,2,5
"COG4924",2,1,2,0,0,0,67,15,4,76,1,0,0,0,2,0,1,4,2,1,3,16,0,11,0,0,2,4,2,0,0,0,2,0,10,10,0,106,9,0,0,0,4,0,4,0,0,2,0,3,0,1,0,3,0,0,12,0,35,1,0,28,0,2,4,13,3,1,0,0,8,10,2,0,13,7,24,0,0,1,14,3,1,48,3,16,5,3,0,2,8,4,1,0,0,2,1,1,1,1
"COG4925",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,6,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,2,0,6,1,1,9,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,3,0,0,0,7,0,6,0,0,7,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,53,1,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,3,129,0,0,0,0,0,0,0,6,0,7,0,0,0,5,0,0,0,1,1,2,0,0,0,0,1,0,0,5,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,21,0,1,2,0,0,0,30,4,2,5,0,0,1,0,0,5,22,11,0,0,0,11,0,0,1,0,26,0,0,2,15,56,8,0,0,0,7,0,1,1,0
"COG4928",26,10,37,18,9,105,27,20,31,44,17,22,24,17,22,28,17,100,26,24,29,40,17,43,31,62,57,44,25,3,27,13,43,19,34,81,10,35,22,17,25,25,26,15,30,33,41,24,16,48,11,14,6,20,22,18,31,37,42,18,32,28,27,19,27,112,21,5,20,11,35,6,19,28,82,36,84,24,27,9,87,9,13,102,9,33,4,40,20,50,46,21,14,25,12,13,19,20,57,7
"COG4929",0,2,0,0,0,8,7,56,0,0,4,0,1,2,1,3,1,6,1,0,6,6,0,4,0,0,0,3,0,0,0,1,1,4,1,3,0,2,3,0,1,0,0,0,3,4,0,2,0,9,0,3,0,0,2,0,13,0,25,0,0,4,0,2,0,7,8,3,0,1,3,53,1,0,4,12,24,0,2,0,4,0,0,2,0,14,0,2,1,19,1,2,1,4,1,7,3,2,1,14
"COG4930",6,9,5,2,8,13,239,45,12,113,2,0,0,11,5,5,7,15,12,7,6,27,5,14,6,9,4,11,4,4,5,5,23,3,16,8,0,225,20,14,0,1,5,2,3,5,6,1,1,9,3,2,0,57,2,2,24,3,118,4,1,74,5,9,13,14,7,6,2,5,19,217,4,1,27,16,198,1,3,4,13,10,1,7,7,28,10,10,0,4,21,10,11,0,4,12,6,5,7,7
"COG4932",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,6,3,0,12,0,2,1,1,0,0,0,3,0,1,0,0,0,0,1,3,6,1,1,0,0,0,0,5,6,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,1,2,0,1,0,0,1,1,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0
"COG4933",0,0,0,0,0,6,3,4,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,2,0,0,9,0,0,21,2,0,5,0,0,0,0,0,0,0,2,0,0
"COG4934",1,2,1,0,8,0,0,0,9,4,0,0,0,3,3,4,0,1,1,1,1,1,3,7,2,5,1,1,1,2,2,4,5,2,5,6,4,0,3,3,3,2,4,4,4,3,1,2,4,1,3,2,10,2,2,6,0,2,0,0,2,2,0,1,3,0,4,6,39,4,2,1,7,11,0,0,0,3,4,2,0,1,6,0,2,0,0,1,4,0,0,4,4,5,3,4,3,1,1,1
"COG4935",246,21,96,35,115,101,3,23,61,159,106,141,223,126,57,92,85,75,245,56,139,65,199,166,130,15,202,93,67,60,72,125,65,75,186,120,5,71,154,136,179,139,109,21,98,78,23,153,300,47,236,89,37,142,187,59,42,91,45,56,135,49,236,59,95,4,257,324,16,95,60,28,330,62,69,49,29,75,217,46,5,78,224,42,93,33,43,56,175,2,9,69,67,43,139,230,75,85,82,127
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4938",15,12,14,8,14,21,21,17,14,36,10,8,14,10,11,3,15,10,19,14,24,11,9,18,10,7,25,7,17,12,7,11,15,17,15,3,11,108,18,9,9,10,8,10,17,14,15,12,6,15,14,17,7,20,9,8,20,8,14,16,11,10,12,10,8,9,4,9,11,15,11,7,16,21,35,8,3,9,5,13,5,15,11,8,11,0,22,11,18,7,14,25,20,3,14,17,12,9,16,3
"COG4941",2,4,14,1,2,1,28,173,12,11,6,0,0,1,4,10,0,16,2,6,5,27,4,43,2,0,1,4,7,1,2,0,17,1,16,16,0,11,4,5,0,3,1,0,1,1,1,1,0,5,2,2,0,4,0,0,9,6,102,3,5,52,2,4,0,100,14,0,2,0,1,170,4,1,9,117,188,0,0,2,216,0,9,67,1,75,3,4,0,95,20,4,0,1,3,5,1,1,4,8
"COG4942",153,148,122,91,111,253,194,354,134,205,97,156,200,145,76,126,105,147,111,109,140,147,181,152,163,370,117,164,105,80,333,118,149,104,202,186,153,213,193,100,171,117,288,147,213,180,109,204,159,250,161,157,73,145,209,109,264,175,271,132,163,146,235,157,198,356,148,92,386,145,258,170,203,174,144,275,348,187,200,62,270,93,154,140,111,275,55,315,128,279,162,169,87,125,143,133,159,180,150,130
"COG4943",0,2,7,0,2,27,3,12,3,35,0,3,1,10,2,2,1,55,5,1,3,14,5,25,17,0,2,55,1,0,6,9,15,0,11,77,1,21,2,0,1,0,8,6,6,5,0,0,0,119,0,10,4,2,0,14,66,0,118,2,0,40,17,3,5,5,5,3,0,1,0,13,4,0,22,16,28,0,0,2,2,2,0,8,0,5,19,87,0,14,1,1,0,0,1,2,1,17,1,5
"COG4944",0,0,0,1,0,0,3,0,1,3,2,0,0,1,0,2,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,19,0,0,7,0,0,0,5,1,0,0,0,0,25,0,0,0,1,24,0,0,0,0,1,0,13,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4945",94,76,65,57,112,2,0,0,28,32,50,91,119,1,30,7,16,22,122,18,78,4,97,67,79,0,184,1,52,98,0,109,37,47,163,0,6,2,10,67,31,66,0,8,17,119,15,74,20,5,80,19,21,67,23,31,3,97,1,23,61,79,196,169,139,0,32,113,0,40,61,15,54,264,3,1,0,153,19,63,0,102,57,12,127,0,69,0,72,0,0,2,94,67,121,20,145,2,2,4
"COG4946",68,37,56,24,52,53,12,70,57,196,95,65,62,185,47,218,45,219,93,93,91,205,93,165,102,124,55,148,29,25,73,24,52,56,113,188,29,351,52,34,62,67,67,27,48,54,50,61,85,57,69,60,49,73,53,21,188,96,79,45,51,47,80,54,50,183,72,99,60,31,108,57,79,28,116,95,33,60,44,16,218,32,72,152,47,77,6,70,66,74,213,38,35,27,48,91,58,136,109,339
"COG4947",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1290,1202,1173,846,1311,1589,133,556,1278,1328,1962,1363,1045,1887,2669,2190,1763,1408,860,1648,3044,2123,1128,2371,1128,1301,1232,1553,939,1167,1545,935,1239,1962,1117,1647,1246,1647,3062,1446,1325,1421,1517,1825,1307,1170,1339,1609,1382,735,1185,1505,2075,1215,1402,1746,602,1659,568,1347,1276,326,1127,1051,1257,394,2948,1632,1303,1550,1352,297,1344,1124,1817,509,603,1138,1361,1138,844,1174,1207,1348,1234,678,318,1100,1544,684,822,1926,1368,1137,1456,3274,1207,1437,1836,2782
"COG4949",19,34,23,15,27,10,30,133,27,14,6,18,14,24,4,8,2,14,6,11,12,22,3,13,10,73,7,32,4,16,85,23,21,1,9,7,14,11,5,6,8,9,77,39,18,15,20,9,13,4,8,8,13,14,20,35,23,5,94,36,3,52,12,36,28,126,9,22,71,15,19,67,8,4,31,264,189,26,24,57,282,46,10,52,24,219,17,44,12,127,232,3,25,103,9,12,27,30,34,17
"COG4950",6,1,0,0,1,2,0,0,0,2,8,2,1,2,6,4,1,4,2,4,11,15,1,7,0,0,2,3,0,0,1,0,2,1,0,5,4,8,12,1,3,2,0,0,1,1,3,8,2,0,1,3,2,1,4,0,0,0,1,0,1,0,3,0,1,0,11,2,0,3,1,2,2,0,1,1,0,1,2,3,2,1,2,10,1,0,2,0,2,1,0,3,2,1,2,10,1,1,0,8
"COG4951",0,5,16,14,5,40,199,19,5,34,5,17,6,6,12,5,2,23,15,5,4,17,28,32,14,0,3,16,9,7,2,10,16,2,8,9,9,13,8,18,2,9,5,2,39,10,5,4,1,171,4,38,8,9,0,18,314,2,122,2,8,126,12,5,10,72,8,5,0,3,6,57,22,3,21,171,97,15,0,0,151,7,2,12,4,169,149,11,4,219,98,1,5,10,5,23,2,22,27,1
"COG4952",50,54,37,57,84,18,2,17,47,63,54,33,59,17,36,43,35,32,43,49,50,37,34,72,42,13,49,28,34,32,63,36,32,44,51,57,51,164,37,53,58,49,56,73,48,119,74,62,28,19,44,41,31,42,60,69,20,69,22,53,53,5,75,43,101,41,59,41,33,38,108,12,47,42,43,40,20,110,61,56,28,39,25,97,52,43,12,95,56,38,32,33,50,85,46,49,100,18,25,34
"COG4953",22,24,14,5,18,28,34,245,39,44,29,18,20,37,12,59,29,160,12,21,45,44,20,51,31,9,44,46,9,7,49,9,41,10,69,95,0,26,71,24,8,16,58,5,41,39,10,29,16,83,17,29,16,25,23,3,72,30,61,10,14,36,18,14,37,236,45,30,59,5,38,50,20,11,57,187,248,32,22,13,131,3,36,76,13,196,16,44,16,267,137,28,3,22,14,42,29,47,71,48
"COG4954",6,13,9,1,4,1,1,4,7,6,2,4,1,3,0,6,3,1,4,5,3,5,1,4,2,0,6,4,2,4,0,1,3,1,3,5,0,3,5,8,0,2,0,9,7,5,10,1,3,0,1,1,6,3,2,6,0,6,3,3,1,5,3,3,3,14,3,8,0,4,6,0,1,3,0,5,8,6,1,13,4,3,2,5,4,18,5,3,4,1,60,0,4,1,1,2,3,4,1,4
"COG4955",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",97,122,181,69,161,20,1,0,182,187,117,52,89,10,54,34,136,118,60,188,37,29,49,120,109,1,84,5,68,285,0,158,256,22,127,7,103,61,31,143,23,38,0,42,51,118,81,38,27,2,49,43,209,441,74,88,3,32,2,167,15,6,43,122,111,22,21,199,0,160,94,15,59,2,10,0,14,99,81,245,0,159,130,48,212,39,12,43,48,0,59,22,260,57,62,31,109,6,25,29
"COG4957",2,2,1,2,2,18,4,90,6,13,9,4,1,4,8,9,8,9,2,0,17,24,2,8,1,2,4,9,6,2,0,0,15,2,7,16,4,17,10,5,1,6,0,5,1,0,5,4,4,7,1,3,11,7,0,6,5,4,31,3,0,8,1,3,1,103,8,7,0,5,3,11,3,2,15,113,112,0,1,6,92,5,6,33,3,100,0,3,2,120,97,3,4,2,6,18,0,8,9,3
"COG4959",3,2,2,0,0,1,17,51,4,10,6,1,0,3,4,6,1,8,2,3,1,19,2,8,1,0,1,6,1,0,0,0,14,0,8,4,0,15,0,1,0,1,3,0,2,0,4,0,0,2,2,3,0,4,1,0,3,0,27,2,0,27,3,0,1,65,5,0,0,1,1,11,4,1,7,126,115,1,1,0,127,2,3,44,0,169,5,2,1,225,101,0,0,0,0,3,0,3,4,2
"COG4960",0,1,0,0,0,1,1,14,2,1,1,0,1,1,0,0,0,1,2,0,5,4,0,1,0,0,0,2,0,0,1,0,2,0,3,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,23,2,0,0,0,0,3,0,1,2,42,34,0,1,1,20,0,2,2,0,61,1,0,0,59,26,0,0,0,0,5,0,1,3,1
"COG4961",7,3,16,1,5,0,31,284,6,14,12,16,1,10,9,30,1,25,6,2,13,33,6,19,7,0,2,6,1,2,2,6,8,0,10,18,3,20,11,11,3,5,4,2,14,6,2,5,3,14,1,9,11,6,0,8,285,0,122,5,0,50,12,3,7,209,10,3,0,5,2,80,15,0,10,289,219,12,5,7,210,12,7,32,7,389,3,13,2,493,228,17,4,5,3,21,5,5,16,3
"COG4962",60,18,33,8,12,104,97,422,39,85,40,36,76,28,27,54,23,47,35,33,30,126,55,136,45,4,40,30,14,11,30,29,59,19,94,58,7,65,83,24,24,38,59,15,39,21,19,42,31,125,38,17,19,51,16,23,137,14,197,21,62,75,59,13,23,297,73,35,1,29,18,169,49,18,51,680,562,12,16,17,780,34,47,211,18,640,15,23,25,800,334,37,18,18,40,100,36,28,50,52
"COG4963",8,7,4,1,3,17,44,295,14,17,8,5,2,16,5,19,1,7,5,2,12,31,2,31,6,0,3,14,2,0,1,1,12,0,16,22,1,22,13,9,2,5,1,3,2,2,3,3,1,9,0,3,3,1,0,4,19,0,85,2,1,6,2,2,3,189,17,3,0,3,3,53,3,0,8,284,230,0,2,5,248,1,9,51,2,321,1,18,2,328,170,0,0,0,2,23,1,9,12,4
"COG4964",16,12,10,2,6,20,39,409,20,30,22,9,4,16,12,22,11,29,6,13,16,44,10,36,17,2,10,22,10,4,6,4,30,5,35,40,5,35,43,5,6,9,7,17,11,10,11,11,8,17,11,10,14,10,4,8,23,13,157,3,24,20,8,16,4,182,42,23,3,7,5,144,16,4,26,447,335,5,8,3,319,9,12,89,6,454,6,39,5,428,161,9,6,2,5,35,6,17,13,25
"COG4965",4,8,2,2,4,16,31,224,6,12,9,1,2,4,5,11,2,18,7,8,10,25,8,13,4,2,3,19,7,2,5,1,13,2,19,16,0,17,20,8,4,3,4,6,5,1,5,5,1,12,1,5,4,7,0,2,8,3,93,1,7,13,1,6,1,122,15,4,1,1,2,97,5,5,10,238,242,1,0,4,191,1,12,62,0,315,4,21,1,286,120,6,4,1,1,28,2,8,6,12
"COG4966",8,5,6,0,4,16,11,42,1,11,5,5,1,19,6,15,2,7,3,2,11,24,5,8,4,46,1,12,0,1,14,0,5,4,1,11,5,11,25,3,5,8,6,3,3,1,6,6,5,4,10,2,12,1,5,2,13,3,80,4,0,22,1,3,2,163,10,3,30,3,4,123,8,2,39,24,17,4,2,2,8,3,3,3,1,89,6,0,5,9,5,19,2,0,6,18,1,14,26,20
"COG4967",0,0,0,0,1,1,3,1,2,1,0,0,1,7,1,2,0,6,1,0,1,1,1,0,0,37,0,3,0,1,9,0,0,1,0,15,0,2,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,0,1,4,0,23,0,1,12,0,2,0,0,2,0,19,0,0,52,0,0,2,2,4,0,0,0,1,0,0,0,1,3,3,12,0,3,0,0,0,0,1,0,0,3,4,15
"COG4968",3,3,12,0,3,12,98,24,0,32,1,2,2,18,1,20,2,19,7,0,8,33,3,13,1,1,3,22,2,1,6,2,6,0,1,39,2,40,26,1,2,4,4,0,0,2,1,4,1,8,3,4,2,2,0,7,17,1,49,1,0,29,2,4,5,84,4,1,2,0,1,61,7,0,28,9,18,0,2,1,2,1,1,6,0,48,5,24,2,5,3,7,2,0,8,2,1,21,14,43
"COG4969",9,7,10,3,7,35,275,89,4,40,5,11,5,52,9,55,6,30,18,1,27,55,6,19,8,0,12,55,9,2,5,3,12,4,5,59,4,64,29,3,6,15,4,10,8,5,1,8,10,50,12,12,18,8,4,14,90,14,98,3,2,52,15,14,5,64,19,7,1,8,7,52,15,14,67,32,67,2,3,0,14,2,9,13,2,44,27,26,0,33,8,7,1,1,5,36,4,54,50,23
"COG4970",3,2,14,0,4,17,27,66,5,35,1,2,1,14,3,11,0,14,3,1,10,36,3,8,1,29,3,15,4,3,10,0,14,1,6,23,6,9,15,0,1,10,7,12,2,0,1,1,0,12,4,3,11,1,3,11,22,0,58,1,2,49,3,4,4,109,6,3,12,2,1,28,4,0,31,18,60,1,2,1,9,2,1,7,0,54,4,27,0,26,2,5,0,1,9,15,0,12,21,31
"COG4972",61,42,65,24,53,146,325,181,43,206,79,63,43,118,54,84,62,229,61,45,97,119,61,207,64,100,46,158,43,70,17,68,63,68,65,131,30,202,89,60,31,67,26,38,41,63,32,61,46,175,42,65,38,81,32,51,135,45,208,36,47,87,58,40,40,184,99,67,41,59,39,108,98,35,169,73,172,31,37,39,121,36,58,95,42,222,15,65,46,98,133,65,57,36,56,114,39,96,175,143
"COG4973",87,132,102,137,94,197,280,151,126,157,106,153,98,193,99,136,112,142,133,110,110,122,106,127,115,143,125,199,130,98,171,124,90,128,151,171,121,163,126,109,196,114,189,149,154,168,193,102,197,195,120,124,102,95,158,237,213,189,218,153,158,95,165,174,170,149,132,98,235,172,154,130,108,189,235,109,131,177,155,137,65,101,107,94,107,79,88,159,139,54,23,122,110,163,113,151,169,200,196,147
"COG4974",534,568,403,432,437,774,346,332,400,540,445,555,438,582,482,621,451,539,453,455,561,594,424,472,446,486,492,527,380,393,619,407,374,540,583,579,479,608,541,439,558,464,529,405,516,533,515,498,516,693,455,499,346,374,530,454,782,670,523,496,615,579,531,576,521,589,582,335,605,522,599,493,574,735,657,543,541,533,521,340,438,383,481,531,413,779,392,531,408,744,629,474,391,482,483,545,544,465,559,738
"COG4976",42,49,39,12,49,5,6,22,30,29,30,42,28,27,15,23,38,23,46,20,46,32,47,28,39,89,35,29,4,19,143,33,27,22,38,15,29,25,18,54,37,29,83,22,51,44,30,40,44,4,40,47,24,27,40,34,3,29,16,31,18,7,33,27,52,44,13,39,91,32,45,6,30,20,17,34,64,26,47,34,44,34,34,33,25,22,26,28,47,32,76,13,28,30,29,32,40,35,21,28
"COG4977",58,123,143,40,136,50,419,734,100,175,67,83,89,100,23,127,28,176,60,79,79,160,69,176,87,379,59,187,38,33,815,95,127,14,95,167,85,194,48,67,98,39,684,136,153,136,54,91,89,239,28,41,48,55,84,86,109,28,358,51,50,193,80,54,90,374,35,44,275,45,83,150,21,19,107,229,311,88,71,36,357,43,54,97,49,222,39,155,39,322,307,9,44,116,30,30,83,102,62,112
"COG4978",0,5,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,2,0,0,0,10,0,1,0,0,0,1,0,0,0,1,5,21,1,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0
"COG4981",0,19,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4982",0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4983",34,26,165,34,120,205,84,90,72,32,69,59,40,51,48,26,43,53,136,38,37,32,73,168,55,43,39,57,60,61,201,127,39,25,29,35,55,26,52,85,82,52,96,47,152,27,24,55,138,493,54,36,85,18,62,84,438,28,923,21,25,1405,52,32,26,606,25,77,69,57,19,1939,92,38,233,1527,550,26,47,38,1301,49,22,20,44,1434,1223,32,99,3139,2588,23,47,146,35,31,20,26,208,47
"COG4984",0,0,1,0,0,0,14,17,0,5,0,0,0,1,0,3,0,1,0,0,4,5,0,1,0,0,0,4,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,2,1,0,0,0,1,2,0,0,0,5,4,2,0,3
"COG4985",10,18,33,6,8,8,30,64,15,61,10,20,9,2,15,0,3,13,3,13,7,26,2,32,15,3,4,20,8,9,13,1,14,12,5,39,11,7,13,2,5,33,7,38,8,1,7,21,17,18,19,6,28,13,8,34,32,1,129,23,1,95,2,8,0,159,27,3,13,26,2,100,10,1,12,43,54,0,13,14,9,8,10,1,3,86,4,49,8,5,10,3,6,0,30,4,3,0,8,18
"COG4986",0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,1,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,4,0
"COG4987",8,61,13,2,26,10,337,57,9,72,3,6,3,11,2,9,3,53,6,3,3,39,10,34,31,2,7,40,6,5,3,23,20,1,20,54,1,107,4,5,1,5,4,3,5,3,3,2,1,64,7,20,4,8,0,9,87,1,165,2,3,105,33,33,11,38,7,41,0,3,10,87,4,1,42,76,153,1,0,4,42,6,28,24,53,56,15,84,10,31,63,3,2,36,17,13,4,22,7,2
"COG4988",10,11,47,3,7,13,357,79,46,105,3,11,4,8,11,18,2,94,12,11,11,69,11,136,31,2,9,54,15,3,7,7,43,0,22,74,1,178,10,3,3,4,3,2,12,7,6,7,1,107,1,13,2,11,2,15,108,3,175,10,4,103,31,26,16,27,9,7,0,2,13,90,15,1,60,120,148,3,1,5,357,14,7,58,1,59,12,82,4,120,73,6,4,4,10,13,4,42,9,4
"COG4989",24,73,21,17,49,35,230,34,23,74,32,77,59,26,10,44,26,67,51,33,26,31,47,55,45,71,39,77,20,28,135,48,41,15,48,60,50,134,19,20,50,14,116,57,87,63,20,42,52,193,25,26,40,38,67,50,110,37,130,35,26,71,55,53,56,28,25,26,119,25,74,29,33,29,50,64,85,50,72,19,78,27,23,47,43,73,31,120,35,88,59,15,34,67,26,36,63,56,16,62
