"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3723",1,11,23,5,0,1,0,13,4,11,2,0,20,13,5,2,15,174,1,1,5,0,86,10,0,9,33,0,2,0,5,3,0,3,5,1,0,0,11,8,1,4,2,0,0,4,0,2,4,10,11,6,11,360,635,4,2,2,1,429,163,2,41,1,3,22,0,1,0,1,0,1,4,5,6,0,1,48,1,185,7,6,7,8,4,3,36,2,0,109,5,1,1,2,18,1,17,0,9,0
"COG3724",16,58,200,29,38,10,28,182,17,6,13,28,45,30,27,75,134,174,5,26,28,28,78,14,116,30,26,29,53,51,64,31,12,28,27,54,34,51,18,41,41,21,49,28,34,31,15,23,23,31,35,45,35,178,74,41,91,97,37,84,97,43,79,41,24,20,135,40,23,59,34,13,40,28,31,8,14,88,16,220,10,25,46,38,48,20,370,76,40,115,41,8,30,37,24,21,149,139,39,15
"COG3725",1,23,89,7,1,6,6,52,4,1,3,1,9,3,4,10,41,19,1,6,2,14,51,7,0,7,22,2,10,0,12,28,15,10,5,2,1,9,2,5,5,5,3,5,6,2,6,2,3,7,1,3,9,105,56,14,6,41,2,67,36,4,38,1,14,0,64,13,3,1,7,6,11,3,18,5,8,97,11,45,1,4,2,1,4,8,21,17,11,71,1,3,13,4,4,5,86,0,13,5
"COG3726",1,6,5,1,0,1,1,19,1,0,1,0,12,2,0,2,2,4,2,3,1,1,20,0,2,0,3,0,2,0,7,1,5,1,0,0,0,0,0,1,1,0,2,0,5,1,0,0,0,2,0,1,0,28,41,18,4,7,0,159,6,0,32,0,3,0,52,0,0,0,2,6,11,0,9,4,0,1,0,2,2,0,0,1,1,0,18,0,4,27,0,2,2,1,0,1,35,0,4,7
"COG3727",16,28,12,19,10,19,24,31,19,23,21,12,36,18,32,9,33,48,9,18,21,39,26,9,8,27,39,14,14,29,15,13,38,9,21,21,23,9,30,12,36,11,21,27,23,25,18,23,26,60,26,21,1,8,5,21,0,9,11,2,30,13,12,7,15,23,6,19,13,15,12,19,32,1,19,1,14,37,8,14,10,9,21,0,10,11,1,11,16,17,10,3,8,30,11,14,12,2,8,22
"COG3728",1,1,1,0,4,5,0,16,1,3,2,1,11,0,2,0,49,145,4,1,2,5,77,0,0,3,12,0,2,0,2,1,0,0,1,1,3,2,4,1,1,5,1,0,2,3,2,3,5,4,2,4,4,119,368,2,6,2,0,84,54,2,19,2,3,2,3,0,2,4,4,3,0,4,2,3,1,106,5,50,7,4,13,13,0,2,8,3,3,25,7,3,3,1,1,2,12,0,1,6
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,10,5,0,6,2,7,30,15,3,1,12,11,11,1,0,7,4,0,0,0,23,0,5,7,27,3,16,4,0,0,8,0,10,40,8,3,12,5,13,32,2,5,11,11,9,11,0,11,17,12,5,8,1,0,15,12,6,0,10,2,10,0,3,1,2,19,19,7,1,6,55,1,11,15,0,0,0,0,5,8,13,10,5,0,20,8,0,2,4,18,0,6,21,0,0,13,19
"COG3731",0,0,0,6,6,0,3,1,4,19,12,2,4,6,10,6,0,0,3,5,0,0,0,12,0,3,4,14,3,11,3,0,0,7,0,8,19,5,1,15,6,14,19,1,2,4,17,3,8,1,1,6,6,3,5,2,0,8,4,4,0,3,0,6,0,3,0,2,7,7,7,2,3,35,1,5,7,0,1,0,0,7,3,9,3,2,0,12,2,0,13,7,18,0,4,16,0,0,6,9
"COG3732",0,2,1,17,11,0,16,1,19,49,49,5,4,18,17,16,0,0,14,6,0,2,0,22,0,17,10,33,6,23,8,0,0,19,0,22,62,14,6,28,22,35,37,3,6,5,26,12,26,0,8,21,44,7,11,4,0,47,17,3,0,14,3,20,0,13,1,7,25,25,24,3,4,112,1,8,21,0,0,0,0,24,11,31,3,13,1,22,6,1,11,12,34,3,19,48,0,0,21,35
"COG3733",103,73,56,50,82,138,89,18,53,71,80,72,55,57,129,53,19,6,73,79,92,16,6,41,18,54,130,59,57,44,40,76,34,64,82,64,56,113,124,67,61,54,50,85,81,123,75,51,40,16,96,77,47,3,9,49,30,71,49,0,8,46,104,73,61,61,3,53,57,62,89,82,14,4,82,68,90,2,53,5,96,42,74,18,29,67,16,52,60,13,77,41,86,30,43,41,53,4,103,60
"COG3734",26,34,21,20,30,14,35,11,26,14,16,27,37,37,13,45,34,69,38,41,24,9,40,25,168,41,16,15,20,38,53,12,21,13,10,38,19,47,25,46,38,40,27,46,27,31,18,48,23,35,37,21,35,9,5,4,130,50,25,4,0,35,22,45,13,27,48,35,26,42,33,18,35,20,23,20,12,41,22,64,18,51,50,93,52,24,13,35,29,69,38,28,10,54,33,11,32,121,21,23
"COG3735",28,67,175,9,19,15,6,132,19,6,8,12,13,8,4,24,109,172,17,18,27,42,73,9,22,14,32,8,19,19,35,46,20,11,35,32,2,18,15,11,12,19,10,12,21,15,10,9,11,17,7,14,19,169,70,26,31,69,15,17,127,12,81,7,28,2,139,15,7,10,8,22,29,36,42,11,19,189,33,264,42,17,21,45,20,9,40,22,18,131,16,15,10,20,9,13,149,22,13,17
"COG3736",1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,12,19,0,2,6,4,12,1,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,4,0,0,2,0,5,0,3,0,0,0,0,0,0,5,0,4,4,0,1,15,0,22,7,2,0,3,0,0,5,0,1,16,0,0,0,0,0,0,4,0,0,0
"COG3737",13,18,14,16,25,9,11,6,14,11,14,4,6,7,6,12,26,14,8,9,9,16,12,6,18,10,15,13,18,15,10,13,20,11,15,12,15,9,30,16,8,10,16,9,14,18,25,5,11,8,11,13,16,2,4,4,38,13,15,1,2,12,23,19,22,11,7,5,17,9,8,19,15,22,12,16,7,16,13,15,25,12,13,31,15,5,7,9,7,48,7,8,11,21,6,5,14,12,10,10
"COG3738",5,19,5,2,2,2,2,5,11,1,3,4,2,0,1,0,41,41,1,3,2,1,12,6,6,4,2,1,6,9,5,3,2,1,3,5,3,3,2,3,6,1,5,9,6,9,8,2,13,7,1,7,4,5,12,4,12,0,4,4,3,10,15,3,2,2,34,5,4,5,3,3,5,0,10,3,3,14,9,33,9,4,5,9,9,3,3,4,7,14,0,2,3,10,3,1,9,5,5,2
"COG3739",5,4,13,2,0,0,1,5,2,0,1,0,2,2,1,3,83,88,1,6,4,8,22,0,0,0,4,1,0,2,4,10,7,1,3,0,1,0,1,0,0,0,1,2,2,2,0,1,3,3,0,0,1,12,26,2,0,1,3,44,1,0,7,0,6,0,3,1,0,1,1,6,1,0,10,1,6,30,2,89,8,3,0,0,1,3,1,0,3,51,1,0,3,2,0,3,30,0,0,1
"COG3740",4,12,14,18,7,3,17,2,9,15,8,5,88,31,11,10,174,699,29,7,14,5,176,14,3,15,19,18,10,4,9,2,1,18,17,22,28,11,25,5,10,3,12,2,7,10,3,8,3,30,21,9,57,790,1293,19,27,28,4,398,97,11,25,11,2,47,13,14,5,9,16,11,11,24,14,21,14,125,6,420,3,54,16,51,14,7,37,16,8,164,6,21,7,4,12,10,10,1,12,63
"COG3741",96,82,56,59,53,84,57,146,74,36,36,49,66,66,41,81,238,217,52,86,114,58,84,54,92,49,39,58,42,83,90,138,69,32,94,56,31,54,62,56,60,57,53,55,57,74,66,79,49,63,68,38,64,21,31,92,161,52,48,6,32,60,54,78,133,40,82,65,63,44,62,34,64,26,72,51,26,162,163,247,122,87,55,106,66,41,27,73,91,216,62,35,54,88,52,46,85,80,38,41
"COG3742",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG3743",22,43,41,40,30,6,40,10,51,45,30,13,49,43,17,56,515,700,2,27,23,20,194,107,12,38,41,58,32,94,111,3,19,15,8,66,47,74,40,60,61,60,43,13,37,45,57,10,83,98,67,112,85,15,14,10,57,86,28,13,5,22,41,67,15,30,30,160,46,31,58,28,62,7,59,18,30,232,6,398,27,25,76,54,151,29,28,128,48,242,30,4,19,30,58,115,36,16,23,63
"COG3744",2,11,7,2,5,0,3,2,3,1,5,4,4,1,0,5,3,2,3,9,1,5,32,1,0,3,0,3,0,5,5,2,11,0,0,2,1,7,5,1,0,1,0,4,1,2,2,1,7,4,2,1,1,6,4,4,0,6,5,1,10,0,8,3,2,3,1,8,1,2,2,3,8,1,2,1,0,4,3,1,1,14,1,1,1,1,4,2,4,4,2,4,3,2,1,2,2,0,1,0
"COG3745",14,16,41,1,3,7,1,14,10,1,1,2,2,4,1,4,241,248,0,8,25,9,86,0,0,0,9,2,2,0,9,9,4,0,18,1,0,0,12,0,6,6,3,1,5,8,1,2,5,2,4,1,6,16,14,1,1,6,3,58,6,3,21,0,10,0,9,3,0,0,4,15,2,3,14,3,5,120,3,250,14,1,0,4,3,3,40,0,3,194,0,0,1,6,1,3,43,1,1,3
"COG3746",37,115,52,26,48,32,32,45,75,31,39,49,19,33,45,44,212,121,13,61,36,57,71,32,114,25,52,22,25,28,32,37,52,24,35,36,16,27,43,17,23,22,24,34,36,51,47,54,36,15,28,12,28,55,62,21,18,30,32,140,39,27,77,40,25,45,31,24,36,27,45,61,59,14,60,29,32,98,29,153,30,34,19,28,50,27,623,16,31,115,20,31,34,54,32,23,48,53,12,44
"COG3747",0,1,2,3,0,2,0,0,1,0,0,0,8,0,1,0,23,64,0,0,1,1,9,0,0,1,9,0,0,1,3,1,0,3,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,2,2,130,337,0,2,3,0,31,31,0,10,0,3,2,3,1,0,0,0,0,0,0,9,0,3,3,2,124,0,1,1,2,0,1,3,1,1,6,0,0,0,0,0,0,5,0,0,0
"COG3748",448,208,317,413,497,479,363,223,427,460,451,281,333,378,360,411,109,55,392,384,493,426,79,409,320,395,442,496,330,293,326,477,539,532,499,282,382,514,349,373,315,427,309,249,309,307,497,398,420,122,286,302,309,196,164,402,340,368,386,147,189,403,285,438,464,357,317,278,497,337,426,462,155,382,293,339,461,136,448,61,456,395,399,346,259,301,267,375,458,185,355,363,487,299,409,526,368,340,412,449
"COG3749",20,18,29,8,24,15,8,26,11,9,3,13,21,4,5,17,101,79,4,26,19,20,60,3,99,3,12,2,10,5,15,50,47,4,13,14,6,8,12,2,7,9,6,2,6,8,4,12,6,4,8,12,11,22,22,23,41,11,5,54,7,6,19,9,29,4,14,4,5,4,8,12,9,24,16,13,6,110,24,90,19,6,2,51,20,6,174,2,38,99,6,4,4,12,9,4,31,56,2,11
"COG3750",8,10,8,5,15,2,11,4,14,3,0,3,9,7,7,10,32,37,13,9,4,4,11,8,3,4,5,9,7,18,22,1,3,5,8,11,3,9,8,4,4,4,6,5,3,13,6,6,10,11,5,11,15,4,6,1,45,17,15,19,3,15,16,8,3,3,11,8,8,3,8,2,11,10,9,5,2,37,0,53,7,10,8,36,11,3,7,12,1,37,7,3,5,11,1,2,8,2,4,3
"COG3751",79,95,196,147,78,51,60,159,59,183,112,63,157,98,87,64,425,133,100,61,83,71,410,91,159,78,96,113,113,79,69,70,48,107,67,62,79,126,69,66,83,72,73,71,59,62,87,105,83,70,48,76,169,892,1025,69,84,119,75,465,232,72,100,97,62,106,116,96,87,54,80,79,58,123,79,78,91,177,59,244,66,60,66,119,82,83,185,152,82,243,58,101,138,47,93,145,128,131,136,202
"COG3752",144,258,58,252,431,155,216,61,243,296,240,281,214,185,272,287,99,76,254,248,142,41,20,307,589,212,222,319,244,411,353,101,128,274,111,324,386,251,236,365,266,410,358,283,296,298,353,213,305,281,274,418,368,27,32,100,419,248,413,56,16,397,193,269,91,236,250,272,325,472,286,224,228,589,183,228,236,235,130,91,165,268,357,584,424,265,22,348,190,90,264,261,317,188,268,258,41,618,437,352
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,20,60,60,37,4,22,13,16,7,6,7,11,23,5,36,48,23,17,55,9,32,11,26,23,13,15,0,125,14,9,2,15,10,15,105,7,46,4,9,8,9,23,12,85,23,43,35,35,24,21,8,36,8,16,5,23,54,59,10,34,37,15,47,8,20,26,8,26,11,11,14,53,18,21,11,9,28,17,8,10,75,5,32,40,9,19,3,12,83,11,47,4,57,32,6,55,11,7,4
"COG3755",4,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,23,1,0,3,1,5,0,0,0,0,2,0,2,2,3,1,1,4,2,0,1,0,0,1,0,0,0,0,0,1,1,4,1,1,0,0,2,2,2,0,0,0,37,1,1,1,0,5,0,1,2,0,0,1,1,1,0,2,1,2,19,0,34,4,0,0,1,1,2,14,0,1,27,0,1,1,2,0,0,6,0,0,0
"COG3756",0,3,1,4,3,1,0,0,2,4,1,2,17,6,1,3,15,75,0,0,5,1,14,0,1,0,0,6,2,0,1,1,0,1,0,3,2,1,6,3,11,1,3,0,1,5,2,2,11,7,2,4,11,133,233,1,0,0,1,94,41,0,4,1,0,13,0,2,2,1,0,2,2,0,1,2,3,40,0,78,0,6,5,0,2,2,12,0,0,38,2,2,0,2,4,0,0,0,7,2
"COG3757",11,12,18,5,4,1,0,33,8,14,7,3,5,5,4,7,59,150,1,3,14,7,39,9,6,1,10,8,6,6,17,4,2,4,10,9,3,5,7,7,4,4,13,6,3,10,6,5,8,18,3,7,5,60,86,0,11,2,5,53,12,3,7,1,3,2,5,6,3,1,10,6,26,7,11,3,6,69,7,146,11,10,7,16,16,4,22,3,5,114,3,0,12,18,1,6,15,4,8,5
"COG3758",1,5,2,1,2,2,0,0,1,0,0,0,0,0,0,0,2,4,2,0,3,0,0,0,64,0,4,0,2,0,0,0,0,0,2,1,0,0,5,0,0,2,0,0,2,1,0,0,0,1,0,0,3,4,8,0,18,0,3,1,0,4,2,0,5,0,2,0,0,0,0,0,1,1,0,7,3,5,9,15,8,1,0,14,0,0,4,0,0,2,0,2,0,0,2,0,0,78,0,0
"COG3759",4,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,5,17,0,0,2,2,0,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,4,0,0,28,2,1,2,0,2,0,2,1,0,0,0,4,0,0,3,0,0,9,2,13,4,1,1,0,1,1,1,0,1,18,0,0,0,0,0,0,5,0,0,3
"COG3760",52,61,34,28,37,43,53,31,40,20,24,63,38,54,47,56,62,59,49,75,39,44,13,41,30,46,48,22,32,38,39,32,47,45,51,47,44,43,62,40,43,24,52,57,32,52,32,52,47,32,44,39,41,4,9,28,75,23,30,3,10,36,52,47,51,29,58,50,37,56,48,42,35,6,44,37,33,59,65,47,37,47,58,36,52,38,3,31,57,45,47,43,29,48,33,21,43,22,48,24
"COG3761",67,49,33,85,83,58,88,25,79,93,112,113,86,92,109,85,50,63,179,125,73,53,18,107,69,111,92,121,71,85,84,53,63,120,76,80,133,99,60,108,80,108,108,94,73,91,100,86,121,50,70,91,89,18,25,61,84,53,98,6,40,109,44,108,50,70,64,81,112,128,102,58,37,122,59,74,117,57,36,71,61,97,97,55,69,140,6,97,70,78,98,120,132,57,92,102,37,70,103,75
"COG3762",14,34,19,4,2,9,3,90,6,0,8,3,1,2,2,5,37,50,9,9,24,3,66,3,30,2,10,5,4,13,7,14,0,0,12,14,1,4,5,3,7,0,4,2,6,7,0,3,8,4,4,7,2,8,10,7,9,1,3,82,3,3,20,5,15,1,3,10,4,7,2,9,21,1,13,1,3,27,19,103,14,7,5,19,20,6,20,2,6,68,3,5,1,8,0,7,31,55,3,6
"COG3764",23,28,77,66,39,24,62,19,60,146,40,24,56,88,91,72,37,36,95,25,20,63,9,126,41,47,32,43,25,58,27,32,50,99,32,69,173,63,71,142,72,94,142,30,12,74,65,57,85,4,50,57,79,64,47,42,24,81,55,2,87,52,34,96,32,90,8,31,83,77,81,37,16,88,24,55,80,58,36,34,35,74,48,32,40,31,8,66,61,9,44,59,121,15,106,140,47,29,92,84
"COG3765",4,2,8,5,2,8,0,6,5,2,11,2,4,1,11,0,60,1,0,0,10,7,0,10,4,6,18,9,3,4,3,5,17,7,16,1,8,8,1,3,5,2,5,6,9,4,9,1,2,1,2,3,3,4,3,10,2,4,3,218,0,4,21,4,12,3,8,2,7,11,3,11,2,1,4,2,6,120,13,2,6,1,6,0,1,6,1,7,3,1,0,2,4,0,3,7,4,3,4,6
"COG3766",7,29,47,9,1,14,5,9,6,4,8,7,8,6,6,14,46,44,3,13,3,8,6,2,1,5,13,5,15,6,14,10,5,0,6,4,0,0,20,4,6,5,4,8,3,13,1,8,4,6,7,6,6,49,12,7,3,25,1,2,30,2,37,3,3,7,2,8,0,6,8,4,12,0,26,16,0,11,1,31,4,2,6,3,4,6,87,7,2,13,10,6,11,12,6,2,28,0,8,4
"COG3768",4,28,113,7,0,8,1,37,0,0,0,1,16,4,3,14,29,36,0,3,3,12,49,0,0,0,24,3,5,0,31,13,15,0,16,1,0,2,2,0,2,5,2,3,9,2,1,0,3,4,1,0,7,132,64,12,8,36,0,2,78,0,71,1,11,1,74,7,0,0,2,6,14,2,20,0,2,19,5,42,4,1,0,2,10,0,252,7,5,54,0,1,6,8,0,9,105,2,12,0
"COG3769",4,62,125,152,53,1,310,32,173,77,144,331,266,248,15,165,76,22,252,278,4,53,21,132,0,245,16,85,225,83,138,12,14,252,11,113,19,122,92,124,185,58,59,297,177,25,91,289,172,298,266,94,74,100,23,16,1,108,90,3,75,77,31,194,6,269,40,129,139,32,255,20,247,6,127,243,162,110,3,18,9,235,60,30,72,289,293,64,25,46,316,265,123,276,212,45,66,1,27,64
"COG3770",4,5,7,12,11,0,11,1,11,6,5,10,20,14,2,21,22,37,7,8,6,2,28,11,23,20,2,11,7,24,36,0,0,5,2,14,13,10,10,26,12,12,25,11,17,14,6,16,12,20,15,21,34,4,3,1,106,29,17,1,2,23,20,23,2,4,34,12,8,19,7,3,19,5,12,10,9,18,3,29,3,27,14,53,32,10,3,16,9,2,11,16,10,29,15,11,6,15,3,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,12,9,92,3,7,40,6,44,172,8,6,91,36,9,15,729,1158,56,20,26,5,452,32,4,18,17,9,12,3,20,5,8,27,9,9,11,65,14,15,13,221,9,7,2,8,8,19,9,14,23,14,75,518,885,10,14,62,21,847,105,26,10,22,6,42,52,24,10,8,44,12,11,36,15,109,21,384,9,791,10,24,15,55,8,9,329,25,12,448,13,49,17,9,19,18,19,1,13,208
"COG3773",28,57,54,202,26,37,87,135,72,197,43,33,261,176,32,84,601,883,101,92,45,54,471,78,60,88,60,70,53,43,58,40,70,79,52,73,41,240,76,134,84,73,55,38,14,59,30,81,31,105,160,120,274,439,1079,79,89,217,48,1109,224,47,50,55,39,146,41,53,68,58,184,39,57,133,58,260,111,301,40,925,52,84,95,176,112,78,83,98,87,457,58,108,60,45,92,50,88,26,37,63
"COG3774",6,14,3,42,35,11,32,6,31,31,19,50,66,50,17,33,81,26,63,40,9,14,62,28,82,31,10,15,70,45,23,9,4,101,10,62,29,77,25,42,38,23,47,36,29,20,48,66,28,32,40,30,113,138,245,6,28,41,38,62,29,49,8,38,6,50,44,121,52,41,34,8,23,325,26,26,29,55,8,71,7,27,51,119,57,26,216,27,17,27,29,35,33,56,31,51,6,40,27,36
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",42,74,22,42,57,37,98,28,77,36,31,81,65,94,37,106,16,59,57,106,44,32,25,42,11,60,39,36,34,52,67,30,29,63,51,73,16,82,85,63,65,47,39,76,43,80,32,80,35,43,88,49,46,9,15,28,34,43,44,63,6,39,41,69,36,51,73,62,47,41,69,24,59,19,59,71,28,33,48,98,44,100,75,39,74,64,16,43,41,54,80,52,31,96,68,40,35,5,26,30
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,7,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,15,1,0,0,1,0,0,3,0,0,17,0,0,0,0,0,0,0,0,1,0
"COG3779",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3781",16,20,28,56,66,1,4,30,27,38,10,6,9,17,3,8,32,14,7,13,27,2,2,29,110,5,8,9,94,23,20,9,4,5,6,34,2,22,23,25,6,17,53,0,24,12,48,35,18,29,8,13,20,18,26,9,36,18,21,115,7,33,19,26,9,19,6,125,39,3,6,20,90,3,18,12,3,31,40,6,22,19,19,19,127,21,8,37,13,24,10,8,4,25,21,26,16,34,4,26
"COG3782",9,36,29,6,2,1,3,30,8,1,3,1,9,1,2,3,72,17,4,6,28,7,59,7,106,1,4,4,5,3,5,16,6,1,11,7,2,2,6,3,6,7,5,3,4,7,3,11,7,11,3,5,5,31,22,10,49,3,6,147,7,3,25,1,10,4,12,12,4,1,6,11,30,4,16,3,3,132,26,30,15,11,6,36,12,3,376,5,6,49,2,15,9,11,1,11,34,131,5,8
"COG3783",0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,31,5,0,6,0,0,0,28,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3784",0,8,7,2,0,1,0,15,0,0,0,2,3,3,0,0,29,36,0,2,3,2,27,0,1,0,2,1,1,0,2,1,2,0,1,2,0,1,2,1,1,1,2,0,2,2,0,1,1,0,4,0,0,5,12,1,1,1,1,22,3,0,13,1,1,0,27,6,0,1,1,1,7,0,2,1,0,27,0,56,0,2,0,6,1,0,11,2,2,38,0,0,0,4,0,1,22,1,0,0
"COG3785",144,60,75,124,141,142,147,63,127,137,176,221,156,130,174,196,52,73,366,167,141,68,21,168,115,190,133,160,120,107,122,86,92,230,150,123,202,212,111,150,165,156,180,164,120,120,145,178,159,60,139,155,141,28,31,127,142,127,153,4,42,147,70,171,118,113,113,136,181,175,185,98,50,196,91,145,169,32,128,68,140,155,147,108,96,178,8,130,115,24,188,196,166,80,179,152,78,158,138,116
