"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG5038",7,6,1,2,0,5,2,19,1,2,0,3,0,0,2,1,3,8,0,78,14,15,0,22,0,1,0,100,0,0,0,5,11,0,0,2,3,5,18,0,2,25,31,5,18,0,32,4,4,10,33,0,0,0,18,4,0,1,0,45,0,15,0,0,11,4,0,0,14,20,2,54,49,3,2,10,4,0,0,3,1,17,5,0,11,74,0,0,2,3,112,0,25,1,2,0,1,0,128,0
"COG5039",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,5,0,2,7,1,2,24,0,0,0,0,2,4,0,0,8,0,0,0,2,1,3,0,1,0,5,0,0,0,0,2,4,4,0,0,0,1,0,0,2,0,0,4,1,1,4,2,0,1,0,1,0,0,19,0,1,0,1,0,2,0,9,0,0,1,0,1,12,0,1,2,0,1,0,3,0,0,2,0,0,1,0
"COG5040",1,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,16,2,5,0,9,0,1,0,7,0,0,0,4,3,0,1,1,2,0,4,1,0,3,3,3,3,0,8,0,0,1,9,0,0,0,5,0,0,0,0,13,0,1,0,0,2,3,0,0,5,6,0,13,16,0,2,3,3,0,0,0,0,5,3,0,2,18,0,0,0,0,11,0,12,1,1,0,1,0,24,0
"COG5041",3,0,4,0,0,0,0,5,0,0,0,1,0,0,1,0,0,2,0,3,1,2,0,5,0,0,0,9,0,0,0,0,2,0,0,1,0,0,2,0,0,1,3,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,7,0,5,1,1,0,0,0,15,0
"COG5042",13,8,22,22,0,14,23,2,13,8,14,34,0,3,8,3,7,4,82,7,3,3,1,5,21,4,3,13,1,11,0,2,6,25,3,15,11,11,14,67,0,4,4,11,10,3,7,12,6,21,28,21,7,1,6,10,0,5,0,9,9,9,3,8,0,10,9,13,12,22,7,4,5,8,5,8,7,9,13,67,3,21,12,9,5,16,16,9,13,7,4,13,14,4,1,9,34,3,8,19
"COG5043",47,6,6,2,0,5,1,14,0,4,2,1,0,0,3,4,0,25,0,40,12,32,0,12,1,0,0,137,0,0,0,5,4,0,0,4,2,3,4,1,0,18,13,11,13,0,22,1,7,8,13,0,1,1,7,7,0,3,0,10,0,11,0,0,13,1,0,0,14,13,0,58,91,1,5,12,7,0,0,0,3,19,2,0,4,49,0,0,1,1,14,3,6,2,1,1,6,1,9,3
"COG5044",18,4,4,0,0,1,0,12,4,2,0,0,0,0,1,0,1,10,0,18,5,12,0,8,0,0,0,41,0,0,0,1,6,0,0,1,0,2,5,0,0,4,9,3,2,0,10,0,2,0,10,0,1,0,7,0,0,1,0,16,0,2,0,0,1,2,0,0,6,7,0,27,18,2,0,1,7,0,0,0,2,8,2,0,2,18,0,0,1,0,33,0,9,1,0,0,2,0,27,0
"COG5045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,1,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG5046",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,3,2,0,2,0,0,1,2,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,1,0,0,0,0,3,0,0,0,12,0,1,0,0,4,0,3,0,0,0,0,0,10,1
"COG5047",6,5,3,0,0,6,1,10,0,0,0,2,0,0,0,0,1,6,0,29,9,6,0,13,0,0,0,52,0,0,0,3,10,0,0,0,1,2,8,0,1,6,9,5,5,1,15,1,1,2,19,0,1,0,3,0,0,0,0,22,0,5,0,0,4,2,0,1,12,22,0,10,28,1,1,3,3,0,0,0,1,5,3,1,6,14,0,0,0,1,56,2,18,1,1,0,1,0,62,1
"COG5048",5,4,1,1,0,2,5,8,3,1,3,0,0,3,0,4,0,4,1,12,2,20,0,7,0,13,1,5,0,0,0,0,1,3,0,1,1,3,5,0,1,3,8,1,2,1,0,0,3,2,6,1,1,0,9,1,1,1,0,17,0,0,0,2,9,1,0,3,7,8,0,35,0,2,1,2,1,0,2,2,51,2,1,0,4,4,0,2,17,4,33,0,12,1,4,1,5,0,54,2
"COG5049",129,50,81,19,4,31,17,56,52,33,12,13,41,74,20,4,35,94,7,111,39,45,6,61,25,21,30,113,1,6,0,80,49,8,11,18,23,104,43,3,74,40,89,36,32,31,156,39,37,35,78,20,52,1,265,45,53,33,4,85,10,123,9,8,21,30,7,49,39,64,12,87,82,26,11,53,75,116,12,39,46,51,56,4,20,108,3,10,132,44,122,45,74,31,39,55,10,52,103,45
"COG5050",8,6,1,1,0,1,0,9,2,0,23,4,0,0,2,83,0,0,33,14,2,4,37,5,0,9,6,28,0,51,0,3,3,2,37,0,2,2,7,10,3,3,5,1,0,1,4,1,2,1,9,9,2,9,6,1,0,1,45,4,0,3,50,10,2,1,44,0,4,6,45,8,18,2,25,3,7,0,19,0,0,3,0,11,3,13,43,24,0,0,8,0,3,3,0,1,2,0,16,1
"COG5051",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG5052",7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,14,0,0,0,1,3,0,0,0,0,0,0,0,9,0
"COG5053",26,7,29,5,0,0,3,9,9,9,4,3,10,21,5,1,5,20,2,25,5,8,0,10,4,5,8,8,0,2,0,18,14,2,1,3,2,21,7,1,15,3,18,2,2,6,16,5,6,5,5,2,10,1,40,8,13,3,0,10,3,25,1,2,21,3,1,10,8,8,0,20,7,13,3,7,16,41,1,6,14,4,11,0,3,14,0,3,23,15,14,7,16,7,9,14,1,13,21,9
"COG5054",24,15,28,7,2,10,10,16,18,14,2,5,21,29,7,1,9,33,1,23,2,8,0,13,7,10,14,10,0,2,0,28,18,3,3,6,4,38,17,2,26,4,27,11,9,12,37,16,14,7,20,9,13,2,93,10,31,15,0,35,3,46,3,4,10,11,1,20,11,16,3,14,12,12,4,11,29,46,3,14,16,4,30,3,12,14,2,4,46,21,27,20,14,9,14,18,3,22,35,18
"COG5055",3,7,0,3,3,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,320,0,0,0,5,0,51,4,10,24,0,3,2,17,0,0,1,0,1,1,0,3,0,1,2,0,12,1,0,0,3,0,0,0,0,2,49,0,0,0,2,2,0,2,1,3,0,2,2,4,1,0,0,0,0,280,0,1,4,0,0,4,0,0,261,0,1,0,0,3,0,1,4,2,0,0
"COG5056",1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,0,0,0,0,0,4,0
"COG5057",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,8,0
"COG5058",2,3,0,0,0,1,1,1,3,1,0,1,0,0,1,1,0,4,0,4,2,1,0,5,0,0,0,13,0,0,0,1,3,0,0,0,0,1,2,1,1,2,2,2,1,0,3,0,1,0,2,0,0,0,6,2,0,1,0,6,0,1,0,0,4,0,0,0,1,3,0,14,5,1,1,1,1,1,0,0,1,2,2,0,0,5,0,0,0,1,16,0,2,0,2,1,0,0,12,0
"COG5059",239,73,70,15,0,17,19,175,26,15,13,33,6,2,30,11,10,163,1,334,64,302,0,180,5,11,0,417,0,0,0,52,90,0,0,19,50,87,118,5,14,167,167,111,134,2,216,21,64,39,249,3,13,0,134,31,3,8,0,223,0,75,0,0,126,33,2,4,145,193,1,558,217,69,13,82,61,33,0,5,7,196,55,2,83,963,1,0,8,6,584,26,214,24,13,25,18,11,635,19
"COG5061",7,4,0,0,0,3,0,13,1,1,2,0,0,0,0,0,0,2,0,18,6,0,0,6,0,0,0,35,0,0,0,1,2,0,0,0,0,0,0,0,0,4,3,3,1,0,9,0,2,0,9,0,0,0,2,0,0,0,0,9,0,3,0,0,2,1,0,0,5,8,0,2,18,3,1,1,0,0,0,0,2,11,1,0,1,11,0,0,1,0,14,0,8,0,0,0,1,0,23,0
"COG5062",1,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,3,0,7,1,2,0,1,0,0,0,11,0,0,0,2,1,0,0,0,2,0,3,0,1,1,2,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,1,11,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,3,0,0,2,1,0,4,0
"COG5063",0,1,1,1,0,2,0,5,1,0,0,0,0,1,0,1,1,1,0,2,0,2,0,2,0,2,0,5,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,0,1,0,4,0,2,0,4,1,1,0,3,0,0,0,0,4,0,1,0,0,2,1,0,0,1,0,0,7,7,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,1,3,10,1,1,1,1,0,1,1,9,3
"COG5064",11,1,1,0,0,0,2,9,0,2,0,1,0,0,4,3,0,9,0,20,0,18,0,6,0,3,0,15,0,0,0,2,6,0,1,4,2,4,4,0,0,9,4,10,7,0,9,0,6,3,14,0,2,0,12,7,1,0,0,9,0,4,0,0,23,5,0,19,11,10,0,78,12,5,2,10,2,2,0,3,0,11,1,0,4,72,0,0,1,7,39,3,16,1,0,4,1,0,50,5
"COG5065",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG5066",1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,5,5,0,0,1,0,1,0,3,0,0,0,2,0,0,0,2,0,1,1,0,0,3,2,0,1,0,11,1,2,1,4,0,0,0,1,1,0,0,0,3,0,2,0,0,4,1,0,0,5,6,0,3,4,2,0,5,0,0,0,0,0,3,0,0,6,17,0,0,0,0,22,1,2,2,1,0,0,0,16,0
"COG5068",1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,7,8,5,0,2,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,6,7,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,7,0,3,0,0,0,1,0,10,0
"COG5069",24,4,20,0,0,0,0,1,1,2,3,0,0,0,3,1,1,9,1,5,1,21,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,0,0,8,9,9,7,0,13,1,8,3,10,0,0,0,9,1,0,2,0,3,0,4,0,0,11,0,0,0,6,1,0,59,1,1,1,4,1,0,0,0,0,5,4,0,2,91,0,0,0,0,27,4,7,0,0,0,0,0,16,0
"COG5070",6,0,2,1,0,0,0,2,1,1,0,0,0,0,2,0,0,4,0,3,3,0,0,3,0,0,0,15,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,4,2,0,0,0,5,0,2,0,0,4,3,0,0,3,4,0,11,6,2,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,16,0,2,1,0,0,1,0,7,1
"COG5071",4,3,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,8,2,5,0,6,0,0,0,8,0,0,0,0,1,0,0,0,1,2,4,0,0,3,1,2,2,0,6,1,1,1,5,0,0,0,0,1,0,1,0,4,0,2,0,0,1,2,0,0,2,8,0,5,9,0,4,1,1,0,0,0,0,1,0,0,0,11,0,0,0,1,17,0,0,0,0,0,2,0,12,0
"COG5072",0,0,2,1,0,2,0,7,0,0,0,0,0,1,0,0,0,7,0,19,5,0,0,6,0,2,5,22,0,0,0,1,2,0,0,0,1,1,4,0,1,0,4,2,1,1,6,0,2,3,11,0,0,0,8,0,0,2,0,5,0,4,0,0,0,1,1,3,2,5,1,1,10,1,0,2,6,0,0,0,1,3,6,0,4,2,0,0,2,0,15,0,8,2,1,2,2,1,31,2
"COG5074",6,1,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,2,0,12,4,1,0,1,0,2,0,7,0,1,0,1,4,0,0,0,0,0,1,0,0,1,2,2,3,0,1,0,0,1,4,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,4,4,0,0,2,4,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,2,1,1,0,0,0,15,0
"COG5075",1,0,0,0,0,1,1,1,2,1,0,2,0,1,2,0,1,3,0,11,0,1,0,4,1,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,6,4,1,1,1,3,0,0,0,0,1,0,0,0,27,0,0,2,0,7,0,2,0,0,1,1,0,8,0
"COG5076",41,16,17,5,0,8,14,60,2,4,1,2,0,0,6,0,1,30,0,114,25,27,0,44,0,5,0,168,0,0,0,20,19,0,0,8,8,11,42,0,5,31,36,17,20,1,57,6,5,9,84,0,6,0,31,3,0,4,1,62,0,10,0,0,13,14,0,0,34,38,0,61,109,5,0,11,12,0,0,0,4,50,13,0,30,164,1,0,1,4,162,1,50,3,3,4,9,1,172,2
"COG5077",27,7,8,0,0,6,7,31,4,6,0,2,1,2,3,1,1,19,0,56,14,30,1,21,1,5,1,53,0,0,0,6,18,0,0,3,1,12,26,0,6,10,33,12,11,0,45,2,2,3,68,4,2,0,32,4,3,4,0,67,0,42,0,0,14,8,0,1,22,38,0,98,56,6,2,12,8,5,0,1,1,30,9,1,13,75,0,0,3,20,102,3,40,4,3,8,2,0,88,3
"COG5078",82,30,53,15,4,27,9,61,21,18,4,9,18,57,20,0,17,69,4,110,34,67,1,48,13,14,17,112,1,4,0,38,31,4,5,19,18,48,48,4,48,44,48,25,33,23,66,29,25,11,77,22,42,2,116,32,25,25,2,90,2,54,11,1,20,24,2,30,53,70,5,95,65,24,9,35,40,51,5,19,23,47,46,4,30,173,3,10,51,31,123,28,59,12,27,23,15,13,127,30
"COG5079",2,0,6,1,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,11,4,5,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,1,9,0,1,0,4,2,3,0,4,0,1,1,17,0,1,0,2,5,0,0,0,5,0,5,0,0,1,1,0,0,4,8,0,12,3,2,0,4,0,0,0,0,0,2,1,0,0,10,0,0,0,0,16,0,9,2,3,0,1,0,24,2
"COG5080",6,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,5,2,3,0,2,0,0,0,10,0,0,0,2,0,0,0,1,1,0,2,0,0,1,2,0,3,0,2,0,2,0,6,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,2,3,0,6,9,1,0,0,2,0,0,0,0,7,0,0,2,17,0,0,0,0,16,0,7,0,2,0,0,0,18,0
"COG5082",0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,10,0,6,0,4,0,0,0,6,0,0,0,1,1,0,0,0,2,0,4,0,1,1,3,1,1,0,6,0,0,0,8,0,1,0,2,0,0,0,0,5,0,3,0,0,4,1,0,0,3,6,0,18,10,1,0,0,0,0,0,0,0,4,1,0,1,13,0,0,0,0,12,0,5,1,0,0,0,0,10,0
"COG5083",7,1,0,0,0,5,0,5,2,0,0,0,0,0,1,0,0,2,0,10,6,1,1,3,0,2,0,11,0,0,0,1,3,3,1,0,1,1,2,0,0,2,4,4,2,0,2,2,0,3,4,2,1,0,2,3,0,0,0,9,0,2,0,0,2,0,0,0,1,8,0,3,8,4,1,0,0,0,2,1,0,1,2,1,3,13,0,0,1,0,14,0,5,0,1,1,1,0,16,1
"COG5084",1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,0,7,1,0,0,3,0,0,0,10,0,0,0,1,2,0,1,1,0,0,2,0,1,0,1,2,0,0,4,1,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,2,1,0,0,1,0,0,0,0,3,0,0,1,6,0,0,0,0,7,0,0,1,0,0,0,0,5,0
"COG5086",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,2,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,2,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0
"COG5090",0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,15,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,1,0,0,1,4,1,0,2,6,0,0,1,0,13,0,3,0,1,0,0,0,7,0
"COG5091",4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,6,0,9,2,0,0,6,0,0,0,7,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,6,0,1,0,1,0,0,0,0,5,1,0,3,5,0,0,0,0,15,1,7,1,2,0,1,0,6,0
"COG5092",0,6,3,2,0,0,2,16,3,0,1,0,0,2,0,0,2,3,0,27,2,3,0,18,0,0,3,13,0,0,0,8,3,0,1,0,0,4,2,0,1,4,6,2,3,0,39,1,0,0,5,0,0,0,13,1,0,0,0,12,0,11,0,0,4,0,1,2,3,16,0,20,45,0,0,1,4,3,0,2,1,3,4,1,1,4,0,0,1,2,8,0,5,1,0,1,0,0,14,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,9,1,0,0,0,3,0,2,1,0,0,0,0,2,0
"COG5094",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0
"COG5095",11,0,0,0,0,2,1,6,0,3,0,1,0,0,0,0,0,5,0,6,2,2,0,3,0,1,0,19,0,0,0,3,5,0,0,1,0,0,2,0,1,3,3,0,0,0,7,0,0,1,5,0,1,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,2,3,0,4,9,0,1,0,1,0,0,0,1,6,0,0,0,2,0,0,0,0,9,0,6,0,4,1,1,0,13,0
"COG5096",29,25,8,0,0,6,2,35,1,5,4,1,1,0,4,3,2,25,0,86,19,22,1,36,0,0,0,105,0,0,0,8,15,0,0,2,4,15,37,0,3,23,40,13,33,0,62,3,16,6,55,0,3,0,17,3,1,3,1,42,0,21,0,0,11,10,0,0,30,43,0,44,52,10,8,15,10,1,0,0,1,23,10,0,14,107,0,0,1,3,145,5,46,6,7,1,6,1,138,1
"COG5097",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5098",7,4,4,1,0,2,0,5,1,0,1,0,0,0,0,0,0,5,0,32,5,1,0,7,0,1,0,47,0,0,0,1,4,0,0,1,1,1,14,0,1,3,7,2,7,0,9,3,1,1,18,0,1,0,5,0,1,1,0,10,0,2,0,0,0,1,0,0,7,14,0,2,11,2,0,0,1,0,0,0,1,9,6,0,3,8,0,0,1,0,30,0,10,1,0,0,0,0,29,0
"COG5099",28,2,1,1,0,1,2,5,0,3,1,1,0,1,0,0,2,9,0,12,5,8,0,10,0,1,0,25,0,0,0,0,5,0,0,0,0,1,9,0,1,7,8,0,0,0,13,1,0,4,24,0,2,0,4,0,0,3,1,9,0,4,0,0,2,5,0,0,8,6,0,22,12,0,0,1,2,0,0,0,0,4,4,0,1,9,0,0,0,0,13,0,15,0,2,0,1,0,28,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7,0
"COG5101",3,7,0,1,0,3,1,15,1,1,1,1,0,0,1,0,0,5,0,26,4,14,0,9,0,1,0,36,0,0,0,2,5,0,0,2,1,1,7,0,2,7,9,11,7,1,9,3,6,0,14,0,1,0,11,2,0,1,0,12,0,8,0,0,3,1,0,0,7,10,0,7,14,3,1,8,1,0,0,0,0,10,2,0,2,26,0,0,0,1,35,4,18,1,1,0,1,0,39,2
"COG5102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,13,0
"COG5103",22,1,0,1,0,4,0,5,0,0,0,2,0,0,0,1,0,4,0,10,2,12,0,6,0,1,0,56,0,0,0,2,2,0,0,0,1,1,0,0,0,5,4,1,11,0,12,0,2,2,5,0,0,0,2,0,0,2,0,9,0,4,0,0,7,0,0,0,2,6,0,14,34,1,1,3,2,0,0,0,3,8,1,0,2,18,0,0,0,0,4,1,0,0,0,0,4,0,5,1
"COG5104",3,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,7,5,4,0,2,0,0,0,22,0,0,0,0,1,0,0,2,0,1,5,0,0,0,5,0,1,0,2,0,0,0,4,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,5,0,8,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,9,0
"COG5105",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,2,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,1,0,6,2
