"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG5022",34,11,64,5,5,3,15,49,84,9,22,0,50,8,3,3,0,43,282,6,44,37,3,50,6,9,12,21,32,18,5,4,0,2,28,10,30,0,89,3,18,5,5,46,3,31,7,18,0,39,7,12,18,18,37,27,12,18,0,6,11,21,2,8,8,52,9,4,3,158,4,6,3,7,63,11,45,19,116,19,9,17,1,37,3,4,4,40,56,0,40,1,34,13,17,2,1,11,43,13
"COG5023",24,16,42,2,5,0,7,35,75,6,13,0,24,12,6,1,0,22,189,17,34,44,0,38,7,8,5,10,27,7,0,4,2,2,16,7,26,0,101,3,3,5,2,31,1,24,6,20,0,41,5,14,16,8,37,24,7,11,0,4,10,18,2,3,4,39,1,38,0,76,7,2,3,3,28,10,32,6,106,15,7,18,0,33,1,5,3,40,29,0,26,6,23,19,16,2,1,6,23,5
"COG5024",3,4,23,2,4,0,2,17,42,2,13,0,9,2,0,0,0,11,47,0,15,13,0,24,2,2,0,3,13,7,3,0,0,0,2,1,8,0,27,0,1,1,2,17,0,9,0,2,0,20,0,4,8,3,14,9,0,4,0,1,4,5,0,17,0,9,2,1,0,14,0,0,0,0,23,2,22,1,53,4,3,6,0,19,0,2,0,11,24,0,7,0,4,4,3,0,0,6,4,2
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,2,2,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,3,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1,7,1,1,1,1,0,1,5,0
"COG5027",7,3,34,0,6,0,4,18,42,0,12,0,10,0,0,0,0,12,37,1,10,15,0,13,2,2,1,3,13,2,1,0,0,0,1,0,11,0,21,1,1,1,0,16,0,11,1,1,0,28,0,3,15,0,9,12,0,6,0,1,0,2,0,1,0,9,1,1,0,8,0,0,0,0,12,3,18,0,38,0,2,1,1,22,0,2,1,10,21,0,4,0,2,0,1,0,0,0,2,2
"COG5028",8,0,21,1,7,0,6,19,55,2,12,0,18,0,0,0,0,17,13,0,13,9,0,10,1,3,5,0,18,3,0,0,0,0,0,0,9,0,18,0,3,0,2,19,0,11,1,1,0,17,0,2,6,0,26,8,1,4,0,1,2,2,0,0,5,5,1,1,0,9,0,0,0,0,15,1,11,1,45,2,1,1,0,17,0,0,0,9,26,0,4,0,5,0,4,0,0,2,3,0
"COG5029",3,1,9,0,5,0,5,10,40,5,12,0,6,0,9,0,1,18,32,1,17,8,0,11,0,13,1,2,11,0,3,3,1,2,1,0,6,0,26,1,0,0,1,7,2,8,4,0,0,15,1,3,3,1,9,3,1,1,0,23,3,2,1,2,7,5,0,0,1,5,7,3,3,4,9,2,7,1,19,4,1,1,1,6,0,0,2,6,16,0,2,1,3,0,1,0,0,6,3,5
"COG5030",3,0,12,1,3,0,0,8,23,1,3,0,9,0,1,0,0,5,9,1,7,4,0,5,1,1,1,0,4,2,0,0,0,0,0,0,3,0,13,0,0,0,1,5,0,3,0,1,0,10,0,4,1,2,9,1,0,0,0,2,1,2,0,2,0,1,3,1,0,5,0,0,0,0,7,0,8,0,7,0,0,0,0,6,0,0,0,6,1,0,2,0,2,0,1,0,0,0,2,0
"COG5031",9,16,14,5,17,1,7,7,21,1,7,11,4,11,4,0,1,25,43,13,6,21,1,10,1,3,26,11,12,9,45,3,0,3,2,3,18,5,13,6,8,2,7,6,1,9,9,7,3,5,12,14,13,8,4,8,14,10,4,5,12,1,1,0,7,9,1,3,1,3,1,2,2,4,11,8,5,6,30,4,9,3,0,17,1,3,6,10,18,0,11,13,7,9,6,6,19,10,20,1
"COG5032",44,10,249,9,46,2,55,168,399,6,100,0,71,5,1,9,1,147,241,16,174,129,9,124,12,29,25,20,105,24,8,2,1,1,30,13,112,0,216,10,21,10,10,152,3,125,11,10,0,221,3,53,72,13,265,83,21,58,0,26,22,30,3,32,19,73,23,24,5,65,3,1,2,9,162,5,115,34,361,53,33,35,1,221,4,10,3,117,170,0,58,3,51,5,47,3,1,32,72,28
"COG5033",1,0,2,1,3,0,1,3,9,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,0,0,10,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5034",0,0,3,0,2,0,2,4,13,0,4,0,2,0,0,0,0,2,17,0,5,0,0,11,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,6,0,3,1,0,0,4,0,0,1,2,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,10,0,0,0,0,2,0,0,0,0,5,0,3,0,2,2,1,1,0,1,1,0
"COG5035",2,1,3,0,1,1,3,11,9,1,3,0,4,1,0,0,0,6,10,0,4,1,0,9,0,0,0,0,4,0,0,0,0,0,1,0,3,0,5,0,2,0,0,0,0,0,0,0,0,9,0,1,4,0,3,2,0,0,0,1,1,0,0,1,1,6,0,0,0,2,0,0,0,0,4,0,2,0,13,3,0,1,0,4,0,0,0,3,4,0,1,0,2,2,2,0,0,0,3,0
"COG5036",3,1,9,0,6,0,3,7,32,2,6,0,4,0,0,0,8,6,50,0,5,9,0,6,0,1,1,0,11,1,0,0,2,0,6,0,6,1,2,1,0,0,1,4,1,2,1,1,0,10,1,3,4,3,10,6,0,3,0,0,2,3,0,1,1,9,0,0,0,0,0,0,0,1,6,0,4,0,15,1,4,4,0,12,1,3,0,2,3,1,5,0,5,2,2,1,1,1,7,1
"COG5038",18,3,45,3,5,0,16,34,125,0,24,0,37,2,0,0,0,21,61,1,49,30,0,20,1,3,5,0,37,7,6,1,0,0,6,1,13,0,32,0,1,0,0,28,0,16,4,0,0,53,1,4,14,4,41,22,0,3,0,4,5,6,0,2,2,21,0,1,0,14,0,0,0,0,41,0,31,2,119,7,5,5,0,33,0,0,0,27,48,0,13,0,12,2,5,0,0,4,10,0
"COG5039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,7,0,1,1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,5,0,2,0,1,0,0,0,14,0,0,0,2,3,0,0,0,3,3,2,1,0,0,0,2,3,0,0,1,0,1,1,1
"COG5040",7,1,9,1,2,0,3,9,16,2,8,0,3,0,0,0,0,1,25,0,7,6,0,8,0,2,1,2,3,1,0,0,0,0,2,0,4,0,21,0,1,2,0,10,0,5,0,2,0,8,0,2,3,2,13,5,0,1,0,0,1,3,0,1,2,1,1,2,0,13,0,0,0,1,8,1,8,1,23,1,0,1,0,15,0,0,0,5,9,0,1,0,2,0,0,0,0,1,0,1
"COG5041",1,1,5,0,0,0,0,4,2,0,2,0,8,0,0,0,0,2,16,0,8,1,0,4,0,0,0,1,5,1,0,0,0,0,1,0,1,0,6,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,5,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,4,0,13,2,1,2,0,1,0,0,0,3,3,0,1,0,1,0,1,0,0,1,1,0
"COG5042",3,31,6,11,23,13,3,8,6,4,15,0,3,3,45,4,60,7,20,23,11,7,4,8,15,8,16,25,5,17,11,0,10,2,3,21,12,2,45,10,18,9,19,20,6,10,18,8,1,3,76,5,4,32,2,3,13,3,1,35,7,13,4,5,35,7,8,13,16,1,32,3,19,1,6,52,12,8,11,8,2,4,8,9,11,17,11,20,9,1,7,9,13,12,11,3,14,23,4,12
"COG5043",3,2,45,4,4,1,11,22,24,5,5,0,11,1,0,0,0,32,54,0,10,18,2,2,1,3,3,3,4,2,0,0,0,0,3,2,10,0,26,0,3,1,2,17,0,15,3,0,0,46,0,8,8,5,39,2,1,8,0,7,0,0,0,1,0,21,0,2,0,37,0,0,0,0,16,0,12,4,18,10,12,6,0,32,0,3,0,16,2,0,13,0,4,1,3,0,0,6,11,3
"COG5044",4,1,15,0,2,0,2,12,30,0,5,0,10,0,0,0,0,5,16,2,9,14,0,9,1,1,3,1,8,3,0,0,0,0,3,2,6,0,25,0,1,1,0,7,0,5,0,1,0,11,0,1,5,1,16,7,2,3,0,2,0,0,0,0,0,4,0,1,0,13,0,0,0,0,18,0,8,1,28,5,1,0,0,7,0,0,0,8,6,0,4,1,0,0,2,0,0,5,5,1
"COG5045",0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0
"COG5046",1,0,4,0,0,0,0,3,7,0,4,0,2,0,0,0,0,1,5,0,3,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,6,0,0,0,0,0,3,0,1,1,0,6,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,6,0,4,0,4,1,0,0,0,2,0,0,0,2,5,0,3,0,1,0,0,0,0,1,0,0
"COG5047",6,2,20,0,5,0,1,22,65,0,11,0,19,1,0,0,0,6,18,0,19,23,0,16,2,3,4,1,18,1,2,0,0,0,1,1,15,0,21,1,1,0,1,22,0,9,0,4,0,27,0,2,13,2,13,11,1,7,0,1,1,1,0,2,1,4,0,2,0,8,0,0,0,0,26,0,16,1,69,3,1,1,0,31,0,0,0,12,28,0,8,0,0,1,3,0,0,3,3,0
"COG5048",2,1,6,1,1,0,0,7,47,8,1,0,13,0,1,2,1,14,7,0,4,1,0,12,4,7,5,2,22,2,0,0,3,0,1,0,4,1,7,0,1,1,1,8,2,4,1,0,0,7,0,2,2,2,9,13,0,0,2,3,0,1,1,0,1,1,0,58,3,17,1,1,0,1,18,0,7,0,58,2,1,0,0,2,0,12,2,1,16,1,0,0,5,2,2,0,0,0,4,2
"COG5049",47,15,81,8,27,28,102,49,129,31,50,8,42,49,5,9,6,61,128,54,89,53,133,56,38,33,50,64,32,23,13,8,5,4,23,13,40,3,73,29,42,20,41,64,2,58,32,44,0,72,4,45,16,21,75,37,13,45,0,8,14,15,46,39,9,21,32,51,8,28,16,7,1,14,70,14,33,49,78,20,23,13,3,50,5,56,5,28,37,0,26,2,26,29,34,5,16,27,23,40
"COG5050",3,3,23,16,3,0,0,10,16,6,6,0,2,0,6,43,1,2,15,2,6,11,0,8,0,2,0,1,4,1,1,28,16,38,0,0,3,8,4,0,0,0,3,6,41,6,0,0,0,8,18,2,0,4,7,4,1,2,0,3,0,4,0,3,2,1,2,0,16,2,7,37,37,52,7,26,5,2,11,4,0,21,5,7,24,1,35,7,7,8,5,53,1,2,0,39,0,1,0,2
"COG5051",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG5052",1,1,6,1,0,0,1,3,6,0,1,0,2,1,0,0,0,0,11,0,3,2,0,4,0,0,1,1,3,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,3,1,0,0,4,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,9,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG5053",15,4,11,2,9,8,26,14,20,5,3,2,7,6,3,1,1,13,14,10,19,7,32,12,7,2,17,11,8,6,4,0,3,1,5,8,5,1,8,1,15,4,5,13,3,9,6,14,0,6,0,23,3,8,26,15,5,21,0,3,1,5,17,12,7,5,12,20,2,13,4,0,0,3,18,2,7,20,26,5,2,3,0,8,3,8,1,3,7,1,6,0,6,6,23,0,13,3,12,9
"COG5054",21,5,14,3,13,17,28,10,17,14,10,2,11,12,3,3,9,27,22,25,19,11,45,25,13,2,22,21,6,14,4,1,2,0,13,15,9,0,11,10,18,8,19,15,1,26,13,17,0,4,3,30,6,10,17,25,6,36,0,6,8,18,20,21,9,3,27,31,6,15,15,2,1,7,24,7,8,28,25,4,11,7,1,17,2,25,4,13,23,0,14,1,9,13,30,5,11,13,14,18
"COG5055",12,0,0,0,5,2,5,0,0,1,6,5,0,551,2,0,7,3,4,1,1,0,0,0,6,0,0,5,0,2,3,0,0,0,4,0,1,0,12,2,1,2,3,0,0,1,1,3,10,1,2,2,1,2,0,2,2,0,119,1,1,1,0,1,3,3,0,554,0,0,2,0,0,1,0,0,3,3,0,1,165,0,3,4,1,247,1,2,1,4,2,0,2,5,1,2,0,0,0,1
"COG5056",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG5057",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1
"COG5058",1,3,3,2,1,0,1,4,15,1,6,0,8,0,0,0,0,5,17,1,7,2,0,2,0,0,5,2,2,1,0,0,0,0,0,2,4,0,3,0,0,0,1,2,0,6,0,2,0,3,1,2,2,0,3,5,0,0,0,0,0,2,1,1,0,1,1,0,0,4,0,0,1,0,6,2,4,1,13,0,1,1,0,4,0,0,0,3,8,0,2,0,4,4,0,0,0,1,2,0
"COG5059",91,23,301,10,39,2,99,227,497,9,131,0,193,8,1,2,3,165,958,29,202,157,21,181,18,33,54,31,165,18,26,1,1,3,65,11,155,0,273,6,24,5,15,168,2,114,32,47,0,234,3,43,83,40,186,143,34,57,0,10,30,36,9,13,34,176,16,17,0,255,2,1,1,7,240,12,194,16,586,67,29,61,0,184,0,8,6,186,196,0,139,1,106,15,51,0,4,42,122,25
"COG5061",0,0,13,0,4,0,3,3,15,0,7,0,7,0,0,0,0,10,6,0,11,8,0,4,0,2,1,0,2,0,3,0,0,0,1,0,9,0,4,0,0,0,0,9,0,5,0,1,0,14,2,1,6,0,13,5,0,2,0,1,0,0,0,1,1,4,0,0,0,6,0,0,0,0,17,0,4,0,19,1,2,0,0,8,0,0,0,3,6,0,2,0,1,1,1,0,0,1,5,0
"COG5062",0,0,9,0,1,0,0,2,13,0,3,0,8,0,0,0,0,2,7,1,5,4,0,4,0,2,0,0,2,0,1,0,0,0,0,0,2,0,8,0,0,0,0,2,0,1,0,0,0,9,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,6,0,12,1,1,0,0,6,0,1,0,2,5,0,2,0,1,0,2,0,0,0,0,1
"COG5063",3,0,3,0,2,0,0,6,15,1,0,0,1,0,0,0,0,1,1,2,3,4,1,5,1,0,1,1,3,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,3,1,0,2,0,0,1,2,0,1,0,0,6,0,0,3,2,0,0,0,2,0,1,0,15,0,0,0,0,2,0,6,0,4,5,0,0,0,0,1,0,0,0,1,0,0
"COG5064",7,4,17,0,2,0,6,14,37,1,17,0,18,0,0,0,0,8,80,0,15,13,1,14,0,4,5,2,14,0,0,0,0,0,6,1,8,0,18,0,5,0,0,16,0,5,2,0,0,10,0,5,8,11,6,14,2,5,0,1,6,2,0,0,11,16,6,1,0,22,0,0,0,1,11,1,10,1,51,7,3,4,0,14,1,0,0,14,17,0,7,0,7,4,2,0,0,2,5,4
"COG5065",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5066",2,2,7,0,0,0,0,3,8,0,3,0,2,0,0,0,0,3,12,1,3,2,0,2,0,0,0,1,3,1,0,0,0,0,2,0,3,0,6,0,0,0,0,6,0,1,0,4,0,4,0,1,0,0,8,4,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,4,0,18,3,1,2,0,4,0,0,0,2,6,0,1,0,2,0,2,0,0,1,3,0
"COG5068",1,0,5,0,0,0,0,1,15,0,0,0,2,0,0,0,0,1,0,0,2,3,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,7,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG5069",3,0,5,2,0,0,5,2,6,0,1,0,6,0,0,0,0,6,95,1,2,3,0,9,1,4,0,0,1,2,0,0,0,0,5,0,4,0,11,0,2,1,1,4,0,0,1,2,0,2,0,3,0,0,2,2,1,2,0,0,4,2,0,0,0,14,0,0,0,21,0,0,0,0,1,1,4,0,17,3,0,4,0,3,0,1,0,13,0,0,5,0,12,0,4,0,0,3,7,1
"COG5070",0,1,3,0,2,0,1,4,14,0,3,0,3,0,0,0,0,8,8,0,4,6,0,3,0,0,2,0,5,1,0,0,0,0,2,0,7,0,1,0,0,0,0,3,0,2,0,0,0,8,0,0,2,1,7,2,1,2,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,1,2,1,1,0,15,2,2,2,0,1,0,0,0,2,7,0,2,0,1,0,0,0,0,0,4,0
"COG5071",1,0,7,1,2,1,0,5,19,2,4,0,6,0,0,0,0,2,9,0,11,7,0,3,0,0,3,1,8,2,0,0,0,0,1,0,1,0,9,0,0,0,0,3,0,0,2,2,0,7,0,1,0,0,7,2,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,3,0,2,0,16,2,0,1,0,5,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0
"COG5072",1,0,15,0,2,0,5,7,23,1,2,0,9,0,1,0,0,4,1,0,9,6,3,5,2,1,5,1,5,1,2,0,0,0,0,0,4,0,4,2,2,2,0,8,0,4,0,0,0,10,0,1,2,1,6,4,0,10,0,1,0,1,0,2,0,1,1,3,0,0,1,0,0,0,8,1,3,2,25,0,4,1,0,12,0,3,0,3,5,0,0,1,2,2,3,0,1,1,5,2
"COG5074",2,0,6,0,1,0,4,2,20,0,2,0,2,0,0,0,0,3,16,0,4,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,4,0,0,0,0,7,0,0,1,1,0,4,0,0,1,0,6,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,5,2,13,1,0,0,0,4,0,0,0,3,2,0,2,1,3,0,0,0,0,0,3,0
"COG5075",0,0,9,0,2,2,1,4,13,0,0,0,1,1,0,0,0,2,11,1,2,4,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,6,0,0,2,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,3,0,3,1,11,1,1,0,0,2,0,0,0,3,2,0,0,0,2,1,2,0,0,0,1,0
"COG5076",19,4,72,2,9,1,9,65,158,1,37,0,31,0,0,0,0,39,155,2,66,57,0,56,1,11,14,3,49,6,4,1,0,0,14,1,49,0,78,3,4,1,1,60,0,51,7,3,0,72,0,26,18,6,66,45,6,15,0,5,3,9,0,5,6,33,4,2,0,32,0,1,2,1,59,1,45,5,169,10,12,16,0,68,0,3,2,50,96,0,13,0,14,5,17,0,0,8,22,8
"COG5077",17,4,76,3,9,1,9,54,137,4,36,0,44,2,0,0,1,24,71,5,58,32,0,30,2,1,7,3,37,7,3,1,0,0,6,3,21,0,54,1,5,5,2,48,0,65,2,4,0,44,0,9,16,6,101,117,9,13,0,4,4,7,6,12,7,20,17,2,0,57,5,0,0,2,54,2,52,4,108,7,5,12,0,31,0,2,0,17,66,0,16,0,21,4,18,1,0,2,10,23
"COG5078",20,12,72,10,19,16,53,74,147,17,48,0,52,22,7,11,5,42,196,29,78,50,45,64,22,22,42,31,37,25,11,4,3,4,23,12,44,2,77,13,26,17,22,55,2,52,11,26,0,63,0,37,25,21,60,49,16,47,0,9,27,17,32,42,21,39,25,51,6,61,19,5,4,9,81,23,49,40,125,24,21,15,1,72,14,40,2,37,43,1,35,4,34,27,44,6,13,17,41,28
"COG5079",2,1,10,1,2,0,5,3,24,0,5,0,2,0,0,0,0,4,7,1,10,7,0,10,1,1,1,0,5,1,0,0,0,0,0,1,4,0,9,0,1,0,0,5,0,4,0,0,0,7,0,0,4,0,2,7,0,1,0,0,0,2,0,1,0,7,0,0,0,3,0,0,0,0,6,0,6,0,25,2,1,2,0,6,0,1,0,3,14,0,4,0,1,1,2,0,1,0,2,1
"COG5080",1,0,8,0,1,0,4,4,11,0,2,0,6,0,0,0,0,4,18,0,9,5,0,7,0,0,1,1,4,2,0,0,0,0,2,1,4,0,8,0,0,0,0,1,0,7,0,1,0,5,0,4,3,0,4,3,0,1,0,1,0,1,0,0,1,2,0,0,0,6,0,0,0,0,6,0,7,0,21,2,3,0,0,5,0,0,0,4,3,0,3,0,2,1,2,0,0,0,4,0
"COG5082",2,0,10,0,1,0,1,7,20,0,2,0,4,0,0,0,0,2,10,0,6,3,0,7,0,0,1,0,6,2,0,0,0,0,0,0,4,0,7,0,0,0,1,6,0,3,0,0,0,3,0,1,0,1,5,5,1,3,0,1,1,1,0,1,1,5,0,0,0,3,0,0,0,0,7,0,5,2,18,2,0,0,0,7,0,0,1,5,7,0,1,0,1,1,1,1,0,3,0,0
"COG5083",1,0,13,1,2,1,1,11,15,0,4,0,7,0,2,0,0,4,10,2,4,3,0,4,0,0,0,2,5,0,1,0,3,0,2,0,1,0,6,1,1,0,0,10,1,5,0,0,0,9,0,0,3,0,3,5,0,0,0,0,3,3,0,0,1,3,0,3,1,8,1,0,0,0,8,0,6,0,16,0,1,1,0,13,0,4,0,3,9,0,1,0,1,0,2,1,0,3,3,0
"COG5084",4,0,4,0,0,0,0,4,7,1,2,0,2,0,0,0,0,0,4,0,5,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,2,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,3,0,1,1,0,2,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,0
"COG5086",3,0,3,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,3,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,2,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,0,1,0,0,1,6,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG5090",1,0,6,0,2,0,0,5,7,0,6,0,3,0,0,0,0,1,1,0,2,3,0,6,0,0,2,1,3,2,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,1,1,0,3,0,0,3,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,13,0,3,1,0,4,0,0,0,2,9,0,0,0,1,0,1,0,0,1,2,0
"COG5091",0,0,4,1,1,0,1,3,9,0,1,0,1,0,0,0,0,4,6,0,5,2,0,3,0,1,0,0,5,0,2,0,0,0,0,0,1,0,3,0,0,0,1,4,0,2,0,0,0,4,0,2,2,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,2,11,0,0,0,0,5,0,0,1,3,2,0,4,0,0,2,0,0,0,0,1,2
