"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG3960",0,0,0,0,0,8,1,1,0,2,3,0,0,1,1,0,0,0,36,0,2,0,1,0,1,16,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,10,0,1,0,3,0,15,1,1,32,39,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,1,0,1,1,0,0,3,0
"COG3961",1,1,48,4,6,19,7,0,7,12,0,3,3,13,4,1,3,3,12,6,42,1,3,0,0,9,5,3,3,1,2,1,3,0,0,1,3,2,0,7,0,1,1,1,1,0,0,2,2,46,0,1,19,1,1,1,2,2,0,18,1,1,2,0,5,4,2,4,15,19,4,45,0,0,8,7,1,4,1,1,0,4,0,26,38,1,0,6,1,1,3,2,187,1,15,1,5,3,2,6
"COG3962",320,608,118,371,343,365,406,491,244,339,554,347,436,315,208,266,176,395,16,365,105,200,168,319,492,136,219,492,222,434,222,222,14,283,499,491,569,384,328,241,434,543,15,538,360,319,248,331,241,214,520,443,197,417,351,473,163,366,398,174,281,353,25,570,397,239,91,326,58,154,223,94,32,241,167,368,634,315,397,381,384,441,575,232,222,192,221,123,213,484,429,104,188,402,243,449,471,411,196,292
"COG3963",12,3,35,17,3,13,13,4,4,4,3,8,3,21,28,11,5,12,58,16,11,19,49,20,5,49,8,5,36,7,32,11,46,10,7,4,3,6,8,37,11,8,30,3,2,5,13,7,17,45,5,3,31,1,5,16,2,3,5,47,8,7,34,0,8,26,20,4,2,9,15,34,7,8,11,3,5,24,8,1,3,4,15,16,45,14,13,17,44,4,9,9,7,9,31,3,22,12,44,21
"COG3964",48,5,186,30,35,46,33,24,55,30,14,22,20,51,139,72,30,45,8,39,36,107,63,27,34,82,37,35,57,21,152,148,5,34,38,26,13,55,32,62,30,29,7,25,21,55,155,42,160,75,27,13,196,30,16,6,18,16,22,128,19,25,13,9,46,158,93,29,11,81,16,218,25,42,24,59,33,55,38,30,22,17,43,106,40,126,118,46,169,26,21,14,58,24,80,42,17,33,33,205
"COG3965",0,0,12,5,0,7,4,1,3,6,0,4,2,11,9,0,2,8,38,8,13,4,23,2,1,53,2,5,8,3,2,11,15,0,0,0,0,0,0,2,0,1,70,0,0,0,0,0,11,6,2,1,1,0,1,0,2,0,0,11,0,12,1,0,2,4,77,0,69,23,4,20,5,0,7,0,2,0,0,0,0,1,0,1,2,9,2,3,1,1,1,13,8,0,6,1,1,0,6,0
"COG3967",5,0,2,3,1,9,1,1,13,0,1,3,0,3,8,1,1,1,58,1,10,11,2,1,4,8,2,0,4,1,12,4,85,0,0,0,0,2,0,0,0,0,8,0,0,2,12,2,13,1,0,1,1,0,3,0,3,0,1,8,5,4,6,4,3,18,9,4,1,7,0,18,3,0,0,0,0,0,0,3,0,1,0,9,0,2,13,0,6,1,0,3,9,2,7,0,0,3,6,1
"COG3968",43,5,23,26,56,125,34,9,28,44,5,37,48,15,6,13,18,26,36,24,21,22,22,7,12,60,51,23,35,51,31,15,17,10,7,11,15,57,12,21,46,26,11,9,44,199,28,20,19,91,40,17,9,12,7,44,9,34,21,26,14,23,40,8,43,89,23,26,6,17,33,49,26,16,114,27,37,265,13,5,27,5,112,15,62,8,17,104,25,15,24,75,17,15,26,18,28,35,192,27
"COG3969",10,4,2,0,2,4,1,6,0,2,4,0,6,5,2,6,3,6,40,3,2,0,1,1,1,16,1,1,2,1,2,0,29,1,6,6,0,3,1,0,3,1,53,0,7,1,0,0,0,0,3,4,6,0,0,19,404,2,0,7,1,9,199,7,1,2,2,0,124,0,0,3,518,1,0,4,1,18,1,2,0,4,1,0,2,4,0,1,2,2,7,2,0,8,24,3,9,5,11,2
"COG3970",25,16,82,69,36,20,31,39,50,40,52,34,62,62,44,51,29,41,43,52,39,56,18,41,47,124,22,47,26,12,41,39,82,40,45,39,32,14,33,37,22,49,16,55,13,13,46,15,41,14,56,37,92,29,43,5,9,46,31,93,34,36,13,16,55,48,34,39,3,17,41,96,17,32,38,45,58,11,44,16,24,30,50,51,18,41,57,31,76,15,24,5,25,31,78,33,50,47,48,103
"COG3971",213,291,347,196,390,299,233,205,241,440,281,207,362,272,214,344,163,254,164,239,290,181,130,248,268,255,249,302,151,217,173,212,148,295,221,264,315,337,311,145,321,265,131,242,306,365,185,281,165,142,445,218,276,220,224,364,56,291,333,298,157,228,211,236,213,172,191,208,154,205,235,357,72,176,195,279,357,266,259,195,216,257,284,167,68,205,179,158,190,267,167,91,457,188,281,233,321,234,187,373
"COG3972",0,0,24,2,0,1,1,2,0,4,1,0,0,14,0,0,1,0,4,9,57,3,10,0,1,3,0,0,4,4,3,0,4,0,0,1,3,0,0,1,0,0,1,0,1,0,3,0,3,4,0,0,32,0,4,1,0,0,0,2,1,4,107,2,0,0,8,2,26,5,0,46,59,0,5,3,0,0,0,2,0,1,0,1,0,1,7,9,0,0,0,8,255,0,2,0,2,0,0,0
"COG3973",36,5,43,28,5,8,44,13,13,0,18,11,2,33,174,32,29,3,0,63,16,195,161,32,11,1,25,12,121,15,187,165,0,23,24,26,0,34,26,168,16,41,1,27,10,0,195,27,194,115,6,12,71,22,6,1,9,8,0,37,89,14,1,9,47,165,70,12,1,101,10,48,6,69,18,0,14,7,43,0,68,13,3,158,192,188,168,2,116,17,106,79,121,26,35,7,29,48,0,73
"COG3975",60,23,71,50,62,115,76,26,108,58,29,80,56,70,38,37,88,90,202,29,92,54,65,17,28,160,80,38,65,74,47,49,238,36,31,53,19,41,30,48,32,82,141,60,90,79,45,40,49,83,92,131,74,58,61,32,47,61,49,74,77,104,139,44,99,169,266,111,201,199,116,126,54,50,200,93,45,152,94,85,43,46,70,95,147,74,70,248,71,59,51,140,190,136,126,92,215,74,164,38
"COG3976",0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0
"COG3977",7,9,24,6,23,62,10,6,20,22,13,12,11,4,41,17,11,18,16,3,5,22,104,16,12,8,7,33,82,11,31,45,6,13,8,1,15,8,5,85,8,8,2,10,4,85,30,11,28,48,15,10,25,0,15,2,1,13,16,12,6,20,11,5,9,33,42,7,7,32,19,60,2,19,9,14,22,19,11,1,0,3,6,31,77,30,29,31,18,2,1,14,13,1,14,4,8,12,2,20
"COG3978",0,0,0,0,0,25,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3979",228,159,387,294,93,358,182,77,419,75,155,310,74,347,153,58,410,146,63,459,422,311,195,245,213,108,157,95,280,338,325,202,382,283,199,260,99,307,220,319,115,235,131,264,346,129,297,221,250,218,71,246,312,325,227,53,263,52,138,468,417,169,495,305,547,216,225,340,271,330,104,646,42,608,342,110,96,83,396,593,318,329,74,267,218,280,267,131,480,408,398,293,304,325,637,161,82,431,105,429
"COG3980",27,41,157,39,41,69,28,41,44,46,39,42,47,89,113,43,44,29,31,100,109,120,100,51,47,159,58,24,88,38,83,160,11,37,43,48,31,35,30,84,31,39,131,48,28,58,119,36,137,140,38,40,147,36,41,23,10,42,63,78,48,61,35,50,36,90,116,43,152,165,35,155,84,38,63,47,22,23,72,48,35,42,45,118,134,121,112,81,84,48,46,208,121,45,50,27,40,83,65,79
"COG3981",3,0,2,0,0,1,0,0,3,6,0,0,0,6,1,0,0,0,2,2,12,4,1,5,0,2,2,0,2,0,5,4,0,1,3,1,1,0,2,1,1,0,6,0,0,0,1,0,3,5,0,0,10,0,0,0,0,0,1,1,3,1,2,0,0,0,2,0,11,26,1,31,0,5,2,3,0,2,0,0,0,0,0,1,3,4,2,1,6,0,0,47,32,0,3,1,1,2,2,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,1,0,2,0,0,0,0,6,2,0,0,0,0,3,1,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,2,0,1,2,0,39,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG4032",84,82,176,88,83,59,63,84,68,76,100,64,66,113,203,107,86,76,49,143,56,161,98,108,90,22,91,77,106,97,183,206,14,78,80,81,99,83,95,162,101,88,16,97,81,103,199,105,230,200,89,80,209,98,76,54,51,83,90,159,65,77,25,76,96,220,106,71,44,117,83,170,39,84,47,85,90,40,116,96,81,78,66,187,179,166,212,42,179,73,67,118,99,89,129,75,68,141,5,230
"COG4034",1,1,1,4,0,0,3,5,1,0,0,2,0,8,0,2,1,1,0,7,0,0,0,2,10,0,3,5,0,1,0,0,0,7,1,0,0,2,13,1,0,1,0,0,1,0,0,0,0,0,2,2,7,4,1,0,0,1,1,3,2,0,0,0,2,0,0,2,0,0,0,5,0,1,0,1,7,0,4,2,0,2,1,0,0,0,1,0,4,5,1,0,1,1,4,6,2,9,0,1
"COG4043",0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,1,0,1,3,0,0,1,0,0,5,2,1,0,0,0,1,0,2,2,0,0,1,2,1,0,0,0,0,0,2,0,24,1,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4046",0,0,40,0,0,0,0,0,2,0,0,3,0,1,249,13,15,0,0,1,0,261,131,1,0,0,26,3,141,1,220,228,0,2,0,0,0,22,4,53,0,1,9,0,0,0,196,11,223,59,0,0,123,0,0,17,2,0,0,20,12,0,0,0,10,229,29,2,1,79,0,17,13,18,0,0,0,10,22,0,0,0,0,216,17,158,237,0,180,5,3,320,27,7,6,0,4,88,0,38
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",71,56,80,42,25,74,135,23,37,42,60,69,128,69,25,53,39,64,243,54,107,55,75,46,26,225,25,117,43,70,55,88,207,41,49,61,16,43,53,44,77,41,258,24,71,19,56,77,60,45,63,55,56,91,52,84,41,18,18,61,66,37,96,54,71,69,151,65,149,136,19,124,109,90,73,36,91,40,46,86,95,74,130,47,15,52,57,60,73,51,80,134,90,40,69,56,122,57,279,69
"COG4083",15,3,21,15,5,0,3,12,60,0,17,27,2,13,7,1,44,8,0,11,16,4,14,10,7,0,12,9,26,19,20,2,0,13,15,23,9,39,7,15,0,9,0,7,44,12,11,26,5,1,0,17,15,12,20,0,3,1,3,14,33,14,3,3,42,4,5,29,1,1,9,11,3,65,30,9,3,0,18,31,15,16,0,9,2,6,10,10,17,33,35,2,7,8,29,15,2,11,0,27
"COG4085",1,4,0,1,0,3,1,0,0,1,0,0,1,1,5,0,1,2,0,0,0,6,11,0,1,0,0,0,16,2,2,1,0,0,0,0,0,3,0,40,0,0,0,0,1,0,3,0,5,58,0,0,4,0,0,0,0,0,0,1,0,1,1,2,0,2,0,2,0,2,1,3,2,0,5,0,0,3,0,0,0,1,0,2,18,5,6,0,3,3,0,0,3,1,4,0,0,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,3,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,4,6,0,1,0,0,1,1,0,0,1,0,0,6,0,0,2,0,0,0,7,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,5,5,0,0,8,0,5
"COG4091",163,218,97,120,152,54,268,166,91,147,249,182,218,101,154,139,56,196,76,110,27,149,63,130,143,66,86,220,89,229,128,112,31,102,139,198,175,114,130,46,152,171,19,205,155,93,135,157,120,71,150,177,164,181,126,342,65,133,163,77,154,96,79,134,160,141,69,167,29,66,108,101,36,119,68,133,211,124,152,177,255,132,290,122,56,112,124,38,117,170,162,41,74,108,82,219,173,135,62,148
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,86,0
"COG4093",0,0,0,0,0,1,0,2,0,2,1,1,1,0,2,0,0,0,16,0,2,3,0,0,1,38,1,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,4,11,0,1,7,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,1,3,3,1,0,0,0,0,0,2,0,0,1,28,1
"COG4094",70,28,36,97,70,31,85,150,103,47,93,72,57,40,28,154,182,73,87,9,132,30,54,90,99,98,176,52,59,49,31,36,79,155,129,95,50,54,118,84,82,49,32,47,64,1,48,55,27,78,61,83,13,11,181,0,13,110,92,87,34,159,42,41,106,31,37,87,17,44,205,22,15,43,228,59,30,27,56,36,2,110,19,42,128,35,34,243,29,10,31,21,41,122,62,94,100,26,152,52
"COG4095",22,12,10,43,41,26,12,5,37,32,4,26,20,20,9,61,67,25,7,9,55,13,8,31,7,5,66,20,17,30,17,20,6,48,7,6,9,58,38,19,22,6,11,7,39,17,8,41,16,12,14,12,3,4,32,13,4,16,10,8,25,2,0,10,12,6,5,23,2,3,14,1,1,28,47,12,7,23,8,9,8,20,13,5,8,11,7,50,11,6,5,8,10,16,5,17,16,13,18,8
"COG4096",101,86,212,97,104,171,118,90,72,137,87,141,88,151,132,42,83,93,197,139,259,67,111,85,119,342,63,56,74,129,84,139,156,49,88,80,89,89,53,98,48,60,613,59,64,72,71,58,93,134,36,73,150,121,113,73,48,75,80,108,79,118,238,113,70,133,234,109,350,265,74,237,227,69,172,107,50,59,74,130,106,64,54,93,124,138,78,172,77,68,73,209,544,75,115,100,61,65,176,65
"COG4097",4,4,14,5,3,16,6,1,32,20,1,16,2,9,7,2,1,1,73,6,34,11,10,0,1,49,5,0,4,4,8,57,181,0,0,0,0,3,0,6,0,5,51,4,4,8,5,1,17,12,0,2,6,1,0,2,7,2,1,21,7,19,7,11,12,16,29,13,31,35,7,34,33,8,21,3,0,6,2,2,1,1,0,5,1,5,6,33,7,2,0,13,14,2,72,1,2,2,32,0
"COG4099",93,50,296,108,125,128,82,27,106,113,34,96,93,73,111,82,120,114,29,66,94,128,154,90,105,26,75,65,114,71,121,112,26,105,57,56,65,128,92,163,73,51,19,48,82,88,162,59,119,140,60,66,169,65,34,41,30,37,74,143,99,50,52,50,129,139,129,101,4,113,50,253,15,130,94,123,68,115,93,89,103,53,90,149,63,159,143,105,159,83,68,52,164,54,151,62,88,107,45,178
"COG4100",88,86,40,190,91,19,154,473,168,87,255,80,63,56,33,249,296,118,1,16,245,0,1,174,229,1,252,73,33,69,0,3,0,205,343,252,117,92,199,6,110,84,3,59,91,0,0,93,5,1,76,242,0,18,260,1,19,252,214,167,66,435,3,141,192,2,3,96,1,4,468,0,0,83,301,79,29,10,89,40,0,191,21,0,0,1,0,300,0,6,184,2,42,279,112,139,171,30,0,47
"COG4101",11,6,53,23,15,5,7,12,32,14,12,21,17,23,39,8,32,14,16,30,22,28,16,28,12,14,19,18,25,22,45,40,8,15,19,13,22,42,22,14,7,10,0,4,17,38,44,22,41,15,18,13,51,12,21,1,3,10,27,52,25,14,3,6,48,45,22,18,1,13,17,77,1,37,25,12,19,4,29,8,9,23,14,36,3,57,43,11,63,23,32,8,28,10,32,12,14,29,4,88
"COG4102",238,268,523,255,287,239,374,160,242,203,175,217,363,258,607,274,216,322,393,275,170,474,253,233,186,121,207,319,300,172,547,577,138,292,231,236,294,261,291,383,292,356,79,351,280,433,566,228,540,221,300,278,501,256,169,200,1016,250,225,555,215,205,68,201,311,598,379,247,347,340,219,695,2271,203,160,246,379,352,284,193,277,212,334,410,167,494,481,175,532,269,295,123,282,253,555,284,353,236,192,605
"COG4103",68,73,87,61,86,100,54,60,67,102,68,73,120,104,39,73,54,107,44,83,72,56,64,54,69,69,70,99,45,61,58,46,22,78,50,52,116,63,85,49,96,73,68,109,63,108,44,75,43,76,114,72,61,80,87,54,18,78,108,72,52,60,32,61,60,53,91,72,98,100,90,82,14,71,61,93,92,81,58,61,71,59,85,51,63,80,55,63,49,77,52,40,60,50,48,82,75,73,81,80
"COG4104",12,4,3,8,9,13,7,5,1,14,5,8,11,8,3,13,3,6,6,1,5,1,5,2,7,7,5,16,6,6,0,6,5,19,8,3,4,0,21,0,8,10,39,12,3,6,0,3,1,6,9,6,1,1,4,2,56,2,5,4,5,6,37,2,2,11,13,6,19,4,7,11,42,27,13,5,9,8,1,6,2,11,8,4,0,0,4,19,3,0,14,17,7,11,17,8,3,1,11,3
"COG4105",429,566,343,425,494,460,410,378,388,530,470,435,522,478,341,357,313,457,205,543,252,322,415,483,400,246,402,441,420,503,328,293,182,428,415,410,556,462,475,446,566,481,297,494,462,471,313,515,339,341,558,378,369,570,377,502,118,433,484,323,385,360,146,553,268,300,281,450,223,279,285,259,143,396,217,450,489,460,486,514,513,415,619,405,470,336,401,250,320,587,363,294,285,373,280,424,421,476,232,315
"COG4106",0,4,27,7,3,8,11,6,8,0,7,4,2,7,21,10,2,1,10,8,3,13,10,7,5,17,3,7,5,1,13,27,18,6,1,7,3,4,8,15,4,6,8,6,0,2,29,5,21,9,14,4,23,1,3,2,3,2,0,15,6,2,4,4,10,29,23,2,7,7,8,24,20,4,4,1,4,6,6,1,2,2,6,17,12,18,12,4,17,9,5,5,11,2,16,0,13,3,26,38
"COG4107",0,1,7,2,1,2,0,2,6,3,4,1,170,5,3,101,2,4,16,1,5,0,1,3,4,33,9,176,0,2,0,5,21,79,3,6,6,0,75,2,187,1,13,1,7,0,1,7,2,1,223,0,0,1,5,0,1,4,5,3,0,8,38,0,3,3,9,1,6,12,6,4,16,0,3,0,257,1,57,0,0,3,197,1,0,3,2,1,2,1,0,4,5,3,8,2,115,32,24,7
"COG4108",245,162,306,312,310,409,347,603,342,264,413,300,287,236,136,480,549,307,393,139,519,116,242,311,374,440,493,214,187,192,176,182,343,345,459,344,290,248,301,211,272,180,410,166,267,453,124,232,111,153,266,328,95,134,490,117,68,453,333,357,197,601,226,198,375,209,299,282,269,272,781,227,119,236,654,298,195,519,207,136,90,254,185,142,141,148,132,701,95,83,160,346,275,294,270,269,345,143,455,205
"COG4110",0,1,4,0,4,2,0,1,0,0,1,0,3,2,0,0,0,0,1,6,32,0,3,0,0,3,0,0,2,1,0,5,2,0,0,0,1,0,2,1,0,0,31,0,1,0,0,3,1,0,0,0,1,0,0,0,0,3,0,2,0,4,3,4,0,1,7,0,16,9,2,8,41,2,11,0,0,0,0,2,0,1,0,18,1,2,1,3,7,2,1,1,1,0,5,0,0,0,0,2
"COG4111",1,0,3,4,0,0,1,4,1,5,1,2,9,0,2,1,2,0,50,0,2,3,2,2,0,30,0,2,0,1,4,8,45,1,2,2,1,1,1,0,1,1,2,2,0,0,4,0,2,3,2,2,7,2,1,0,1,5,2,5,0,0,2,0,1,7,9,2,0,8,2,11,3,1,3,2,2,0,0,2,0,2,3,28,0,5,2,3,8,1,0,16,6,1,7,2,2,3,35,3
"COG4112",0,0,12,0,3,2,3,0,3,1,0,3,0,5,2,1,1,5,0,2,13,6,20,1,0,3,2,1,1,2,3,3,0,0,0,3,0,1,1,2,0,0,11,0,1,0,3,1,2,4,3,2,18,0,1,0,0,1,0,10,1,1,1,2,0,3,5,0,8,1,1,10,2,2,2,5,2,7,0,0,0,1,0,1,1,8,4,6,3,0,0,0,27,1,2,4,2,0,2,3
"COG4113",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,4,2,1,0,6,0,0,10,3,0,0,0,9,0,1,2,8,0,0,8,0,0,0,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,1,0,0,1,0,0,0,5,0,1,5,1,0,2,4,0,15,1,1,2,19,0,3,1,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,2,0,2,0,2,0,2,2
"COG4115",6,0,12,2,0,4,7,0,4,2,0,5,6,13,3,6,2,0,7,2,15,5,9,0,3,25,0,7,4,2,4,6,9,2,0,0,2,0,0,2,4,4,11,1,1,3,2,0,7,10,10,1,6,4,0,1,1,2,0,5,1,4,7,0,1,10,28,8,13,17,1,12,6,1,3,0,6,0,1,2,0,3,5,24,10,2,7,5,4,0,1,5,9,1,7,2,9,1,41,4
"COG4117",0,0,9,2,0,1,0,2,0,3,2,6,0,3,16,6,1,3,53,1,9,27,19,2,3,48,1,4,10,1,11,13,75,3,0,1,0,2,1,4,1,0,26,1,0,0,17,2,22,10,1,1,4,6,1,0,3,1,0,11,3,3,1,1,5,19,6,5,1,10,4,4,3,2,5,0,2,1,1,0,1,1,1,18,5,9,10,14,9,0,1,2,16,1,10,0,3,1,14,2
"COG4118",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4119",4,1,0,0,0,1,3,0,0,1,0,6,2,1,0,2,5,1,1,0,2,6,0,0,1,5,2,4,0,0,3,0,0,1,0,0,1,2,0,1,1,2,5,3,0,0,2,0,5,1,2,2,0,0,0,0,6,0,1,1,0,0,1,1,0,5,1,2,0,0,1,2,1,0,0,4,1,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,3,2,4,1,0,0,0,1
"COG4120",1,0,2,1,1,0,1,1,0,3,2,5,1,1,2,1,0,0,11,0,0,0,4,1,2,31,0,0,0,3,0,10,7,1,1,0,0,0,0,2,0,0,9,0,0,0,0,0,2,9,0,0,1,0,1,0,4,8,0,3,1,3,2,1,0,2,14,1,4,6,2,7,1,1,1,0,0,0,0,0,0,2,0,17,3,1,0,12,0,0,0,2,0,0,2,0,0,0,37,0
