"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG5443",89,1,8,1,14,5,2,0,29,3,44,2,2,1,6,1,4,0,1,1,0,7,5,0,3,1,8,2,3,3,2,1,3,43,1,4,3,5,10,3,2,5,1,101,2,3,4,1,3,4,0,2,10,6,6,2,2,8,6,0,0,0,12,1,5,5,20,3,40,0,4,2,7,12,2,4,8,87,10,4,1,7,3,2,0,1,4,0,2,1,1,5,7,2,1,0,2,12,1,5
"COG5444",4,3,13,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,6,15,2,0,2,1,0,1,1,0,14,0,0,3,78,0,22,0,0,1,2,1,0,3,2,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG5446",5,27,18,18,30,5,7,3,8,2,8,7,3,3,12,6,6,4,8,5,1,35,38,37,1,7,2,7,16,4,8,9,1,15,0,4,9,9,26,29,9,8,37,8,10,35,5,8,4,1,21,4,21,20,7,10,3,22,3,13,29,3,13,6,0,8,6,2,5,23,6,35,1,38,6,2,7,7,11,10,28,4,36,10,2,19,5,0,15,35,2,6,8,5,0,13,59,12,4,6
"COG5447",44,2,4,8,12,10,2,1,12,18,23,12,1,8,10,7,15,8,24,3,12,6,1,1,2,7,4,12,4,6,6,9,0,33,11,3,10,4,13,5,14,12,0,36,14,3,5,4,3,7,0,13,9,2,8,10,10,7,8,24,1,2,7,11,1,8,16,14,41,4,15,5,7,1,5,9,4,45,7,9,3,11,2,7,9,5,26,0,1,11,15,9,4,10,19,4,0,8,9,9
"COG5448",30,3,58,0,44,7,1,5,37,0,63,0,0,1,3,1,4,0,3,0,1,7,5,2,4,0,34,1,2,0,0,0,5,56,0,3,3,1,0,9,5,0,3,71,0,22,31,1,0,2,5,2,5,5,5,9,0,34,0,6,10,0,6,1,13,4,79,3,43,0,2,27,92,13,0,1,3,18,6,1,1,0,7,1,0,12,3,13,6,5,0,1,0,1,0,0,3,8,1,0
"COG5449",23,3,22,0,33,1,2,3,15,1,29,0,0,1,3,0,0,0,3,0,0,4,0,3,0,0,8,0,1,0,1,0,11,64,0,3,0,2,0,9,0,0,3,45,0,5,67,0,1,0,5,1,6,2,0,5,0,39,0,2,6,0,2,2,15,0,98,0,25,0,0,10,49,7,3,1,2,29,5,1,3,1,6,1,0,6,1,13,6,2,1,9,1,0,1,2,0,8,0,2
"COG5450",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5451",5,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",39,19,43,4,29,24,32,16,15,39,57,35,17,27,29,37,35,35,12,34,22,21,23,26,24,28,10,22,19,22,13,29,7,9,24,20,30,15,48,41,35,18,27,47,34,17,47,33,31,41,25,28,22,37,32,25,42,8,27,12,25,32,41,62,9,27,56,29,53,3,29,33,26,21,28,20,31,89,31,30,27,11,23,39,26,7,19,5,15,25,22,20,39,24,17,23,11,37,7,26
"COG5453",4,2,7,4,6,0,0,0,3,0,10,0,0,0,2,1,1,1,0,1,0,6,6,4,0,0,77,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,6,7,0,6,0,0,0,0,3,0,1,1,0,1,1,2,0,0,6,0,0,0,0,0,0,0,4,5,1,3,1,4,0,1,0,5,0,1,2,0,8,0,3,1,0,0,2,1,0,1,0,1,0,0,3,2,0,1
"COG5454",8,0,0,0,6,3,0,2,2,2,18,7,3,3,0,3,7,1,2,1,0,1,0,0,2,5,1,4,1,2,1,1,1,0,3,1,2,0,4,2,8,0,1,8,0,0,1,1,0,0,0,0,5,2,1,4,3,1,3,1,0,1,2,8,0,5,9,0,13,0,2,3,0,3,0,2,2,7,1,2,0,0,0,1,2,2,2,3,1,0,3,2,1,1,1,4,1,0,0,2
"COG5455",0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",69,3,11,0,24,3,0,0,24,0,33,0,0,0,0,0,0,1,5,0,1,5,0,28,5,0,8,1,0,1,3,0,1,70,0,1,3,0,2,1,6,1,12,79,0,4,3,0,1,0,24,1,1,0,1,2,1,11,0,12,36,1,1,0,5,1,9,0,65,0,4,3,15,5,1,2,0,71,2,0,11,0,0,0,0,3,1,2,4,22,0,1,1,0,0,1,0,2,0,0
"COG5457",0,0,5,0,7,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5458",57,9,25,13,28,30,3,5,17,20,56,26,9,15,22,26,29,19,36,15,44,17,6,2,6,18,8,26,11,23,20,23,3,69,23,19,26,20,21,10,41,30,7,71,30,10,6,13,5,15,8,31,38,13,22,22,19,16,21,24,7,11,20,32,7,27,25,22,38,8,33,3,20,15,17,11,19,67,36,16,4,17,4,25,25,9,33,3,8,10,34,20,16,27,32,22,6,26,15,16
"COG5459",0,2,2,0,2,0,8,2,1,5,0,1,2,5,8,4,1,3,5,1,1,10,8,0,2,1,2,3,7,3,4,6,1,0,0,3,19,4,6,3,0,12,1,7,6,0,2,0,0,2,4,2,9,4,4,0,4,0,1,1,1,1,4,2,0,10,5,1,5,3,13,3,0,3,0,1,2,0,7,20,2,3,3,14,2,4,5,0,31,4,2,1,5,1,1,7,11,2,6,2
"COG5460",15,22,0,0,17,2,1,6,0,0,1,0,0,0,1,0,0,0,0,0,3,16,3,11,3,0,0,0,1,0,17,0,2,2,0,0,0,3,1,4,0,0,7,2,0,4,26,0,7,1,7,1,10,0,2,0,1,29,0,0,6,1,11,0,25,2,57,0,26,0,2,6,8,2,0,0,3,0,1,1,28,5,4,0,1,5,1,9,12,11,1,0,1,0,1,2,1,11,1,3
"COG5461",45,2,3,0,10,4,0,0,8,0,19,1,0,1,1,0,1,0,3,1,0,2,1,0,0,0,2,0,0,0,1,0,0,7,0,1,0,0,1,1,2,0,2,39,0,0,0,0,0,0,1,0,6,4,0,0,0,8,2,1,0,0,3,0,2,1,1,1,21,1,1,2,2,6,0,0,0,41,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5462",4,4,4,0,6,2,0,0,0,3,6,2,2,1,1,0,3,2,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,4,3,3,3,0,3,0,2,0,1,1,0,1,2,6,3,3,2,2,0,2,0,0,0,4,5,2,0,0,1,3,0,0,0,0,2,0,2,1,0,2,1,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0
"COG5463",2,8,1,0,34,11,1,11,1,3,2,6,0,8,4,2,4,1,3,0,1,30,6,9,2,4,1,1,1,1,20,1,25,5,1,1,2,10,11,11,0,3,9,3,2,7,29,7,9,0,13,2,30,14,11,3,1,56,4,5,28,3,21,3,4,3,54,3,1,0,7,10,22,3,3,2,29,1,3,7,1,40,1,1,2,52,2,14,12,2,3,3,1,2,1,1,1,17,4,9
"COG5464",20,5,13,0,3,4,0,1,42,1,95,2,3,0,0,1,0,0,0,0,1,6,3,0,1,0,386,0,1,0,7,5,71,106,0,12,5,0,2,0,5,0,0,27,0,1,1,0,1,0,2,0,0,0,0,2,0,2,0,0,7,2,0,0,22,0,0,2,11,0,0,3,0,3,0,0,2,6,2,5,0,0,2,0,0,3,1,5,1,1,3,0,0,0,1,0,2,2,2,0
"COG5465",93,11,52,10,42,32,23,10,32,37,76,64,22,34,41,41,47,36,62,35,55,24,28,11,31,39,14,37,36,24,22,45,8,88,49,41,50,22,45,25,56,46,17,101,51,18,6,27,38,43,19,49,37,41,55,40,40,31,46,41,17,29,40,57,4,45,36,36,74,9,38,18,31,31,45,40,35,110,36,41,30,36,10,38,37,13,35,3,7,23,48,34,27,37,41,36,6,42,26,39
"COG5466",0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",60,45,64,13,40,23,68,25,25,29,55,28,25,25,25,56,23,32,3,38,24,41,65,48,61,28,7,24,45,27,34,33,6,16,4,58,13,25,22,59,22,24,46,59,24,54,31,53,50,48,35,27,17,66,32,56,43,16,25,2,46,60,37,15,2,44,35,23,49,7,32,46,17,48,46,30,56,58,44,19,75,9,34,48,6,24,20,6,26,37,19,30,70,11,24,25,28,27,7,34
"COG5468",0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5469",10,0,3,0,5,36,0,1,20,19,10,3,3,4,20,12,19,32,23,4,21,3,0,2,10,3,1,13,1,3,3,14,1,46,14,12,7,5,12,0,18,3,0,13,8,2,0,13,3,16,0,10,4,1,4,14,19,10,3,20,0,0,3,2,1,2,0,5,16,1,10,3,4,0,3,5,4,15,17,2,0,18,0,6,2,0,37,1,2,0,12,13,8,11,10,16,0,19,4,5
"COG5470",24,88,86,78,84,163,130,189,16,175,19,240,186,167,167,204,200,193,133,185,171,95,170,73,195,220,5,213,138,176,114,195,25,88,164,151,114,107,174,145,197,140,108,26,184,137,25,165,161,269,96,192,100,150,168,172,248,21,183,109,103,239,117,215,19,194,11,130,25,68,167,125,23,144,178,179,137,69,176,153,100,134,140,168,176,94,121,31,41,106,179,180,169,187,163,181,127,128,74,128
"COG5471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG5472",55,0,4,0,6,1,0,0,11,1,20,0,0,2,0,0,3,1,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0,8,0,2,1,0,1,0,0,1,0,34,1,0,3,2,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,1,0,1,47,0,0,0,1,0,0,4,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1
"COG5473",91,12,9,1,49,13,1,11,39,4,101,4,0,0,7,1,7,3,8,0,7,54,7,6,0,0,230,2,4,0,43,0,25,33,0,3,6,3,0,18,1,0,6,36,0,5,33,4,11,7,12,1,29,2,2,3,2,69,6,7,38,9,31,2,16,1,78,4,83,3,5,16,30,15,0,1,21,163,2,0,3,31,7,0,3,73,11,17,37,7,2,6,1,4,4,4,21,17,4,6
"COG5474",0,0,2,0,0,2,0,1,0,0,6,9,0,0,2,8,5,0,11,0,4,1,0,0,0,1,0,1,0,5,2,11,0,0,4,15,15,22,0,1,56,22,2,0,1,0,0,0,0,2,4,1,3,0,4,6,0,7,0,6,0,0,2,12,0,15,0,0,0,0,18,1,0,1,1,0,0,1,1,16,0,6,0,9,15,4,8,0,0,3,18,5,0,5,1,2,0,0,5,2
"COG5476",234,246,146,121,173,120,151,88,59,143,117,161,117,177,214,198,150,164,209,143,157,440,304,314,165,148,51,107,181,171,151,177,45,228,155,129,152,152,514,398,180,167,316,87,167,296,31,182,175,146,227,132,522,346,390,152,166,51,209,215,228,98,313,146,24,208,16,155,113,164,131,266,24,268,163,172,234,288,228,226,272,130,414,149,96,141,108,39,45,257,175,128,152,138,215,189,371,287,132,174
"COG5477",15,31,12,3,13,12,12,24,10,17,8,31,28,18,4,15,24,25,17,25,15,5,10,15,24,21,56,22,7,22,25,9,8,37,23,17,11,7,14,12,19,11,20,6,19,7,6,14,12,10,9,16,1,21,12,21,17,8,9,13,13,16,12,39,5,21,6,14,14,0,20,15,5,9,13,12,34,16,14,10,48,22,6,15,22,5,9,15,12,14,15,15,21,19,20,20,19,4,3,11
"COG5478",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5479",27,94,9,0,18,8,22,44,28,3,21,6,43,14,23,27,2,5,10,22,1,19,25,65,19,11,7,20,25,11,37,8,59,7,3,17,14,15,47,17,9,14,30,91,51,32,85,19,25,1,20,12,6,46,23,27,2,123,22,4,33,39,27,1,36,51,24,17,8,0,2,22,21,22,9,1,20,26,26,30,69,11,34,40,28,16,4,66,11,29,3,22,17,10,4,22,28,38,3,7
"COG5480",70,1,6,0,17,1,0,1,18,1,43,3,1,0,1,1,0,0,1,0,3,3,0,0,1,1,4,0,1,2,1,0,1,20,6,1,0,1,0,1,3,2,0,111,0,1,0,0,0,2,0,0,2,2,3,1,1,4,1,4,1,0,1,2,7,0,1,2,31,0,1,0,4,5,0,0,0,30,0,0,0,4,1,1,1,4,0,0,0,0,1,4,0,0,3,1,0,1,1,0
"COG5481",1,4,11,0,6,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,1,0,2,0,0,2,9,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5482",12,11,4,11,13,1,0,0,22,1,3,4,0,4,6,0,1,1,50,1,0,15,13,15,1,2,3,2,1,0,5,5,0,84,0,1,0,3,7,5,0,1,12,6,7,8,2,4,0,1,10,1,4,6,2,3,1,13,0,45,11,0,1,1,0,1,0,1,14,18,3,8,1,18,1,2,1,8,6,6,18,3,11,3,0,1,2,1,1,13,1,2,3,3,1,4,13,7,0,4
"COG5483",21,5,1,0,1,1,3,0,11,0,17,0,0,0,2,0,0,1,0,0,0,3,2,6,3,0,2,0,1,1,3,1,0,21,0,2,0,0,0,2,0,1,4,11,0,3,5,0,0,0,6,0,2,7,1,3,0,32,0,1,8,0,4,2,36,1,5,3,46,9,0,4,27,6,1,3,1,13,1,1,5,3,1,1,0,3,2,3,4,1,1,1,1,0,1,0,1,2,1,1
"COG5484",5,3,3,0,14,0,0,1,6,0,17,0,0,0,1,0,1,0,0,0,0,25,0,0,0,0,102,1,1,0,4,2,11,8,0,0,1,0,0,0,0,2,0,6,0,3,2,0,0,1,0,1,4,0,1,1,0,10,0,0,4,0,4,0,4,0,3,0,29,0,0,2,1,0,0,0,35,23,1,0,2,0,6,0,0,0,4,7,6,1,1,4,0,2,0,0,0,2,4,0
"COG5485",17,9,17,65,28,18,23,29,5,13,7,23,55,18,20,33,17,17,29,24,22,20,28,19,24,12,16,37,14,29,22,43,13,9,23,26,42,32,22,25,27,8,27,5,32,33,1,17,23,9,16,15,22,11,32,29,29,6,27,50,20,36,14,21,6,24,8,46,2,28,23,20,3,28,9,8,16,10,18,12,5,12,25,20,15,24,20,9,12,27,23,13,30,14,47,20,40,20,18,17
"COG5486",3,25,35,27,23,44,24,46,12,60,10,48,29,40,37,36,52,37,42,37,49,48,60,28,44,50,1,45,20,55,41,55,5,4,34,36,40,22,51,42,60,65,62,21,27,35,5,25,35,57,53,46,26,40,39,22,43,18,39,32,36,25,30,64,4,42,2,28,6,42,27,40,1,47,37,38,26,0,47,40,19,45,59,37,38,34,38,6,7,42,55,35,29,57,43,47,31,38,24,45
"COG5488",53,1,13,0,22,19,5,3,16,12,33,29,15,11,17,16,29,35,6,17,28,10,9,0,6,23,3,12,5,17,6,10,1,18,26,16,26,13,38,9,34,27,3,52,19,5,1,9,16,31,2,32,29,11,35,20,19,9,33,8,2,7,17,30,30,17,9,26,33,0,15,5,2,6,16,36,13,85,14,17,3,11,8,11,25,11,16,5,5,10,39,18,7,13,32,9,4,18,27,17
"COG5489",240,5,61,0,61,10,0,0,83,3,174,2,0,0,6,2,8,2,0,2,2,11,3,5,7,0,22,1,4,0,11,5,24,54,2,6,9,2,0,5,4,0,1,255,0,10,9,4,0,3,2,1,6,7,4,4,1,28,0,0,12,0,4,0,10,4,68,7,90,0,1,10,63,19,1,2,3,158,3,3,2,4,7,0,0,16,12,31,20,3,1,2,0,1,3,1,3,10,2,0
"COG5490",31,91,7,0,11,3,0,0,4,0,37,14,0,1,2,0,0,1,1,1,0,1,3,80,1,0,1,0,1,1,3,1,2,4,0,0,5,0,3,0,2,0,50,12,0,2,69,1,0,1,35,1,2,0,2,4,6,0,0,0,40,0,1,7,4,1,16,2,55,0,0,2,12,7,0,4,0,70,0,3,161,1,0,0,0,2,1,2,3,42,0,1,0,2,0,0,1,3,1,0
"COG5491",0,118,324,2,128,0,413,151,0,3,0,3,5,1,44,68,2,1,28,133,0,30,394,89,172,1,1,3,35,5,148,39,0,0,1,15,22,42,82,172,1,11,255,0,35,307,19,4,1,0,431,0,93,234,181,20,0,88,305,11,213,90,165,1,0,31,4,12,0,8,68,363,0,320,2,2,4,0,94,35,21,7,141,82,4,36,1,0,497,174,1,0,2,8,1,103,138,27,0,25
"COG5492",1,3,5,2,4,0,6,0,1,10,0,15,0,14,0,8,1,0,4,0,2,6,5,4,3,2,0,12,11,0,5,0,5,15,0,11,1,1,7,4,4,3,7,6,0,4,21,5,2,0,7,0,8,5,2,10,1,5,6,5,11,0,6,8,0,3,8,3,30,3,1,2,0,6,0,0,9,0,1,1,2,1,6,2,1,3,3,0,3,8,1,1,1,3,0,4,4,3,0,18
"COG5493",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,2,0,1,1,0,13,0,0,0,2,0,0,1,1,1,0,0,1,0,5,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,17,0,6,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,11,0,0,1,1,2,0,1,0,1,1,3,0
"COG5495",1,30,35,175,41,16,40,14,145,35,11,11,46,27,34,37,32,25,55,26,28,47,31,25,43,10,0,31,20,21,17,36,3,8,27,36,50,22,59,71,33,19,13,23,21,34,20,21,19,13,13,12,23,55,24,32,33,4,28,69,9,21,47,11,5,24,1,42,9,125,10,25,18,49,12,13,20,1,27,17,25,10,28,31,15,17,40,1,14,22,31,13,15,9,33,23,54,42,32,12
"COG5496",3,19,9,0,14,5,14,3,0,3,1,4,18,6,15,8,1,4,6,11,0,39,25,26,8,7,0,2,5,10,8,8,0,0,4,13,15,11,33,29,6,8,16,0,6,25,4,7,9,3,10,2,20,18,15,6,1,0,10,7,7,9,19,2,0,13,0,4,8,0,11,20,3,20,9,3,9,0,11,13,31,2,40,8,8,7,1,2,4,10,2,4,6,2,0,11,29,21,2,3
"COG5497",0,0,1,0,13,0,0,0,1,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG5498",14,14,46,243,11,58,3,66,550,131,5,181,92,100,44,21,62,57,149,42,43,39,7,22,8,26,1,86,39,60,25,28,12,18,76,32,92,40,17,21,120,68,25,18,48,20,8,29,4,60,19,19,31,11,30,39,77,15,17,165,23,41,7,138,9,66,1,58,18,110,22,16,11,64,12,38,10,55,30,42,23,129,13,54,69,24,139,0,25,13,68,35,13,80,57,71,27,11,46,49
"COG5499",28,5,10,0,14,7,0,10,19,1,94,1,0,0,2,0,2,0,0,0,0,9,1,6,0,0,16,0,0,1,3,0,8,46,0,3,2,1,3,2,4,1,1,20,0,2,24,3,3,1,3,1,18,5,1,3,0,11,1,0,1,1,12,2,2,1,19,0,26,0,1,2,22,10,1,1,1,47,1,0,10,14,3,0,1,4,3,8,90,2,2,1,0,0,0,0,4,6,1,0
"COG5500",37,0,2,0,5,3,0,0,17,0,18,1,7,3,0,2,1,0,13,2,1,3,0,0,1,4,5,6,5,7,1,2,1,7,1,2,0,0,9,3,3,4,1,43,4,1,2,1,1,0,1,0,9,1,5,4,0,1,7,5,1,1,0,1,1,2,4,1,16,0,0,0,5,1,0,1,0,20,2,2,1,4,0,0,7,1,0,1,0,0,1,0,0,4,1,5,0,2,1,0
"COG5501",69,23,18,38,36,28,55,37,24,39,31,63,20,22,42,37,18,42,53,32,28,34,32,31,26,36,6,31,43,25,20,28,10,95,35,31,51,30,27,54,40,38,13,47,38,37,66,36,27,35,17,39,35,47,27,41,25,16,32,51,12,15,28,61,71,48,16,31,69,52,27,35,15,38,36,41,39,80,37,29,51,31,31,37,51,12,51,12,11,23,39,50,30,51,35,54,16,40,70,28
"COG5502",7,0,11,0,7,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,13,0,2,0,2,0,0,0,0,0,1,1,1,0,1,0,0,4,0,2,0,1,0,0,0,8,0,0,1,0,8,0,0,0,15,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG5504",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,4,0,0,0,0,1,1,1,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5505",42,77,87,246,88,45,57,81,233,47,43,54,115,66,75,62,70,53,156,78,73,73,97,77,48,45,20,106,81,57,72,97,36,30,93,96,147,92,45,42,64,43,131,59,71,104,55,71,80,51,60,22,46,36,39,53,32,26,37,161,56,43,33,15,19,59,7,62,75,111,31,69,35,74,41,21,44,48,38,51,33,45,76,49,41,76,50,13,71,65,43,34,36,24,64,56,60,42,54,42
"COG5507",42,12,18,1,39,8,1,4,14,1,44,0,0,2,3,0,2,0,1,0,1,18,2,3,2,0,6,0,1,0,20,0,5,15,1,4,0,4,1,6,0,0,3,48,0,6,9,4,4,0,9,2,13,2,3,1,0,46,3,0,14,6,11,2,42,1,51,0,22,0,4,11,20,12,1,0,7,57,0,2,1,3,2,0,3,32,4,14,8,0,2,4,0,1,1,2,5,8,1,4
"COG5508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
