"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG3727",16,31,41,4,33,29,13,25,22,17,28,26,28,27,15,65,14,19,25,11,15,12,39,26,33,20,4,22,41,38,46,38,15,7,34,28,11,8,21,16,77,33,17,25,16,17,9,22,20,17,19,8,10,15,7,29,15,22,3,17,18,19,8,11,38,4,10,19,31,11,14,4,15,35,25,37,8,30,60,34,18,23,11,13,11,63,20,66,14,29,15,19,33,14,1,18,18,12,22,29
"COG3728",1,1,1,0,2,1,10,1,1,8,3,6,1,54,1,12,32,1,2,0,116,4,1,2,3,3,0,2,5,128,1,3,2,3,4,1,0,4,2,2,5,7,0,3,4,2,365,0,0,2,0,5,2,1,4,2,1,2,1,3,2,1,2,83,2,4,4,2,7,3,12,90,0,10,0,0,1,19,6,6,1,3,1,7,4,3,3,6,109,2,1,0,1,5,3,1,1,2,1,5
"COG3729",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3730",12,6,3,0,15,2,8,14,7,1,35,20,5,0,20,0,7,5,9,5,3,0,11,4,6,11,0,5,3,0,0,16,11,5,0,1,4,25,14,17,3,2,30,2,27,7,6,10,0,8,0,19,19,6,0,18,0,9,1,9,0,22,7,0,0,16,11,0,15,19,11,0,15,1,18,33,6,3,0,0,11,5,5,9,15,0,8,0,1,0,8,20,3,2,0,3,41,11,1,8
"COG3731",10,7,6,0,14,0,3,11,7,0,15,15,4,0,3,0,3,2,3,2,1,0,4,4,1,2,0,2,1,0,0,13,8,5,0,2,6,13,3,14,1,2,17,2,14,8,4,6,0,8,0,13,10,4,0,5,0,9,0,5,0,7,6,0,0,14,4,0,13,9,7,0,10,0,10,18,8,8,0,2,7,9,1,5,6,0,6,0,0,0,7,8,3,3,0,2,24,7,1,7
"COG3732",11,11,3,0,24,1,5,18,6,0,31,21,1,0,12,0,14,8,12,1,0,0,8,6,2,9,0,7,2,0,0,17,14,5,0,0,17,25,9,28,1,7,31,1,16,13,7,9,0,19,0,21,37,12,1,11,0,19,4,13,0,23,7,0,0,33,15,0,22,34,16,0,26,0,11,62,17,7,0,0,24,22,9,17,37,0,19,0,2,0,16,25,3,11,0,9,42,17,6,15
"COG3733",34,61,12,2,56,28,75,73,46,32,57,33,44,15,65,37,19,53,65,76,7,89,100,60,101,113,11,96,72,7,18,70,51,57,12,47,135,53,53,78,20,69,46,38,74,47,6,76,75,54,88,86,69,68,9,68,45,53,4,33,80,63,72,2,3,87,37,91,64,79,72,15,98,20,34,71,101,124,5,29,51,62,94,70,85,1,82,2,7,72,53,53,78,75,24,48,49,58,47,132
"COG3734",22,41,45,129,24,31,29,11,23,24,6,34,25,51,46,160,8,26,41,23,12,17,34,24,8,45,102,30,32,2,34,17,51,32,14,28,64,44,31,30,32,36,30,5,20,24,4,43,30,31,21,51,56,25,38,44,24,12,6,41,16,48,28,31,28,32,57,23,22,13,26,11,38,15,37,17,42,18,6,41,26,43,44,37,49,8,7,3,28,27,44,39,26,22,100,14,13,9,21,17
"COG3735",28,3,27,15,7,32,14,14,11,83,42,12,21,238,26,50,55,28,5,14,24,29,21,92,46,8,34,8,48,80,25,11,9,24,52,7,18,18,12,12,18,9,8,28,13,16,72,12,32,12,31,15,56,15,145,13,176,23,195,17,35,0,10,74,33,16,13,79,25,7,13,162,15,141,21,8,15,30,46,92,12,15,28,15,12,29,10,26,117,47,13,15,20,10,16,24,1,8,15,20
"COG3736",1,0,0,0,0,1,1,0,0,1,1,1,0,17,0,55,1,0,0,0,9,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,0,1,0,0,2,3,5,0,4,1,1,3,0,0,2,0,1,0,0,0,0,11,2,0,0,4,1,0,0,10,1,1,0,0,0,1,1,18,0,0,0,0,0,0,0,0,3,7,0,2,0,0,0,0,0,1,0,2
"COG3737",4,9,10,8,11,2,5,2,8,5,7,14,5,10,8,37,3,7,6,4,7,22,16,10,16,6,15,17,3,1,6,4,6,9,5,3,7,16,3,10,2,6,12,4,7,11,5,0,8,6,18,14,15,11,11,11,10,13,2,16,15,20,8,9,19,6,18,7,15,7,12,20,12,5,6,9,8,18,11,9,15,13,7,13,18,16,1,9,10,14,16,16,17,3,23,10,9,10,11,15
"COG3738",5,1,2,12,3,14,2,10,4,3,2,5,12,32,14,15,13,5,3,5,4,6,6,9,9,1,6,4,9,18,5,0,4,3,4,0,1,5,2,0,4,3,2,1,10,8,18,1,2,0,3,11,0,2,27,1,5,7,3,4,3,3,1,6,5,2,3,9,3,2,0,6,1,16,5,2,4,2,0,6,5,2,3,1,3,1,1,0,11,2,1,6,8,3,8,10,1,6,4,6
"COG3739",2,0,6,0,1,8,0,1,0,43,2,1,2,65,0,13,20,2,0,1,11,5,3,5,7,0,1,4,14,1,6,0,0,0,6,0,0,0,1,0,2,5,2,4,0,0,38,1,8,0,7,5,9,0,1,1,7,2,25,2,1,0,0,22,5,0,1,4,2,0,0,12,1,6,2,0,0,9,0,38,0,0,3,0,1,2,4,1,16,11,0,3,4,0,2,0,1,0,1,5
"COG3740",12,13,11,1,7,23,15,8,26,45,9,5,6,428,19,115,1299,8,16,3,2018,7,4,22,10,8,7,17,23,126,13,25,16,8,10,25,12,49,30,15,20,71,19,16,7,3,1195,6,6,20,9,19,16,7,14,15,11,5,58,29,6,25,25,177,9,24,52,4,54,2,8,103,10,4,6,10,16,12,10,30,8,9,12,3,6,20,18,6,342,10,3,10,5,8,21,10,35,6,4,32
"COG3741",41,67,65,94,61,91,45,36,58,81,28,38,52,260,79,164,9,86,46,50,21,125,66,67,55,93,175,88,64,33,52,28,67,75,45,60,92,59,77,60,47,53,58,97,65,51,18,58,102,60,144,61,58,35,71,76,70,82,8,68,112,80,52,111,60,47,99,91,44,35,55,86,52,114,63,45,66,43,33,91,54,73,72,63,61,42,20,69,46,112,55,65,59,39,140,45,16,33,56,38
"COG3742",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,12,1,0,2,0,0,0,0,23,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG3743",49,25,72,10,127,26,15,44,50,23,42,78,38,399,52,455,20,60,51,19,35,10,38,33,14,25,24,46,89,6,66,108,71,20,7,22,69,85,62,76,109,77,43,11,58,23,20,77,25,83,21,68,67,15,30,44,64,50,14,205,11,96,6,208,5,28,23,14,44,28,30,19,30,14,88,43,67,31,0,51,35,70,27,38,43,0,14,1,59,33,36,48,43,27,107,28,50,55,49,40
"COG3744",4,4,4,0,8,0,1,1,3,3,3,7,3,6,1,8,5,4,4,2,5,3,5,1,4,0,1,3,2,13,10,5,1,11,10,4,1,4,1,1,4,4,0,0,0,3,11,4,1,7,2,3,9,0,0,2,9,1,20,6,1,9,1,44,10,16,9,7,1,4,5,30,6,0,3,0,7,5,5,1,2,1,3,3,3,6,1,10,25,4,3,6,4,3,0,1,0,0,1,4
"COG3745",3,2,4,0,5,15,4,6,1,20,9,5,2,247,3,235,7,4,1,3,94,14,10,8,15,4,2,7,13,5,9,0,0,1,7,2,0,0,11,0,6,4,1,5,4,1,14,1,20,1,19,0,6,2,11,3,50,3,8,7,9,3,1,95,7,3,2,15,2,1,0,71,1,10,2,1,0,11,7,49,0,2,4,2,1,12,2,6,70,18,1,6,11,4,1,1,2,0,2,19
"COG3746",31,43,45,50,36,46,21,37,32,32,28,25,31,127,25,134,94,23,35,43,105,43,64,43,109,24,32,59,78,47,60,16,24,28,85,34,35,24,42,17,23,34,28,16,27,37,69,24,40,34,40,18,25,22,33,31,53,53,21,36,33,45,6,76,37,37,35,81,42,33,34,53,34,52,26,50,35,66,53,72,56,43,34,45,36,49,23,52,142,70,38,32,73,20,27,20,17,13,20,47
"COG3747",1,2,0,0,0,3,0,0,1,0,0,0,0,146,0,6,100,0,0,0,166,0,2,2,3,0,0,3,7,21,1,0,2,0,3,0,0,0,0,1,1,6,0,0,0,0,379,0,3,2,2,0,1,0,4,0,7,0,3,4,0,0,0,12,0,1,2,0,0,1,0,49,1,2,0,2,1,3,0,1,0,0,0,0,0,0,2,0,44,3,0,0,1,1,0,0,0,0,2,3
"COG3748",374,316,150,336,335,302,332,344,414,311,463,426,264,84,314,176,136,446,353,291,93,441,300,328,378,383,318,345,288,176,142,272,373,428,405,332,505,310,376,362,131,341,387,423,496,423,141,309,509,431,471,385,353,380,323,403,346,535,237,306,541,494,397,81,554,430,403,392,411,442,394,166,383,234,291,464,495,443,337,339,482,428,312,408,451,402,374,522,200,354,487,414,331,334,398,350,395,419,322,395
"COG3749",4,9,13,58,9,14,9,5,6,19,10,3,7,82,12,114,26,34,5,12,63,22,13,17,20,9,31,12,20,61,11,2,3,17,21,3,13,13,9,4,3,12,6,19,4,10,20,8,37,1,25,3,10,7,15,12,32,9,12,8,15,5,6,56,34,9,7,24,5,4,4,75,5,22,4,11,15,11,11,33,5,8,9,24,5,23,5,29,56,36,12,8,15,8,41,4,0,3,9,5
"COG3750",4,4,6,4,6,6,4,0,4,5,0,1,6,26,5,23,3,2,2,0,4,4,6,4,8,2,29,7,6,2,16,3,12,5,4,4,15,10,10,4,0,5,1,1,4,8,3,6,6,2,8,11,15,4,8,11,9,5,1,12,2,7,11,15,3,12,15,1,7,1,3,8,10,0,11,1,8,10,2,21,7,2,11,9,7,0,3,3,10,3,6,8,10,6,21,2,1,1,12,6
"COG3751",122,74,72,132,67,106,88,100,172,166,82,84,62,243,41,116,624,72,75,45,453,70,62,137,123,56,104,54,82,301,57,71,68,57,88,74,120,178,94,81,35,141,109,78,86,67,1031,74,80,110,60,86,114,86,130,83,180,69,241,89,68,71,103,397,39,63,52,97,158,111,58,254,94,129,65,178,126,91,62,94,97,75,78,84,99,24,113,35,310,79,85,85,70,98,78,109,99,96,68,76
"COG3752",284,197,202,567,270,167,218,270,274,103,347,308,288,102,407,109,70,199,245,300,88,149,284,184,216,235,600,260,195,25,249,578,343,273,48,217,215,418,187,322,264,223,351,102,341,361,35,278,132,220,161,384,271,291,301,224,55,263,25,356,116,282,326,28,63,342,313,116,390,245,234,43,306,66,395,312,260,231,62,100,300,310,273,401,421,49,302,49,30,65,414,252,212,326,469,234,342,455,295,275
"COG3753",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",22,21,43,16,79,41,19,11,83,29,18,52,118,16,10,55,15,10,15,11,9,3,16,7,8,14,39,8,30,42,151,9,19,18,56,29,44,18,33,15,21,20,32,13,33,31,21,11,8,58,6,10,47,12,38,10,69,6,10,45,6,34,15,6,44,29,88,17,6,9,5,46,42,11,6,5,53,14,19,71,25,12,20,35,10,30,20,32,43,10,12,56,17,13,11,129,10,4,73,11
"COG3755",1,0,0,0,1,3,0,0,0,4,0,3,0,39,0,6,1,1,0,0,6,1,1,4,2,0,0,0,0,0,2,1,2,0,2,0,0,0,2,0,1,3,1,0,0,0,2,2,1,0,3,0,1,0,0,0,7,0,3,1,0,0,0,6,1,1,1,8,1,2,0,8,0,0,1,0,0,3,1,16,0,2,1,0,0,0,0,2,2,5,0,1,3,0,0,0,0,0,2,4
"COG3756",2,2,2,0,4,2,1,0,6,1,1,4,1,90,8,2,339,1,2,1,467,0,3,3,1,4,5,10,1,107,5,1,2,0,5,10,0,7,6,0,9,18,3,0,3,1,178,14,6,3,0,3,2,1,0,6,0,7,3,6,0,1,2,19,2,1,2,1,4,2,3,113,2,0,0,2,0,4,4,1,1,0,2,4,0,4,1,3,79,0,0,0,2,6,3,2,0,0,1,1
"COG3757",5,5,20,0,4,11,2,9,1,11,2,2,5,133,26,92,14,5,0,4,14,6,7,5,13,1,3,2,12,36,17,2,16,2,4,7,1,8,0,17,11,8,10,4,3,2,85,7,9,1,14,7,3,2,6,4,17,4,2,10,1,2,0,35,2,2,9,9,5,6,3,37,1,29,11,7,5,11,0,35,4,8,6,3,2,2,2,2,47,8,3,7,11,3,18,5,6,3,3,5
"COG3758",0,1,1,65,0,0,6,0,0,0,0,1,6,14,0,9,14,0,0,0,3,9,5,0,3,0,25,3,0,1,2,0,0,2,1,0,0,2,0,0,0,0,1,3,1,1,8,1,4,0,5,0,0,1,2,0,4,1,2,1,3,0,0,0,0,5,1,2,0,0,0,3,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,6,3,0,0,1,1,6,4,1,0,1,6
"COG3759",0,0,1,0,0,6,0,1,0,4,0,4,1,6,0,6,3,1,0,0,5,0,0,2,0,0,1,0,4,3,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,5,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,5,0,0,0,0,2,0,0,0,0,0
"COG3760",25,51,34,31,40,41,39,27,23,29,17,32,39,46,69,18,2,43,32,64,4,51,68,46,34,73,82,62,42,18,38,32,70,67,38,51,63,41,44,34,29,35,53,26,36,31,6,45,42,50,55,50,30,47,65,51,32,48,1,48,58,39,53,16,56,49,57,49,27,28,50,26,31,27,52,30,59,47,24,30,32,38,66,30,44,36,43,43,11,59,34,51,36,41,64,29,47,53,30,36
"COG3761",78,116,39,84,57,83,96,100,86,33,58,109,58,65,100,66,35,82,100,117,12,40,73,52,70,124,82,69,70,44,41,96,78,82,40,70,113,77,90,76,34,87,129,60,122,104,26,95,57,92,46,85,53,111,89,122,21,98,2,102,60,99,166,19,76,69,90,43,94,127,98,40,77,30,87,82,97,95,47,79,105,92,151,80,81,77,151,109,22,45,120,105,66,96,83,92,136,138,55,87
"COG3762",6,1,16,46,6,12,1,14,2,14,10,13,11,87,11,78,14,4,2,4,46,10,10,7,21,4,21,6,10,13,33,4,4,7,6,3,8,2,2,2,4,3,4,6,1,5,13,3,25,9,8,3,1,6,2,1,8,5,3,12,2,1,3,53,0,2,9,14,1,5,2,28,5,58,7,0,3,3,1,23,1,5,5,2,1,0,3,5,19,18,0,7,5,2,8,4,0,4,2,5
"COG3764",75,61,20,26,70,40,48,71,70,20,93,80,17,39,41,11,60,40,62,36,8,13,51,31,35,58,25,53,31,40,20,56,90,28,59,43,47,88,122,129,7,49,119,40,59,52,56,95,15,85,35,79,86,70,4,89,76,56,68,86,28,141,113,12,45,90,62,41,67,50,34,53,170,29,48,138,56,41,73,91,80,101,24,47,94,54,74,50,46,40,43,77,38,62,21,21,170,60,17,43
"COG3765",4,1,2,0,2,3,3,3,1,7,13,4,5,3,0,2,2,5,3,0,3,8,4,4,11,0,0,1,1,3,1,2,1,1,6,1,4,3,3,6,0,5,3,8,6,6,2,6,5,1,6,7,4,0,3,2,4,4,0,3,6,2,0,0,11,0,0,1,5,6,0,7,0,3,2,3,4,12,4,3,3,3,2,3,6,12,2,11,2,8,2,0,2,0,1,4,6,8,4,4
"COG3766",12,7,8,0,11,12,16,2,4,45,13,5,6,25,10,15,10,2,7,4,6,9,7,16,16,9,3,12,25,19,10,3,4,5,8,12,3,6,5,8,5,11,3,8,1,3,23,8,2,2,4,6,23,9,3,5,57,10,63,7,6,4,1,9,1,7,10,7,5,3,8,51,4,9,4,5,3,9,4,11,4,1,4,10,3,0,3,2,38,22,4,10,8,12,3,11,5,1,8,3
"COG3768",18,3,8,1,1,15,3,2,4,84,21,0,10,47,8,134,44,7,0,1,6,12,2,40,33,0,2,1,22,65,5,0,0,4,15,1,1,7,2,1,2,19,0,24,0,0,67,0,5,7,4,3,46,0,90,0,126,0,216,2,10,1,0,48,8,7,0,34,4,0,0,95,8,53,0,0,0,21,12,5,0,2,7,0,0,6,5,6,101,21,0,4,9,0,5,8,2,0,11,5
"COG3769",152,288,210,1,130,258,227,209,146,97,65,165,184,48,65,125,24,31,227,307,62,4,31,161,35,311,5,77,154,51,244,53,121,182,60,218,130,71,263,108,280,229,59,24,88,91,29,192,4,172,3,64,130,241,34,265,103,103,166,65,7,132,240,30,32,140,256,17,62,200,320,147,137,29,126,86,152,13,45,44,129,88,143,47,82,57,268,47,104,18,84,113,161,231,3,204,13,111,163,25
"COG3770",15,16,16,16,15,13,7,12,13,9,0,10,10,11,17,120,3,4,15,9,0,0,13,7,12,22,102,7,7,0,13,18,29,18,0,12,16,22,14,19,27,20,21,2,16,12,1,11,7,12,8,23,18,10,20,13,4,6,9,15,0,22,7,20,1,18,24,6,8,3,14,4,8,3,22,12,13,1,0,8,7,18,16,13,17,2,5,0,29,1,8,15,7,12,82,20,3,9,16,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",58,43,12,1,20,19,97,24,81,14,6,34,8,760,40,50,766,11,19,8,1103,6,8,35,10,21,15,5,19,184,10,28,22,14,11,27,79,66,51,10,14,109,12,8,4,15,875,11,18,57,17,15,57,26,53,33,15,3,15,27,8,18,51,452,16,57,36,10,179,9,15,79,32,15,11,172,69,16,17,32,16,16,15,5,27,13,32,7,284,14,6,13,17,32,14,12,10,16,9,10
"COG3773",101,95,43,24,61,88,247,50,194,61,29,26,30,879,104,204,793,107,82,37,1185,47,43,126,29,56,122,68,63,484,59,97,107,109,33,123,278,298,153,136,127,270,60,75,44,57,1076,72,54,246,33,89,210,94,68,204,50,16,23,150,58,88,90,508,64,229,82,42,55,39,61,414,172,136,56,204,234,75,32,160,66,58,118,19,34,33,85,47,830,77,42,48,58,72,75,34,44,38,27,78
"COG3774",41,30,39,51,57,38,22,20,40,6,18,28,53,66,33,13,240,23,27,63,244,3,27,29,11,34,39,31,19,91,27,20,43,30,11,27,76,122,35,47,27,69,33,15,46,50,200,35,6,91,9,47,35,28,29,41,3,26,7,85,5,27,46,70,6,39,35,4,46,19,32,23,55,6,37,30,73,20,22,7,44,34,51,30,63,11,51,7,40,9,49,37,28,25,20,73,44,34,36,15
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",45,80,67,5,62,79,72,41,47,49,9,56,28,80,102,59,19,53,80,94,3,27,57,33,33,123,26,89,64,5,72,27,85,92,27,49,147,37,82,74,41,76,45,23,46,35,18,69,48,86,43,71,57,60,72,80,30,38,5,77,37,64,62,20,28,64,96,39,36,27,76,24,65,14,58,22,83,47,24,58,49,51,91,58,43,24,29,34,36,40,43,58,62,48,25,33,26,30,36,28
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2
"COG3779",0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,8,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0
"COG3781",32,9,80,24,95,23,15,11,52,16,6,21,46,9,17,20,21,17,11,3,63,3,12,18,16,5,36,21,13,20,65,12,22,14,9,21,11,26,11,25,31,16,38,5,46,37,17,12,30,17,16,26,19,5,14,7,29,56,15,113,8,75,15,5,3,15,20,50,25,3,8,27,14,31,38,28,27,7,4,26,46,36,8,95,24,2,8,0,21,15,34,47,20,3,20,107,7,4,27,10
"COG3782",5,3,27,140,7,7,9,5,2,15,5,2,7,28,8,115,33,8,3,1,73,10,11,13,12,1,65,9,10,22,25,2,6,4,18,2,2,3,10,3,15,9,12,12,2,5,17,0,34,1,8,3,12,4,13,3,42,7,14,18,5,1,5,57,4,6,9,28,10,2,2,107,8,22,9,0,2,2,0,34,2,6,16,2,4,4,2,1,80,29,5,3,8,11,29,12,1,2,4,5
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,25,0,0,0,5,1,2,0,0,0,0,0,0,5,0,0,0,1,0,20,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,2,5,1,1,0,3,1,1,1,33,2,37,20,1,0,0,6,3,3,9,8,0,2,1,4,9,5,0,0,2,8,1,0,0,5,0,0,2,0,2,0,0,13,1,1,1,0,2,3,1,26,0,9,0,8,1,1,0,0,27,4,0,1,8,2,0,0,40,0,17,1,0,2,3,1,0,0,3,2,0,1,2,0,2,30,14,1,0,1,1,2,1,3,1,3,2
"COG3785",138,165,69,141,95,124,125,181,122,58,113,173,80,85,136,15,31,105,154,178,13,123,135,123,86,152,175,91,106,41,57,154,133,238,58,120,215,139,163,151,54,152,185,112,129,144,31,144,168,134,129,130,132,154,112,150,58,163,6,125,142,181,374,27,113,191,152,98,119,175,167,20,148,72,122,132,171,137,50,124,178,152,181,154,136,102,243,136,20,127,166,158,87,150,138,144,184,185,137,136
"COG3786",125,122,47,191,62,91,112,136,117,53,54,139,80,43,135,53,49,89,152,172,21,42,103,84,104,145,120,77,58,35,35,168,121,107,49,93,168,117,146,116,40,109,161,71,117,134,59,133,88,126,36,70,31,83,80,96,20,84,5,85,51,89,107,19,51,38,74,50,77,113,109,6,87,32,77,82,100,71,31,55,107,83,111,75,76,49,149,63,12,36,97,71,67,85,74,67,139,129,66,58
"COG3787",2,1,9,13,0,0,1,3,2,12,3,3,1,0,0,0,0,8,0,0,0,10,1,3,3,0,16,2,8,2,3,3,0,2,6,2,0,5,0,0,3,3,5,1,1,1,0,1,2,0,12,0,0,4,9,5,4,1,1,4,12,2,0,0,17,2,1,10,8,2,0,0,0,1,1,2,1,8,12,10,2,3,0,6,2,13,0,9,0,7,3,5,4,3,21,3,5,0,1,14
"COG3788",14,22,16,6,10,16,12,12,14,28,30,11,17,23,17,44,15,9,13,11,11,12,16,34,22,24,19,9,17,30,18,14,27,31,16,12,27,19,23,26,10,17,17,15,19,16,23,21,9,19,16,16,42,16,48,33,84,11,92,30,11,12,32,14,2,31,24,26,14,12,19,73,16,27,15,9,34,16,9,14,4,21,27,30,27,3,20,3,40,17,30,16,12,16,17,19,24,13,18,8
"COG3789",9,1,5,0,0,2,0,0,2,46,7,0,2,1,1,4,31,3,0,0,7,2,5,11,13,0,1,1,11,22,4,0,0,0,6,0,0,0,0,0,0,1,0,11,0,0,25,0,2,4,8,2,15,0,2,2,31,0,103,0,4,1,0,2,1,1,0,18,2,0,0,47,1,10,0,1,0,13,2,5,0,0,0,0,1,2,3,3,43,12,0,3,0,1,0,6,1,0,1,1
"COG3791",275,304,192,241,246,288,307,320,275,389,286,315,226,258,402,238,160,355,293,384,98,418,371,318,273,352,320,303,258,119,203,328,342,483,317,298,379,253,340,322,175,319,367,308,350,319,154,357,420,279,395,413,231,318,276,367,285,349,261,348,449,358,298,104,347,387,382,389,300,367,300,138,263,273,328,278,349,369,210,366,352,302,324,315,294,295,375,299,191,466,322,346,253,283,285,274,423,370,305,310
