"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4643",27,14,58,27,232,32,87,45,23,10,50,26,29,17,52,9,51,402,13,36,35,29,24,31,37,29,43,1222,57,6,32,52,342,58,30,32,33,5,33,728,72,849,41,46,106,23,20,37,32,41,40,16,30,312,7,74,33,40,200,45,9,53,23,25,519,30,16,21,1787,9,16,30,10,43,10,1379,15,18,18,10,15,9,14,32,5,20,16,25,79,73,178,18,104,16,97,26,6,7,47,19
"COG4644",165,11,366,22,4180,51,69,5,18,16,227,292,42,53,318,23,49,1887,20,56,410,15,55,275,12,233,604,1611,47,17,69,575,1709,476,26,292,24,107,171,598,2302,190,120,600,31,24,32,344,104,15,139,138,12,1507,13,27,21,311,1492,28,11,42,14,118,358,295,56,41,265,19,64,219,119,142,8,494,105,76,36,5,154,31,5,76,50,76,23,35,13,189,1276,28,917,100,333,55,23,2,43,34
"COG4645",0,0,9,0,17,1,2,0,0,0,4,2,1,0,9,0,2,18,1,13,6,1,3,2,0,4,5,17,0,0,0,8,31,140,2,4,0,1,1,5,9,0,3,2,0,0,0,0,8,1,1,1,4,64,3,0,2,3,25,0,2,0,0,2,5,5,3,1,0,0,0,4,0,14,1,26,0,0,3,1,0,0,1,7,2,0,1,6,0,3,3,13,48,0,5,1,1,0,1,2
"COG4646",4,2,201,5,255,7,14,1,3,1,63,37,5,10,33,11,10,420,6,23,12,10,10,16,10,30,35,209,12,1,27,25,184,49,1,27,3,6,6,109,144,95,26,59,2,11,2,11,9,2,3,13,16,79,26,5,4,22,244,4,6,1,2,10,133,20,24,5,149,6,5,31,19,74,5,251,13,26,6,10,22,6,2,21,3,5,8,11,7,13,191,26,354,16,147,20,2,2,14,13
"COG4647",0,0,2,2,0,0,16,0,1,1,0,1,1,2,0,0,2,0,0,3,0,0,2,0,1,1,0,19,1,1,1,1,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,10,0,0,8,0,20,0,0,0,1,0,13,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,9,0,1,0,0,2,0,3,0,0,0
"COG4648",0,0,0,1,7,2,0,0,0,0,9,3,0,0,10,0,0,12,0,7,11,1,0,0,0,6,1,3,1,0,0,11,15,7,0,0,0,2,0,5,8,3,2,8,11,0,2,0,0,0,5,0,0,14,0,1,0,2,10,0,0,1,0,0,10,4,0,0,1,0,0,1,1,8,0,5,1,0,0,1,0,0,0,8,0,0,0,0,0,7,8,3,15,0,1,0,0,0,0,0
"COG4649",14,7,25,23,2,19,7,23,20,25,7,21,18,23,3,13,19,0,12,3,2,19,10,21,7,9,18,2,23,21,18,3,6,7,26,22,24,24,8,1,4,5,9,9,8,23,27,6,34,24,5,15,25,40,14,14,17,25,15,24,14,12,20,24,3,6,23,22,0,20,21,13,18,10,23,10,20,18,22,28,18,27,21,8,25,9,14,26,23,13,7,7,15,12,23,12,15,30,28,15
"COG4650",0,0,24,0,8,0,1,0,0,1,2,2,0,5,8,2,0,8,0,35,3,0,1,1,0,3,4,9,1,0,2,1,28,5,0,0,0,0,3,30,7,3,4,6,11,2,0,0,0,0,0,1,0,33,0,4,0,16,26,0,0,2,0,2,13,3,0,0,36,0,1,1,1,14,0,8,0,2,4,0,0,1,1,3,0,0,0,0,0,7,4,8,8,0,7,1,1,0,5,0
"COG4651",14,21,33,84,347,30,16,41,26,15,33,52,27,18,73,7,59,208,27,20,37,31,13,27,4,40,65,159,28,20,18,64,208,89,78,45,40,22,26,95,283,18,12,113,34,80,26,35,74,33,24,37,55,125,10,14,63,58,388,26,36,8,20,36,116,45,22,18,38,28,17,41,29,43,13,78,36,17,14,18,26,55,11,19,11,30,49,28,25,50,131,6,130,31,74,27,5,2,25,23
"COG4653",8,19,46,5,93,7,8,23,10,3,15,5,18,20,26,3,13,781,7,15,16,11,20,19,9,6,4,1050,18,6,11,12,420,329,10,7,37,7,13,776,15,591,17,32,11,3,2,6,12,6,8,16,14,189,5,5,10,34,245,8,9,4,10,7,1616,3,11,5,4032,4,10,43,8,31,8,1978,12,24,8,8,4,8,7,16,1,8,8,11,13,13,76,13,69,10,137,6,10,3,18,2
"COG4654",2,6,2,9,4,11,1,6,6,3,1,9,4,10,10,11,9,16,0,10,8,2,6,2,3,4,5,53,1,9,7,3,21,15,5,13,11,4,6,26,4,6,30,8,6,5,5,2,3,5,9,7,13,6,5,0,0,12,17,11,15,0,4,12,24,1,2,16,39,2,5,14,5,10,1,7,6,3,16,3,6,3,2,5,2,2,12,3,2,2,5,5,17,5,13,1,7,5,7,7
"COG4655",0,0,2,0,1,1,1,0,0,0,1,1,0,1,12,0,0,2,2,6,1,0,1,0,0,0,5,108,2,0,0,1,54,7,0,2,0,2,0,1,2,2,0,1,0,0,0,0,2,0,0,0,1,41,0,0,0,0,4,3,0,0,0,1,9,0,1,2,1,0,1,0,1,5,0,5,0,2,0,0,0,0,0,3,0,0,0,1,0,0,5,1,22,1,2,1,0,0,0,2
"COG4656",16,13,31,31,418,22,169,5,5,6,53,31,9,16,124,6,13,292,5,36,132,5,10,32,5,136,60,155,12,2,11,181,332,352,34,46,12,13,22,156,317,17,14,127,130,8,5,32,18,2,153,25,9,140,5,161,7,81,456,15,6,110,1,30,134,153,7,12,104,4,17,41,24,56,3,100,31,10,12,7,15,8,4,57,4,14,15,13,5,133,152,46,183,17,86,5,20,4,16,8
"COG4657",6,11,14,17,164,13,62,3,1,4,13,11,4,6,32,4,10,86,3,9,42,5,7,10,2,51,18,38,8,3,8,81,107,88,15,14,8,9,15,63,116,4,5,32,48,7,4,11,13,2,70,11,2,43,4,63,5,30,143,6,4,52,4,17,43,60,8,11,43,2,3,15,3,9,2,23,7,3,13,10,11,6,2,15,3,2,4,5,5,42,74,16,53,10,26,7,0,3,7,8
"COG4658",13,6,9,21,186,12,91,15,7,3,18,22,4,4,30,1,6,114,8,10,32,1,6,8,0,32,34,48,4,4,7,78,113,99,23,19,10,7,15,54,117,4,6,36,51,9,10,11,8,0,166,19,14,75,5,127,6,46,224,9,15,136,10,22,61,118,4,15,69,10,7,23,16,10,0,54,18,8,11,6,14,9,6,34,1,8,15,4,9,126,116,20,78,12,41,7,10,1,10,6
"COG4659",10,6,17,24,156,9,42,7,5,2,24,14,3,2,44,5,11,120,3,22,45,1,9,11,3,49,12,38,4,4,5,78,115,83,23,7,6,5,11,53,103,4,6,37,40,17,11,11,8,6,62,5,6,38,1,56,7,25,149,7,7,42,2,6,48,77,5,5,29,4,5,12,3,11,0,36,20,7,11,6,9,9,3,13,2,9,4,6,2,46,54,20,64,5,22,4,7,3,2,7
"COG4660",10,7,13,25,144,10,53,3,4,4,26,20,3,4,60,4,12,114,5,14,46,1,4,9,3,42,12,45,7,2,6,88,129,107,28,17,6,8,14,63,120,1,5,42,50,18,6,22,18,4,84,11,5,44,5,55,2,28,145,5,9,71,1,14,51,84,9,7,36,10,11,14,16,4,2,31,10,8,7,4,9,9,2,8,4,7,9,5,3,59,69,24,69,9,23,5,5,2,4,5
"COG4662",73,77,48,100,9,76,74,70,71,62,75,78,53,37,49,47,74,18,104,84,53,97,69,56,49,71,51,27,105,51,56,61,19,123,89,56,85,56,65,17,45,27,78,51,80,101,72,79,111,95,65,57,84,34,71,89,76,61,5,79,64,104,57,86,5,49,48,50,4,65,68,88,40,72,53,5,82,50,80,67,48,107,68,97,77,86,68,50,51,70,34,74,41,78,41,65,62,53,70,62
"COG4663",1019,1268,562,1700,140,1117,1237,1043,1038,1145,755,955,1125,1236,633,1029,909,334,1136,745,755,1229,754,918,1451,750,1036,365,1172,1053,1097,969,439,1507,1310,477,790,799,1111,421,406,349,695,716,625,1183,1123,1099,1188,1264,1036,802,942,659,961,1224,962,580,258,1130,913,1155,1142,787,267,808,841,1158,465,1596,964,784,638,594,1106,152,886,1269,913,1075,1076,1252,920,767,1122,1094,1042,1014,908,787,493,811,617,1255,664,1016,808,1221,1169,1042
"COG4664",1391,1566,762,1806,171,1362,1678,1199,1391,1435,941,1181,1461,1556,824,1326,1206,337,1488,1038,957,1597,895,1194,1755,1054,1324,359,1433,1379,1404,1347,455,1857,1562,634,940,979,1408,403,658,442,888,907,831,1463,1509,1285,1396,1536,1452,1154,1291,778,1251,1553,1298,771,346,1397,1233,1658,1400,1022,325,1095,1106,1322,486,1885,1241,1004,815,869,1455,162,1229,1673,1141,1352,1412,1702,1259,1019,1433,1443,1352,1250,1063,1025,650,1102,780,1665,798,1352,1054,1495,1502,1256
"COG4665",462,582,273,610,49,473,601,391,448,513,373,357,479,570,305,500,390,143,458,407,337,491,307,412,544,371,435,127,495,450,487,523,159,469,589,197,301,315,493,180,185,142,356,325,237,515,467,488,488,524,523,394,507,251,441,577,458,224,131,445,469,644,516,371,104,395,330,393,166,680,406,326,262,322,541,58,356,544,419,478,412,629,443,369,403,471,440,416,388,395,239,408,283,570,251,449,354,530,539,467
"COG4666",443,658,499,724,137,553,768,517,526,548,665,519,547,617,592,429,603,329,503,752,489,660,545,566,812,735,683,306,576,743,619,775,597,1893,751,319,671,550,636,323,450,207,583,440,491,630,741,581,477,761,752,555,727,731,441,647,462,527,235,639,457,736,668,459,304,580,577,650,613,622,635,707,380,528,597,137,490,481,525,629,694,397,597,725,726,505,507,619,362,615,420,712,707,633,531,485,664,796,666,698
"COG4667",49,12,13,18,280,21,19,35,17,22,23,45,24,28,47,33,28,221,24,27,33,25,21,32,16,33,48,41,20,23,28,65,146,9,16,40,10,17,23,52,259,15,11,95,15,46,16,53,21,24,21,32,29,3,27,21,34,50,283,36,35,15,37,43,64,39,16,14,11,58,10,15,28,23,29,53,33,44,23,33,29,19,17,9,13,32,27,9,21,38,64,3,83,38,43,30,10,35,24,29
"COG4668",14,20,24,9,23,48,1,15,25,17,12,11,25,21,21,12,13,42,21,6,16,21,17,11,73,5,21,23,45,24,21,16,128,69,2,10,10,10,33,62,11,27,6,10,3,21,25,15,8,30,2,5,22,6,14,1,15,22,17,21,11,0,21,3,32,0,16,24,57,43,43,5,2,13,25,19,7,17,8,17,25,2,14,2,18,17,10,23,15,24,10,2,42,19,25,29,4,21,32,27
"COG4669",0,0,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,30,0,0,0,1,8,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,13,6,1,0,0,0,1,0,0,0,1,2,0,2,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4670",8,6,14,21,10,17,27,13,25,8,14,5,1,4,14,10,17,4,7,28,7,24,11,3,1,21,0,8,19,4,4,19,18,0,28,7,19,1,5,21,21,1,28,15,41,7,9,10,19,28,26,5,28,0,12,43,21,14,6,19,20,52,32,16,15,22,12,24,36,3,4,19,6,38,7,7,12,8,11,11,6,15,13,33,13,11,34,20,7,65,21,38,29,13,14,17,15,6,11,19
"COG4671",6,4,11,13,1,8,36,16,8,7,7,12,14,4,11,4,53,16,2,16,3,9,7,10,8,11,1,65,16,8,19,4,25,234,16,17,59,27,5,22,13,81,5,13,13,7,19,5,15,14,8,24,16,94,8,39,10,27,3,11,23,16,6,24,56,5,9,31,91,3,13,33,21,18,6,104,14,6,38,17,16,7,10,7,25,3,6,22,9,12,9,15,14,3,35,6,3,14,11,12
"COG4672",21,30,6,8,8,41,0,31,20,14,2,5,43,16,1,33,109,1126,17,1,6,10,31,6,22,2,7,4024,50,9,72,3,451,5,17,14,21,3,34,2812,0,3501,2,59,3,29,9,31,11,6,10,16,70,218,14,3,30,12,99,38,29,25,43,28,1783,9,20,42,1357,32,118,17,15,0,25,5485,27,57,21,6,29,6,9,1,4,65,15,34,68,7,5,1,3,23,198,32,6,11,98,13
"COG4674",18,23,70,122,33,98,123,217,129,107,71,90,99,48,77,14,143,59,83,81,22,103,67,17,10,70,78,60,131,71,130,110,102,287,127,81,62,150,33,65,198,24,41,113,72,157,61,40,151,46,84,177,121,90,43,102,197,72,98,101,134,81,99,42,40,97,125,97,74,55,24,60,192,70,21,59,105,82,39,66,49,173,81,73,40,52,169,81,243,89,49,72,114,29,120,187,19,42,109,62
"COG4675",33,78,32,89,8,75,5,43,30,15,5,6,30,3,6,16,109,159,50,9,4,17,12,5,28,7,10,285,52,12,34,3,83,30,67,31,30,3,99,508,54,596,6,51,5,14,5,17,55,24,15,8,10,114,13,4,21,9,60,77,49,39,61,46,391,1,8,22,2650,11,48,9,4,13,6,304,20,12,15,16,8,2,7,6,5,52,44,6,49,5,7,4,20,34,22,42,8,6,72,35
"COG4676",4,3,4,0,0,4,24,0,1,1,4,3,0,0,4,0,0,0,0,1,1,2,0,0,0,5,1,0,0,1,0,11,0,0,1,4,3,1,3,1,2,0,0,4,2,1,2,0,15,2,10,3,1,0,7,31,1,2,0,0,0,8,0,22,3,1,0,4,0,0,1,2,3,4,0,1,1,0,3,2,3,0,0,1,1,2,0,0,1,19,5,4,5,1,0,5,0,1,1,2
"COG4677",15,0,41,2,696,9,18,0,3,0,42,36,2,7,85,4,7,650,1,12,87,2,8,65,2,39,108,36,1,2,8,104,468,14,2,46,4,7,16,98,575,18,8,181,5,0,2,104,10,0,28,56,0,5,0,18,0,66,287,2,0,12,0,13,117,63,25,2,28,1,19,51,27,65,2,196,37,12,6,3,31,1,0,15,0,9,1,5,0,69,74,14,210,3,106,0,6,0,15,1
"COG4678",0,9,0,10,1,39,0,5,43,12,0,9,2,1,1,1,14,44,25,0,1,58,5,1,5,0,10,4,0,3,133,6,7,5,29,34,10,33,37,143,1,560,1,1,0,22,17,5,15,66,9,61,74,47,5,0,0,0,7,6,1,23,13,19,34,0,0,31,5,14,11,0,43,0,8,6,7,2,5,38,10,0,23,2,9,10,0,10,7,0,1,0,1,8,5,1,0,4,62,3
"COG4679",1,0,7,2,20,0,5,0,0,0,4,3,2,1,8,0,0,18,1,6,3,2,0,3,0,1,3,3,1,2,0,12,39,6,0,0,0,2,2,14,9,4,1,3,2,0,0,0,1,0,0,1,0,15,3,3,0,2,19,0,0,0,0,0,10,2,0,0,1,1,1,2,1,5,2,14,0,1,0,1,0,1,2,5,0,1,0,4,0,7,4,1,23,0,5,0,0,0,0,2
"COG4680",3,0,20,2,27,0,11,1,0,0,2,1,0,0,8,0,0,9,1,10,3,0,0,1,0,3,9,3,0,0,0,8,8,25,1,4,1,1,2,7,11,5,0,0,4,1,2,1,3,0,4,0,0,3,2,9,0,8,12,0,0,2,0,3,6,0,1,3,2,0,2,2,1,4,0,14,3,1,0,1,1,0,0,1,1,2,1,0,0,6,2,2,12,1,2,2,0,0,0,0
"COG4681",2,3,20,6,188,3,4,6,1,0,9,14,3,2,28,1,4,133,3,7,11,1,2,15,4,24,21,41,1,1,3,31,145,149,5,11,4,5,0,52,127,2,8,35,17,3,2,11,4,0,9,13,1,44,0,3,0,38,139,3,0,5,1,13,52,8,4,3,32,0,5,13,3,15,1,27,10,4,6,0,6,1,1,8,2,4,4,4,1,15,100,5,74,7,29,2,1,2,2,2
"COG4682",7,1,4,0,105,1,0,0,0,0,4,3,0,0,4,0,0,55,0,2,7,2,2,5,0,3,4,3,1,0,2,8,37,0,1,3,1,1,2,12,6,10,2,3,1,0,0,1,0,0,3,4,1,1,0,1,0,7,37,2,2,0,0,4,9,6,3,0,4,0,3,11,2,13,0,7,0,0,1,2,3,0,1,6,0,3,0,1,0,1,52,3,20,3,4,0,0,0,1,1
"COG4683",0,0,12,1,2,0,2,0,0,0,3,0,0,0,1,0,0,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,11,2,0,0,0,1,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,2,0,8,9,2,0,0,0,2,10,1,1,0,14,0,1,0,0,6,0,4,0,1,2,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4688",5,0,2,4,194,1,2,0,0,1,12,9,4,4,12,1,3,188,0,3,32,0,0,19,1,2,46,180,4,0,2,18,124,9,3,17,0,12,2,64,190,3,0,70,0,0,0,56,2,1,12,23,2,13,0,2,1,28,69,0,1,7,0,14,44,11,0,0,111,1,5,14,6,4,1,25,20,2,1,0,8,3,0,1,0,4,0,1,2,16,24,2,80,0,30,1,1,0,3,0
"COG4689",0,1,2,23,1,4,2,6,2,7,6,1,4,9,3,4,12,0,0,3,4,1,1,5,0,4,1,3,2,1,1,0,2,0,7,1,6,1,1,0,1,1,8,4,8,0,10,1,0,5,2,3,8,0,0,2,4,5,16,7,16,4,2,0,3,0,3,4,0,5,0,4,0,3,5,0,1,3,5,10,3,0,2,3,9,2,20,5,7,5,1,3,1,0,1,0,5,4,1,2
"COG4690",0,0,11,4,7,3,24,7,6,6,14,2,3,12,4,1,4,3,1,16,10,5,3,9,0,17,3,22,0,0,4,3,9,0,4,4,33,7,0,10,6,0,24,5,28,8,6,0,2,4,22,15,8,3,8,15,1,35,2,0,1,41,3,6,6,1,9,14,8,0,4,35,4,18,10,1,10,1,8,7,3,1,1,15,5,2,4,2,0,71,10,19,16,6,7,6,28,1,3,2
"COG4691",0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,0,0,0,1,1,0,0,0,0,11,3,3,0,0,0,0,8,4,2,0,0,0,1,1,0,1,0,0,0,2,5,1,1,0,1,2,2,1,0,0,0,5,0,1,1,16,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",17,20,58,11,6,18,25,27,53,75,43,22,18,16,63,17,13,1,23,52,12,26,49,11,2,38,16,24,1,22,81,47,28,137,8,23,75,82,36,3,29,18,58,28,85,25,53,33,24,31,89,151,33,40,17,20,0,32,10,36,12,75,27,25,9,47,42,169,1,6,14,32,146,84,17,6,35,4,26,66,23,3,52,63,90,22,27,12,9,64,44,71,41,16,130,3,11,37,34,43
"COG4693",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,11,0,19,4,1,0,0,0,7,4,3,3,23,0,0,40,1,7,12,0,0,2,0,1,3,177,2,1,0,17,94,32,0,47,0,3,1,11,2,3,11,15,0,1,3,0,1,0,4,3,1,54,1,1,1,2,51,0,0,3,0,3,10,9,4,0,27,1,2,2,2,15,2,44,2,8,0,2,1,0,0,13,6,0,0,5,0,5,6,8,47,0,8,1,0,0,0,0
"COG4695",65,94,96,34,122,53,11,72,41,24,23,32,90,50,34,34,239,2114,35,17,42,22,116,48,119,18,56,4577,46,58,92,36,1243,424,65,27,89,19,120,2685,27,3333,31,74,27,27,13,49,34,44,17,31,139,615,20,28,24,46,582,58,44,51,55,34,4270,28,40,27,9674,47,129,81,21,45,56,4468,46,55,29,36,39,12,23,23,13,69,29,17,61,34,100,23,129,51,246,15,56,18,120,37
"COG4696",0,1,0,8,0,6,0,1,4,0,0,0,6,1,0,1,14,258,1,0,1,2,4,3,5,0,6,43,2,5,3,0,70,3,4,0,1,0,8,9,0,66,0,4,4,2,1,2,1,4,2,0,2,61,0,1,2,2,29,0,1,2,0,0,285,0,2,1,184,2,8,2,0,0,4,24,0,0,1,1,1,0,2,1,0,2,1,0,1,2,0,0,0,1,3,0,4,0,2,3
"COG4700",0,0,12,0,1,1,16,0,1,0,8,0,0,0,11,3,0,2,0,6,7,0,0,1,1,15,2,0,0,0,0,7,8,0,0,3,0,0,0,11,5,0,3,2,10,0,0,0,0,0,15,0,0,17,0,2,0,27,2,0,1,20,0,0,6,10,0,1,19,0,0,9,0,8,0,4,0,0,9,1,0,1,0,12,0,0,0,0,0,31,4,19,16,0,2,0,10,0,0,0
"COG4701",0,0,0,2,3,0,0,0,0,0,0,3,0,0,5,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,1,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0
"COG4704",56,42,34,30,5,15,21,42,28,43,22,37,33,17,23,21,27,2,36,23,22,68,42,47,46,16,47,8,14,23,53,17,16,21,33,28,33,48,45,9,49,27,18,34,31,17,34,38,45,63,20,33,36,41,33,15,26,17,21,26,24,24,28,33,11,17,25,15,4,21,44,31,32,35,26,19,30,18,42,36,24,44,48,22,35,39,23,31,30,26,20,25,30,38,21,26,24,54,49,37
"COG4705",0,0,20,0,0,0,1,0,0,0,2,3,0,1,6,0,0,2,0,4,1,0,1,1,0,1,7,9,1,1,0,0,2,159,0,0,0,0,0,3,9,18,10,0,2,1,0,0,0,0,2,1,0,2,1,0,0,4,17,0,0,0,0,0,2,3,1,0,3,0,0,3,0,5,0,12,0,1,0,0,0,0,2,6,0,1,1,2,0,2,2,9,16,0,3,4,0,0,0,1
"COG4706",0,0,0,0,6,0,1,0,0,0,10,4,0,0,3,0,0,5,0,6,2,0,0,2,0,4,0,4,1,0,0,11,11,12,0,0,0,0,0,1,10,1,3,9,11,0,0,0,0,0,5,0,0,13,0,1,2,4,8,0,0,2,0,0,10,3,0,1,2,0,0,0,0,9,0,1,2,1,0,1,0,0,0,5,0,0,0,0,1,7,3,5,5,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,0,3,3,1,0,2,0,1,6,1,2,3,0,0,9,227,2,0,0,3,2,1,0,1,1,221,1,0,4,0,370,18,1,2,2,0,2,156,1,54,4,8,3,2,0,1,1,0,2,2,3,27,3,0,0,3,144,1,1,1,3,0,789,0,0,2,1802,1,3,5,0,3,1,125,2,5,1,0,1,0,0,1,1,0,0,1,15,1,0,1,2,1,7,0,0,3,2,4
"COG4713",0,0,11,0,0,1,1,0,0,0,5,0,0,3,4,0,0,0,0,2,9,2,0,0,0,14,0,0,2,0,0,2,1,2,0,1,2,0,0,0,8,0,1,4,44,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,10,0,0,0,1,0,1,0,11,0,4,0,2,1,1,0,0,1,5,0,0,1,3,1,0,15,5,5,0,1,0,0,0,0,1
"COG4714",6,5,2,1,1,3,9,0,1,3,3,2,1,3,5,4,3,5,5,3,1,1,2,3,6,2,5,4,0,4,2,7,25,0,3,2,3,4,6,22,4,2,0,3,5,2,0,3,1,3,9,2,1,1,1,4,2,1,4,5,3,9,2,3,10,3,2,5,13,1,1,0,2,3,3,4,4,2,3,1,1,8,2,3,2,1,4,2,2,0,1,1,2,0,3,1,4,7,1,2
"COG4715",0,0,1,0,9,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,1,0,2,2,0,0,0,1
"COG4716",0,0,13,0,0,1,1,0,0,0,4,2,0,2,6,0,0,3,1,1,1,0,3,1,0,0,8,1,1,0,0,1,10,12,0,0,6,0,0,2,1,1,3,0,1,0,1,2,4,0,1,0,0,0,0,0,0,0,8,2,0,0,0,1,8,0,1,4,1,0,1,1,1,3,2,7,0,5,3,4,0,0,1,0,1,1,0,9,0,2,3,0,7,0,8,1,0,0,0,0
