"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3473",274,213,347,40,333,77,261,25,277,206,209,306,43,248,265,276,97,337,288,264,260,193,306,138,322,334,264,281,265,228,390,271,262,244,291,234,221,323,329,298,239,271,76,216,180,340,262,285,323,285,278,340,235,413,263,303,222,275,100,261,227,6,257,37,81,203,188,279,213,295,211,294,180,284,211,269,269,211,309,326,66,175,192,346,41,43,270,280,174,344,272,49,267,227,277,6,217,274,285,206
"COG3474",212,205,117,213,347,82,238,155,256,218,337,286,61,214,236,236,69,243,215,286,182,171,235,309,257,105,220,189,273,198,180,253,192,100,262,269,195,257,100,137,207,274,68,206,178,310,264,125,117,286,262,235,203,185,190,260,225,401,204,222,265,31,253,98,325,85,190,124,222,105,194,231,194,110,326,237,314,341,222,87,65,159,240,290,80,97,225,142,213,293,294,48,313,228,229,22,161,213,248,174
"COG3475",2,1,6,0,17,1,1,0,1,6,1,0,5,6,3,6,13,1,5,1,2,2,2,0,9,12,6,2,2,7,72,5,1,7,4,5,2,10,6,5,4,1,37,3,5,9,3,79,8,6,1,2,4,49,5,3,0,7,1,0,2,0,3,4,1,5,6,6,4,10,8,5,0,7,3,4,3,1,3,9,13,5,5,4,0,1,13,37,2,1,2,7,6,2,1,1,2,3,6,2
"COG3476",158,151,29,184,143,68,112,116,140,108,150,106,42,127,89,102,51,185,100,135,58,171,156,72,154,57,174,60,98,103,3,156,97,47,104,125,127,121,39,15,162,145,7,150,119,168,109,6,69,126,138,122,176,3,92,182,135,156,67,134,123,26,134,35,98,12,53,27,149,35,94,131,117,50,192,120,160,233,147,41,39,61,141,186,37,22,123,1,100,197,195,35,134,131,135,9,60,117,154,62
"COG3478",34,17,19,0,6,3,1,0,0,3,8,8,3,3,13,21,12,3,23,10,12,17,1,0,8,14,10,9,19,13,16,5,4,5,5,11,2,5,15,6,12,13,12,10,5,1,12,19,14,14,16,6,11,8,9,45,0,0,0,3,13,0,16,2,0,12,7,6,2,14,4,11,27,18,1,13,9,3,7,20,7,0,17,0,0,2,9,13,0,8,3,1,0,1,24,0,4,17,10,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",143,67,13,113,44,5,23,0,9,20,57,46,18,41,74,70,31,67,51,45,15,43,0,0,54,32,41,25,65,55,26,29,30,25,35,71,13,41,39,49,64,56,5,72,31,1,38,35,45,81,45,32,49,58,47,117,24,11,3,47,61,1,51,1,35,21,22,56,38,24,19,68,81,31,23,65,29,27,71,32,50,23,66,0,11,5,24,43,19,69,35,9,21,26,94,5,30,92,22,19
"COG3481",61,37,79,10,21,34,20,11,17,39,21,35,25,28,42,63,22,46,115,37,88,33,9,73,57,76,25,92,46,25,171,25,22,67,42,37,35,33,73,76,32,36,231,29,40,1,21,212,70,41,18,35,96,229,51,52,20,13,25,37,41,69,24,100,3,49,81,59,27,65,32,41,23,53,24,28,12,25,32,109,33,42,34,1,26,45,20,289,17,27,33,67,8,26,39,14,42,45,35,76
"COG3482",0,3,0,0,1,1,2,0,4,1,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1
"COG3483",48,91,81,55,95,62,35,88,12,93,32,79,36,40,70,52,32,35,51,81,126,86,29,63,78,119,57,55,50,83,62,40,82,128,65,58,115,94,129,108,57,87,69,48,90,151,112,79,118,41,80,147,130,106,81,109,40,18,66,68,174,21,90,132,46,92,148,111,71,117,115,80,54,144,35,169,72,8,135,223,31,150,79,213,76,115,159,121,88,38,41,33,42,52,118,14,104,210,105,110
"COG3484",22,14,3,112,20,10,68,30,393,47,255,85,18,326,59,23,10,352,9,122,14,5,9,146,83,8,10,22,124,16,7,77,63,11,95,93,48,68,13,9,2,95,3,89,13,0,102,6,22,202,78,76,26,2,10,16,307,311,126,277,123,13,91,31,118,12,95,17,157,20,103,126,29,15,342,73,14,485,112,3,29,58,99,0,54,30,26,3,197,290,87,19,244,293,19,64,74,18,8,15
"COG3485",35,94,132,104,72,50,67,50,61,92,80,78,30,62,63,42,55,22,21,91,119,69,42,271,30,132,55,80,49,44,26,87,69,131,98,77,71,51,146,71,51,67,86,67,117,112,63,54,124,29,74,60,35,27,58,46,51,82,320,76,89,53,75,143,124,136,130,56,73,117,105,60,69,146,74,84,124,69,96,161,41,71,72,109,75,171,63,34,91,30,64,65,73,57,57,203,93,76,59,98
"COG3486",0,4,0,17,2,2,0,12,2,7,1,2,29,1,0,1,12,0,0,0,2,1,42,21,2,0,1,1,0,0,0,1,0,14,0,0,1,0,0,1,1,0,4,1,8,3,0,5,2,1,0,0,1,2,1,1,0,4,27,0,2,343,0,14,13,14,2,2,10,5,0,1,4,3,0,2,0,0,2,4,1,4,1,0,7,38,0,2,2,2,7,20,0,0,2,278,13,0,0,5
"COG3487",5,18,10,46,23,13,18,77,2,26,10,16,45,14,9,21,30,12,8,9,14,9,24,114,5,10,20,34,17,15,31,15,11,24,25,10,23,11,21,10,28,14,30,16,24,90,10,8,5,7,3,12,5,3,3,4,7,4,112,3,11,65,4,117,68,163,42,20,30,41,23,4,8,25,5,23,7,3,21,15,9,9,14,90,22,129,17,2,27,4,13,144,11,6,16,131,21,9,13,52
"COG3488",28,34,32,87,15,27,27,66,35,93,28,32,126,58,25,40,41,70,16,25,58,35,53,304,53,41,48,68,38,32,72,79,22,76,60,44,103,40,35,26,50,29,36,36,36,123,23,32,40,41,20,24,29,32,31,47,40,23,125,50,24,69,31,100,88,92,75,37,43,71,40,41,30,77,20,40,27,39,36,59,11,19,28,110,40,140,28,29,50,44,45,138,42,30,49,145,48,25,47,101
"COG3489",0,6,2,45,7,9,9,32,1,39,0,6,30,3,1,6,17,8,3,0,8,8,15,124,8,3,28,10,2,7,26,9,7,4,9,2,63,4,10,5,41,3,15,3,10,46,1,3,5,2,1,6,1,1,3,1,2,1,85,2,2,28,0,46,55,17,3,5,10,40,6,11,6,9,2,6,0,0,5,9,3,17,4,37,17,82,2,0,13,1,8,82,5,0,5,100,12,3,18,22
"COG3490",0,7,7,35,6,8,4,33,1,10,1,3,23,5,1,7,23,3,3,2,12,0,14,107,1,7,1,12,3,6,13,16,3,10,10,5,11,0,7,3,8,2,19,2,18,75,2,10,3,3,1,4,3,1,1,3,3,2,77,1,2,30,0,67,51,58,13,10,16,23,4,7,2,5,5,4,0,5,3,7,4,2,0,50,24,92,0,0,20,2,11,104,3,0,8,114,7,6,7,24
"COG3491",454,521,607,343,587,248,443,139,358,520,374,576,483,364,586,437,287,328,436,564,553,476,449,107,531,602,524,554,468,463,297,435,489,533,527,389,453,546,566,500,502,505,184,308,531,470,579,320,563,378,467,516,393,222,464,395,337,320,292,405,502,333,391,375,191,443,438,438,447,623,427,499,454,495,338,546,557,354,525,676,401,464,396,467,314,705,550,248,376,415,364,404,463,364,423,527,445,526,409,427
"COG3492",56,60,76,40,73,37,67,20,49,76,82,78,27,45,74,73,37,59,86,82,71,54,116,35,79,89,84,80,59,58,66,84,63,71,59,65,51,116,82,51,87,73,28,41,65,99,84,61,91,65,94,62,60,49,54,81,44,81,26,49,81,107,66,38,37,86,64,58,40,65,62,82,69,62,68,89,99,45,65,66,21,45,62,82,32,48,92,55,48,83,60,23,78,41,69,30,56,103,76,84
"COG3493",0,1,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,4,0,13,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,23,1,0,0,0,0,2,0,0,0,20,3,0,0,0
"COG3494",219,200,159,41,148,89,198,33,248,201,163,257,26,274,187,232,69,315,243,238,140,171,255,164,294,127,216,208,252,188,218,225,182,84,232,237,184,230,118,120,211,266,75,222,156,110,229,169,141,186,236,214,233,200,217,261,257,291,77,243,221,4,230,40,101,67,135,111,206,97,171,251,232,104,306,218,264,225,223,111,62,113,209,156,22,20,172,142,162,296,236,24,204,204,256,2,137,193,230,170
"COG3495",7,15,16,14,25,14,17,14,6,17,20,20,66,17,27,25,31,13,15,17,16,4,35,51,13,15,15,21,17,16,15,21,13,25,17,13,17,22,24,18,12,19,49,15,13,40,4,24,27,32,18,16,15,29,12,14,30,27,42,32,15,19,20,215,65,145,47,49,22,42,35,18,22,16,19,21,23,33,38,34,5,28,15,57,62,156,38,17,55,15,24,88,22,16,20,89,59,14,18,61
"COG3496",346,284,60,58,297,142,284,79,402,298,259,354,96,348,324,268,123,449,299,352,239,264,366,130,424,109,313,264,368,269,28,279,276,63,308,307,266,376,82,25,319,422,57,303,277,276,333,23,98,292,317,293,315,14,304,415,359,430,165,341,320,35,344,212,120,116,309,74,318,66,255,358,271,30,292,264,355,433,353,105,89,205,273,340,58,141,329,9,239,453,359,85,312,292,304,130,168,306,338,289
"COG3497",387,955,67,2151,926,606,377,3938,65,260,529,83,10746,718,600,352,9297,573,219,150,114,381,441,4756,232,32,772,301,558,471,256,1278,398,50,398,1512,300,176,62,115,1109,616,6407,952,506,231,269,132,79,514,823,483,658,180,2786,648,194,476,3872,779,294,252,1362,2779,1268,136,233,262,2240,80,335,1153,1719,115,420,305,3348,465,358,93,22619,203,827,129,11126,3010,152,139,598,829,539,9738,929,493,532,5378,1012,3011,526,185
"COG3498",0,0,0,3,0,0,0,6,0,1,1,0,6,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,4,1,0,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,2,2,3,1,0,6,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG3499",0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,1,0,4,0,2,0,7,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG3500",4,6,2,7,10,8,5,34,2,10,8,6,9,12,5,2,7,7,0,8,10,8,18,15,9,7,8,3,15,10,4,22,6,40,12,11,30,3,4,5,9,2,17,12,9,7,2,1,9,7,4,12,6,5,19,1,3,6,50,18,4,48,8,11,10,14,16,2,9,14,15,1,10,40,17,14,46,35,9,5,4,7,5,7,21,9,6,4,8,4,10,2,12,3,8,6,9,15,19,4
"COG3501",5,39,7,32,24,31,23,80,22,35,20,18,218,25,17,4,105,27,12,11,31,24,56,47,18,17,32,14,15,35,7,44,15,80,29,29,30,5,15,15,20,10,73,15,70,51,12,34,13,28,7,22,13,11,16,10,9,29,141,39,16,91,17,503,33,166,50,34,37,103,28,19,31,46,22,20,14,58,21,37,166,20,11,58,224,300,5,15,59,16,56,197,21,21,28,1196,45,22,30,68
"COG3502",63,89,22,22,83,37,90,20,59,66,80,54,9,31,73,48,67,62,10,62,13,53,109,56,52,16,89,13,40,55,6,100,85,15,53,61,53,81,18,9,92,67,6,37,64,114,67,9,19,40,104,100,47,13,144,57,42,92,39,69,44,2,60,9,50,13,28,13,49,24,43,63,74,23,86,74,116,48,59,22,15,82,94,125,9,9,70,14,56,74,105,5,100,67,69,3,23,29,64,12
"COG3503",14,33,28,20,55,22,31,7,18,81,35,19,71,15,44,25,87,12,9,33,23,19,65,3,52,38,37,32,16,32,30,22,41,95,32,29,37,37,82,114,27,17,115,18,37,31,30,41,45,27,33,32,21,24,35,23,16,12,73,25,32,21,21,260,22,102,86,67,19,39,52,28,18,38,20,25,25,13,39,48,10,48,22,45,84,191,44,41,37,13,35,29,28,12,31,174,80,41,30,54
"COG3504",0,3,9,264,0,1,1,76,3,10,4,3,40,4,0,0,10,11,2,0,10,6,3,156,2,15,0,6,2,11,2,1,2,21,1,1,1,0,11,7,1,0,9,6,4,0,1,4,13,7,0,7,0,6,1,2,1,2,298,1,9,40,1,115,436,18,20,13,4,43,12,2,2,25,13,7,0,2,5,12,3,5,0,3,82,69,2,6,20,2,8,37,1,2,6,15,15,3,0,20
"COG3505",4,32,35,818,17,21,10,475,21,45,41,24,173,48,17,7,64,50,4,5,118,35,39,1279,7,123,10,57,7,91,19,16,17,214,31,7,16,2,59,71,4,2,77,34,25,7,8,100,160,33,1,21,23,18,6,6,10,5,1231,19,59,137,1,371,1165,104,93,47,24,173,39,25,12,383,46,43,2,7,17,41,28,14,6,16,371,314,5,15,81,9,30,319,16,13,22,65,81,15,7,74
"COG3506",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,4,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,9,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,5
"COG3507",39,141,80,252,93,85,87,992,79,153,84,102,113,92,91,47,113,52,66,78,137,125,103,253,44,114,70,276,111,161,85,183,79,334,129,64,88,93,109,119,119,84,149,63,195,104,64,160,157,71,40,77,55,44,48,47,64,66,198,70,112,33,54,82,262,286,194,85,66,96,125,40,65,323,95,119,35,113,145,87,18,127,63,135,139,107,63,47,70,51,96,52,77,69,47,10,96,57,77,193
"COG3508",52,118,125,88,177,94,73,223,36,149,74,120,112,64,97,76,55,63,109,98,135,118,99,251,63,161,68,124,100,90,86,71,77,158,82,62,79,110,129,117,87,101,102,65,202,271,127,83,153,57,51,85,107,47,92,70,53,43,200,49,126,36,71,177,42,162,159,98,75,101,134,82,40,189,68,109,56,36,98,192,19,127,64,232,94,200,139,60,94,34,64,54,62,58,88,94,139,129,89,123
"COG3509",323,349,158,33,319,336,304,24,288,466,370,266,103,254,439,204,51,236,192,350,260,400,221,12,457,155,350,230,251,333,112,376,310,114,304,219,428,415,161,116,382,259,48,269,479,486,361,114,98,238,285,719,833,118,303,462,504,322,120,502,512,16,384,59,43,97,432,154,371,145,529,419,330,188,524,394,301,553,528,258,98,649,352,722,98,66,539,96,421,386,476,83,543,446,435,87,255,312,555,276
"COG3510",13,16,35,18,5,16,32,21,11,23,8,21,59,20,13,20,71,18,23,17,28,17,7,39,12,24,19,28,16,25,20,13,27,15,18,20,38,17,30,34,18,14,18,17,21,15,18,20,18,9,14,18,12,32,21,20,12,24,4,14,22,3,14,10,18,14,24,49,13,28,23,35,8,18,17,16,9,12,23,24,17,17,18,26,11,44,8,31,19,17,9,27,14,21,22,16,19,9,24,35
"COG3511",1,4,0,3,0,1,5,2,1,0,1,0,1,1,0,0,2,3,0,0,5,1,2,16,0,6,1,1,0,2,0,0,7,8,3,0,19,1,5,2,1,1,1,1,2,2,2,3,9,0,0,2,0,0,0,0,1,4,11,1,3,1,1,28,3,0,0,0,0,1,3,1,1,40,7,3,0,4,4,1,34,0,2,5,22,2,2,0,1,1,0,7,2,3,2,0,2,0,3,6
"COG3512",0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,2,0,1,4,0,3,2,1,1,1,2,1,0,1,1,0,0,0,1,0,0,0,2,1,1,5,0,1,5,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,8,2,0,5,2,0,1,6,0,1,4,0,1,0,0,4
"COG3513",1,12,3,7,1,11,1,0,5,4,12,7,15,9,0,6,62,2,8,6,11,15,55,34,4,11,10,14,3,6,24,4,1,21,2,4,2,2,16,9,1,0,34,8,10,23,7,23,32,2,1,1,1,31,3,1,8,20,7,5,6,2,0,16,7,10,17,4,3,5,4,1,2,90,18,8,0,16,5,3,8,0,1,30,62,17,3,38,6,1,11,17,4,5,27,43,11,6,14,47
"COG3514",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,78,0,1,7,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,10,1,10,5,7,5,42,0,8,6,3,93,3,2,4,42,6,5,3,4,2,26,14,1,1,9,8,1,3,3,1,11,27,9,5,11,0,8,9,2,3,26,2,16,12,3,14,0,6,1,2,2,4,2,4,5,17,56,7,0,16,4,166,10,79,14,9,14,37,6,4,8,3,6,3,2,8,5,12,17,12,5,25,24,85,0,3,14,4,5,73,4,5,6,194,17,10,2,37
"COG3516",1,6,1,5,3,7,4,9,2,8,7,4,37,3,4,2,17,1,0,2,1,1,8,15,0,2,2,1,1,5,6,2,2,7,3,0,8,3,1,7,2,0,8,6,6,15,1,4,4,5,1,0,1,2,4,2,3,6,19,9,2,10,1,72,8,29,5,9,7,21,5,2,2,3,2,0,0,10,0,6,10,7,4,9,16,48,3,2,7,0,3,35,3,1,5,49,7,3,3,11
"COG3517",0,11,2,9,4,8,15,29,10,10,7,4,96,4,3,1,25,4,4,6,8,2,36,13,0,5,5,7,2,3,1,3,6,47,10,2,9,1,5,12,5,1,22,9,17,46,6,9,2,3,4,6,7,2,4,3,8,24,51,23,1,26,5,343,15,164,23,18,15,43,5,3,14,13,16,4,4,14,12,26,21,26,7,51,31,101,4,8,19,2,23,94,13,3,13,186,31,6,6,57
"COG3518",0,2,1,6,2,1,1,8,0,3,2,0,25,2,0,0,11,2,0,0,3,0,7,2,1,1,2,0,0,1,0,0,1,9,4,0,4,0,3,1,0,0,8,0,3,12,0,2,0,1,0,0,0,4,0,0,2,2,10,3,0,2,0,58,6,15,3,6,3,12,2,1,0,0,0,1,0,0,0,8,3,0,0,12,14,31,0,3,5,0,7,19,3,1,2,48,4,2,2,8
"COG3519",2,12,5,13,9,3,8,42,7,20,16,7,99,5,0,4,49,11,4,4,7,7,24,17,3,3,10,8,1,3,3,5,8,35,8,3,14,2,13,8,5,3,33,11,19,28,4,14,1,5,2,5,2,4,5,4,5,24,65,19,3,31,8,189,26,106,20,9,22,29,7,3,5,16,9,3,5,12,4,30,18,12,8,30,53,124,2,1,20,3,25,96,10,8,9,258,17,6,2,30
"COG3520",1,3,2,10,4,3,4,20,2,9,6,6,74,6,3,2,18,3,3,5,3,2,18,19,0,1,6,11,1,1,4,2,4,19,5,3,7,2,5,6,2,0,17,4,8,15,2,11,3,7,2,1,2,1,1,2,1,14,42,3,1,14,1,140,13,67,15,9,10,25,3,4,0,7,7,1,2,10,1,19,12,6,3,13,30,64,3,3,10,3,11,41,5,2,1,134,11,3,5,11
"COG3521",0,4,1,2,0,2,4,10,2,5,2,1,29,0,2,0,5,1,6,0,2,1,4,0,0,1,1,0,0,1,0,1,2,6,0,0,3,0,0,0,0,0,4,2,6,0,1,4,0,2,0,0,0,1,0,0,1,0,5,0,0,5,0,67,3,20,1,2,3,11,0,0,1,4,2,0,1,0,1,3,10,5,0,0,17,22,0,2,4,0,4,7,0,0,2,37,9,0,1,11
"COG3522",1,5,2,11,7,11,8,22,5,11,9,10,84,7,1,1,32,8,10,2,9,5,33,7,2,8,7,6,2,2,7,9,4,28,9,4,9,3,4,8,5,2,28,6,21,26,3,14,1,5,4,5,4,1,3,4,8,15,46,7,7,26,3,171,14,66,13,17,12,37,7,2,7,6,6,2,3,16,3,16,19,7,3,23,40,81,5,1,17,3,16,72,9,5,1,196,25,9,9,31
"COG3523",4,22,13,32,5,15,13,66,21,30,17,6,248,15,7,8,89,13,10,5,23,7,51,35,3,2,9,7,5,12,11,16,19,73,9,15,33,3,11,14,7,3,76,10,23,55,6,17,2,12,4,6,10,8,8,7,13,32,161,16,7,67,9,466,29,189,24,40,28,70,15,12,18,15,10,7,6,28,11,37,44,15,16,67,79,218,5,5,51,6,36,183,21,12,19,560,30,13,23,77
"COG3524",0,5,1,60,20,4,26,52,2,11,12,4,17,5,6,4,42,2,1,4,15,4,31,28,1,16,4,25,7,12,3,17,27,27,1,7,10,6,23,17,4,5,25,6,4,16,5,15,26,5,23,14,0,3,29,0,4,46,56,6,17,15,14,152,86,125,30,19,15,22,15,4,16,24,19,18,10,1,9,13,4,31,38,23,43,106,14,13,27,1,10,18,15,4,4,3,48,5,4,34
"COG3525",356,225,328,35,348,169,170,564,186,237,242,241,158,220,338,231,95,168,171,242,302,288,347,57,316,394,299,147,243,279,223,260,168,486,193,158,194,319,419,404,317,213,318,180,309,481,238,236,329,192,139,329,332,271,178,243,228,108,106,199,268,19,168,100,17,133,224,309,152,206,190,190,188,343,263,217,141,205,281,373,106,230,147,475,115,185,253,351,147,134,272,91,190,163,211,22,198,223,259,242
"COG3526",1,1,5,4,1,1,0,3,2,4,2,5,5,4,0,8,2,0,10,3,6,3,2,2,2,1,0,6,3,2,4,5,2,7,0,4,0,0,9,5,2,5,2,3,1,2,2,0,7,19,0,3,3,3,2,0,3,5,28,2,0,93,3,2,5,9,11,2,4,10,1,0,5,7,3,6,4,1,6,9,0,5,0,1,3,13,3,4,4,1,4,3,1,2,0,30,2,3,1,7
"COG3527",0,1,0,0,12,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,8,1,0,1,0,0,0,0,12,4,4,2,1,0,1,2,0,0,1,0,0,0,0,1,1,3,0,0,1,3,0,0,0,1,0,12,5,0,1,0,2,0,0,0,3,0,0,0,1,0,5,2,5,2,0,2,0,0,0,5,4,1,13,6,9,1,0,0,0,1,3,2,0,0,0,0,0,1
"COG3528",5,5,7,76,15,7,5,82,9,13,29,3,17,11,16,15,11,7,2,9,11,18,30,139,29,5,19,8,4,25,5,13,2,17,7,18,5,11,9,7,19,7,10,19,10,8,10,7,7,5,10,21,24,8,7,11,15,16,218,24,9,273,15,103,192,22,10,11,22,34,10,13,22,49,35,7,8,63,19,12,21,3,6,9,25,68,15,1,21,7,40,27,21,12,18,92,29,8,31,22
"COG3529",0,0,2,3,3,1,2,9,2,4,3,0,25,3,2,6,18,1,0,1,0,1,8,7,0,1,1,8,2,2,1,3,8,14,1,0,6,1,6,5,0,0,23,2,0,10,0,10,6,0,0,0,2,2,0,1,2,2,10,0,0,73,0,38,4,49,7,11,7,4,1,1,2,4,2,1,0,3,2,2,1,6,0,14,15,41,0,2,10,0,6,24,8,2,1,27,11,3,1,14
"COG3530",0,0,2,7,11,2,6,41,0,9,5,2,11,1,1,1,11,2,0,0,4,2,22,10,1,2,4,7,0,6,3,4,4,19,3,2,6,2,3,7,3,1,21,4,4,13,0,1,7,2,0,1,0,2,2,3,2,0,21,0,3,80,0,68,15,44,6,7,7,8,3,3,5,16,0,4,3,0,3,2,3,3,1,19,18,34,0,1,5,0,2,6,0,0,2,35,12,1,1,16
"COG3531",1,4,22,9,13,4,15,9,0,10,4,8,44,4,0,9,23,2,16,4,8,1,19,12,1,15,1,17,3,10,39,3,5,40,14,1,2,1,32,55,2,3,23,1,6,6,7,26,19,2,0,4,6,24,4,3,1,8,9,3,4,5,4,52,16,83,27,13,4,22,8,3,0,20,0,9,0,3,4,46,5,13,2,8,22,67,12,14,5,0,7,36,2,2,3,48,22,3,3,23
"COG3533",39,51,58,21,19,43,19,41,97,46,73,26,34,61,38,33,26,29,46,34,123,57,73,129,38,81,48,169,32,54,82,41,22,184,54,45,32,31,66,65,82,35,86,58,42,11,26,78,84,27,33,48,56,23,14,30,54,51,30,60,42,3,28,6,8,48,88,56,25,47,55,25,48,250,80,46,26,51,58,65,39,25,28,9,34,58,27,56,20,29,96,18,61,66,34,1,36,13,68,93
"COG3534",54,45,32,77,50,27,22,305,68,42,70,33,15,51,41,52,18,34,39,32,57,45,27,177,25,58,36,70,36,71,11,64,19,152,42,41,16,54,51,45,31,35,39,36,36,58,28,29,68,35,29,38,35,6,24,27,53,47,116,29,48,8,27,24,95,22,41,35,28,28,50,32,23,162,81,44,10,61,46,39,12,22,26,80,43,40,32,16,118,32,46,27,53,72,22,8,23,28,53,56
"COG3535",4,12,112,16,16,5,18,1,9,21,12,24,2,13,27,41,5,6,49,21,60,8,11,0,10,85,14,55,13,14,62,7,29,52,11,11,25,26,76,78,11,22,5,7,26,49,26,62,103,29,7,19,2,26,13,4,6,7,0,7,12,0,6,6,4,67,10,14,8,52,12,5,8,47,12,17,2,4,12,50,0,13,6,29,9,1,28,22,10,2,16,6,10,6,4,0,47,27,9,30
