"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG5080",0,0,1,3,3,5,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,6,3,0,0,2,2,0,0,0,0,0,3,1,1,0,0,0,3,0,2,6,1,2,4,2,0,11,3,0,1,3,3,2,0,7,0,0,18,0,0,6,0,1,0,2,1,0,1,0,5,0,19,0,0,0,3,9,0,0,0,4,9,0,0,0,0,1,1,0,9,0,0,0
"COG5082",0,0,5,2,1,7,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,9,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,7,1,3,2,0,0,8,1,0,2,1,0,2,2,6,0,0,9,0,0,5,0,0,0,0,5,0,3,0,4,0,9,0,1,0,2,6,3,1,0,1,11,0,0,0,0,0,0,0,16,0,1,0
"COG5083",0,0,7,1,2,1,0,0,6,0,1,0,1,0,0,0,0,3,0,0,1,8,0,0,1,1,2,8,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,7,1,2,7,1,0,8,4,0,0,1,2,1,0,6,0,1,19,0,0,8,0,0,3,1,2,0,0,4,7,0,13,0,1,0,2,11,1,0,0,0,11,0,0,2,0,2,0,0,4,0,0,2
"COG5084",0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,1,0,0,0,0,0,0,6,0,0,7,0,0,2,0,0,0,0,3,0,1,0,4,0,5,0,0,0,2,4,0,0,0,1,5,0,0,0,0,0,0,0,5,1,0,0
"COG5086",0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,0,0,1,0,0,0,2,0,0,11,0,0,2,0,1,0,0,1,0,0,1,0,0,10,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,2,0,0,0
"COG5088",0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,2,0,0,3,0,0,4,0,1,0,0,1,0,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5090",0,0,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,2,1,0,1,12,3,0,1,0,0,0,3,1,0,0,9,0,0,8,0,0,0,0,4,0,0,0,0,0,12,0,1,0,8,3,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG5091",1,0,6,0,1,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,1,1,3,0,3,3,0,2,5,0,0,0,1,3,2,2,5,0,0,10,0,0,6,0,2,0,1,4,0,0,0,1,0,12,0,1,0,0,3,2,0,0,1,5,0,0,0,0,0,0,1,1,0,1,1
"COG5092",3,0,8,1,17,6,0,0,25,1,0,0,0,73,0,0,0,1,1,0,0,1,1,2,3,1,1,11,39,1,0,3,1,0,2,4,0,0,3,4,0,0,0,0,4,2,3,29,2,4,129,3,0,61,54,1,1,0,1,2,3,138,0,0,19,0,0,19,2,1,0,3,40,0,0,1,2,0,15,0,7,5,4,7,7,1,1,1,6,0,0,0,0,2,5,1,22,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5095",0,0,4,1,2,2,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,1,2,7,0,6,10,1,0,4,1,0,0,0,2,4,0,0,0,0,11,0,0,10,0,2,0,0,7,0,0,1,4,0,20,0,0,0,5,3,4,0,0,3,4,0,0,0,0,1,1,0,6,0,0,0
"COG5096",1,0,34,11,27,24,0,0,46,6,5,3,6,6,1,0,1,22,2,0,2,0,4,2,1,6,10,48,19,6,0,17,6,5,0,2,0,0,50,8,1,0,0,3,8,5,11,52,14,24,65,2,9,65,33,0,10,5,10,8,4,29,0,0,100,0,0,50,0,23,1,6,50,0,5,14,42,0,114,0,8,0,27,71,12,4,0,28,55,0,0,1,0,9,2,5,42,0,3,1
"COG5097",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,7,4,2,3,0,0,4,0,3,0,0,1,0,0,0,7,0,0,2,0,1,0,0,2,3,10,2,0,0,4,0,3,0,0,1,0,8,1,0,1,0,0,3,2,2,15,2,7,12,0,1,20,7,1,3,0,4,2,0,15,0,0,21,0,0,12,0,2,0,3,7,0,0,4,9,0,33,0,3,0,11,16,4,4,0,3,12,0,0,2,0,1,0,3,7,0,1,0
"COG5099",0,0,12,0,1,10,0,1,5,1,1,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,3,14,5,0,0,8,1,1,0,2,0,0,11,0,0,0,0,0,1,0,1,8,1,12,9,0,2,10,12,0,4,1,2,1,1,15,0,0,16,0,0,11,0,1,0,0,9,0,1,2,7,0,11,0,0,0,16,14,6,3,0,1,14,0,0,0,0,1,2,0,17,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,5,1,4,7,0,0,5,0,1,1,0,1,2,0,0,4,0,0,0,0,2,0,0,2,1,8,5,0,0,3,2,0,0,0,0,0,15,3,0,0,0,1,0,3,5,9,1,4,14,2,4,18,13,0,2,1,8,2,1,20,0,0,41,0,0,10,0,6,0,1,13,0,0,3,8,0,19,0,2,0,7,18,6,0,1,5,13,0,0,0,0,4,1,1,9,0,1,0
"COG5102",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,1,4,3,0,0,4,2,0,0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,6,1,4,3,0,0,1,0,1,2,0,1,1,0,0,1,1,0,1,0,2,0,1,3,0,13,1,3,0,1,1,2,0,0,0,0,1,0,0,1,0,0,4,2,0,5,2,2,6,0,0,21,1,0,0,0,4,0,1,5,0,0,37,0,0,11,0,3,0,1,14,0,0,5,0,0,71,0,2,1,2,5,1,0,0,12,17,0,0,1,0,4,0,0,15,0,0,0
"COG5104",0,0,3,1,2,5,0,0,3,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,2,7,2,0,0,0,2,0,0,1,0,0,2,4,0,0,0,0,1,1,1,5,0,3,5,2,0,11,3,0,2,1,0,1,0,7,0,0,20,0,0,8,0,0,0,1,5,0,0,0,4,0,16,0,1,0,4,6,2,0,1,0,4,0,0,0,0,0,0,0,4,2,1,0
"COG5105",1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,7,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,4,0,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,4,0,3,3,0,0,7,2,0,1,0,0,0,0,5,0,0,3,0,0,9,0,0,0,0,4,0,0,0,5,0,11,0,0,0,4,9,0,1,0,1,4,0,0,0,0,0,0,0,6,0,0,0
"COG5107",0,0,4,1,4,5,0,0,10,2,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,13,1,0,0,6,0,0,1,0,0,0,12,1,0,0,0,0,1,2,4,9,1,2,13,0,3,19,3,0,1,2,0,2,1,7,0,0,16,0,0,8,0,0,0,2,10,0,0,1,7,0,33,0,5,0,8,4,2,0,0,1,9,0,0,1,0,3,0,0,13,0,0,0
"COG5108",27,63,396,1157,357,66,63,59,114,324,602,156,347,219,21,665,27,152,132,129,480,543,183,188,14583,167,239,391,331,260,20,895,136,400,43,106,11875,76,261,527,162,65,28,75,201,118,363,188,90,522,65,54,317,592,105,131,184,56,87,277,94,315,1619,47,294,642,1932,542,5116,147,129,466,186,2748,70,124,275,76,196,54,427,24,443,364,1267,208,379,95,171,47,39,76,80,111,155,3232,66,78,32,10942
"COG5109",0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,5,4,11,11,0,0,15,2,1,1,8,0,0,0,0,9,1,0,1,0,1,0,0,1,7,20,4,4,0,2,1,2,0,1,0,0,12,5,1,1,0,0,2,3,3,10,12,8,18,0,2,20,10,0,3,1,6,6,0,12,0,0,34,0,0,17,0,5,0,1,11,0,0,3,7,0,35,0,4,0,6,10,6,0,0,17,12,0,0,1,0,1,0,0,14,1,0,0
"COG5111",1,0,2,0,4,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,8,1,2,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,2,0,4,0,1,2,0,0,1,2,0,0,3,2,1,0,8,0,0,5,0,0,2,0,0,0,0,3,0,1,0,2,0,4,0,0,0,0,4,0,1,0,4,2,0,0,0,0,0,0,0,4,0,0,0
"COG5112",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5113",7,0,14,3,18,7,0,0,18,0,3,4,1,15,1,0,0,8,1,0,2,0,0,3,0,2,0,14,7,5,0,2,6,0,1,1,0,0,11,6,6,0,0,0,7,5,5,15,4,9,12,2,3,24,7,2,4,2,3,3,2,29,0,0,27,0,0,17,1,9,1,1,10,0,1,5,9,1,29,0,5,3,10,13,3,1,1,5,12,0,0,4,0,1,2,1,29,1,7,2
"COG5114",0,0,4,0,2,3,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,7,2,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,1,0,3,4,0,1,1,0,0,7,3,0,0,0,1,3,1,9,0,0,9,0,0,5,0,1,0,1,2,0,0,1,1,0,14,0,0,0,3,9,1,0,0,1,8,0,0,0,0,1,0,0,4,1,0,0
"COG5116",0,0,9,0,9,6,0,0,11,1,0,2,2,2,1,0,1,4,1,1,2,0,2,0,0,5,6,14,11,0,0,2,1,0,2,0,0,0,14,4,0,0,0,0,5,3,2,11,1,2,13,2,3,21,9,0,3,0,6,5,1,13,0,0,31,0,0,9,0,7,0,3,15,0,1,3,9,0,32,0,7,0,10,13,1,0,0,14,12,0,0,2,1,1,1,1,14,1,0,0
"COG5117",0,0,0,2,6,1,0,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,8,3,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,6,0,4,9,1,0,16,11,0,2,0,1,1,1,10,0,0,21,0,0,14,0,1,0,1,3,0,0,2,13,0,19,0,2,0,5,5,2,1,1,1,9,0,0,0,0,1,0,0,3,0,0,0
"COG5118",1,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,0,1,4,0,0,5,4,0,0,2,0,0,0,9,0,0,7,0,0,2,0,1,0,0,3,0,0,0,8,0,8,0,0,0,5,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG5119",0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,2,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1,0,0,1,0,0,0,3,0,0,3,0,0,5,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG5123",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,6,2,0,1,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,1,0,4,0,0,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,0,6,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,3,78,33,44,191,1,0,91,22,8,33,23,5,10,0,1,19,17,1,38,1,20,7,4,50,44,52,52,23,2,28,11,8,2,20,1,0,93,12,8,6,1,6,23,18,15,75,16,38,55,13,16,62,60,11,19,36,67,25,15,46,0,2,128,0,8,46,1,43,2,12,92,4,22,41,45,1,112,2,19,4,35,119,16,8,26,96,58,6,2,11,1,11,22,6,428,7,13,2
"COG5127",0,0,5,0,3,5,0,0,7,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,3,7,2,0,0,3,0,0,0,2,0,0,3,3,0,0,0,1,0,2,0,3,0,2,3,1,0,8,3,0,0,1,2,2,0,9,0,0,20,0,0,7,0,0,0,0,4,0,0,1,6,0,16,0,4,0,4,3,2,0,0,2,9,0,0,0,0,1,0,0,3,0,0,0
"COG5128",0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,4,5,0,0,7,3,0,1,0,0,2,0,5,0,0,10,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,2,3,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0
"COG5129",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5132",1,0,3,1,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,3,0,0,5,1,0,1,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,1,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG5133",0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,0
"COG5134",1,0,2,1,2,2,1,0,6,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,2,5,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,5,1,1,8,0,1,7,3,0,0,0,3,1,1,7,0,0,19,0,0,1,0,2,0,0,8,0,0,2,3,0,17,0,0,0,8,16,0,0,0,0,5,0,0,0,0,2,0,1,5,0,0,0
"COG5135",38,12,29,26,33,0,5,6,4,28,72,53,185,4,34,38,66,76,17,28,80,9,34,42,12,55,47,73,44,160,75,107,33,84,5,14,2,1,42,45,1,11,13,4,21,10,60,67,16,25,15,22,107,41,27,11,51,17,51,46,1,11,36,1,16,26,17,66,31,39,6,76,10,28,0,44,97,2,37,63,76,8,8,61,50,73,71,56,41,0,9,10,4,42,82,37,3,15,44,53
"COG5137",0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,2,1,0,0,2,1,0,2,0,2,0,1,3,0,0,4,0,0,4,0,0,0,0,3,0,0,1,2,0,6,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,2,0,1,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,4,1,0,0,4,1,0,0,1,0,0,4,1,1,0,0,0,0,3,1,4,3,1,9,1,0,9,2,0,1,0,0,0,0,2,0,0,9,0,0,6,0,0,0,2,5,0,0,1,2,0,15,0,0,0,1,4,0,0,0,0,5,0,0,0,0,1,0,2,5,0,0,1
"COG5140",0,0,7,4,10,6,0,1,9,2,5,1,4,11,9,0,0,4,1,5,0,0,4,3,4,7,2,11,2,7,0,5,5,1,1,2,1,0,6,7,1,0,0,1,5,10,5,13,5,4,16,5,4,13,12,5,4,3,1,2,1,16,0,0,14,1,1,12,1,2,2,7,8,0,2,9,5,1,16,0,3,0,5,13,10,3,3,8,11,0,0,1,1,2,1,1,25,1,3,5
"COG5141",0,1,16,10,21,9,0,0,24,3,0,0,1,3,1,0,0,10,0,0,3,0,3,0,2,0,4,52,11,2,0,14,4,1,3,3,0,0,34,5,0,1,0,0,2,12,7,32,10,17,66,2,1,83,21,1,5,4,6,7,5,36,0,0,138,0,0,47,0,3,0,1,43,0,0,1,27,0,184,0,3,0,24,40,14,0,0,7,52,0,0,1,0,7,2,0,15,0,0,0
"COG5142",0,0,7,2,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,7,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,5,0,1,2,1,0,7,2,0,0,0,1,1,0,2,0,0,10,0,0,6,0,0,0,1,1,0,0,0,3,0,13,0,1,0,4,2,1,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0
"COG5143",0,0,11,3,5,14,0,0,5,1,1,2,1,0,0,0,0,4,2,1,0,0,1,0,1,3,1,12,3,1,0,1,0,0,0,1,1,0,13,1,0,0,0,0,1,0,0,5,3,4,11,1,2,10,10,0,2,3,4,3,0,6,0,0,18,0,0,12,0,3,0,1,10,0,0,7,7,0,16,0,0,0,6,18,2,1,0,4,8,0,0,1,0,1,0,2,17,0,1,1
"COG5144",0,0,5,0,2,2,0,0,5,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,2,2,0,0,15,2,0,1,0,0,1,0,5,0,0,12,0,0,4,0,0,0,1,5,0,0,0,2,0,15,0,1,0,4,4,1,0,0,1,4,0,0,0,0,1,0,1,11,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,7,3,7,3,0,0,11,8,3,0,0,18,5,0,0,4,5,2,1,0,2,2,0,3,0,14,8,0,0,4,0,3,0,1,0,0,2,2,1,0,0,0,0,2,1,15,0,8,14,2,2,5,9,0,2,4,0,7,1,25,0,0,9,0,0,11,0,3,2,0,2,0,0,2,5,0,9,0,1,0,6,9,0,2,3,0,10,1,0,0,0,0,2,0,4,0,11,0
"COG5147",2,0,41,10,33,69,0,0,56,5,1,4,8,5,1,0,1,21,3,2,5,0,6,1,2,7,14,72,23,9,0,27,6,6,2,12,0,0,47,5,12,0,0,1,8,1,12,65,10,31,58,2,9,66,31,0,11,14,18,6,2,60,0,0,111,1,0,70,2,12,0,4,57,0,4,13,50,0,124,0,9,1,38,81,15,10,1,20,45,0,0,3,0,6,3,0,186,4,6,1
"COG5148",0,0,2,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0
"COG5149",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
