"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG3850",4,3,4,35,6,56,23,4,3,44,1,15,4,12,8,3,9,4,50,6,9,6,2,5,2,13,1,84,10,5,16,19,5,5,2,107,29,85,1,19,5,5,1,160,3,8,7,4,0,55,5,5,6,45,4,5,7,21,2,5,34,40,9,5,0,39,7,6,83,36,4,3,8,10,8,20,16,9,7,6,11,20,1,3,2,18,81,11,53,14,36,11,11,18,220,6,3,4,58,2
"COG3851",2,3,8,4,0,4,2,1,6,8,5,1,2,23,0,2,2,0,7,5,5,1,1,1,0,4,1,18,1,1,1,3,8,0,0,47,1,98,0,0,0,0,20,3,1,1,2,1,0,6,2,2,0,10,3,0,6,1,0,2,14,0,2,0,0,10,6,0,10,1,1,3,4,5,0,1,5,0,0,16,8,39,1,0,6,0,66,1,70,3,17,3,6,11,54,0,1,1,4,0
"COG3852",196,148,137,149,134,124,123,179,201,201,140,185,151,120,134,100,156,148,157,167,267,180,196,131,125,135,124,260,161,134,164,127,174,143,98,386,144,325,147,129,103,151,327,173,143,149,227,122,182,279,107,159,208,212,103,145,163,170,160,98,106,124,249,241,148,210,174,55,180,140,195,312,136,114,257,162,155,153,126,154,180,209,125,134,150,109,300,122,271,105,255,116,155,216,257,159,173,175,153,151
"COG3853",0,4,1,2,9,4,25,1,0,65,1,44,0,10,3,3,0,3,13,8,0,0,0,10,0,1,5,41,2,1,11,14,0,1,1,21,13,158,0,7,2,0,0,69,2,0,2,3,0,16,6,1,1,12,0,0,0,8,0,2,10,0,2,2,2,30,4,1,86,5,1,1,7,51,2,21,0,15,62,4,142,93,0,4,1,5,54,7,25,8,8,1,17,0,29,2,2,0,5,0
"COG3854",107,7,40,28,87,25,55,22,37,45,27,50,22,4,65,57,36,62,32,35,74,77,5,42,13,72,38,1,4,46,32,66,94,144,56,0,152,0,9,11,186,64,136,0,27,152,35,16,30,36,85,35,20,0,29,21,49,136,11,36,13,42,57,25,48,26,57,17,104,126,19,15,43,1,10,56,17,59,10,7,0,0,35,10,243,15,0,137,0,82,27,131,62,68,31,152,7,23,32,16
"COG3855",0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2
"COG3857",2,2,9,9,0,63,11,4,0,3,6,4,2,0,5,8,0,1,11,3,0,2,3,4,9,3,1,3,3,0,3,7,2,2,1,0,5,1,3,4,1,7,0,0,2,1,0,11,5,3,4,2,4,0,0,10,0,5,4,2,0,72,2,3,1,3,0,2,4,1,15,1,4,2,10,6,3,5,4,0,0,2,4,13,1,1,0,11,70,7,5,3,3,6,0,3,4,6,61,0
"COG3858",27,9,92,75,61,216,88,55,51,47,35,106,20,17,86,35,38,17,54,51,28,40,24,36,77,85,87,85,18,39,46,119,62,37,77,3,47,25,19,67,32,64,18,29,100,62,37,30,25,58,84,20,14,18,71,37,119,23,64,28,16,129,12,25,50,46,43,21,44,78,60,36,48,71,9,74,64,84,46,63,24,35,41,36,59,50,7,52,0,74,37,79,56,13,2,13,14,42,144,34
"COG3859",0,0,0,0,2,6,3,0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,7,0,1,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,4,0,1,0,0,2,0,1,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",62,173,37,62,52,80,13,64,274,23,78,13,309,2984,71,38,222,49,54,58,183,84,187,55,59,48,53,1135,139,87,105,15,28,118,40,88,39,75,117,49,156,58,42,1765,88,65,97,84,173,10,22,101,70,681,101,79,40,89,60,81,1144,52,88,47,68,8,37,823,48,45,62,101,45,1566,30,13,43,21,16,15,686,1272,63,66,34,46,492,133,554,48,9,28,89,21,12,66,73,66,23,145
"COG3865",4,2,0,2,0,0,5,4,2,29,0,5,3,15,2,19,1,2,6,3,3,4,0,9,0,2,1,42,1,0,3,5,1,2,0,8,7,22,0,1,1,1,0,6,0,0,2,2,0,9,12,0,0,11,0,5,1,5,0,1,7,0,1,3,2,8,1,1,7,9,0,1,0,9,1,2,9,2,17,5,45,18,1,1,0,1,54,8,39,5,6,0,3,6,5,1,1,2,3,0
"COG3866",1,0,5,2,1,3,0,0,68,11,0,2,0,29,3,1,3,2,16,5,3,0,0,3,0,6,21,87,0,2,2,1,3,4,2,0,7,10,0,11,3,0,0,0,1,12,0,1,2,53,3,0,1,93,3,0,6,1,1,0,30,5,0,1,3,3,3,4,12,2,1,1,23,30,0,1,1,2,0,5,0,0,1,0,5,10,7,5,1,10,6,9,4,3,75,0,0,1,10,0
"COG3867",24,14,13,20,13,4,13,32,21,8,51,20,17,3,16,29,17,38,24,50,39,21,6,39,16,23,37,9,16,14,8,12,19,20,16,0,9,1,9,9,13,19,52,0,26,20,12,15,26,8,14,12,13,4,21,17,17,80,13,25,20,3,6,16,15,6,41,5,28,57,17,61,21,9,12,38,27,14,98,3,1,0,17,5,17,5,6,8,0,33,7,40,8,38,3,19,7,16,10,8
"COG3868",0,9,2,8,1,4,12,1,2,53,2,16,8,114,2,2,0,7,26,12,1,1,2,7,0,6,9,84,5,2,21,5,0,1,1,12,13,63,0,7,1,0,1,2,0,1,1,3,0,21,10,0,2,43,1,3,7,4,2,2,69,5,3,0,4,77,0,19,39,18,0,4,4,34,2,15,11,4,7,55,37,24,1,6,5,6,69,2,89,18,24,7,21,34,47,3,3,3,16,1
"COG3869",3,7,0,14,20,66,12,1,19,11,8,14,6,8,16,9,25,11,12,21,14,2,8,5,0,19,9,1,2,10,6,31,9,23,31,0,24,1,2,10,11,2,14,0,12,23,15,12,7,17,28,3,8,1,7,5,0,10,1,15,3,63,13,9,5,11,13,2,37,25,9,10,7,0,14,16,9,24,18,1,0,1,10,2,18,9,10,32,39,20,11,22,21,9,3,9,9,17,77,5
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,6,5,2,7,27,1,4,62,1,43,9,27,5,2,3,3,24,5,1,2,0,9,0,1,5,70,3,11,25,15,1,2,1,26,17,89,0,9,2,1,0,55,7,4,0,0,1,72,21,0,2,58,7,3,9,13,0,0,37,4,2,3,2,49,3,2,14,3,3,1,6,45,3,45,9,15,45,22,105,77,1,6,6,11,52,4,40,5,77,3,8,4,52,2,0,0,7,0
"COG3872",32,47,126,62,68,139,118,77,68,52,93,100,47,28,70,104,75,11,58,33,45,51,39,81,134,35,127,3,50,57,63,131,68,57,89,3,124,0,60,69,53,149,0,0,69,34,37,65,80,51,127,27,22,16,97,41,126,29,103,15,21,116,14,20,86,58,39,31,92,11,67,36,91,1,14,66,69,117,42,50,0,0,55,59,25,58,1,123,0,12,41,51,101,1,18,23,41,39,136,41
"COG3874",0,0,0,0,0,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3875",33,6,57,129,68,83,236,21,15,106,11,206,23,2,74,31,10,15,38,24,22,48,12,34,14,54,39,38,14,18,98,215,101,26,54,1,244,1,21,213,30,120,1,0,40,45,39,15,13,80,235,29,5,4,13,29,88,23,11,15,9,77,16,3,13,107,47,4,161,21,32,15,34,0,1,203,8,248,218,261,0,3,31,14,45,338,3,152,66,17,139,44,49,5,22,13,8,17,139,19
"COG3876",95,76,229,238,157,371,274,228,141,198,185,228,122,66,126,210,166,108,188,198,187,106,93,201,255,183,219,165,57,166,191,259,176,139,152,24,246,29,95,265,130,179,202,16,156,132,86,118,148,288,246,68,120,214,176,115,221,262,196,145,88,324,55,117,165,259,189,41,235,163,150,309,148,114,89,257,168,228,204,232,161,66,138,141,118,172,65,170,86,168,243,210,174,176,306,94,64,167,404,103
"COG3877",0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3878",1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,5,0,1,0,0,3,0,1,43,1,0,0,0,6,1,1,0,2,0,3,0,3,0,0,0,1,2,0,14,0,0,0,0,0,5,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3880",0,4,1,6,8,32,8,0,9,4,4,6,3,1,5,4,7,4,7,4,3,2,2,5,0,5,6,0,3,5,2,12,4,7,3,0,10,2,4,10,0,0,0,0,3,3,4,0,3,3,9,1,4,0,0,1,0,6,0,10,0,25,10,6,3,3,3,2,25,16,5,7,2,0,10,5,3,9,6,1,0,0,4,0,9,1,4,17,35,13,4,7,5,3,1,0,1,2,33,0
"COG3882",34,18,123,203,48,261,208,29,28,143,56,287,29,14,73,44,40,38,49,43,34,40,32,57,41,72,77,67,34,55,127,250,62,34,60,23,179,12,42,339,43,115,53,138,55,67,33,27,37,72,147,28,38,12,43,40,51,32,49,36,27,229,57,47,30,145,56,12,79,30,52,42,67,47,51,274,61,312,305,287,54,6,37,55,73,416,51,72,15,30,163,43,54,60,11,33,48,48,237,32
"COG3883",6,2,1,1,11,0,3,9,0,1,1,2,2,0,2,13,30,0,1,1,0,8,0,20,30,2,11,0,2,3,5,6,2,5,2,1,1,0,7,0,7,3,0,0,2,4,0,0,0,0,1,5,1,0,18,2,10,17,7,0,3,4,0,0,6,1,1,1,2,1,0,0,59,0,0,7,0,4,1,2,0,0,7,0,1,6,0,11,0,2,1,1,7,0,0,1,2,0,6,12
"COG3884",1,1,0,1,4,0,1,3,1,0,1,1,0,2,0,0,0,0,1,0,5,3,0,0,0,1,1,0,3,1,1,0,14,2,1,1,0,5,1,0,6,0,0,2,0,10,1,2,0,0,1,0,3,6,7,3,1,20,1,0,2,0,1,1,0,3,1,2,3,4,2,0,3,3,0,4,5,0,0,17,29,12,1,0,6,1,16,9,11,0,0,2,0,0,1,0,1,3,0,3
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3886",18,12,31,8,12,55,12,8,5,87,5,20,20,40,24,15,14,18,56,14,11,27,19,12,25,7,5,51,15,7,63,10,10,9,1,23,41,84,17,35,11,12,32,17,3,10,11,25,10,154,10,21,7,71,17,7,69,17,13,16,74,25,5,9,5,124,8,6,120,36,12,11,17,30,7,33,41,30,74,77,109,71,5,11,22,15,29,10,45,33,323,8,75,100,194,13,10,5,71,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",4,0,97,172,14,30,356,1,1,105,1,322,0,1,38,7,1,0,0,2,16,10,0,17,1,42,17,81,0,9,175,308,117,3,2,4,176,3,0,433,8,163,0,0,0,56,3,0,0,36,265,1,1,2,12,0,104,2,3,0,10,22,0,0,1,145,33,1,35,1,0,13,26,0,0,352,1,403,310,575,0,0,0,0,51,726,0,60,0,0,198,31,1,0,7,0,0,0,112,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG3892",107,109,44,46,78,17,65,82,74,27,79,72,67,23,30,80,86,47,25,33,103,139,70,88,140,16,65,6,106,79,40,73,54,74,61,7,19,22,85,20,61,61,47,0,68,29,59,104,90,30,38,88,59,27,97,72,85,54,115,32,27,41,66,46,129,59,55,38,22,34,57,131,79,8,37,73,51,89,48,38,18,31,102,59,23,50,104,50,114,39,45,31,57,21,12,75,93,60,49,101
"COG3893",90,76,86,82,74,49,61,56,111,166,91,65,56,27,72,67,115,119,83,134,223,106,63,88,163,86,31,147,65,80,45,49,91,75,43,70,56,484,60,46,81,38,274,19,47,78,138,63,115,66,34,84,85,14,60,36,18,202,60,62,20,80,148,163,73,79,88,49,90,105,55,197,43,113,58,77,70,50,140,89,514,499,78,33,65,17,371,110,370,99,21,89,68,120,22,76,65,87,47,40
"COG3894",167,93,88,350,155,665,360,77,146,171,76,288,79,5,125,105,115,182,66,92,327,150,78,96,36,105,136,37,87,51,138,298,174,98,95,2,208,201,73,383,91,109,356,2,95,77,155,78,72,167,224,134,105,10,118,76,112,108,50,63,13,547,155,107,67,180,105,21,205,101,81,304,136,5,61,238,78,267,147,88,38,78,79,24,89,263,17,237,64,75,149,113,145,70,21,93,73,120,502,71
"COG3895",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,2,3,3,1,1,4,4,1,2,1,0,2,3,1,3,4,2,14,1,2,0,0,0,1,1,1,2,3,0,0,2,2,0,3,4,1,2,2,0,0,0,0,1,9,3,2,0,2,1,3,0,0,1,1,0,1,1,7,7,2,4,1,1,1,0,6,4,3,14,2,6,0,2,2,4,5,2,10,12,1,0,0,1,1,4,0,2,6,0,3,2,3,3,1,3,9,1
"COG3897",6,5,1,1,10,3,3,2,5,33,8,4,18,33,5,10,11,9,17,13,16,18,4,6,3,11,6,51,5,6,13,6,17,9,8,11,13,82,6,3,9,1,4,94,6,11,14,10,4,32,7,14,10,21,12,4,4,32,7,6,18,7,14,6,5,18,2,5,26,27,5,9,7,12,2,3,13,2,4,16,22,33,4,8,8,9,64,14,47,21,58,12,5,7,15,20,8,9,21,5
"COG3898",138,108,54,64,74,27,37,88,94,90,62,36,99,8,82,65,75,118,50,122,122,114,124,64,46,65,63,34,111,58,59,27,65,106,67,15,71,232,82,20,66,62,157,7,79,58,107,94,106,32,28,92,90,15,56,77,15,132,57,85,6,39,159,146,79,35,72,16,69,97,46,105,45,16,121,45,62,42,52,48,99,199,82,30,77,23,124,108,218,108,22,58,81,80,13,93,102,126,31,78
"COG3899",6,1,31,31,33,113,65,8,38,123,32,85,34,38,48,73,18,5,35,26,16,13,8,29,12,31,60,42,3,34,39,83,42,20,14,1149,128,106,14,31,9,31,15,5,21,26,6,73,13,58,102,6,9,36,16,5,18,60,16,16,43,42,0,8,14,53,31,11,86,94,22,13,36,7,2,130,25,96,47,42,373,122,13,17,32,10,49,43,27,37,70,38,63,4,33,20,5,8,105,2
"COG3900",1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,6,0,0,0,2,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",31,18,28,19,57,31,43,62,25,227,17,48,35,107,62,41,8,22,153,46,5,24,13,43,28,40,32,272,15,22,41,56,51,70,41,55,115,217,13,70,35,34,5,227,26,30,34,15,4,338,39,20,21,298,39,6,21,87,24,17,86,55,28,31,17,222,28,16,153,82,33,9,38,89,6,62,48,60,39,85,50,41,22,13,35,78,103,70,127,61,81,36,67,43,524,23,19,6,117,16
"COG3903",0,0,0,4,3,22,14,0,10,3,0,7,1,5,4,5,0,0,4,0,1,0,0,2,0,0,1,3,0,1,2,8,7,5,2,0,7,1,0,5,1,1,1,0,1,0,1,21,1,0,8,0,0,0,1,0,0,27,0,5,6,9,0,0,1,10,2,0,28,21,0,0,0,1,0,9,5,8,17,0,0,22,0,0,1,2,3,15,4,13,5,0,2,3,5,11,0,3,9,0
"COG3904",3,0,0,0,0,0,5,2,2,20,1,5,0,11,1,0,0,2,4,1,6,1,0,0,0,0,1,30,1,0,1,3,1,2,0,3,0,84,1,0,1,0,43,51,1,0,0,0,0,8,0,1,3,8,1,0,0,0,0,2,6,0,0,3,2,13,0,0,2,2,2,10,1,10,1,1,1,3,12,2,22,22,2,1,0,1,40,0,21,1,2,1,0,3,0,3,0,2,2,0
"COG3905",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,22,0,0,0,12,0,2,0,0,1,0,0,1,0
"COG3907",11,6,4,45,4,15,51,0,1,32,6,79,9,30,4,5,1,2,20,4,0,19,1,6,1,4,19,57,3,4,25,45,7,6,5,37,14,35,4,41,2,4,0,71,6,3,4,4,1,24,35,6,3,26,3,2,4,2,5,1,22,18,19,4,1,53,5,1,11,4,1,0,16,20,0,47,1,70,16,23,3,0,6,7,7,32,20,6,8,4,36,6,10,4,7,7,2,0,22,2
"COG3908",45,45,87,31,48,17,22,53,44,22,46,33,59,14,34,51,55,22,13,36,18,55,25,56,75,37,40,8,45,64,34,32,40,29,64,7,31,4,45,20,53,67,48,2,43,49,36,56,43,16,32,32,50,8,43,59,31,30,77,19,17,47,51,49,68,18,56,12,14,16,46,18,42,9,57,29,54,29,36,14,39,29,66,97,52,34,17,27,19,10,10,26,39,74,4,64,52,40,23,30
"COG3909",66,74,44,14,42,3,3,25,57,14,68,7,50,19,26,36,56,31,10,36,34,72,29,32,32,26,16,26,61,46,28,4,39,22,16,6,6,10,49,1,52,52,37,25,22,25,97,42,51,7,6,64,112,26,63,81,40,21,49,11,37,1,158,101,36,25,64,23,16,13,76,28,17,11,107,4,24,4,8,17,8,17,73,133,48,8,29,51,30,16,10,30,34,131,5,82,93,37,3,82
"COG3910",14,4,0,5,7,7,3,1,0,2,1,0,3,0,1,4,1,1,1,2,0,13,0,5,0,2,2,1,3,1,3,1,0,2,2,1,7,0,4,1,0,2,0,1,0,2,1,3,2,3,2,9,1,0,3,0,1,0,1,2,1,8,0,1,1,0,1,0,11,5,1,2,2,2,1,6,1,1,3,0,1,0,7,1,2,0,1,7,3,4,2,1,2,0,3,7,4,0,11,3
"COG3911",13,20,17,26,14,4,20,32,32,52,29,12,25,20,27,19,24,30,17,52,64,18,13,39,15,24,23,29,15,30,14,20,22,17,15,14,11,56,15,6,17,12,96,15,16,12,9,17,33,15,15,10,29,5,11,14,7,52,19,21,22,4,14,39,20,22,42,20,28,36,25,110,22,33,24,64,23,22,91,15,85,42,25,12,26,8,105,10,17,28,0,25,11,55,10,26,10,32,4,15
"COG3913",0,1,0,0,0,0,1,0,1,4,0,1,0,8,0,0,3,0,3,3,0,2,1,0,1,1,0,8,1,0,5,0,0,1,0,1,5,3,0,3,0,0,0,44,1,0,0,0,0,0,4,0,0,3,1,1,0,9,0,2,4,0,1,1,0,11,0,6,7,10,0,0,0,3,0,1,3,0,0,18,0,0,0,0,0,0,2,0,0,6,43,0,5,6,2,0,1,0,0,0
"COG3914",335,371,406,285,397,414,268,355,329,188,309,308,373,88,421,374,339,351,698,330,290,384,332,381,386,345,443,28,382,341,290,337,323,397,537,714,256,476,371,248,337,356,361,4,543,419,256,417,314,139,254,343,331,57,390,481,187,348,440,282,106,596,375,262,411,206,322,108,215,351,318,234,398,52,479,257,454,314,308,190,120,152,469,553,453,238,182,335,308,315,199,315,488,288,23,466,482,365,293,363
"COG3915",1,3,1,2,1,1,1,0,0,22,0,4,3,15,0,1,0,1,1,5,4,1,0,0,0,2,0,51,2,2,5,3,1,0,0,150,5,95,0,0,0,0,1,2,1,0,0,0,0,25,3,1,0,23,0,0,0,0,0,0,8,0,1,1,0,13,1,0,10,2,1,7,2,6,0,5,2,4,6,4,18,30,0,2,2,3,43,4,32,2,6,1,17,2,8,0,2,0,14,0
"COG3916",0,2,0,1,3,0,8,0,2,35,1,5,3,2,0,0,3,0,5,1,5,0,1,1,0,0,1,9,0,0,1,2,0,2,0,2,5,6,2,7,0,0,14,2,0,1,4,3,0,3,4,0,3,0,1,2,0,4,0,0,5,0,5,3,0,13,1,1,3,8,0,10,1,22,1,7,6,3,21,3,77,39,0,0,0,0,13,0,7,0,2,0,2,2,2,6,2,0,2,0
"COG3917",490,413,410,329,450,282,236,554,398,199,414,250,415,144,334,409,407,374,168,401,394,394,500,392,494,358,320,142,472,383,265,245,437,421,409,43,258,391,437,201,359,497,453,48,383,360,521,417,474,170,275,415,559,64,330,496,398,312,495,209,65,293,546,539,488,198,421,142,231,208,484,410,298,81,776,228,387,246,239,139,157,255,406,545,396,247,231,341,241,194,165,272,338,420,30,480,457,500,210,368
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,6,8,4,10,4,6,7,8,3,11,2,8,9,6,13,14,31,9,20,2,9,10,5,6,6,7,7,5,8,8,5,8,5,1,10,12,4,1,10,4,1,3,5,6,14,7,10,10,16,8,4,19,2,6,7,12,10,13,18,7,15,8,7,9,1,3,38,14,8,26,3,12,4,12,11,13,9,5,9,4,11,2,2,9,10,5,111,21,5,9,10,17,104,4,7,7,23,6
"COG3920",43,35,27,97,55,147,213,151,26,757,7,211,34,121,52,57,38,56,110,60,54,70,10,75,36,37,62,397,27,38,120,202,12,61,18,208,51,1108,8,151,26,30,21,270,29,23,5,41,17,235,106,31,18,71,55,66,28,59,34,38,90,122,4,31,98,252,36,27,123,272,21,29,54,406,38,304,165,154,546,109,2202,1697,32,43,24,129,770,55,763,165,151,27,65,78,41,59,23,35,105,27
