"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4389",32,0,8,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,47,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,32,1,0,0,1,0,0,0,1,1,0,0,2,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,11,0,0,11,0,0,0,0,0,1,14,0,0,3,0,1,0,3
"COG4390",0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,4,0
"COG4391",6,2,9,3,6,2,4,5,4,6,6,10,7,4,6,11,5,15,5,9,10,11,19,10,8,3,3,4,6,1,7,3,9,3,3,3,5,10,9,9,4,7,7,4,5,3,7,5,4,3,9,4,7,6,8,18,17,8,4,17,3,12,4,12,12,8,9,5,3,5,4,7,3,2,8,5,10,7,1,2,10,13,21,22,5,3,8,16,0,3,13,5,11,8,10,8,4,4,9,5
"COG4392",3,5,2,4,7,2,0,1,1,0,2,2,4,3,0,0,0,0,0,1,0,0,12,0,0,6,4,0,1,2,0,0,1,0,5,1,0,0,2,7,2,0,2,10,3,4,2,0,4,3,0,2,0,5,1,3,0,0,1,0,4,0,1,0,3,3,3,0,2,3,2,0,0,1,0,1,3,17,3,2,0,1,0,0,1,0,0,48,3,0,6,0,1,0,0,0,0,0,0,4
"COG4393",1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,4,0,0,3,0,1,2,1,0,4,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4394",24,1,6,0,2,0,0,1,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,4,2,1,0,0,1,3,0,9,0,1,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,11,1,0,0,0,3,0,0,0,1,1,0,5,1,0,0,0,5,6,1,0,0,10,40,0,0,11,0,0,0,1,0,0,0,12,0,5,0,2,1,2
"COG4395",175,304,157,249,238,245,243,277,237,141,216,123,242,187,166,264,220,140,122,152,209,258,181,232,140,134,257,185,218,242,251,220,188,93,236,247,142,84,232,320,105,136,143,79,240,262,79,252,161,65,99,257,112,143,191,162,123,257,256,99,212,120,226,177,126,90,201,193,139,187,128,267,335,180,220,259,93,196,189,177,220,133,144,140,251,306,118,170,247,91,208,236,238,81,113,77,187,112,284,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",17,0,3,0,0,0,3,1,0,8,0,6,0,4,1,0,0,1,2,2,0,0,0,0,25,12,0,0,6,0,0,0,3,11,0,1,9,12,0,0,57,4,6,21,0,0,5,0,1,25,1,0,4,4,0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,3,0,0,0,0,1,13,0,11,0,2,23,13,2,0,154,1,0,0,9,0,0,0,11,2,3,1,7,0,60
"COG4398",57,5,195,3,28,23,46,23,60,68,83,101,19,106,39,10,22,135,175,122,42,59,5,28,12,70,5,39,30,17,46,42,26,24,8,29,165,91,23,52,92,11,129,56,38,19,179,89,105,19,167,25,160,88,36,18,38,46,21,56,23,156,36,22,110,139,103,131,30,40,80,67,4,79,34,20,84,20,20,85,7,111,38,78,29,4,166,3,9,152,61,44,60,164,114,9,108,76,23,86
"COG4399",121,5,26,1,6,4,23,17,6,6,11,42,2,26,1,0,21,15,6,19,6,9,3,0,4,40,14,3,11,3,3,2,22,66,4,5,28,31,2,7,117,24,12,27,10,10,21,5,5,86,23,6,19,41,9,6,42,13,9,33,12,11,17,8,14,12,14,6,19,8,11,3,0,4,6,3,47,3,26,13,27,76,15,0,4,4,32,0,7,38,4,11,10,71,29,35,5,35,7,91
"COG4401",0,14,22,83,17,33,38,51,40,16,48,3,46,31,83,68,46,9,23,55,68,25,0,45,0,40,21,63,49,46,51,52,31,95,72,52,15,8,39,30,1,0,21,3,69,49,110,53,58,3,14,30,12,37,19,13,4,38,19,0,37,10,31,13,16,4,33,36,65,36,56,18,32,59,36,39,23,5,45,22,33,8,2,0,49,1,12,0,41,6,10,39,29,24,4,9,32,20,32,11
"COG4402",38,0,1,0,0,0,0,0,0,2,0,3,3,5,0,0,3,1,8,4,1,1,8,0,22,1,0,3,7,0,2,0,2,18,0,0,5,3,0,1,0,14,5,0,2,0,24,2,2,3,11,0,2,3,3,1,97,0,0,25,0,1,0,0,26,1,3,0,0,0,3,1,0,0,1,0,1,0,3,6,3,1,32,61,1,6,2,1,0,1,1,0,5,12,0,1,3,6,3,1
"COG4403",3,1,0,6,4,4,0,7,0,22,14,6,4,11,4,0,9,5,2,6,5,5,0,1,21,2,1,6,1,3,2,6,5,6,2,8,3,11,3,6,6,23,10,2,6,1,17,16,7,0,25,4,4,7,4,11,51,12,2,100,10,4,7,2,4,2,16,34,15,1,12,2,2,9,2,0,8,10,11,2,1,6,53,88,6,0,0,1,0,3,1,3,2,6,6,0,6,5,6,0
"COG4405",2,8,2,4,3,1,3,1,3,16,0,3,0,6,0,4,4,1,10,4,3,12,3,0,8,1,1,1,0,0,5,6,0,3,1,0,4,4,2,9,3,2,11,50,0,1,4,2,1,4,12,2,6,4,7,18,17,6,4,10,1,11,0,2,17,3,15,4,0,4,5,0,0,0,1,0,3,23,1,0,3,10,7,11,0,1,16,0,0,9,13,3,3,7,5,3,3,5,6,11
"COG4409",8,45,72,23,44,20,11,18,33,37,52,55,65,130,21,41,55,76,66,50,32,59,47,46,3,37,31,54,123,21,72,94,54,62,17,54,59,57,52,32,43,4,78,9,70,52,70,61,59,5,62,32,59,81,71,53,99,30,54,36,18,66,19,10,83,12,121,26,27,75,63,27,12,37,60,37,10,123,17,46,34,50,13,2,34,2,79,11,32,64,45,13,91,180,51,4,25,84,38,40
"COG4412",20,25,208,16,75,146,346,59,281,177,167,220,254,252,101,206,233,339,275,298,213,329,97,390,4,197,60,173,131,109,312,252,369,289,90,232,260,536,370,18,179,0,273,200,317,82,125,105,132,673,271,48,296,441,194,49,0,286,284,5,98,277,109,304,378,907,419,217,113,115,448,94,57,130,164,351,34,62,127,430,214,163,18,2,109,0,305,22,80,253,398,238,290,351,175,41,143,419,333,199
"COG4413",3,1,1,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,0,2,0,0,3,13,0,0,1,2,1,1,0,1,0,0,1,2,1,1,1,1,2,0,0,3,0,0,0,0,6,0,3,13,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG4420",28,0,4,0,1,4,11,0,2,40,2,6,2,1,3,14,7,4,6,1,2,2,0,2,51,4,0,1,0,5,0,1,0,26,1,2,14,6,0,0,5,5,13,8,1,0,6,0,3,33,23,0,9,4,1,0,1,9,2,21,2,9,2,5,7,12,2,3,0,0,1,1,2,0,1,1,6,2,4,5,2,38,15,7,1,7,3,0,0,17,0,7,4,5,3,15,5,16,3,15
"COG4421",53,133,124,119,82,159,165,119,139,90,214,100,103,136,84,125,114,141,117,71,98,119,51,101,62,122,157,106,74,152,125,85,100,48,122,128,101,98,124,145,63,12,102,44,97,98,36,97,280,179,88,117,120,76,114,56,163,125,88,16,125,105,114,99,95,122,138,237,38,85,77,188,179,109,151,146,291,71,104,62,129,59,109,227,101,9,130,48,112,101,69,152,104,27,78,227,78,108,149,74
"COG4422",30,1,4,0,2,6,1,0,0,17,2,8,1,3,0,0,1,7,7,1,0,0,1,1,34,10,0,0,1,0,1,0,0,10,2,0,8,6,0,1,4,16,4,8,2,0,11,2,2,50,8,0,8,17,0,1,31,2,1,34,0,3,4,0,5,25,2,0,1,3,0,2,1,2,3,0,9,3,6,3,4,31,40,41,1,5,4,0,0,17,0,4,2,4,2,44,0,10,0,7
"COG4423",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4424",15,0,0,0,0,1,0,0,0,7,1,5,0,4,0,0,14,2,1,0,1,0,0,0,35,7,0,0,1,0,0,0,11,11,0,0,0,4,0,1,7,2,8,4,0,2,0,0,0,22,8,0,1,1,1,0,9,0,0,0,0,3,0,4,5,1,1,0,0,0,1,0,0,0,0,3,12,0,1,2,1,17,1,5,0,0,13,0,1,5,0,1,0,6,1,6,0,4,0,18
"COG4425",0,0,2,1,4,6,0,1,1,6,1,0,1,1,16,2,2,0,1,2,0,0,0,2,2,2,0,2,0,6,0,0,0,0,1,2,1,0,1,1,0,11,2,5,1,4,1,1,3,0,1,0,2,1,9,3,4,1,0,15,2,0,4,0,2,0,1,1,0,2,0,1,2,3,2,0,0,0,2,4,0,10,56,1,0,2,0,0,2,0,0,0,2,2,1,3,2,8,1,0
"COG4427",34,1,11,1,3,1,0,0,0,26,1,9,0,7,0,3,1,2,16,1,0,0,9,0,143,4,0,2,3,2,1,0,1,5,0,1,12,4,0,11,5,113,19,1,0,5,6,0,2,4,24,0,14,9,4,16,114,1,0,50,4,15,0,1,10,3,2,0,2,4,0,3,0,0,3,0,2,1,5,1,0,51,74,55,1,32,7,0,5,16,0,4,5,5,7,28,0,5,1,14
"COG4430",8,1,4,2,0,7,1,1,0,59,0,13,5,5,2,2,3,7,16,1,3,0,0,14,118,18,1,0,0,4,1,0,2,4,2,4,13,5,0,1,9,16,25,19,2,2,21,5,1,9,70,0,11,11,1,0,59,13,0,161,11,26,6,2,13,3,9,0,3,0,0,0,0,1,3,1,3,3,6,4,10,62,91,32,4,15,4,0,2,13,0,1,1,7,4,40,2,22,0,18
"COG4445",106,47,36,14,59,136,38,142,33,67,110,58,82,41,172,22,101,35,44,123,165,44,87,55,19,129,42,114,113,101,75,63,71,213,146,122,51,42,82,87,153,131,52,79,89,97,254,130,114,65,62,87,42,112,58,84,42,79,45,117,157,29,150,58,48,10,34,103,236,78,180,44,33,178,92,43,98,142,195,89,122,72,77,31,149,231,45,138,106,63,36,27,90,115,47,56,91,87,113,118
"COG4446",15,12,25,1,28,114,15,137,24,32,86,15,85,18,161,5,59,30,26,70,145,22,4,66,3,69,53,135,79,122,35,54,27,212,163,92,16,11,62,39,16,44,47,62,141,106,362,74,78,2,13,55,22,78,57,10,8,73,15,4,133,20,110,13,22,6,20,89,204,52,194,23,43,267,45,41,33,18,143,68,93,16,26,1,153,5,20,16,106,19,15,19,78,47,20,22,74,46,96,27
"COG4447",374,46,93,39,54,218,82,177,65,129,118,110,110,107,263,43,137,84,83,179,183,62,131,94,63,208,86,140,131,156,100,112,68,398,185,187,84,95,89,85,202,81,97,111,186,185,335,164,179,116,118,129,75,162,91,105,168,143,33,205,194,74,181,135,82,52,70,171,327,104,263,53,89,270,91,71,140,137,318,128,174,179,111,75,196,51,115,158,143,142,59,60,143,145,72,136,118,185,110,245
"COG4448",13,52,166,208,109,198,242,256,201,178,291,126,274,168,309,190,181,191,187,292,293,196,119,269,39,154,100,260,235,193,224,242,267,333,216,236,163,204,269,121,100,131,193,112,254,224,362,259,261,87,115,104,113,132,129,92,34,196,130,35,168,125,121,212,130,120,150,173,243,105,246,119,99,227,147,127,70,51,157,149,179,81,39,59,187,5,120,19,118,81,93,91,141,129,105,28,165,137,185,87
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4451",1,6,34,10,19,79,10,91,25,32,61,13,54,3,169,2,40,12,15,96,90,30,83,26,1,45,33,62,60,76,39,49,36,100,111,67,20,4,32,25,13,4,21,15,73,39,141,94,63,0,18,19,24,78,34,47,11,55,23,0,114,25,133,44,3,4,9,60,187,36,91,20,39,129,38,14,28,4,138,64,46,10,1,4,107,1,27,68,80,18,38,11,45,22,3,20,68,43,45,16
"COG4452",22,1,5,1,1,2,2,0,5,20,8,17,1,3,1,2,6,2,17,8,3,3,3,2,82,11,2,6,10,1,10,1,3,9,1,6,6,11,2,1,2,47,11,9,3,0,52,2,6,8,36,3,6,11,4,6,110,9,3,81,1,16,0,1,9,11,2,3,5,2,4,4,0,2,3,0,6,3,4,16,9,19,69,62,3,7,9,2,0,8,2,2,5,16,5,6,1,10,3,9
"COG4453",10,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,13,0,2,1,9,0,0,2,0,2,0,0,1,1,0,0,1,1,0,2,3,0,0,0,0,0,3,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,1,4,0,3,4,13,2,0,156,2,0,0,2,0,0,0,4,0,1,1,1,0,4
"COG4454",111,161,22,12,123,79,110,81,68,10,45,20,87,32,49,151,73,10,10,48,71,84,33,128,53,27,77,58,41,62,66,66,63,81,79,50,7,22,61,129,15,314,32,44,123,56,40,38,32,8,21,116,6,63,25,10,94,44,48,89,62,12,88,48,43,10,35,34,41,107,31,30,113,53,30,116,83,34,80,69,93,88,95,126,73,108,16,30,57,45,25,103,68,43,1,63,29,62,112,65
"COG4455",1,0,0,0,1,0,0,4,1,0,0,4,0,4,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,8,0,1,8,0,0,0,0,1,1,1,1,0,1,1,0,4,1,0,0,0,0,0,0,1,2,1,0,3,2,3,0,1,1,0,2,3,27,0,0,0,2,1,10,0,0,0,1,0,3,0,0,0,4,1,1,0,1,0,11
"COG4456",4,3,2,0,2,0,0,1,0,3,0,1,0,0,2,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,9,2,0,1,0,1,0,1,1,0,0,1,0,0,1,0,4,0,0,8,2,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,6,2,2,1,1,0,0,2,0,0,1,1,0,0,3,1,1,0
"COG4457",3,0,3,0,9,0,3,2,0,0,2,0,2,0,1,0,1,0,0,0,3,1,11,0,0,1,0,0,3,0,1,4,0,3,1,2,0,10,1,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,10,0,2,0,0,1,0,9,0,0,8,0,0,6,7,7,3,0,1,5,1,0,3,4,2,7,0,0,0,1,8,1,14,0,2,1,1,1,0,1,0,0,0,3,1
"COG4458",2,0,1,0,6,0,1,0,0,1,3,3,1,0,2,0,0,1,0,1,0,1,5,1,1,0,0,1,3,0,3,1,1,1,0,0,0,8,0,11,0,0,1,0,0,0,2,0,1,2,1,0,0,0,2,12,0,0,4,0,0,0,5,2,0,3,0,4,1,8,5,2,0,1,1,2,0,1,3,0,1,3,0,0,0,2,0,9,0,3,3,0,0,2,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,0,4,2,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,6,1,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,48,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,2,0,1,0,1,2,1,5,5,1,1,0,0
"COG4464",45,7,18,6,7,21,61,19,25,25,13,30,28,51,14,17,34,19,24,7,24,32,41,44,5,40,27,31,20,7,19,24,33,49,10,9,32,50,16,4,80,6,23,20,28,14,76,8,9,49,40,9,14,59,17,32,3,36,29,26,6,27,19,20,41,54,44,19,19,13,24,6,9,13,33,30,19,55,36,59,26,51,3,9,12,2,18,22,19,33,16,50,16,50,19,26,10,56,12,58
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4487",13,61,63,32,48,240,50,249,83,108,214,20,156,31,319,35,132,29,34,142,270,62,111,105,6,173,141,177,123,213,124,144,95,304,292,222,39,51,142,124,49,9,70,19,185,216,448,232,181,20,36,139,44,149,97,74,1,132,55,71,284,47,201,113,26,68,44,185,417,109,369,93,92,349,119,91,110,52,352,135,163,21,6,5,302,0,50,261,254,31,50,43,121,72,28,54,231,81,181,38
"COG4496",11,13,8,14,10,7,11,15,13,4,7,6,3,6,5,5,5,3,6,7,7,5,40,4,3,19,15,6,10,2,3,8,3,2,8,11,3,7,15,19,1,0,7,1,1,17,3,7,8,2,5,21,4,3,11,23,5,7,19,4,5,5,5,2,7,9,7,6,16,23,4,14,11,5,7,2,1,9,5,3,4,0,1,2,8,0,3,7,8,4,10,7,8,8,5,1,8,3,3,4
"COG4502",0,0,0,112,1,0,0,0,1,21,0,0,0,1,0,2,3,2,7,1,1,0,0,0,2,2,0,1,0,0,7,5,7,3,0,0,2,2,2,0,2,2,7,5,0,1,2,0,0,2,22,0,3,1,29,19,2,2,10,3,0,4,0,1,4,0,1,0,1,5,1,1,0,0,19,3,0,0,3,0,4,4,2,5,1,1,1,0,0,3,4,4,1,3,2,1,0,0,2,5
"COG4517",59,48,33,28,50,20,48,19,30,17,28,40,38,25,36,29,27,40,30,25,21,30,63,43,5,33,48,31,44,13,30,40,43,36,42,18,27,20,20,34,59,54,21,22,37,48,20,31,17,41,16,23,29,31,48,45,19,30,41,45,26,22,40,13,35,23,32,24,34,50,36,34,29,51,33,47,19,20,29,29,37,44,43,5,20,142,38,73,40,29,46,17,29,60,30,25,34,22,20,60
"COG4519",3,0,0,0,0,2,6,0,0,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,4,0,1,4,9,1,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,3,0,1,1,3,3,0,0,63,0,0,0,2,0,0,0,4,0,1,0,0,0,5
"COG4520",66,7,29,3,18,20,9,15,9,15,17,7,11,30,16,4,12,8,13,19,11,11,7,5,41,15,11,12,13,14,7,8,9,18,12,11,18,38,17,11,17,13,15,21,14,8,22,9,13,51,21,13,8,21,19,19,62,6,14,58,16,15,18,9,8,33,31,27,8,9,13,16,9,15,11,3,25,10,10,26,8,22,45,96,9,6,18,2,15,21,7,7,16,49,17,25,11,25,16,18
"COG4521",23,303,260,355,374,231,166,244,277,170,290,227,281,165,188,251,264,232,246,227,252,246,301,228,8,201,277,261,243,270,237,247,243,44,221,237,219,158,269,267,109,31,196,89,241,250,39,223,202,71,151,325,243,76,261,248,2,244,293,12,234,275,233,185,144,116,148,221,106,280,128,277,379,178,252,282,73,195,172,116,246,104,6,0,255,3,202,382,241,175,227,305,235,33,247,11,243,138,266,106
"COG4525",31,246,196,242,224,162,135,191,217,134,212,213,178,132,120,208,178,224,187,175,190,166,183,201,5,132,237,187,186,195,180,194,187,28,162,196,205,132,188,231,104,16,176,79,173,187,45,162,136,60,126,209,195,80,171,189,2,181,271,10,188,227,204,145,149,103,123,173,66,176,75,210,294,96,176,252,66,142,116,105,185,80,14,2,184,4,181,232,202,156,186,240,151,29,233,11,174,89,208,99
"COG4529",2,10,4,2,15,10,8,19,9,45,14,13,11,11,21,11,13,4,16,7,6,8,2,8,15,10,10,24,21,17,7,6,20,19,14,6,17,2,12,28,15,188,23,5,16,5,15,19,17,0,36,18,5,7,5,3,61,12,1,28,8,9,9,6,19,0,8,2,6,16,4,12,5,6,9,0,3,3,10,12,5,15,11,9,12,0,5,0,6,6,4,2,6,11,3,2,20,9,8,29
"COG4530",0,10,0,6,15,6,2,2,4,4,8,0,11,6,5,6,7,1,2,3,3,6,0,7,37,1,15,4,8,11,8,14,3,3,10,5,0,1,6,19,0,11,4,2,6,13,4,5,7,1,4,7,0,7,7,9,66,4,19,26,9,0,5,3,1,0,0,1,3,13,5,15,5,15,9,3,2,10,10,12,5,12,46,45,3,4,0,0,5,4,6,0,8,5,0,6,9,3,4,2
"COG4531",60,99,47,203,169,178,205,247,208,42,204,78,233,114,182,218,194,63,60,161,222,225,109,179,34,125,273,193,178,223,174,167,126,72,211,247,49,46,236,125,52,151,67,34,206,214,64,196,153,9,76,199,63,189,220,188,79,276,348,97,284,76,302,216,186,52,126,227,168,216,176,360,491,236,243,358,106,242,235,155,311,98,144,84,307,43,65,133,325,107,271,442,280,97,116,42,292,199,352,65
"COG4533",1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",184,161,70,146,144,114,108,116,103,61,100,154,132,83,105,106,93,150,90,68,90,70,194,138,24,127,187,126,156,139,130,114,119,100,138,74,81,111,94,130,185,133,101,77,142,151,88,98,93,84,53,129,81,76,124,189,68,70,156,115,108,84,119,68,84,55,57,75,97,203,72,164,173,133,107,90,67,156,89,91,110,98,106,21,110,329,107,167,173,100,136,66,81,104,149,67,144,70,103,127
