"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG3700",16,11,13,5,3,0,2,6,1,24,1,0,8,9,8,12,8,12,0,7,2,6,6,2,22,27,1,1,43,6,21,4,4,0,11,9,18,1,2,23,1,11,6,0,28,3,19,6,6,0,9,23,8,6,7,3,0,12,5,2,3,0,15,6,2,0,7,3,13,2,3,4,6,3,8,10,1,6,6,0,4,0,13,15,0,4,0,6,0,0,1,12,1,14,0,4,3,4,5,9
"COG3701",1,0,9,1,1,18,2,15,1,2,4,182,17,14,1,10,0,32,0,1,0,1,3,0,1,2,0,5,4,9,9,0,0,60,13,6,6,1,43,8,4,1,2,10,0,0,3,8,3,5,2,7,16,2,0,13,6,12,1,1,5,4,10,4,1,0,8,1,8,0,5,0,0,6,2,14,9,2,0,65,5,69,5,0,2,2,0,4,1,138,4,1,0,0,43,0,2,2,49,10
"COG3702",1,0,3,0,0,3,0,2,0,0,3,28,1,5,0,4,0,8,0,1,0,0,0,1,0,0,1,0,3,0,4,0,0,58,2,1,6,0,14,2,1,0,0,0,0,0,1,5,1,0,3,0,2,0,0,1,1,4,0,0,1,0,1,2,0,0,3,0,1,1,1,0,0,3,0,2,3,0,0,16,4,14,1,0,0,0,0,1,3,9,1,2,0,1,3,0,0,2,22,4
"COG3703",29,12,26,18,24,12,28,31,23,15,1,40,50,24,8,19,37,26,30,11,21,28,31,27,9,11,27,32,25,11,41,14,19,124,23,1,42,30,3,4,23,16,17,17,4,16,27,40,10,37,18,59,54,31,23,33,7,59,33,21,50,25,60,31,24,59,35,25,25,20,83,33,25,50,22,23,5,42,20,130,7,40,77,14,35,29,55,23,7,78,47,50,18,13,33,26,16,20,45,49
"COG3704",2,1,9,0,1,2,0,9,4,1,1,123,16,18,0,8,0,22,0,0,0,0,1,0,1,0,2,1,6,1,14,1,0,15,7,5,18,0,27,3,1,0,1,2,0,0,2,8,0,0,3,1,11,0,1,1,4,12,0,0,5,6,8,3,2,18,1,5,3,2,4,0,0,3,1,13,2,4,0,33,7,20,4,0,0,0,15,2,49,31,1,1,0,2,15,1,0,0,39,11
"COG3705",416,479,280,527,568,100,421,155,391,549,35,283,228,175,421,368,465,277,325,560,545,456,509,444,441,408,762,450,161,482,247,560,586,367,619,106,283,474,108,697,490,442,580,657,582,633,282,131,628,360,231,167,247,626,498,437,186,217,509,413,581,604,203,456,631,268,386,461,129,423,194,652,490,547,444,221,217,478,430,249,86,168,228,442,257,351,342,307,436,272,644,325,384,389,134,656,488,486,207,218
"COG3706",165,195,919,235,259,2744,306,2848,413,280,4334,1056,775,1759,141,594,335,378,78,114,169,262,575,103,207,432,247,155,767,591,377,192,142,1675,527,1304,376,126,975,347,332,196,227,259,221,102,615,1677,292,151,524,862,441,356,140,353,1260,334,241,242,356,507,451,161,149,191,1043,360,1382,69,1064,278,79,289,90,395,980,172,166,1667,1672,848,354,109,954,362,193,477,55,1023,167,325,317,132,2500,166,250,222,1659,1034
"COG3707",27,7,123,1,22,137,9,166,17,8,251,135,71,131,8,43,16,51,64,5,6,16,33,10,2,25,1,10,56,41,39,14,8,176,28,87,35,1,74,8,16,2,11,7,15,6,106,63,6,29,42,64,28,1,16,18,203,50,9,14,29,7,61,16,5,30,65,32,56,11,53,0,24,7,14,13,49,8,5,74,95,93,32,13,79,27,29,55,12,150,3,49,5,31,178,4,16,2,159,62
"COG3708",0,4,13,0,3,48,1,53,2,2,39,20,12,14,0,12,1,10,0,1,1,4,8,0,1,3,2,0,4,9,3,3,3,51,7,29,6,0,33,4,3,2,2,5,2,1,8,16,3,2,4,8,12,1,0,6,0,8,2,3,5,2,4,2,1,4,9,0,26,0,14,0,0,3,2,11,15,0,3,24,43,18,1,0,1,1,4,2,0,68,0,2,1,1,36,1,3,6,30,32
"COG3709",21,3,1,94,6,8,83,1,47,3,1,21,3,1,0,6,9,6,1,4,0,1,10,3,1,6,4,81,1,4,3,2,5,54,8,2,2,0,6,1,82,3,1,2,0,5,0,6,3,3,0,2,2,2,2,1,46,1,4,1,9,4,4,2,1,6,2,10,4,7,18,3,0,7,5,1,4,14,5,22,0,19,1,0,11,1,8,0,0,15,5,2,87,4,26,2,5,4,14,3
"COG3710",12,1,37,2,37,164,8,150,9,13,818,36,46,504,1,39,31,24,1,1,13,3,43,3,2,49,1,1,106,97,14,2,2,22,34,162,10,2,65,8,19,13,22,3,38,1,39,232,2,5,32,66,15,8,1,38,11,8,24,7,13,10,18,6,2,3,196,96,159,0,88,2,1,5,1,10,83,7,0,278,92,23,13,2,128,64,1,18,2,82,6,8,1,2,141,3,23,3,135,134
"COG3711",0,3,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,7,0,27,0,0,1,1,0,0,0,0,0,1,0,0,1,13,0,0,5,18,16,0,0,7,2,0,1,0,0,4,0,0,0,0,0,1,1,2,6,0,0,1,2,2,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8
"COG3712",52,10,160,27,59,413,26,482,49,51,436,344,118,156,34,139,50,143,74,34,41,61,77,25,177,64,6,15,180,108,90,23,13,317,109,195,91,32,319,46,29,34,23,28,78,21,90,129,206,39,62,133,101,19,47,121,276,89,50,46,28,17,108,41,35,132,176,109,196,47,112,13,31,45,67,88,126,24,31,591,276,288,74,37,130,95,75,71,50,740,8,85,22,45,551,9,57,31,369,195
"COG3713",5,6,38,8,13,123,9,119,15,16,188,93,36,92,2,28,15,31,18,8,10,3,11,13,4,12,4,12,31,25,17,9,9,43,16,71,33,6,87,8,9,4,8,10,9,4,23,76,10,16,10,18,19,0,3,10,5,18,5,4,18,4,25,12,13,10,57,16,174,7,54,6,3,9,1,15,43,13,2,83,81,41,7,0,40,28,16,7,1,66,2,8,9,4,87,8,12,6,101,47
"COG3714",0,0,30,1,1,93,4,95,12,3,92,100,11,14,0,17,0,23,2,2,5,1,3,1,1,2,0,6,12,7,10,0,1,15,10,64,7,4,52,0,6,1,1,0,0,1,18,23,0,5,31,14,12,0,1,13,1,28,2,5,1,2,24,1,0,7,8,0,16,2,14,0,1,5,1,4,22,1,2,29,105,15,13,3,13,3,4,31,1,25,2,12,5,1,70,1,1,0,51,34
"COG3716",0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3717",2,1,10,3,4,47,2,49,6,5,101,8,9,10,2,6,4,5,7,0,3,2,2,1,5,2,1,1,7,10,9,0,0,11,7,21,2,4,10,1,14,3,0,2,6,0,10,22,7,9,2,14,10,6,4,2,4,19,8,4,3,4,3,6,2,3,36,18,24,6,23,3,1,3,7,11,16,0,0,28,34,150,2,1,21,17,0,1,3,20,0,8,12,0,61,2,10,2,28,38
"COG3718",60,47,51,49,31,2,81,17,71,31,3,6,52,43,39,30,44,51,162,56,61,87,35,83,52,56,61,84,40,50,63,58,51,6,59,8,55,73,16,26,51,57,25,67,37,36,52,14,40,108,30,106,80,68,109,89,6,91,34,92,67,77,85,75,78,145,43,62,48,84,45,78,98,78,89,49,14,42,111,86,5,6,86,63,97,74,144,32,42,55,74,103,69,62,13,82,78,83,38,72
"COG3719",2,4,6,0,0,5,4,7,2,0,4,67,9,8,2,7,0,17,2,1,0,0,0,0,1,0,0,1,2,1,4,1,0,78,5,1,16,0,29,2,5,0,1,2,0,0,5,7,0,0,1,1,6,0,0,5,1,6,1,4,2,2,2,1,0,7,0,0,3,2,2,0,2,3,1,6,3,1,0,42,1,23,1,1,2,1,10,0,4,28,0,5,1,3,30,1,2,2,32,5
"COG3720",0,7,4,0,5,15,2,9,0,16,8,44,16,5,4,23,5,11,7,7,0,9,15,1,12,34,3,6,4,19,4,5,1,210,11,6,16,2,10,4,0,9,8,6,3,7,1,32,13,10,1,14,5,3,5,23,2,7,3,5,8,3,7,9,4,2,7,7,15,9,38,3,9,3,5,6,13,3,12,62,1,42,0,7,0,8,0,0,1,84,2,5,3,9,35,3,15,4,29,9
"COG3721",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,6,0,2,385,0,20,3,0,152,215,4,84,3,5,2,3,0,3,0,3,3,16,10,8,1,3,0,2,3,9,7,42,6,169,3,2,164,3,0,4,7,10,1,3,2,39,3,0,4,5,4,1,1,2,438,5,1,1,5,0,1,2,7,6,10,9,11,4,11,2,2,2,0,2,409,1,1,52,221,85,2,1,3,9,9,3,4,86,3,0,0,17,260,7,0,1,23,8
"COG3724",34,43,64,9,33,167,9,209,60,40,267,241,32,135,21,43,52,46,93,16,38,67,55,28,46,38,46,31,25,52,13,28,38,72,51,52,19,60,89,26,35,45,35,34,37,28,35,77,20,111,10,37,24,32,30,54,88,15,34,43,34,40,14,14,18,33,61,39,192,34,57,32,47,47,32,12,58,10,49,95,86,78,13,43,112,66,22,3,18,115,26,31,9,4,147,18,32,46,115,46
"COG3725",3,4,17,3,6,71,3,60,10,4,82,41,15,34,5,12,12,3,0,7,6,3,6,1,2,9,1,4,13,19,2,6,4,79,11,28,1,1,26,3,2,3,3,7,13,1,9,22,4,3,5,33,6,7,8,13,82,3,6,3,4,2,14,6,7,1,40,25,46,3,39,2,1,7,5,4,28,3,2,75,60,30,7,0,36,17,0,5,4,70,11,4,0,2,86,7,6,1,59,21
"COG3726",1,1,4,1,3,27,1,5,3,1,14,4,21,3,0,6,1,3,1,0,0,0,3,0,0,5,0,0,7,4,2,0,0,2,6,18,0,0,25,1,4,1,2,3,0,0,0,19,1,0,0,1,1,2,0,0,90,0,0,1,0,0,4,1,0,0,1,0,14,1,4,0,0,1,0,3,12,0,0,0,8,13,1,0,2,0,0,2,1,20,0,1,0,1,51,0,0,0,23,15
"COG3727",9,22,28,7,9,8,7,12,11,24,6,18,26,17,14,30,26,33,4,12,17,12,45,26,27,17,20,9,63,14,26,18,17,42,37,42,27,10,15,9,14,35,61,25,12,27,33,27,22,1,76,41,21,22,9,27,6,30,21,6,32,5,19,22,22,1,23,13,51,14,41,20,3,34,12,19,12,19,21,66,45,11,24,26,5,19,0,47,3,30,16,18,6,20,13,33,16,33,27,31
"COG3728",2,2,1,0,3,66,3,1,1,1,1,27,0,1,1,2,2,2,0,1,1,0,1,2,6,4,1,1,2,0,1,8,0,6,1,87,3,4,53,3,0,0,3,0,1,3,1,11,0,2,3,5,4,0,5,0,89,1,2,2,2,0,5,3,1,7,4,3,8,4,1,3,5,2,1,0,164,1,0,121,60,86,0,3,3,1,10,1,6,16,1,1,6,2,126,0,3,0,3,1
"COG3729",0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1
"COG3730",12,22,0,10,3,6,8,0,13,5,2,1,0,1,14,0,3,1,0,15,13,13,2,8,19,12,7,6,0,27,0,16,17,0,0,0,0,11,0,4,4,9,0,13,19,11,0,1,5,0,0,0,0,7,8,12,3,0,8,15,4,0,0,11,7,17,0,17,0,10,1,6,8,3,10,2,14,9,15,0,0,0,0,49,24,17,11,0,58,1,3,1,6,28,0,11,24,11,0,0
"COG3731",13,15,0,8,3,2,7,0,8,3,0,0,0,0,7,0,2,0,0,10,7,10,3,7,13,5,1,8,2,16,0,7,8,0,3,0,0,11,0,5,2,7,0,6,8,5,0,1,3,0,0,0,0,3,3,15,1,0,5,14,0,0,0,7,6,7,0,6,0,6,0,4,5,2,8,2,6,5,9,0,0,0,0,34,14,7,6,0,47,0,2,3,7,20,0,3,11,8,0,0
"COG3732",37,29,0,14,6,15,20,0,29,4,0,0,0,0,22,4,4,3,0,20,37,18,4,22,29,17,16,15,0,37,0,23,16,0,5,1,1,21,2,11,7,21,2,10,31,22,1,5,8,2,1,0,0,4,14,21,4,0,13,48,1,9,1,22,21,18,5,25,1,19,1,10,17,1,16,5,14,10,20,1,0,0,0,45,35,19,15,0,124,0,18,3,11,42,1,14,40,25,0,1
"COG3733",35,23,47,33,34,1,53,18,46,32,1,6,49,26,55,45,24,51,8,33,42,40,5,24,44,78,61,25,12,23,56,36,35,20,24,2,47,51,16,53,45,39,17,32,28,20,42,59,43,9,2,17,93,119,77,47,0,83,49,61,64,119,106,60,50,20,65,47,28,34,109,83,53,32,34,100,13,68,92,0,5,10,109,45,70,66,43,2,2,18,47,43,63,73,1,60,88,40,41,82
"COG3734",44,38,23,18,22,9,39,18,40,19,4,71,34,21,6,29,40,21,177,20,43,40,36,50,15,15,43,65,10,22,21,20,37,161,40,7,19,53,12,4,54,28,23,45,9,14,18,30,22,117,5,24,19,25,32,31,3,16,23,33,44,18,16,32,31,97,26,13,16,46,44,27,31,62,36,25,11,30,30,50,5,30,17,13,63,24,94,7,20,70,39,21,39,15,17,36,21,37,47,25
"COG3735",21,13,64,11,28,150,23,190,23,22,202,244,52,93,5,45,21,65,33,11,8,13,29,8,8,18,8,16,51,46,29,11,8,42,41,86,41,18,117,10,26,11,13,9,14,3,39,87,11,30,31,54,44,17,11,24,16,36,19,20,22,25,36,12,6,42,68,21,157,15,55,12,15,25,22,24,42,16,9,168,140,88,22,4,61,26,54,30,37,115,8,19,2,1,133,10,37,22,153,74
"COG3736",1,2,1,0,0,0,1,1,4,0,1,30,6,1,0,1,0,3,0,0,0,0,0,0,0,0,2,2,7,0,2,2,0,50,2,1,7,0,15,3,0,0,0,1,0,0,0,5,1,0,2,4,0,0,0,2,4,1,0,0,0,4,2,1,0,2,0,1,2,0,0,1,0,0,0,3,0,0,0,8,0,11,0,0,2,0,1,0,3,12,0,0,0,1,0,0,0,1,10,3
"COG3737",22,19,14,6,11,3,13,11,10,7,2,14,12,8,11,18,10,14,13,17,10,10,9,21,9,16,15,13,12,12,13,10,16,49,8,2,18,16,11,9,11,8,6,5,17,15,14,21,10,30,14,10,9,9,19,3,1,15,5,13,16,1,19,9,9,26,7,9,4,16,20,6,15,10,17,21,4,15,15,29,8,11,5,9,12,19,36,13,18,33,16,18,5,13,10,10,21,11,26,15
"COG3738",1,3,4,1,5,3,2,4,1,13,3,28,4,6,2,12,7,6,7,3,2,19,7,2,3,4,1,5,4,5,3,0,3,10,10,22,0,8,4,4,4,5,2,1,3,4,4,22,5,7,3,1,2,9,2,8,3,6,5,6,7,4,2,8,7,6,6,11,10,4,14,2,5,5,11,1,3,8,4,8,4,13,4,7,0,6,3,3,0,20,1,5,0,2,8,1,8,9,8,4
"COG3739",0,1,3,1,2,14,0,7,1,2,27,67,24,40,0,3,0,11,0,0,1,5,3,2,0,1,2,0,7,6,5,0,1,16,11,1,4,1,27,4,3,2,1,4,2,0,6,6,5,1,0,2,7,2,0,4,49,7,0,1,3,4,10,2,0,0,3,2,3,1,5,0,1,4,0,4,10,2,1,23,3,18,2,0,7,4,0,0,0,55,0,0,0,0,12,0,4,0,49,10
"COG3740",3,20,6,17,9,827,8,16,5,6,46,421,15,35,16,20,21,17,3,9,21,19,15,50,28,12,17,65,4,27,8,22,7,114,29,136,7,26,1915,18,9,23,25,33,5,5,5,16,4,25,9,6,6,4,8,6,442,4,10,41,48,4,11,6,15,50,19,11,9,3,13,6,3,5,4,12,1430,18,17,110,82,170,5,5,21,13,54,4,18,126,16,7,32,10,404,9,11,11,33,1
"COG3741",50,52,134,45,55,16,76,75,65,59,6,259,87,89,40,63,64,103,87,62,55,90,71,70,39,30,83,85,56,48,101,68,51,158,61,42,105,63,40,20,75,50,53,77,23,50,108,72,57,115,44,45,102,55,63,56,11,153,54,54,71,56,119,67,54,96,68,54,125,57,96,59,62,119,52,46,9,76,62,159,37,86,94,30,52,64,107,56,24,227,106,71,54,54,45,48,51,68,114,95
"COG3742",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG3743",49,54,7,4,28,16,20,41,47,39,15,380,32,16,40,72,183,40,6,55,89,70,61,52,120,19,30,15,4,36,24,49,47,502,30,4,33,88,31,13,42,116,99,60,29,59,6,48,23,100,0,6,13,20,36,90,20,25,26,64,22,14,16,51,42,49,34,50,18,27,39,27,37,34,33,20,8,34,41,234,3,228,6,49,92,150,66,2,3,275,19,46,5,46,53,43,24,103,118,9
"COG3744",3,1,2,1,2,10,5,12,5,0,11,3,1,1,0,0,3,2,0,0,8,0,2,1,3,0,3,10,1,3,1,0,1,11,3,4,0,3,12,0,3,1,1,0,0,2,3,4,4,0,8,7,1,4,1,6,6,1,1,2,0,5,1,8,4,3,2,3,0,0,9,1,0,4,1,0,6,3,2,3,7,49,1,1,8,1,2,5,2,8,2,3,4,1,14,0,0,3,4,4
"COG3745",7,1,11,0,4,15,1,32,5,3,11,250,25,21,0,27,0,39,1,0,0,1,3,0,0,2,2,5,7,8,22,2,0,225,10,12,22,1,42,8,8,3,2,3,1,1,10,32,4,1,14,9,12,3,1,14,49,24,0,1,8,5,19,4,2,1,11,5,18,1,20,2,1,12,1,18,2,14,0,115,11,84,13,0,6,4,5,17,2,196,3,7,0,2,77,0,2,4,67,14
"COG3746",36,36,47,22,34,53,31,61,39,25,15,140,63,30,33,66,30,62,112,33,48,24,49,16,13,20,32,29,56,27,25,24,23,119,42,44,41,22,43,23,54,17,21,34,21,31,36,81,26,27,31,58,25,21,17,19,88,29,14,13,21,35,16,33,32,24,25,28,28,23,74,14,14,40,30,39,22,49,15,60,33,53,25,6,17,16,12,30,11,66,32,21,6,27,102,23,29,20,41,49
"COG3747",0,0,3,0,0,145,0,6,0,0,6,118,2,0,0,8,2,0,0,0,0,0,1,0,1,0,0,2,2,4,3,2,0,14,4,29,0,1,122,2,0,1,0,0,0,0,0,6,0,0,0,4,2,0,0,0,33,2,1,7,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,268,0,0,4,26,11,2,0,1,2,3,0,0,4,1,0,0,0,61,0,1,0,12,1
"COG3748",416,355,497,388,341,215,438,362,413,292,230,83,377,364,489,297,271,344,341,447,413,411,149,336,301,365,343,393,444,449,467,413,414,178,309,172,452,365,83,430,357,306,135,368,483,381,425,307,301,409,385,395,450,253,437,336,155,414,299,385,344,309,496,439,434,344,305,403,246,405,220,370,521,330,427,411,145,428,320,141,199,99,466,336,353,378,335,464,348,170,399,482,414,516,223,369,513,284,311,383
"COG3749",16,4,62,2,9,21,14,30,14,2,15,88,35,22,5,16,11,26,91,5,6,4,10,7,3,5,5,8,20,14,21,4,4,130,15,74,32,6,31,6,19,9,6,10,6,3,50,25,5,37,35,31,15,5,7,9,71,19,6,3,8,12,29,6,5,49,12,8,24,10,26,2,15,14,6,13,14,15,2,81,11,58,13,0,17,2,57,37,25,81,9,41,8,6,59,2,8,3,54,22
"COG3750",8,4,2,7,11,3,11,10,11,8,2,46,3,10,1,10,15,13,4,5,7,19,11,14,1,6,5,17,6,8,8,5,9,28,5,3,8,9,19,2,12,9,6,6,0,5,2,11,1,30,1,4,5,4,10,10,25,4,10,11,12,7,5,8,10,36,3,2,2,6,15,5,10,14,8,5,6,8,7,46,4,15,3,5,20,17,38,3,7,31,12,2,9,5,14,5,4,10,21,4
"COG3751",78,92,82,88,109,896,51,181,59,65,281,219,83,173,90,76,117,77,172,93,125,87,65,212,72,137,53,66,59,108,81,98,63,91,86,333,96,58,317,111,50,56,47,86,107,70,79,118,86,79,28,79,73,43,99,67,483,60,95,133,127,58,59,80,106,113,117,139,133,73,85,71,71,55,83,79,851,88,57,190,237,406,44,73,112,164,102,47,156,240,115,93,102,190,262,65,141,57,109,95
"COG3752",387,339,129,278,203,20,237,62,327,283,28,110,66,108,337,223,309,154,581,327,242,329,190,226,608,394,237,265,50,294,154,300,237,98,176,30,125,368,82,279,265,416,293,203,362,255,125,203,248,496,30,40,64,190,279,224,30,122,160,231,149,199,114,183,146,375,105,193,49,262,159,168,303,137,294,157,37,139,338,144,15,17,75,348,182,241,327,41,386,50,142,128,206,193,29,149,201,273,38,81
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",4,17,5,26,100,5,13,50,16,92,5,13,12,23,4,30,8,13,11,22,36,8,35,35,12,7,6,61,21,7,5,7,74,33,29,28,1,10,24,13,29,6,10,21,9,27,2,18,13,7,39,58,15,16,16,14,11,14,107,25,31,6,4,59,24,34,9,25,15,40,19,16,25,59,39,8,156,10,6,24,24,6,8,6,45,7,29,20,18,96,35,11,12,3,48,9,4,7,65,21
"COG3755",0,0,6,0,0,4,0,2,0,0,2,35,2,2,0,3,1,3,1,0,0,0,1,0,1,0,0,0,1,1,4,0,0,7,2,0,5,1,11,2,0,1,1,0,0,0,1,0,3,0,2,1,5,0,0,3,41,7,0,0,1,1,2,1,0,0,2,0,0,1,1,0,0,1,1,5,1,2,1,14,3,9,1,0,0,0,0,1,0,21,0,2,0,0,4,0,0,0,12,4
"COG3756",3,0,0,1,7,148,1,0,1,0,1,79,0,0,2,1,3,3,5,1,1,0,3,5,5,9,0,2,3,1,0,11,2,6,5,116,5,1,253,0,4,4,13,3,0,1,3,1,0,2,4,3,0,5,1,0,106,1,4,1,17,0,0,0,3,0,1,4,1,1,4,3,2,0,2,1,364,1,2,26,37,13,0,1,3,1,1,4,0,45,1,0,2,3,68,1,2,2,0,0
"COG3757",3,6,10,2,5,66,1,13,6,1,5,156,12,7,1,12,4,23,3,4,1,6,24,0,0,10,5,4,2,2,12,1,5,93,13,38,11,18,36,5,12,11,10,2,2,1,3,10,3,11,0,2,5,5,1,7,69,9,5,13,5,5,9,7,4,13,1,7,26,1,11,4,6,16,4,5,53,11,1,79,17,33,2,1,2,7,11,3,11,107,10,7,0,9,42,0,2,5,57,9
"COG3758",1,0,1,2,2,5,2,4,0,0,2,9,5,1,0,0,0,0,84,0,0,0,3,0,1,0,0,0,0,0,3,0,0,5,0,1,1,0,5,2,2,0,0,0,0,0,3,10,0,10,0,0,5,1,2,1,0,8,3,0,0,0,9,0,0,7,0,1,0,0,6,0,1,1,0,1,2,0,0,10,0,0,3,0,1,0,11,0,2,1,0,0,2,0,10,0,0,0,13,0
"COG3759",0,1,0,0,1,2,0,0,0,0,3,14,5,2,0,1,0,5,0,0,0,0,0,0,1,0,0,2,2,2,3,0,0,4,4,3,5,1,3,1,2,1,1,2,0,0,0,1,1,3,0,0,0,0,0,2,18,0,0,0,3,0,1,0,2,1,1,0,0,0,2,0,0,0,1,3,3,0,0,4,2,0,0,0,0,0,0,0,0,22,0,1,0,0,1,0,1,0,32,3
"COG3760",34,48,39,55,36,2,63,28,52,35,4,57,55,39,40,34,52,49,39,27,38,48,28,54,40,48,64,57,54,45,46,35,31,12,43,25,73,60,15,46,67,48,32,52,27,31,34,45,50,59,39,35,45,60,38,48,2,49,24,38,44,77,59,43,39,37,40,36,37,36,45,52,34,48,43,35,17,50,51,52,13,12,47,26,39,38,42,39,10,51,47,42,41,20,7,41,17,45,35,33
"COG3761",84,118,55,110,85,23,88,33,84,45,10,82,49,38,132,64,84,98,71,97,73,101,44,66,100,110,112,92,59,120,76,94,99,55,81,34,71,75,31,183,110,90,45,100,126,120,54,33,102,71,78,42,64,107,99,76,3,57,64,73,93,125,44,100,97,45,61,79,30,107,41,91,104,37,100,63,42,105,106,51,44,22,69,122,52,85,73,115,113,54,93,61,185,99,16,86,123,97,53,47
"COG3762",1,7,22,4,4,4,5,20,1,9,3,88,9,13,1,10,5,27,34,1,4,4,20,3,5,2,2,8,4,8,17,1,3,95,7,8,21,6,33,5,4,1,6,3,1,4,10,18,8,5,3,4,9,3,0,14,97,20,6,5,8,4,19,6,3,7,8,3,61,6,30,2,1,13,3,7,4,5,1,42,9,80,4,5,0,3,4,2,4,79,3,7,7,2,30,0,1,16,30,16
