"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG4305",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",9,19,9,31,19,6,14,1,8,2,5,12,12,121,14,8,21,0,23,109,14,7,7,8,4,3,26,3,98,4,5,1,54,16,10,12,26,111,19,1,1,46,9,2,1,36,16,8,5,25,6,16,13,13,4,10,5,2,70,1,5,27,12,10,11,9,12,4,123,24,20,3,9,1,5,33,7,3,28,21,20,5,14,2,10,5,3,17,8,19,19,4,18,1,5,29,5,28,11,14
"COG4308",7,2,0,7,0,6,17,8,3,14,8,11,14,7,16,8,1,28,4,3,24,6,8,3,18,13,10,9,0,20,7,7,0,9,10,7,5,3,6,6,10,5,8,9,14,7,7,7,12,2,12,3,0,5,12,14,22,7,5,14,11,3,11,12,9,7,6,9,0,1,2,10,16,13,20,11,0,9,10,10,10,8,4,3,2,3,6,20,1,6,2,6,13,14,21,11,14,20,12,18
"COG4310",78,94,66,65,114,103,105,122,107,98,95,178,87,22,103,88,106,156,45,28,78,120,107,78,103,153,77,82,9,102,97,101,12,69,89,46,118,5,37,83,135,21,79,69,165,85,205,76,134,50,104,103,37,59,55,140,79,53,63,58,80,57,96,70,136,58,122,78,8,54,126,78,85,96,80,155,82,63,7,131,110,165,51,99,156,70,83,98,96,135,32,138,74,84,122,93,127,107,92,38
"COG4311",131,124,38,87,125,106,124,195,122,206,172,108,149,21,115,142,158,215,40,24,99,144,100,107,170,150,52,158,14,90,139,186,20,151,113,24,135,44,175,126,102,33,126,198,150,66,39,158,152,37,132,156,40,54,84,133,117,139,48,127,111,194,88,139,85,97,113,121,6,31,202,163,154,183,153,75,103,107,8,75,93,120,134,176,188,140,140,148,23,158,40,196,88,146,139,140,140,96,91,20
"COG4312",0,5,4,0,0,0,2,0,4,0,0,2,0,52,0,0,0,0,5,31,1,0,2,0,1,0,9,2,75,0,0,0,8,0,0,1,3,6,0,1,1,25,1,0,0,8,10,0,0,13,0,0,30,3,0,0,0,0,5,1,0,1,2,0,0,5,4,1,2,7,0,1,0,0,1,1,0,2,7,14,1,5,3,0,0,1,0,2,0,0,17,0,7,0,0,1,0,7,1,1
"COG4313",2,0,4,7,0,1,0,0,1,0,0,3,1,7,1,0,3,0,5,0,6,0,3,0,0,1,4,1,138,1,0,0,2,0,0,16,2,7,3,0,1,5,4,0,0,5,7,3,1,11,0,1,23,2,2,1,0,3,46,3,0,2,2,1,3,1,1,2,9,0,3,0,2,0,1,9,0,1,3,6,1,1,1,0,0,4,1,0,2,0,7,1,0,3,0,2,0,1,0,4
"COG4314",0,1,4,3,0,0,0,0,2,0,0,1,0,10,0,0,0,0,6,13,4,0,0,0,0,0,3,0,64,0,0,0,8,0,0,1,1,11,0,0,0,18,0,0,1,7,5,0,0,2,0,1,7,4,3,0,2,0,4,1,1,0,2,1,2,0,0,1,3,1,0,1,0,0,0,9,0,0,9,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG4315",5,0,1,3,0,5,4,31,2,46,1,0,4,11,5,1,0,53,3,5,0,2,3,0,5,2,15,3,0,7,1,7,3,4,0,3,5,1,3,1,2,0,5,15,3,2,0,0,4,0,7,0,4,0,5,7,3,1,3,5,7,9,8,4,0,4,1,14,1,1,3,6,4,0,10,2,2,0,1,1,9,3,2,2,0,2,5,5,1,1,2,0,12,1,3,18,3,5,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,46,8,0,28,17,0,1,0,12,12,1,24,0,4,5,0,58,3,9,0,0,4,0,2,4,10,0,0,38,0,0,1,1,4,0,11,9,0,0,8,0,0,0,0,15,5,1,14,10,8,0,17,20,12,22,4,0,12,10,4,2,8,1,1,1,9,0,4,24,2,3,1,2,0,8,2,2,2,0,1,71,27,0,2,10,1,0,4,19,0,0,0,14,9,0,1,14,6
"COG4319",5,1,22,6,1,7,2,0,5,0,5,11,1,12,9,4,1,0,8,21,8,4,6,6,3,4,24,7,55,13,1,1,7,5,0,2,6,43,7,2,5,63,8,0,1,15,14,4,7,20,4,2,6,10,9,2,4,10,42,7,4,2,2,9,14,8,5,1,92,74,0,11,2,8,3,19,1,12,9,4,12,17,3,2,1,14,1,5,49,2,37,2,4,17,2,5,8,11,8,23
"COG4320",2,13,33,17,1,17,26,19,7,1,2,3,0,7,6,1,21,3,14,6,4,3,24,2,2,6,25,1,4,16,10,3,14,1,5,10,3,31,13,1,2,122,13,3,0,13,29,5,0,43,2,10,24,10,9,4,4,17,96,8,4,4,9,21,20,3,12,3,116,157,12,3,0,0,4,12,2,7,7,5,14,13,15,2,2,1,2,11,98,18,71,0,0,1,1,3,0,14,9,24
"COG4321",4,3,4,9,10,4,6,13,8,25,14,4,12,17,4,7,18,19,15,16,5,8,0,13,13,8,12,8,4,0,11,35,19,9,8,5,7,34,4,4,3,23,4,37,5,11,3,13,3,14,9,8,28,14,9,14,11,8,8,5,5,23,14,12,5,3,3,15,30,14,16,10,8,7,4,10,7,12,11,5,10,2,10,18,12,9,7,3,0,8,6,13,18,12,4,10,6,4,4,5
"COG4322",0,1,16,0,0,1,1,0,2,0,4,3,8,8,2,1,1,0,0,0,5,3,0,0,3,2,3,1,1,0,1,0,24,7,1,11,2,0,5,1,0,2,3,0,1,1,0,1,1,51,3,1,0,0,3,0,10,0,0,0,1,4,3,1,0,1,0,2,0,2,1,1,1,2,0,4,2,0,2,0,4,0,1,0,0,1,1,2,3,0,13,0,3,1,1,13,1,0,1,29
"COG4323",27,25,65,9,56,21,24,36,8,50,26,10,18,23,35,14,29,29,26,22,17,29,12,34,21,23,41,38,104,11,14,60,55,25,13,41,26,31,33,17,5,91,18,67,20,17,23,37,21,125,17,28,14,20,27,22,17,37,57,30,20,26,23,22,16,27,13,46,117,105,35,20,34,33,31,19,27,29,52,19,26,21,26,20,35,44,18,32,43,20,77,29,21,57,15,17,20,12,15,57
"COG4324",12,11,18,17,4,15,21,9,95,3,11,73,35,9,23,17,11,2,41,45,70,19,87,5,9,11,68,9,89,110,13,6,44,16,20,11,47,97,20,3,85,66,119,8,23,117,170,4,31,48,14,10,4,25,22,22,14,8,49,17,29,28,21,24,69,109,98,9,18,36,26,3,5,12,8,84,15,15,27,42,52,40,9,18,7,10,17,20,14,8,57,6,48,11,14,54,13,92,16,68
"COG4325",0,9,60,16,3,14,10,1,25,6,1,12,10,179,24,1,14,0,37,353,18,6,67,7,0,7,48,2,246,18,2,3,114,5,0,6,31,206,7,1,15,211,20,5,0,74,126,9,2,121,0,26,173,12,14,0,5,19,190,6,10,6,10,14,36,24,45,91,289,173,8,0,0,0,8,22,1,7,551,164,53,37,5,0,11,2,1,12,107,14,96,2,4,4,1,2,3,28,25,92
"COG4326",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,7,2,0,0,16,0,0,1,0,1,0,1,0,0,0,0,11,0,2,4,0,0,0,3,0,50,9,1,0,1,0,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,1,0,2
"COG4327",118,129,48,63,149,81,105,104,39,103,123,39,108,81,102,111,89,165,68,102,52,105,39,90,117,105,66,131,31,36,84,110,63,99,91,42,61,55,89,126,27,69,30,87,78,35,40,122,90,58,165,133,51,41,69,115,103,102,66,126,82,132,71,74,32,30,42,123,65,74,112,118,88,122,88,21,69,81,51,36,73,55,122,104,157,116,130,104,36,118,35,142,76,130,111,70,140,39,112,44
"COG4328",5,2,14,5,2,5,12,0,0,0,2,0,0,0,1,0,6,0,18,1,0,0,0,2,1,0,7,2,0,1,7,0,0,1,3,1,0,1,9,0,0,7,1,0,1,2,0,2,1,0,0,1,1,2,4,2,4,2,1,5,2,3,2,5,0,0,0,5,10,23,9,1,0,0,1,0,0,3,0,0,4,0,14,1,0,1,2,1,11,0,2,0,2,0,0,4,0,0,5,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",113,80,56,248,70,119,73,97,35,87,73,28,46,26,89,87,68,55,177,33,37,72,28,122,42,18,28,54,79,32,78,52,121,113,126,30,12,148,34,24,25,86,37,58,10,28,21,86,92,15,25,98,33,171,44,60,38,65,24,65,82,28,100,82,11,24,27,56,14,20,65,52,85,12,27,27,116,81,48,42,17,26,75,64,55,82,102,34,50,111,7,60,32,44,35,88,14,34,76,14
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,9,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG4335",0,6,2,1,3,1,7,7,4,0,3,3,0,48,0,1,0,0,10,9,7,0,0,0,1,0,10,3,1,0,0,2,5,0,1,2,3,28,0,0,0,14,0,2,3,2,12,1,0,16,0,0,0,1,4,2,8,0,3,1,1,0,0,3,5,1,0,1,1,3,0,0,0,1,2,1,0,7,23,2,8,1,4,0,0,1,0,2,2,0,18,0,2,1,1,1,0,9,3,56
"COG4336",23,17,9,38,14,32,26,73,53,86,43,47,43,71,35,23,20,84,19,108,32,38,47,23,47,67,68,32,43,31,37,53,14,31,20,5,69,12,54,132,64,13,64,62,59,65,16,44,35,19,50,26,31,24,16,29,30,34,31,28,26,59,55,26,35,60,57,59,12,11,39,32,41,34,32,50,17,22,6,32,66,25,45,36,19,19,23,39,22,49,25,30,103,35,33,44,44,29,22,3
"COG4337",72,86,44,73,81,91,85,32,12,11,119,0,103,29,62,99,94,5,89,71,10,65,8,74,133,64,70,80,2,13,108,87,12,64,67,53,16,10,60,240,12,82,8,96,12,9,8,130,73,35,197,114,6,120,145,110,132,102,21,99,89,74,95,140,7,9,10,99,151,103,62,170,95,85,66,13,74,105,2,8,37,22,104,112,57,84,88,52,65,93,35,77,83,93,134,71,92,9,93,11
"COG4338",4,7,3,11,13,0,9,2,1,3,5,0,5,0,4,3,4,3,8,0,0,4,0,8,8,11,7,15,1,0,4,6,0,2,5,1,0,4,4,6,0,3,1,4,1,2,2,4,3,1,9,8,1,10,14,3,16,4,4,5,1,9,2,4,0,0,2,5,3,1,6,0,6,17,2,1,1,20,0,5,2,3,8,4,16,16,5,4,0,4,4,10,2,20,4,4,4,0,10,2
"COG4339",6,1,7,3,0,10,6,2,9,0,3,9,6,14,15,6,0,1,5,19,9,4,10,3,5,6,11,1,47,10,0,0,0,2,0,3,4,4,9,0,3,4,5,0,0,14,6,1,0,5,4,1,14,4,8,13,8,4,29,1,4,3,6,7,8,3,10,2,3,5,1,5,3,6,11,21,2,3,9,55,9,1,3,2,2,0,9,7,3,1,6,6,8,8,3,11,5,5,9,3
"COG4340",1,5,28,2,6,6,3,2,5,0,2,0,2,0,1,2,2,2,7,0,2,2,2,0,3,3,6,2,2,1,7,2,6,3,2,7,20,4,8,10,0,19,4,4,7,4,17,0,3,13,2,5,6,2,3,1,6,0,5,1,1,2,1,1,1,6,3,60,7,14,10,4,0,4,3,5,3,1,5,7,7,8,2,3,4,6,3,7,17,3,11,3,8,4,3,6,3,7,2,4
"COG4341",239,246,80,156,307,231,337,262,380,161,311,101,267,74,203,291,285,209,87,46,197,345,329,224,346,315,117,318,44,266,225,178,43,268,208,77,298,107,309,248,335,40,365,182,314,280,148,331,268,82,328,232,29,97,196,315,243,307,175,257,242,311,179,228,135,316,333,197,20,78,304,269,291,372,329,169,239,303,91,225,222,315,334,305,239,284,256,292,55,240,66,331,216,376,318,322,295,329,296,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4352",0,0,2,0,0,5,2,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,2,4,4,2,0,0,4,0,0,0,1,0,0,0,1,0,0,3,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,6,0,1,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",3,5,112,29,0,76,65,11,12,8,37,67,8,1,3,35,49,1,138,1,31,4,5,2,5,2,29,36,0,2,127,2,0,0,22,13,16,0,26,3,5,0,2,4,7,0,0,12,0,0,34,19,0,31,51,49,72,11,2,33,32,18,10,21,34,9,7,31,5,0,59,9,15,1,7,52,13,17,0,2,13,0,161,70,3,0,23,3,8,64,7,0,36,0,40,12,1,3,35,0
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4359",0,0,0,5,0,4,8,0,16,0,2,4,1,0,11,2,0,0,1,0,5,8,15,0,1,23,12,1,0,5,1,0,0,0,0,0,19,0,2,0,19,0,13,0,19,22,1,0,11,0,8,1,0,0,2,5,1,0,9,1,1,1,12,2,5,11,16,0,0,0,4,0,1,3,1,7,0,0,0,0,23,5,8,0,0,0,1,6,6,0,2,0,17,3,3,1,10,5,3,0
"COG4360",150,121,54,266,66,193,76,0,21,0,52,12,23,5,106,166,50,0,191,5,3,90,2,157,9,0,27,48,0,0,99,0,0,88,173,6,2,0,42,2,0,1,0,1,0,0,0,59,88,1,33,92,1,229,34,47,31,37,0,40,168,18,150,91,2,3,1,19,0,1,47,38,58,5,27,1,192,89,0,37,3,3,96,31,41,78,131,36,1,148,6,50,8,9,23,170,3,1,75,6
"COG4362",1,6,1,5,9,2,8,4,0,5,7,0,4,0,3,4,8,0,13,0,0,4,1,0,5,3,7,7,0,0,3,7,0,7,1,0,2,0,6,1,0,0,0,6,0,0,0,6,2,0,4,9,0,14,10,6,5,6,0,12,1,13,5,9,0,0,0,6,3,0,9,8,5,1,3,2,3,12,0,0,3,0,4,4,1,5,6,3,0,5,1,1,11,2,6,1,4,0,3,1
"COG4365",49,66,9,113,95,67,79,221,24,276,178,15,86,16,57,67,161,176,137,62,31,73,39,47,138,52,55,82,4,39,56,224,238,96,26,51,57,23,36,73,23,15,43,251,21,23,21,166,75,22,80,90,37,105,229,128,142,137,21,120,91,48,70,75,25,63,38,241,5,5,61,146,128,73,55,16,37,165,63,99,37,38,168,51,58,118,79,74,3,76,23,41,44,165,105,48,54,40,102,17
"COG4370",444,439,154,707,189,427,257,0,42,0,169,28,61,0,279,464,105,0,663,0,29,201,4,481,20,5,64,168,0,0,300,0,0,351,605,25,0,0,101,4,0,1,0,1,0,5,1,154,267,8,91,378,0,655,122,118,83,94,1,146,384,34,374,202,2,4,2,30,3,3,128,146,155,14,167,0,576,277,0,87,18,8,217,101,193,248,360,82,2,445,17,137,71,38,49,313,16,2,198,6
"COG4371",4,0,65,19,0,72,20,0,1,0,39,12,6,0,53,12,12,0,82,0,7,76,1,6,4,0,11,20,0,0,52,4,0,10,11,4,3,0,32,1,0,0,0,1,0,0,0,8,61,0,16,4,0,19,35,30,46,20,0,39,50,9,62,100,0,3,0,9,0,1,38,6,34,0,10,0,6,9,0,2,5,0,91,35,0,6,10,27,0,15,0,0,10,0,17,109,0,1,24,0
"COG4372",132,115,77,234,81,216,99,0,10,0,70,17,13,0,115,158,50,0,311,0,10,69,2,226,5,3,26,63,0,0,126,0,0,137,171,9,1,0,39,1,0,0,0,0,0,1,1,63,107,4,47,93,0,271,57,73,56,57,1,83,167,23,137,98,1,1,3,27,1,1,52,60,53,2,78,1,138,102,0,33,6,3,130,49,56,82,83,35,0,126,7,43,17,22,28,129,6,1,76,2
"COG4373",0,2,105,5,0,8,0,0,3,1,0,3,2,17,1,1,5,0,8,11,5,0,15,0,0,3,23,0,8,3,0,3,20,0,0,10,8,26,1,1,4,121,8,0,0,21,35,6,1,39,0,0,79,7,6,0,4,10,100,7,4,0,5,11,6,13,8,14,76,71,0,0,1,0,2,8,0,0,66,9,10,5,10,0,1,0,1,13,21,0,43,0,2,0,1,0,0,4,4,16
"COG4374",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,47,0,0,2,0,0,1,0,0,72,0,0,0,6,0,0,7,0,12,0,0,2,4,0,0,0,2,6,0,0,4,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4380",0,0,1,1,0,4,1,5,3,8,1,3,1,6,1,1,1,8,1,0,2,1,2,0,0,1,5,1,3,1,1,4,7,1,0,3,6,2,3,0,2,9,1,3,0,4,7,0,0,5,0,0,1,1,2,0,1,11,42,2,1,8,3,4,11,5,1,15,36,4,4,3,0,0,1,6,2,1,1,0,2,6,0,0,3,0,0,5,5,0,35,1,1,0,2,2,0,5,2,8
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,1,2,0,26,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,8,0,0,1,2,0,2,0,1,1,0,1,1,0,1,0,1,1,3,0,6,0,0,1,8,0,2,1,0,0,0,0,0,0,3,3,0,0,0,30,0,0,0,4,14,3,0,4,0,3,15,2,0,0,0,2,24,2,1,0,1,1,1,1,2,4,31,11,0,0,0,0,0,4,0,0,23,5,4,2,0,0,1,0,0,0,4,1,9,0,0,0,2,1,0,6,1,4
"COG4383",0,2,201,8,1,4,5,0,3,0,0,1,1,9,5,0,3,0,13,56,9,3,14,0,1,5,19,2,20,3,2,2,37,1,1,31,9,21,5,4,1,87,12,3,2,18,45,13,1,119,0,5,69,11,7,1,3,6,76,7,1,3,4,3,8,2,9,5,84,122,2,0,0,1,2,9,1,6,115,20,8,10,13,1,3,3,1,10,64,3,85,1,3,7,0,0,0,5,3,71
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,27,0,0,0,0,0,1,0,0,26,0,0,0,7,0,0,3,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG4385",0,0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,1,0,1,2,0,2,0,6,1,0,0,5,0,1,11,2,0,0,0,0,7,0,1,0,0,0,1,0,3,3,1,3,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,1,0,1
"COG4386",0,0,3,0,0,0,0,0,0,2,0,2,0,19,0,0,5,0,0,57,1,0,1,0,0,2,2,0,92,1,0,0,6,0,0,4,0,20,0,1,0,12,0,0,1,0,4,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,20,2,1,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,2
"COG4387",0,1,1,1,0,2,0,0,4,1,0,1,1,4,0,0,0,0,4,7,2,0,1,0,0,1,4,0,1,2,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,7,6,3,0,4,0,0,2,2,0,0,0,0,13,1,2,0,1,0,1,3,1,0,20,7,0,0,0,0,0,2,0,0,10,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1
"COG4388",0,1,124,5,0,7,0,0,0,0,0,0,1,2,1,1,2,0,7,1,1,0,8,0,0,2,12,2,3,1,0,1,1,0,1,0,6,5,0,0,3,75,5,1,0,14,24,3,0,11,0,1,3,0,1,1,1,2,67,5,5,0,5,5,1,3,7,2,40,78,0,1,0,0,2,7,0,0,32,10,7,3,2,0,1,1,0,3,22,1,157,0,0,0,0,0,0,4,3,118
"COG4389",1,0,0,0,0,0,0,0,7,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,141,0,0,0,5,0,0,14,0,16,0,0,0,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,2,0,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,6,0,0,0,3,3,0,1,0,0,0,0,0,13,0,78
"COG4390",0,0,0,0,0,4,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
