"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5016",125,180,149,387,130,187,173,142,147,124,227,174,237,270,122,222,102,121,239,315,121,194,141,372,180,169,148,117,170,164,132,168,246,143,243,267,152,173,305,237,174,437,219,193,146,468,168,65,128,160,158,302,184,175,163,184,133,163,295,185,150,191,152,278,322,66,263,99,176,99,175,206,172,168,108,215,214,215,196,159,324,282,207,77,177,204,325,260,124,68,135,136,109,198,224,236,104,281,162,123
"COG5017",1,1,1,1,0,1,4,2,4,0,6,0,1,1,2,1,5,5,0,1,0,1,4,1,1,0,0,0,0,2,0,3,2,4,1,2,3,0,0,1,2,1,0,0,1,13,2,0,0,1,0,8,1,0,0,1,1,1,1,2,1,1,0,0,2,0,0,2,0,0,0,0,4,0,1,3,4,0,0,0,1,2,1,4,1,0,1,2,2,0,1,0,0,1,1,1,3,4,2,2
"COG5018",0,0,26,8,30,2,0,0,6,1,5,3,12,5,2,1,1,1,3,7,0,5,0,10,4,0,3,0,2,1,1,6,3,8,3,3,1,0,4,0,9,8,4,3,2,57,4,3,1,2,1,35,1,3,3,1,0,5,13,2,2,1,3,15,8,16,6,2,1,0,4,2,5,3,0,3,2,3,0,19,20,2,1,2,0,1,0,4,1,6,1,0,0,12,1,5,1,2,4,1
"COG5019",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",6,2,2,0,34,1,4,2,6,6,1,5,3,1,2,0,11,9,1,0,28,14,4,1,16,2,5,5,50,30,5,12,0,3,0,0,13,1,0,4,19,0,0,0,5,0,27,12,1,3,35,2,12,0,3,0,15,2,0,1,1,2,9,1,9,22,0,7,2,4,8,5,20,2,4,1,4,14,2,39,6,0,0,9,0,0,12,1,6,4,8,14,1,8,2,0,4,0,4,3
"COG5021",8,1,0,0,0,5,69,43,52,17,0,5,2,1,101,8,133,117,1,0,11,30,90,2,53,2,3,86,4,6,24,0,1,13,3,0,107,0,0,4,7,6,2,0,51,1,90,0,12,5,26,0,0,7,7,0,17,7,0,1,18,8,7,0,87,10,0,81,24,2,0,5,81,10,5,1,14,10,2,3,1,0,0,104,41,7,47,2,48,0,46,2,41,20,43,2,121,0,3,136
"COG5022",12,4,0,0,6,11,44,28,52,21,0,7,4,0,37,13,60,87,1,5,9,54,60,4,40,6,6,58,18,23,30,0,0,8,0,0,55,7,3,4,7,8,5,3,42,0,94,0,24,6,29,3,9,7,9,0,16,10,0,10,15,13,23,2,137,7,4,51,17,5,0,5,185,9,11,12,19,14,10,5,6,3,6,24,14,17,83,4,46,0,33,1,32,33,22,1,40,0,10,63
"COG5023",12,7,2,0,8,19,29,15,48,21,2,2,4,3,27,13,46,53,4,0,5,38,29,2,41,2,2,40,1,20,21,0,0,8,2,1,27,0,3,1,5,8,5,0,26,1,98,0,30,2,36,8,0,5,9,1,18,6,0,10,8,10,15,3,60,11,0,37,7,6,0,10,99,11,20,2,12,9,4,14,5,2,2,26,12,12,28,0,27,0,23,1,37,20,15,5,46,0,10,46
"COG5024",4,1,0,0,0,3,10,24,10,7,0,3,0,0,20,3,15,28,0,0,2,13,28,2,8,0,0,10,4,6,5,0,0,0,0,0,8,0,0,0,0,7,2,0,16,0,31,0,4,1,3,0,0,0,2,0,5,1,0,0,6,1,4,0,21,2,0,17,4,0,0,4,36,1,2,0,6,5,0,1,0,0,0,15,6,4,13,0,11,0,11,3,6,5,11,2,19,0,1,23
"COG5026",1,0,2,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,1,0,2,1,0,2,1,2,1,0,1,6,1,0,0,0,1,1,0,2,6,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,1,0,1,0,3,0,1
"COG5027",3,0,0,0,0,0,16,11,16,5,0,1,0,0,10,0,12,20,1,0,0,10,22,1,15,0,0,18,0,1,4,0,0,2,1,0,24,0,0,0,2,0,0,0,10,0,26,0,2,0,2,0,0,1,3,0,2,0,0,1,3,2,2,0,6,3,0,10,8,1,0,0,12,1,0,0,2,1,0,1,0,0,0,11,9,0,5,0,10,0,6,0,5,3,8,0,20,0,2,22
"COG5028",2,0,0,0,0,1,9,12,8,1,0,0,0,0,28,1,21,29,0,0,0,10,15,0,11,0,1,12,1,9,6,0,0,2,1,0,25,0,0,1,0,4,1,0,16,0,23,0,3,0,4,0,0,0,1,0,6,3,0,0,3,0,5,0,10,3,0,14,5,0,0,2,13,1,3,0,5,3,0,0,0,0,1,14,14,2,4,0,12,0,6,0,7,2,11,0,19,0,2,28
"COG5029",2,0,0,0,0,2,8,13,4,3,0,3,4,1,8,0,10,22,1,0,2,7,13,0,9,0,0,6,1,2,2,0,0,12,3,0,9,0,0,0,0,1,2,0,9,0,23,0,4,4,2,10,0,1,4,1,2,1,2,0,4,0,3,1,5,2,0,8,1,1,27,2,14,14,2,0,6,2,2,1,0,1,0,8,8,1,2,0,4,0,8,0,7,7,17,2,12,0,0,19
"COG5030",0,2,0,0,0,0,1,0,5,1,0,1,0,0,13,1,14,11,0,0,0,2,6,0,4,0,1,8,0,2,1,0,0,1,0,0,8,0,0,1,0,3,0,0,2,0,3,0,4,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,6,1,0,4,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,10,2,5,2,0,5,0,3,0,8,2,3,0,14,0,2,19
"COG5031",4,3,0,8,30,7,4,9,3,5,0,1,5,3,6,4,15,7,9,8,5,14,20,5,7,3,13,17,3,16,15,4,3,27,5,3,7,0,7,0,4,3,13,1,26,11,9,99,6,15,6,5,0,10,11,5,5,15,21,21,30,5,6,7,1,4,1,4,12,21,61,11,6,2,5,0,9,5,6,14,2,0,1,6,4,13,0,1,17,18,23,1,21,12,3,9,45,1,4,10
"COG5032",23,10,1,0,5,17,121,74,109,28,1,12,7,2,208,16,236,318,2,7,10,80,162,4,122,7,9,118,62,46,42,0,0,38,0,1,191,5,5,19,9,12,11,6,96,2,207,0,50,16,31,0,11,29,38,3,49,33,0,18,22,10,29,0,76,37,5,168,59,8,0,12,127,18,19,7,50,14,10,11,5,3,6,183,91,11,36,4,112,0,99,10,102,52,101,3,231,0,13,246
"COG5033",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,4,0,0,0,2,4,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,3,0,2,0,4,0,0,4
"COG5034",0,1,0,0,0,1,5,0,2,2,0,0,0,0,3,0,2,5,0,0,1,3,6,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,4,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,6,1,0,3,0,2,0,1,0,1,0,3,0,2,0,0,1
"COG5035",0,0,0,0,0,0,5,0,3,1,0,1,0,1,8,0,5,4,0,0,0,5,6,0,7,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,7,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,1,0,6,0,0,0,2,1,0,0,7,0,0,0,4,0,0,0,1,0,0,4,2,0,3,0,3,0,2,0,0,3,1,0,2,0,0,6
"COG5036",0,0,0,0,0,2,6,4,5,3,2,0,0,0,10,0,6,15,0,0,0,8,6,0,6,0,1,5,0,3,1,0,1,1,1,1,7,0,0,0,2,0,1,0,8,0,8,0,5,4,2,0,0,0,0,0,3,0,0,1,1,0,4,0,1,0,0,3,0,0,0,0,2,2,3,3,2,1,1,0,2,0,0,3,1,0,0,1,12,0,4,0,3,4,6,0,6,1,0,16
"COG5038",2,0,0,0,0,2,18,23,17,3,0,3,1,1,38,3,31,52,0,0,0,17,53,1,24,0,2,20,1,8,7,0,0,5,0,0,29,0,0,1,1,1,1,0,36,0,36,0,6,2,5,0,2,1,11,0,5,7,1,0,8,2,3,0,7,4,0,28,6,1,0,3,5,1,2,0,10,4,1,1,0,0,0,30,17,0,9,0,26,0,22,0,18,13,23,0,41,0,2,44
"COG5039",1,0,4,0,17,0,2,1,0,0,5,0,0,0,0,0,0,0,1,0,2,2,0,10,1,1,0,2,0,1,0,0,0,0,1,1,0,0,9,0,8,1,3,0,0,27,9,0,0,3,1,1,0,0,2,0,1,1,7,0,4,0,0,2,3,2,0,0,0,8,0,1,1,0,0,0,0,2,1,0,10,0,1,0,0,0,2,0,2,0,1,2,1,4,0,0,0,0,0,1
"COG5040",5,0,0,0,0,1,8,5,6,1,0,0,0,0,9,0,9,18,0,1,1,5,5,0,12,0,1,7,0,0,2,0,0,0,0,0,8,0,0,0,1,2,0,0,5,0,13,0,5,2,4,0,0,0,2,1,1,0,0,0,1,0,3,0,9,0,0,9,2,0,0,1,4,2,1,0,2,4,1,0,0,0,0,9,5,0,3,0,6,0,4,1,4,1,5,0,12,0,1,8
"COG5041",0,0,0,0,0,0,1,5,6,1,0,0,0,0,1,1,5,6,0,0,0,2,2,1,5,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,6,3,2,0,0,2,0,0,0,8,2,2,0,6,0,0,6
"COG5042",8,3,29,6,23,10,7,11,5,13,57,5,3,9,3,16,6,4,11,84,8,5,11,42,18,2,20,6,2,3,18,0,5,13,1,2,12,1,8,2,25,177,0,5,11,70,39,1,9,15,11,39,4,3,26,4,14,10,32,22,22,11,2,9,0,2,9,4,4,1,49,4,8,3,11,23,18,33,20,9,59,20,17,7,5,24,0,14,1,0,11,3,7,13,13,3,2,4,18,3
"COG5043",1,2,0,0,0,3,16,5,10,2,0,0,1,0,56,2,31,27,0,1,1,9,2,0,21,0,1,13,0,8,1,0,0,5,0,0,18,0,0,0,1,1,0,0,5,0,16,0,8,3,1,0,1,2,5,0,3,5,0,4,3,1,2,0,37,9,0,23,7,2,0,0,51,1,0,0,2,3,2,2,0,0,0,47,7,3,10,0,5,0,9,1,3,6,3,0,36,0,3,34
"COG5044",1,1,0,0,0,2,8,8,2,2,0,2,0,0,13,0,15,24,0,0,3,3,15,2,10,0,2,7,1,0,2,0,0,2,0,0,18,0,0,1,0,0,0,0,7,0,10,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,8,0,0,12,3,1,0,0,11,0,0,0,1,0,0,0,0,0,0,8,2,1,6,0,8,0,3,1,7,2,5,0,13,0,2,13
"COG5045",1,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3
"COG5046",0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,2,6,0,0,0,4,5,0,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,4,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,1,0,0,1,0,1,0,1,0,3,0,2,0,1,3
"COG5047",2,0,0,0,0,2,16,5,9,0,0,1,2,1,17,1,28,33,0,0,0,7,26,0,5,0,0,9,0,1,2,0,0,2,0,0,6,0,0,0,0,0,0,0,24,0,26,0,6,0,2,0,0,0,4,0,5,4,0,0,4,2,0,0,5,4,0,16,3,0,0,2,4,1,1,0,1,2,0,1,0,0,1,12,12,0,3,0,14,0,8,1,9,3,12,0,20,0,0,29
"COG5048",1,2,3,0,0,1,5,4,4,2,1,1,2,1,5,1,2,16,0,0,1,3,24,1,3,1,0,6,0,1,3,1,2,0,0,4,6,2,1,47,12,8,0,3,13,0,14,0,2,0,0,1,0,1,1,2,2,0,0,1,6,6,0,0,20,1,0,1,0,2,0,1,4,1,1,1,0,0,1,1,4,0,0,0,1,1,13,5,13,0,4,0,8,2,2,0,3,1,1,7
"COG5049",37,24,12,1,35,58,44,39,99,39,8,35,20,8,69,40,85,104,13,5,27,37,64,31,40,72,45,57,743,90,37,6,4,23,3,3,94,38,8,49,71,14,14,15,51,3,70,0,30,26,93,8,124,84,26,7,67,49,3,63,52,34,43,7,52,37,13,125,92,12,5,46,118,36,18,33,104,27,38,47,42,5,26,63,19,16,22,13,67,0,58,99,66,37,64,2,69,5,58,77
"COG5050",1,1,0,0,0,1,8,3,7,7,1,3,38,47,7,2,7,7,34,22,0,2,5,23,9,0,4,5,1,2,4,0,11,4,48,6,11,4,21,1,0,0,30,43,7,0,3,0,5,0,3,2,0,1,0,23,1,1,23,0,0,2,2,46,1,0,30,12,1,12,0,1,5,5,4,4,1,14,1,0,1,38,24,13,1,0,2,14,2,0,1,0,4,0,5,46,11,7,2,17
"COG5051",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1
"COG5052",0,0,0,0,0,0,1,2,4,0,0,1,0,0,3,0,0,6,0,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,14,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,2,0,1,2
"COG5053",11,4,0,0,1,2,4,15,14,9,1,7,2,0,7,7,4,19,2,1,5,5,8,1,4,11,10,6,134,22,13,3,0,3,0,3,19,6,1,15,17,1,3,3,6,0,10,0,11,4,24,2,20,25,5,2,17,5,0,9,15,13,11,2,8,10,0,20,15,1,0,9,23,4,4,7,25,6,8,9,9,3,5,6,12,5,22,2,21,0,6,28,16,4,9,1,10,1,15,8
"COG5054",13,8,8,0,12,13,14,16,21,15,3,16,0,1,5,17,20,21,3,2,11,5,12,8,7,23,11,19,220,29,12,1,1,14,3,2,24,10,1,9,23,3,9,6,18,1,11,0,7,7,44,2,35,37,11,2,24,12,1,23,22,14,16,1,10,14,2,35,36,4,0,24,25,5,7,15,41,14,12,15,12,2,7,8,11,8,13,3,30,0,13,68,33,7,9,0,21,1,21,19
"COG5055",2,1,24,3,484,0,0,2,4,0,4,0,0,0,2,2,2,0,1,0,3,0,0,0,2,0,4,0,0,4,9,16,0,0,0,0,1,0,0,1,221,2,0,0,0,15,12,64,2,2,35,4,1,0,0,2,0,0,0,0,0,3,5,0,3,184,1,1,1,1,17,3,7,2,4,1,3,8,2,544,308,0,0,1,0,0,0,0,0,239,1,1,0,1,10,0,7,2,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG5058",0,0,0,0,0,1,4,5,0,1,0,0,0,0,5,2,6,6,0,0,2,7,5,2,4,0,1,4,1,3,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,11,0,0,4,1,0,0,0,2,0,0,0,3,2,1,0,1,0,1,3,4,0,4,0,3,0,2,3,2,2,1,0,1,0,2,7
"COG5059",24,1,0,1,7,18,123,80,100,61,1,4,8,3,133,20,139,205,2,1,9,154,123,5,123,2,6,133,13,55,44,0,0,17,0,0,127,1,0,7,7,7,14,1,147,1,170,0,63,21,76,2,34,17,35,2,64,36,1,23,50,14,70,0,305,35,0,221,55,6,0,25,199,31,45,5,49,25,20,4,5,0,4,144,81,15,136,1,179,0,135,36,139,117,122,1,179,0,49,302
"COG5061",1,0,0,0,0,0,8,4,5,0,0,0,0,0,17,0,15,13,0,0,1,9,11,1,5,1,1,7,1,2,3,0,0,1,0,0,11,0,0,1,0,1,0,0,7,0,10,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,2,0,4,1,0,4,5,0,0,1,6,1,0,0,0,0,0,0,0,0,1,8,4,0,2,0,1,0,4,0,4,2,4,0,12,0,2,14
"COG5062",0,0,0,0,0,1,4,1,0,1,0,0,0,0,7,0,9,8,0,0,0,0,3,0,2,0,0,5,1,1,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,2,0,1,0,3,0,6,0,1,7
"COG5063",0,0,0,0,1,1,5,3,3,0,0,0,0,0,5,0,2,0,0,0,0,0,5,0,2,0,0,3,0,1,1,0,0,1,0,0,4,2,0,0,4,0,0,0,4,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,7,1,0,2,2,0,0,1,1,0,0,2,2,0,1,0,0,0,0,5,4,1,1,0,1,0,1,1,2,1,0,0,4,0,0,1
"COG5064",3,1,0,0,0,5,21,6,9,16,0,1,0,0,13,1,12,25,0,0,0,8,18,2,6,0,1,16,1,5,7,0,0,3,0,0,8,0,0,0,0,3,2,0,13,0,23,0,14,1,6,0,0,1,3,1,2,0,0,6,3,2,5,0,35,2,0,6,2,1,0,1,30,2,5,10,0,1,1,0,1,0,1,7,2,5,15,0,12,0,8,0,12,8,10,0,7,0,0,19
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG5066",1,0,0,0,0,0,4,4,6,2,0,0,0,0,0,0,7,5,0,0,0,3,4,0,3,0,0,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,1,1,0,6,1,1,0,2,0,3,2,0,2,0,0,0,0,0,0,1,1,2,0,0,6,0,5,0,4,0,0,0,7,0,1,6
"COG5068",0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,4,5,0,0,0,0,10,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,1,0,0,0,0,0,3,0,0,6
"COG5069",1,2,0,0,0,1,5,0,8,2,0,0,0,0,1,1,4,3,0,0,0,17,0,1,9,0,0,5,0,10,2,0,0,0,0,0,5,0,0,0,0,1,1,0,3,0,13,0,1,1,0,0,1,1,4,0,1,1,0,1,2,0,3,0,30,1,0,2,1,0,0,0,24,1,4,1,2,2,1,1,0,0,0,0,0,0,16,0,5,0,3,0,7,6,2,0,2,0,3,2
"COG5070",0,0,0,0,0,1,1,2,3,0,0,0,0,0,8,0,3,9,0,0,0,0,7,0,3,0,0,4,8,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,5,1,0,0,2,15,0,0,0,1,0,0,0,0,0,0,4,6,1,5,0,3,0,3,0,4,0,2,0,5,0,0,4
"COG5071",0,0,0,0,0,0,2,4,1,0,0,0,0,0,7,2,7,13,0,0,0,2,5,0,4,0,0,5,0,3,1,0,0,0,0,0,7,0,0,1,0,2,0,0,5,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,7,1,1,0,0,8,0,0,0,2,0,0,0,0,0,0,3,2,0,3,0,2,0,3,0,3,0,3,0,6,0,0,6
"COG5072",3,0,0,0,0,0,8,5,4,0,0,0,0,0,10,2,7,12,1,0,1,0,16,0,3,0,4,2,18,2,1,0,0,0,0,0,8,3,0,0,3,2,0,0,8,1,16,0,2,0,2,0,1,2,1,0,3,0,0,1,3,0,1,0,0,1,0,5,3,0,0,1,1,3,0,6,2,1,1,0,2,0,0,7,2,0,0,0,7,0,8,1,7,0,1,0,14,0,1,13
"COG5074",1,0,0,0,0,0,2,1,7,1,0,0,0,0,4,0,4,6,0,0,0,4,2,0,2,0,0,9,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,6,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,5,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,5,2,0,1,0,2,0,3,0,1,1,6,0,3,0,0,9
"COG5075",2,0,0,0,0,2,4,2,1,0,0,0,1,0,5,1,4,5,0,0,0,5,2,0,2,0,1,2,6,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,4,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,1,0,1,1,2,2,2,0,2,0,0,6
"COG5076",6,1,0,0,0,7,51,40,45,25,0,4,2,0,84,3,67,120,2,2,4,25,88,0,66,1,6,59,0,15,20,0,0,14,0,0,55,0,0,3,3,11,2,0,55,1,79,0,11,3,10,0,0,6,5,0,14,4,0,2,15,1,15,1,29,11,0,82,11,2,0,5,36,9,5,1,14,4,3,1,0,1,0,56,28,6,15,0,36,0,36,0,45,17,31,0,71,0,3,110
"COG5077",4,3,0,0,0,2,24,28,44,8,0,7,5,0,44,2,53,84,2,0,6,26,42,1,27,2,1,34,98,9,18,39,0,1,0,0,69,0,0,3,1,4,4,1,45,0,52,0,14,11,16,0,3,5,5,1,16,4,0,2,11,1,5,0,53,1,0,58,16,5,0,3,25,4,2,3,11,4,4,4,2,0,0,41,20,9,22,1,96,0,23,4,108,18,40,1,49,0,1,49
"COG5078",18,12,5,0,10,28,57,57,61,33,3,32,11,2,73,20,87,107,0,4,23,33,52,21,35,36,16,57,229,52,28,1,2,26,2,4,79,35,4,23,51,13,7,10,42,2,89,0,19,32,55,11,53,42,17,6,51,21,2,26,50,24,42,8,56,22,8,71,40,6,0,24,92,21,21,29,72,17,14,26,24,4,14,44,28,11,32,6,71,0,43,46,54,34,49,0,75,1,30,91
"COG5079",1,0,0,0,0,0,6,6,5,0,0,0,0,0,7,0,9,5,1,0,0,3,14,0,5,0,0,5,0,1,4,0,0,1,0,0,9,0,0,0,0,0,0,0,5,0,12,0,4,1,1,0,0,0,1,0,4,1,0,0,2,0,2,0,5,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,0,3,0,11,0,4,0,5,3,5,0,8,0,1,12
"COG5080",0,0,0,0,0,0,8,5,6,0,0,0,1,0,6,0,15,12,0,0,1,2,12,0,3,0,0,2,0,2,1,0,0,1,0,0,8,0,0,2,0,0,0,0,4,0,9,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,7,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,8,2,0,1,0,7,0,1,0,3,1,4,0,5,0,0,8
