"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG5430",13,12,5,0,1,1,0,4,1,1,0,0,0,0,0,1,4,0,5,0,0,103,0,0,4,0,13,0,12,1,23,0,3,1,2,0,7,0,3,6,0,60,7,0,0,1,0,6,0,29,7,0,0,3,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,2,4,1,1,1,0,10,0,0,0,1,2,0,9,0,5,10,38
"COG5431",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,7,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,6,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0
"COG5433",139,53,50,120,2,1,5,1,5,163,56,183,51,7,4,2,6,63,10,16,67,5,2,0,249,3,209,10,69,12,10,0,42,5,13,14,467,58,17,1037,9,26,4,2,0,19,10,1,0,10,4,0,6,1703,7,18,24,1,4,43,15,16,20,25,49,308,9,6,0,5,19,17,9,25,28,25,34,44,55,0,93,13,3,5,12,1,146,0,419,3,0,1,51,69,1,8,19,41,40,99
"COG5434",98,15,39,45,10,7,19,23,16,75,45,43,3,31,8,14,46,28,6,39,50,10,10,5,67,449,50,31,15,16,97,23,22,6,52,22,98,9,14,54,10,15,61,13,13,95,17,3,14,21,44,9,16,311,41,17,31,7,7,50,9,10,36,24,13,160,6,26,13,24,26,24,7,26,20,36,21,31,42,43,38,9,12,17,7,3,61,11,276,10,24,13,7,14,15,37,28,50,145,53
"COG5436",5,7,6,10,15,35,25,6,8,0,10,8,1,20,14,8,11,8,17,22,8,10,21,14,2,0,3,13,6,4,5,16,1,17,9,7,7,1,11,13,3,0,11,22,2,6,15,6,23,9,11,4,2,0,2,20,7,7,9,10,11,7,15,20,1,1,9,5,8,15,13,4,0,6,19,5,5,3,3,18,10,12,12,13,3,6,4,6,3,6,41,7,9,8,22,5,18,10,12,2
"COG5437",1,1,8,0,1,0,3,0,2,5,4,3,9,5,0,2,3,1,1,2,1,4,0,0,4,37,156,12,234,6,11,1,68,1,5,0,7,1,2,3,3,69,2,1,1,3,0,0,0,68,4,10,4,3,2,2,3,3,1,3,0,12,1,2,3,10,2,3,0,0,1,1,4,2,2,5,2,2,5,2,3,4,1,1,1,1,2,1,5,1,18,0,8,37,0,64,3,7,5,125
"COG5438",1,6,1,0,0,2,1,3,1,2,3,1,0,0,3,11,5,3,2,1,0,0,0,7,5,0,3,0,0,2,4,0,0,1,1,3,0,0,1,0,2,0,6,2,0,2,4,0,5,0,5,3,2,2,2,3,0,0,1,0,14,0,0,3,1,1,2,0,2,0,5,4,1,1,0,3,9,2,7,0,4,4,7,7,8,13,4,5,0,12,0,4,0,0,5,0,0,6,1,2
"COG5439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5440",0,2,1,5,0,1,3,8,2,1,7,6,0,4,13,9,7,8,1,13,0,1,6,5,2,0,1,1,0,1,0,3,0,0,1,23,0,2,0,0,14,0,0,14,10,38,20,0,8,0,0,2,5,3,4,1,3,8,5,23,1,0,4,1,1,0,11,6,21,16,4,12,1,6,7,3,21,13,7,4,1,0,4,16,11,0,6,4,3,29,0,18,3,0,5,0,5,0,0,0
"COG5441",12,21,13,16,16,6,10,24,14,117,9,17,7,30,15,19,30,14,16,7,2,80,14,5,17,3,7,16,1,13,4,14,8,11,23,20,8,168,22,9,19,0,19,8,13,23,31,11,11,50,22,30,18,4,41,19,41,9,23,32,11,16,38,28,142,110,21,25,18,15,19,21,29,34,19,16,23,28,48,6,22,11,5,11,41,6,60,29,9,36,6,19,22,27,8,58,10,14,13,3
"COG5442",0,0,5,0,2,0,0,4,0,0,4,5,2,6,1,8,1,2,0,1,0,3,1,1,6,14,3,4,2,4,4,1,75,1,1,2,4,0,2,1,1,1,3,0,3,5,2,0,3,24,1,3,2,0,0,3,0,1,2,0,0,7,1,3,1,1,1,0,1,1,1,2,1,1,1,3,2,1,5,0,0,8,0,4,5,0,7,3,6,6,0,2,1,51,2,48,6,1,6,0
"COG5443",1,3,6,6,0,0,0,7,4,6,2,4,5,2,5,6,5,5,2,1,0,2,0,0,3,36,2,5,6,3,7,1,39,3,4,3,6,6,3,1,3,5,4,0,0,3,4,2,2,58,6,3,3,3,0,2,0,1,4,1,2,3,2,2,4,0,1,0,4,1,2,6,0,0,1,4,4,8,8,0,1,7,1,2,5,3,14,4,8,7,0,5,2,92,2,91,1,5,8,3
"COG5444",1,2,1,8,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,4,2,1,0,0,0,3,0,7,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,5,0,2,0,1,2,1
"COG5446",38,41,46,1,2,2,5,21,2,5,2,7,2,2,2,9,18,1,43,4,7,21,3,3,7,11,4,3,0,6,23,0,12,0,32,7,21,25,36,11,3,2,29,1,11,4,3,20,1,27,44,12,5,4,1,11,3,6,4,3,4,11,37,4,28,4,11,6,6,1,1,13,6,2,2,7,10,3,11,1,43,22,7,8,14,11,19,6,19,17,7,1,7,2,7,16,4,42,18,0
"COG5447",0,2,8,5,8,5,3,10,7,4,10,14,3,12,6,12,1,6,0,1,2,36,8,3,8,13,1,26,5,5,6,9,27,7,1,4,1,1,0,3,3,0,6,5,9,11,10,8,2,17,0,13,9,2,12,4,13,4,12,10,5,15,4,15,1,1,9,20,6,10,10,10,11,13,5,8,15,15,15,4,1,6,1,5,0,1,11,8,4,17,12,8,9,40,4,47,14,0,2,0
"COG5448",17,14,15,5,2,3,2,0,0,25,0,3,25,0,0,2,7,5,8,3,8,5,0,2,9,27,4,5,12,0,50,0,63,6,4,0,29,2,6,17,3,14,14,0,0,1,4,2,1,230,8,0,1,7,1,1,0,0,0,0,0,4,5,0,5,11,0,0,0,1,3,3,0,0,2,0,0,1,7,0,21,0,5,6,6,0,4,0,22,0,0,0,4,30,0,61,0,23,19,10
"COG5449",5,10,10,3,0,1,1,0,0,74,0,2,16,0,0,3,11,2,7,6,9,2,1,0,13,26,7,1,13,0,38,0,87,1,4,1,16,4,5,7,3,13,10,0,0,1,2,1,0,96,13,1,0,2,0,1,1,1,0,2,0,2,0,1,1,25,2,0,0,0,1,3,0,0,1,1,3,3,5,0,6,0,5,2,7,1,5,0,12,0,1,0,1,31,1,65,1,20,7,12
"COG5450",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,8,0,1,2,0
"COG5452",28,23,19,22,13,28,21,32,39,40,29,15,9,28,40,27,28,25,24,14,20,9,38,31,22,17,5,61,3,12,39,22,11,31,16,24,15,68,17,14,20,6,34,29,26,18,28,5,30,67,20,23,27,2,16,24,22,32,39,17,24,28,27,10,71,29,22,23,36,29,26,29,27,16,24,32,24,25,30,17,27,24,32,30,57,42,24,38,11,33,29,43,36,23,38,49,22,27,16,6
"COG5453",8,3,7,0,0,1,1,0,0,0,0,1,77,1,0,0,1,0,7,0,0,6,1,0,1,6,1,1,1,3,4,0,11,0,5,0,5,0,1,3,0,0,7,0,1,3,1,8,0,7,5,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,5,0,2,1,2,0,0,0,5,1,0,0,1,4,1,8,0,1,3,0
"COG5454",0,0,2,3,2,0,1,3,1,0,2,2,1,0,2,1,0,2,1,3,0,0,1,3,1,2,0,6,0,2,3,2,0,0,1,2,1,2,0,0,2,0,2,2,1,0,2,0,4,6,0,0,0,0,0,3,0,2,0,1,1,5,1,2,2,0,3,0,2,2,0,1,0,1,3,1,3,3,0,3,0,4,2,3,5,0,2,1,0,2,2,2,3,7,4,6,1,2,3,1
"COG5455",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG5456",34,3,5,3,2,0,0,0,0,3,0,0,3,1,0,1,5,0,2,1,0,1,2,0,3,26,1,0,4,2,14,0,60,2,4,1,4,28,9,7,1,1,4,0,7,0,0,0,0,55,1,0,1,3,1,0,0,1,0,1,0,3,20,0,23,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,3,4,0,3,2,1,0,9,1,0,0,1,68,1,79,2,5,5,2
"COG5457",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0
"COG5458",8,13,12,17,25,13,17,24,22,6,16,27,18,27,19,26,8,19,8,8,2,43,28,6,14,22,4,25,7,21,21,25,51,21,8,18,15,5,1,8,28,5,9,13,26,23,38,7,8,73,6,24,30,1,26,27,29,20,21,19,17,38,18,35,3,7,29,31,21,23,12,27,25,27,15,19,21,41,32,8,11,18,4,17,12,4,37,25,15,24,18,25,27,66,22,67,27,10,7,3
"COG5459",2,2,2,2,1,0,2,24,2,1,7,4,0,0,8,4,5,3,3,1,26,7,1,0,5,0,0,2,3,4,0,0,1,2,2,20,5,1,5,2,11,0,2,1,8,7,13,0,0,1,2,10,6,1,0,1,2,0,9,6,2,1,3,2,1,1,4,1,7,1,3,8,2,1,4,19,7,27,7,0,2,3,2,4,4,6,14,13,6,9,0,11,1,0,2,7,2,1,4,0
"COG5460",5,6,6,7,0,0,1,1,0,20,10,9,1,0,0,1,2,2,4,7,5,0,0,0,9,0,5,2,29,0,0,1,1,0,6,0,15,12,6,5,3,0,2,0,0,0,0,0,0,0,5,0,3,28,0,0,2,0,1,3,0,0,8,2,6,21,0,0,0,0,1,1,1,1,2,5,0,1,4,0,2,1,0,0,2,0,10,0,46,1,0,0,2,17,1,1,4,5,4,8
"COG5461",0,3,4,1,0,0,0,0,0,1,0,1,3,0,0,1,0,5,2,0,2,1,1,0,0,16,0,5,1,0,2,1,17,0,2,0,0,0,1,3,1,1,1,0,0,0,1,0,0,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,1,3,0,0,0,2,0,3,1,1,0,1,0,4,2,2,6,0,0,0,59,2,71,2,2,9,0
"COG5462",0,2,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0,4,2,0,3,3,2,0,0,0,1,0,0,0,1,0,0,3,2,1,1,1,0,5,1,2,0,1,0,0,1,2,6,2,3,0,1,1,1,0,0,0,0,0,0,1,3,0,2,2,0,4,2,2,5,0,1,6,1,3,2,4,1,8,4,0,1,0
"COG5463",29,3,5,15,3,0,5,1,1,24,5,34,1,3,0,11,3,7,0,3,17,0,1,0,22,0,17,4,2,4,1,2,10,2,11,13,43,1,3,43,2,3,4,0,1,8,1,0,1,0,2,3,5,139,0,6,8,1,4,16,3,1,1,4,1,50,5,1,3,1,3,9,2,3,1,6,2,10,15,0,1,11,1,2,5,3,35,0,73,12,1,5,3,1,8,0,3,17,1,19
"COG5464",10,12,9,8,0,1,1,0,0,2,4,0,407,0,1,1,1,42,3,2,4,0,0,0,4,34,1,0,33,2,3,1,93,0,3,5,17,0,8,5,2,3,0,2,1,2,6,0,0,31,0,0,0,3,0,0,1,0,0,4,0,6,1,0,1,3,0,0,0,2,1,0,1,0,0,2,0,5,5,0,7,0,0,1,0,0,0,0,18,1,0,0,1,9,0,23,1,0,3,5
"COG5465",14,18,26,34,54,22,29,36,33,8,34,28,15,69,36,41,18,40,17,22,11,53,43,25,22,34,11,57,15,14,39,42,79,44,24,33,24,19,15,23,33,3,33,31,36,42,37,6,29,107,27,43,25,7,45,59,51,44,42,37,47,53,19,40,16,11,37,62,47,41,35,28,45,49,42,38,41,56,37,28,20,31,21,35,40,30,48,45,23,54,18,34,30,70,22,98,44,21,25,3
"COG5466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",44,58,51,43,21,38,48,28,53,26,40,5,5,28,43,31,63,25,41,25,29,26,33,30,20,16,6,23,11,17,55,14,25,36,41,35,22,63,49,15,24,10,60,45,13,26,18,7,38,56,45,8,13,4,7,22,25,35,23,13,44,27,44,9,72,32,23,22,33,17,25,29,14,19,23,36,35,13,30,18,62,10,67,51,63,75,19,24,31,27,17,26,54,51,38,47,18,62,44,5
"COG5468",0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,2,0
"COG5469",0,6,0,4,4,15,21,7,5,1,10,12,0,10,5,14,1,5,0,0,1,6,31,11,4,12,0,4,0,0,3,4,41,13,0,3,7,0,0,2,4,1,2,2,9,7,5,0,2,5,2,6,6,0,8,6,10,8,9,5,4,15,0,6,0,0,1,11,9,21,8,13,4,12,6,5,13,4,12,0,1,3,13,11,1,0,6,13,7,11,1,2,31,12,10,12,8,0,1,1
"COG5470",109,135,122,170,191,277,244,159,194,27,185,128,5,179,166,164,123,145,132,171,56,102,241,197,71,21,42,202,12,131,83,190,107,271,119,148,73,62,111,85,150,16,149,261,170,150,136,72,193,19,139,113,147,17,162,257,167,184,188,174,163,202,125,224,87,22,157,159,184,188,142,136,174,175,165,154,117,94,138,171,111,189,195,162,141,139,84,207,58,158,220,213,204,37,182,36,205,113,127,36
"COG5471",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0
"COG5472",0,0,2,1,2,0,0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,2,0,8,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,18,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,30,0,21,0,0,0,1
"COG5473",30,8,19,19,0,0,3,0,1,46,8,29,247,1,0,1,3,9,9,13,25,6,1,0,25,33,25,3,18,3,9,0,49,4,17,1,69,7,13,73,3,4,13,1,0,4,2,2,0,30,4,0,1,197,0,1,3,0,0,15,8,3,5,2,11,65,2,0,1,0,2,3,1,2,3,4,8,9,11,1,9,4,2,3,4,1,32,0,110,6,0,0,2,67,0,44,6,14,13,29
"COG5474",2,0,0,2,4,0,0,6,1,0,0,5,0,1,3,2,0,6,0,1,0,0,0,0,0,0,18,10,0,15,2,0,0,0,0,22,0,0,0,4,0,1,0,0,8,4,12,0,0,0,0,12,32,0,1,1,3,5,4,4,0,18,2,5,0,0,15,8,9,0,3,0,10,0,0,18,8,11,2,0,0,2,0,5,1,0,3,0,0,0,1,3,3,0,1,0,1,0,1,0
"COG5476",228,288,281,120,109,67,184,205,159,28,104,116,41,224,118,207,288,138,481,99,44,255,153,141,163,63,39,190,18,110,124,157,244,138,312,236,178,103,219,133,72,27,309,158,189,155,170,112,125,101,358,167,132,42,168,170,160,152,191,156,232,174,219,130,128,22,122,177,140,102,133,226,111,176,157,134,147,178,263,184,278,264,135,154,366,141,546,187,196,522,105,195,142,224,147,103,137,251,252,37
"COG5477",16,10,8,17,18,19,24,20,26,10,12,20,65,17,20,11,9,15,11,22,9,15,13,18,6,8,8,33,5,30,5,15,30,12,10,8,13,34,10,4,14,13,10,23,24,11,19,6,21,10,16,17,12,4,18,30,17,21,16,24,12,21,27,32,48,25,13,22,12,23,15,10,25,12,18,11,5,6,9,11,11,17,26,16,19,12,4,17,8,12,59,20,11,12,13,9,25,14,8,12
"COG5478",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5479",17,14,7,5,11,9,15,25,17,98,13,11,11,14,26,22,46,11,38,51,9,0,2,27,14,19,74,0,37,23,9,18,6,2,37,21,7,142,21,24,40,665,25,32,20,7,14,0,48,26,29,10,23,5,3,10,5,10,37,21,17,7,33,5,166,95,13,8,53,25,14,27,21,18,14,7,13,22,28,30,24,7,17,23,38,36,13,27,15,56,5,65,3,18,13,95,1,13,14,86
"COG5480",0,0,6,0,1,0,0,0,0,1,0,3,4,0,0,0,1,2,1,0,1,0,1,0,2,24,0,9,5,1,7,1,25,0,2,1,2,0,1,2,1,2,2,1,0,0,1,0,0,52,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,2,0,1,0,1,4,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,3,0,6,0,0,0,0,93,0,94,6,0,4,0
"COG5481",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,7,0,1,0,1,0,3,0,2,2,1,1,4,0,0,0,0,0,0,15,3,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,1,0,1,0,0,3,0,2,3,0
"COG5482",8,18,16,2,0,0,4,12,3,0,0,7,2,0,0,6,2,0,16,2,2,60,0,0,0,19,0,2,3,0,4,0,64,2,14,2,19,13,5,4,2,1,4,2,0,4,0,9,1,13,6,0,2,1,1,7,0,3,8,0,1,0,6,3,15,3,0,0,5,1,1,3,0,1,1,7,5,0,5,0,3,17,1,3,5,0,10,5,12,3,0,4,2,12,6,11,4,7,7,4
"COG5483",6,2,8,1,0,0,5,0,0,5,0,1,4,0,0,0,7,1,3,1,3,0,2,0,2,13,1,0,43,2,5,1,14,1,1,0,3,12,4,2,2,16,5,0,0,0,0,0,0,24,3,0,0,0,0,1,1,1,0,0,1,2,1,1,17,8,3,0,0,1,0,1,2,0,1,1,0,2,0,4,6,3,1,3,1,1,6,0,2,1,1,1,2,22,0,25,2,1,2,3
"COG5484",4,1,13,0,0,0,1,1,0,0,0,0,106,0,0,0,2,0,1,1,8,0,0,0,8,7,5,0,3,3,2,0,7,0,1,1,11,0,6,1,0,12,1,1,0,0,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,3,3,1,0,1,0,0,0,1,0,4,0,8,0,0,0,5,9,0,2,0,1,2,3
"COG5485",16,33,38,21,15,14,20,18,12,9,24,7,21,25,12,22,23,40,28,31,10,76,18,25,10,5,4,19,6,14,18,48,10,17,22,14,10,5,24,15,16,2,25,26,12,23,40,54,33,6,23,7,6,0,16,18,10,10,26,25,15,14,7,11,4,4,15,17,11,14,26,8,6,19,26,10,21,50,11,22,18,11,23,19,11,15,17,19,9,19,12,13,13,17,12,6,11,24,12,5
"COG5486",41,52,46,36,33,51,64,39,32,4,43,34,0,43,44,26,52,31,57,32,7,26,38,28,15,16,14,50,3,25,29,47,13,46,57,39,24,26,23,39,22,4,59,54,53,31,31,23,39,2,83,46,36,2,41,69,55,43,49,30,33,57,38,69,22,3,48,58,40,56,44,37,44,48,30,25,25,33,31,25,44,44,40,25,36,36,28,29,48,51,47,31,62,1,42,18,55,51,46,7
"COG5488",1,13,11,12,28,11,12,14,12,3,10,9,8,26,17,24,4,24,4,4,6,2,32,17,14,16,2,31,32,17,15,27,16,36,5,25,9,2,6,8,13,0,9,24,25,26,27,0,20,24,5,21,18,0,20,23,33,13,7,11,18,30,13,12,1,1,14,39,13,9,18,26,20,32,29,5,10,35,17,23,4,21,11,18,11,6,27,10,6,31,6,22,18,68,11,53,27,4,9,7
"COG5489",11,11,31,8,1,1,5,1,1,2,3,7,19,3,0,3,10,9,9,1,7,0,0,2,20,71,4,4,13,2,53,1,60,4,10,1,22,2,12,14,1,30,14,0,0,1,5,2,0,155,17,1,1,5,0,1,1,1,0,4,2,6,2,4,1,7,2,1,0,0,5,3,0,2,2,0,0,2,12,0,12,0,5,7,4,1,11,0,16,3,0,2,4,224,0,249,3,10,13,29
"COG5490",40,3,6,2,1,0,1,0,0,57,0,0,1,0,0,2,0,2,0,0,4,0,0,0,0,7,0,7,3,1,4,0,10,1,2,2,3,141,5,3,2,0,1,0,0,0,3,1,0,23,0,0,0,0,0,7,0,0,0,0,1,1,49,1,183,39,1,0,0,1,0,3,3,1,1,0,1,2,2,0,2,1,0,1,2,0,3,0,0,3,7,1,3,28,0,15,5,1,6,0
"COG5491",206,306,319,1,2,1,0,144,1,18,19,7,3,3,13,86,286,15,113,124,533,4,0,154,0,0,14,0,0,0,339,2,3,0,263,37,116,20,423,37,29,19,410,14,27,23,19,4,2,0,296,11,25,1,1,3,1,4,43,10,317,7,168,11,37,203,4,0,79,4,13,49,3,5,1,61,53,20,28,0,388,63,200,15,179,391,101,38,37,110,0,21,15,0,4,0,0,352,311,0
"COG5492",8,1,3,1,0,1,1,0,0,23,4,1,0,2,2,2,7,2,4,0,2,3,3,1,10,3,14,9,1,9,4,0,16,2,6,5,5,2,7,6,9,8,2,5,0,11,2,4,0,2,8,2,1,0,0,11,1,0,0,1,4,4,5,3,0,6,0,8,2,7,1,1,0,0,0,0,1,0,1,1,3,6,0,12,25,9,4,1,8,8,5,1,0,0,7,4,5,2,1,0
"COG5493",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,5,3,20,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,5,3,0,0,0,1,1,0,2,0,1,1,1,1,2,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,0,11
"COG5495",13,22,28,22,9,15,15,19,8,15,22,13,1,29,13,25,52,35,28,13,8,143,17,32,14,131,5,47,8,22,26,29,6,20,18,18,11,35,16,16,25,2,28,35,30,18,51,185,16,17,17,12,22,9,28,16,26,11,20,28,22,28,21,9,28,4,14,43,27,37,48,33,13,34,27,11,12,81,38,20,16,7,43,30,42,32,29,27,25,48,32,27,14,0,17,18,27,16,34,3
