"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG3882",40,31,63,115,270,152,71,159,17,64,36,43,34,39,244,59,47,53,42,40,37,208,142,35,66,31,315,125,69,35,187,96,6,185,278,61,102,47,43,138,17,74,129,410,80,70,38,33,91,4,27,30,92,58,234,37,75,15,325,144,144,43,43,23,33,60,55,314,176,289,47,49,63,46,327,24,17,44,48,111,43,318,47,231,54,52,28,30,46,32,44,250,33,84,272,311,52,58,295,25
"COG3883",2,0,1,3,2,3,0,1,0,0,1,0,4,2,4,4,6,3,3,1,0,3,2,0,1,0,2,1,3,7,2,5,0,0,4,0,0,0,2,16,2,0,6,10,9,0,8,5,0,0,10,2,1,1,4,0,0,1,1,1,0,0,0,0,4,3,34,2,0,2,2,5,0,2,1,0,0,0,17,1,0,8,0,2,0,2,5,4,0,0,21,0,0,20,3,0,1,2,3,12
"COG3884",0,0,0,0,2,0,1,1,4,0,1,0,0,0,0,1,13,1,1,4,0,4,0,6,0,1,0,0,0,2,0,0,3,1,1,1,0,0,3,5,7,8,0,0,0,0,2,1,8,1,2,0,5,7,0,2,0,0,4,7,0,5,2,2,1,1,2,0,0,0,0,6,1,3,2,0,18,0,0,4,1,0,0,0,0,4,4,1,1,1,3,0,0,5,0,1,1,5,0,9
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",7,6,11,11,40,19,45,11,39,25,5,13,24,8,5,35,18,13,16,61,2,40,33,71,14,4,7,55,25,10,25,44,35,30,48,129,31,57,41,7,44,33,7,14,42,8,21,24,133,34,18,9,13,4,29,16,100,68,43,106,18,6,15,22,13,10,9,73,12,21,9,17,8,16,42,12,28,6,28,13,10,10,7,34,12,9,7,20,138,9,12,18,8,18,44,38,8,13,13,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,0,152,369,153,86,190,0,0,1,0,0,0,280,2,2,0,0,16,0,137,100,3,0,0,340,13,1,4,163,76,0,208,240,0,0,0,0,109,4,59,76,766,43,1,5,0,0,0,1,0,46,0,330,0,48,1,363,138,110,20,0,1,1,0,15,311,190,446,33,4,3,0,40,0,0,0,4,96,16,387,0,280,0,29,0,1,40,0,9,284,0,64,84,450,63,18,331,2
"COG3890",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",48,107,49,72,73,55,7,43,11,34,56,32,75,104,61,80,63,73,72,30,59,34,61,2,48,117,76,3,42,73,35,23,36,22,3,26,213,29,38,49,81,27,24,58,33,46,112,84,13,26,54,48,11,38,32,40,8,20,45,32,31,52,26,58,60,51,53,28,31,44,41,56,46,76,10,64,131,37,41,31,12,32,55,26,37,42,44,58,25,40,54,24,66,36,18,13,79,51,46,81
"COG3893",43,223,34,47,68,102,127,75,173,258,134,58,47,48,40,64,181,191,63,23,116,45,80,235,54,140,59,34,43,93,71,154,34,43,24,126,57,131,53,62,113,77,34,18,63,32,99,95,505,22,42,146,96,60,49,50,91,16,64,88,28,221,114,141,65,126,82,115,52,27,90,54,72,79,53,136,328,128,43,104,15,69,84,30,54,65,75,94,72,60,65,107,99,102,39,34,102,84,62,155
"COG3894",50,295,23,106,223,170,38,340,49,335,97,51,92,65,293,65,118,150,72,17,106,457,74,26,65,122,264,162,134,85,198,136,1,233,192,99,401,141,77,135,135,95,517,249,230,85,149,95,44,5,85,96,114,61,288,116,208,4,222,175,381,320,163,124,87,116,103,132,234,298,155,73,105,76,596,133,47,114,108,127,14,275,71,367,103,153,80,133,154,69,111,277,105,219,488,405,167,76,293,109
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3896",3,12,2,1,3,3,1,4,0,0,1,2,3,1,1,2,1,1,1,2,1,5,0,11,4,1,2,1,1,0,2,4,1,1,1,1,0,2,4,2,4,1,2,1,0,2,1,0,6,2,1,0,0,3,2,2,6,0,3,4,2,8,4,2,4,0,6,3,2,4,7,2,4,2,2,1,7,1,2,0,1,1,5,1,3,1,1,3,0,3,2,5,0,5,5,1,5,0,3,0
"COG3897",6,13,3,2,6,14,43,6,35,6,2,10,14,8,1,13,29,7,4,18,6,13,0,171,9,4,4,6,1,18,6,28,24,5,5,9,3,7,14,10,6,13,13,9,5,2,1,0,51,37,2,5,8,9,5,12,22,22,22,20,11,24,18,6,3,5,8,8,7,8,14,8,8,10,0,3,38,8,3,7,24,2,11,5,2,12,3,8,29,9,15,7,2,9,5,4,1,11,2,23
"COG3898",110,108,37,53,45,109,42,42,83,173,90,68,80,117,34,79,140,162,136,12,125,31,46,41,89,138,35,11,90,94,68,113,8,50,13,74,33,69,76,80,76,81,24,16,49,66,105,113,153,10,84,94,67,59,34,98,72,9,53,40,24,115,125,122,86,106,75,71,49,27,79,73,95,76,27,118,121,79,88,100,4,33,99,32,52,75,73,93,29,109,68,50,91,102,23,35,87,64,50,93
"COG3899",4,15,22,41,108,41,34,29,83,23,30,23,34,1,88,26,61,7,3,35,8,95,19,22,1,11,73,61,31,27,144,94,39,68,64,3,6,6,21,20,15,21,33,15,59,22,6,5,82,77,4,14,25,11,46,13,83,31,108,60,80,15,13,18,11,14,33,32,52,78,9,30,1,9,118,9,109,33,17,30,16,94,1,50,10,19,15,7,59,10,20,58,7,45,123,30,33,28,89,47
"COG3900",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3901",11,13,8,44,65,111,289,32,104,5,14,18,26,12,59,50,85,6,20,93,4,63,35,210,7,2,58,93,65,61,58,154,112,87,187,48,2,52,47,56,118,33,74,66,225,37,29,23,46,89,21,16,43,14,77,27,150,298,130,226,68,4,25,37,11,15,40,21,58,58,65,38,22,18,44,10,160,27,44,57,54,55,24,62,28,47,61,16,329,30,39,33,13,85,73,64,30,19,66,49
"COG3903",0,0,1,1,13,13,1,5,1,0,1,4,2,0,10,3,21,0,0,5,10,9,0,0,1,0,11,7,0,7,7,24,2,11,0,3,0,0,1,5,2,1,8,1,6,3,0,0,7,9,1,0,1,0,4,7,27,0,8,3,1,1,0,1,0,1,7,23,18,19,0,0,0,3,18,1,54,10,3,6,1,2,0,1,5,0,0,0,1,0,0,17,0,12,32,4,0,0,5,10
"COG3904",1,7,1,0,4,1,24,2,17,42,0,2,0,1,3,1,1,0,1,6,1,0,1,4,1,0,3,6,1,0,0,0,9,0,0,5,6,22,0,0,2,0,0,1,4,0,2,0,16,10,0,0,1,1,4,1,0,5,0,12,2,7,0,3,0,1,1,12,0,5,1,0,2,0,0,1,9,2,0,1,11,1,2,0,0,0,0,2,3,5,2,3,3,0,0,1,1,0,0,2
"COG3905",0,0,0,0,0,0,17,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,3,45,5,46,39,15,0,2,4,8,3,47,2,2,8,2,22,0,33,0,32,0,2,53,7,2,0,16,14,31,18,2,1,0,9,6,8,2,2,33,35,36,6,15,1,11,27,10,5,5,7,57,6,15,25,70,40,45,1,5,1,6,16,8,17,14,47,7,1,4,3,23,5,2,3,1,15,28,44,3,64,8,3,0,21,22,2,3,54,2,12,22,27,12,1,102,3
"COG3908",53,12,114,62,16,42,8,32,4,34,31,9,46,49,19,60,36,62,43,13,68,29,82,9,42,48,30,4,56,41,38,11,12,40,16,67,52,48,36,49,16,49,11,36,13,64,50,46,35,11,34,35,28,97,20,54,11,14,26,16,18,25,20,32,54,41,51,42,36,27,34,52,63,63,26,32,23,52,49,60,16,42,45,26,60,60,58,41,8,53,56,15,35,32,15,22,52,63,22,46
"COG3909",121,21,104,78,6,22,43,14,11,49,43,8,76,101,2,32,26,144,69,23,42,2,85,20,91,72,4,9,20,33,14,27,31,8,7,130,62,117,56,29,68,64,4,16,13,24,103,102,21,22,62,62,53,189,16,62,15,32,13,12,9,44,52,113,83,132,45,11,22,6,78,60,102,36,1,66,59,83,50,57,22,16,84,7,32,82,37,64,7,94,59,14,77,48,3,0,89,58,19,29
"COG3910",1,0,1,1,5,2,0,2,0,0,0,0,2,0,3,4,2,6,3,6,0,5,0,0,0,0,0,3,0,3,3,2,0,3,3,0,1,0,1,5,0,1,9,1,2,3,8,1,0,1,4,0,0,1,5,3,20,0,1,1,1,2,1,0,3,6,4,1,3,4,3,2,1,0,3,0,4,2,0,3,0,1,3,1,2,2,2,8,5,3,2,1,0,6,4,1,0,0,3,1
"COG3911",29,98,14,13,59,11,23,19,31,95,25,23,15,7,12,21,58,14,15,15,18,3,20,5,30,32,17,17,15,19,12,13,23,10,10,44,105,64,33,13,10,20,10,5,15,10,23,14,55,16,10,46,26,64,38,22,20,6,20,16,12,50,22,33,16,22,38,79,15,10,7,18,15,22,2,38,60,34,22,27,14,5,38,7,23,32,22,9,17,21,14,32,25,11,7,6,19,25,19,32
"COG3913",0,0,3,1,1,0,3,0,0,1,0,2,0,0,0,2,5,0,0,9,0,0,0,67,1,0,2,1,0,1,9,6,7,0,1,2,0,24,1,1,0,0,0,0,1,0,0,1,0,12,0,4,0,0,7,2,5,0,1,7,3,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,2,0,0,4,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG3914",283,168,369,270,157,246,18,187,395,211,198,172,251,278,223,317,222,220,301,67,239,238,255,14,339,189,244,68,201,264,205,231,59,252,122,174,295,141,281,276,98,274,268,147,106,344,235,240,104,52,348,315,325,198,230,431,198,41,305,195,298,288,359,160,428,332,374,335,348,269,346,404,437,400,473,297,162,313,428,444,76,373,321,282,583,352,397,363,157,420,351,274,318,317,297,254,259,397,298,395
"COG3915",0,3,1,0,3,3,34,1,27,3,0,0,11,1,4,0,1,0,3,8,1,1,0,6,0,0,9,2,1,4,1,6,16,0,1,1,0,5,0,1,1,1,1,3,5,0,0,0,27,13,0,1,0,0,4,0,13,18,7,15,0,2,0,0,0,0,0,2,3,6,0,0,1,1,1,0,46,1,0,0,16,1,0,0,1,0,0,0,14,1,0,8,0,3,1,1,0,0,9,3
"COG3916",0,9,1,1,9,1,13,4,6,16,1,1,1,1,5,3,6,0,2,6,0,0,0,26,1,0,5,0,0,0,0,2,1,1,5,2,45,2,3,4,9,1,1,0,10,0,0,0,82,2,0,0,2,0,6,0,2,0,7,7,4,2,7,2,0,1,0,32,3,4,1,0,2,1,1,0,8,0,2,1,0,4,1,2,2,0,0,0,6,1,1,14,1,0,4,3,0,0,5,7
"COG3917",678,430,518,497,233,376,127,344,138,449,417,218,425,552,244,390,327,509,514,70,520,197,394,89,581,465,256,81,429,411,340,284,152,325,88,431,422,292,396,429,309,361,269,221,192,421,462,368,241,89,383,510,330,688,219,470,235,91,225,169,252,397,354,498,422,534,399,229,253,213,442,402,449,485,273,477,244,413,465,426,85,268,541,274,379,552,543,409,183,547,328,259,461,354,199,201,417,400,285,384
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,27,4,3,9,10,9,9,0,5,2,11,4,4,4,6,8,6,7,22,9,11,4,20,7,5,10,15,16,10,10,16,12,24,6,22,6,41,6,7,4,2,13,15,88,6,6,9,14,21,6,10,5,10,13,5,36,27,17,13,8,23,14,16,6,15,8,9,8,11,4,5,12,10,6,8,282,3,7,8,3,5,1,6,2,1,1,10,6,3,6,6,13,5,7,5,5,7,5,12
"COG3920",13,49,51,32,258,46,404,106,5280,21,39,25,26,12,193,139,47,20,32,80,35,143,22,225,19,24,209,76,51,56,71,68,117,78,75,99,12,26,73,32,38,42,126,137,207,16,47,4,1897,90,20,36,31,11,184,70,121,77,232,261,138,55,56,14,16,26,76,527,131,183,19,17,25,97,167,24,948,25,28,37,89,156,1,82,68,15,162,36,231,14,58,332,9,52,121,155,60,16,206,54
"COG3921",3,11,8,3,20,4,63,3,67,3,2,5,15,0,18,11,3,5,2,23,1,21,0,47,3,4,24,7,3,2,11,18,20,14,12,5,1,2,23,1,5,4,14,2,20,0,3,1,204,41,0,3,6,0,23,5,13,24,26,25,17,12,14,2,3,2,4,67,7,8,2,5,6,3,9,2,55,4,2,6,35,17,0,4,2,1,0,7,21,3,6,30,0,4,15,11,6,1,23,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,45,37,23,9,15,514,27,462,11,55,22,140,22,7,15,25,69,23,1066,30,25,12,410,16,34,6,873,30,22,21,24,858,35,510,31,4,28,28,6,56,19,9,24,55,8,22,81,374,1267,47,24,7,35,15,50,50,414,14,36,9,60,12,14,27,86,12,25,30,11,81,17,27,20,10,51,97,109,20,24,1549,17,51,7,22,11,14,39,21,34,136,16,46,25,21,8,34,26,8,43
"COG3930",7,7,22,29,59,12,88,15,62,0,19,28,23,2,39,21,33,20,2,49,25,15,22,66,7,6,41,71,32,19,13,27,61,10,24,40,0,75,26,25,7,5,21,23,31,16,13,18,105,36,17,16,24,4,63,18,35,36,44,75,23,9,14,6,17,17,35,35,14,25,2,14,4,22,13,17,202,15,18,9,73,39,10,15,13,17,32,8,24,12,35,26,20,9,16,33,11,13,28,34
"COG3931",16,34,24,22,25,31,11,38,38,71,21,12,20,19,15,20,27,22,22,7,23,24,16,12,17,20,34,6,19,21,12,36,3,13,8,22,20,19,15,20,11,29,47,28,19,21,34,26,88,16,22,26,37,20,27,34,23,7,30,43,46,55,35,24,26,23,35,76,31,41,30,30,28,37,75,38,74,40,40,36,3,30,29,30,32,35,33,22,19,25,48,38,34,43,34,101,33,31,41,49
"COG3932",2,6,5,0,18,7,81,4,67,4,12,7,5,2,11,9,1,0,3,22,2,11,7,94,6,0,17,17,7,2,7,12,26,10,7,5,6,7,13,0,27,5,10,11,81,2,0,0,161,15,0,2,4,8,29,1,24,10,19,58,7,9,9,14,0,2,4,40,8,5,4,0,13,1,4,3,103,3,5,6,11,8,2,8,4,0,0,1,56,6,4,28,0,5,6,11,4,2,17,3
"COG3934",1,8,1,0,82,13,14,14,99,10,16,7,0,0,22,5,44,1,0,14,11,24,2,0,0,8,23,10,12,11,13,19,1,17,4,6,135,7,1,27,2,32,21,6,16,6,3,2,14,2,6,9,30,0,36,12,29,0,12,72,35,23,4,0,1,4,8,81,9,21,3,15,7,8,3,17,1,19,12,14,2,11,0,17,27,20,25,6,21,2,14,39,3,12,5,25,16,14,30,36
"COG3935",0,6,1,5,12,1,157,2,46,0,1,4,11,0,0,1,2,5,0,1076,1,3,0,151,0,2,4,246,6,1,2,2,168,17,181,2,0,1,0,2,3,1,2,2,2,1,0,4,102,297,6,0,3,1,2,3,8,384,2,1,5,6,1,4,0,1,0,11,13,4,3,2,2,2,7,1,14,9,2,2,1895,0,2,3,1,1,1,2,1,2,5,5,0,14,12,1,0,1,2,4
"COG3936",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,6,0,0,0,2,0,2,0,0,1,4,0,0,0,1,15,13,1,0,1,0,0,0,0,10,0,0,0,17,0,5,0,0,1,12,0,5,2,3,5,18,0,0,2,0,21,20,0,0,3,0,3,3,1,5,0,0,0,0,0,2,10,5,3,14,3,0,0,0,0,7,8,1,1,1,0,5,0,0,1,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,2,1,0,6
"COG3938",63,203,51,98,210,152,105,175,85,171,137,67,84,54,234,92,165,140,75,54,116,166,124,31,51,104,210,125,95,109,126,146,45,156,96,103,210,121,66,158,94,91,220,154,149,87,114,80,76,62,77,107,120,37,212,54,164,29,186,109,265,174,69,69,79,101,101,126,165,204,94,78,70,99,177,126,100,113,135,115,55,181,57,228,93,147,107,91,134,83,118,185,86,157,190,192,153,103,171,136
"COG3940",0,9,4,0,65,3,30,14,4,115,1,5,7,0,9,30,11,0,0,79,9,9,1,22,2,2,16,35,13,1,5,35,8,62,39,19,78,8,9,0,13,6,7,20,284,2,1,0,2,19,0,7,0,1,108,19,93,39,9,97,2,4,1,1,0,0,7,86,0,5,0,0,0,1,1,2,17,0,3,0,6,1,0,19,13,0,15,0,29,0,0,26,0,0,11,16,0,0,12,1
"COG3941",1,20,10,6,1,7,447,4,67,0,1,12,50,7,5,3,6,91,6,568,6,3,3,78,0,6,3,194,7,9,3,8,830,6,53,3,0,14,18,2,17,6,3,14,2,0,1,92,166,1229,36,2,1,36,25,60,15,354,23,15,3,24,6,1,0,84,5,5,0,5,42,2,4,6,2,12,45,20,4,4,787,5,17,0,6,0,4,16,2,11,5,3,1,14,1,0,38,2,5,19
"COG3942",0,0,4,0,14,1,28,2,14,0,0,2,1,0,13,0,0,0,3,8,0,5,0,20,0,0,10,1,3,1,7,3,4,6,2,0,0,1,8,2,2,1,0,4,3,0,0,0,85,2,0,0,0,0,14,8,2,7,18,16,3,1,3,1,0,0,4,47,4,9,0,0,0,0,1,0,37,2,1,0,3,2,0,1,1,0,0,0,8,0,1,18,0,0,1,1,1,0,16,0
"COG3943",2,6,6,0,31,2,48,5,47,3,2,4,7,1,8,19,5,0,0,29,1,14,0,29,3,3,7,9,8,3,9,24,19,10,7,31,2,25,14,1,0,5,4,9,87,2,0,0,48,9,0,9,2,0,15,10,14,14,19,8,6,4,5,2,0,0,1,26,4,4,1,0,4,1,2,2,27,4,2,5,9,4,0,0,3,1,1,1,23,0,1,6,0,1,4,4,0,1,22,2
"COG3944",0,0,2,0,3,1,5,1,0,0,1,1,1,0,3,0,1,0,0,2,0,3,0,0,0,4,2,1,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,10,9,0,8,2,2,0,2,0,0,0,2,51,5,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,7,1,2,2,2,0,0,8,2
"COG3945",2,13,0,86,127,93,45,102,8,2,2,0,5,0,117,2,0,0,3,11,0,116,41,21,0,2,128,88,3,3,127,52,6,94,247,7,0,7,0,79,2,30,78,245,20,0,4,0,11,4,1,0,24,0,148,0,23,13,111,44,42,11,0,1,2,2,8,128,74,174,28,5,0,1,108,1,80,2,6,42,12,141,0,102,0,19,0,1,25,2,8,123,0,38,124,224,25,7,105,3
"COG3946",0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,27,0,1,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,3,1,0,0,1,1,7,2,8,0,0,1,9,0,1,0,1,0,1,1,15,0,13,0,0,0,0,6,1,0,1,0,0,12,4,0,0,2,0,1,0,0,1,0,11,0,0,0,0,0,0,1,0,1,1,2,1,1,1,5,0,0,2,0,1,0,0,0,0,0,0,9,0,5,2,0,0,1,0,14,1,0,1,0,2
"COG3948",0,0,0,0,1,0,11,0,8,0,0,0,2,0,0,0,1,1,0,19,0,1,0,1,0,0,0,0,0,1,0,2,6,1,0,4,0,8,2,0,1,1,0,6,1,3,0,3,9,3,0,1,1,0,2,0,7,9,4,7,2,0,1,2,0,4,1,0,0,0,11,0,0,1,0,1,30,0,1,0,4,3,0,0,3,0,0,0,21,0,8,2,1,0,0,0,4,0,13,0
"COG3949",3,13,9,24,59,15,7,33,1,13,10,1,3,0,63,18,5,27,3,1,0,44,29,5,1,8,61,94,19,5,23,8,3,22,94,7,48,26,3,31,7,27,38,32,41,20,6,11,19,3,6,9,22,1,63,4,21,1,41,23,66,16,6,2,8,35,32,33,30,50,14,27,8,6,71,5,1,23,31,19,1,33,3,44,14,24,7,8,25,0,38,44,6,20,118,40,26,13,55,6
"COG3950",0,1,3,0,8,3,81,4,11,1,5,3,9,0,1,12,7,0,1,22,1,5,3,29,4,0,6,6,9,1,1,23,6,13,1,21,3,12,4,6,3,3,3,12,111,2,2,0,64,13,2,13,5,2,2,19,28,39,18,83,5,0,2,3,2,0,5,14,2,6,0,1,1,0,2,2,59,0,3,2,8,4,1,2,5,0,1,2,25,1,0,4,0,3,2,7,2,0,14,4
"COG3951",11,32,7,6,10,11,147,14,63,22,33,18,36,22,9,45,24,17,15,92,14,28,9,147,14,19,7,49,15,17,22,59,100,13,64,27,25,54,33,6,61,17,11,39,67,8,14,23,54,103,8,26,12,15,27,24,53,153,44,103,19,33,30,33,12,17,10,9,12,17,14,9,25,10,7,17,110,25,10,20,95,13,20,17,10,4,7,9,127,17,13,11,12,18,10,23,11,14,7,21
"COG3952",20,25,6,9,53,15,7,13,8,20,15,14,13,25,12,11,19,11,14,7,17,23,8,0,20,18,21,7,16,9,21,20,5,17,6,20,13,22,15,13,9,6,21,6,7,9,11,15,4,3,7,11,13,19,30,14,17,4,7,6,13,19,21,18,20,17,13,81,14,6,10,15,21,13,21,16,26,10,12,17,1,5,13,9,18,13,9,10,7,21,12,20,12,20,29,12,8,7,13,23
"COG3953",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",136,64,79,17,25,36,123,81,29,24,58,477,185,279,15,118,80,53,327,85,101,40,45,84,152,133,27,65,37,168,29,94,38,32,123,59,136,67,328,43,143,178,69,61,170,134,161,135,34,55,320,85,197,11,58,186,80,176,50,107,43,61,356,81,263,49,117,53,17,60,159,196,181,76,66,96,5,60,69,95,11,53,82,50,148,26,40,336,171,209,65,51,133,35,34,89,55,96,18,50
"COG3955",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
