"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3825",273,237,215,105,256,239,174,184,185,164,136,315,222,184,240,178,220,148,199,203,301,152,129,196,235,170,193,218,149,191,114,139,103,190,253,163,172,152,160,139,207,128,167,141,157,168,114,206,277,227,257,231,105,229,186,273,291,114,229,155,250,137,68,215,157,294,240,160,189,142,205,183,225,182,209,155,195,127,199,191,163,227,195,226,168,198,158,198,68,126,226,216,246,167,164,158,245,87,192,51
"COG3826",1,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG3827",2,0,2,3,3,0,5,3,3,2,0,0,0,0,0,0,2,11,5,1,50,0,2,0,0,0,0,1,2,1,5,2,0,5,0,3,5,0,0,0,0,10,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,2,4,0,0,0,1,2,0,1,2,0,4,3,1,2,0,0,2,1,2,0,4,1,0,0,0,10,11,1,0,3,0,4,1,0,2,2,0,2
"COG3828",128,53,78,119,106,148,116,61,95,91,79,118,81,95,84,80,40,114,3,66,34,88,49,66,127,108,116,87,85,67,114,98,15,136,74,88,103,40,77,100,148,18,83,69,69,31,68,54,144,123,119,35,199,44,108,128,84,146,129,128,84,36,68,84,97,84,73,72,54,87,69,110,72,106,75,84,91,108,90,83,40,77,69,80,1,95,123,25,104,15,88,102,48,48,86,77,43,172,70,48
"COG3829",3,2,3,20,2,10,33,11,5,2,7,2,19,7,2,3,2,23,348,3,36,6,137,14,5,26,4,14,20,1,29,22,51,56,18,35,45,7,6,3,3,24,0,50,10,22,3,1,10,7,9,217,67,3,7,2,4,35,2,22,58,3,26,10,58,2,11,4,31,1,7,37,183,40,1,3,9,45,4,39,4,2,28,3,2,2,10,186,44,65,6,3,0,9,55,19,7,33,3,9
"COG3830",43,26,12,35,19,20,35,29,35,11,19,19,22,29,40,19,25,22,182,21,56,22,87,24,26,50,38,30,22,20,58,28,41,40,16,30,33,17,4,24,23,16,37,17,17,31,19,25,18,47,63,24,134,21,27,15,12,28,29,40,81,21,30,29,48,13,30,21,19,24,12,46,31,36,21,22,29,26,19,27,24,11,35,19,129,20,17,75,78,63,18,30,29,24,44,30,48,112,23,27
"COG3831",0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,2,0,1,0,7,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,1,1,2,0,0,0,4,2,1,1,0,1,2,0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,2,0,1,0,0,0,0
"COG3832",8,0,16,3,16,6,28,8,25,13,5,5,12,4,0,2,1,73,12,0,127,2,21,8,1,5,7,8,4,2,14,6,26,25,7,15,22,2,11,0,1,47,1,19,2,4,7,3,3,1,3,57,7,1,9,1,2,31,1,19,51,1,32,8,13,4,2,3,27,0,5,17,16,38,1,0,1,9,1,7,3,0,7,2,1,2,7,64,15,50,3,3,0,15,21,2,7,9,0,2
"COG3833",14,33,42,15,21,20,14,23,42,47,19,21,57,20,7,17,22,31,57,33,3,12,6,28,28,23,49,38,15,55,14,29,3,15,44,10,12,48,7,20,22,14,73,16,22,25,17,72,45,7,26,15,13,52,51,35,38,44,34,27,17,58,4,4,15,46,92,50,37,50,95,13,10,41,46,66,62,14,82,45,31,35,73,63,1,30,39,25,10,22,59,47,60,56,29,53,18,18,52,8
"COG3835",1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,9,1,0,2,0,0,1,0,0,3,31,5,0,10,5,1,1,0,0,19,0,5,0,0,2,1,0,0,0,16,7,0,0,3,0,3,0,8,3,0,9,0,2,0,2,0,1,0,0,9,2,1,0,0,0,1,2,7,0,0,1,0,0,0,0,42,6,38,2,1,0,0,0,0,2,2,0,2
"COG3836",364,339,318,823,342,320,575,462,263,260,318,368,239,528,217,329,304,287,18,458,127,278,131,332,371,297,304,287,165,327,803,172,215,175,301,342,430,268,274,448,459,89,291,490,417,538,819,346,299,196,513,206,361,289,366,342,266,801,369,727,305,381,128,216,292,347,271,572,225,414,243,601,376,474,340,349,347,958,328,323,294,335,249,359,181,329,449,108,345,210,318,466,326,362,615,415,219,432,352,649
"COG3837",5,3,0,9,9,3,9,7,13,0,5,9,3,11,17,1,6,26,3,5,32,5,67,3,3,13,8,4,2,6,12,8,5,6,1,9,17,0,2,4,7,17,1,11,0,3,4,4,2,22,10,8,18,3,4,3,4,6,2,9,2,1,19,1,2,2,7,2,9,3,2,5,5,4,4,3,3,2,7,2,1,3,3,2,0,4,1,2,43,0,1,9,2,5,8,8,3,27,2,0
"COG3838",1,0,0,2,1,0,10,2,0,3,3,2,2,2,0,1,0,31,5,0,83,0,3,0,0,2,0,0,1,0,3,2,9,6,1,8,17,1,1,1,0,33,0,1,0,0,3,0,1,0,0,2,1,2,0,0,2,6,0,7,3,1,1,1,6,0,0,0,4,1,1,3,10,13,0,0,0,3,1,0,1,0,1,1,0,0,2,26,0,24,0,1,0,1,8,0,3,0,0,0
"COG3839",1417,1719,907,829,1516,1018,843,706,1154,1002,764,1289,979,987,1836,828,1215,764,303,1356,457,714,404,794,1142,983,824,1087,481,1350,681,537,213,583,1364,739,787,928,812,923,1326,177,1015,814,969,831,1099,1151,1177,1481,1503,134,876,1116,1363,1138,941,735,916,656,704,1046,219,1358,833,1083,1342,1132,743,1056,1027,856,573,866,1254,1360,1340,650,1176,1087,1364,1339,830,1195,1652,1060,891,270,695,223,936,1380,1679,1104,871,1059,692,1025,1295,636
"COG3840",10,28,6,12,16,16,8,12,14,12,3,1,14,14,34,7,20,8,0,12,19,6,0,0,17,15,10,9,4,16,2,9,2,6,26,5,2,9,3,6,12,4,7,5,4,6,0,4,26,32,23,8,18,8,34,5,13,8,15,7,6,18,2,32,5,24,20,11,11,18,24,7,3,9,7,22,22,5,25,16,21,19,42,15,30,30,8,14,7,1,10,22,35,13,15,22,43,17,22,1
"COG3842",1175,1567,1291,1105,1286,1490,1265,1086,1090,1255,1162,1616,1327,1260,1284,1523,1486,970,334,1396,621,1146,604,1165,1322,1374,1172,1450,1019,1339,1220,892,362,924,1525,1121,1278,1232,1225,1324,1081,246,1619,1218,1253,1317,1313,1629,1479,1021,1371,309,1323,1380,1184,1391,1270,1115,1233,1085,795,1340,370,1425,1334,1456,1271,1408,1357,1298,1292,1399,882,1168,1392,1355,1401,1153,1509,1327,1404,1441,1186,1347,1340,1468,1200,498,833,381,1381,1305,1398,1255,1214,1161,1224,1340,1498,1194
"COG3843",27,0,3,15,16,10,31,10,9,19,3,6,17,16,1,2,5,178,168,0,538,6,26,5,0,9,5,10,9,0,14,11,67,46,1,44,66,6,7,1,2,157,4,12,9,7,15,5,4,3,1,24,21,12,16,7,7,25,2,26,35,7,27,6,20,2,2,2,21,5,8,16,37,33,11,0,1,14,10,7,2,0,12,5,1,8,6,150,4,80,8,12,1,14,34,5,14,7,3,4
"COG3844",114,143,161,148,128,131,232,126,159,94,194,65,143,90,345,101,89,177,18,142,221,111,172,141,100,229,102,90,127,107,95,154,62,108,162,313,267,167,85,102,72,94,205,120,110,158,92,132,132,477,112,275,253,64,131,71,84,184,96,149,148,151,161,243,258,141,135,125,129,126,182,290,329,260,62,124,105,137,128,96,116,183,219,122,366,147,145,121,238,42,137,109,142,118,276,115,158,208,91,105
"COG3845",453,686,480,472,504,542,652,411,493,549,544,655,564,570,606,510,546,486,316,662,266,395,388,458,489,673,434,589,235,662,443,319,187,285,722,614,649,627,398,522,307,126,726,536,504,525,552,767,769,622,439,61,759,529,690,515,474,437,437,490,346,799,81,330,706,630,693,640,534,551,549,685,539,607,499,590,644,349,683,487,636,630,493,671,451,579,468,289,497,177,499,677,711,557,627,502,376,621,613,365
"COG3846",5,0,1,9,3,4,17,4,1,1,3,0,3,1,0,0,1,43,9,0,178,5,7,1,0,7,2,3,0,0,6,5,28,12,1,12,19,3,2,1,0,54,0,5,4,8,9,4,1,1,0,22,15,3,6,2,3,9,0,17,11,3,13,4,12,1,3,1,11,3,6,14,26,28,1,1,1,6,5,3,1,1,1,2,1,1,5,84,3,73,7,9,0,5,21,3,9,2,3,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,0,17,1,11,0,1,9,1,2,0,10,7,10,2,27,1,0,3,0,12,1,0,1,2,44,0,9,3,0,14,0,10,6,1,3,1,21,2,4,0,0,10,10,3,2,0,4,6,8,0,13,0,18,0,4,0,1,3,0,0,0,18,1,0,7,0,3,10,7,0,1,0,0,11,3,0,15,1,32,1,1,4,0,8,5,0,0,1,6,3,4,22,1,6,7,19,2,2
"COG3850",6,4,6,18,6,13,11,4,6,3,3,3,4,8,16,3,1,9,179,3,64,20,12,4,9,23,5,5,12,0,13,14,32,22,15,15,17,6,9,1,5,16,2,10,5,7,4,0,1,11,6,158,27,4,4,5,0,8,4,5,22,2,15,9,15,3,6,3,8,4,5,10,117,6,2,0,4,32,1,3,2,3,9,3,0,5,1,55,19,19,11,2,0,4,13,6,6,22,1,5
"COG3851",0,6,0,1,0,1,2,0,2,1,3,0,1,4,6,1,1,1,2,0,26,1,21,5,1,3,2,1,2,0,2,2,14,1,1,22,0,0,7,1,0,5,0,3,0,2,0,0,6,7,0,48,0,0,1,0,2,0,2,2,13,1,21,14,4,1,1,0,10,0,0,3,6,4,0,0,1,7,0,1,0,8,1,3,21,5,0,20,3,6,1,0,1,1,0,1,1,1,1,0
"COG3852",229,222,123,107,235,248,127,151,203,160,132,225,148,162,241,146,167,125,166,133,239,109,116,162,195,139,155,126,92,145,141,120,110,136,182,133,127,131,104,104,217,111,140,149,138,152,83,143,207,258,235,289,119,158,143,202,189,77,177,163,238,110,108,216,155,191,201,125,155,113,163,162,170,103,164,140,139,129,147,177,119,185,134,160,247,152,119,249,111,97,160,136,183,102,127,118,160,107,147,91
"COG3853",1,0,0,13,1,3,20,2,5,0,0,0,0,11,5,0,2,44,71,1,136,0,3,4,1,2,0,1,2,1,3,4,13,6,0,29,33,2,0,0,3,42,0,10,1,4,6,0,0,2,2,24,2,1,2,0,0,8,0,13,4,1,10,0,16,0,1,3,4,1,0,5,56,25,0,0,0,10,3,1,1,0,11,1,0,3,0,44,8,11,4,3,0,1,12,1,8,0,1,1
"COG3854",39,80,26,135,10,14,52,70,31,50,25,4,45,77,56,28,82,15,0,73,0,109,8,39,23,25,184,5,31,38,103,64,14,165,45,20,25,19,224,43,15,4,11,77,66,81,132,8,29,19,32,21,25,5,150,6,12,105,29,144,16,44,6,78,8,19,64,93,20,80,34,51,22,37,13,124,17,113,43,30,167,53,124,32,158,59,61,1,34,11,31,91,97,59,60,98,52,44,15,95
"COG3855",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3857",2,4,10,4,0,3,3,7,1,0,3,8,2,7,1,4,0,3,0,3,0,5,1,1,5,3,2,6,2,10,14,7,0,6,2,7,6,1,0,2,1,1,12,6,1,3,7,1,0,2,1,0,29,3,15,7,6,4,8,12,2,1,3,6,2,6,9,9,2,5,3,5,6,2,6,12,1,9,1,3,0,2,2,3,0,1,4,5,60,0,8,2,2,12,5,3,2,84,8,1
"COG3858",19,30,56,71,10,21,107,85,31,42,89,16,24,54,29,92,13,37,34,62,18,86,68,107,45,77,65,33,23,46,45,77,15,50,17,69,67,76,70,78,55,59,81,64,81,102,82,66,20,26,30,1,124,19,24,26,34,81,54,62,34,58,176,7,80,33,39,64,62,44,50,68,49,93,18,35,28,38,46,27,19,48,33,52,9,42,67,74,312,24,35,48,33,41,87,34,16,133,23,69
"COG3859",0,1,0,4,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,2,1,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,4,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",94,205,104,83,49,158,22,57,246,86,71,44,67,49,190,69,89,28,1722,61,1563,44,17,28,145,75,78,86,137,114,60,104,1772,65,93,13,39,206,52,29,123,2355,75,105,36,86,129,147,137,161,93,25,69,79,46,52,202,34,104,59,10,250,1364,68,44,143,155,61,44,54,114,25,28,22,74,97,104,65,104,305,149,39,131,184,15,33,65,1106,59,2693,125,67,70,47,23,125,41,78,113,56
"COG3865",2,0,4,13,0,2,2,2,0,1,2,2,6,1,2,0,1,16,2,5,30,0,9,0,0,0,0,1,1,0,2,3,7,23,0,10,7,1,2,0,1,20,0,1,0,1,1,3,0,1,1,5,0,1,8,0,0,5,0,5,5,1,3,2,3,1,1,1,12,0,2,6,2,2,0,2,1,1,0,3,0,2,5,0,0,2,0,61,0,32,2,7,5,9,6,4,1,2,1,1
"COG3866",2,0,0,3,4,2,0,3,0,3,15,0,1,4,2,2,0,1,0,0,0,4,4,3,0,5,7,0,1,0,0,12,28,3,4,7,0,2,9,0,0,15,0,7,4,1,0,0,5,3,0,76,4,0,0,0,0,4,0,2,4,1,20,4,14,1,0,0,2,1,2,25,12,2,0,10,3,3,2,0,4,1,1,0,4,10,10,68,9,73,0,0,1,1,3,1,2,0,0,0
"COG3867",9,13,11,7,16,9,9,9,12,12,18,13,32,14,17,19,18,69,0,7,0,18,2,15,15,7,18,14,29,7,3,17,8,34,19,38,12,11,10,13,14,0,11,12,11,11,4,8,19,51,12,3,9,11,25,13,7,14,17,12,3,13,27,48,3,16,26,16,31,11,39,4,11,18,20,17,7,26,9,18,18,27,97,7,25,31,18,11,2,5,32,13,29,30,26,15,35,3,6,5
"COG3868",2,1,2,7,1,9,5,2,1,0,7,1,4,3,2,0,0,5,3,0,45,7,69,10,0,7,6,4,2,1,9,20,54,27,7,23,11,0,0,0,1,30,3,16,1,4,0,1,1,1,4,44,7,7,1,2,0,11,2,10,25,4,13,32,10,0,6,0,9,0,2,8,16,7,0,0,2,9,3,10,0,0,4,0,0,0,5,95,2,95,4,2,1,5,4,1,4,7,0,3
"COG3869",13,10,1,29,15,16,23,21,7,11,19,17,14,31,20,12,5,9,0,13,0,16,3,0,10,16,55,8,15,8,15,20,2,30,6,6,17,2,25,24,10,2,1,19,19,3,4,1,16,13,15,4,37,3,9,8,4,27,10,44,13,2,7,6,10,12,17,2,5,15,11,16,10,21,3,15,8,30,11,5,3,8,19,2,7,11,12,1,63,21,11,27,4,9,17,25,9,72,7,2
"COG3870",0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3871",3,0,1,7,4,4,16,8,23,8,3,1,1,5,1,2,1,60,43,1,80,0,22,12,0,10,12,0,2,0,11,5,30,4,5,35,42,4,5,1,4,46,0,14,1,4,2,0,4,2,1,34,13,2,2,0,0,19,4,21,78,5,14,1,28,0,4,2,13,2,11,24,19,29,2,2,0,7,1,5,4,0,5,1,0,4,12,85,9,18,1,5,1,2,15,3,6,0,0,4
"COG3872",29,31,75,146,32,19,97,77,48,69,105,33,42,83,32,71,50,42,0,88,0,46,52,106,43,70,21,50,15,65,95,14,30,9,65,75,94,104,26,94,50,1,120,81,107,146,193,86,48,34,28,14,110,30,36,24,39,149,53,114,50,104,121,0,75,46,78,142,53,81,68,104,62,111,42,62,74,110,88,33,70,78,32,74,0,61,87,4,127,22,58,59,60,112,115,55,9,135,49,141
"COG3874",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,9,0,0
"COG3875",5,19,20,197,3,5,240,93,8,20,52,2,27,118,18,43,14,221,0,52,1,54,265,76,23,130,44,15,18,29,219,15,23,20,9,188,196,27,50,48,8,0,15,65,129,50,179,10,7,18,28,16,126,2,22,3,12,208,30,142,122,37,27,3,130,12,19,121,13,70,22,178,45,227,8,28,24,265,12,18,33,57,34,19,0,35,63,30,114,6,19,59,30,40,243,73,8,101,16,294
"COG3876",117,124,250,233,132,139,273,147,189,177,232,82,180,122,199,159,68,200,16,156,111,190,185,226,123,251,138,123,117,134,224,160,92,171,179,261,235,198,146,162,159,97,242,166,194,248,132,191,166,343,99,306,377,52,134,131,98,255,115,194,219,159,385,147,258,169,149,196,177,143,205,256,251,251,108,115,123,201,137,118,119,157,270,95,174,161,173,167,585,120,163,128,79,185,239,126,116,334,94,173
"COG3877",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1
"COG3878",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,5,4,0,2,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3880",11,6,1,12,4,7,9,12,5,3,2,4,8,10,4,3,3,9,0,3,0,4,0,0,2,8,12,2,9,3,7,11,1,13,5,9,14,1,6,6,2,0,0,8,5,1,1,1,7,4,4,2,18,6,3,6,0,7,2,16,4,0,4,3,6,5,4,2,4,8,3,5,4,12,4,9,9,15,4,2,2,0,2,2,0,1,2,0,18,3,5,16,1,3,6,9,6,35,2,0
"COG3882",47,50,41,156,34,57,306,67,16,40,78,46,26,109,34,67,49,318,149,46,65,70,322,50,59,195,43,35,51,37,201,49,30,39,32,235,236,35,67,67,64,44,44,70,119,66,108,48,28,36,20,14,140,33,34,63,29,168,51,73,163,31,120,63,211,50,25,120,57,82,38,204,79,287,50,24,37,195,39,34,40,47,44,42,108,63,55,74,271,8,34,49,40,43,312,29,42,243,40,343
"COG3883",0,1,0,4,1,1,3,5,3,2,5,0,0,0,0,4,0,0,0,11,0,2,4,6,0,2,2,1,0,5,2,1,2,1,0,2,5,26,1,1,1,0,39,1,13,0,1,8,2,0,0,0,2,5,8,0,0,3,0,1,1,36,1,0,0,0,4,5,3,20,4,0,8,3,0,6,4,1,4,2,19,1,18,4,0,0,5,0,3,0,0,8,9,15,4,18,0,7,4,1
"COG3884",1,0,2,0,2,0,0,5,4,8,0,0,4,3,6,0,1,4,0,7,14,3,16,1,1,1,1,2,2,0,0,1,0,6,0,1,0,4,15,0,4,4,0,0,3,0,3,1,0,2,0,1,0,0,0,0,1,0,0,2,1,6,0,0,0,1,0,1,2,2,3,1,0,2,0,2,2,0,0,3,7,3,14,0,0,1,0,3,0,2,0,4,0,1,0,9,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,20,8,9,12,47,7,26,41,9,8,2,12,9,11,2,10,78,23,12,109,16,71,61,4,18,14,16,24,12,12,25,75,51,6,41,21,11,24,6,3,34,9,78,8,20,13,15,11,3,5,194,14,10,17,11,20,19,7,56,361,12,45,118,46,8,29,11,43,7,5,18,29,60,11,7,19,44,11,23,19,6,12,8,34,4,11,55,54,35,10,10,18,9,26,11,25,30,15,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,177,2,0,352,39,0,10,30,0,7,66,17,1,0,332,0,17,0,39,571,115,0,159,3,0,0,1,169,0,10,0,1,324,294,16,40,2,0,0,0,3,137,1,165,2,0,9,3,4,84,0,0,0,0,251,5,33,218,9,30,0,213,0,0,142,4,75,1,259,35,358,0,2,0,209,1,0,12,40,3,0,0,34,0,82,71,0,0,15,5,11,376,11,0,25,3,408
"COG3890",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3892",49,67,91,42,91,49,58,27,92,72,63,54,84,51,103,69,66,60,0,60,7,13,29,89,86,53,40,97,24,83,22,38,28,35,70,61,59,91,24,64,58,6,131,70,44,45,69,101,117,109,62,7,36,89,101,45,54,34,72,31,60,97,5,14,54,55,137,71,55,58,52,45,35,56,75,92,92,29,122,65,57,63,61,77,206,68,51,8,19,17,86,85,88,94,76,83,36,26,99,21
"COG3893",88,84,37,41,93,86,41,57,92,32,29,34,76,65,143,36,47,89,11,49,329,63,60,16,62,66,65,38,40,49,50,53,19,72,103,27,76,46,62,21,35,85,101,44,46,30,23,40,102,148,152,21,39,62,139,51,50,46,63,70,27,51,24,120,29,127,92,36,68,81,141,31,55,51,67,88,60,47,71,47,83,88,179,52,54,91,46,146,60,19,66,78,121,59,37,78,117,86,62,31
"COG3894",100,135,61,240,117,72,308,101,144,73,138,34,90,114,305,102,130,139,1,110,56,132,92,108,74,363,116,83,64,90,176,79,13,86,103,263,270,119,102,75,71,8,45,141,114,119,165,63,134,293,149,22,535,89,141,60,67,255,72,114,159,175,180,100,375,98,101,129,65,111,102,292,226,283,71,92,93,183,67,82,118,163,115,87,371,121,88,30,533,7,75,140,149,104,239,126,169,584,82,142
