"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG4625",45,38,46,51,38,61,18,12,30,50,74,23,19,27,26,58,13,15,22,18,42,34,63,32,10,5,20,2,43,45,52,32,13,37,55,39,48,37,99,35,12,35,91,21,61,23,19,29,30,30,29,102,14,44,12,60,46,26,153,25,39,8,31,9,84,28,41,44,10,27,27,41,355,14,84,144,20,51,59,62,17,38,49,54,35,175,12,50,45,22,12,5,27,7,22,64,80,22,23,56
"COG4626",5,8,10,5,28,7,2244,8,3,3,9,8,1,16,701,5,9,8,13,3,8,0,5,9,3,3,5,0,13,3,4,37,17,41,0,11,4,19,89,582,1,2,10,2,24,13,7,3,6,7,10,25,5,10,6,7,3,7,35,6,8,6,12,2,16,10,24,7,1,7,8,4,286,1,4,237,7,8,5,11,1,3,8,9,6,545,130,4,3,1,7,2,7,6,6,9,4,2,4,24
"COG4627",31,9,40,17,33,9,54,23,15,29,22,15,18,20,111,25,14,14,14,17,21,27,34,13,13,14,24,14,32,38,38,5,18,27,19,6,28,23,10,92,14,28,26,29,4,8,9,16,21,29,28,19,12,32,22,23,31,24,17,26,33,31,5,17,14,25,23,12,20,9,25,14,58,15,22,3,26,17,22,7,32,44,29,33,18,28,122,32,36,19,20,14,46,25,19,22,40,31,26,35
"COG4628",0,4,2,2,4,2,13,2,4,0,1,1,2,2,19,0,1,16,12,1,2,0,0,1,2,5,0,2,1,0,0,29,15,52,1,27,0,73,5,7,0,0,1,0,21,2,6,0,4,1,3,7,1,0,2,1,0,1,2,0,1,0,3,1,2,0,2,5,0,3,0,1,32,2,1,6,0,1,1,15,0,7,0,4,1,2,3,0,1,1,6,5,2,2,2,1,43,2,1,2
"COG4630",332,424,305,186,195,340,127,246,188,228,125,242,242,211,121,203,406,236,231,253,227,259,224,368,280,418,230,377,222,316,271,351,357,318,241,267,336,303,111,45,212,384,128,212,228,322,377,202,253,113,301,162,259,102,425,285,214,241,265,310,315,322,321,336,222,323,142,130,373,321,312,248,184,226,228,258,165,253,115,278,113,144,249,123,468,71,139,208,302,323,203,449,124,310,348,217,214,411,498,297
"COG4631",476,634,414,346,284,504,191,416,308,375,249,357,450,352,157,378,673,342,419,435,415,437,367,588,450,661,357,656,349,454,420,535,590,448,411,434,544,462,140,71,394,574,206,341,335,494,560,322,443,173,475,269,400,194,691,457,353,410,404,470,506,447,494,504,291,477,232,257,503,521,485,447,290,354,325,317,243,392,190,421,189,211,410,174,618,101,209,280,437,500,339,608,191,530,595,390,301,682,612,439
"COG4632",20,36,3,1,9,16,1,10,14,4,3,24,4,24,2,4,21,12,14,10,29,21,3,29,5,42,20,62,13,18,6,12,24,0,15,23,9,0,0,2,20,7,8,5,25,25,43,19,6,8,16,25,7,2,21,15,5,6,46,27,13,22,20,7,14,10,1,3,14,25,24,16,2,10,18,0,18,21,10,8,9,0,2,14,38,18,0,3,6,4,5,32,6,6,10,10,0,16,52,5
"COG4633",3,9,0,3,1,2,4,0,6,0,3,8,0,0,19,0,0,23,37,1,3,3,4,1,0,1,0,5,0,0,0,54,23,1,0,29,1,1,53,41,14,0,11,0,15,2,2,10,11,0,5,25,0,3,4,1,0,0,0,1,5,1,4,0,11,1,0,11,8,5,0,2,97,0,3,20,0,3,0,16,0,8,1,0,15,7,1,0,3,0,35,18,0,1,3,2,0,5,5,5
"COG4634",0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,2,2,0,9,5,0,0,0,0,2,3,1,0,0,1,0,1,0,1,1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4635",26,5,54,51,84,41,5,310,60,70,35,138,73,15,39,39,66,6,34,39,152,322,53,4,26,1,255,1,58,272,40,3,4,135,21,75,43,107,1,20,52,62,223,44,32,5,1,33,48,210,199,71,67,196,5,263,84,77,29,289,36,43,9,93,40,220,82,39,70,8,33,26,1,43,167,0,47,279,362,54,35,288,50,31,1,7,6,84,48,67,22,2,309,98,270,37,203,65,1,124
"COG4636",0,2,0,0,1,4,5,0,0,0,0,2,0,1,1,2,0,0,5,0,1,1,0,3,0,2,2,1,1,0,0,1,1,0,0,2,0,0,2,15,0,0,1,0,2,5,1,1,0,1,1,0,1,2,7,1,0,0,6,0,0,0,6,0,1,1,4,0,0,16,1,2,10,0,0,3,1,2,1,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,1,1,0
"COG4637",1,10,0,11,1,4,50,1,9,2,3,2,0,3,26,2,0,1,11,1,5,0,4,7,0,10,0,7,2,0,2,56,23,4,5,18,1,1,63,12,0,1,13,0,28,3,4,10,0,1,2,23,0,4,3,4,2,0,34,0,1,0,31,0,21,0,1,4,0,9,3,1,8,1,2,27,2,1,3,16,2,3,3,1,7,165,3,0,3,2,2,12,1,0,4,1,1,3,3,1
"COG4638",1717,2069,1307,1379,1089,1772,552,923,1590,1204,1122,1201,1832,2378,392,1393,1486,771,1325,1654,1793,1223,1082,2215,2059,2129,1431,1979,1177,1109,1212,1433,1753,1582,1493,1431,1329,1489,347,869,1669,1584,1057,1421,1578,1904,2451,1547,1665,888,1446,1992,1856,837,2173,1071,1225,1175,1536,1276,1627,1603,1797,2092,1173,1058,1456,1103,1727,1697,1787,1486,304,1881,1412,600,975,1046,879,1504,1402,972,1040,1310,622,633,698,1026,1266,1812,1306,1926,878,2035,1245,1637,1131,1984,955,1462
"COG4639",9,9,9,18,21,3,20,5,3,48,2,4,2,2,51,25,2,0,15,4,5,4,20,3,1,0,1,1,26,6,20,1,8,0,3,9,18,0,4,23,0,6,66,1,199,0,2,7,8,7,1,6,2,3,0,8,13,0,12,0,5,0,4,2,12,11,12,0,1,0,4,15,4,69,12,0,2,11,30,12,3,3,5,0,1,12,3,13,7,6,2,4,10,0,1,13,0,2,1,0
"COG4641",29,35,31,21,16,64,931,29,19,10,13,16,10,32,258,13,19,17,24,22,46,9,10,22,12,29,18,23,17,9,7,17,30,8,12,23,8,14,81,97,17,20,49,8,46,47,34,24,16,13,19,55,5,14,17,19,3,17,22,12,6,8,22,7,10,4,7,6,15,16,12,11,89,10,12,25,16,6,16,63,11,12,16,10,29,140,43,9,6,3,40,15,13,12,3,14,5,6,37,10
"COG4642",257,1406,229,249,263,457,129,231,268,245,250,379,307,329,88,332,346,550,630,237,259,172,163,1336,463,1493,152,1627,290,255,271,764,1093,542,266,669,556,765,47,38,235,280,214,235,365,410,1207,266,293,162,224,259,322,145,1174,217,259,166,628,221,296,234,1432,263,247,191,163,165,216,753,284,283,114,459,280,188,211,242,200,327,226,231,183,315,1477,32,36,145,225,280,193,829,187,256,214,322,856,484,1218,225
"COG4643",6,44,24,36,86,18,1866,18,7,23,36,23,17,32,1429,41,6,33,70,11,17,9,87,45,5,17,7,43,33,21,25,141,56,18,20,175,45,28,337,1220,8,11,21,10,87,29,39,19,14,16,10,68,13,8,31,10,19,11,68,16,7,17,53,9,48,12,31,15,5,22,34,35,186,17,18,70,20,17,33,51,11,31,37,42,88,803,679,39,33,5,71,27,14,6,22,27,32,16,45,25
"COG4644",40,304,31,179,99,101,419,161,176,17,31,111,9,36,448,8,26,500,625,17,41,16,91,66,11,119,0,127,49,23,17,2117,281,173,49,1856,12,37,356,1699,226,5,349,12,701,138,112,181,171,22,70,686,8,40,144,32,11,19,401,14,22,10,222,2,350,16,57,242,76,108,43,18,2201,48,217,493,90,34,147,459,18,176,65,14,72,405,177,32,57,36,993,440,26,5,163,62,88,172,63,175
"COG4645",1,10,0,1,2,5,0,0,1,1,0,4,1,1,13,0,0,2,3,0,1,0,3,9,0,1,0,1,0,0,0,9,5,1,1,2,0,0,27,13,1,0,3,0,9,2,1,5,1,0,0,4,1,1,3,0,0,0,12,0,0,0,15,0,3,0,3,2,0,4,1,7,16,0,2,127,1,1,1,4,1,0,0,0,0,44,98,1,0,2,12,4,0,0,1,1,0,2,0,0
"COG4646",10,59,10,20,15,8,149,5,31,3,2,28,0,6,315,3,1,17,65,0,8,34,11,38,0,12,4,12,4,4,3,311,26,13,10,209,1,0,1073,177,39,3,90,10,81,10,5,49,11,3,1,76,3,12,16,9,3,5,212,8,3,3,94,3,101,2,4,55,5,23,22,44,266,7,27,32,14,27,12,17,4,31,19,9,4,245,85,3,2,5,340,13,2,1,9,5,9,7,7,7
"COG4647",0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,5,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,2,17,2,3,0,0,0,2,1,0,0,0,2,0,0,7,1
"COG4648",0,6,0,0,5,2,1,0,2,0,0,0,0,1,2,0,0,56,9,0,0,0,1,12,0,12,0,5,1,0,0,19,4,0,0,5,0,0,3,6,7,0,0,0,11,0,3,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,7,0,0,1,0,0,2,4,0,0,3,0,0,16,1,0,0,5,0,1,3,1,2,10,18,0,0,0,0,5,0,1,1,0,0,0,1,1
"COG4649",31,11,26,17,20,20,1,15,14,23,25,13,9,32,0,17,10,5,13,25,26,25,24,10,27,10,17,4,14,20,29,4,3,0,30,4,29,3,8,5,8,35,20,25,17,17,7,36,14,23,25,40,26,26,10,19,22,20,29,12,20,25,15,22,19,13,12,29,16,6,34,19,22,29,19,3,17,16,12,23,24,17,16,12,10,20,59,19,20,21,13,4,14,37,17,25,1,14,10,12
"COG4650",0,11,3,1,0,8,35,0,0,0,0,1,0,0,25,0,0,5,2,1,1,0,2,1,0,4,0,4,1,1,0,13,2,0,1,5,0,0,0,4,0,0,0,0,9,0,5,0,0,0,1,7,0,0,6,1,0,0,19,0,0,1,5,0,4,0,0,0,0,10,3,0,20,1,0,3,0,0,2,18,0,0,3,0,4,22,45,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4651",9,29,56,97,47,9,51,21,23,23,54,29,11,39,83,40,6,88,121,13,19,11,39,22,14,17,5,19,34,15,26,163,57,3,29,157,33,6,292,160,37,8,52,23,141,28,27,46,34,59,16,105,24,50,29,14,18,28,29,12,23,12,36,6,111,27,58,71,16,15,48,16,370,22,36,85,21,14,18,74,44,57,36,4,18,64,103,60,25,22,117,40,65,10,26,9,4,17,11,18
"COG4653",13,26,8,4,58,25,3893,16,9,7,11,8,7,37,973,13,17,13,35,4,12,4,21,12,4,4,4,13,11,13,9,27,15,14,12,61,9,16,211,1105,9,5,10,3,56,26,13,7,13,3,7,32,5,10,16,10,7,12,49,10,1,10,27,0,24,6,9,5,6,12,7,4,216,2,5,347,22,3,16,27,4,18,16,23,5,693,191,16,5,2,30,7,6,1,9,7,18,5,4,12
"COG4654",3,4,3,3,7,8,34,5,2,6,10,9,1,10,12,5,2,12,6,3,20,2,1,3,2,1,1,0,12,9,3,26,4,1,4,5,2,2,8,48,8,8,14,0,28,18,7,2,5,2,2,28,0,1,8,6,3,2,2,2,3,4,7,5,9,1,9,5,0,33,5,2,16,13,3,17,8,1,2,8,7,2,0,4,0,7,4,1,7,2,4,3,0,1,6,17,4,1,1,7
"COG4655",0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,2,5,0,0,0,0,3,0,0,9,8,0,1,6,1,0,1,95,7,0,6,0,2,0,4,0,0,0,1,6,0,0,1,1,0,0,2,0,0,0,4,0,4,1,0,2,0,0,1,1,2,0,1,13,2,2,1,0,0,1,3,0,0,28,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG4656",6,72,3,25,45,11,111,11,21,6,33,8,7,11,139,12,12,163,118,5,16,6,13,75,8,41,9,105,21,1,6,234,119,63,5,158,4,87,135,173,58,2,51,4,130,11,84,28,24,2,18,89,8,11,60,14,4,3,34,5,8,3,50,2,50,7,13,31,20,16,7,6,459,6,39,328,14,11,7,95,7,24,9,6,129,159,71,5,12,8,110,181,7,4,20,21,140,16,134,24
"COG4657",5,25,8,9,10,12,29,6,8,5,15,2,4,6,44,6,7,46,40,2,4,3,6,21,8,11,2,46,10,1,5,76,50,31,4,52,3,38,35,41,12,1,22,4,61,6,25,10,10,5,8,38,2,13,26,4,7,4,9,2,6,1,10,2,26,5,13,19,8,5,12,1,125,2,10,86,1,2,3,35,10,11,1,0,72,43,12,9,8,7,36,67,9,0,10,9,66,15,70,16
"COG4658",6,34,16,34,31,23,52,16,9,8,40,8,5,17,69,13,5,65,61,5,16,6,13,42,10,15,2,61,19,3,4,108,70,54,7,99,5,62,62,76,23,5,26,2,78,15,54,17,10,17,15,64,7,10,39,13,4,8,7,6,7,5,20,0,39,7,19,26,11,7,11,2,216,4,21,150,10,5,9,55,16,18,9,6,125,75,30,9,11,8,60,89,12,5,17,9,108,12,137,13
"COG4659",2,20,8,24,16,12,34,10,4,6,23,1,3,4,50,7,6,41,30,4,4,2,12,24,5,12,1,34,14,3,0,73,40,29,2,54,0,31,29,51,12,1,25,3,36,11,38,13,6,10,7,20,2,2,13,3,2,1,13,1,4,1,8,4,15,1,3,11,3,5,1,1,113,6,13,63,5,2,4,32,5,10,2,2,33,30,9,3,5,3,19,54,6,1,3,3,49,3,29,2
"COG4660",2,19,17,25,13,6,33,4,11,4,21,6,5,6,41,10,3,40,38,2,3,7,8,26,7,18,0,45,5,5,1,82,61,35,2,63,2,35,44,54,12,2,29,1,60,10,35,14,9,11,8,47,6,6,29,6,6,5,14,5,3,3,14,2,33,2,16,24,11,7,7,3,156,6,14,101,4,3,3,35,6,10,4,2,66,50,20,8,10,8,43,85,6,2,6,10,85,16,78,14
"COG4662",44,80,78,77,52,66,8,88,41,60,118,62,61,82,13,80,70,25,50,67,84,76,88,71,52,94,57,93,63,78,69,34,54,70,60,37,89,83,35,22,29,49,42,76,73,71,66,69,50,104,60,79,56,118,71,49,50,76,38,31,59,61,73,60,59,84,74,111,52,61,82,51,5,69,81,103,46,57,46,68,51,90,81,52,62,25,64,76,61,69,68,51,101,60,83,55,66,49,83,65
"COG4663",972,720,1104,710,1000,796,425,1029,592,1028,1289,854,1011,831,321,1011,815,416,690,1188,970,1243,1096,693,1105,781,1218,946,1089,1127,1128,500,603,1229,975,510,1284,1107,462,401,1458,1276,461,1124,597,738,651,731,863,1265,1109,551,978,1297,790,1258,1122,1570,550,1264,1172,1185,688,1207,796,1154,1357,1470,1107,715,1006,1017,264,995,804,1569,1295,1002,442,586,919,1194,1159,1455,1296,589,924,984,1173,958,1209,745,1047,1179,1214,1168,1157,1029,1192,1138
"COG4664",1273,914,1529,916,1321,914,471,1389,778,1357,1548,1115,1271,942,285,1204,1047,497,957,1515,1195,1527,1265,872,1399,1100,1481,1328,1340,1488,1424,658,788,1380,1199,675,1589,1373,584,362,1615,1643,578,1514,691,957,879,1000,1196,1653,1300,673,1242,1703,994,1518,1354,2045,747,1606,1527,1502,930,1575,1002,1465,1532,1624,1422,930,1276,1336,377,1252,1039,1796,1677,1239,561,750,1063,1426,1427,1741,1771,709,1380,1272,1467,1309,1335,1082,1384,1567,1564,1318,1391,1234,1684,1448
"COG4665",435,385,555,298,458,341,150,470,287,489,619,382,388,323,103,409,339,149,341,495,429,531,438,292,473,414,600,540,448,503,519,226,338,482,428,224,544,412,148,155,512,616,188,467,201,317,322,321,387,539,458,193,435,627,398,563,468,768,258,598,465,538,318,539,358,487,493,549,577,298,429,452,122,440,332,485,556,415,191,255,390,523,480,582,685,188,485,421,486,436,367,414,488,547,598,415,431,436,672,468
"COG4666",551,622,612,496,555,680,589,439,391,528,738,615,549,623,253,557,633,297,505,562,554,467,576,613,720,684,464,658,573,568,576,509,635,716,644,409,751,697,566,265,599,647,269,581,558,683,681,489,559,414,552,469,609,403,742,572,538,616,506,599,755,497,548,694,566,509,584,489,634,606,688,667,247,643,444,1882,516,443,258,573,460,489,612,802,787,657,1543,478,578,590,498,625,419,675,656,614,900,782,752,632
"COG4667",18,16,38,19,44,13,8,56,30,25,21,20,15,13,87,26,6,72,113,17,24,39,33,2,24,11,23,11,17,37,30,147,51,41,15,59,16,33,7,34,57,21,28,35,102,11,9,38,34,25,31,60,25,28,16,41,22,61,8,42,22,29,20,24,30,31,36,44,35,5,20,19,289,27,46,14,44,46,14,66,30,43,28,29,19,9,1,36,34,22,96,39,20,37,49,22,9,26,19,29
"COG4668",42,6,14,8,33,4,62,10,3,18,0,17,20,13,39,14,5,4,19,22,9,19,32,8,13,4,56,4,42,18,21,15,10,0,24,9,31,1,42,15,38,19,7,28,50,12,12,5,2,11,18,4,18,12,3,45,16,29,20,39,22,26,4,15,10,18,26,13,26,6,19,23,25,29,10,65,20,26,2,17,12,13,32,92,1,37,25,18,27,25,27,0,12,11,28,24,1,41,1,34
"COG4669",1,1,0,0,0,9,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,1,0,5,0,1,0,0,0,2,6,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,4,0,1,3,0,1,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4670",3,49,16,18,15,14,37,13,3,39,30,10,8,13,31,27,14,23,20,4,11,5,22,38,5,34,16,29,29,10,20,15,33,17,12,14,39,11,2,9,6,11,4,13,19,25,45,5,6,11,11,7,4,15,27,10,27,9,14,15,18,10,46,7,15,19,22,25,4,27,16,20,6,25,11,0,8,15,6,14,16,23,31,3,42,16,0,11,20,13,20,12,12,10,10,18,13,13,53,7
"COG4671",12,14,6,6,29,28,79,7,18,19,10,7,11,50,59,13,10,15,21,10,43,8,17,10,22,13,4,12,11,15,11,23,9,15,18,7,9,5,24,62,4,19,24,4,34,28,14,36,27,9,11,90,9,11,21,16,15,5,11,3,13,8,13,13,11,6,13,3,1,6,19,20,10,11,22,238,7,5,13,25,21,5,17,6,22,38,308,9,10,7,17,8,12,13,3,29,2,10,8,2
"COG4672",103,3,21,18,336,14,1313,32,8,29,18,14,20,46,6076,53,18,5,64,16,21,23,92,2,4,1,17,7,53,15,47,4,2,0,26,7,16,2,308,6227,3,38,27,24,16,17,2,23,23,4,16,9,10,7,10,21,29,28,6,20,10,14,0,9,55,25,62,3,5,2,18,102,100,10,29,5,42,26,61,7,37,11,77,24,4,908,178,31,49,5,64,10,15,6,14,44,3,2,19,59
"COG4674",22,64,159,290,151,66,60,33,227,117,170,144,88,60,65,192,24,43,156,123,30,7,187,80,49,76,10,73,90,36,97,82,56,28,81,53,62,20,74,69,39,47,133,82,81,61,107,150,201,173,11,81,62,192,91,23,156,62,68,5,81,21,81,39,241,76,113,104,36,54,92,73,107,62,56,274,76,46,105,87,130,84,126,6,119,92,70,168,113,77,97,99,183,46,34,102,20,52,62,34
"COG4675",56,6,14,12,76,6,2595,18,4,34,48,16,9,25,413,30,9,5,37,19,11,12,34,5,4,7,9,9,69,41,57,7,10,1,5,4,19,1,65,286,7,15,26,13,48,28,2,6,5,15,4,26,14,8,2,34,62,11,37,27,7,4,13,10,16,43,184,46,4,5,11,11,44,31,51,34,5,15,63,13,44,78,62,34,7,85,252,22,78,17,94,5,17,11,35,18,17,1,40,63
"COG4676",0,3,0,0,0,1,0,0,1,1,0,0,0,7,27,0,0,0,2,1,8,20,1,5,0,2,31,3,3,0,1,7,1,1,0,6,2,1,0,0,0,3,31,1,3,5,6,0,1,0,2,16,2,0,1,0,1,0,4,1,1,0,4,1,0,1,0,5,0,1,2,1,3,2,38,0,0,4,12,3,0,0,0,0,24,0,0,0,0,3,2,5,0,1,2,1,0,0,6,4
"COG4677",5,87,0,16,20,7,14,14,15,2,1,14,0,5,71,0,2,149,210,2,8,0,3,18,0,14,0,35,10,0,0,224,77,9,4,78,0,7,621,34,145,1,17,2,110,7,6,27,48,4,26,130,2,2,13,2,0,0,44,0,1,0,64,0,42,1,10,14,64,17,4,2,253,5,16,11,10,0,3,96,0,10,0,2,13,8,3,0,4,0,59,67,9,0,4,3,0,23,14,15
"COG4678",7,1,17,12,11,1,2,0,41,47,27,0,21,2,55,11,0,1,2,10,5,0,7,0,17,0,0,0,46,2,6,3,2,0,19,0,66,0,15,2,2,17,65,25,1,19,0,5,56,0,3,12,18,0,2,17,2,10,0,0,22,10,0,2,3,19,18,12,0,1,9,20,6,1,20,4,0,7,13,0,3,10,2,9,1,10,75,0,15,7,31,1,1,9,6,36,0,5,19,30
"COG4679",0,0,3,1,1,2,1,1,0,0,0,2,0,0,16,0,0,17,7,0,0,0,0,4,0,1,0,0,2,0,0,6,10,0,2,7,0,0,9,2,1,0,5,0,6,4,0,3,1,1,0,7,0,0,1,0,0,2,8,0,0,0,2,0,9,0,1,1,1,1,1,1,29,1,0,8,0,1,0,2,0,0,1,0,4,4,29,0,0,0,2,2,1,0,0,0,1,0,1,0
"COG4680",0,3,0,2,1,2,1,0,0,0,4,0,0,2,7,1,0,5,1,0,0,2,1,4,0,0,0,4,2,0,0,10,3,0,1,3,0,0,18,1,2,1,7,0,7,1,3,3,1,0,0,3,0,0,2,2,0,0,15,0,0,0,4,0,4,0,1,4,0,2,2,1,6,0,1,24,3,2,0,10,0,1,0,0,13,20,15,0,0,0,21,2,1,0,1,2,1,0,2,2
"COG4681",0,20,2,6,13,6,33,4,9,1,4,4,0,2,53,1,2,41,44,0,4,0,5,12,1,8,0,7,7,0,0,70,32,45,3,105,1,57,50,68,24,1,26,0,54,3,29,3,8,1,7,36,0,1,18,7,0,2,28,2,3,0,16,1,23,1,10,12,6,6,6,2,155,3,5,139,4,0,3,31,2,8,1,3,4,26,65,0,3,2,40,8,2,1,4,4,89,5,6,6
"COG4682",2,3,0,2,1,2,2,4,5,0,0,3,1,1,2,0,1,3,4,1,3,0,2,3,0,5,0,4,0,0,0,21,12,2,0,56,0,0,0,2,1,0,6,0,21,0,0,4,0,0,2,12,0,0,0,0,0,1,6,0,0,0,10,2,4,0,1,4,0,1,0,0,33,0,2,0,0,0,2,14,1,3,2,0,0,0,0,0,0,1,15,6,0,0,3,0,2,1,2,1
"COG4683",0,2,0,1,0,9,16,0,0,0,2,0,0,0,14,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,2,0,2,0,0,1,0,5,0,0,1,0,0,0,11,0,0,0,2,0,1,0,1,1,0,0,0,0,8,0,0,0,1,1,0,7,1,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,10,0,5,16,10,84,10,4,0,4,0,0,0,93,0,0,43,90,0,0,0,7,2,0,4,0,9,1,1,0,103,10,0,1,45,0,1,20,171,14,0,13,1,43,0,10,15,24,0,3,26,0,0,11,1,0,3,1,1,0,0,5,0,21,1,2,2,4,3,4,1,71,1,14,16,4,2,9,29,0,3,3,1,1,12,54,1,0,2,54,14,1,0,0,0,3,4,5,1
"COG4689",2,4,0,1,0,8,1,0,1,2,6,1,3,9,0,7,7,1,3,7,4,0,5,4,17,7,0,5,7,8,3,2,1,0,11,1,4,0,0,2,9,3,0,4,12,7,7,7,2,0,4,2,10,0,4,4,1,2,8,2,7,4,2,4,0,1,16,1,6,11,7,3,10,3,1,0,0,0,2,12,23,0,1,1,2,0,0,4,6,2,3,2,0,7,0,7,0,2,3,3
"COG4690",1,22,9,7,5,22,6,1,2,3,5,9,2,26,21,6,24,3,6,4,13,1,9,7,10,19,1,7,0,1,0,9,9,3,6,8,4,8,2,11,2,3,12,1,27,28,19,9,8,2,11,14,3,1,22,8,4,2,12,3,1,7,15,6,1,0,2,4,1,29,9,15,3,3,4,0,0,4,6,21,3,0,0,1,11,12,2,2,2,2,5,5,3,2,0,16,18,4,25,0
"COG4691",0,2,1,1,0,0,16,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,1,0,1,0,3,1,2,0,0,3,0,0,1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG4692",14,53,20,26,17,22,5,17,142,52,11,40,68,66,2,27,27,31,21,78,40,3,2,71,199,48,1,52,25,18,23,46,67,13,14,32,27,10,45,22,15,71,49,30,55,51,66,79,181,0,9,80,52,3,43,19,12,3,68,1,67,14,71,34,7,20,28,18,28,60,86,14,9,38,25,135,2,17,9,40,15,22,1,3,12,35,8,1,30,46,31,43,2,60,19,180,1,30,69,19
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
