"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4564",55,1,184,309,21,4,6,69,4,6,0,38,5,0,7,10,1,28,3,95,5,2,12,6,30,0,164,16,320,0,1,5,10,3,46,7,8,13,69,50,0,84,41,71,5,1,7,24,35,1,33,1,0,16,15,26,18,34,9,8,8,25,23,45,2,15,0,12,35,11,3,9,5,27,7,224,7,15,2,3,0,35,0,58,68,15,4,40,3,2,7,17,3,1,1,4,49,2,1,79
"COG4565",1,0,7,11,0,14,0,6,1,3,1,6,0,1,0,0,0,2,3,16,1,1,2,0,2,5,29,10,14,6,1,3,2,5,4,2,1,8,14,4,2,9,17,4,10,1,0,10,10,0,12,1,17,11,19,9,11,3,21,17,0,13,0,3,3,9,2,1,29,10,2,1,16,18,2,1,12,2,1,5,4,5,9,0,1,4,0,20,10,0,1,9,6,2,0,0,29,1,3,12
"COG4566",35,3,20,112,31,27,7,120,8,22,5,7,3,0,5,3,1,29,10,239,4,12,4,27,6,7,132,12,93,0,5,23,4,10,28,9,15,10,111,40,0,77,11,16,13,2,9,29,27,0,60,8,4,4,28,275,18,56,3,32,6,11,8,193,2,11,1,8,54,7,7,7,9,23,5,103,39,15,19,8,10,292,4,138,82,6,4,41,6,2,14,13,3,1,7,9,30,0,2,34
"COG4567",76,203,134,105,108,78,183,81,197,140,198,133,190,155,187,206,236,119,111,100,209,168,153,68,216,265,211,91,66,215,228,168,136,175,129,225,261,73,85,82,241,88,133,71,134,244,135,110,87,184,86,292,182,100,105,80,220,81,110,89,186,95,80,85,183,122,200,208,106,189,107,143,111,77,163,93,139,160,127,209,269,40,149,107,32,230,189,81,110,211,220,89,181,158,156,216,100,233,192,78
"COG4568",0,1,0,0,3,0,0,5,0,0,1,0,0,0,1,0,0,4,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,20,31,6,0,0,4,5,1,0,1,4,0,0,15,1,0,0,1,0,4,5,1,6,0,6,0,0,0,4,0,0,7,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,10,0,0,10,0,0,3,3,0,0,0,1,3,0,0,14
"COG4569",29,19,21,17,8,19,17,45,9,10,11,15,30,19,27,20,14,37,14,76,13,19,11,10,11,14,19,13,37,26,21,21,13,6,34,20,11,10,65,76,10,47,27,10,5,9,16,217,9,14,62,27,17,10,11,27,25,36,12,20,19,11,49,80,24,34,26,11,14,17,6,27,16,23,15,113,15,14,11,15,20,32,15,109,22,11,15,17,7,12,47,15,10,15,12,10,7,8,5,58
"COG4570",4,2,0,2,10,3,2,0,1,6,14,1,3,7,1,7,0,7,2,30,0,8,9,203,2,2,10,5,43,8,5,4,2,1,33,1,5,175,263,11,2,25,16,2,7,1,1,6,2,3,4,0,3,4,0,126,4,86,2,3,3,0,9,248,21,2,4,3,0,25,2,2,0,5,2,4,5,2,6,2,0,55,6,51,326,4,9,6,7,1,6,3,3,11,1,3,1,7,1,542
"COG4572",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3
"COG4573",1,3,8,14,0,4,1,20,4,4,3,17,9,3,1,3,2,4,7,0,4,4,3,0,2,1,2,8,1,3,6,4,9,1,2,8,1,16,1,5,3,1,3,1,6,3,3,3,4,14,5,3,1,0,4,29,15,2,5,1,8,4,51,5,19,0,7,6,24,5,4,9,2,14,7,1,5,5,2,5,9,65,2,9,4,6,3,5,8,3,13,1,2,7,2,6,3,3,5,19
"COG4574",9,1,0,0,3,1,2,0,0,3,1,0,3,0,0,0,0,0,1,2,0,1,5,0,4,6,0,0,0,0,0,1,0,0,2,5,0,0,8,0,0,0,0,9,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,8,0,0,1,8,0,0,3,3,0,0,0,0,0,3,0,2,0,4,0,0,1,1,3,3,4,0,0,2,8
"COG4575",0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,2,0,0,6,0,9,0,0,0,0,0,2,0,0,0,12,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,12,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4576",5,0,2,3,6,13,5,1,0,4,2,2,0,1,1,0,0,3,0,0,1,3,1,2,1,0,0,6,0,0,0,0,4,0,6,2,0,2,0,6,0,0,3,3,12,0,6,3,6,0,2,0,0,5,6,0,4,0,12,4,3,4,4,0,1,2,0,2,6,1,3,0,2,0,2,1,12,8,2,1,1,0,1,6,0,3,0,4,7,0,3,3,2,1,1,1,10,0,3,1
"COG4577",201,9,1,22,75,32,39,9,88,28,17,3,60,117,66,2,0,21,155,1,28,70,105,12,43,29,1,11,0,40,99,64,72,114,66,33,21,6,1,225,87,1,50,172,28,62,55,22,15,54,11,28,49,22,11,2,61,3,24,12,30,21,8,0,57,10,36,72,10,58,154,0,15,4,136,4,16,24,110,95,43,0,138,19,10,47,42,14,27,10,62,14,50,108,145,59,9,6,100,1
"COG4579",31,79,392,63,65,226,55,200,21,66,96,161,28,21,59,48,90,79,61,55,26,22,17,22,37,82,48,114,36,20,17,22,73,20,63,44,34,169,289,137,21,90,136,26,134,13,47,309,170,75,282,46,40,151,151,49,98,164,212,124,41,217,156,8,51,193,16,14,207,39,58,181,141,168,41,157,175,47,43,15,26,12,24,117,108,24,25,326,102,19,119,282,26,24,11,22,175,28,20,124
"COG4580",1,1,0,3,2,5,0,22,5,3,0,0,0,3,3,0,0,33,2,37,0,0,0,6,1,2,47,1,26,0,0,0,2,0,2,1,0,0,73,10,0,27,5,0,0,0,0,5,0,0,6,1,0,0,1,19,22,27,1,11,1,0,0,2,1,5,1,1,1,11,0,0,1,7,0,7,3,5,1,0,1,6,0,3,4,1,0,6,0,0,1,0,0,0,0,1,4,0,1,14
"COG4581",894,134,19,351,452,199,400,185,716,206,500,43,400,874,474,153,224,108,1049,29,348,433,518,122,350,257,4,113,6,290,526,410,419,906,551,297,242,29,36,637,592,4,412,865,187,502,389,327,163,397,124,200,390,184,118,94,314,200,161,87,351,155,258,143,633,254,390,571,154,657,798,51,143,96,730,20,197,154,659,735,372,575,811,4,173,345,364,121,142,193,311,161,383,592,821,439,139,278,720,140
"COG4582",7,43,42,16,26,26,5,38,8,19,11,7,20,12,10,15,23,47,6,24,36,21,6,9,13,8,14,12,4,20,9,13,23,4,27,15,16,59,82,42,6,1,29,15,8,15,12,86,20,35,63,22,16,16,10,18,38,29,25,22,17,31,4,7,16,24,19,6,35,11,13,12,8,22,20,7,17,28,28,6,9,3,10,12,33,23,14,48,13,15,57,37,14,21,1,13,16,21,9,39
"COG4583",47,108,135,95,79,121,152,76,124,117,136,172,189,135,150,146,192,112,98,24,165,156,167,31,160,179,77,110,20,188,152,154,133,142,88,176,138,31,36,54,173,62,94,59,120,157,130,60,116,174,53,165,145,182,125,18,145,38,143,98,191,111,165,43,154,99,161,123,89,138,87,183,125,51,136,47,131,134,90,156,166,21,114,27,13,157,163,156,173,156,120,163,155,136,112,159,121,190,118,56
"COG4584",308,154,30,650,242,125,51,821,13,61,19,196,12,7,86,62,1,445,100,917,12,91,48,87,46,43,637,965,521,16,28,190,63,22,425,219,60,1119,1263,1082,5,225,385,267,986,12,133,2529,103,19,1164,154,5,135,76,478,262,576,73,1066,10,170,117,343,58,288,12,29,258,112,91,81,109,275,76,608,281,57,76,59,2,292,15,462,600,54,3,345,639,3,495,258,38,87,25,40,260,8,5,608
"COG4585",245,75,25,420,164,92,30,562,16,46,24,15,25,3,27,50,12,150,50,284,15,47,34,54,62,35,614,241,1362,9,9,142,49,9,209,37,51,387,615,231,7,184,115,204,287,19,49,301,181,15,350,49,5,98,116,426,105,362,61,256,33,152,49,391,23,103,5,53,353,58,38,37,43,159,31,558,69,95,51,51,17,1048,9,204,330,40,23,168,225,89,183,135,41,37,12,47,126,14,12,283
"COG4586",308,12,4,32,120,38,73,12,128,45,77,5,80,212,104,23,26,31,222,8,52,107,152,16,82,49,0,54,0,45,152,114,85,173,82,81,35,17,2,253,115,1,81,315,55,116,109,46,16,75,19,26,58,53,12,0,88,17,21,53,66,17,23,0,61,9,73,153,10,125,237,7,11,30,206,3,29,25,165,149,81,1,206,20,20,75,77,6,79,43,47,10,115,154,229,85,18,41,139,5
"COG4587",221,9,0,32,83,14,29,7,127,33,43,0,70,155,69,16,9,32,183,1,37,58,81,7,52,26,0,33,0,19,105,81,68,145,60,22,16,7,0,201,73,0,58,243,39,81,63,26,18,52,8,17,48,32,12,0,50,2,14,47,55,17,15,0,45,1,60,112,3,94,173,0,15,19,143,4,23,23,114,115,55,1,140,31,13,30,57,6,48,24,34,6,75,96,179,48,5,24,104,1
"COG4588",0,0,0,14,1,3,1,7,0,1,0,0,0,0,0,0,0,6,3,4,0,2,0,0,0,0,50,1,8,0,0,0,0,0,1,1,0,3,7,2,0,3,2,0,2,0,0,2,6,0,8,2,0,1,22,44,0,0,4,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,25,0,4,2,0,0,2,0,0,1,0,0,3,0,0,1,0,0,2
"COG4589",18,8,2,3,28,13,14,16,13,13,5,8,14,10,6,3,3,22,18,12,14,19,14,14,13,25,1,7,13,16,8,13,15,15,30,6,6,1,48,33,11,0,11,18,5,6,12,2,6,27,36,11,7,8,12,1,10,55,3,1,11,16,22,1,17,6,9,6,12,8,17,28,2,87,13,10,10,10,19,7,10,5,9,8,21,21,6,7,2,7,7,7,16,7,5,11,4,7,8,32
"COG4590",25,34,8,3,43,12,6,74,8,13,4,4,8,5,10,11,1,68,19,36,18,11,12,9,10,24,58,29,56,1,6,16,6,11,37,17,14,116,241,103,12,74,46,24,5,14,23,127,2,13,193,43,14,13,6,78,94,177,25,38,11,35,25,10,18,61,8,18,78,39,25,13,5,111,33,271,13,23,28,10,11,18,7,139,77,11,0,80,14,6,146,24,14,22,9,13,20,12,10,152
"COG4591",715,732,844,991,707,1031,890,769,737,853,758,1064,923,635,865,995,1099,855,626,441,887,808,754,290,805,886,488,1354,927,876,785,919,925,626,658,909,779,1015,507,563,837,422,894,670,1294,888,989,875,1138,977,882,808,760,1195,1087,423,734,320,1104,1354,944,1167,1230,343,856,1162,879,895,1110,735,716,1083,1137,1086,685,784,957,855,740,767,882,328,571,553,274,743,927,1162,1323,1126,558,1308,859,711,740,878,1164,1064,711,338
"COG4592",0,1,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4594",3,1,16,1,1,0,0,2,0,5,0,58,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,3,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,6,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4597",394,627,351,257,386,352,473,178,469,505,700,299,510,441,639,460,694,336,258,236,615,491,550,197,709,530,217,311,104,543,656,511,610,442,362,563,603,131,92,370,551,240,314,504,491,537,374,266,291,539,205,517,589,473,326,145,539,195,321,271,526,331,279,131,492,394,551,530,266,477,422,332,295,190,460,141,366,435,400,567,516,85,391,249,38,632,559,397,503,551,383,372,610,423,565,527,357,617,533,150
"COG4598",22,10,30,78,16,69,20,106,27,19,9,106,19,19,22,14,8,24,22,82,9,24,21,12,12,54,208,43,80,46,19,26,15,14,18,34,12,15,99,36,16,95,55,13,53,9,23,55,72,16,106,36,17,59,105,36,22,52,85,59,14,68,38,39,13,105,16,11,98,33,14,56,73,46,9,58,66,19,14,25,22,20,14,51,18,17,31,81,51,23,21,74,9,11,19,42,97,17,21,40
"COG4603",207,341,291,315,321,497,442,416,414,325,580,287,420,433,493,424,513,273,297,221,395,379,411,144,506,282,325,342,155,519,442,407,383,374,325,363,451,62,215,227,408,343,293,247,451,415,361,388,418,433,344,378,517,501,382,175,335,177,455,335,413,510,423,245,359,552,406,381,431,314,227,433,421,274,264,157,448,312,322,378,359,400,376,185,96,536,449,570,449,423,375,551,397,291,321,514,403,509,400,132
"COG4604",0,1,0,15,4,2,0,16,0,0,0,0,1,0,0,0,1,10,1,22,0,0,0,0,0,0,5,0,0,0,0,3,4,0,9,0,3,1,1,1,0,43,4,0,0,0,0,1,1,0,4,0,0,0,15,26,2,1,0,1,0,1,0,43,1,1,2,0,1,0,0,0,0,8,1,11,0,7,2,1,0,85,0,25,6,0,0,0,1,0,0,0,1,0,0,0,5,6,0,2
"COG4605",0,0,0,16,5,0,0,23,0,0,0,0,1,0,0,0,0,8,0,27,0,1,0,0,0,0,6,2,2,0,0,2,0,0,15,0,2,1,3,2,0,20,1,0,0,0,0,1,0,0,1,0,0,0,21,31,0,1,0,1,1,4,0,37,0,3,0,0,0,0,0,0,0,0,0,11,1,7,0,1,0,130,0,19,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6
"COG4606",1,0,1,27,4,0,0,53,0,0,0,1,1,1,0,0,0,13,0,47,0,0,1,0,1,0,8,0,4,0,0,2,1,0,22,0,0,2,2,0,0,83,1,2,0,0,0,4,4,0,2,0,0,0,20,19,2,1,0,0,0,2,1,41,0,1,0,0,3,0,0,0,0,1,0,11,3,8,1,0,0,106,0,26,1,2,0,1,0,0,0,0,0,0,0,0,8,1,0,5
"COG4607",11,1,0,15,4,1,0,43,0,2,2,0,0,0,2,0,0,14,3,53,1,3,1,0,1,0,30,4,5,1,0,6,0,1,31,6,2,1,15,3,0,91,3,2,0,0,0,2,4,0,2,0,0,1,35,32,4,21,0,4,2,1,0,58,0,4,0,0,2,4,0,0,1,5,3,12,0,12,0,3,0,130,0,42,7,0,0,6,2,0,0,0,0,0,0,2,5,0,0,10
"COG4608",126,273,129,676,486,926,223,618,174,634,350,246,247,235,350,459,227,648,168,507,285,370,221,103,229,294,346,757,141,305,226,189,374,175,408,146,368,304,268,196,232,534,418,175,623,223,209,472,935,258,509,214,408,577,816,237,316,79,867,769,266,834,278,199,252,803,225,235,735,216,202,177,941,639,189,289,879,681,349,181,228,302,255,281,65,318,201,680,620,231,196,780,296,151,146,215,921,398,235,82
"COG4615",6,5,3,8,24,8,1,43,2,0,4,1,1,0,6,0,0,5,8,105,1,12,0,5,1,4,59,4,293,0,4,5,6,0,16,5,1,11,53,12,0,350,19,2,27,0,4,5,6,3,46,8,1,11,32,12,20,28,6,15,1,6,10,6,7,6,1,11,22,19,5,2,7,5,6,139,8,3,13,3,3,33,3,109,8,2,1,20,11,0,4,9,7,0,2,1,15,1,0,34
"COG4618",24,10,77,14,16,7,20,65,11,28,12,42,1,9,4,13,2,26,10,461,4,15,24,10,18,29,348,11,172,8,14,13,3,20,23,7,7,19,283,18,5,649,16,18,11,4,27,16,12,10,36,13,7,10,33,144,23,65,10,18,4,9,34,255,9,11,2,6,24,10,2,24,6,28,8,283,12,12,12,6,7,105,13,335,47,16,9,16,1,6,44,11,9,12,5,11,13,4,6,41
"COG4619",2,0,1,9,5,21,5,7,2,3,0,0,2,3,2,2,1,4,1,3,0,2,3,2,3,0,0,7,11,1,2,5,5,2,4,1,2,2,1,1,5,26,7,4,4,3,2,6,10,1,11,0,9,16,44,3,3,2,42,19,2,29,2,3,1,13,2,3,28,5,2,0,35,18,2,0,35,12,4,4,3,1,10,25,0,10,2,20,16,2,1,15,13,4,2,3,40,4,3,0
"COG4623",108,153,169,88,53,75,59,142,38,36,24,153,76,46,56,70,58,127,79,349,54,51,75,31,69,95,541,53,369,43,58,86,70,43,59,75,45,127,313,135,54,61,123,95,30,64,69,154,55,85,210,94,38,59,83,207,112,138,87,92,64,84,165,151,87,84,70,42,119,74,49,135,62,287,69,223,68,80,42,52,76,118,39,168,104,58,77,121,16,108,119,79,30,86,77,96,56,48,54,162
"COG4624",8,0,3,0,3,0,15,3,1,1,5,6,1,1,6,1,2,0,0,3,13,5,2,0,3,0,2,1,0,0,0,13,4,0,5,2,0,7,0,2,1,19,1,1,10,4,23,1,0,5,0,0,5,1,0,20,0,9,2,4,4,0,0,47,1,0,1,0,1,0,6,7,0,0,14,22,0,0,1,4,0,38,1,15,1,6,1,0,3,1,0,0,2,7,1,4,1,0,3,1
"COG4625",83,11,45,158,44,12,75,183,69,33,38,67,26,52,29,31,12,77,55,774,24,33,62,17,56,71,174,25,133,34,37,74,19,44,48,30,15,9,44,89,51,10,11,74,54,14,95,36,30,16,31,36,47,12,24,178,11,29,8,15,22,17,14,74,14,14,17,46,9,43,24,31,7,8,34,102,13,56,31,50,37,849,64,130,41,34,32,7,25,35,15,3,51,52,30,32,21,10,58,28
"COG4626",13,6,0,36,30,11,13,89,2,28,3,3,4,10,4,8,2,20,11,96,2,6,7,646,4,27,229,11,149,3,13,19,31,2,126,5,9,196,382,40,4,131,13,11,16,2,8,10,12,2,46,10,13,1,10,586,37,669,7,23,1,21,51,378,34,11,2,2,28,47,3,45,9,22,4,67,7,29,5,22,4,222,6,109,648,5,18,8,2,8,12,2,3,8,6,6,13,4,4,2096
"COG4627",22,12,42,25,21,12,21,9,18,23,24,28,11,37,26,26,30,12,26,12,19,23,17,117,18,28,3,16,16,26,29,15,22,39,18,33,27,67,25,13,39,122,23,16,20,20,30,14,20,12,8,10,28,23,23,24,19,66,19,17,11,13,22,24,23,20,23,45,7,20,14,26,14,17,10,6,19,16,14,27,43,12,25,39,93,18,26,9,18,27,11,10,10,28,31,26,16,24,26,39
"COG4628",3,1,42,1,4,5,0,21,0,2,1,45,2,3,2,0,0,15,1,10,1,3,0,2,1,2,6,4,4,0,0,4,2,0,7,4,0,32,41,13,0,2,11,4,6,1,1,30,3,1,33,7,0,1,3,2,13,19,1,3,0,5,33,2,2,7,2,0,8,3,10,60,0,14,2,28,3,2,1,0,0,6,0,9,12,0,2,13,0,1,9,6,0,2,0,1,2,0,0,25
"COG4630",131,237,242,295,200,362,187,312,141,333,314,204,242,238,422,291,222,280,209,213,351,289,223,88,269,140,216,413,101,457,277,250,356,176,195,165,254,272,239,206,254,143,260,128,418,284,211,286,376,314,361,133,336,404,500,63,309,136,433,372,282,407,175,52,146,319,195,135,331,208,204,335,415,230,277,111,437,354,228,185,120,48,211,67,86,339,301,417,519,252,196,389,280,204,142,311,401,278,241,152
"COG4631",202,379,337,424,314,555,377,527,251,501,535,316,406,336,697,508,348,462,338,324,531,460,400,164,494,254,324,483,146,662,454,412,519,329,282,255,424,349,362,319,410,219,361,259,493,423,361,446,552,508,530,269,530,621,724,119,512,216,717,427,376,674,331,108,265,480,361,188,591,290,304,494,649,333,408,144,710,533,370,260,210,94,392,105,136,539,486,668,655,472,342,630,397,323,244,553,656,415,389,212
"COG4632",11,14,0,39,29,34,31,59,8,30,16,0,3,4,18,16,19,19,5,0,17,22,13,0,12,2,1,60,0,11,14,19,28,2,62,3,11,15,5,17,7,0,19,16,35,10,17,27,28,4,17,3,12,24,23,18,11,0,31,62,3,31,6,28,6,18,9,14,26,4,18,1,43,13,9,0,21,24,20,4,9,93,2,0,9,13,12,23,54,31,9,30,15,12,9,7,43,14,9,3
"COG4633",12,14,0,0,13,3,1,31,0,3,3,2,0,0,1,3,0,16,6,22,0,0,3,3,2,2,30,5,39,0,1,10,0,0,19,4,1,100,76,25,0,2,32,13,13,0,9,21,3,0,60,7,1,5,0,12,14,19,9,10,0,14,1,11,3,9,3,0,14,0,3,1,3,25,4,35,2,2,4,0,0,4,1,26,35,2,0,21,5,3,33,8,0,6,2,2,4,0,0,30
"COG4634",1,0,0,3,0,1,0,5,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,1,0,0,1,0,2,0,0,0,1,1,1,3,2,0,1,0,1,0,2,0,0,0,2,0,1,4,0,2,0,4,0,0,0,3,0,0,0,8,2,0,0,0,1,0,0,3,1,2,0,1,0,5,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4635",226,51,261,37,20,3,169,5,38,9,15,191,67,41,59,166,255,49,48,2,30,32,258,8,269,46,0,2,1,48,164,283,33,55,13,355,31,1,3,185,42,9,41,244,1,42,204,91,3,51,1,59,31,74,2,5,148,37,3,0,60,4,60,2,75,70,36,213,5,74,45,118,1,5,65,3,5,45,34,279,52,3,53,1,4,42,210,2,3,310,18,3,35,113,239,238,1,55,42,16
"COG4636",1,0,0,3,3,4,2,9,0,2,0,0,0,0,0,0,3,2,1,4,0,0,0,1,0,1,3,3,0,0,1,1,3,0,1,0,1,4,3,1,0,3,4,0,2,0,2,4,3,1,6,0,0,0,8,2,2,1,3,4,0,5,0,6,0,6,0,14,0,0,0,0,1,0,0,9,8,5,1,2,0,0,0,20,5,2,0,0,1,1,0,0,1,0,1,1,6,0,2,2
"COG4637",16,0,1,37,32,9,7,95,3,2,1,2,2,0,4,4,0,15,9,143,0,0,1,1,1,2,16,8,63,1,1,7,2,3,18,3,5,18,36,27,0,1,14,7,7,1,6,13,9,0,58,1,0,9,16,158,6,52,8,10,0,13,5,21,5,15,0,3,14,1,5,4,5,4,2,33,13,11,8,1,2,129,1,8,21,0,0,18,2,0,2,14,3,1,0,9,8,0,3,42
"COG4638",1041,1672,1130,1605,1517,2415,1453,1339,1116,1910,1707,1123,1890,1349,2071,1439,1389,1475,1418,1269,1953,1726,1235,455,1121,1131,571,1014,336,1414,1389,1085,1735,1205,1246,1043,1674,277,595,982,1217,715,1380,1034,525,1566,1350,1502,2221,1983,1488,1102,1335,1522,1990,621,1268,275,2373,1074,1906,2177,1847,777,1715,1449,1465,1029,1788,1086,1659,1538,2141,780,1711,1809,2199,1829,1619,987,1050,525,1424,1256,618,1583,1203,1783,960,1245,1281,1981,1580,1271,1018,1060,2098,1680,1195,400
"COG4639",67,0,0,22,11,0,22,12,19,0,6,0,4,26,3,0,0,18,20,2,3,2,34,9,12,2,1,5,7,14,7,14,3,20,5,9,3,7,4,14,11,4,14,30,2,4,33,4,3,3,0,0,27,2,0,16,21,3,0,2,1,5,0,5,4,3,5,9,8,15,7,0,0,0,7,4,2,3,6,30,0,109,13,70,18,18,1,35,0,2,5,5,13,3,15,5,0,2,27,48
"COG4641",44,16,24,29,52,28,24,29,12,54,24,15,13,11,10,29,17,84,17,65,15,31,23,339,18,9,27,39,96,12,14,13,16,14,45,23,18,125,98,45,12,59,19,39,39,11,22,18,33,12,24,5,10,15,18,205,36,276,33,39,16,35,21,88,15,32,16,21,19,19,17,7,24,17,15,15,18,47,25,11,19,66,26,68,57,23,14,36,58,13,54,29,20,8,13,9,34,16,6,371
"COG4642",199,245,356,624,317,1251,258,629,195,403,231,901,342,270,476,205,189,301,255,78,331,290,193,90,226,253,190,1091,71,337,196,212,624,179,360,236,248,348,167,218,253,42,607,202,1312,228,273,670,1358,299,726,133,562,994,1516,45,278,61,1332,830,281,1325,462,53,324,744,263,202,1059,263,258,563,1554,530,280,47,1207,480,263,208,251,20,299,36,47,292,212,1062,1234,183,149,825,300,386,189,190,1533,258,241,92
"COG4643",40,8,4,78,51,44,32,135,24,34,11,29,17,43,11,16,8,49,31,314,4,35,12,822,20,20,64,81,336,60,30,34,11,30,102,29,18,96,351,115,24,743,64,30,86,6,21,176,56,8,149,24,46,26,31,775,34,771,24,80,17,34,40,1112,42,38,10,24,45,85,16,17,30,34,14,211,35,15,26,24,21,792,42,316,1352,17,25,51,55,4,67,28,20,20,71,11,54,18,17,503
"COG4644",288,237,11,370,381,88,93,1434,20,112,43,70,8,5,152,88,2,495,178,934,17,34,47,188,29,40,512,466,396,7,25,230,64,29,496,159,79,1472,1728,1016,13,181,659,331,44,19,239,1805,71,35,2130,241,14,123,43,381,270,634,245,241,10,298,13,613,84,363,11,60,324,99,129,157,108,520,166,5244,161,114,193,73,7,274,11,2324,743,42,18,583,84,15,962,430,28,169,23,145,250,10,17,567
"COG4645",7,1,0,14,3,2,2,52,1,3,1,0,0,1,2,0,0,4,2,8,1,2,1,0,3,0,141,0,28,0,1,4,3,1,3,0,0,9,28,1,0,75,5,0,1,0,0,2,14,3,14,2,0,1,14,35,1,2,1,6,1,1,0,43,1,7,0,1,10,1,1,0,0,5,1,18,2,1,2,0,0,38,0,46,23,2,1,4,0,1,10,8,6,0,0,0,8,0,0,1
