"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG5212",0,0,1,0,0,0,1,3,0,0,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,6,0,0,1,0,0,0,0,0,1,1,1,2,5,1,2,1,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,4,0,0,0
"COG5213",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,2,7,11,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,2,2,0,0,3,10,0,0,0,0,12,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,17,8,0,4,0,0,0,0,3,9,15,0,7,0,3,0,0,0,0,10,1,1,0,1,2,0,1,0,0,4,0,0,0,5,1,1,0,0,1,3,0,6,0,2,1,7,0,0,0,0,0
"COG5215",1,0,5,2,22,31,68,1,0,1,2,1,16,2,0,2,0,3,3,3,2,5,16,29,0,0,29,15,0,0,0,0,39,1,0,1,10,8,0,14,4,8,0,1,6,0,4,0,0,108,26,1,18,1,0,0,3,16,37,59,0,66,0,22,0,4,1,0,46,1,44,0,2,6,0,3,0,0,27,0,0,1,16,5,7,0,9,5,7,0,9,6,19,20,50,0,0,6,0,0
"COG5216",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0
"COG5217",2,0,0,0,4,2,16,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,6,0,0,4,2,0,0,0,0,7,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,9,0,9,0,3,0,0,0,0,4,0,1,0,0,0,1,1,0,0,5,0,0,0,1,2,0,0,4,1,0,0,4,3,3,8,7,0,0,2,0,0
"COG5218",0,0,2,0,8,19,31,1,0,0,1,0,7,0,1,0,0,2,1,0,1,4,8,2,0,0,14,9,0,0,0,0,11,0,0,0,5,1,0,1,0,0,0,0,1,0,1,0,0,5,4,0,7,0,0,0,0,2,11,12,1,30,0,5,0,0,0,0,14,1,11,0,0,1,0,1,0,0,3,0,0,1,4,1,3,0,11,0,4,0,4,2,2,7,11,0,0,4,0,0
"COG5219",1,0,0,1,13,11,25,0,1,0,0,0,12,0,2,1,0,4,0,1,0,3,4,10,0,0,13,13,0,0,0,0,12,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,12,11,0,8,0,0,0,0,3,29,30,1,40,0,6,0,0,0,0,16,3,19,0,0,5,0,1,0,0,5,0,0,0,17,0,8,0,15,2,4,0,1,3,9,7,20,0,0,4,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5222",1,0,6,0,6,2,21,0,0,0,0,0,0,0,1,1,0,2,0,0,1,3,5,3,0,1,6,8,0,0,1,0,7,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,0,8,8,0,8,0,0,0,2,1,12,12,0,22,0,2,0,2,0,0,16,0,13,0,0,4,0,0,0,0,4,0,0,0,6,0,3,0,6,0,2,0,2,2,7,6,15,0,0,1,0,0
"COG5223",0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,7,0,2,0,0,0,0,1,2,7,0,14,0,2,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,1,5,4,0,0,1,0,0
"COG5224",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,4,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,4,0,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,2,0,0,17,1,0,1,0,0,0,0,3,2,2,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5226",15,4,6,1,36,37,106,1,7,2,44,3,44,7,3,8,2,8,13,6,10,13,33,26,0,105,28,47,2,0,4,1,25,0,0,1,8,35,86,164,16,6,0,14,4,4,6,12,26,22,26,3,20,0,0,11,8,18,39,63,6,129,0,87,3,5,5,0,65,6,7,36,9,8,7,16,3,31,100,4,2,18,147,33,10,0,24,36,72,0,17,45,4,95,241,1,16,51,23,9
"COG5227",0,0,2,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,5,0,0,0,0,59,2,0,1,0,0,0,0,7,2,6,0,6,0,3,0,2,0,0,2,0,5,0,0,1,0,1,0,0,4,0,0,1,3,0,0,0,1,0,2,0,13,0,1,1,0,0,0,0,0,0
"COG5228",2,0,0,0,6,4,14,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,8,8,0,0,2,4,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,34,3,0,5,0,0,0,0,2,6,25,0,8,0,4,0,1,0,0,7,1,4,0,0,0,0,1,0,0,6,0,0,1,7,1,0,0,2,1,3,0,2,0,1,1,10,0,0,2,0,0
"COG5229",1,0,3,0,4,4,19,0,0,0,0,1,5,0,1,0,0,1,0,0,0,2,4,7,0,1,16,12,0,0,0,0,17,0,0,0,6,0,0,1,0,1,0,0,2,0,2,4,0,12,5,0,7,0,0,0,0,1,3,9,0,8,0,4,0,0,0,0,17,2,6,0,1,1,0,0,0,0,5,0,0,0,2,1,1,0,8,0,1,0,4,3,6,7,13,0,0,0,0,0
"COG5230",0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,8,2,4,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,1,2,4,0,0,0,0,0
"COG5231",0,0,2,0,3,2,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,6,0,0,3,4,0,0,0,0,6,0,0,0,2,2,0,3,0,0,0,0,1,0,1,0,0,22,6,0,5,0,0,0,0,2,4,8,0,11,0,4,0,1,0,0,7,0,5,0,0,2,0,1,0,0,2,0,0,0,1,1,5,0,4,0,0,0,3,0,4,6,10,0,0,0,0,0
"COG5232",1,0,2,1,3,4,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,4,0,0,5,1,0,0,0,0,7,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,4,17,0,16,0,4,0,0,0,0,5,0,9,0,1,1,0,1,0,2,2,0,0,2,5,0,1,0,4,0,1,0,2,2,3,4,2,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,3,0,19,4,54,1,0,0,1,0,6,0,1,0,0,7,4,1,2,7,9,10,0,1,20,16,0,0,1,0,23,1,0,0,5,2,0,10,1,9,0,1,5,0,2,7,0,95,14,0,14,0,0,0,0,7,16,77,0,41,0,13,0,5,0,0,19,0,24,1,1,4,0,4,0,0,9,0,0,0,14,0,1,0,6,3,5,0,7,3,7,12,25,0,0,5,0,0
"COG5235",1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,7,2,0,3,0,0,0,0,1,1,11,1,13,0,2,0,0,0,0,9,0,5,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,4,1,1,0,2,2,2,5,8,0,0,2,0,0
"COG5236",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0
"COG5237",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,1,4,0,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG5238",2,0,1,0,16,14,40,0,2,0,0,1,14,0,1,0,0,2,1,0,1,6,8,10,0,0,25,15,0,0,3,0,14,0,0,0,5,1,0,7,1,5,0,2,1,0,1,2,1,25,20,0,16,0,0,0,0,8,12,40,0,46,0,11,1,0,1,0,23,8,19,0,1,2,1,3,0,1,15,0,1,0,12,4,5,0,3,1,3,0,6,5,9,25,27,0,0,3,0,0
"COG5239",3,0,4,1,14,12,43,1,0,0,1,1,3,1,1,0,0,0,0,1,3,3,11,14,0,0,19,14,0,0,5,0,23,0,0,0,12,3,0,9,1,2,0,0,1,1,3,0,1,20,18,0,25,0,0,0,5,5,22,43,1,47,0,17,0,0,7,0,46,1,23,0,1,6,1,3,0,0,27,0,1,0,15,2,4,0,23,4,4,0,10,4,16,9,35,0,0,6,0,0
"COG5240",2,0,5,0,9,3,12,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,5,7,0,0,9,5,0,0,1,0,11,0,0,0,3,1,0,2,1,4,0,0,4,0,1,0,0,40,4,0,8,0,0,0,3,3,4,31,0,19,0,8,0,3,0,0,17,0,12,0,2,1,1,1,0,0,9,0,1,0,10,3,4,0,4,2,1,0,10,5,2,6,7,1,0,2,0,0
"COG5241",0,0,0,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,6,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,1,0,1,4,11,0,0,0,0,0
"COG5242",0,0,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,6,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,15,2,0,0,0,0,0,0,4,2,7,0,10,0,2,0,0,0,0,8,0,4,0,0,2,0,0,0,0,3,0,0,0,4,1,1,0,0,0,1,0,3,1,3,2,6,0,0,1,0,1
"COG5243",0,0,2,1,6,3,22,0,0,0,0,0,6,1,0,2,0,0,0,0,0,1,2,7,0,0,9,4,0,0,1,0,9,0,0,0,0,1,0,3,3,0,0,1,3,0,0,0,1,4,6,0,8,0,0,0,1,2,6,7,0,14,0,3,0,0,2,0,11,1,6,2,1,0,0,1,0,0,2,0,0,0,3,2,6,0,6,0,0,0,3,1,2,4,12,0,0,0,1,0
"COG5244",3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,9,1,0,0,0,0,3,0,0,0
"COG5245",17,1,109,15,212,241,478,7,15,2,20,14,361,9,21,2,0,118,51,24,31,88,64,203,0,8,140,41,4,0,32,0,226,23,0,2,78,23,0,155,60,132,0,22,151,5,54,21,1,1384,159,8,214,0,2,0,34,252,162,770,9,671,0,203,0,46,14,0,390,15,316,0,44,28,4,65,0,3,364,1,15,24,166,72,76,1,90,41,140,0,425,59,96,163,109,14,1,31,13,4
"COG5246",0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,3,7,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,1,0,2,1,0,12,3,0,1,0,0,0,0,0,2,10,0,7,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,2,0,1,1,5,0,0,0,0,0
"COG5247",0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0
"COG5248",0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,2,3,0,6,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG5249",0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,6,0,8,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,0,0,0,0,0
"COG5250",0,0,0,0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG5251",0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0
"COG5252",1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,12,0,6,0,0,0,0,0,14,23,1,19,0,4,0,1,0,0,11,0,11,0,0,3,0,0,0,1,4,0,0,0,7,1,2,0,4,0,0,0,0,1,1,12,0,0,0,0,0,0
"COG5253",3,0,4,0,15,25,47,2,1,0,4,1,16,0,5,2,0,4,1,0,1,6,6,13,0,2,15,8,2,0,3,1,17,2,0,0,11,6,0,14,6,4,0,4,6,0,1,7,3,90,27,0,20,0,0,0,5,24,25,103,1,41,0,42,0,6,1,2,39,6,41,0,3,5,2,3,0,3,7,1,0,1,17,5,7,0,24,4,15,0,23,11,12,15,26,2,1,8,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",7,5,26,6,22,16,17,7,12,2,31,5,0,8,4,11,2,19,8,1,7,11,19,14,2,19,23,35,3,12,3,6,24,4,0,4,9,9,0,27,12,19,0,5,10,7,6,20,23,6,21,9,17,6,0,4,11,33,5,5,5,9,0,16,2,7,2,19,31,1,5,15,2,6,0,25,12,14,19,1,0,11,9,8,8,0,15,27,11,0,11,18,7,8,23,6,9,5,1,22
"COG5256",23,223,128,291,105,74,146,120,194,204,27,262,39,21,110,43,359,46,106,162,41,68,151,175,3,23,91,114,104,0,39,249,121,100,2,216,56,63,1,170,14,60,1,37,72,271,43,20,71,246,79,46,128,192,122,268,37,58,136,131,263,227,0,205,13,43,23,82,177,121,143,44,61,45,20,114,54,39,51,405,6,36,141,71,52,224,42,34,49,0,22,49,197,98,180,290,23,72,12,62
"COG5257",18,240,104,325,63,54,110,129,125,223,19,296,16,18,133,25,301,48,90,177,34,57,106,139,1,35,44,94,82,0,31,281,79,103,0,226,25,31,0,60,21,33,2,30,76,259,49,2,79,174,39,32,81,118,81,153,20,25,82,49,143,108,0,99,8,14,17,63,90,74,63,24,22,17,8,50,27,16,18,261,6,18,57,25,25,132,22,12,9,0,3,22,101,45,73,186,8,32,6,51
"COG5258",8,0,3,0,10,16,17,1,3,0,12,1,1,12,5,7,0,12,4,4,7,13,7,7,0,2,9,5,4,0,19,0,12,6,0,0,9,5,0,23,10,13,1,3,4,0,8,7,7,7,11,2,10,3,1,8,5,2,15,26,2,21,0,11,4,12,9,1,16,1,5,5,5,21,10,9,0,16,13,0,9,10,11,14,8,0,20,27,7,0,4,21,10,26,14,6,6,3,1,4
"COG5259",0,0,1,0,8,6,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3,7,0,1,7,17,0,0,0,0,13,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,11,0,0,0,0,1,7,19,0,12,0,2,0,0,0,0,14,1,9,0,0,1,0,0,0,0,4,0,0,0,6,2,0,0,4,0,0,0,0,1,3,6,14,0,0,0,0,0
"COG5260",18,0,32,0,41,32,158,1,4,0,20,0,20,15,1,12,0,27,41,3,8,25,29,43,0,20,35,37,0,0,10,0,63,4,0,0,16,3,0,36,8,26,0,16,30,0,5,5,32,87,50,0,58,0,0,0,22,37,39,64,0,89,0,20,11,24,24,0,63,11,30,0,1,5,9,17,0,2,59,0,4,8,26,16,16,0,15,20,25,0,26,15,20,41,61,0,11,10,0,30
"COG5261",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5262",0,0,7,2,10,6,26,1,3,2,1,1,4,2,3,1,7,2,6,0,5,1,5,10,0,1,10,6,2,0,1,0,12,3,0,1,5,1,0,10,3,5,0,1,9,2,2,6,1,61,11,0,12,0,1,0,4,11,5,26,0,28,0,8,1,4,0,0,17,1,27,0,2,2,2,5,0,0,13,2,0,1,4,4,7,1,8,3,1,0,13,8,4,4,7,2,0,2,0,3
"COG5263",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,3,0,15,1,0,1,0,0,1,0,1,0,10,1,0,0,2,0,0,0,0,1,1,3,0,2,1,0,1,1,0,1,0,0,0,2,1,0,0,4,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG5265",177,138,97,63,104,88,163,110,37,119,254,57,81,102,145,123,288,136,149,60,217,94,121,130,358,29,228,75,154,366,113,78,183,240,389,119,76,81,161,189,115,99,88,93,73,101,150,148,26,135,130,226,100,120,325,33,92,118,117,151,133,135,412,59,144,120,128,246,109,204,179,77,188,217,136,108,99,26,471,358,141,154,127,108,158,72,176,220,132,33,551,109,146,92,102,103,245,57,248,39
"COG5266",0,0,0,0,0,1,10,1,0,0,1,2,3,2,1,5,0,0,2,0,0,0,0,0,9,0,0,1,4,21,0,0,0,13,75,0,0,0,5,0,0,0,7,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,30,0,7,0,0,21,0,5,5,0,5,1,1,1,1,1,0,2,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,5,1
"COG5267",392,754,293,286,273,258,273,918,558,587,366,724,63,206,373,259,94,332,236,655,327,278,276,315,32,265,285,316,839,56,265,610,350,397,25,702,238,276,233,222,235,281,4,200,189,598,296,391,180,214,221,376,305,583,345,341,236,291,232,176,820,251,99,199,43,160,280,477,241,363,426,382,175,239,162,273,291,230,453,100,290,331,321,195,240,588,276,277,314,1,391,264,699,303,245,107,384,82,20,211
"COG5268",0,5,1,1,0,0,2,1,0,1,0,3,3,2,1,1,1,1,0,2,1,0,0,0,7,0,0,1,3,23,0,5,0,6,29,1,0,0,8,0,1,0,7,1,2,5,0,0,0,0,0,6,1,1,1,0,0,0,1,1,2,0,29,0,12,0,1,11,0,2,3,2,16,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,1,5,0
"COG5269",0,0,0,0,4,3,20,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,4,0,0,7,6,0,0,0,0,8,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,5,5,0,5,0,0,0,0,3,3,9,0,15,0,3,0,0,0,0,5,0,7,0,0,1,0,0,0,0,5,0,0,0,5,0,3,0,7,1,2,0,7,0,2,7,15,0,0,1,0,0
"COG5271",8,1,5,7,37,23,76,2,11,2,9,4,154,1,18,4,281,11,10,4,5,13,18,21,6,7,57,66,1,38,5,2,29,2,66,0,15,12,95,44,11,13,2,7,5,3,13,2,2,108,45,4,29,0,0,9,12,34,39,72,4,92,94,33,157,17,2,3,59,7,99,4,2,6,8,25,7,6,8,759,0,25,27,52,14,3,15,19,35,663,2,27,35,30,126,2,4,390,89,5
"COG5272",14,3,9,5,30,37,71,2,27,3,14,6,71,10,8,12,6,16,2,14,9,11,19,32,0,28,28,24,2,4,17,2,25,5,15,2,18,19,4,53,15,9,2,12,21,4,9,18,17,70,40,4,29,4,3,16,20,26,23,65,9,89,18,35,17,10,9,1,59,7,64,25,12,16,12,18,6,30,72,82,10,19,31,41,18,3,54,34,47,26,38,21,37,37,42,3,11,40,58,22
"COG5273",4,0,9,4,44,26,107,0,2,0,3,0,14,3,1,3,0,4,2,0,3,12,25,24,0,1,50,31,0,0,6,0,44,0,0,0,14,8,0,19,1,6,0,1,4,1,9,18,0,62,34,0,51,0,0,0,10,10,38,94,1,133,0,26,0,0,3,0,67,4,64,0,4,10,0,8,0,0,42,0,1,4,26,13,13,0,45,4,7,0,28,6,40,42,61,1,0,6,0,0
"COG5274",8,1,8,3,32,33,99,0,4,0,4,3,17,4,8,2,3,5,2,2,2,12,14,29,1,6,50,41,2,0,9,0,41,0,2,2,14,2,1,28,5,8,0,3,5,1,1,6,3,78,20,0,21,0,0,4,3,10,41,41,0,61,0,20,10,4,3,0,47,2,20,5,2,5,3,5,0,2,23,0,1,4,18,10,3,0,14,3,6,0,18,6,18,16,71,0,1,8,2,1
