"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG5430",0,11,4,20,117,0,6,7,0,0,1,0,1,2,0,0,0,0,9,0,0,1,9,0,5,4,18,7,0,0,1,1,0,2,0,16,0,0,0,0,0,0,5,0,29,0,0,0,0,23,1,1,1,0,6,0,5,7,0,0,0,0,22,0,1,0,0,0,0,0,1,67,0,1,1,0,2,1,2,7,3,1,0,0,6,0,0,1,0,0,3,0,4,0,1,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5432",0,0,0,0,0,14,0,0,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,1,5,0
"COG5433",52,51,4,19,5,56,33,62,1,13,4,23,27,58,10,0,29,1,156,13,120,74,121,20,96,17,132,5,8,12,66,4,2,8,59,10,1,38,11,6,44,2,396,3,3,0,9,8,18,11,20,35,4,0,215,3,67,24,17,51,1,27,99,18,14,62,1,56,22,1,8,0,21,7,8,5,15,15,7,119,37,1,69,29,423,17,3,64,0,3,326,2,66,0,35,47,2,19,2,17
"COG5434",44,31,41,16,15,19,27,7,5,23,5,21,41,7,26,20,37,34,99,26,37,28,78,11,25,17,64,59,10,23,47,18,14,5,24,56,9,32,24,19,47,13,278,13,35,4,13,18,13,84,31,27,51,27,244,29,12,45,74,8,9,5,53,31,13,16,32,6,35,3,22,18,20,13,36,7,12,7,11,134,50,5,25,17,94,27,30,55,7,39,61,7,21,25,9,10,4,7,12,8
"COG5436",18,6,10,2,9,2,0,13,9,14,2,21,9,0,14,18,7,17,11,12,10,7,9,24,8,6,2,5,2,4,14,19,2,18,9,18,10,24,12,16,2,4,8,6,5,16,14,15,6,4,3,8,7,28,1,9,7,7,6,0,20,8,3,14,8,5,6,0,9,26,5,0,15,7,9,13,10,6,0,3,9,18,12,12,5,5,17,22,3,6,7,8,3,7,12,12,13,4,11,12
"COG5437",0,4,3,2,2,3,67,3,4,6,2,2,1,0,4,0,0,1,14,3,1,3,3,2,2,2,76,3,2,1,2,5,8,1,3,3,4,4,0,1,0,4,9,0,8,5,2,0,3,12,2,7,4,2,71,3,44,10,3,28,4,2,213,5,6,3,1,1,2,3,1,43,2,1,6,1,1,7,133,16,7,9,1,0,11,2,3,2,3,6,2,0,240,2,11,14,2,2,1,5
"COG5438",3,0,7,0,0,2,0,8,6,0,20,3,0,2,6,2,0,1,1,1,2,2,1,5,2,9,5,10,1,0,0,0,7,0,0,2,2,0,5,0,0,0,0,9,3,0,2,1,2,2,6,4,0,1,0,1,0,6,0,0,0,6,1,0,6,4,6,2,2,0,8,0,2,17,4,1,3,1,0,0,4,2,2,0,0,1,1,4,3,1,11,4,2,5,1,0,1,11,4,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5440",0,3,0,0,0,15,0,2,7,0,0,2,4,1,28,0,4,0,1,3,9,2,0,0,0,11,0,8,3,11,0,2,1,1,4,2,4,1,2,0,11,2,2,23,0,6,5,8,0,0,3,8,9,7,0,2,0,3,38,0,2,12,3,10,2,1,5,1,8,2,23,0,1,32,0,8,1,0,5,0,2,3,4,3,0,4,2,12,4,7,0,13,4,23,12,5,6,8,8,0
"COG5441",151,21,25,113,96,33,9,22,4,8,2,26,27,173,40,6,36,42,69,52,16,17,12,8,2,21,3,27,24,19,2,14,31,8,43,16,11,25,17,9,29,23,13,13,46,10,24,32,10,9,16,18,6,10,1,10,34,25,28,11,15,26,3,15,20,14,21,151,25,7,15,1,18,49,9,10,18,19,2,7,14,16,15,10,15,30,33,10,18,40,50,14,3,24,21,13,16,35,22,17
"COG5442",0,6,2,0,3,4,65,2,4,2,3,4,5,0,2,0,0,1,18,2,2,0,0,2,0,1,2,0,2,1,2,3,2,6,2,3,0,1,1,2,2,0,6,0,1,2,2,0,3,3,2,2,0,5,3,0,51,3,3,85,0,2,1,0,3,1,3,0,0,1,2,5,6,2,3,4,3,2,0,1,1,3,6,3,4,0,5,3,2,0,3,3,1,1,1,3,5,3,4,1
"COG5443",0,2,5,3,3,5,59,5,0,3,0,1,5,4,5,0,2,2,20,0,6,5,2,3,1,3,7,1,1,1,2,1,4,1,0,8,1,1,3,1,0,1,7,3,2,2,4,3,1,13,3,7,0,6,3,1,97,9,2,76,2,5,0,1,9,4,4,4,2,0,3,1,3,6,5,2,1,4,1,24,0,1,3,2,6,3,0,2,2,0,3,5,3,0,5,5,10,2,2,0
"COG5444",0,3,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,5,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,0,5,0,3,1,1,4,0,0,0,0,19,1,0,0,1,0,0,0,0,0,2,3,0,0,0,84,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG5446",31,42,58,40,39,5,10,38,3,5,5,2,12,23,8,2,4,4,28,8,4,36,31,6,16,11,6,36,5,4,12,1,9,3,0,44,11,0,5,1,1,5,20,6,10,2,5,7,8,9,7,5,0,5,4,3,5,30,7,5,9,8,1,6,23,3,10,30,3,0,10,0,10,19,34,13,32,9,3,3,30,3,3,2,22,4,4,6,5,1,25,5,2,4,8,3,9,26,8,7
"COG5447",1,2,0,27,30,12,30,3,1,20,0,12,4,1,15,2,14,13,10,11,6,2,0,8,0,6,1,4,5,11,0,4,19,9,21,0,4,12,4,8,12,17,5,11,24,10,7,12,5,4,10,9,2,7,0,4,33,7,14,42,13,3,1,7,3,11,17,2,9,3,17,4,9,13,5,10,0,15,0,17,1,11,11,14,4,7,14,5,7,11,7,9,7,4,7,10,5,2,9,17
"COG5448",1,20,16,1,1,1,55,10,1,1,0,0,0,0,0,0,0,0,59,3,1,14,25,0,5,3,12,9,0,0,5,2,1,0,0,23,0,3,1,4,1,0,11,0,3,2,1,1,1,64,2,10,1,1,17,1,33,30,0,18,0,1,4,1,5,5,1,4,2,2,1,17,0,1,14,0,3,6,6,76,29,1,1,2,25,0,0,2,1,0,7,0,18,0,8,1,0,4,0,0
"COG5449",5,16,15,4,4,2,92,4,0,5,1,0,0,4,6,0,0,1,31,2,1,11,5,1,3,0,26,9,0,0,8,1,0,4,1,18,0,1,1,0,0,1,7,1,3,0,0,2,1,21,3,8,1,1,45,1,27,21,1,26,0,1,11,0,3,9,4,2,1,0,0,47,1,0,15,0,7,1,0,91,22,1,6,1,32,0,0,1,0,0,6,0,12,0,3,7,0,5,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5451",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",27,29,28,2,9,29,7,31,32,62,48,18,28,72,29,32,17,32,52,26,24,23,30,19,12,33,14,27,25,27,21,34,22,36,21,15,25,44,22,27,13,36,24,42,13,32,23,36,25,50,43,33,18,44,12,21,35,44,19,76,14,23,2,16,45,15,35,73,20,31,26,2,33,40,17,27,21,22,3,50,24,26,24,30,22,9,16,26,32,19,17,49,9,32,23,20,22,51,34,67
"COG5453",1,5,3,10,1,0,11,5,1,1,1,2,0,0,0,0,0,2,3,0,0,8,5,0,0,0,2,1,1,2,1,1,0,0,0,3,0,2,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,4,0,2,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,6,0,2,3,1,0,2,0,2,0,3,0,0,1,0,0,6,0,0,2,1,2,0,1,0,0
"COG5454",4,4,0,2,0,0,1,2,2,3,0,2,2,2,3,3,4,4,6,2,3,0,1,2,2,0,0,1,1,2,0,1,3,1,2,0,2,5,2,0,0,0,0,1,3,5,1,5,2,1,1,3,3,1,0,1,5,2,1,11,1,0,0,3,3,0,1,2,2,4,2,0,3,0,1,5,0,6,1,11,0,0,0,3,0,1,0,4,0,3,1,2,1,0,3,0,3,2,3,7
"COG5455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",18,10,2,4,1,0,74,2,0,2,2,0,1,14,1,0,0,1,20,0,1,2,37,0,1,1,4,4,2,1,5,1,0,2,0,5,0,2,1,0,0,1,7,0,10,0,3,0,2,13,0,0,0,0,0,0,73,10,1,71,1,1,2,0,1,4,0,26,0,0,1,2,0,5,4,2,5,5,0,12,2,1,4,4,3,12,0,1,0,0,2,0,2,0,1,0,1,2,0,0
"COG5457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",7,15,9,44,51,29,52,15,15,22,6,29,22,5,35,13,24,17,26,22,14,12,10,19,2,26,4,8,24,18,4,16,33,11,26,7,21,26,15,19,24,36,11,26,40,29,31,16,23,23,20,23,16,21,6,15,46,15,22,88,16,30,5,19,13,28,21,2,23,8,26,5,26,17,10,29,1,32,6,31,12,28,27,36,10,26,27,13,28,30,19,20,8,28,15,15,24,16,32,47
"COG5459",1,0,2,4,5,20,0,3,0,2,3,1,13,0,25,0,0,8,6,7,0,5,5,1,0,9,4,9,6,3,17,1,11,2,0,1,1,0,1,3,7,0,0,6,0,0,3,7,4,0,13,1,1,2,1,1,0,1,5,0,5,5,2,5,14,10,10,0,4,0,11,0,3,16,4,4,2,2,0,4,5,0,1,4,8,0,2,9,1,0,8,6,0,14,0,2,2,1,11,2
"COG5460",23,3,3,0,1,5,2,3,1,3,0,5,1,6,0,0,1,0,16,0,9,1,9,0,8,4,5,3,1,2,8,0,0,1,0,2,0,1,1,0,9,0,34,0,1,0,0,0,1,4,6,3,0,1,38,4,16,3,5,1,0,2,4,1,0,3,2,7,0,0,0,0,0,1,4,0,4,0,1,57,8,0,4,5,17,1,0,8,0,1,18,0,24,0,0,0,0,2,0,2
"COG5461",2,8,1,1,1,1,14,2,0,3,0,2,1,1,1,0,1,0,14,0,0,3,1,0,2,2,2,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,5,0,1,0,1,0,0,7,0,0,0,0,1,0,67,4,0,30,0,2,0,1,4,2,1,0,0,0,0,5,0,2,2,0,0,0,0,1,1,0,3,0,1,0,2,3,0,0,4,0,1,1,0,0,0,2,0,1
"COG5462",2,2,1,0,0,1,0,2,1,10,0,1,2,1,0,0,0,4,5,0,0,2,1,1,0,1,1,0,1,1,0,1,4,1,4,5,2,2,0,2,0,0,0,1,0,2,1,1,3,2,0,1,0,1,0,0,2,1,0,0,0,0,0,3,2,2,0,2,2,0,0,0,4,8,0,0,1,2,0,1,0,1,1,2,0,0,0,0,2,0,1,1,0,0,2,1,4,1,0,3
"COG5463",7,5,3,0,0,6,5,3,0,3,0,5,7,0,3,0,3,3,23,6,16,4,23,2,7,12,24,6,1,3,12,1,2,0,1,4,5,5,2,0,11,1,62,1,1,2,1,4,3,2,11,6,0,3,87,6,1,4,12,0,1,2,26,3,15,12,3,3,1,0,4,0,0,12,5,2,6,3,1,44,12,2,5,6,38,3,2,11,1,1,32,0,5,2,8,3,4,4,2,0
"COG5464",0,3,0,0,0,3,108,11,1,3,0,0,2,0,6,1,0,1,5,1,6,10,13,5,2,4,11,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,10,0,1,0,0,0,1,8,0,1,0,0,4,0,20,4,0,11,0,0,76,2,0,21,0,1,4,1,0,0,1,3,0,1,1,3,5,1,1,0,33,0,8,1,1,5,0,0,9,0,37,0,2,0,1,2,0,0
"COG5465",24,29,25,52,67,53,77,24,33,58,35,44,32,23,55,28,42,25,44,37,34,17,17,33,15,41,10,13,39,42,12,33,57,52,49,21,30,40,33,44,26,47,20,27,47,40,61,31,31,49,21,18,17,17,6,19,54,22,15,52,30,26,2,26,21,39,34,12,15,13,14,2,30,39,11,25,10,34,4,21,14,27,26,25,15,19,43,16,25,37,17,21,6,22,20,13,22,23,27,35
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5467",70,45,57,22,12,15,19,48,31,25,66,19,27,55,16,21,18,26,45,17,43,51,38,22,35,29,21,49,12,20,20,52,14,38,14,50,41,19,53,38,31,17,28,46,3,40,27,16,11,57,38,35,36,32,9,49,46,49,24,50,20,27,1,16,50,12,31,58,24,53,34,3,16,32,67,29,51,27,7,25,51,37,27,18,38,7,21,32,23,5,33,37,8,44,53,40,21,70,20,26
"COG5468",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,1,3,6,6,8,53,6,6,5,0,3,3,0,8,2,13,14,3,8,4,1,0,8,1,15,0,1,5,2,3,24,5,20,14,0,6,10,3,17,8,7,0,11,9,7,6,12,1,1,7,29,5,7,5,1,9,2,10,9,10,10,0,5,2,4,13,0,7,11,5,3,7,7,4,6,1,9,1,1,1,8,4,11,0,8,7,4,5,10,3,1,0,2,39,7,9,1,6,5
"COG5470",76,111,156,91,91,123,88,158,219,212,132,221,140,72,138,184,189,210,78,151,159,137,104,171,114,160,27,120,179,171,51,239,142,280,169,131,212,211,163,221,163,187,77,173,108,219,157,187,131,104,153,143,173,180,19,197,20,121,150,78,167,170,28,179,127,69,201,70,151,295,190,20,241,156,125,183,91,191,62,10,129,202,141,216,84,148,176,188,188,168,105,172,14,193,187,174,164,125,169,213
"COG5471",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,5,0,0,0,0,6,0,0,0,0,1,1,1,2,0,0,1,2,3,2,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,5,0,1,6,0,50,0,0,13,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,1,2,0,3,2,3,0,0,1
"COG5473",5,10,5,21,5,7,42,8,0,3,2,7,4,8,7,0,4,1,56,12,25,20,35,3,11,3,32,6,1,4,34,2,1,3,6,5,0,10,4,4,13,1,87,1,6,1,2,1,3,8,12,12,0,0,94,5,98,11,9,139,0,9,19,1,2,19,3,6,4,1,0,1,1,1,4,1,14,4,1,74,9,2,13,9,61,6,2,24,1,0,54,0,16,0,7,5,1,3,0,4
"COG5474",0,0,0,0,0,10,0,1,0,4,0,1,7,0,14,0,7,5,0,3,1,0,1,1,0,0,0,0,16,10,0,1,14,0,0,0,3,2,0,0,2,13,0,8,9,0,14,0,10,1,28,3,0,1,0,0,0,5,6,0,1,12,0,1,0,27,0,0,4,0,17,0,3,0,0,2,0,51,0,1,1,3,4,2,0,12,0,7,21,2,1,5,0,10,2,1,4,0,1,19
"COG5476",235,258,364,204,256,137,231,306,144,160,122,134,131,119,161,106,147,109,189,149,128,270,199,143,102,240,30,294,107,85,45,216,189,152,191,261,164,163,146,160,146,137,191,158,229,146,229,144,128,153,114,124,135,171,15,99,232,239,159,302,132,151,51,163,314,125,203,150,120,71,213,6,148,507,305,150,225,168,54,25,228,126,135,118,141,130,224,123,159,156,465,190,19,140,139,132,186,370,178,161
"COG5477",34,19,11,9,12,8,25,7,22,30,11,26,11,36,15,17,9,23,14,16,15,7,17,24,9,8,8,9,22,28,10,25,16,17,9,10,21,19,24,12,18,24,7,12,13,27,15,22,26,6,7,14,19,19,12,18,16,5,14,15,13,8,6,19,17,5,15,37,23,42,19,3,42,3,14,20,9,21,7,5,19,10,20,26,15,32,23,21,19,21,2,19,6,24,15,19,18,15,18,37
"COG5478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5479",76,19,24,0,0,14,5,18,21,0,33,5,10,154,17,50,15,4,20,19,6,13,31,7,19,27,103,46,11,29,6,17,22,2,2,26,10,1,12,5,31,28,14,29,7,4,9,28,18,14,5,2,33,13,19,45,14,13,9,29,18,10,67,15,32,9,33,134,14,7,43,73,8,57,31,13,17,5,63,18,27,1,21,2,12,2,19,23,14,10,34,70,37,52,4,7,6,17,45,2
"COG5480",0,8,2,0,0,0,24,2,0,7,1,2,0,0,2,1,1,1,14,0,0,0,0,2,0,0,6,0,2,0,3,1,1,2,5,0,0,1,1,0,1,0,7,0,3,1,2,1,1,5,0,2,0,2,1,0,85,3,0,33,0,1,1,3,1,4,1,1,1,0,0,0,1,0,1,0,1,3,0,0,1,0,1,4,4,0,1,1,0,3,0,1,5,0,2,1,0,1,0,4
"COG5481",0,1,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,8,0,3,0,0,0,0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5482",17,6,18,50,68,0,74,15,1,0,0,3,4,12,1,0,1,10,31,5,3,12,11,1,1,7,0,8,1,1,2,3,0,0,0,18,0,3,1,0,0,1,19,2,38,0,1,5,1,7,5,2,0,3,2,1,18,6,9,7,3,6,1,1,5,2,8,10,2,1,1,0,2,2,10,1,8,0,0,2,9,1,2,7,18,1,1,2,0,0,3,1,2,4,2,1,0,4,5,4
"COG5483",10,6,2,0,0,1,23,9,0,0,5,0,0,10,1,0,2,0,8,0,3,4,9,2,2,1,2,2,1,0,4,5,2,2,3,6,0,0,0,0,1,0,5,2,0,1,4,1,2,5,0,2,2,2,10,0,25,2,0,12,2,0,0,1,3,16,0,13,1,0,0,47,3,2,5,0,5,5,0,8,2,2,1,0,5,2,0,0,1,0,8,0,41,2,3,0,0,7,0,4
"COG5484",1,18,2,0,0,2,15,1,0,0,0,1,0,0,2,0,0,0,17,0,0,1,3,0,3,0,22,6,0,0,6,0,1,0,0,1,0,3,0,0,0,0,4,0,1,1,0,0,2,3,0,2,0,0,8,0,6,1,1,9,0,0,18,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,4,2,0,0,0,8,0,0,0,0,0,19,0,0,0,2,7,0,0,0,0
"COG5485",7,32,27,67,66,53,13,28,28,19,10,16,32,8,35,66,48,27,19,34,14,26,20,16,12,18,3,17,10,10,7,17,11,18,47,27,8,14,12,24,33,7,14,25,55,12,25,21,12,23,19,15,47,18,1,32,31,19,16,12,14,38,17,33,20,27,20,5,33,12,20,37,27,21,23,19,26,29,14,7,17,10,34,16,20,29,25,34,19,28,29,27,3,30,18,10,7,17,25,22
"COG5486",44,40,74,11,22,29,9,47,45,37,31,59,35,31,34,26,39,62,32,47,41,44,44,57,38,49,3,45,57,32,6,51,47,36,36,34,50,62,28,68,39,56,40,43,39,42,45,36,45,33,27,42,26,40,6,32,0,48,42,1,42,25,1,30,34,30,39,23,31,55,46,0,64,44,50,46,33,46,9,1,42,38,32,55,21,35,59,38,58,48,46,39,4,42,63,43,49,47,38,63
"COG5488",1,15,8,0,4,31,9,7,12,40,10,11,3,0,32,25,27,10,28,11,15,5,2,13,3,22,5,7,27,22,4,17,29,34,33,3,22,25,8,30,10,17,6,13,6,35,29,17,17,15,7,16,28,10,1,6,68,10,17,99,20,9,5,34,10,28,9,2,26,12,24,1,27,34,5,21,7,21,8,5,1,29,34,26,4,9,27,11,25,31,14,31,29,14,30,16,19,13,22,38
"COG5489",0,21,9,5,0,1,51,13,1,4,1,2,2,2,9,1,5,0,57,3,11,11,11,3,2,3,19,7,1,0,17,5,0,3,1,16,0,3,0,1,5,0,18,2,1,0,1,2,2,45,3,18,2,1,7,1,233,15,0,130,0,1,15,1,4,11,1,2,5,5,8,7,0,1,13,1,12,3,3,88,10,2,19,1,25,3,3,6,0,0,8,0,13,1,2,4,0,5,0,1
"COG5490",161,6,2,4,0,3,3,3,1,7,0,0,0,174,2,0,0,0,13,0,1,3,26,1,1,2,0,0,0,0,3,2,2,4,0,1,0,0,0,3,1,0,3,0,0,3,0,2,0,6,1,3,0,3,0,1,27,7,0,69,1,2,3,1,0,1,2,197,1,0,2,0,13,5,3,0,1,1,0,8,2,2,1,3,2,0,1,1,0,0,0,2,1,0,2,4,1,2,0,11
"COG5491",20,332,333,3,4,18,1,344,147,2,391,9,77,22,14,2,3,1,102,3,3,353,200,1,701,57,12,286,1,2,505,0,2,1,1,326,2,1,3,0,6,1,41,75,17,1,8,66,0,319,89,0,0,2,3,98,1,270,20,0,4,50,0,1,213,2,106,34,15,1,38,0,4,83,389,5,408,1,5,10,369,2,14,0,146,2,0,15,9,0,33,23,0,72,16,0,4,188,39,0
"COG5492",1,3,5,18,4,0,15,5,1,4,9,5,0,0,0,0,0,3,4,1,1,6,10,2,1,2,17,7,0,1,1,1,0,1,1,3,1,0,0,0,1,0,3,10,10,0,0,2,6,6,0,0,0,9,16,0,0,4,16,0,0,1,1,0,5,1,2,1,3,3,0,4,9,9,5,0,8,1,0,9,2,1,1,0,4,0,0,3,1,0,10,1,0,3,2,2,3,21,2,11
"COG5493",0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,4,0,0,0,7,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,25,3,0,0,0,2,1,1,2,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,1,1,0,0,2,2,14,0,5,1,0,0,0,1
"COG5495",29,33,26,127,129,72,8,25,27,40,31,9,15,37,36,49,40,32,54,17,13,27,12,15,9,40,6,51,12,11,7,19,13,24,41,28,10,20,16,24,42,14,18,28,69,7,15,29,36,36,18,21,10,24,2,16,1,22,24,0,4,18,4,24,43,41,25,32,32,20,18,4,8,47,24,16,26,30,7,0,24,5,40,38,15,25,24,28,12,19,73,17,6,29,35,9,4,51,27,19
