"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG5273",0,0,5,2,0,0,0,12,4,0,38,13,5,52,0,35,0,0,3,1,93,100,9,1,5,1,3,0,1,15,0,31,8,49,0,0,1,6,4,36,3,0,19,4,6,33,46,1,31,3,50,16,32,1,1,14,9,3,0,0,47,67,1,0,3,2,14,0,1,4,42,6,12,5,2,0,0,18,47,36,0,0,0,0,26,1,1,14,0,0,4,5,1,17,0,2,4,2,111,4
"COG5274",0,6,2,3,0,2,0,4,2,0,44,14,9,42,3,23,1,0,5,5,144,106,11,2,8,3,6,0,17,8,3,27,13,43,39,0,2,8,7,30,4,13,24,5,3,43,35,1,29,6,48,12,23,3,1,22,16,5,0,5,27,11,2,0,2,5,4,2,15,5,54,12,21,11,9,0,1,17,48,21,1,0,8,1,31,2,1,9,0,0,4,3,5,16,0,6,4,2,83,13
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,2,0,0,0,1,0,1,5,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,1,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0
"COG5276",2,86,43,75,122,2,53,33,12,80,26,27,47,22,84,48,411,1,46,29,114,64,45,27,86,94,94,105,19,37,32,42,45,19,8,7,19,71,72,55,36,41,57,70,34,70,58,102,51,28,57,12,40,84,111,42,37,84,119,17,54,69,53,172,52,57,25,108,86,45,52,119,95,94,97,54,397,23,114,197,370,87,21,135,91,56,129,58,289,189,66,53,28,54,8,91,163,87,68,83
"COG5277",0,1,5,2,1,0,2,9,6,0,38,25,15,41,2,30,0,0,7,0,92,77,8,5,7,4,3,3,24,8,0,30,28,36,1,0,8,9,9,26,8,0,33,4,6,27,32,1,33,2,36,23,20,1,1,6,4,6,0,6,27,76,2,1,4,1,8,3,7,8,24,22,25,1,4,1,0,12,30,48,0,7,2,2,34,0,0,23,0,1,7,5,1,12,0,6,4,1,120,1
"COG5278",24,4,2,17,44,20,14,6,12,137,1,0,6,5,24,9,10,97,1,0,10,11,8,4,20,0,8,6,65,1,51,0,8,0,0,36,88,6,5,0,0,49,2,0,1,11,8,35,2,4,0,18,4,25,9,1,8,18,23,63,1,6,2,21,2,0,0,23,13,3,0,3,8,2,18,22,16,0,1,2,6,36,69,54,5,1,9,0,52,9,12,3,0,0,235,25,8,1,1,1
"COG5279",1,4,0,7,5,3,30,0,2,6,0,2,5,1,25,5,7,1,1,0,4,7,4,0,5,9,4,40,2,3,4,1,5,1,3,0,3,3,10,1,3,5,1,1,0,3,1,30,4,4,2,1,1,7,43,2,2,3,37,3,1,5,0,57,0,3,0,18,12,0,0,0,4,9,21,23,3,13,5,8,10,26,8,24,6,3,48,0,16,26,6,0,2,4,4,1,1,1,1,2
"COG5280",34,5,1,1,5,7,1,0,0,74,5,2,5,0,1,6,0,5,1,0,1,1,0,0,0,2,0,0,22,2,1461,0,1,3,10,21,2,0,0,0,0,36,17,1,1,0,0,2,1,2,0,32,0,1,0,2,0,0,0,45,0,1,0,3,0,0,4,0,1,1,0,1,2,11,3,0,101,3,12,2,1,0,1,1,2,1,1,0,4,0,0,3,3,0,22,30,3,1,1,1
"COG5281",685,42,8,35,43,1824,190,19,126,274,88,90,62,8,33,27,4,876,13,31,32,62,46,68,39,13,35,3,3812,39,1197,23,54,8,16,2113,38,24,28,2,7,4457,74,16,6,10,15,10,8,83,1,1752,5,20,12,78,25,5,14,1512,25,58,14,9,2,24,12,62,25,10,1,67,14,29,76,120,156,9,32,5,13,126,34,31,27,11,12,31,148,2,25,54,16,4,1393,21,19,6,29,4
"COG5282",1,37,10,28,21,0,28,12,2,3,31,9,1,23,79,18,82,165,6,3,35,47,0,4,6,67,27,47,1,14,4,15,6,30,1,52,0,4,0,23,2,20,21,35,4,24,21,86,41,7,14,1,14,13,67,12,19,1,58,4,28,31,0,47,2,18,1,84,0,8,19,29,8,5,31,31,14,12,4,1,57,51,2,75,16,39,66,13,0,62,13,4,11,61,5,32,3,102,29,38
"COG5283",149,24,4,14,39,1954,31,29,21,238,64,16,19,7,23,14,12,273,0,2,8,41,7,2,17,54,26,4,2054,16,3654,12,11,13,122,910,23,4,12,19,4,1170,98,22,9,16,10,15,4,27,9,2769,13,12,3,53,87,0,1,3114,17,35,5,22,12,4,2,9,8,14,5,35,11,128,35,46,397,10,144,3,5,19,32,17,31,17,27,17,482,1,23,24,8,16,1385,29,38,16,12,12
"COG5285",30,1456,780,1020,1400,123,813,526,126,111,684,531,586,730,1451,632,650,95,544,515,519,554,640,503,407,1294,1329,1708,132,559,198,599,517,822,574,68,505,555,535,902,498,140,690,1142,645,990,768,1314,970,611,922,196,742,657,1706,851,621,618,1608,257,604,607,546,1283,502,651,446,923,536,520,893,713,501,783,712,752,265,790,925,520,735,792,486,1230,628,831,1427,672,207,1490,438,588,603,942,266,895,412,591,898,739
"COG5290",0,0,0,1,0,0,0,0,1,0,11,4,0,11,0,8,0,0,0,0,29,19,0,0,1,0,0,0,0,6,0,3,0,11,0,0,0,0,0,4,0,0,3,2,1,10,17,1,9,3,7,0,6,0,0,6,1,0,0,0,11,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,7,8,0,0,0,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,0,32,1
"COG5291",0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,0,0,2,0,4,9,1,0,0,3,0,0,1,1,0,4,2,5,0,0,0,1,3,6,0,0,2,0,1,4,7,0,2,0,6,10,6,0,0,3,0,0,0,0,8,3,0,0,0,1,0,0,0,0,9,3,3,0,2,0,0,1,6,2,0,0,1,0,5,0,0,2,0,0,0,0,0,3,0,1,0,0,19,0
"COG5293",0,1,0,6,6,30,12,1,44,27,5,0,0,0,3,1,3,26,0,0,0,1,1,1,2,3,5,2,11,0,26,1,2,0,2,29,0,0,1,0,1,15,0,0,0,1,0,1,1,0,0,11,0,2,0,1,6,0,3,11,1,0,3,5,1,0,0,6,1,0,0,2,1,5,4,10,36,0,2,0,3,14,1,7,0,5,9,0,15,1,12,0,0,0,0,1,1,0,0,0
"COG5295",25,26,20,16,32,344,5,60,11,188,93,61,102,35,20,37,8,233,16,5,64,121,31,10,29,30,19,1,741,28,2083,16,11,34,104,196,34,51,52,25,35,667,65,17,24,16,16,42,19,17,15,651,18,17,2,31,52,27,21,688,55,36,15,47,13,34,46,16,87,19,7,13,16,63,42,16,174,53,85,20,6,12,41,37,46,15,15,59,307,12,17,11,17,13,479,17,35,88,36,14
"COG5296",0,0,0,0,0,0,0,1,0,0,11,6,1,6,0,3,0,0,0,0,18,18,0,0,0,0,1,0,0,0,0,2,0,11,0,0,0,2,0,6,0,0,2,2,1,6,4,1,4,2,10,2,5,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,2,9,1,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,1,0,0,15,0
"COG5297",1,4,1,1,2,10,1,3,3,29,15,2,6,0,8,5,7,14,3,1,1,7,6,1,0,5,0,1,73,11,42,6,2,4,10,6,3,0,5,1,0,29,9,0,1,3,2,5,1,3,4,55,1,1,3,6,10,1,1,101,4,6,1,5,1,5,1,7,8,6,2,0,5,8,16,0,55,2,10,6,10,1,1,6,5,2,10,8,0,6,7,1,5,5,34,3,6,1,11,6
"COG5301",130,122,87,57,76,2378,13,138,47,558,874,725,226,115,19,223,42,797,173,75,105,175,147,150,56,121,54,17,4655,264,4125,222,81,273,501,1510,80,135,185,40,165,4611,620,84,126,94,38,37,96,201,66,3456,78,55,32,515,1294,118,10,3528,180,211,69,32,35,200,175,31,159,245,64,94,77,390,225,29,516,192,574,21,40,40,92,21,112,140,13,284,803,33,199,163,178,105,2639,153,112,86,198,126
"COG5302",56,1,0,7,12,11,6,0,66,16,0,0,2,0,0,2,2,3,0,0,1,0,0,0,1,1,6,2,1,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,8,0,1,1,0,1,1,1,6,0,1,0,1,0,0,0,36,1,0,0,0,1,0,4,29,4,0,0,0,4,16,3,2,0,1,1,0,2,2,3,0,0,0,2,3,3,0,0,0
"COG5304",2,2,2,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,1
"COG5305",5,22,4,20,16,8,32,9,8,15,10,4,4,10,41,26,50,3,16,13,23,20,15,6,13,52,12,31,10,5,6,6,4,6,0,4,3,7,12,10,5,31,18,23,5,10,16,51,24,7,7,15,17,16,51,3,4,3,43,9,11,11,5,35,1,9,7,63,0,12,19,13,7,6,25,20,78,3,8,3,30,40,8,48,4,16,43,5,5,42,9,11,8,19,0,28,13,11,3,14
"COG5306",20,53,25,38,30,9,22,3,3,8,8,2,27,4,24,1,34,22,6,5,10,20,9,7,20,72,41,26,20,4,88,10,13,10,5,49,3,7,6,24,12,1,16,32,5,23,19,25,21,2,7,3,8,12,25,54,15,9,30,15,8,5,10,34,9,10,25,11,14,3,9,29,5,12,32,25,77,9,11,4,23,21,5,28,9,55,16,10,9,24,4,14,4,23,16,8,9,1,7,15
"COG5307",0,0,3,0,0,0,0,6,2,0,40,14,0,52,0,17,0,0,1,1,133,109,4,0,5,1,3,1,2,15,0,26,4,47,0,0,0,11,2,34,0,0,17,3,7,33,46,1,35,8,51,6,23,1,1,6,18,2,0,2,36,17,0,0,0,2,1,0,1,4,43,4,2,4,4,1,0,17,54,6,1,1,0,1,14,0,0,14,0,0,0,0,1,22,0,5,0,3,123,0
"COG5308",0,0,0,0,0,0,0,2,1,0,17,6,1,8,0,2,0,0,0,0,19,23,0,1,1,3,1,0,0,2,0,5,1,11,0,0,0,1,0,8,0,0,3,0,1,6,10,0,9,0,8,2,6,0,0,1,2,0,0,0,7,2,0,0,0,0,1,0,1,0,6,1,0,2,0,1,0,4,4,2,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,1,1,33,3
"COG5309",0,6,75,3,20,4,3,3,3,21,5,10,18,2,3,6,116,105,7,3,31,14,7,11,25,4,13,7,4,10,11,15,17,15,116,41,115,10,9,3,55,7,28,12,23,5,1,5,6,2,23,0,14,4,4,41,96,3,7,1,2,10,5,7,5,12,59,6,0,12,18,6,19,429,2,2,85,15,321,135,130,2,149,8,3,3,6,11,3,5,9,4,6,37,2,2,6,19,3,6
"COG5310",1,1,2,1,1,15,2,4,2,3,3,0,1,3,5,1,0,23,1,0,1,7,0,2,5,1,3,1,27,0,38,1,8,0,2,22,1,2,0,3,1,8,5,0,0,1,2,4,0,2,0,3,3,6,5,0,7,1,3,11,5,2,0,7,0,1,1,0,0,0,1,2,2,6,0,1,3,1,5,0,1,12,0,1,1,0,2,1,12,0,1,1,0,7,0,4,4,0,0,0
"COG5314",19,4,0,8,10,27,5,4,10,82,0,0,3,0,19,3,3,183,3,0,4,5,0,3,13,5,13,5,46,0,75,0,7,0,1,227,6,7,1,1,6,54,2,2,1,3,1,29,1,1,0,15,0,6,2,0,5,4,15,28,3,7,1,13,1,0,0,20,0,0,0,2,3,0,4,14,3,0,0,2,7,22,4,10,8,0,19,0,78,4,15,2,2,0,8,5,6,0,0,3
"COG5316",2,76,36,72,68,3,40,53,10,58,75,32,28,35,110,62,244,31,25,14,61,35,44,13,56,100,68,115,12,48,9,44,50,32,44,22,11,21,53,47,28,13,37,78,26,29,61,93,60,59,54,4,60,42,88,38,24,43,99,6,30,23,23,88,7,58,41,65,34,38,74,55,57,43,46,28,183,39,43,2,165,57,0,88,53,93,111,33,87,119,30,41,41,78,0,61,48,120,49,88
"COG5317",3,1,0,0,2,1,6,0,1,1,0,0,1,0,2,0,0,34,0,0,1,0,0,0,3,2,6,1,2,0,1,0,2,1,0,67,0,1,0,0,1,10,0,1,0,1,2,3,0,0,0,0,0,2,0,0,2,0,4,1,1,0,1,5,3,0,0,3,0,0,0,0,0,1,4,2,0,0,0,0,3,3,1,1,1,0,0,0,39,0,5,0,0,4,2,1,0,0,0,0
"COG5319",17,107,132,101,55,32,36,155,3,32,138,102,116,153,85,115,60,80,136,151,110,114,153,124,51,100,57,81,101,155,46,146,124,142,162,83,111,81,149,158,171,88,138,105,168,111,91,90,100,129,128,76,110,106,75,157,77,185,87,67,106,136,178,59,183,125,280,52,143,128,153,143,116,62,117,35,47,135,112,108,53,49,176,56,114,147,76,79,49,81,107,130,178,122,9,137,59,153,76,124
"COG5321",12,4,8,5,15,2,5,5,3,37,3,3,20,5,10,14,5,98,5,5,15,16,14,10,7,14,22,5,5,6,6,12,9,11,2,68,21,11,9,6,15,15,13,12,7,9,6,18,10,10,13,2,4,17,4,22,15,16,10,7,1,9,4,16,7,5,3,10,21,4,12,1,9,25,3,7,7,9,24,39,10,14,10,18,7,4,5,15,54,2,12,9,4,7,3,10,7,3,9,5
"COG5322",6,6,42,12,19,14,5,74,9,12,162,269,95,114,4,64,0,3,186,186,70,48,104,274,406,23,60,3,10,176,2,167,109,55,5,0,18,327,142,69,53,29,55,30,138,93,189,27,38,116,23,71,65,100,2,52,100,102,4,8,82,160,155,5,87,128,10,55,81,184,15,94,132,11,157,46,8,134,12,0,24,13,48,6,157,3,2,273,4,11,266,311,59,44,17,49,404,7,159,18
"COG5323",41,10,8,5,7,729,9,4,12,149,3,37,8,3,19,3,4,286,5,8,5,10,16,10,6,8,11,2,818,3,1530,4,5,7,11,310,7,6,4,1,6,1775,13,4,0,8,8,37,7,10,2,1275,3,7,2,5,10,15,19,979,2,59,6,20,11,11,44,18,3,2,1,3,5,39,10,34,135,4,43,11,4,20,5,10,8,4,27,13,270,3,16,11,5,3,264,12,4,2,5,7
"COG5324",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG5325",0,0,1,0,0,0,0,2,0,0,18,0,2,9,0,7,0,0,0,0,19,11,0,1,0,0,2,0,1,0,0,9,1,11,2,0,0,1,0,5,0,0,9,0,0,6,8,2,6,0,7,5,6,0,0,0,3,3,0,0,8,5,1,0,0,1,3,0,0,0,9,0,5,0,0,0,0,5,4,5,0,0,0,0,4,0,0,6,0,0,1,0,0,4,0,4,0,0,17,0
"COG5328",10,8,35,15,13,5,3,13,2,14,19,6,30,18,21,19,5,69,14,20,46,23,18,21,27,19,25,5,5,21,7,24,20,25,10,82,29,31,26,13,27,22,27,30,23,20,17,23,23,19,30,2,22,34,2,24,23,26,19,3,21,19,12,16,13,21,11,12,23,12,29,15,23,47,12,16,3,33,49,52,4,14,31,11,24,17,9,15,60,3,11,22,8,16,2,7,25,9,23,12
"COG5329",0,1,1,0,0,0,0,4,0,0,10,5,3,17,1,11,0,0,1,0,30,34,2,0,0,1,0,0,0,4,0,8,1,14,0,0,0,2,2,11,0,0,7,4,5,6,12,1,9,2,16,5,11,0,0,5,3,2,0,1,20,21,0,0,1,1,2,0,2,1,13,1,3,1,1,0,0,10,20,9,0,0,0,0,5,0,0,9,0,0,1,1,0,5,0,0,0,1,40,4
"COG5330",16,19,3,7,34,1,8,2,4,116,3,2,0,0,3,3,33,161,2,5,4,5,0,12,20,15,39,2,6,1,1,1,22,2,0,332,1,6,2,1,21,23,6,29,16,18,3,22,2,12,0,5,0,6,2,0,20,4,8,12,11,14,2,23,9,6,1,13,2,0,1,5,8,2,16,28,8,2,2,4,13,16,5,5,5,12,4,4,316,5,9,5,0,11,15,4,4,0,2,2
"COG5331",6,18,35,26,17,27,46,32,38,43,17,25,27,24,28,36,55,58,32,19,21,10,39,16,25,22,31,21,19,23,12,24,35,33,13,41,42,21,32,24,16,45,23,25,23,35,24,39,27,30,16,12,11,19,17,29,23,14,13,11,18,15,30,11,27,22,11,12,14,24,10,18,20,17,20,42,41,17,13,14,15,21,25,13,24,25,19,17,18,21,19,24,20,14,1,15,15,31,14,27
"COG5333",0,0,0,0,0,0,0,1,1,0,7,2,1,10,1,4,0,0,0,0,22,20,1,1,1,0,0,0,0,2,0,5,3,7,0,0,0,0,1,4,0,0,7,0,2,19,11,0,8,1,6,5,6,0,0,0,4,3,0,0,14,12,0,0,0,1,0,1,2,1,11,1,2,3,1,0,0,0,14,8,0,0,0,0,5,0,1,1,0,0,2,0,0,7,0,2,0,0,20,0
"COG5336",4,63,73,37,13,14,21,72,1,6,51,60,59,77,43,52,39,21,77,55,29,66,70,78,18,57,14,46,14,105,13,79,53,79,88,45,47,30,86,72,89,8,54,55,70,72,51,25,68,96,79,16,72,61,45,76,43,81,50,19,72,72,74,31,100,55,59,16,58,82,79,77,47,14,47,16,26,57,35,59,24,20,64,26,44,66,42,57,33,40,60,47,125,70,1,74,10,81,69,92
"COG5337",0,239,51,234,240,14,172,153,42,20,111,109,190,191,276,184,557,69,174,42,248,243,166,59,252,277,439,356,17,120,14,171,247,98,37,23,171,152,148,239,48,20,207,225,75,300,289,275,284,103,267,24,190,274,302,80,96,159,310,19,163,180,98,268,55,114,30,241,169,114,258,198,233,332,207,210,303,79,256,142,574,223,101,226,150,103,287,78,8,397,153,76,68,193,7,185,233,175,267,168
"COG5338",5,1,1,3,8,0,3,1,41,47,0,0,0,1,8,1,10,109,0,3,1,0,0,5,10,1,5,2,2,0,1,0,7,0,0,148,0,1,1,0,2,7,1,2,0,2,0,17,1,2,0,1,0,3,0,0,1,1,2,4,1,2,0,8,0,1,0,10,0,0,0,2,1,0,8,9,4,0,0,0,0,6,1,8,2,0,5,0,63,2,0,2,0,1,8,1,2,0,0,0
"COG5339",6,0,2,13,17,16,0,0,5,11,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,9,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,7,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,24,1,5,3,8,0,0,3,0,19,0,0,0,0,0,113,4,1,0,1,0
"COG5340",0,4,0,0,3,0,0,1,5,0,0,1,0,0,1,0,3,5,7,1,1,1,0,0,8,0,2,1,0,2,0,1,1,0,0,0,0,5,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,3,0,0,0
"COG5342",6,2,9,1,6,0,1,5,1,28,6,5,22,8,9,13,1,24,6,3,13,11,13,2,11,4,15,1,2,7,1,9,13,13,5,30,21,5,18,5,13,2,10,14,12,10,4,7,10,6,3,1,15,18,1,9,11,17,4,2,9,7,21,8,21,4,12,2,12,4,11,5,5,24,1,3,0,14,32,22,9,3,17,7,11,4,4,2,12,1,2,12,7,7,0,11,13,2,4,6
"COG5343",33,3,2,2,12,18,10,2,5,58,1,0,0,0,3,0,2,35,0,0,2,1,0,0,5,1,7,0,31,0,15,0,3,0,3,48,28,6,0,0,0,10,0,1,1,2,2,4,0,3,0,11,0,9,3,0,1,6,4,14,1,2,1,2,0,1,0,9,1,0,0,1,1,3,4,13,6,0,3,0,7,26,20,13,2,1,3,1,76,0,10,2,1,2,3,12,2,0,0,0
"COG5345",39,26,55,61,115,195,149,8,290,229,15,10,27,6,18,26,31,37,15,8,13,9,23,25,40,15,54,7,74,13,58,6,30,7,1,46,100,57,12,8,24,69,23,22,30,12,9,10,5,10,6,68,6,39,14,26,73,34,3,81,26,25,19,18,11,42,16,111,16,14,9,11,10,41,48,166,113,8,43,87,61,115,67,39,19,7,13,17,154,7,45,19,7,15,104,58,40,1,16,7
"COG5346",27,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5347",0,0,1,0,0,0,0,5,2,0,11,12,3,20,1,15,1,0,2,0,43,37,4,0,1,1,4,0,2,4,0,11,1,19,0,0,0,6,0,13,0,0,8,1,4,6,13,4,11,1,14,8,11,0,0,2,6,3,0,0,14,48,0,0,0,1,5,0,1,3,16,2,10,2,5,0,0,14,18,12,0,0,0,1,10,0,1,12,0,0,2,1,1,9,0,2,0,1,55,2
"COG5349",6,12,23,7,13,5,7,8,9,50,10,9,7,7,18,8,12,157,11,7,12,12,8,16,14,16,15,3,2,5,3,12,8,18,10,110,10,14,7,10,34,35,21,10,18,12,4,32,16,9,11,2,7,17,4,8,16,19,5,8,12,15,8,18,14,13,6,7,4,8,13,10,9,22,7,15,8,5,24,16,12,10,9,13,9,3,13,12,82,3,16,7,19,17,3,9,9,4,9,12
"COG5350",1,13,30,13,10,0,3,13,1,2,21,22,19,15,12,25,13,6,13,22,6,9,26,12,5,15,5,12,0,11,2,8,18,10,5,12,14,8,12,17,38,3,16,31,23,14,12,11,24,20,24,2,25,28,8,25,11,30,13,1,12,20,31,5,41,21,31,4,29,22,17,15,15,2,8,8,1,20,4,0,8,2,22,6,17,23,15,8,22,6,18,12,18,16,0,25,4,16,8,33
"COG5351",1,4,17,10,12,3,1,4,4,20,1,6,0,2,0,5,3,1,13,7,8,4,4,10,11,2,8,1,4,2,1,3,0,0,0,1,2,3,0,3,3,8,1,7,5,2,4,2,1,2,2,6,0,7,0,0,0,3,0,8,2,1,6,2,3,5,2,3,3,6,2,1,1,1,4,9,0,1,1,3,5,2,7,9,1,3,0,4,12,1,4,2,1,11,0,1,4,1,1,0
"COG5352",8,165,265,119,43,39,32,230,6,183,144,149,159,188,89,151,65,75,197,177,115,167,191,170,67,114,72,103,27,182,31,167,145,162,240,116,135,88,180,180,232,29,169,163,211,166,138,97,181,195,188,55,165,143,96,179,121,232,105,35,179,165,187,75,212,170,307,64,163,162,206,186,151,69,91,45,45,167,123,163,72,68,195,66,166,180,72,138,74,92,153,150,258,178,13,200,62,202,138,208
"COG5354",0,0,4,0,1,0,0,4,0,0,27,7,3,14,0,11,0,0,0,0,38,30,1,1,2,2,5,0,0,1,0,6,2,14,0,0,0,2,1,12,0,0,6,3,1,12,16,0,7,1,22,9,6,4,0,1,3,2,0,0,14,8,0,0,1,0,4,0,1,1,24,1,6,1,3,0,0,8,15,4,0,0,0,0,12,0,0,5,0,0,0,1,0,14,0,1,3,3,40,0
"COG5360",44,366,473,357,201,98,152,622,26,157,478,422,457,589,287,442,231,274,617,591,398,503,537,541,209,414,229,279,62,606,99,504,445,567,725,340,408,314,484,527,631,108,431,469,556,528,395,272,446,550,505,160,475,442,286,659,222,617,347,119,482,550,597,222,652,458,603,183,535,594,595,561,476,281,326,129,169,547,408,540,229,202,583,218,406,537,243,380,176,303,466,447,766,477,10,583,247,651,264,553
"COG5361",1,4,20,12,23,6,57,40,11,56,98,6,6,17,3,13,3,78,5,3,17,15,6,3,54,8,23,2,39,11,44,30,16,15,9,8,110,7,15,13,10,23,38,8,20,6,34,10,7,10,13,61,42,43,20,58,52,35,7,25,26,20,2,7,9,8,3,14,4,8,7,19,24,126,14,14,5,28,141,4,19,9,126,17,33,3,9,12,56,4,18,14,1,20,1,10,83,9,45,4
"COG5362",575,64,135,33,49,3243,45,66,27,2850,383,431,146,58,29,76,25,8043,51,122,85,201,125,102,68,108,64,22,11917,95,6199,69,53,65,119,16421,105,39,87,18,118,14949,263,42,63,82,44,38,73,198,33,9171,67,50,21,231,212,163,11,6166,55,320,21,19,24,106,194,34,134,97,41,35,36,208,158,10,1178,83,215,86,23,17,104,10,114,43,19,294,2901,23,102,156,141,82,8774,67,63,70,54,107
"COG5368",6,5,10,4,23,7,6,12,5,3,10,0,18,15,31,22,2,51,23,4,83,58,20,7,66,0,35,6,10,7,14,5,37,12,1,14,11,21,28,5,19,65,6,11,13,8,9,39,11,9,13,2,10,41,8,13,14,19,19,30,23,10,16,94,16,10,7,22,28,5,8,9,48,17,16,32,1,7,17,8,7,17,43,69,17,0,25,5,42,10,21,11,3,1,4,4,35,27,9,0
