"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG3404",78,107,190,101,60,65,83,132,68,121,36,113,82,40,100,161,91,31,29,116,53,118,89,83,97,1,68,122,16,41,76,96,137,106,69,64,160,223,95,55,121,105,56,148,64,175,26,116,12,118,131,9,47,111,182,68,214,104,16,96,3,148,21,74,64,166,109,66,128,1,176,107,53,214,106,99,9,67,108,171,63,56,57,140,112,79,170,0,103,124,120,153,84,4,3,136,10,187,54,113
"COG3405",34,19,8,0,42,1,2,3,3,0,19,0,13,1,0,1,13,0,10,5,0,7,3,1,22,1,6,1,0,1,9,0,1,1,1,0,8,2,11,3,9,0,0,6,0,8,3,2,33,0,2,40,0,0,0,4,1,0,0,2,104,0,10,2,53,16,0,0,10,20,6,0,0,5,3,24,1,3,2,2,1,0,0,0,7,9,1,8,0,2,0,7,2,28,16,7,34,2,5,13
"COG3407",34,41,34,35,8,32,98,40,35,73,117,73,27,58,44,113,39,73,26,38,18,50,47,56,67,26,66,41,55,103,41,67,29,62,108,33,49,9,45,40,29,41,220,40,22,31,36,62,9,46,27,16,94,71,63,43,66,42,115,45,7,67,1,74,32,56,97,25,73,6,44,46,65,32,39,36,56,31,31,35,76,105,8,79,46,22,52,4,79,87,81,25,27,41,3,36,15,88,90,28
"COG3408",34,82,35,21,62,8,5,38,15,17,13,9,33,16,27,9,43,9,2,22,9,22,29,10,10,107,93,17,2,6,23,5,4,6,11,11,4,10,38,24,93,9,2,13,8,123,18,20,109,15,64,10,2,20,6,10,19,8,1,20,27,87,20,4,139,3,9,16,31,262,16,32,12,41,31,77,4,11,24,28,24,11,1,9,13,84,11,36,18,15,10,7,21,2,2,1,18,26,3,113
"COG3409",41,18,37,175,16,64,70,106,135,125,5,148,65,39,99,181,39,28,278,80,171,145,42,100,127,56,96,131,290,62,36,89,226,241,174,186,163,47,33,108,31,106,2,32,188,42,157,29,243,71,15,559,67,188,144,252,156,131,149,190,222,64,410,232,159,210,127,154,178,286,40,163,112,51,134,43,45,266,75,30,205,175,273,104,78,54,191,186,165,171,96,380,164,122,51,173,418,147,87,64
"COG3410",5,25,10,4,11,3,6,0,1,2,2,2,3,2,0,3,22,1,3,1,5,5,2,0,2,1,37,2,19,0,10,0,4,2,9,2,6,28,5,10,1,1,1,3,2,5,0,4,2,3,3,4,2,1,0,1,1,0,2,4,61,6,6,3,20,3,2,1,4,72,2,7,1,30,3,33,0,3,3,3,0,3,4,1,4,23,3,0,2,6,3,7,4,18,3,0,18,1,10,13
"COG3411",57,61,80,56,35,13,29,75,62,12,15,9,36,27,28,35,65,19,7,30,59,24,51,50,37,9,64,38,23,33,83,57,51,37,19,41,33,65,59,57,61,49,20,81,86,82,20,50,26,42,64,12,40,40,45,67,35,11,20,39,36,92,27,15,37,29,41,58,10,41,74,30,78,66,69,44,36,56,33,74,43,47,3,32,52,56,69,12,55,12,31,42,49,10,9,27,16,65,3,57
"COG3412",1,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3413",5,3,8,25,5,6,4,13,8,8,0,5,7,2,4,35,10,3,6,3,0,9,10,7,12,0,10,5,0,1,1,4,9,8,10,12,27,5,1,8,5,13,0,26,8,4,5,4,4,3,13,1,0,4,14,6,55,6,0,6,0,4,0,7,0,19,6,7,8,0,11,5,3,2,9,9,0,7,2,9,0,0,0,8,13,9,3,0,13,10,14,23,0,0,0,5,1,7,0,2
"COG3414",0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3415",20,81,29,0,54,3,9,5,5,1,15,4,19,1,3,3,56,2,1,1,2,10,62,2,2,80,18,4,61,2,21,3,1,13,2,1,120,100,11,7,16,6,3,2,3,27,6,16,22,2,46,48,9,1,4,3,7,1,8,4,26,14,8,6,63,2,1,1,7,46,4,7,0,100,7,38,8,3,2,10,4,1,1,11,12,70,3,12,8,5,7,3,7,14,199,2,17,10,10,36
"COG3417",11,21,13,2,29,2,9,8,3,8,34,5,1,3,5,2,12,4,2,5,3,8,7,4,3,2,10,4,1,4,1,3,0,1,0,1,2,0,2,5,1,4,0,6,2,9,4,5,4,6,10,10,3,8,3,2,6,5,7,3,44,5,3,5,10,5,2,3,10,20,13,9,5,7,12,11,6,1,3,7,5,3,0,5,6,14,5,6,3,9,7,3,1,103,6,1,6,2,8,3
"COG3418",0,20,5,0,1,0,1,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,1,2,0,0,9,0,1,0,0,2,0,0,0,5,4,24,0,8,2,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,42,0,0,2,0,2,0,0,0,1,1,5,5,1,20,0,0,1
"COG3419",350,491,649,285,628,316,188,420,351,298,276,360,320,446,444,143,551,416,134,413,496,447,479,246,278,29,98,288,467,168,373,185,384,178,409,274,497,372,352,354,154,393,278,223,302,174,293,343,257,446,145,499,257,195,352,176,393,406,220,326,404,301,312,131,371,544,174,459,353,90,174,345,350,381,292,360,188,120,510,286,311,239,918,407,202,224,477,342,235,424,434,456,806,199,128,351,427,411,374,139
"COG3420",23,31,46,9,13,3,19,3,6,5,14,4,10,1,6,4,12,3,3,30,19,4,12,6,5,103,9,3,11,0,9,8,3,6,0,3,8,21,14,8,14,7,1,6,3,16,6,21,5,6,15,5,2,8,6,1,18,5,0,2,66,7,8,19,31,6,1,7,11,24,2,6,4,35,18,11,2,5,8,34,4,0,116,7,6,26,37,43,2,6,3,5,3,45,23,6,7,57,9,15
"COG3421",4,9,3,6,5,2,6,3,10,17,1,11,1,2,6,3,6,10,2,4,10,6,9,5,5,1,4,2,13,6,4,5,9,4,15,5,11,28,3,25,3,6,4,6,5,6,6,4,5,5,1,18,2,0,1,3,7,4,1,11,15,12,9,28,19,2,5,1,22,14,9,2,5,5,4,6,0,5,15,1,8,5,2,10,4,11,7,2,4,7,3,9,16,5,0,6,16,5,8,4
"COG3422",2,7,8,9,6,2,5,2,4,6,6,6,3,4,1,3,3,15,11,7,3,3,3,7,4,8,8,3,3,8,8,9,1,2,10,6,2,3,6,8,4,1,0,2,8,1,15,7,11,2,1,18,4,7,3,7,3,2,10,4,26,4,21,12,19,8,5,8,9,23,2,4,7,3,1,3,9,9,1,2,5,2,50,4,4,10,2,47,1,8,5,7,11,26,26,6,32,2,2,10
"COG3423",3,2,0,0,16,0,0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,2,1,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,1,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG3424",33,9,9,1,47,16,25,15,17,20,41,20,48,49,8,5,12,55,7,20,27,5,9,13,10,70,86,18,2,38,34,16,5,5,25,14,9,5,25,15,52,6,183,14,16,28,23,23,26,10,39,3,42,10,11,5,9,8,30,13,17,23,12,20,55,5,29,12,25,138,15,20,24,33,17,37,49,16,1,34,12,27,8,10,13,69,18,50,10,3,6,9,13,182,6,4,3,13,49,53
"COG3425",167,160,154,134,178,73,153,229,92,162,81,111,448,49,123,205,212,40,33,92,55,135,263,99,151,8,313,230,68,51,63,109,146,212,77,80,224,95,347,88,300,134,39,228,45,233,78,263,16,272,320,31,63,242,258,115,263,147,63,88,9,351,26,119,133,231,259,90,123,28,186,232,67,175,297,189,41,106,314,284,123,65,0,218,171,286,195,24,150,149,194,199,39,2,3,150,20,239,53,335
"COG3426",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",103,116,125,148,126,70,41,113,95,57,77,57,121,23,115,75,115,29,33,80,91,110,167,69,72,63,123,100,38,64,60,60,126,87,67,107,119,176,161,67,222,98,45,90,71,256,60,135,6,122,227,39,67,108,114,102,111,114,51,56,188,185,22,81,157,80,74,69,70,22,94,118,53,147,142,106,93,113,149,141,112,71,1,87,116,232,97,37,91,65,103,135,36,22,12,72,2,96,38,216
"COG3428",62,78,8,4,146,10,10,9,10,17,71,8,23,40,2,25,47,41,4,26,8,16,36,17,42,20,144,12,2,37,44,19,4,2,7,18,7,5,34,16,25,4,86,8,7,24,12,21,108,1,9,69,33,8,2,8,5,5,29,3,102,22,11,17,146,27,16,1,34,389,19,5,21,24,5,52,10,13,3,19,31,18,4,3,15,44,6,23,9,5,5,8,12,228,27,10,49,14,34,63
"COG3429",110,1,20,90,0,253,59,119,146,112,39,16,10,112,158,89,8,86,10,167,177,53,0,123,107,0,60,46,4,72,281,149,86,52,108,160,60,0,0,148,0,206,0,226,261,1,63,23,41,28,1,1,105,27,33,164,68,128,9,149,1,2,1,82,30,9,70,192,85,85,280,18,207,0,18,33,59,147,0,1,124,87,1,13,146,5,120,0,143,10,11,69,92,0,1,37,4,102,100,13
"COG3431",2,2,2,21,5,0,6,15,4,3,30,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,10,0,4,6,0,0,2,14,20,0,0,2,1,1,10,0,11,2,5,10,5,2,3,0,2,2,1,9,31,1,1,3,26,3,0,5,2,3,1,5,1,3,2,13,1,0,0,2,4,16,21,0,0,26,5,0,0,2,2,3,0,7,1,0,1,0,0,1,1,10,5,2,0
"COG3433",1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",156,262,20,2,383,4,15,11,4,3,161,0,49,3,2,1,107,6,18,22,2,26,48,3,85,6,5,5,3,13,24,1,4,7,5,2,18,9,54,13,5,1,0,20,0,17,17,11,119,4,16,199,1,4,2,17,6,11,1,4,115,7,23,21,124,71,0,0,32,32,41,11,4,50,6,101,8,17,4,19,2,2,7,1,30,41,3,95,3,3,1,16,3,49,29,27,125,5,19,39
"COG3435",35,79,14,26,38,14,17,55,23,12,6,22,8,14,16,14,24,19,5,14,22,13,60,15,19,51,36,30,10,8,37,14,22,24,11,23,19,34,10,17,31,21,5,22,20,43,26,21,8,31,51,3,10,32,22,24,7,12,9,21,95,26,1,9,47,18,22,26,15,9,33,60,23,31,85,96,15,11,11,21,28,17,0,33,37,72,17,30,9,8,23,16,6,5,0,7,0,20,9,30
"COG3436",707,938,303,13,1442,28,119,64,49,87,183,6,260,13,20,7,818,43,67,101,25,153,450,15,486,282,621,66,5,111,235,14,37,74,15,22,226,723,282,122,155,8,38,104,9,130,74,122,618,39,356,647,40,15,14,46,51,44,21,53,754,164,209,78,853,379,10,10,323,292,113,73,26,681,20,647,46,40,13,145,46,11,606,8,92,521,53,1097,11,25,5,91,49,632,794,107,475,53,140,497
"COG3437",515,665,180,76,1402,86,80,85,72,125,473,129,216,39,65,34,496,54,68,136,97,137,256,61,241,737,47,76,14,108,226,71,66,54,64,59,90,134,211,142,64,53,116,99,50,118,122,109,492,48,52,424,33,37,27,47,49,41,60,88,302,73,202,77,437,169,18,30,154,157,74,89,41,168,48,373,60,59,39,73,43,39,37,27,85,170,61,278,32,29,24,57,56,380,83,64,369,38,100,133
"COG3439",52,22,30,3,31,5,5,7,5,17,19,19,22,4,7,6,17,4,2,17,7,9,15,7,10,47,22,3,1,4,12,4,21,10,5,3,6,31,12,16,24,4,0,13,2,29,3,11,21,12,30,18,0,12,6,12,12,10,7,9,64,24,17,0,55,8,1,7,28,35,4,20,4,43,10,18,1,7,10,11,12,6,21,3,14,39,13,68,5,13,7,15,12,156,12,14,11,16,4,21
"COG3440",36,35,33,27,54,68,30,14,26,47,27,50,35,32,40,25,36,37,12,37,30,41,46,27,31,30,45,19,36,23,52,30,23,23,38,37,40,97,24,30,24,29,41,21,34,12,24,51,49,27,21,22,43,15,17,36,29,32,23,45,29,20,25,41,70,20,26,26,43,168,35,33,30,32,26,21,33,39,37,20,24,21,24,20,21,20,24,50,24,35,13,29,49,28,37,22,35,32,38,40
"COG3442",3,4,1,12,1,0,3,10,3,0,0,2,1,0,8,0,2,0,0,7,0,6,5,4,4,0,3,1,0,1,2,2,6,6,0,4,6,0,0,1,2,7,0,5,2,0,2,0,20,7,0,2,0,7,5,1,1,1,0,1,0,2,2,3,14,6,2,0,1,47,1,8,0,0,9,4,0,3,2,1,4,0,1,0,6,2,4,0,3,4,3,6,2,0,1,3,0,4,0,0
"COG3443",2,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,1,11,0,0,0,0,0,10,1,0,0,0,0,0
"COG3444",1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",5,76,10,0,34,1,2,0,0,0,17,0,23,0,1,0,33,4,0,1,0,5,75,0,0,4,0,1,0,1,2,0,0,2,1,0,6,2,13,2,0,0,1,1,0,0,0,1,2,0,9,27,0,0,0,0,0,0,0,1,5,0,3,0,3,0,0,0,4,10,3,6,0,20,0,30,0,1,1,6,2,0,1,0,0,12,10,12,0,0,0,0,1,6,3,0,0,0,9,0
"COG3448",102,53,124,131,85,169,163,79,139,188,170,176,125,161,168,182,102,172,39,178,105,171,121,136,129,73,94,126,242,138,122,134,133,155,139,69,153,104,83,141,104,138,284,108,93,101,121,117,49,151,103,84,171,121,150,134,115,190,195,169,101,97,67,156,134,142,129,135,173,37,101,119,129,89,67,67,162,146,138,95,110,154,205,159,69,130,156,99,171,185,179,127,231,58,158,196,108,117,214,116
"COG3449",38,46,5,1,81,0,1,1,1,1,12,1,3,0,0,0,26,3,6,6,2,5,13,0,18,65,53,3,1,1,6,0,3,3,0,0,0,3,6,2,3,0,0,2,0,2,0,3,22,0,2,32,0,0,0,0,2,1,0,1,81,6,3,0,17,9,1,0,8,37,3,3,1,5,1,16,0,0,3,6,0,0,49,0,0,11,2,26,0,1,0,2,0,2,7,6,9,2,6,14
"COG3450",28,23,49,33,16,70,37,28,32,47,26,15,11,20,38,19,18,12,4,24,41,18,20,32,24,37,16,27,8,14,76,42,35,23,30,31,22,45,11,35,18,43,143,59,48,34,25,17,19,15,15,14,31,22,13,39,24,32,10,33,4,22,47,29,41,13,22,49,48,25,51,16,41,39,18,41,17,33,22,26,15,24,23,14,47,21,30,43,21,12,18,34,35,14,38,10,48,35,20,13
"COG3451",181,167,48,4,142,10,33,7,15,42,93,13,71,15,4,5,147,38,41,95,16,31,66,4,116,1044,674,38,29,36,111,10,20,17,11,6,28,78,88,36,169,1,4,14,8,86,18,70,454,16,34,207,10,21,4,9,32,19,7,24,1149,138,209,15,626,48,11,2,101,1766,25,32,26,108,15,118,9,4,28,68,22,4,52,5,34,231,42,969,5,20,0,13,73,425,217,7,164,62,42,209
"COG3452",36,103,19,1,58,1,2,6,3,20,87,13,21,1,2,1,37,2,5,10,3,4,33,0,3,124,34,2,1,5,30,1,3,2,6,0,7,9,16,36,16,1,1,15,2,19,8,6,28,2,6,129,2,2,0,0,7,2,0,5,187,17,69,2,91,19,1,0,35,115,20,6,0,68,1,39,7,0,3,10,3,1,21,0,5,73,14,70,1,2,0,1,10,74,34,4,109,5,26,9
"COG3453",17,38,7,15,35,18,11,13,12,20,37,20,13,14,8,14,23,14,7,4,25,12,20,19,10,172,48,16,19,38,30,14,13,16,19,17,9,4,11,11,16,5,18,13,7,14,25,12,30,10,8,26,22,17,15,9,13,16,28,23,184,6,47,21,74,16,11,9,28,145,13,12,16,15,18,27,27,22,2,4,24,14,222,15,9,30,11,280,8,12,7,17,14,120,157,13,33,11,24,19
"COG3454",5,16,2,3,8,8,6,7,7,7,4,5,4,9,7,16,12,8,3,6,8,7,7,170,41,259,9,10,3,329,20,179,4,93,6,6,2,4,0,15,5,4,2,12,11,5,347,4,7,71,7,10,17,11,32,6,2,4,301,4,57,7,25,0,39,1,5,8,10,37,6,15,11,8,19,11,472,6,1,0,229,333,104,7,7,7,56,177,33,0,2,4,3,60,29,0,30,61,12,4
"COG3455",12,30,6,2,54,1,3,0,3,2,19,2,7,2,0,0,24,6,13,3,3,3,3,5,0,5,1,3,1,6,11,2,1,3,1,0,4,2,8,9,3,0,2,9,2,16,4,7,20,3,0,42,2,0,1,1,3,2,9,5,30,7,54,5,29,5,3,2,2,7,5,5,2,15,8,19,4,0,3,1,5,2,94,1,1,20,1,5,0,2,1,2,3,17,12,0,61,2,8,0
"COG3456",9,27,6,0,16,0,1,1,1,1,24,2,10,0,1,0,11,1,4,2,5,0,4,0,1,0,11,0,4,0,13,0,2,0,0,0,4,1,3,2,8,0,2,3,0,10,1,5,24,2,2,41,0,2,1,0,7,2,1,3,17,2,70,5,44,8,1,1,1,40,7,1,0,26,3,14,0,1,1,2,2,0,94,0,2,29,0,5,0,2,0,1,3,16,13,1,66,1,13,2
"COG3457",3,2,7,0,1,0,5,0,0,0,2,0,3,0,0,0,8,0,0,0,0,0,1,0,2,20,10,1,1,2,2,0,0,0,0,0,0,0,2,0,2,0,12,0,0,5,3,4,5,3,3,2,10,1,1,0,4,0,0,1,30,5,5,0,9,1,1,0,2,1,0,1,0,20,2,1,16,0,6,0,1,0,6,0,0,7,1,28,0,0,2,0,1,2,4,0,1,1,0,4
"COG3458",26,101,23,18,40,3,7,18,13,4,4,4,7,0,10,4,79,0,0,12,7,6,50,5,5,3,35,15,2,3,6,4,1,12,5,22,6,14,18,8,84,4,0,5,1,105,8,19,10,10,92,5,19,21,14,4,10,11,13,7,4,61,6,8,84,5,7,7,23,89,9,31,7,21,85,43,21,6,32,40,12,4,3,3,33,84,15,29,5,1,3,10,1,0,0,3,9,16,3,60
"COG3459",2,58,6,5,4,8,3,2,0,7,14,1,2,3,2,8,27,17,5,1,4,3,9,5,11,109,42,4,2,16,15,4,3,0,4,3,4,5,0,4,23,4,2,1,2,2,5,6,77,1,4,22,6,3,6,2,2,3,30,3,345,16,30,1,42,0,0,4,12,47,2,2,5,21,1,11,19,1,0,7,8,2,38,0,7,15,6,416,1,0,1,3,4,24,47,1,23,10,38,36
"COG3460",5,11,5,9,13,5,9,4,9,7,7,1,13,6,6,7,5,5,5,6,5,8,6,6,3,27,5,2,3,9,11,5,11,6,11,3,8,4,14,2,18,5,19,9,6,27,7,7,11,4,22,3,4,4,2,5,8,3,1,7,11,9,4,20,14,1,2,7,8,11,3,4,0,14,2,7,6,6,3,22,7,5,6,10,6,17,5,12,3,0,8,5,3,43,7,1,0,5,7,20
"COG3461",1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,4,0,0,0,0,0
"COG3463",30,8,65,47,37,16,29,38,20,15,54,13,64,5,31,10,16,5,6,49,18,29,20,7,21,1,22,29,1,33,29,18,60,33,21,53,45,70,64,15,50,24,0,57,23,82,15,54,1,16,63,4,10,17,25,76,42,25,6,52,0,26,1,57,23,27,22,17,12,0,58,24,7,62,35,18,38,44,23,60,65,18,0,7,22,49,45,31,19,12,8,35,15,0,0,13,1,48,15,60
"COG3464",182,192,197,7,577,11,32,69,39,68,45,18,118,10,4,10,151,16,27,37,20,41,38,1,107,173,132,17,10,10,77,1,16,8,8,5,58,311,81,66,42,4,4,36,10,71,9,96,222,30,51,123,6,4,3,14,19,6,6,18,890,46,110,17,200,100,4,7,127,216,15,24,25,274,13,121,5,4,19,16,22,0,207,2,19,144,35,252,4,47,1,19,16,407,1154,30,166,27,16,59
"COG3467",51,33,60,13,61,1,4,9,9,6,7,7,179,1,6,4,60,2,4,10,6,23,46,4,6,13,85,21,14,6,5,5,32,22,2,5,24,126,121,11,113,9,0,20,3,68,9,67,18,46,188,4,2,43,45,23,24,14,1,3,44,89,9,17,63,50,18,9,11,22,22,79,5,137,56,43,1,4,156,144,30,3,3,11,33,180,20,18,9,22,28,38,13,12,4,38,3,29,5,191
"COG3468",6,18,2,22,4,13,14,19,15,13,5,9,4,3,4,6,9,1,3,9,21,11,15,2,12,60,75,10,7,5,18,6,7,4,5,20,14,1,2,10,7,6,0,11,11,3,7,6,6,12,1,4,8,14,9,17,7,8,5,5,101,13,1,12,45,7,9,12,25,282,15,3,8,3,6,12,26,15,4,4,27,2,1,9,8,17,9,59,9,3,1,10,2,32,24,4,3,5,7,6
"COG3469",0,28,1,3,0,0,3,6,0,5,7,1,0,0,0,2,9,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,9,5,0,1,1,1,0,8,0,19,0,2,2,1,7,0,0,22,0,0,0,2,0,1,2,0,7,0,5,2,0,0,2,3,0,0,0,0,1,0,0,4,3,3,2,0,8,0,2,0,1,0,0,0,2,3,3,0
"COG3470",14,11,19,11,3,61,62,28,25,135,51,148,21,111,48,56,29,117,6,52,23,61,25,40,49,9,6,34,17,15,18,34,26,39,79,14,40,16,10,22,12,44,19,59,11,6,5,38,7,35,10,5,69,56,44,37,31,61,38,115,7,35,2,90,6,52,96,27,97,0,47,68,18,23,20,32,20,16,17,10,16,39,46,86,23,6,31,0,57,122,89,20,22,4,1,68,14,27,101,5
"COG3471",4,2,1,0,6,0,0,0,0,0,1,0,5,0,0,0,5,0,4,0,0,0,2,0,0,1,2,1,0,0,9,0,1,0,0,0,1,4,7,1,7,0,0,0,0,10,0,6,13,0,5,22,0,5,0,0,2,0,4,1,36,7,41,0,18,1,0,0,0,3,3,0,0,1,0,3,0,1,0,3,0,0,98,0,3,10,0,12,0,0,0,1,1,15,18,2,32,0,1,4
"COG3472",10,14,18,11,17,3,7,9,4,3,14,11,45,1,12,4,14,4,7,9,5,7,11,3,7,32,36,10,6,13,6,5,9,6,8,10,22,63,18,3,21,6,4,2,6,8,0,13,10,7,15,6,4,11,10,7,12,12,8,9,30,29,6,12,38,7,5,3,10,4,2,25,1,49,10,32,2,6,16,27,3,12,36,5,8,19,8,22,3,4,1,11,5,27,24,5,5,8,11,19
"COG3473",218,223,363,238,185,223,266,210,236,219,270,247,226,291,291,277,205,293,56,239,284,305,295,238,272,162,237,249,294,205,167,216,272,263,224,211,301,409,310,214,347,254,384,243,200,370,243,315,34,279,344,49,246,269,272,261,225,316,187,216,107,241,52,279,207,233,310,230,218,35,173,344,252,246,269,269,266,250,259,300,225,230,6,313,196,323,248,79,299,319,316,289,302,20,5,358,56,222,276,322
"COG3474",152,123,183,292,83,183,274,186,241,178,297,222,121,260,242,286,166,269,63,223,247,230,204,258,260,291,170,278,260,322,209,224,230,224,239,236,225,190,132,213,162,235,167,175,196,80,271,173,75,302,93,45,311,272,248,240,171,249,321,193,191,166,56,242,178,220,241,240,173,209,144,195,222,103,213,113,379,231,218,112,303,291,30,274,210,111,299,278,280,248,272,215,254,136,33,264,60,242,291,123
"COG3475",6,5,34,5,3,1,11,1,11,2,3,8,6,2,4,1,2,0,8,1,2,3,2,1,3,0,3,3,81,3,1,2,6,5,6,1,1,47,6,2,13,2,2,3,1,5,0,17,1,3,6,8,8,4,0,3,4,2,2,4,4,9,6,6,3,1,3,2,4,0,7,7,5,65,0,3,3,3,6,12,1,2,1,10,6,2,2,0,5,7,8,1,1,0,0,5,6,1,2,7
