"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG4279",24,2,4,8,17,1,0,0,1,0,0,58,0,44,5,0,19,0,8,19,11,1,43,8,2,4,19,0,17,13,98,35,9,4,4,1,39,3,0,6,11,0,1,0,1,11,28,0,7,0,0,6,30,0,2,3,0,13,8,0,1,0,2,3,0,12,61,1,22,22,19,0,8,0,62,0,13,0,0,1,0,0,21,0,54,1,36,6,2,3,26,13,0,1,4,13,2,3,0,41
"COG4280",1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4281",21,22,10,7,2,11,27,3,4,14,4,7,17,6,20,1,4,11,9,0,10,8,7,15,14,12,20,2,23,17,8,27,3,7,2,3,3,8,12,11,12,9,12,32,7,12,7,21,8,27,33,6,12,32,2,6,14,4,4,30,10,4,18,28,13,11,5,7,1,2,11,3,5,8,9,41,13,7,11,5,2,4,22,9,9,30,6,5,12,22,9,5,14,5,16,4,6,21,7,20
"COG4282",0,0,0,1,0,0,0,2,2,1,0,0,0,1,2,0,0,0,3,2,0,0,1,2,0,0,4,0,1,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,2,4,0,1,3,0,0,0,0,0,0,1,0,0,1,2,2,4,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4283",5,0,0,0,1,0,0,0,4,1,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,10,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4284",11,11,67,7,11,17,14,0,12,47,1,6,12,21,23,1,31,0,10,18,15,5,18,27,14,5,24,0,18,31,18,37,5,6,7,7,4,8,0,5,7,9,25,11,8,50,36,6,10,10,19,15,19,33,19,10,15,27,14,31,22,0,0,15,3,31,16,0,21,13,21,20,20,15,28,28,15,0,4,1,3,6,25,2,15,21,12,10,19,105,20,10,6,3,12,17,15,28,11,28
"COG4285",0,1,8,0,0,0,4,0,0,2,0,0,0,2,1,18,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG4286",1,4,0,1,10,4,2,5,6,14,0,5,0,5,2,12,6,5,0,1,6,4,0,7,6,2,6,4,7,1,4,11,0,2,0,0,30,0,0,0,4,17,3,0,3,0,17,6,4,2,3,0,1,0,0,1,0,21,1,0,5,0,116,0,0,0,1,0,0,0,0,0,20,4,5,0,1,17,1,1,0,0,1,0,1,3,0,2,1,1,4,2,0,0,6,1,2,0,1,12
"COG4287",22,55,115,29,29,44,81,2,10,60,106,16,64,36,66,4,55,6,25,51,54,21,52,56,74,14,55,0,58,148,25,101,58,18,19,19,73,58,27,40,32,4,43,109,17,107,45,95,37,66,76,65,64,98,22,12,53,26,49,65,41,34,0,70,6,78,36,13,44,38,14,22,88,32,22,121,10,0,45,34,40,13,76,48,30,76,35,44,34,106,18,18,61,30,73,32,36,70,50,55
"COG4288",0,1,0,5,10,2,0,0,0,1,2,3,0,4,0,0,1,1,2,1,1,3,1,0,5,0,1,1,0,0,1,1,10,0,1,2,13,1,4,0,1,0,1,0,0,1,2,0,1,1,0,1,1,0,9,0,1,0,2,1,2,0,0,0,2,1,1,0,13,7,0,6,1,0,6,1,0,0,4,1,1,2,0,0,4,0,7,2,0,1,1,0,3,1,3,3,2,1,0,0
"COG4289",0,22,16,1,3,1,36,6,4,2,0,0,59,1,2,0,4,3,1,0,1,4,2,2,0,0,0,0,0,14,0,1,0,0,0,2,1,0,0,1,3,0,0,58,0,5,0,30,0,66,22,0,1,25,4,0,16,0,1,28,13,0,0,21,0,4,0,0,0,0,0,2,4,0,0,11,0,1,1,0,0,0,1,2,1,25,0,1,37,10,1,0,48,0,0,0,0,32,3,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,0,2,2,0,5,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,2,2,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,3,0,4,2,0,1,0,0,0,1,0,2,0,0,1,0,2,12,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,9,0,0,1,1,0,0,0,0,2,0,0
"COG4292",0,2,0,0,1,0,2,4,6,8,0,0,66,2,0,0,22,5,1,0,8,0,0,7,0,1,1,255,0,1,0,2,3,1,0,0,0,4,0,1,3,0,0,2,5,11,1,8,0,12,0,1,0,1,0,1,5,0,0,0,4,1,3,6,7,3,1,1,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,2,0,0,0,0,1
"COG4293",7,46,8,1,8,13,67,0,0,45,2,7,8,5,24,0,13,0,10,10,5,2,11,15,15,1,14,0,47,19,6,12,0,4,5,3,0,6,1,2,6,0,28,45,0,43,24,50,6,55,50,3,24,39,0,2,24,4,2,39,23,47,0,60,1,53,5,0,8,8,6,0,2,5,3,68,0,0,4,2,63,1,64,29,1,47,1,8,36,8,4,5,122,3,7,14,0,51,74,22
"COG4294",37,15,3,47,132,338,1,731,1949,29,88,41,5,220,60,10,607,788,122,96,78,41,54,213,83,58,51,65,35,1,267,67,83,362,103,97,68,89,151,42,65,60,76,0,2695,51,83,3,157,0,3,115,45,0,37,122,0,280,138,6,5,97,7,4,1195,54,80,71,220,87,61,32,236,210,308,1,30,1262,61,206,90,43,53,70,195,4,208,174,19,4,51,109,20,128,16,124,126,16,27,57
"COG4295",0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,1,14,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,8,0,6,2,1,0,1,0,0,2,1,0,2,2,0,0,4,2,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,9,0,0,0,0,4,0,0
"COG4297",0,4,2,0,0,0,1,4,0,1,0,0,1,0,8,0,0,0,0,2,2,0,2,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,8,1,3,0,11,0,0,4,2,0,1,1,0,1,1,7,0,2,0,1,4,1,0,0,1,1,0,0,0,0,2,0,10,0,0,0,0,6,0,0,3,0,0,3,0,0,0,3,0,0,0,1,2,0,1
"COG4298",0,0,0,0,0,1,0,4,3,2,0,0,2,1,2,0,3,0,0,0,1,0,0,2,0,3,0,3,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,11,4,0,0,0,3,4,1,0,2,0,0,3,0,0,0,5,1,1,3,4,2,0,1,1,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4299",98,43,123,47,49,88,80,20,76,68,136,46,144,60,86,5,31,45,49,86,71,44,59,113,88,31,119,2,93,107,63,71,101,60,42,63,103,95,49,79,109,24,62,91,23,75,64,83,70,97,70,99,79,85,36,32,36,55,74,84,44,71,27,50,18,93,50,85,97,103,39,56,89,86,52,102,43,4,164,68,115,24,76,110,60,86,50,20,85,126,39,61,65,128,89,86,105,88,79,91
"COG4300",1,5,0,0,0,0,8,0,1,1,0,0,1,0,2,0,0,11,0,0,2,1,2,31,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,4,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,29,2,0,9,11,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,28,0,0,0,4,0,0,0,0,6,1,0
"COG4301",101,265,94,109,116,58,241,37,68,190,21,40,64,20,97,3,90,135,36,64,67,92,67,86,62,102,106,48,120,130,68,63,21,62,51,58,63,48,67,34,69,15,79,272,55,138,108,174,46,277,213,20,94,193,195,67,64,33,114,203,168,134,137,300,64,140,67,85,35,37,66,159,33,45,38,208,57,221,56,60,107,81,188,128,23,248,24,117,364,74,45,52,368,21,46,18,50,214,242,67
"COG4302",6,4,12,1,1,5,9,27,41,18,1,0,110,2,12,0,78,15,2,0,17,0,4,17,0,13,3,225,0,3,1,3,12,13,2,0,23,8,0,9,5,1,1,6,39,29,4,12,1,11,1,4,0,7,2,4,36,2,0,5,30,7,47,24,16,4,1,2,5,4,11,2,4,1,0,2,3,24,1,4,0,1,7,0,0,4,0,1,20,9,1,0,16,0,2,2,0,9,11,3
"COG4303",13,11,17,1,4,8,10,58,55,25,0,0,173,2,11,0,103,36,0,0,16,0,4,35,0,12,10,355,0,6,0,12,18,22,3,1,36,10,1,25,16,0,2,6,48,43,5,40,1,31,5,4,0,13,0,2,56,3,0,13,39,3,68,37,19,3,0,10,0,9,19,0,4,1,0,2,5,47,1,1,0,2,6,0,1,7,1,0,35,2,0,0,34,4,11,2,0,22,6,4
"COG4304",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,2,3,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4307",8,16,2,21,12,0,17,20,22,20,2,4,79,11,21,1,112,58,7,6,7,10,11,29,4,30,16,339,5,13,2,4,4,10,8,8,15,14,6,18,15,4,16,18,24,19,3,24,8,44,10,4,9,15,11,10,39,11,18,9,77,8,89,24,35,5,13,7,2,9,17,12,7,5,7,9,17,47,3,7,11,7,5,1,6,7,6,29,19,3,5,7,8,0,2,1,5,15,1,6
"COG4308",12,8,19,2,5,11,8,0,1,10,19,4,8,7,14,29,6,11,5,12,10,3,11,15,13,10,16,1,18,13,8,10,9,4,3,7,4,15,3,8,12,13,12,4,1,12,13,22,15,13,3,14,15,9,0,4,5,18,3,6,6,16,4,8,9,17,11,5,6,2,3,1,13,20,8,14,4,0,6,10,21,2,17,9,2,2,0,8,9,16,19,4,14,11,20,6,5,13,15,13
"COG4310",93,86,168,51,54,74,111,52,48,123,90,64,33,63,65,169,38,10,70,94,125,92,78,61,91,67,82,1,116,63,69,67,59,88,85,80,114,68,160,138,65,132,98,75,72,83,92,86,78,82,117,61,129,73,89,79,20,34,103,95,41,110,5,91,11,111,91,154,68,40,43,101,18,63,52,100,68,8,145,96,123,89,102,133,101,114,91,86,120,207,70,86,139,113,87,49,75,102,158,68
"COG4311",117,123,83,195,210,134,97,26,26,98,133,123,73,111,55,245,33,10,135,153,151,123,158,86,171,102,99,22,115,113,131,105,178,123,104,116,136,119,227,157,133,194,75,125,32,67,120,84,135,74,102,121,156,108,137,155,47,127,168,123,66,184,44,81,16,119,130,165,138,137,52,123,123,112,140,112,86,12,149,183,183,105,117,162,154,98,176,129,62,100,131,128,114,185,141,156,156,100,146,77
"COG4312",1,3,8,0,0,0,5,3,15,3,0,0,2,2,1,0,41,8,0,0,5,0,0,6,7,0,0,6,1,0,0,0,1,1,0,0,1,3,0,2,0,1,2,6,14,10,0,0,0,4,3,0,0,1,1,1,0,0,0,1,8,0,10,2,6,3,0,2,2,0,1,0,3,0,0,1,1,9,0,0,1,0,5,0,1,1,0,1,12,6,0,1,3,0,0,0,0,0,2,0
"COG4313",0,2,0,2,2,1,8,1,4,1,0,0,7,1,5,0,5,1,5,0,3,0,3,15,0,8,1,4,0,5,0,1,3,2,1,1,3,17,1,3,0,0,1,0,19,4,3,1,2,1,3,2,0,1,0,0,13,0,4,3,16,0,9,8,11,0,1,4,2,0,3,1,0,0,1,3,6,2,2,0,0,0,1,0,0,5,0,5,5,1,0,1,1,0,1,4,0,7,0,3
"COG4314",1,3,0,1,0,1,0,2,1,1,0,0,4,0,0,0,12,4,0,0,1,0,0,1,0,0,0,3,1,3,0,3,0,1,0,0,0,1,0,3,1,0,0,0,2,3,0,4,0,0,0,1,0,0,0,1,10,0,0,0,14,0,9,7,0,0,0,0,0,2,4,0,0,0,0,1,1,9,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1
"COG4315",2,1,3,0,6,5,1,0,1,6,1,0,1,2,16,56,7,2,2,4,9,0,1,7,2,0,9,5,4,0,2,9,3,3,0,2,1,2,0,3,6,38,11,0,0,11,0,1,6,1,11,5,2,4,0,0,0,0,2,2,2,8,1,0,1,6,4,1,7,0,3,0,0,8,1,3,1,4,5,1,5,2,10,0,2,3,0,20,2,3,2,4,3,0,4,3,6,5,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,2,0,6,5,0,0,7,19,0,0,36,0,26,0,0,17,8,2,7,2,1,27,1,1,4,13,1,4,4,38,26,9,0,4,1,18,5,0,2,7,0,1,1,16,2,23,0,6,0,1,1,17,0,0,0,0,4,5,0,0,0,10,1,5,8,47,0,11,13,16,0,4,2,43,0,9,2,0,2,0,1,3,0,31,1,27,1,0,0,35,10,1,0,0,4,3,1,1,21
"COG4319",1,7,9,8,6,3,6,60,21,8,16,2,38,2,22,0,18,12,2,2,14,2,6,30,3,3,6,10,3,12,2,5,5,4,1,3,6,13,4,14,12,0,11,7,28,21,3,14,10,17,4,6,4,7,1,6,34,3,0,5,17,5,27,10,12,8,1,5,5,1,3,5,4,2,1,5,3,9,7,4,5,2,2,6,1,1,0,2,4,6,2,2,11,3,4,7,6,5,3,8
"COG4320",24,2,5,20,14,5,17,145,78,18,2,1,16,10,22,1,9,2,6,4,29,2,6,31,0,8,6,386,0,8,17,7,4,3,2,1,4,20,0,21,12,12,7,3,42,25,21,47,19,33,2,20,2,23,2,1,140,0,7,10,40,2,21,7,35,0,4,7,10,2,6,1,0,5,3,8,13,10,0,3,1,0,4,7,5,13,2,5,5,2,2,4,10,2,6,4,2,10,0,14
"COG4321",7,6,5,9,9,8,6,17,12,11,6,13,36,6,6,16,27,16,8,5,9,11,6,11,6,15,7,124,9,3,2,13,11,5,7,14,22,8,3,17,20,18,8,4,14,11,8,6,4,3,1,10,4,1,6,8,16,24,11,3,30,3,36,17,5,5,6,9,2,12,8,12,23,10,15,1,7,16,6,6,1,6,6,7,10,3,16,10,3,4,7,11,6,12,5,11,9,8,5,9
"COG4322",1,0,4,0,7,1,1,5,21,1,0,3,0,3,9,0,6,8,0,1,2,3,6,7,1,0,1,3,5,2,0,5,1,1,0,1,0,3,0,0,3,0,1,0,49,6,1,0,3,0,0,0,0,0,0,1,0,10,2,0,0,5,0,0,25,5,0,2,2,0,1,2,3,0,1,1,1,10,2,2,2,0,7,0,0,1,1,23,0,2,2,4,0,2,1,1,1,0,0,3
"COG4323",21,17,3,23,38,26,10,87,84,35,23,19,66,35,28,34,20,77,22,24,33,27,25,20,25,22,25,27,19,13,24,20,44,36,29,22,41,36,38,27,28,34,10,8,135,33,21,22,23,22,25,43,19,20,43,21,65,39,26,22,60,23,30,15,40,11,11,26,24,33,17,27,39,25,25,14,16,44,42,46,24,26,15,31,21,13,7,21,22,4,19,30,26,27,18,38,23,32,15,22
"COG4324",22,79,56,10,24,14,82,30,58,54,9,14,69,16,52,2,8,41,12,14,21,12,24,35,21,24,21,11,27,80,10,25,4,14,8,9,7,33,3,24,27,15,30,83,61,69,16,77,11,55,55,9,15,66,10,9,52,10,14,80,45,8,66,84,25,16,17,6,10,3,21,1,5,7,18,61,15,24,6,7,13,4,26,5,15,54,8,42,26,42,13,12,26,8,23,3,4,39,20,17
"COG4325",6,42,20,12,2,9,39,167,84,40,0,2,161,7,36,4,194,329,1,1,50,6,12,79,0,40,9,84,0,19,4,12,1,22,2,1,71,20,1,39,30,0,12,43,128,54,13,64,32,125,92,22,1,53,1,10,138,1,0,27,241,19,214,60,132,13,0,15,2,4,21,4,5,7,7,22,13,142,5,6,4,2,13,7,3,72,1,2,174,6,0,1,39,2,11,2,3,84,2,15
"COG4326",0,0,1,1,5,0,0,5,3,19,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,27,0,0,0,5,0,0,0,1,0,1,3,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",126,32,15,132,106,84,34,59,37,72,113,102,45,107,66,138,60,41,102,113,90,122,101,87,126,92,91,124,91,49,110,77,125,101,95,108,135,89,164,100,106,127,58,42,59,52,107,53,106,41,32,92,131,49,144,141,63,67,124,41,49,134,44,49,31,79,95,170,102,96,53,118,70,100,62,36,63,80,135,97,126,115,59,120,120,32,109,102,47,21,110,125,50,141,98,75,125,53,51,62
"COG4328",10,1,0,3,5,0,0,15,2,2,1,2,1,2,5,0,1,0,1,0,1,4,4,2,0,1,1,3,1,1,3,7,3,3,1,0,4,5,0,0,5,0,2,0,0,11,5,1,0,0,0,0,0,0,1,0,0,5,10,2,1,1,0,2,8,6,6,1,4,19,4,2,6,0,4,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,4,0,2,1,1
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,7,2,0,1,0,1,0,3,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4331",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4333",71,28,10,58,45,21,33,21,10,13,19,82,31,69,69,66,27,60,98,92,41,124,45,49,50,161,106,6,31,38,77,64,89,116,126,137,48,90,52,75,109,82,120,40,12,28,127,26,68,25,27,65,54,26,55,75,28,72,83,40,27,20,121,38,32,21,112,44,54,82,179,91,104,29,90,38,216,153,39,72,25,125,26,37,56,29,51,114,39,25,68,79,25,12,58,76,75,41,19,143
"COG4334",4,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG4335",8,2,1,0,0,0,1,1,22,12,1,1,0,0,3,0,44,17,0,1,2,0,1,6,4,2,2,6,1,2,0,4,0,0,0,0,5,14,0,1,3,1,1,1,9,11,4,0,3,0,0,0,1,4,0,0,0,19,1,0,4,0,25,2,2,3,0,1,0,1,1,0,12,0,0,2,1,8,2,0,0,0,1,2,0,1,0,0,3,0,1,0,1,1,0,0,0,5,5,5
"COG4336",19,58,24,40,53,26,47,16,22,86,28,23,27,35,55,106,67,15,32,37,64,16,32,53,49,22,28,5,41,36,48,19,40,26,21,16,43,27,27,28,24,65,43,56,13,63,44,38,33,29,48,31,24,50,16,18,45,74,22,70,49,69,15,53,8,76,21,15,29,36,20,26,49,39,27,32,30,16,40,51,69,17,69,37,39,42,48,42,26,32,25,17,27,34,46,24,30,32,64,22
"COG4337",85,11,4,132,68,73,20,106,30,39,89,93,45,86,91,4,25,2,75,104,65,81,125,77,130,84,95,0,99,11,81,140,119,68,59,72,98,109,69,53,132,37,86,4,40,90,91,25,81,19,12,114,105,33,90,66,108,137,76,8,40,65,12,7,51,66,84,66,92,123,95,94,125,68,81,10,96,20,109,65,94,91,31,71,103,7,127,55,7,7,86,90,27,92,71,128,142,19,15,98
"COG4338",8,0,0,3,3,2,1,0,1,2,12,7,5,9,3,0,0,0,4,7,8,12,3,2,6,5,0,0,3,0,5,27,7,8,10,7,6,18,9,6,6,0,4,0,1,2,6,0,4,2,1,5,2,0,8,10,5,17,11,0,2,6,2,3,0,11,12,16,2,8,9,10,23,1,5,1,7,0,6,4,4,5,0,8,2,1,3,2,4,0,8,4,3,9,0,9,6,8,4,3
"COG4339",7,5,11,3,5,12,6,6,4,14,25,5,6,6,5,1,13,5,2,2,4,1,5,2,3,6,5,4,4,12,4,4,0,3,1,0,7,11,3,7,3,3,3,9,3,7,4,21,4,10,12,3,6,9,0,5,8,1,1,3,13,12,4,4,7,6,3,5,4,1,5,0,3,9,4,10,2,0,3,8,5,1,3,8,5,12,3,11,55,12,7,3,1,9,6,0,3,19,3,2
"COG4340",3,3,0,0,5,1,1,7,4,4,3,0,1,6,4,1,0,0,8,0,14,3,3,4,2,0,4,3,0,1,0,3,0,5,2,3,14,3,1,1,1,1,1,6,13,4,2,7,0,7,4,2,5,0,1,6,4,7,0,7,8,10,11,11,6,5,1,3,5,4,3,6,2,5,5,3,1,10,2,4,4,4,12,1,2,2,7,8,7,0,1,2,4,9,0,2,2,9,6,6
"COG4341",334,293,132,276,312,298,303,61,51,221,302,305,213,294,154,210,74,135,295,288,321,236,300,121,339,193,233,29,363,167,255,170,342,247,215,205,220,252,344,309,207,283,179,282,93,155,216,280,239,286,318,275,335,347,267,268,138,225,341,363,193,282,99,242,42,271,242,236,224,293,94,241,195,339,239,296,166,58,327,334,315,232,267,380,315,287,282,290,252,145,288,265,323,330,375,278,246,308,371,149
"COG4347",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,3,0,1,0,1,1,4,8,1,0,0,0,0,0,1,1,0,2,1,1,0,0,10,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,3
