"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG4849",3,1,6,0,0,0,0,14,2,10,0,8,2,2,1,4,1,0,2,21,3,2,0,1,3,0,2,4,0,4,0,0,6,0,3,0,108,0,73,2,0,2,1,0,16,4,1,8,1,3,1,0,45,12,0,0,1,4,0,0,4,0,1,1,1,0,2,7,3,0,0,1,0,21,1,6,11,0,2,1,1,12,0,3,0,3,9,1,3,0,0,1,0,2,8,1,33,4,0,1
"COG4850",18,6,90,7,1,2,0,24,16,23,1,6,244,3,3,7,6,3,0,34,2,3,1,3,48,0,4,57,2,101,1,1,7,1,4,3,2,0,21,0,0,9,12,0,24,2,340,2,1,14,2,8,14,5,4,5,2,2,1,2,155,2,0,5,4,3,14,15,3,1,3,2,0,22,9,40,32,1,9,8,2,8,2,10,2,69,5,121,0,6,0,0,9,5,30,8,32,28,1,0
"COG4852",3,18,19,17,23,24,20,26,3,1,20,20,10,5,27,3,27,18,7,13,17,1,18,14,13,26,10,12,30,9,19,36,24,15,14,21,76,14,51,26,26,18,6,35,13,32,5,5,12,17,20,18,3,10,33,22,10,10,17,31,21,13,30,16,18,23,18,6,24,26,32,19,23,25,19,14,18,16,18,23,17,24,15,2,32,40,31,10,18,23,14,33,17,27,10,10,11,16,20,7
"COG4856",1,6,0,1,0,1,1,2,0,1,6,0,0,4,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,12,0,0,0,10,0,0,0,0,0,0,5,2,0,0,4,1,0,0,0,0,0,10,0,0,1,2,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,1,1,0,0,3,0,0
"COG4857",10,10,7,28,49,26,21,3,3,4,6,25,16,4,18,14,16,25,21,5,20,8,27,25,15,20,16,14,11,11,15,21,35,10,21,25,1,7,14,33,1,28,21,34,13,18,169,14,16,19,14,23,33,26,34,53,33,21,54,129,19,37,43,21,35,50,19,8,12,54,46,18,49,23,24,19,7,31,42,52,57,36,61,1,31,5,21,18,10,33,17,58,58,52,26,41,5,16,29,7
"COG4859",0,0,8,0,0,0,0,0,1,2,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,5,1,24,0,0,0,0,0,0,3,0,6,0,0,0
"COG4860",4,2,0,5,0,2,1,6,0,7,5,1,0,4,3,3,2,5,2,0,6,1,0,3,3,0,0,5,1,4,5,0,1,0,2,3,0,0,1,0,4,5,4,0,2,0,0,5,0,2,1,13,4,0,0,9,0,1,2,0,0,0,10,9,1,0,8,2,5,2,3,3,0,5,5,7,2,4,4,1,1,2,2,0,0,0,4,0,1,3,2,0,1,8,0,2,0,5,2,0
"COG4861",4,0,6,1,0,0,0,10,2,14,0,6,1,6,0,14,0,0,3,12,1,1,0,1,3,1,1,6,0,5,0,0,1,0,0,0,137,1,92,1,0,0,2,0,15,4,1,5,0,1,0,2,99,14,2,0,2,4,0,1,6,1,0,1,1,0,3,18,3,1,0,0,0,27,3,2,6,0,0,2,1,12,0,5,0,5,12,1,2,1,0,0,0,2,14,5,33,3,0,0
"COG4864",103,82,17,70,46,44,65,108,4,66,86,43,2,131,53,180,45,53,34,2,67,133,40,42,100,36,1,78,61,68,68,54,86,50,64,62,6,1,88,35,73,61,95,71,42,46,1,81,1,35,175,86,41,9,42,84,28,52,59,19,1,64,49,76,75,25,81,128,84,76,45,84,45,92,50,84,109,74,64,73,49,60,75,0,72,54,118,0,75,35,135,34,20,51,77,27,7,104,50,1
"COG4865",1,0,2,1,1,0,0,0,0,2,0,0,0,2,0,5,0,0,0,2,0,4,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4866",1,14,9,2,0,0,2,0,2,4,0,0,0,1,1,2,0,0,0,0,0,2,0,0,4,0,0,3,0,4,0,1,2,0,0,0,1,0,1,0,5,1,1,0,2,0,0,5,0,0,0,11,2,1,0,13,0,1,1,0,1,0,0,0,0,0,4,1,1,1,0,0,0,13,5,3,3,1,7,3,0,0,0,0,0,30,11,0,3,0,0,0,0,0,3,0,0,11,0,0
"COG4867",69,100,13,60,26,59,55,51,10,91,96,30,34,50,51,60,25,42,35,15,38,48,42,41,126,12,173,98,65,160,31,105,133,97,52,53,14,147,97,92,97,55,72,84,90,96,7,87,155,45,91,115,62,14,174,73,33,41,59,137,19,58,62,57,64,38,53,26,69,74,107,78,49,115,109,90,73,40,105,53,60,48,66,6,60,50,74,17,87,40,197,84,52,85,69,48,1,106,79,126
"COG4869",14,4,3,0,0,7,4,0,0,2,1,6,0,7,1,6,1,3,2,1,3,1,1,4,10,0,0,6,1,10,5,1,7,0,5,5,0,0,2,5,0,3,2,0,1,0,1,7,0,1,0,15,8,1,4,8,0,6,1,0,0,0,4,6,3,1,9,2,0,3,5,0,4,12,6,4,5,2,7,6,2,0,6,0,4,17,0,0,0,5,0,2,0,0,7,1,0,8,0,0
"COG4870",16,30,44,92,52,36,50,15,59,21,35,96,15,12,35,18,29,33,32,168,75,17,21,35,3,33,62,23,29,34,29,22,71,54,55,50,209,39,13,26,22,30,24,35,209,41,2,14,57,82,25,27,27,139,85,44,29,17,49,48,17,48,68,41,53,30,46,123,32,26,64,15,33,33,17,6,16,44,36,38,38,33,68,30,22,15,48,42,33,25,31,43,54,160,62,95,130,17,17,167
"COG4872",2,6,55,4,0,1,1,0,0,5,5,0,12,2,0,4,3,1,1,7,0,3,0,2,4,0,0,5,0,14,0,0,1,0,0,2,3,0,1,0,0,2,3,0,12,0,12,2,0,2,0,7,6,2,0,7,0,0,3,1,36,0,4,2,1,0,5,15,2,1,1,0,0,7,3,3,3,4,5,0,2,3,4,0,0,30,1,32,0,0,0,0,3,2,6,1,3,6,0,0
"COG4874",64,53,8,103,65,88,115,83,12,32,71,92,10,54,76,45,90,51,54,143,61,12,75,70,65,56,253,64,92,74,97,75,179,109,108,119,202,190,53,141,49,93,89,133,182,121,2,45,198,59,146,58,28,52,248,58,58,98,110,157,22,64,113,103,113,73,88,49,106,63,112,87,49,61,23,54,55,84,59,105,99,110,73,4,73,65,96,7,85,89,176,138,100,103,92,85,144,81,75,207
"COG4875",68,26,7,11,3,8,2,20,3,61,19,6,1,12,7,15,8,10,2,13,11,16,12,7,51,11,3,46,4,49,10,11,8,9,9,24,0,0,11,5,70,23,24,9,7,6,5,42,2,12,14,28,27,11,10,27,4,10,19,7,6,24,27,17,4,7,7,15,17,20,11,16,9,17,50,57,69,28,20,9,11,4,7,44,11,0,10,10,34,5,8,3,13,4,37,8,12,36,13,1
"COG4877",0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,4,1,2,2,3,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0
"COG4878",0,3,3,0,0,0,0,1,1,6,0,0,130,1,1,0,0,0,0,9,0,0,0,0,4,1,0,8,0,22,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,4,4,4,1,4,0,0,1,2,0,0,0,2,0,0,62,0,0,1,0,0,10,1,0,2,0,0,0,7,0,5,8,0,1,1,0,2,0,0,0,37,0,37,0,0,0,1,0,1,2,0,0,10,0,0
"COG4880",148,129,2,172,51,123,134,197,16,89,101,278,1,105,20,96,103,86,50,18,216,72,81,64,151,49,61,136,5,74,104,16,181,21,182,201,309,107,318,67,85,217,141,90,101,27,0,145,87,59,136,227,59,30,51,237,37,96,200,15,0,234,214,295,94,37,94,121,84,192,157,145,88,204,106,126,113,158,130,149,62,99,260,0,29,0,132,0,82,66,127,80,52,111,121,37,20,231,90,35
"COG4886",611,488,556,326,190,302,399,240,430,497,425,732,224,645,214,645,205,253,126,175,474,687,239,195,590,206,251,456,137,595,314,179,558,145,361,327,113,452,415,222,309,382,462,408,353,121,18,463,469,322,308,554,326,687,390,478,65,265,442,218,161,807,595,689,362,130,430,662,209,413,353,202,352,2022,464,590,540,427,420,320,151,191,676,219,209,210,566,125,259,209,167,160,189,379,383,472,179,546,301,827
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4888",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",39,93,684,105,481,215,137,44,715,81,78,82,489,32,133,65,175,430,368,344,258,98,308,286,29,486,104,68,74,60,218,53,121,65,76,47,22,98,46,113,83,72,58,188,32,60,64,26,75,656,135,107,46,1301,97,64,198,230,59,51,463,630,54,442,176,41,155,114,67,51,98,133,490,65,38,41,40,37,84,50,264,178,151,659,40,240,201,175,87,52,108,127,114,396,23,327,83,47,184,63
"COG4890",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,18,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,5,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4891",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,0,1,0,2,1,1,4,1,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,1,0,4
"COG4892",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,3,0,1,3,2,0,2,0,0,0,0,1,4,0,2,2,3,0,0,2,2,1,1,1,12,1,7,0,2,3,0,6,0,1,0,20,0,1,0,0,1,2,1,5,0,0,22,1,1,7,0,2,7,6,4,2,0,2,0,0,2,0,1,3,0,4,0,2,13,2,2,3,0,0,0,0,3,0,1,0,2,0,5,0,0,0,0,6,0,0,1,2,0,1,0,1,1,12
"COG4895",1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,3,0,6,3,0,4,1,1,1,4,0,2,0,0,0,1,5,0,1,0,2,2,11,2,0,0,2,9,2,2,15,0,0,0,0,1,0,0,4,0,0,1,3,0,0,4,1,7,0,0,6,0,1,3,0,4,0,0,0,0,1,1,1,0,0,0,0,8
"COG4898",3,1,24,2,0,2,9,1,4,3,5,0,69,1,5,1,0,7,1,7,0,3,5,1,15,3,0,10,2,23,0,0,2,1,0,6,2,2,3,1,4,1,4,4,3,2,1,8,0,0,5,26,1,2,29,19,1,1,3,2,13,5,11,3,4,3,2,11,0,1,1,2,4,11,4,6,7,3,2,4,3,2,2,1,4,31,1,21,0,3,4,0,5,1,5,5,0,6,5,0
"COG4899",0,0,1,0,0,1,0,0,10,2,0,0,1,3,0,0,0,0,0,3,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG4902",1,2,3,0,0,0,0,0,2,6,0,1,3,1,5,3,0,0,1,6,0,0,0,0,0,0,0,3,2,7,0,0,2,0,0,0,75,0,71,1,0,1,1,0,1,0,0,0,0,1,3,0,6,4,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,17,1,1,2,0,1,0,1,5,0,2,0,15,2,6,1,0,0,1,0,0,0,1,0,1,0,0
"COG4906",0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4907",26,15,0,5,7,9,12,34,0,6,14,9,0,42,9,2,6,8,4,0,28,11,9,9,18,4,0,15,16,11,22,14,12,5,25,13,0,0,15,9,26,23,17,40,2,11,0,12,0,5,50,14,2,1,5,11,1,21,8,0,0,8,6,19,14,2,26,15,25,10,15,26,12,13,14,10,8,9,8,9,6,14,4,0,2,0,30,0,19,6,19,1,3,13,12,5,3,14,19,0
"COG4908",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,1,0,7,7,3,0,0,0,0,0,1,0,0,1,1,7,7,2,0,7,0,5,7,3,2,18,3,0,2,7,2,7,0,1,0,0,16,2,8,0,4,3,4,0,0,0,0,13,4,2,0,1,0,14,4,1,3,0,7,0,4,2,4,9,1,3,0,0,1,1,3,2,0,4,1,2,0,5,6,8,6,2,0,1,0,4,0,3,1,0,8,5,3,1,2,0,1,1,4
"COG4910",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,5,0,0,0,2,0,2,0,1,0,0,6,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,3,2,0,0,1,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2
"COG4911",84,55,0,6,0,11,6,17,10,74,29,2,0,23,1,38,1,2,0,14,10,11,4,0,95,1,0,96,3,93,3,0,8,0,12,14,2,0,18,0,76,6,47,2,19,0,0,86,0,1,2,57,54,4,5,25,0,4,16,0,1,7,21,8,9,1,5,6,21,26,9,0,3,28,84,84,80,21,7,7,0,1,7,0,0,0,2,0,60,2,2,0,0,1,46,0,2,74,1,0
"COG4912",86,25,5,25,1,10,9,16,14,32,23,1,30,92,3,66,9,9,1,2,81,89,8,4,24,10,1,50,2,30,18,3,3,6,5,18,2,0,35,3,19,5,54,21,7,2,1,30,0,2,2,47,39,3,5,15,0,5,20,1,14,10,3,29,1,3,36,123,32,5,6,0,4,18,22,46,26,9,13,16,1,24,8,0,1,23,15,8,8,2,0,3,4,1,77,2,14,23,1,1
"COG4913",33,33,45,10,13,4,11,0,45,42,0,7,43,15,7,13,2,3,16,111,4,1,4,16,11,3,11,42,3,36,7,3,24,3,6,4,424,5,293,9,5,9,11,5,56,11,154,5,1,16,1,7,47,39,2,10,18,36,3,14,10,6,4,6,12,7,11,31,2,4,4,7,13,99,17,4,52,4,4,17,31,29,8,19,20,45,34,4,5,17,0,6,16,19,20,13,144,10,6,1
"COG4916",1,0,0,0,0,0,0,1,6,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,0,0
"COG4922",5,2,91,3,0,0,0,5,12,7,0,0,65,2,0,2,0,0,1,27,4,1,0,1,2,0,1,4,2,6,0,0,5,0,1,1,72,3,43,2,1,1,1,0,4,3,1,1,0,3,1,4,2,4,0,2,0,2,0,3,18,5,0,2,2,2,1,11,0,0,0,0,0,31,2,3,3,0,0,3,0,4,0,0,2,26,3,32,2,1,0,0,2,0,1,2,8,2,0,3
"COG4923",1,9,4,43,18,15,32,19,1,4,22,18,24,9,16,2,25,30,17,6,19,2,9,27,10,19,13,7,9,21,20,16,38,14,15,21,68,28,67,15,4,10,10,27,7,24,0,0,19,19,11,10,6,4,40,15,12,26,16,26,13,31,26,23,24,27,21,6,21,18,13,24,25,12,2,5,4,41,21,22,17,21,16,0,28,18,25,7,11,20,29,13,41,22,7,22,0,7,14,3
"COG4924",15,11,19,1,1,0,0,0,17,17,0,0,13,4,1,6,2,1,3,32,0,2,0,4,8,2,1,14,0,12,1,0,8,0,2,1,139,0,119,3,4,3,7,0,19,1,75,0,1,2,0,0,17,18,0,0,4,2,1,7,0,3,0,4,0,0,8,8,0,1,0,0,0,32,3,0,10,0,0,0,3,7,1,5,0,11,19,3,5,0,0,1,4,1,9,5,49,6,0,0
"COG4925",2,0,0,4,0,0,0,0,6,1,0,0,0,1,0,2,0,0,1,5,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,1,0,2,3,1,0,1,2,4,0,0,2,0,3,1,1,5,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,3,3,1,1,0,0,2,1,4,1,5,0,0,1,0,0,0,0,0,2,0,1,2,6,1,0,0
"COG4926",0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,1,0,0
"COG4927",1,6,6,0,0,0,0,0,3,3,0,1,4,3,0,3,0,0,0,20,0,1,0,0,2,0,0,4,0,8,0,0,2,1,0,0,0,1,3,1,9,0,1,0,7,3,9,5,0,1,0,1,3,1,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,13,4,3,6,2,0,1,0,0,0,78,1,31,0,17,2,0,0,0,0,0,4,0,0,7,1,6
"COG4928",22,23,159,22,36,25,23,67,23,41,23,23,119,36,26,102,32,13,14,47,35,74,17,30,32,4,56,48,23,52,28,18,55,4,32,19,58,30,25,55,27,42,34,29,36,24,18,31,23,33,18,9,112,24,35,10,9,20,14,92,38,9,12,14,29,9,23,41,32,18,13,18,7,43,13,17,27,13,11,17,13,25,15,3,8,149,37,45,21,24,23,22,17,15,17,24,46,22,17,20
"COG4929",1,2,14,1,4,0,0,2,2,2,2,1,0,3,0,4,2,0,1,9,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,6,0,3,1,1,1,2,2,0,2,0,7,9,0,0,7,0,2,2,0,14,1,1,0,1,1,3,10,0,2,3,0,0,12,1,3,2,3,6,0,4,1,3,0,0,7,0,10,4,1,0,5,0,0,5,0,1,4,0,0
"COG4930",13,20,197,6,5,0,0,4,49,20,1,7,10,14,4,24,2,9,12,116,9,6,6,9,4,7,7,11,7,4,5,4,19,5,4,0,303,3,249,13,8,4,11,6,43,3,234,8,5,7,6,10,30,15,4,6,7,39,3,13,24,7,1,4,13,8,4,26,0,4,3,0,7,61,14,2,4,3,7,5,14,17,9,18,1,9,21,6,3,2,1,4,16,4,11,10,60,3,4,7
"COG4932",1,2,0,0,0,0,0,0,0,6,0,0,0,8,4,1,0,0,2,1,0,2,0,0,2,0,0,5,1,4,1,1,0,5,0,0,1,0,1,0,0,0,3,0,2,1,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,4,0,7,12,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,6,5,0
"COG4933",0,0,22,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,8,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,12,0,1,0,4,0,0,0,0,0,0,3,1,9,0,0,0
"COG4934",3,4,0,2,0,1,3,5,3,0,0,3,0,0,1,1,0,2,0,0,1,0,1,2,1,3,20,0,0,0,1,2,1,5,2,2,1,2,1,1,2,0,0,1,0,0,0,0,4,3,1,0,0,2,13,0,4,2,4,1,0,2,1,8,3,6,1,0,3,2,3,2,5,2,0,1,0,1,1,4,2,5,3,0,2,0,3,0,3,2,6,1,2,3,1,23,0,2,1,42
"COG4935",104,142,25,232,46,112,167,174,21,68,104,298,5,118,66,62,153,80,48,35,203,71,90,98,95,80,21,110,44,69,120,3,139,4,234,155,71,143,77,85,79,287,138,122,49,15,2,98,66,74,171,245,57,29,16,254,35,158,251,135,55,215,272,322,118,14,91,42,103,175,139,215,97,267,49,91,105,146,178,175,50,93,320,0,13,5,75,4,49,41,57,69,49,122,76,74,14,268,81,15
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,14,4,13,16,8,9,6,4,10,13,11,3,10,18,29,9,13,21,9,17,23,13,14,4,24,9,7,15,8,24,22,17,15,5,10,143,9,130,23,20,9,10,14,64,13,19,2,7,15,14,13,9,18,14,4,15,20,11,4,5,9,7,9,23,5,10,27,14,15,9,38,13,37,4,4,4,6,7,11,17,27,11,0,6,9,34,8,35,9,31,7,4,15,6,11,95,4,9,7
"COG4941",13,2,184,9,0,2,0,1,36,31,2,1,258,7,5,2,4,0,5,129,3,0,0,3,9,0,3,18,4,23,1,0,9,1,1,0,12,1,9,2,2,0,3,0,24,2,37,3,1,5,5,11,10,6,1,2,3,7,0,8,103,6,1,5,2,0,5,6,0,6,1,2,0,10,5,7,10,2,0,1,3,8,1,113,1,94,1,78,1,0,2,1,3,0,9,17,35,15,0,2
"COG4942",107,164,328,128,112,157,125,146,82,120,126,120,268,178,101,173,95,94,96,295,141,176,126,106,124,103,414,155,108,176,109,162,275,142,165,119,345,313,223,224,146,113,171,180,234,225,217,107,376,102,170,142,229,75,457,145,78,127,132,358,292,130,152,195,159,138,134,243,180,148,208,128,98,212,75,106,127,144,126,149,139,161,95,160,107,336,178,267,142,92,174,172,185,211,186,145,345,142,167,398
"COG4943",7,4,23,2,0,0,0,30,11,15,0,7,5,6,1,17,2,3,3,100,3,8,1,2,2,0,1,2,0,15,4,0,7,0,16,0,163,6,14,8,2,4,10,1,195,3,4,24,7,4,0,3,112,59,1,0,1,3,0,83,11,0,0,2,0,8,5,71,11,1,1,0,1,49,8,1,14,0,15,1,2,30,2,1,2,4,10,17,6,10,0,0,7,10,49,3,140,7,1,0
"COG4944",1,0,17,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,11,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,4,3,6,0,0,0,0,0,0,29,1,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0
