"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG3569",129,586,394,104,46,137,142,243,384,59,66,365,29,10,59,334,82,170,101,37,374,50,56,179,82,52,52,35,35,23,33,388,374,325,61,196,40,266,453,40,9,48,58,141,278,63,84,102,318,147,47,70,22,96,97,15,100,255,13,23,170,142,15,131,48,60,40,15,39,126,24,121,48,26,45,16,123,23,26,144,33,23,33,16,48,227,21,35,87,25,61,45,183,67,30,254,135,122,87,74
"COG3570",0,0,3,2,0,2,1,5,1,0,0,5,0,0,0,2,1,0,12,1,2,0,76,3,0,0,0,2,0,1,1,1,1,0,0,0,1,4,2,1,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,11,0,0,40,0,0,4,0,2,2,5,7,0,0,0,1,0,0,0,1,0,2,0,4,1,1,28,0,0,0,2,1,1,0,9
"COG3571",16,48,40,61,31,48,23,44,43,46,26,46,8,21,8,49,10,67,8,222,38,8,96,98,28,31,32,2,7,6,5,56,25,60,14,24,6,84,60,2,3,12,32,18,45,38,16,19,35,13,28,58,2,15,89,5,19,38,18,15,121,25,8,20,45,2,12,8,95,90,6,85,10,19,19,19,36,2,27,27,19,15,13,13,17,59,9,8,41,9,21,30,55,17,7,44,51,55,68,31
"COG3572",401,291,356,139,344,373,390,138,381,510,314,368,357,420,425,316,287,320,290,34,328,397,195,165,420,74,289,500,492,411,437,323,216,334,369,401,615,234,207,561,544,44,462,281,316,275,245,433,316,422,43,97,414,275,31,282,281,254,300,365,19,111,415,226,67,146,305,240,140,162,333,137,323,247,278,423,163,342,114,117,272,213,223,287,198,230,319,332,237,271,252,145,242,246,221,261,209,184,8,212
"COG3573",1,3,48,18,1,21,1,10,2,5,2,7,0,1,1,3,4,2,2,10,18,11,13,41,1,6,7,3,2,2,7,20,2,0,0,0,0,21,3,1,0,14,9,5,2,3,0,2,7,3,40,5,3,4,15,0,6,10,5,0,12,7,0,7,8,2,0,1,47,14,0,173,0,1,1,0,204,1,21,5,5,0,12,13,3,15,0,4,1,2,0,8,5,2,0,11,6,90,15,1
"COG3575",0,8,2,27,9,7,0,8,2,3,2,1,0,2,0,22,3,1,1,3,3,7,46,66,2,15,6,0,1,1,1,6,0,5,0,3,1,31,16,0,0,8,1,3,7,16,0,0,4,1,27,26,1,3,58,2,2,4,1,0,108,22,1,4,20,0,0,0,53,51,0,12,0,3,1,0,8,0,7,5,1,0,5,3,3,7,2,2,1,4,0,18,11,5,1,4,21,13,124,4
"COG3576",106,319,227,156,86,128,91,163,302,38,65,293,75,83,58,168,59,231,123,35,239,68,172,206,93,86,74,74,54,62,46,312,182,249,53,153,40,192,285,41,58,119,55,93,197,86,67,72,255,89,53,54,34,77,107,40,71,277,76,134,99,163,102,119,90,101,59,88,130,60,59,289,51,95,61,61,76,62,50,155,89,67,75,74,75,229,41,72,165,53,107,186,274,58,61,252,166,80,9,160
"COG3577",42,44,75,53,30,23,10,32,29,8,35,26,29,20,16,48,13,37,39,171,47,17,39,80,16,53,47,10,16,16,8,39,22,39,36,10,7,77,38,7,7,43,12,43,35,57,57,28,34,12,64,86,6,29,85,12,28,43,12,1,129,73,2,31,73,32,14,16,113,65,7,113,12,28,14,21,120,16,18,37,24,13,35,12,17,44,31,7,44,25,16,125,36,31,25,44,38,188,118,27
"COG3579",154,83,87,131,172,159,168,114,184,64,162,86,172,37,132,68,142,206,119,3,145,151,0,69,172,13,116,98,64,67,114,114,91,144,189,136,62,72,66,72,86,17,174,198,150,132,284,145,164,101,16,124,111,202,7,106,127,122,61,116,26,103,172,137,27,122,88,42,1,83,78,1,139,126,169,40,0,166,141,124,126,107,59,75,181,140,197,112,225,145,141,2,182,160,152,167,77,0,3,147
"COG3580",2,10,6,3,0,333,0,4,23,0,0,13,0,0,0,86,1,17,0,6,22,10,0,8,0,1,1,0,0,0,0,12,7,11,0,0,4,6,5,0,0,1,273,0,32,1,0,0,16,0,0,7,0,0,0,0,1,25,0,0,3,3,0,53,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,18,4,0,0,1,2,0,17,0,0,21,3,1,18,0
"COG3581",2,8,5,2,0,296,0,4,8,0,1,14,1,0,0,59,2,10,0,4,9,1,0,0,0,0,5,0,0,0,0,12,7,4,0,0,5,5,2,0,0,0,210,2,19,2,1,0,7,0,0,4,2,0,0,0,0,12,0,0,1,4,1,33,2,0,0,0,2,5,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,4,0,2,0,0,2,0,7,0,1,10,5,1,16,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG3583",0,3,16,3,2,7,0,2,0,0,0,2,0,0,0,1,4,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,2,5,0,1,5,0,11,1,0,22,5,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,1,2,0,2,1
"COG3584",5,1,14,5,5,11,1,4,2,1,0,3,1,4,1,19,3,3,6,3,2,3,46,1,6,29,3,0,2,2,0,22,2,2,0,0,0,1,2,1,1,32,7,0,3,4,1,0,2,1,24,4,2,5,32,0,0,5,6,0,0,4,0,2,28,6,3,3,15,3,0,4,0,1,2,0,7,1,0,1,5,1,1,0,2,5,1,0,7,5,4,28,2,7,0,4,2,12,76,1
"COG3585",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,2,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0
"COG3586",4,11,15,19,17,20,5,9,9,20,6,8,3,12,7,22,6,5,10,20,16,13,15,14,8,31,17,18,4,6,7,13,15,7,5,18,5,16,14,9,4,15,29,8,8,4,16,2,13,6,26,8,10,5,9,18,4,12,4,21,7,20,13,12,36,8,5,11,10,13,8,11,8,9,8,0,20,8,64,13,5,9,19,4,3,16,11,5,5,7,8,2,12,7,13,9,15,25,1,11
"COG3587",3,19,11,24,20,12,2,7,7,35,7,14,4,5,9,19,8,8,6,994,14,50,275,51,4,36,58,6,3,5,8,48,5,16,2,3,0,102,42,2,2,27,15,5,12,16,2,5,21,8,23,76,18,12,71,8,19,16,9,4,32,60,5,16,43,4,3,7,18,25,1,265,5,12,7,2,742,6,10,27,11,3,47,34,13,41,25,7,6,24,9,66,11,58,4,19,43,166,1,3
"COG3588",542,406,402,315,600,358,541,493,500,425,630,456,552,363,768,380,639,428,416,33,418,589,65,324,1119,594,631,731,621,724,661,373,528,445,560,508,490,309,238,467,534,589,359,627,519,525,546,560,457,724,1587,544,760,904,293,598,531,429,600,572,291,391,573,491,337,353,562,334,697,364,501,137,739,661,638,432,331,640,561,461,534,675,666,671,765,448,635,724,440,926,517,114,474,568,739,458,647,344,594,474
"COG3590",85,88,368,135,75,101,122,60,61,227,88,65,66,36,91,405,98,66,146,25,72,88,211,549,70,143,156,36,41,24,43,206,30,69,79,74,72,321,144,60,33,63,26,89,61,149,88,84,96,54,283,201,41,95,560,52,53,108,42,60,700,120,77,93,207,197,42,229,171,267,36,104,61,116,79,38,646,57,119,65,68,71,86,70,82,168,91,58,52,44,105,174,135,103,69,79,162,409,55,63
"COG3591",0,0,0,4,2,2,0,0,0,2,1,0,3,1,2,0,4,0,0,1,0,2,21,1,1,1,6,4,0,0,1,1,0,0,0,1,0,2,13,0,2,0,5,0,0,0,0,1,0,0,3,2,0,1,1,0,0,0,0,2,1,1,1,1,1,0,1,2,9,0,0,2,0,1,0,1,0,1,5,0,2,3,2,1,1,0,0,1,1,0,2,21,0,2,1,0,3,0,3,7
"COG3592",0,0,0,4,0,3,0,3,3,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,1,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0
"COG3593",103,726,519,103,14,106,122,209,416,70,42,421,25,8,4,294,19,129,19,149,415,46,152,295,28,49,62,10,4,2,12,384,483,351,48,336,2,270,589,1,2,43,24,65,295,40,41,62,379,187,95,84,8,28,164,7,13,437,1,3,184,249,6,190,56,11,3,2,242,60,8,254,4,16,17,4,114,6,27,208,13,1,38,5,15,361,17,7,80,21,106,190,306,27,2,304,187,156,68,193
"COG3594",6,5,34,19,9,1,19,11,0,16,6,3,8,8,5,6,3,2,17,1,1,15,1,9,19,13,12,6,7,4,4,6,4,5,6,4,12,20,7,7,7,51,0,12,6,18,3,3,6,2,27,10,4,28,8,4,7,4,9,21,36,11,5,2,12,1,13,15,8,6,4,2,9,3,3,4,60,3,13,16,5,0,13,10,26,5,8,2,5,6,7,0,3,19,5,3,17,18,0,3
"COG3595",2,5,4,9,2,43,0,3,14,18,6,14,1,0,2,85,3,21,0,0,17,0,3,5,1,3,3,1,3,0,2,8,6,24,1,0,3,18,33,0,0,4,14,2,13,10,3,0,14,1,7,1,5,0,5,1,0,15,0,2,0,1,2,4,6,1,1,2,0,10,2,12,1,4,0,2,38,2,1,0,3,0,2,0,2,5,7,0,0,1,0,0,8,2,1,14,4,15,0,2
"COG3596",2,3,3,18,1,0,3,1,0,7,1,0,1,0,0,0,1,0,2,4,0,7,0,3,0,7,0,0,2,9,4,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,3,4,0,1,0,2,0,0,31,2,0,14,0,0,0,11,1,2,1,0,1,0,4,6,3,1,0,2,3,3,0,0,0,0,0,0,0,3,0,1
"COG3597",4,3,1,1,13,5,0,1,3,6,2,2,2,0,4,1,3,1,2,0,0,6,0,2,8,2,8,2,6,5,3,3,2,1,3,7,0,1,1,3,5,0,7,5,1,5,2,1,2,2,0,3,11,2,4,6,5,1,3,5,0,3,4,1,3,2,4,0,0,4,2,0,9,3,1,20,0,12,3,3,2,4,3,11,4,1,1,7,1,8,4,0,2,3,5,1,3,1,0,10
"COG3598",13,5,9,48,5,29,5,37,5,4,0,5,4,9,8,136,9,2,18,5,8,14,43,5,20,492,17,5,15,4,4,5,18,6,4,9,8,6,4,5,14,489,17,2,8,8,6,5,10,6,258,25,5,9,379,6,9,5,2,11,3,10,7,9,353,16,10,14,12,4,7,5,3,8,3,12,135,10,20,9,11,16,6,16,7,12,4,5,8,132,3,104,3,10,5,6,15,200,186,16
"COG3599",6,5,4,8,11,1,16,11,10,33,19,7,13,51,6,4,3,11,8,0,9,24,2,5,10,2,6,8,9,20,9,12,8,6,19,12,24,13,54,33,10,10,19,0,4,6,1,5,13,14,14,13,16,12,0,9,7,7,25,60,1,8,19,12,4,13,50,1,1,10,62,3,20,9,28,27,15,11,25,4,19,2,3,4,52,3,18,8,15,6,8,3,8,14,7,5,5,5,0,30
"COG3600",0,3,16,7,6,3,0,4,0,4,2,2,0,1,0,0,2,0,0,2,1,11,27,3,0,13,13,1,0,0,1,10,1,0,0,0,0,8,16,0,0,17,0,1,1,2,1,0,0,3,3,13,0,0,4,0,4,2,1,0,40,12,0,1,1,2,1,0,5,7,0,7,0,4,4,0,4,2,2,0,0,0,1,0,0,1,1,0,0,3,0,3,2,12,0,3,29,8,0,0
"COG3602",14,7,5,24,18,13,13,12,3,20,13,7,8,14,16,37,14,6,13,5,4,11,9,61,10,21,15,4,11,8,9,7,2,8,8,13,11,43,15,12,9,8,0,7,7,19,13,18,7,8,23,26,5,18,54,12,10,5,9,5,77,15,5,6,29,24,7,8,8,43,8,10,5,18,5,14,81,14,6,8,7,17,21,14,8,11,15,7,9,4,14,6,16,9,8,9,20,33,7,7
"COG3603",2,7,8,10,6,11,1,6,9,13,2,14,1,0,0,22,5,19,7,0,11,1,1,33,1,6,6,0,4,0,1,15,9,22,1,1,2,34,47,0,2,2,14,9,22,7,9,7,11,2,10,11,1,2,52,1,2,26,0,0,33,22,1,12,15,7,1,2,0,10,0,2,0,5,0,7,0,1,4,10,1,2,3,1,1,9,1,2,2,0,4,0,26,4,2,23,15,1,1,6
"COG3604",31,91,32,216,135,140,37,108,62,126,54,64,25,29,18,192,68,117,8,573,94,93,95,152,15,196,75,36,16,11,46,80,72,81,12,66,5,331,631,11,22,124,132,31,104,103,56,34,59,48,116,182,49,19,195,65,19,78,22,114,269,134,65,73,224,27,17,4,164,216,11,116,33,66,58,28,87,54,110,89,31,41,63,29,35,62,75,16,58,48,41,67,83,52,31,78,83,73,264,69
"COG3605",84,127,187,227,76,152,80,106,168,157,72,153,76,115,64,261,62,188,228,768,174,117,436,425,34,216,138,69,132,80,43,181,28,176,57,54,106,375,200,118,54,212,91,67,197,132,79,76,132,54,239,272,33,46,439,105,95,202,98,24,651,165,33,132,212,238,119,324,560,356,73,759,42,63,76,147,492,73,113,99,127,39,125,89,89,189,24,80,110,101,82,533,214,103,61,180,208,602,377,78
"COG3607",1,0,5,3,0,0,0,2,0,4,0,1,0,0,2,0,2,4,1,4,3,0,1,6,0,8,5,0,1,0,0,10,0,0,0,0,0,3,4,0,0,42,0,1,0,1,0,0,3,4,10,2,0,0,2,1,1,2,0,0,0,2,0,1,10,0,0,0,35,3,0,31,0,0,1,0,18,2,1,2,0,0,4,1,0,5,0,0,0,1,0,19,5,1,0,1,3,15,0,2
"COG3608",152,173,213,426,89,256,137,243,275,141,150,227,104,45,86,270,119,325,150,597,293,141,278,499,107,123,135,62,57,84,64,330,63,285,138,93,90,418,391,79,36,202,228,165,311,192,206,129,277,65,160,213,43,155,372,47,96,315,74,45,630,327,98,282,133,153,86,122,428,323,133,688,83,84,105,72,235,82,225,284,84,69,94,69,208,267,98,84,262,95,106,315,352,174,89,297,219,330,92,154
"COG3609",12,6,28,14,7,19,14,7,9,8,14,5,5,2,7,31,8,10,3,81,12,11,24,33,8,11,14,4,2,2,10,9,2,5,9,8,10,22,21,3,2,24,1,19,8,20,17,7,6,2,23,19,5,10,27,0,8,6,4,5,35,13,2,6,12,0,4,1,43,8,6,51,5,6,6,4,31,0,11,6,4,5,8,6,5,11,9,3,13,3,9,26,10,8,10,9,11,20,4,4
"COG3610",2,23,1,55,31,12,0,29,7,35,11,5,1,0,1,128,4,7,2,3,4,13,34,140,2,55,29,2,0,0,0,12,2,17,0,9,1,101,70,0,0,17,2,6,9,34,4,1,2,3,53,72,2,3,175,5,7,14,0,0,351,40,1,6,43,1,2,2,4,129,1,2,0,8,0,5,0,1,15,0,5,1,12,7,4,4,1,0,0,4,1,14,21,13,0,0,47,1,2,6
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",29,9,7,13,39,10,26,19,5,13,11,5,38,32,48,9,35,2,45,5,9,36,3,17,42,24,41,42,28,19,20,26,11,6,38,37,17,14,25,25,32,19,1,60,4,43,53,59,12,46,11,19,30,36,18,36,44,3,35,84,2,16,72,15,18,59,39,20,13,1,21,6,36,49,52,7,12,26,13,17,52,48,22,17,20,10,34,37,28,27,29,1,9,25,43,6,14,14,5,26
"COG3614",4,40,71,131,19,68,0,36,14,110,25,44,4,2,9,39,6,59,3,90,61,14,206,103,2,286,43,11,9,0,11,35,10,21,1,8,2,266,286,1,0,239,10,10,26,47,11,0,24,15,98,110,8,13,87,3,4,18,2,1,128,45,5,4,182,2,2,6,99,96,0,80,1,2,5,3,172,0,35,10,7,0,43,8,5,50,12,1,7,14,0,103,32,2,3,13,45,192,160,3
"COG3615",0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",158,126,143,395,155,174,144,333,260,123,120,293,120,141,108,104,150,340,142,41,209,154,205,221,145,76,128,106,142,118,145,275,182,242,135,188,133,202,92,150,103,102,158,130,167,138,131,178,269,164,82,158,62,118,52,172,112,266,144,167,203,328,76,159,86,144,115,139,168,269,138,187,110,137,117,156,255,138,123,317,144,130,136,134,169,198,98,124,371,109,173,196,278,134,115,286,163,192,8,285
"COG3617",0,2,11,4,0,3,0,2,0,4,1,4,1,4,0,1,0,4,0,15,1,9,24,16,0,17,2,0,0,1,1,11,0,1,0,0,0,14,3,0,0,4,0,3,2,4,1,0,2,2,29,3,1,1,22,0,0,4,1,0,1,0,0,2,3,0,0,2,35,1,0,10,0,0,6,4,8,0,3,0,1,0,3,0,1,1,0,0,0,5,0,45,0,0,0,1,2,11,4,0
"COG3618",284,220,333,684,253,312,337,566,596,243,253,516,207,234,231,152,250,618,285,35,388,213,225,421,232,52,170,212,304,272,309,528,292,480,224,298,262,370,141,310,247,169,293,192,395,356,198,272,475,260,146,256,114,167,126,229,254,519,290,173,302,517,133,291,89,223,259,297,347,409,273,296,184,250,194,334,360,274,197,483,212,252,234,252,323,348,151,274,675,288,355,255,528,208,184,540,296,336,6,448
"COG3619",0,1,27,3,0,0,0,2,1,0,0,6,0,0,0,1,0,2,0,1,2,2,4,7,0,1,1,0,0,1,1,8,0,0,1,1,0,1,4,0,0,5,0,0,3,2,1,0,5,0,32,5,0,0,1,0,0,2,0,0,1,2,0,2,2,0,0,0,12,6,0,0,0,1,0,0,50,1,0,4,1,0,1,3,1,15,0,0,2,0,1,7,1,0,1,3,2,20,1,0
"COG3620",18,148,101,22,2,39,35,53,101,9,20,106,8,4,3,91,2,40,35,0,109,17,2,9,3,5,15,7,21,4,10,95,101,74,17,77,9,29,120,5,1,8,4,22,76,5,9,14,98,34,21,6,4,3,4,23,2,98,13,2,0,42,7,52,8,44,6,31,1,19,5,2,6,9,7,0,6,6,52,64,3,0,8,9,1,84,5,3,22,4,25,0,72,19,1,89,49,2,9,39
"COG3621",69,74,48,29,48,20,93,19,38,102,60,39,95,51,79,16,39,59,134,9,50,100,18,23,40,11,82,78,125,63,67,54,23,59,79,50,75,62,44,92,72,24,23,61,49,58,30,73,46,30,21,51,67,64,24,100,77,31,111,68,15,29,57,83,18,150,49,81,60,37,61,35,61,31,40,58,67,97,35,21,95,27,50,73,80,57,63,44,30,60,54,44,56,118,58,45,69,39,0,47
"COG3622",130,103,145,227,122,143,87,143,138,129,94,130,98,125,87,159,98,177,144,210,134,125,152,224,59,79,79,60,127,73,92,172,78,125,117,115,93,180,109,101,91,71,126,71,165,126,109,95,165,130,88,136,34,66,154,157,108,153,148,127,218,158,68,137,105,136,94,129,71,188,88,140,71,108,61,147,33,130,89,108,105,115,65,66,96,136,111,66,151,89,128,138,152,122,88,139,106,65,246,156
"COG3623",35,69,36,47,19,41,31,37,74,13,28,59,23,22,15,19,22,80,38,0,81,20,9,26,19,9,25,20,26,14,14,43,23,95,17,36,33,26,28,27,11,8,47,17,117,18,19,20,64,13,4,27,24,16,15,27,14,59,20,29,3,32,24,76,11,44,22,48,26,38,12,2,17,14,25,10,19,24,18,38,23,24,9,9,20,66,20,15,32,15,24,17,67,8,16,92,28,25,18,47
"COG3624",2,2,1,5,0,0,3,0,1,3,1,3,3,57,1,1,2,0,2,5,1,1,50,6,0,3,4,0,2,7,1,2,1,0,1,1,0,2,3,0,61,3,1,0,0,2,0,20,0,1,5,6,1,0,4,1,1,1,1,0,0,2,0,0,3,0,0,0,14,1,0,62,1,0,7,121,12,3,1,0,1,3,3,6,3,0,1,1,4,3,1,18,0,1,2,1,1,14,21,3
"COG3625",3,1,2,4,1,2,3,1,5,2,3,0,1,72,0,0,1,2,5,9,0,4,70,8,0,9,3,2,1,4,0,3,1,2,1,2,1,6,6,1,132,24,1,0,0,1,2,23,2,1,6,5,3,1,1,0,1,0,2,0,0,1,1,1,7,2,1,0,15,1,0,53,1,1,22,96,6,1,2,0,2,0,3,4,0,0,0,1,7,2,2,23,1,2,1,3,2,15,31,2
"COG3626",5,2,2,8,2,2,6,6,5,6,6,7,4,118,1,0,1,3,5,18,3,5,113,11,2,18,9,4,3,12,4,6,0,3,2,3,2,12,7,2,275,42,0,3,0,3,2,42,1,3,11,9,0,0,7,3,5,4,1,0,6,1,2,0,20,4,4,0,37,6,2,135,2,2,45,282,18,6,4,7,0,2,4,17,3,4,0,8,15,3,10,67,3,3,1,5,2,26,73,4
"COG3627",5,1,8,7,0,5,5,5,2,2,3,5,3,133,6,0,4,4,3,12,1,3,83,7,2,13,9,3,6,13,3,3,2,0,4,0,0,5,1,1,206,30,0,1,1,2,1,50,3,4,4,7,1,1,10,1,3,1,1,0,1,5,1,0,22,2,3,0,47,5,2,72,3,7,35,236,13,4,4,3,0,3,9,6,1,3,0,2,3,1,7,59,1,4,3,2,3,20,74,3
"COG3628",17,7,20,7,52,3,3,12,4,35,3,8,53,31,87,183,39,3,31,37,4,14,167,4,306,458,20,52,38,65,31,14,13,6,19,20,190,8,5,409,25,448,20,181,6,56,346,15,9,37,587,62,28,215,407,18,137,1,44,14,6,15,40,25,794,27,281,3,189,3,60,21,41,185,14,14,141,28,24,18,119,28,25,51,32,15,19,83,20,165,30,168,2,98,29,5,81,218,518,12
"COG3629",1,0,1,2,0,44,0,0,1,0,0,0,1,2,1,12,4,0,2,1,1,9,133,1,0,0,0,18,0,1,2,0,0,0,1,2,0,3,0,0,0,1,41,0,10,0,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,3,1,21,2,0,5,0,4,5,0,38,2,0,0,0,4,1,4,1,5,1,0,1,1,1,109,0,2,2,1,2,12,0,1
"COG3631",32,25,26,21,21,15,20,22,22,21,11,17,25,20,11,6,10,33,23,2,26,8,21,14,22,3,20,5,17,10,15,21,15,21,22,16,9,17,11,19,25,38,4,26,20,16,26,23,24,13,14,6,23,13,20,12,18,15,6,14,6,24,6,16,6,36,5,30,23,24,9,49,21,22,23,31,8,19,11,26,18,12,17,31,13,31,29,13,25,12,18,72,21,18,18,18,11,12,3,11
"COG3633",6,14,1,31,13,12,4,3,0,12,4,3,5,0,4,45,2,2,1,237,1,9,7,93,2,34,16,1,0,1,0,6,1,9,3,10,2,47,16,1,0,6,2,4,7,18,0,1,0,1,32,33,1,9,128,8,10,14,4,3,150,28,8,7,50,2,5,0,27,15,4,22,0,16,2,0,6,6,13,6,7,2,11,4,2,9,12,2,2,4,5,36,28,24,4,4,34,6,189,6
"COG3634",41,108,102,119,63,97,25,38,57,82,29,85,21,4,29,202,29,31,37,500,78,82,27,280,18,158,71,43,41,23,40,67,30,54,39,64,25,216,288,44,11,210,15,51,63,96,34,25,40,30,147,145,47,27,237,53,55,69,32,118,331,87,94,63,135,25,17,30,195,165,2,113,22,43,27,10,173,64,74,39,39,31,51,34,27,88,78,22,21,46,34,43,63,75,39,44,181,201,379,81
"COG3635",120,579,278,135,45,296,136,262,412,0,69,378,21,13,14,250,25,267,17,2,415,8,0,108,65,4,11,6,2,14,33,359,361,374,71,218,9,186,401,0,6,1,182,46,377,31,75,68,402,178,2,24,7,31,7,3,13,443,13,1,22,265,11,208,0,21,14,0,4,131,23,0,13,35,23,10,0,29,12,281,20,34,2,5,32,333,14,14,141,7,117,63,331,2,22,401,156,0,0,182
"COG3636",0,1,7,5,0,1,0,1,1,0,1,1,0,0,1,1,0,4,4,79,4,1,3,8,0,13,5,2,0,0,2,1,0,2,0,1,0,5,3,0,1,8,0,2,0,0,0,0,0,1,2,3,2,0,5,1,0,4,0,0,1,1,0,0,3,2,1,1,71,3,0,83,0,0,0,2,17,0,1,0,0,0,1,0,2,3,1,1,1,0,2,8,0,0,1,1,1,29,0,0
"COG3637",2,3,33,17,3,6,8,8,5,12,2,14,1,2,3,9,5,4,8,96,14,4,62,11,2,2,10,1,7,4,1,26,6,2,1,2,0,18,7,0,0,7,2,0,7,9,5,2,12,8,37,20,3,4,9,0,11,17,0,1,7,11,0,4,3,13,1,9,103,16,0,53,0,6,3,0,220,1,6,11,0,4,13,7,9,44,3,0,12,5,12,118,19,1,2,23,11,260,26,12
