"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG5333",0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,0,35,7,3,0,6,3,1,13,0,0,1,3,0,0,3,1,5,0,0,2,0,0,3,0,3,4,1,0,0,0,0,0,0,0,1,16,0,1,3,0,0,0,0,10,0,1,2,1,0,0,0,0,1,0,1,0,0,3,0,2,2,0,4,0,1,0,1,20,3,1
"COG5336",93,97,26,36,10,107,88,38,19,23,60,0,76,58,73,122,64,70,44,46,67,69,85,62,60,80,88,47,73,31,65,63,80,50,61,54,32,62,24,38,78,60,72,98,44,80,44,72,47,64,52,51,45,2,81,48,70,37,82,26,59,87,67,35,85,74,83,28,43,10,52,52,15,49,47,31,61,32,94,12,23,60,72,84,58,52,47,68,62,59,76,25,78,31,11,56,54,46,87,89
"COG5337",186,183,191,318,24,137,82,293,33,308,164,6,34,96,56,79,116,105,493,195,389,58,252,95,101,125,155,547,95,353,309,185,186,147,297,71,495,286,589,158,129,159,57,42,149,81,248,77,65,182,186,130,288,1,198,221,65,14,86,307,136,280,89,325,314,204,34,169,245,404,308,5,13,134,208,182,157,206,70,339,63,188,150,99,235,176,297,128,419,82,212,313,152,288,12,15,176,232,232,150
"COG5338",0,2,27,5,2,4,0,14,0,8,4,9,1,0,2,1,1,1,0,7,2,7,0,2,0,0,0,0,0,6,0,3,0,5,1,2,1,0,2,22,0,0,6,0,1,0,1,2,2,0,1,0,0,11,1,1,1,159,0,9,4,0,0,2,1,0,0,0,0,6,1,172,7,0,6,0,0,0,0,2,101,0,2,0,1,0,0,2,6,0,5,8,0,3,0,0,0,2,0,0
"COG5339",0,0,13,0,1,0,0,0,0,2,1,118,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,2,8,1,2,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,9,31,0,1,0,19,0,0,1,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5340",0,0,2,0,2,0,0,7,0,2,2,0,0,0,1,2,2,0,1,0,0,2,0,0,0,1,0,1,1,3,0,1,1,0,0,0,2,0,4,11,1,1,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,2,0,0,2,0,4,0,1,0,0,0,3,0,4,0,2,0,0,0,0,0,0,8,0,2,0,0,0,4,0,0
"COG5342",1,3,29,3,0,2,20,4,0,1,8,1,13,14,11,11,4,4,28,4,12,18,5,7,8,14,20,11,12,1,13,9,4,3,10,9,1,5,0,11,5,2,15,9,8,14,7,11,1,1,7,12,6,5,6,39,10,3,13,1,14,7,3,3,0,12,3,6,10,11,3,14,6,23,7,2,11,4,8,29,27,20,5,5,3,10,2,5,19,4,4,8,5,4,2,10,28,14,5,5
"COG5343",1,0,33,5,34,4,0,9,8,11,0,3,1,2,2,0,2,0,1,8,0,0,1,1,1,13,5,4,1,11,3,0,5,4,0,0,1,2,4,9,0,1,1,2,1,0,1,0,7,1,3,8,3,28,1,4,0,24,0,9,1,3,0,1,1,4,2,6,0,8,1,26,25,1,2,13,0,6,0,2,30,0,2,0,2,1,3,9,3,2,2,4,0,1,24,0,0,2,0,0
"COG5345",6,24,100,36,93,5,12,11,9,90,30,111,49,32,25,11,6,14,15,49,23,39,7,28,9,49,35,24,16,90,36,23,15,40,10,12,36,20,33,5,7,19,25,49,12,11,10,20,26,12,17,23,9,42,7,45,21,106,13,63,15,22,15,4,9,14,6,40,23,65,19,124,78,81,10,141,20,59,25,48,51,23,51,9,15,25,13,33,33,19,15,11,8,7,64,20,18,10,5,3
"COG5346",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5347",1,1,0,0,1,1,4,0,3,0,28,0,2,0,1,0,0,1,0,0,0,0,45,0,3,0,2,0,1,0,20,17,10,1,7,1,0,51,0,1,3,5,2,1,7,8,3,2,1,12,1,1,3,0,3,24,2,0,1,0,1,1,0,0,4,18,3,5,11,2,0,0,2,16,0,1,11,1,0,4,0,0,2,0,5,3,2,2,0,4,3,0,12,0,0,7,2,34,3,0
"COG5349",12,3,53,9,2,15,16,39,4,3,9,5,30,21,14,19,5,11,9,9,8,27,7,5,13,12,21,4,14,6,8,9,10,17,14,6,2,8,5,62,17,19,27,14,18,11,7,11,0,13,14,8,3,13,13,28,18,126,11,23,17,7,4,2,7,12,7,10,20,18,12,123,11,15,12,3,9,3,13,26,173,6,14,10,9,27,1,8,6,17,8,19,5,13,5,11,10,20,9,11
"COG5350",13,7,10,14,3,28,15,10,2,0,17,0,31,31,17,22,21,19,30,14,5,46,14,28,17,26,26,14,31,1,7,11,9,13,15,25,9,11,13,12,15,18,22,40,13,14,20,46,13,15,27,15,10,1,13,3,13,29,17,6,15,22,29,15,12,16,7,9,18,4,12,10,2,0,11,6,18,16,28,3,18,36,13,12,15,17,6,11,8,11,24,10,18,7,1,22,31,12,24,27
"COG5351",1,2,5,0,5,0,0,4,22,4,1,0,17,5,8,0,0,6,1,0,0,3,1,7,0,3,0,4,11,2,16,1,9,4,3,0,0,6,1,1,1,4,3,16,13,0,2,1,3,0,7,0,2,1,0,1,4,0,0,5,1,4,0,0,0,0,0,1,4,10,1,0,6,1,1,1,4,9,18,3,0,0,2,0,4,5,0,8,0,6,1,1,1,0,0,5,1,2,6,1
"COG5352",147,117,39,45,13,148,123,68,36,137,100,12,187,121,129,168,118,132,86,61,85,136,145,138,122,136,157,61,144,37,92,127,103,86,129,74,38,99,42,78,131,118,148,159,109,130,112,116,60,100,154,155,114,21,185,154,193,108,180,68,163,212,192,80,205,201,219,95,136,59,145,76,40,185,95,45,176,124,249,90,67,168,198,269,191,191,94,178,114,148,161,82,178,100,30,302,180,143,210,251
"COG5354",0,1,0,0,1,1,6,3,2,0,7,0,0,3,1,0,0,1,0,0,0,0,26,0,2,0,0,0,0,0,26,23,13,0,5,0,0,29,0,0,2,3,1,0,6,7,3,0,0,9,3,1,2,0,5,10,1,0,0,0,1,0,1,0,1,17,0,4,6,2,1,0,0,7,0,0,10,0,0,1,0,0,1,0,2,1,0,5,0,6,2,0,14,0,0,2,5,24,5,1
"COG5360",691,198,243,309,73,449,636,335,140,147,526,8,761,570,605,776,538,559,443,315,450,400,527,512,543,562,648,359,568,150,377,445,506,430,496,437,152,418,233,375,631,566,628,448,444,552,506,516,259,455,460,457,442,37,531,508,565,231,660,247,593,606,577,335,627,478,663,352,400,221,449,244,132,537,334,143,406,377,559,294,280,537,503,732,510,541,306,519,365,375,604,242,544,332,97,562,520,522,581,563
"COG5361",3,11,52,14,73,3,39,23,6,7,20,0,43,22,8,1,2,4,10,11,11,20,26,5,66,143,38,8,2,4,41,24,6,19,20,18,38,70,7,58,10,20,20,34,18,22,31,4,6,9,12,10,17,4,18,20,18,41,40,26,62,4,1,1,0,30,11,17,10,31,17,31,24,7,15,90,21,19,17,144,101,6,16,3,3,37,3,16,9,6,10,11,16,4,61,8,22,21,4,2
"COG5362",30,39,31,18,11833,111,226,24,6926,4072,293,8761,203,64,220,142,111,175,92,170,70,203,33,83,257,130,186,28,43,1187,118,48,41,122,59,196,23,81,24,36,116,110,119,135,95,61,38,126,59,154,53,172,33,619,102,47,205,13549,248,28,171,73,41,18,24,28,136,27,219,58,109,5947,6097,79,21,41,78,32,170,175,8170,148,55,86,42,170,17,656,73,273,48,29,48,4,6062,193,295,208,27,107
"COG5368",1,6,36,13,3,7,18,28,4,15,6,1,7,16,6,4,20,5,3,19,1,11,20,4,14,41,12,10,14,5,18,18,2,16,12,12,14,6,1,87,7,12,14,7,4,11,44,7,3,6,10,18,15,5,19,11,6,101,10,10,3,9,4,9,11,16,1,22,0,23,0,28,18,10,30,7,20,19,7,16,42,27,19,3,27,27,2,8,2,6,23,89,10,37,16,12,16,50,12,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5371",1,1,0,0,1,2,5,0,1,0,12,0,0,2,2,2,0,1,0,1,0,2,30,1,2,0,4,0,0,0,16,14,7,1,10,0,0,44,0,0,5,2,1,0,6,8,7,1,0,10,3,1,0,0,8,14,0,0,1,0,0,0,0,0,2,16,0,9,14,1,0,0,1,12,0,0,14,0,0,0,0,2,6,0,1,1,0,2,0,9,3,0,9,0,0,1,2,34,2,1
"COG5373",18,41,12,15,43,22,0,5,12,34,4,133,7,3,2,1,9,4,6,58,5,3,0,3,2,56,14,14,2,22,11,33,11,6,6,0,28,15,8,18,1,3,4,2,1,3,5,0,7,2,26,4,10,21,0,9,9,12,0,43,1,21,17,17,9,8,1,4,29,29,42,30,85,5,71,236,37,60,1,4,15,8,49,4,23,5,23,20,10,2,7,23,4,12,92,0,1,7,5,8
"COG5375",3,1,37,6,3,4,11,19,2,2,8,5,12,4,13,3,1,5,13,7,8,13,2,6,10,5,3,10,7,6,4,2,2,9,7,6,0,3,16,26,7,10,23,14,3,6,2,3,1,3,11,4,4,15,4,0,6,89,10,22,13,8,8,8,3,5,2,14,14,23,11,69,4,1,9,5,6,19,8,3,99,4,6,2,6,7,6,3,12,8,4,14,5,8,3,4,3,9,4,2
"COG5377",6,11,69,39,738,6,15,23,304,374,24,983,23,5,9,5,8,23,14,36,31,7,1,10,21,15,9,20,2,379,14,10,8,22,4,23,12,15,35,9,10,22,2,16,8,9,9,6,48,81,11,10,18,110,10,2,20,131,16,49,20,8,8,12,3,5,30,9,11,42,23,171,1363,6,27,54,8,38,6,26,198,10,32,12,8,15,16,47,28,13,5,18,5,6,1773,12,4,19,4,12
"COG5379",11,5,44,14,3,6,8,12,5,21,7,1,29,6,3,17,14,5,1,9,4,15,20,14,3,5,5,4,5,3,8,8,2,10,14,2,7,27,6,31,11,14,12,29,22,8,23,9,9,15,4,8,6,0,14,16,3,78,3,20,11,8,6,13,11,16,15,19,14,5,14,51,6,5,16,7,16,10,13,18,115,3,9,9,11,5,18,6,5,4,6,19,18,26,5,17,10,28,9,12
"COG5380",3,3,36,8,36,6,0,7,0,10,5,163,0,0,2,0,1,5,4,8,0,4,2,0,0,17,6,6,2,4,8,1,4,19,0,1,2,2,0,1,0,3,0,0,0,0,1,1,12,0,3,3,0,27,0,1,2,0,0,30,0,3,1,1,0,0,0,7,0,17,5,24,34,1,13,39,1,20,0,2,18,3,8,1,0,1,5,5,3,1,4,2,0,1,62,0,1,4,0,0
"COG5381",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5383",0,2,15,1,4,1,0,5,0,0,1,0,0,1,4,0,0,0,0,4,0,0,2,0,0,0,1,0,1,1,1,0,1,2,0,1,1,1,1,2,1,0,0,0,0,0,1,0,2,1,1,3,0,695,0,0,1,74,0,6,0,0,1,0,0,0,1,3,1,1,1,20,4,0,4,17,0,1,0,1,15,0,4,1,0,0,1,2,2,0,0,3,0,2,3,0,0,0,1,0
"COG5384",0,0,0,0,0,2,1,1,0,0,3,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,7,3,10,0,3,0,0,17,0,0,3,1,0,0,1,7,0,0,0,9,0,1,0,0,0,5,1,0,0,0,1,3,0,0,1,9,0,1,2,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,3,0,0,0,0,19,2,1
"COG5385",1,1,37,7,2,4,1,27,2,4,4,4,6,0,6,2,0,2,1,7,5,5,3,2,2,3,1,1,3,3,1,3,3,5,2,2,3,3,10,31,2,0,5,4,4,0,3,6,5,2,8,0,3,16,0,2,8,116,0,9,6,3,5,9,1,2,2,4,6,9,5,87,4,5,18,4,2,2,0,20,115,0,4,0,2,7,5,2,14,2,6,13,5,10,3,2,0,6,2,2
"COG5387",5,3,41,7,5,6,28,33,5,7,31,5,50,52,46,12,13,19,9,16,5,34,31,26,29,40,36,7,31,9,41,33,18,31,37,47,3,26,13,29,22,29,34,40,32,35,34,31,5,22,37,30,21,16,20,60,31,114,48,23,40,25,16,9,14,29,8,48,31,44,21,82,3,70,10,14,30,23,26,55,116,51,25,15,25,37,7,29,9,41,22,13,21,13,8,20,35,50,12,12
"COG5388",0,0,19,2,1,0,0,3,0,1,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,1,2,6,1,0,0,1,1,0,10,0,7,1,272,0,1,1,2,0,0,0,1,0,1,3,5,2,106,2,6,1,1,1,1,0,3,28,0,2,0,0,1,0,0,1,2,2,5,0,3,0,0,1,4,0,0
"COG5389",23,19,23,12,2,23,17,18,4,1,41,1,34,51,27,34,23,21,23,17,9,34,44,35,21,37,38,14,42,7,31,25,20,27,39,27,6,22,16,19,31,24,37,30,33,32,23,27,4,22,23,29,17,7,36,42,25,91,24,11,39,39,25,10,25,27,13,32,31,34,21,61,4,43,9,8,20,24,25,46,32,29,21,17,23,36,7,27,17,22,22,14,29,9,0,28,27,25,21,30
"COG5391",0,0,0,0,0,2,4,1,1,0,13,0,1,0,1,0,0,1,0,1,0,0,28,0,0,0,3,0,1,0,28,7,17,1,6,0,0,21,0,1,4,4,0,0,1,3,7,1,0,14,1,0,1,0,3,10,5,0,0,0,1,0,0,0,3,14,1,2,9,2,0,0,0,7,0,0,5,0,1,0,0,1,1,0,1,1,1,1,0,5,5,0,2,0,0,1,2,36,6,1
"COG5393",0,0,3,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",6,12,58,8,21,11,26,27,10,84,27,7,65,24,29,11,6,16,154,20,224,25,9,18,18,28,37,123,22,56,25,19,11,27,18,20,5,11,85,44,17,15,38,50,21,20,12,18,13,5,17,35,101,169,16,16,36,143,36,15,34,14,8,5,11,26,5,27,31,34,22,132,21,33,23,13,17,14,23,34,120,16,14,5,11,25,7,28,200,27,13,20,12,21,3,24,24,19,12,4
"COG5395",10,1,36,2,0,5,91,13,35,6,8,5,12,9,10,2,0,6,0,3,3,8,3,2,68,15,3,2,4,2,0,3,4,7,8,5,1,4,1,13,23,18,7,7,5,110,1,16,2,8,4,5,1,20,5,25,27,32,68,5,35,3,1,0,2,21,28,9,33,4,14,58,3,35,3,0,2,6,7,46,71,0,3,1,1,10,1,9,5,63,9,5,6,1,8,1,11,16,1,1
"COG5397",0,1,4,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,39,0,5,0,0,0,0,0,0,0,1,0,0,0,36,0,0,3,2,2,1,0,0,5,0,0,0,3,1,0,0,1,0,2,4,0,0,0,0,1,1,0,0
"COG5398",47,9,27,3,123,39,78,33,106,41,169,154,92,310,252,92,64,208,41,125,0,49,47,200,144,42,84,33,102,12,141,191,516,220,58,203,1,201,1,117,329,341,83,47,86,107,98,164,18,756,45,124,77,7,167,1,181,113,74,14,103,322,28,10,249,65,36,284,75,43,91,95,479,3,8,2,275,22,86,48,77,62,227,23,249,154,4,254,3,325,108,9,171,1,137,20,99,64,230,28
"COG5400",1,4,39,6,1,2,0,17,3,3,6,2,4,3,1,3,0,5,1,2,2,8,2,2,1,1,7,1,1,7,5,0,4,9,3,1,7,1,3,38,1,3,3,4,2,1,3,2,2,1,8,1,4,9,0,0,3,16,0,6,4,1,1,6,1,5,0,3,8,11,7,17,8,0,9,2,0,9,0,2,114,2,4,0,5,4,4,4,2,3,3,16,0,9,3,3,1,1,0,4
"COG5401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG5402",15,14,9,4,4,28,7,8,6,0,27,0,17,35,42,52,22,26,14,8,0,24,8,19,8,26,22,11,26,0,6,11,13,16,17,16,7,6,0,10,26,17,13,17,13,8,10,27,1,12,9,10,2,1,16,7,20,1,3,1,9,12,5,0,9,9,5,2,5,1,2,1,1,9,1,1,2,3,26,5,13,6,8,21,10,30,1,18,0,12,8,1,16,0,1,25,2,4,8,9
"COG5403",0,1,13,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,1,0,40,1,0,1,2,0,0,0,1,23,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG5404",2,1,11,3,14,1,0,0,0,2,0,53,0,3,1,0,0,1,0,5,0,1,0,0,0,1,3,1,1,0,2,0,0,8,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,5,0,3,1,0,0,15,0,1,0,2,0,0,0,1,0,4,1,3,15,15,0,27,2,2,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,18,0,0,0,0,0
"COG5405",264,245,169,206,69,260,221,184,68,158,219,49,234,201,187,301,242,217,222,160,293,257,245,213,183,203,245,194,210,173,190,226,216,167,207,153,203,169,239,167,219,214,232,334,206,200,197,212,169,182,204,191,172,225,229,158,214,118,237,168,190,244,248,199,255,261,206,121,180,149,174,135,113,204,201,193,221,196,275,91,113,221,231,274,210,217,203,183,255,201,235,171,227,221,80,264,188,214,241,218
"COG5406",0,1,0,0,2,1,2,0,1,0,13,0,1,2,0,0,0,1,0,0,0,0,27,1,2,0,3,0,0,0,31,14,15,0,13,1,0,36,0,0,5,6,0,1,2,6,12,0,0,11,1,2,1,0,9,11,0,0,0,0,1,0,0,0,3,11,0,2,10,0,2,0,2,2,0,0,17,0,0,1,0,1,5,0,4,1,0,2,0,8,4,0,16,0,0,1,7,32,8,1
"COG5407",2,0,0,0,2,2,6,0,1,0,10,0,4,4,1,1,0,2,0,1,0,1,10,0,2,1,0,0,1,0,44,8,7,0,10,1,0,50,0,2,5,4,1,1,5,4,8,2,0,8,1,0,4,0,6,10,0,1,0,0,0,1,1,0,2,11,1,2,5,1,0,0,0,7,0,0,7,0,2,1,0,2,2,3,2,2,0,4,1,5,3,0,10,0,0,3,4,23,4,0
"COG5409",1,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,38,8,6,0,13,1,0,37,0,0,2,1,0,0,4,4,4,0,0,14,0,1,1,0,4,17,0,0,1,0,0,1,0,0,0,9,1,0,8,1,1,0,1,0,0,0,4,1,0,0,0,0,1,0,1,2,0,0,0,2,5,0,13,0,0,0,1,29,1,0
"COG5410",62,78,51,33,17060,216,374,41,9798,7550,404,13511,266,109,301,241,169,341,181,274,96,233,45,120,413,204,225,43,43,1792,203,122,78,168,107,289,59,145,31,48,145,147,166,200,624,103,45,161,85,262,58,250,71,852,129,82,336,19471,464,71,271,156,78,35,66,58,184,61,539,108,166,8983,9433,260,27,29,134,80,283,346,12386,206,84,100,69,298,48,1093,143,412,71,58,78,14,11668,256,432,281,69,208
"COG5411",0,1,0,0,1,0,5,2,1,0,46,0,3,3,2,0,0,2,0,1,0,1,29,0,1,0,3,0,3,0,44,14,14,2,14,1,2,42,0,0,7,4,4,1,6,7,11,4,0,9,2,0,4,0,9,17,0,0,2,0,1,2,0,0,4,25,7,6,17,6,3,0,0,38,0,0,7,0,2,4,0,1,3,0,4,1,0,1,0,10,5,0,15,0,0,0,5,37,5,1
"COG5412",2,0,0,1,70,1,4,1,84,76,5,72,2,3,6,0,7,4,0,3,1,3,1,3,8,1,3,0,0,58,3,4,0,4,0,4,1,1,1,3,6,12,2,0,2,0,6,4,4,7,1,1,2,0,3,0,4,15,6,0,2,3,2,0,2,2,2,2,4,1,0,5,286,0,0,0,2,0,0,0,9,0,41,2,4,11,0,8,1,2,0,3,4,1,163,2,1,0,39,1
"COG5413",1,1,0,0,0,1,28,2,6,0,5,0,23,12,1,1,0,27,7,2,0,7,15,4,35,17,7,5,0,0,41,9,40,1,5,5,0,56,0,1,9,14,13,7,17,34,7,0,0,3,5,32,5,0,2,3,2,0,24,0,53,25,0,0,49,25,0,15,6,9,8,0,0,0,0,0,21,3,6,8,0,0,57,0,43,11,0,2,0,5,12,0,8,0,0,2,8,21,69,0
"COG5419",0,0,31,3,24,0,0,6,2,4,3,2,0,0,0,1,0,0,1,4,0,0,0,0,0,5,1,9,1,2,0,1,2,2,0,1,0,2,2,18,0,3,2,0,0,0,4,2,10,0,0,0,1,14,0,3,3,82,0,9,4,0,1,2,2,4,1,2,1,4,3,122,13,0,4,3,7,5,0,0,57,0,6,1,1,0,3,0,0,0,1,8,0,6,40,0,0,3,0,0
"COG5421",3,14,175,77,35,3,2,13,4,149,16,0,0,1,2,0,2,2,47,51,37,10,0,2,4,25,10,33,0,66,10,0,43,40,0,1,35,19,61,9,0,4,13,0,7,0,8,0,45,0,6,8,44,0,3,11,12,0,1,92,2,26,12,92,4,3,3,33,4,123,12,13,147,9,22,143,19,136,0,1,11,35,66,1,7,5,21,9,113,1,2,160,3,14,21,0,2,5,3,1
"COG5422",0,0,0,0,0,0,1,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,18,1,3,1,3,1,0,2,0,0,3,5,1,0,1,1,6,0,0,1,0,1,1,0,3,3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,1,19,0,0,2,0,0,0,0,0,1,0,3,1,0,2,0,0,3,0,0,0,0,0,1,3,0,0
"COG5423",0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,34,0,1,0,0,0,0,20,0,1,0,0,2,0,1,0,4,1,24,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,2,2,0,12,0,0,0,0,0,0,0,0,3,0,57,0,0,2,0,1,0,0,0,1,0,0
"COG5424",107,131,122,201,40,172,58,178,31,39,77,156,86,53,74,81,135,75,51,133,44,65,102,65,71,71,62,99,52,182,52,67,107,62,123,65,90,85,76,193,90,94,74,135,99,51,60,82,364,105,156,70,98,22,69,23,66,6,58,206,54,101,211,236,110,97,74,48,121,138,175,42,63,45,235,123,56,160,78,25,15,50,84,98,108,38,180,84,32,62,81,221,79,222,57,110,60,70,95,148
"COG5425",0,3,8,0,6,9,2,4,71,21,7,28,0,1,5,4,3,5,1,13,2,1,4,5,7,0,3,2,2,5,1,5,0,10,5,1,6,9,3,8,0,5,0,1,2,2,2,2,5,8,2,7,4,1,4,0,6,32,2,6,5,1,0,3,1,2,2,2,6,2,8,16,44,2,1,4,1,2,2,1,15,1,5,1,3,9,4,10,4,4,3,7,1,4,193,0,5,0,2,5
"COG5426",1,3,37,15,0,3,2,13,4,4,16,0,27,2,3,1,0,0,8,3,12,1,8,1,5,0,1,5,2,9,2,4,1,8,5,0,28,3,21,12,2,3,5,14,14,5,1,2,4,2,26,2,5,0,1,1,0,0,3,17,6,4,5,10,4,7,1,2,18,63,28,48,0,3,14,5,3,21,5,12,89,3,2,1,9,10,12,5,8,7,8,11,3,13,0,4,2,17,3,2
"COG5427",53,54,88,123,5,245,6,65,13,19,3,0,5,1,12,16,10,74,45,52,17,1,42,60,15,0,0,42,0,21,36,36,36,10,62,7,88,22,48,34,31,31,0,16,59,33,4,6,33,93,136,21,11,0,5,0,1,0,7,108,22,61,165,123,83,29,0,5,222,105,198,0,15,0,77,43,7,264,1,0,0,0,15,53,104,1,64,19,11,15,52,88,53,73,8,4,1,49,29,116
