"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG4208",17,0,0,1,3,0,3,25,4,4,0,0,0,1,1,15,0,26,2,0,42,3,7,3,0,0,2,2,0,19,2,0,0,0,0,12,0,9,1,0,1,5,21,2,0,0,1,0,6,0,9,0,2,0,2,3,10,3,0,20,6,0,21,1,1,0,69,0,4,1,1,0,0,34,2,8,11,2,0,1,11,0,0,12,15,9,3,1,67,1,1,1,1,1,5,1,23,0,122,5
"COG4209",2,4,1,3,5,0,1,0,4,3,2,6,9,5,3,2,2,0,3,5,0,2,5,0,4,4,3,5,1,2,2,2,0,3,4,6,5,2,1,3,1,1,2,0,1,4,1,1,1,4,0,1,8,2,1,1,0,4,6,1,2,2,3,3,1,2,3,7,4,4,0,4,5,0,3,2,0,7,2,1,6,4,7,7,1,0,4,3,0,1,5,3,6,1,1,2,0,0,0,2
"COG4213",22,5,4,15,4,6,2,47,7,7,5,9,15,7,1,16,2,4,8,10,77,11,12,4,11,16,61,4,0,5,9,3,2,1,9,107,5,16,6,9,16,12,10,4,1,5,5,3,10,14,44,2,5,4,2,3,3,5,11,25,5,7,5,7,14,1,132,13,7,12,20,4,16,30,1,49,5,12,19,115,6,21,6,11,92,101,13,2,10,6,12,19,4,9,13,7,185,2,2,3
"COG4214",22,7,6,5,6,10,9,91,5,7,1,19,16,5,6,17,6,4,6,7,96,6,2,9,20,14,84,8,2,9,7,4,3,4,8,84,6,13,7,6,14,15,13,7,4,7,3,5,10,7,48,4,5,2,5,6,3,6,7,33,8,8,2,7,11,7,149,11,11,11,30,4,9,44,4,40,1,10,16,148,6,25,10,7,105,106,15,5,3,3,14,9,15,13,11,6,182,1,0,4
"COG4215",192,146,172,136,186,139,113,40,196,144,155,168,176,128,200,147,133,69,184,178,131,152,153,153,183,183,78,214,199,191,193,162,105,131,121,42,198,172,188,193,183,130,88,177,215,188,147,174,116,151,132,156,135,201,41,164,15,186,143,32,153,136,71,186,142,203,192,193,162,166,130,147,219,65,155,86,51,161,184,157,94,144,180,136,35,79,193,122,68,165,143,176,166,145,141,153,35,140,51,84
"COG4219",12,0,1,5,17,0,12,243,0,4,0,1,4,5,3,41,0,31,0,7,52,8,4,6,7,1,2,3,4,25,0,2,11,16,0,157,0,77,2,0,13,30,28,0,0,0,8,0,34,1,67,0,33,0,101,3,276,15,4,98,9,0,59,9,0,7,86,0,0,0,1,4,4,76,2,41,68,6,15,4,59,32,0,12,918,243,1,8,44,2,9,30,0,47,25,1,298,18,11,11
"COG4220",0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,2,32,0,0,13,0,1,3,1,0,8,0,1,4,0,2,5,0,0,1,0,3,1,0,1,0,1,8,0,0,1,10,11,4,0,0,3,0,1,0,3,2,2,27,2,0,6,0,1,1,0,0,1,0,0,0,0,1,1,3,2,1,0,15,0,2,0,0,7,5,1,0,62,0,0,0,1,2,0,0,3,6,5,0
"COG4221",380,324,152,261,202,193,338,303,195,236,377,199,192,433,189,392,156,177,228,210,447,360,325,330,191,183,227,365,241,263,238,166,129,427,230,410,124,281,194,216,409,293,437,154,254,152,261,147,275,283,452,180,514,151,326,223,418,187,309,210,173,190,380,531,169,249,394,223,256,217,149,224,227,333,210,306,167,233,404,155,332,428,220,313,252,277,160,342,178,163,246,381,196,199,257,219,304,144,210,371
"COG4222",12,2,2,21,40,12,15,57,1,14,14,2,57,5,17,52,2,65,4,52,116,9,6,17,17,15,46,10,13,39,2,9,5,39,2,76,10,104,8,5,7,82,108,10,4,3,16,5,43,19,40,1,54,1,103,0,600,6,17,58,13,7,142,16,5,6,276,3,68,10,18,29,31,73,8,61,91,13,11,27,165,25,13,18,78,118,6,11,90,8,15,22,9,59,39,8,39,6,12,8
"COG4223",4,18,7,24,2,14,9,47,18,3,3,29,6,11,36,3,2,0,9,4,29,4,17,13,10,14,39,4,6,9,31,14,1,0,21,18,0,51,4,8,5,22,10,6,11,3,12,24,4,17,7,24,8,9,0,38,0,4,9,5,6,7,8,3,7,24,98,24,18,18,7,4,11,31,19,10,0,39,5,87,17,9,6,2,37,88,10,11,2,15,3,1,20,37,35,18,31,0,0,8
"COG4225",60,12,12,24,35,24,49,18,4,13,16,8,38,45,12,106,3,42,7,16,108,48,42,22,13,25,21,53,26,31,6,13,14,36,11,37,37,23,6,19,81,87,42,7,7,5,31,10,65,25,57,12,94,22,82,19,247,31,39,56,10,4,84,46,4,12,17,7,11,23,17,36,40,428,13,67,75,23,58,4,118,128,24,60,44,2,4,19,52,22,45,73,7,13,18,5,18,20,2,11
"COG4226",4,0,0,1,0,2,0,14,0,0,0,0,1,0,1,1,0,1,1,0,1,3,0,0,0,0,0,0,0,5,0,1,4,1,0,6,0,2,0,0,2,0,12,1,0,0,0,0,1,0,2,0,0,0,3,0,3,0,0,5,2,0,2,2,0,0,54,0,2,0,0,0,1,19,0,1,1,0,3,0,4,1,0,2,9,0,1,0,6,0,1,0,0,0,5,0,6,3,1,1
"COG4227",35,1,20,23,29,18,24,1068,20,37,7,7,40,23,18,53,80,1273,35,25,147,35,17,20,23,64,35,39,13,32,28,57,33,14,57,542,16,44,9,13,43,48,40,30,7,23,15,27,41,32,70,7,26,13,228,13,51,14,34,1482,96,29,58,11,40,20,299,7,20,17,6,8,7,289,21,107,508,21,24,12,71,34,9,17,422,534,43,13,1056,6,19,21,14,12,15,6,496,17,1208,3
"COG4228",3,0,0,0,1,0,0,20,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,52,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,5,1,1,2,1,0,0,21,0,0,2,0,0,1,7,0,0,4,0,0,0,0,1,0,0,19,3,0,0,3,0,1,0,0,0,0,0,7,2,83,0
"COG4229",2,3,12,9,1,18,6,21,12,6,8,12,18,5,13,23,6,47,6,10,10,3,1,39,4,8,3,1,0,5,12,36,4,2,4,17,3,20,0,5,2,17,26,1,4,2,6,32,9,1,3,26,2,9,10,18,10,1,7,5,7,4,6,0,0,14,100,1,59,35,0,2,16,42,19,7,14,1,4,1,13,3,0,9,13,12,2,35,13,6,2,4,9,32,13,2,8,2,22,30
"COG4230",249,324,186,206,297,241,171,770,243,115,118,223,308,227,347,357,222,224,202,185,521,195,132,205,309,346,651,108,163,307,231,258,232,374,298,750,299,606,257,152,203,399,294,211,152,182,328,351,309,225,274,242,147,209,432,363,868,217,128,322,250,229,377,226,206,369,619,288,280,298,1098,187,401,336,280,224,268,429,211,750,322,155,218,241,591,501,229,208,345,139,169,180,256,503,299,293,668,246,549,223
"COG4231",340,237,250,251,394,290,311,412,264,303,254,290,386,340,275,307,189,62,233,243,385,359,295,231,306,197,302,251,231,267,187,276,974,366,250,1022,285,302,208,220,394,216,219,297,251,231,461,326,209,305,243,321,402,259,430,294,35,306,326,78,219,339,193,271,288,284,851,253,473,253,99,240,371,290,262,239,412,330,391,183,373,355,302,438,706,387,291,199,95,211,265,378,322,183,301,306,213,844,288,260
"COG4232",580,584,464,496,723,611,498,690,576,666,564,655,707,601,687,564,451,200,420,557,504,392,473,449,587,602,933,385,532,563,588,437,455,471,558,561,789,751,629,527,525,421,740,490,574,396,597,481,447,553,537,508,482,536,443,675,532,566,481,284,413,386,579,504,423,579,548,599,593,562,815,595,587,561,561,439,435,714,490,670,714,578,518,540,493,551,451,480,405,579,545,475,454,627,669,656,536,422,715,567
"COG4233",133,264,245,251,257,298,223,488,237,149,257,287,394,259,327,114,206,34,243,247,163,128,242,236,292,299,306,161,174,233,261,224,74,92,336,298,337,241,333,239,107,143,252,295,211,245,155,290,134,212,218,292,155,331,34,366,24,301,262,105,210,206,179,227,276,225,263,301,352,287,77,284,311,147,340,156,39,366,113,224,178,105,270,124,269,425,259,215,100,230,217,127,227,209,321,321,387,52,16,229
"COG4235",173,105,46,89,65,75,81,139,64,47,54,57,70,106,62,105,36,69,61,70,162,99,103,67,89,78,154,32,37,77,65,52,75,111,59,275,53,177,51,45,61,128,80,41,57,58,91,77,72,91,51,72,76,46,101,88,278,47,107,97,64,53,116,60,55,62,230,84,82,78,116,71,66,100,59,94,74,96,54,217,163,74,66,87,183,244,48,58,82,56,27,57,95,113,113,84,83,93,127,61
"COG4239",158,107,90,104,184,123,123,84,95,117,129,91,118,164,95,163,97,28,104,114,157,160,143,75,96,98,112,99,109,97,132,106,152,130,122,199,59,105,113,111,164,113,167,103,112,99,141,113,106,110,115,119,138,122,49,132,38,112,114,36,107,94,140,147,98,88,235,130,92,118,20,107,112,95,87,167,50,123,174,122,236,153,91,195,113,57,94,75,69,86,128,178,98,98,116,102,58,151,135,94
"COG4240",211,270,358,321,307,350,281,14,369,263,311,299,307,220,345,171,338,164,381,336,125,216,310,404,381,354,105,308,299,352,308,362,48,112,426,82,272,305,348,372,162,189,122,394,315,436,142,334,282,280,219,353,202,341,111,314,181,341,406,68,362,365,314,283,420,305,62,303,336,331,168,342,203,17,313,217,64,296,164,162,96,137,379,140,69,2,383,437,68,321,400,146,416,390,343,297,6,61,5,355
"COG4241",0,4,81,79,8,34,81,0,24,38,14,44,36,9,35,1,137,43,96,53,2,10,42,112,67,37,6,5,46,69,42,66,0,2,78,0,3,5,69,49,0,29,0,91,18,108,9,34,47,24,16,70,0,18,0,36,1,23,122,22,90,127,129,0,149,47,0,28,68,62,0,76,13,0,60,41,1,24,0,0,0,2,66,0,0,0,70,106,2,40,92,3,84,14,41,48,0,0,0,121
"COG4242",65,21,44,20,4,22,23,15,12,14,12,10,4,33,23,44,10,14,5,20,54,61,17,8,1,14,6,2,3,4,35,18,98,42,3,29,0,82,5,5,69,10,28,7,17,11,37,9,28,10,50,14,71,13,158,21,44,17,4,42,7,9,27,21,8,10,5,9,22,11,24,7,9,126,14,25,92,30,77,9,63,75,2,104,28,5,6,6,32,2,18,81,6,18,14,8,32,77,140,12
"COG4243",5,27,165,126,17,76,189,22,66,69,48,86,59,34,76,7,298,106,233,100,47,17,91,249,108,100,3,40,55,98,95,184,26,3,203,0,6,19,163,141,9,95,1,245,44,207,32,84,105,63,96,159,8,63,71,77,2,53,239,75,186,352,193,6,332,76,0,85,180,155,0,155,35,0,138,122,121,74,5,8,4,15,144,7,0,1,192,269,9,76,145,15,214,55,99,98,142,9,0,243
"COG4244",6,5,10,132,19,13,7,11,62,65,6,23,12,15,82,7,4,39,153,14,10,3,8,49,6,26,6,5,78,133,118,25,14,4,267,6,3,8,167,19,4,28,2,0,4,23,29,11,18,6,14,11,0,1,46,78,9,60,8,3,19,7,230,4,2,71,9,115,52,101,0,0,16,15,11,12,10,104,4,0,7,3,2,5,2,12,1,83,14,2,152,7,7,20,106,30,12,9,27,67
"COG4245",6,0,2,2,4,2,3,6,1,3,2,1,0,3,1,3,0,8,2,6,11,5,0,1,1,0,1,0,2,4,1,1,17,5,0,3,0,1,0,1,2,2,1,1,4,0,0,1,0,2,1,1,2,2,7,2,0,5,0,1,1,0,6,3,0,1,5,2,1,4,1,2,2,1,1,8,16,3,0,2,0,2,0,4,1,1,1,4,9,4,2,3,3,2,2,3,5,19,139,3
"COG4246",17,2,11,7,6,14,18,118,7,9,4,7,13,14,5,14,5,5,11,14,69,17,11,5,9,13,2,4,10,18,9,3,5,6,8,76,13,0,13,11,14,5,2,12,6,22,7,7,9,14,39,13,10,14,5,19,7,11,6,26,18,20,20,3,12,12,137,6,14,10,0,15,13,63,14,15,4,8,19,1,26,18,13,9,127,78,11,7,5,11,7,21,20,3,14,16,94,6,6,6
"COG4247",38,66,67,88,113,69,90,161,54,50,125,89,216,56,115,102,77,70,62,152,114,23,68,63,129,66,76,53,58,105,64,52,16,73,89,257,216,127,86,119,36,122,110,112,126,54,64,60,113,126,75,64,56,84,136,105,408,71,118,127,75,60,147,66,67,77,49,90,139,70,28,188,195,42,70,90,96,126,48,62,101,71,169,49,177,88,70,54,112,88,71,42,83,65,101,117,161,11,133,68
"COG4248",5,2,5,3,6,9,6,18,5,15,2,1,0,8,1,9,1,0,3,7,14,3,6,1,1,3,6,5,3,5,1,1,16,6,5,10,0,4,1,0,3,2,1,1,2,3,4,2,6,4,5,3,0,2,7,1,0,3,0,1,1,3,3,1,0,2,2,1,1,1,1,2,0,0,2,25,24,10,2,4,37,10,2,1,6,5,4,4,0,3,2,2,10,4,3,3,37,7,0,1
"COG4249",137,70,73,75,101,89,98,353,77,97,125,108,83,124,72,124,62,18,119,141,158,163,104,65,80,120,48,67,98,107,80,69,657,150,59,184,99,73,101,86,130,58,75,82,105,53,200,100,120,79,139,82,115,79,279,83,76,91,85,28,99,88,71,87,71,76,129,112,57,87,127,59,67,519,60,135,278,115,150,85,107,169,83,188,458,271,76,65,46,103,119,150,123,74,102,73,254,657,12,72
"COG4251",186,6,5,40,50,28,52,580,10,21,6,2,51,28,19,275,6,183,23,43,567,101,23,30,24,6,56,40,32,84,2,28,57,204,9,266,5,107,6,8,155,263,589,3,4,1,94,7,162,21,518,6,100,1,480,7,910,37,17,323,21,9,255,31,6,29,320,11,5,7,176,7,87,210,22,123,364,25,181,46,180,460,14,86,277,423,7,43,121,4,108,185,9,114,81,19,571,73,380,30
"COG4252",242,270,352,311,449,333,271,1544,414,408,387,278,345,403,369,240,557,2725,349,356,233,266,287,288,298,556,297,378,397,321,393,453,664,308,454,984,482,250,291,318,273,591,665,324,329,357,357,401,431,437,210,314,323,383,547,309,53,434,514,3397,666,418,222,321,330,600,496,397,429,359,259,466,271,1486,452,560,1088,362,254,259,252,210,407,350,1892,2893,398,317,4600,364,391,241,347,371,268,249,1232,618,1550,283
"COG4253",33,0,0,0,0,1,3,42,1,1,0,0,0,2,1,11,0,5,0,2,13,4,3,0,0,0,2,5,1,3,0,0,5,5,0,10,0,0,0,0,3,0,1,0,0,0,1,0,0,0,19,1,3,0,1,1,4,1,0,46,1,0,7,1,1,0,2,0,2,0,0,1,1,2,2,2,3,0,2,0,4,7,0,1,1,0,1,0,12,0,1,4,1,0,0,0,24,2,518,0
"COG4254",31,20,35,24,48,31,28,111,53,52,39,21,4,61,21,21,28,287,35,47,33,59,45,27,14,11,5,44,47,53,25,22,88,36,52,88,6,8,36,19,27,8,26,25,41,39,37,17,34,14,21,22,51,39,38,16,9,40,19,264,40,40,19,48,37,12,33,44,29,54,24,33,8,399,26,44,24,49,32,34,28,25,34,50,99,97,40,33,362,28,50,22,33,15,23,24,120,82,147,33
"COG4255",4,9,1,0,1,2,0,2,0,8,9,2,0,10,0,1,0,0,1,0,1,6,4,1,0,1,3,4,3,1,0,0,0,3,0,4,1,3,0,2,1,1,1,0,3,2,4,0,1,0,2,0,8,1,1,2,1,5,0,5,0,2,2,6,0,1,21,0,0,4,31,0,0,4,1,4,1,1,1,6,3,4,0,4,11,0,0,3,2,1,4,1,0,4,2,2,2,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",512,215,10,19,5,47,106,42,8,70,302,86,2,387,1,507,3,36,1,43,170,528,219,108,5,15,60,325,53,4,2,12,42,660,6,339,1,32,3,50,523,31,717,7,137,4,294,29,203,144,482,21,371,40,280,1,11,23,91,0,10,14,18,553,7,11,27,1,20,15,16,8,14,8,15,71,20,1,569,2,100,512,20,244,125,83,5,106,4,7,8,581,4,32,25,44,3,45,3,76
"COG4258",53,0,1,3,1,5,2,76,2,1,3,5,1,1,0,49,0,7,8,1,51,34,1,4,0,0,9,0,0,1,3,0,70,25,3,141,0,42,2,2,37,1,209,2,0,0,22,0,34,1,93,0,8,0,21,0,21,3,2,6,23,0,27,2,2,1,69,2,3,0,11,0,1,73,7,8,15,1,43,3,41,104,0,37,78,105,6,6,25,0,11,44,1,46,14,3,39,59,308,9
"COG4259",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,13,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,1,7,0,0,1,0,5,0,0,0,1,0,5,1,1,1,2,0,2,0,8,0,0,2,0,0,9,1,0,1,0,1,0,0,4,0,0,2,1,5,3,1,0,4,4,0,1,1,0,0,0,1,10,1,1,0,1,3,2,2,0,1,2,0
"COG4260",21,5,7,17,6,8,14,35,12,23,13,13,2,14,13,20,17,4,22,17,72,8,11,15,4,10,9,7,21,15,25,13,17,14,21,38,1,6,5,9,25,6,28,9,4,9,11,5,15,6,12,4,25,8,13,21,2,13,11,12,16,22,35,5,9,18,150,21,12,17,14,10,4,30,5,31,19,26,26,21,23,35,9,8,58,29,14,14,10,3,28,16,12,10,13,7,160,7,8,13
"COG4261",9,0,0,0,0,1,0,27,0,4,0,0,1,1,0,15,0,12,3,2,12,24,1,2,0,0,1,1,0,0,0,0,20,11,0,89,0,15,0,2,14,0,129,0,2,0,9,0,12,0,28,0,9,0,12,2,7,1,0,3,6,0,9,0,1,0,29,0,2,0,5,0,1,23,1,1,6,0,20,1,26,26,0,16,42,61,0,1,10,0,8,28,0,31,8,2,14,15,107,3
"COG4262",28,10,6,8,2,15,13,2,1,22,2,6,2,37,2,45,5,17,9,4,35,50,16,9,4,6,28,2,30,4,0,3,50,36,4,14,2,95,4,2,29,6,49,2,5,2,19,8,20,7,35,2,60,36,60,0,16,4,14,6,9,2,11,16,4,17,2,2,8,6,25,6,3,9,5,16,25,1,29,12,66,40,6,62,0,4,5,6,18,17,9,39,7,39,19,1,1,47,0,14
"COG4263",3,0,1,1,1,2,3,39,2,1,2,0,3,1,5,2,5,9,3,4,43,8,1,0,0,0,21,4,4,18,0,0,35,14,0,146,0,14,0,0,4,4,15,2,0,5,16,4,14,1,3,7,3,1,20,2,20,4,0,16,9,7,9,0,3,15,52,0,6,4,0,0,1,70,8,11,14,1,3,0,25,25,0,0,86,157,5,0,9,0,7,2,2,18,6,1,40,41,167,1
"COG4264",10,1,0,5,5,0,2,21,2,1,3,1,2,2,3,25,0,39,4,4,26,0,1,2,3,2,2,8,4,16,1,1,5,9,3,16,0,96,0,0,1,4,110,2,0,0,2,1,27,1,3,1,1,0,78,7,125,6,1,39,23,1,8,3,0,10,44,1,10,5,0,0,7,32,9,9,44,0,3,4,51,5,0,16,7,24,1,3,50,1,0,10,1,55,21,0,12,7,606,11
"COG4266",216,172,153,129,214,205,105,24,202,175,209,154,80,144,251,165,112,54,89,138,123,244,163,130,114,103,109,128,235,220,178,197,193,201,89,47,50,139,65,163,228,84,104,76,188,147,231,223,102,152,169,200,193,190,76,173,17,187,84,13,119,121,81,195,95,205,19,209,132,179,174,71,73,24,122,91,43,156,234,157,98,133,82,170,12,27,111,156,20,134,128,210,142,181,123,215,21,248,169,91
"COG4267",2,0,0,0,2,2,2,9,3,3,1,1,0,1,0,13,0,27,0,1,33,3,0,1,0,0,2,0,1,4,1,0,0,4,0,21,0,8,1,0,2,1,33,1,1,0,1,0,9,0,1,0,1,0,1,0,6,0,2,18,9,0,9,1,2,0,9,0,2,0,0,0,0,8,3,2,3,3,2,4,10,3,0,11,18,1,0,0,52,0,2,1,0,19,8,0,6,0,2,5
"COG4268",24,4,6,8,19,5,16,47,31,5,11,12,9,17,7,53,9,19,24,4,64,11,10,15,6,10,19,11,18,19,18,11,24,33,16,21,3,21,8,7,20,6,125,13,8,9,11,5,17,4,41,5,31,7,22,17,172,11,4,27,21,5,45,29,10,11,100,9,11,16,32,0,4,16,16,36,29,12,23,22,39,43,4,13,18,12,16,8,19,3,16,15,10,20,11,7,25,36,98,11
"COG4269",54,9,12,15,12,14,19,95,5,26,11,7,16,17,9,56,10,20,12,16,59,68,21,11,24,17,10,9,20,24,9,11,32,55,9,29,25,69,9,10,59,10,38,7,6,17,29,23,45,12,44,27,23,9,7,9,48,18,30,27,26,20,40,8,9,11,36,6,15,15,21,17,15,42,18,27,41,3,63,23,39,66,12,60,53,87,22,5,35,5,15,69,24,28,21,16,79,28,4,12
"COG4270",31,96,58,63,93,86,62,5,75,107,72,89,61,61,61,34,32,9,55,91,27,20,51,41,44,48,58,52,101,63,62,50,12,25,43,23,46,70,63,77,39,32,24,48,84,50,48,43,37,87,48,43,40,78,9,64,11,69,38,12,44,21,72,64,36,80,5,68,53,59,35,79,41,58,51,81,21,77,38,47,50,49,61,61,4,9,32,51,10,88,68,36,27,60,79,96,12,13,5,60
"COG4271",1,0,0,2,3,2,1,35,2,2,0,0,0,1,1,16,1,7,0,1,62,0,2,2,0,0,2,5,1,1,0,0,0,1,0,14,0,3,1,0,4,0,13,0,0,0,2,0,16,0,15,0,1,0,33,1,15,1,0,19,7,0,3,0,0,0,3,1,1,1,0,0,0,135,2,25,7,1,1,0,8,6,0,6,17,4,1,0,12,0,0,5,0,4,1,0,143,1,1,0
"COG4273",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,43,0
"COG4274",76,73,86,57,64,93,57,0,129,40,81,51,95,67,92,39,74,36,113,70,37,96,50,47,60,74,18,104,58,61,101,96,71,56,70,0,106,42,107,71,72,63,30,103,65,95,56,82,58,39,51,91,66,76,30,85,5,87,55,4,93,74,23,91,92,59,0,140,104,111,115,72,85,1,68,45,36,75,55,31,49,70,77,58,0,0,105,56,21,70,72,64,85,63,44,48,0,62,0,25
"COG4275",1,1,1,3,1,2,2,20,0,1,0,1,0,1,0,13,0,21,0,1,41,6,2,1,1,2,5,3,1,5,0,3,1,3,1,11,0,1,0,0,4,22,11,0,0,1,5,0,4,1,21,0,4,0,43,0,39,3,2,29,6,0,52,0,0,3,49,0,0,5,1,0,1,25,2,16,20,4,8,8,21,3,0,8,15,14,2,3,59,0,1,16,1,4,10,1,28,1,90,1
"COG4276",83,178,87,183,143,141,164,0,135,216,143,124,36,178,68,54,58,14,53,167,53,102,143,59,39,51,55,140,135,88,92,79,59,49,58,30,40,29,54,85,94,60,196,54,164,63,89,55,57,128,49,86,222,142,31,76,26,96,60,13,58,62,112,112,26,75,1,98,45,104,56,97,44,7,48,134,43,85,89,78,222,102,82,142,39,13,62,93,23,137,123,115,24,22,190,98,1,59,1,155
"COG4277",50,0,2,1,8,7,8,143,2,5,0,6,11,3,3,55,2,40,1,15,144,16,5,5,5,3,9,9,3,7,0,3,7,28,2,95,0,17,1,0,33,46,17,0,1,0,15,3,16,1,119,0,6,0,77,1,93,7,1,97,3,0,32,8,2,3,157,1,0,1,0,3,8,49,1,25,33,3,35,0,29,86,1,15,47,79,3,7,49,2,15,38,10,21,9,1,190,12,195,5
"COG4278",8,3,2,9,3,9,4,15,2,29,3,3,1,5,2,8,4,8,8,9,18,11,7,3,2,6,2,5,13,4,2,4,3,11,4,8,1,0,9,1,8,8,5,4,5,5,10,1,4,1,14,2,1,5,1,5,3,12,2,11,7,2,14,4,1,2,1,9,3,6,0,8,1,1,1,6,22,1,6,1,15,10,6,16,2,1,2,4,12,4,5,6,1,1,2,2,24,9,1,9
"COG4279",0,11,16,6,8,52,4,0,22,9,20,22,19,6,6,0,4,56,0,10,1,1,7,47,6,5,10,0,6,7,14,54,0,2,2,16,3,17,0,12,0,16,0,0,25,2,4,60,0,3,2,71,0,18,1,27,2,3,9,0,2,14,21,3,2,18,1,2,107,75,0,1,6,0,29,3,0,0,0,0,0,2,0,3,8,40,3,26,4,4,1,1,9,21,2,6,0,2,0,38
"COG4280",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4281",26,19,4,19,8,9,7,8,9,36,16,7,2,8,3,24,11,3,9,9,18,27,8,15,8,3,6,5,11,5,7,8,13,13,2,9,4,0,3,8,30,2,13,5,13,7,21,3,13,6,9,9,12,11,5,4,4,7,3,15,6,3,14,2,2,3,30,4,4,8,13,6,10,7,4,14,6,5,30,2,24,30,4,25,1,0,6,11,4,5,13,19,10,1,15,7,2,11,1,15
"COG4282",1,1,0,0,0,1,1,1,3,2,2,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,4,0,1,0,0,4,0,2,1,0,0,1,0,0,0,1,0,1,4,1,1,1,1,1,0,0,0,0,2,5,1,1,2,0,0,0,0,6,1,1,1,0,0,1,1,4,0,0,0,0,2,0,0,1,0,0,2,5,0,3,0,0,1
