"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG3843",32,19,1,3,18,11,26,0,268,4,22,37,0,701,11,2,10,14,3,4,12,8,3,15,0,13,3,13,0,38,17,1,14,11,462,8,1,86,161,2,10,9,0,7,213,5,10,4,62,9,5,137,38,63,0,28,2,34,665,1,4,3,69,44,3,1,8,2,1,10,14,6,27,9,36,5,1,11,21,32,563,6,0,12,5,41,19,4,2,1,2,4,4,15,4,49,0,1,12,61
"COG3844",183,185,92,125,96,226,299,172,272,180,280,245,103,188,169,101,99,238,112,197,68,156,96,142,115,287,141,145,124,178,174,96,152,355,176,111,136,41,23,114,120,79,96,124,119,141,168,143,26,72,108,145,243,197,128,62,327,292,199,99,165,115,242,55,113,97,122,213,105,165,130,85,125,195,299,81,100,429,237,137,99,80,165,90,178,107,154,156,194,419,142,112,145,81,137,243,347,343,108,298
"COG3845",410,599,695,385,508,711,759,614,206,781,730,631,558,234,677,458,589,338,367,470,745,458,546,513,676,713,829,534,695,342,666,431,371,746,570,531,774,259,300,545,458,671,375,575,179,702,604,551,85,566,706,263,587,659,695,203,707,604,523,481,505,533,496,194,607,660,478,678,445,685,592,469,496,485,690,389,631,422,711,296,405,374,673,265,607,415,710,764,613,602,602,669,405,608,690,552,635,616,495,358
"COG3846",8,1,1,3,5,6,16,0,121,0,20,14,0,287,1,0,5,5,0,1,4,6,0,10,0,5,0,7,1,8,0,0,6,3,312,2,3,103,15,0,7,6,1,4,98,3,0,1,35,4,1,58,6,31,0,20,1,14,65,0,6,0,32,65,0,0,5,0,0,4,2,1,9,1,8,2,0,1,10,11,173,3,0,4,2,18,3,2,0,0,4,0,1,4,0,14,0,0,2,28
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",1,8,1,25,4,6,1,0,0,10,0,0,2,0,4,8,1,24,4,10,0,5,1,8,3,0,6,11,4,0,0,24,0,0,0,9,0,0,0,2,4,0,0,1,0,6,5,1,0,0,0,0,1,0,3,3,0,1,0,0,2,2,1,0,7,0,0,0,0,1,11,1,5,14,2,26,1,0,0,17,0,22,4,13,0,5,22,4,2,2,3,0,9,1,2,0,5,0,3,1
"COG3850",4,3,3,7,4,22,24,3,11,10,17,8,1,54,22,8,6,17,1,4,8,4,2,3,2,22,4,2,9,30,55,8,42,21,17,5,2,24,164,1,6,3,5,11,12,5,3,6,16,0,3,57,8,32,2,13,7,11,64,6,1,4,33,19,0,3,3,0,3,6,7,5,9,0,3,4,5,2,19,21,56,2,0,3,6,8,3,3,2,7,4,18,8,5,2,9,7,5,7,43
"COG3851",2,0,0,2,1,1,5,4,11,1,2,24,0,59,0,2,1,12,4,4,3,0,0,1,5,3,0,0,4,15,0,0,9,0,8,2,1,30,0,0,4,1,1,0,23,2,1,2,72,0,0,15,0,0,1,13,3,1,95,1,2,2,7,7,1,0,1,0,1,4,1,0,5,11,0,4,1,19,2,1,67,4,2,3,1,1,0,3,4,6,1,13,1,1,0,4,3,29,0,3
"COG3852",57,87,79,97,95,104,87,142,169,116,64,112,87,187,117,114,78,145,147,108,87,135,77,125,108,88,86,93,150,175,65,145,102,99,109,82,101,92,118,80,149,140,120,117,122,122,137,91,101,105,158,263,186,174,214,85,161,148,384,179,135,142,201,98,150,149,156,139,189,155,149,139,154,189,135,151,111,355,113,140,299,133,176,98,120,124,170,188,196,308,140,166,148,87,186,160,274,245,231,248
"COG3853",8,3,1,0,0,3,7,0,34,0,11,15,0,21,0,1,1,1,0,0,0,1,0,2,3,6,2,4,0,6,3,1,10,11,120,1,0,9,47,0,4,1,0,2,45,2,0,1,8,1,2,42,39,20,1,5,4,12,158,0,4,0,17,7,0,0,0,0,1,2,1,3,0,0,25,4,0,1,5,9,51,0,0,0,4,5,2,2,0,0,0,0,1,4,0,24,0,0,0,17
"COG3854",95,163,26,129,50,21,79,48,0,37,55,27,51,0,39,38,16,45,29,92,14,42,41,132,86,10,118,45,102,18,18,63,99,56,0,87,21,11,0,29,17,6,21,80,1,66,31,23,9,4,23,0,63,49,123,94,42,56,0,11,31,85,28,16,123,20,46,23,17,28,134,24,21,36,47,231,56,149,22,138,0,166,40,37,21,45,169,48,39,16,50,6,81,133,28,68,86,170,17,27
"COG3855",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0
"COG3857",5,4,3,2,2,5,5,3,0,0,5,4,0,67,1,4,16,6,1,0,3,0,6,6,1,0,4,17,2,6,63,0,13,7,0,3,3,0,0,4,3,0,11,9,1,7,5,6,0,1,5,3,5,6,2,0,2,3,0,6,2,0,6,1,11,3,0,9,4,3,1,13,2,0,4,1,5,0,2,3,1,2,2,2,1,5,14,9,3,1,2,0,1,7,3,5,1,0,0,3
"COG3858",89,18,20,71,46,68,140,54,11,36,116,85,37,1,26,90,23,13,33,47,22,28,67,18,32,73,24,40,39,31,195,15,39,82,16,85,60,18,33,79,14,14,62,48,8,36,46,39,21,13,43,77,82,59,25,10,82,98,30,39,97,33,50,29,24,37,95,84,59,47,30,36,66,48,90,53,77,12,38,53,12,67,18,19,76,13,15,21,45,26,70,22,74,76,35,71,20,6,12,55
"COG3859",9,0,0,0,0,0,2,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",19,202,129,51,84,67,38,35,212,236,23,19,75,840,85,206,79,37,132,28,141,254,37,94,243,43,255,38,175,12,91,111,93,44,994,41,103,2896,1888,84,165,151,94,97,672,135,98,89,2077,82,213,1140,21,38,65,2578,31,27,82,136,58,66,23,2809,91,246,59,82,112,44,101,102,48,278,18,63,58,46,67,74,748,44,225,105,177,75,33,112,34,134,79,114,43,106,119,34,187,30,53,14
"COG3865",12,4,2,2,1,2,4,6,62,1,4,3,5,49,1,0,2,5,0,0,3,1,0,1,0,0,0,2,0,1,1,0,4,0,28,3,0,14,6,0,1,2,0,1,20,1,1,0,41,1,0,37,6,8,5,8,1,6,31,0,3,1,6,37,3,0,0,0,0,1,3,5,6,1,3,0,1,0,6,12,61,1,0,0,0,1,3,0,3,1,2,0,1,1,2,6,0,0,3,13
"COG3866",4,0,2,8,7,3,1,2,11,5,0,7,3,0,0,0,0,3,1,4,2,3,2,0,2,12,1,2,1,4,5,0,1,1,0,4,1,27,0,0,1,0,0,4,50,1,1,1,2,0,0,72,0,3,1,16,3,0,8,0,21,3,4,64,8,0,3,0,0,18,5,0,4,56,1,7,1,0,2,0,3,8,0,0,4,2,1,0,3,1,4,9,6,1,1,5,1,0,7,46
"COG3867",21,57,13,35,19,23,5,24,0,27,18,39,13,3,35,3,11,33,31,29,10,20,13,24,9,9,15,33,25,6,2,9,22,10,6,23,10,7,0,23,13,17,17,19,1,21,54,48,5,10,4,12,13,14,26,2,4,22,0,13,22,22,7,6,14,4,31,16,19,11,15,22,28,34,26,18,16,50,5,41,1,13,45,37,26,20,14,28,33,56,17,7,17,7,19,36,36,24,23,13
"COG3868",11,3,0,5,1,3,15,0,94,0,2,33,0,69,3,0,4,37,0,0,5,2,0,4,0,6,2,5,0,21,1,2,12,16,39,0,1,112,1,1,27,8,1,5,32,5,4,1,14,0,1,90,7,32,0,25,3,7,56,0,5,1,77,109,0,0,8,0,1,2,1,4,12,0,6,1,0,0,7,24,65,0,0,4,3,17,2,1,0,2,3,0,2,2,0,12,0,0,1,32
"COG3869",19,32,16,14,12,12,38,7,18,14,16,19,7,38,6,11,16,9,19,12,4,12,14,4,16,20,12,6,12,10,54,13,47,49,0,16,0,2,0,9,12,3,6,33,0,23,6,6,11,5,3,1,9,16,5,4,21,16,2,3,17,17,9,24,21,1,0,1,5,8,16,9,6,22,14,23,2,20,5,30,7,18,14,17,3,0,12,21,7,7,16,1,13,5,15,21,11,24,13,17
"COG3870",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",19,2,1,3,8,5,7,0,48,1,18,30,0,49,2,1,0,0,1,0,5,36,0,6,4,24,1,10,0,73,5,2,10,4,98,1,0,18,37,4,0,0,1,8,55,4,8,2,8,1,2,73,29,16,1,17,5,24,90,0,3,1,38,20,1,0,10,1,2,5,2,3,12,3,17,9,3,1,5,7,60,2,0,3,4,6,4,2,0,0,7,0,3,5,1,47,1,0,6,70
"COG3872",155,58,70,29,74,67,162,65,0,82,122,88,70,0,48,46,70,0,26,58,58,48,89,19,55,76,58,72,30,52,108,10,105,90,0,77,84,25,0,67,25,57,50,106,16,68,57,74,3,36,64,2,89,87,37,30,99,116,0,57,103,56,55,15,58,55,124,135,70,97,57,46,61,61,114,27,130,0,61,6,1,32,64,7,94,17,36,54,65,38,108,171,44,143,37,86,41,0,33,52
"COG3874",1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",225,34,25,36,25,126,167,46,3,17,225,205,30,49,3,78,14,2,7,102,9,11,41,13,3,227,16,37,26,127,81,22,257,195,0,115,20,3,0,30,5,12,24,187,7,18,7,8,0,9,22,29,220,242,37,14,213,243,1,22,38,34,94,2,23,17,92,11,19,31,37,37,13,20,221,64,113,4,332,25,12,52,8,17,15,13,28,7,53,12,59,23,57,188,19,207,22,3,2,66
"COG3876",259,183,141,196,182,232,306,184,101,149,251,237,123,68,173,71,134,145,153,163,71,149,127,95,133,259,90,178,124,223,341,49,217,259,151,169,213,75,15,185,109,66,155,158,196,137,238,157,59,57,107,155,266,171,107,78,232,257,29,150,227,144,247,147,103,103,233,261,116,191,126,127,156,172,262,114,169,198,165,174,41,110,188,124,176,136,124,169,161,289,171,62,183,152,148,277,224,183,151,295
"COG3877",0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3878",0,1,0,0,0,0,0,0,5,0,0,1,0,21,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG3879",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,11,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",4,8,12,7,6,7,14,6,14,5,15,10,7,23,2,3,3,2,16,1,1,4,4,3,4,11,3,3,4,13,23,11,11,22,0,9,0,0,0,9,7,3,1,17,1,9,1,2,0,3,1,0,9,6,1,1,10,6,0,7,6,4,8,0,4,1,0,0,2,1,7,1,2,8,15,3,1,0,0,16,4,4,6,8,2,2,4,8,0,6,6,2,5,1,2,10,6,0,6,2
"COG3882",186,50,38,52,49,187,152,58,5,43,243,261,41,9,38,66,30,65,53,64,27,20,71,41,48,326,20,48,55,144,288,43,190,149,51,144,45,10,177,63,51,38,41,155,41,20,45,53,10,37,16,55,196,196,20,13,144,219,6,31,46,43,97,2,24,23,34,39,41,38,23,35,42,29,160,56,88,53,236,30,38,42,27,34,34,18,17,16,43,15,32,46,42,61,25,177,22,67,13,39
"COG3883",1,13,6,0,4,3,0,0,0,28,2,3,7,0,1,1,0,0,0,1,0,1,4,3,0,0,7,27,1,2,0,0,0,0,0,20,7,0,0,1,2,1,0,4,0,9,8,0,0,1,4,0,3,1,4,0,1,0,0,0,5,4,1,0,4,6,4,27,0,54,5,6,2,0,1,2,1,0,9,1,0,1,0,0,16,0,7,0,0,0,25,0,3,2,0,4,0,0,0,0
"COG3884",1,11,1,6,7,0,1,4,26,0,3,0,1,5,0,0,0,0,0,8,1,2,1,2,1,0,7,2,3,0,0,1,0,1,29,4,2,1,1,0,0,1,0,1,4,1,1,2,4,1,2,0,1,4,2,0,0,0,7,0,1,4,4,0,4,2,3,3,1,3,3,1,1,2,0,6,0,0,1,7,18,9,0,0,4,2,0,0,3,1,0,0,9,1,5,4,3,0,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,12,11,13,7,9,8,3,43,11,8,32,11,30,9,7,23,133,16,8,14,37,5,12,26,43,16,16,12,384,64,9,35,32,125,12,12,32,16,9,34,14,7,22,53,20,10,8,9,16,6,62,10,47,22,60,25,36,83,3,6,9,97,33,9,25,56,13,6,9,7,9,34,12,12,26,9,25,20,34,21,13,9,17,9,36,13,13,6,8,19,8,6,20,7,33,11,34,12,129
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",262,4,2,25,16,171,114,26,0,0,338,297,4,0,0,36,0,0,0,98,0,9,1,0,2,478,0,10,0,188,39,0,196,163,0,128,2,0,0,0,0,0,0,153,10,0,1,2,0,0,0,101,341,369,7,13,294,382,1,0,24,26,147,0,1,0,94,1,1,22,4,0,1,0,325,50,157,0,795,2,0,53,0,0,9,0,1,0,36,12,9,17,30,140,0,377,10,0,1,48
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,0,0
"COG3892",29,87,99,26,75,54,47,93,199,111,66,57,65,107,74,48,101,12,36,53,87,75,46,50,86,22,119,72,76,48,16,58,39,142,20,47,124,35,1,76,49,94,72,55,3,122,62,109,19,80,82,5,66,84,114,32,44,64,24,91,55,75,61,21,91,103,77,132,68,88,74,67,64,67,67,16,61,50,48,38,140,19,70,33,97,62,107,97,58,99,84,202,17,64,42,95,107,265,80,29
"COG3893",47,183,49,63,55,67,28,94,320,101,50,58,54,402,178,71,61,116,99,87,94,120,41,61,98,25,140,71,106,34,50,153,72,19,502,61,64,36,15,58,132,82,62,119,237,109,130,87,158,52,51,121,58,67,110,17,31,43,436,60,35,73,84,20,94,31,18,159,69,44,107,34,69,115,63,81,39,259,28,92,343,83,140,56,57,59,148,131,77,240,62,55,92,31,113,71,227,37,129,80
"COG3894",216,112,82,109,65,373,387,145,41,144,335,287,64,65,107,125,55,62,94,171,67,154,103,122,108,378,157,105,157,155,588,153,178,388,24,122,52,8,1,102,78,94,69,163,17,96,104,88,10,89,77,32,240,236,173,19,366,312,216,69,131,82,182,4,87,68,106,35,60,139,98,79,60,129,333,84,95,327,241,89,22,93,120,61,86,109,121,104,151,266,123,54,116,144,105,234,324,406,135,154
"COG3895",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,3,0,1,2,2,1,5,2,0,0,0,2,2,3,1,4,10,0,0,6,2,3,3,1,2,0,1,1,4,6,1,2,8,1,1,0,0,1,0,1,6,4,9,2,1,1,0,1,0,2,5,2,2,1,2,3,3,8,3,1,2,3,3,2,0,0,5,3,3,3,2,4,2,1,0,0,0,1,1,0,1,0,1,4,2,0,0,9,4,0,0,0,2,2,14,2,1,0
"COG3897",7,21,4,7,12,5,8,3,48,5,2,9,8,39,6,15,6,9,10,20,3,7,8,16,3,5,12,8,4,68,2,7,7,7,33,19,5,28,103,0,10,7,11,11,152,5,2,2,57,6,6,53,5,16,5,11,3,2,83,12,4,3,24,27,4,4,3,0,7,6,15,13,8,5,1,18,0,4,7,23,75,18,5,9,9,9,5,3,4,12,8,2,6,3,5,4,22,11,7,24
"COG3898",31,98,92,47,62,46,29,88,116,81,40,28,71,203,123,54,81,88,99,64,124,77,64,105,103,20,129,78,95,31,22,158,52,10,107,95,62,4,8,80,114,94,58,100,58,67,110,83,17,93,89,42,34,36,96,8,20,39,237,85,43,67,45,12,83,92,23,53,65,41,97,64,67,68,35,82,62,159,21,88,146,72,109,65,66,78,127,142,74,121,72,24,82,33,133,40,124,20,123,30
"COG3899",100,55,20,25,37,26,77,16,88,23,90,54,30,21,12,8,63,4,15,21,3,9,11,21,10,34,16,32,5,66,112,3,51,104,338,32,20,45,2,9,2,4,22,55,15,17,42,24,66,2,4,31,77,115,5,21,59,87,130,2,64,28,69,91,14,1,15,8,17,31,19,8,28,34,81,22,49,20,20,76,48,20,4,19,21,25,14,12,17,16,13,9,30,25,11,96,15,19,14,40
"COG3900",0,0,0,0,0,2,0,1,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3901",31,45,26,37,28,46,93,49,175,25,57,64,39,157,10,53,12,38,15,56,28,117,36,19,15,64,10,50,8,73,28,24,93,44,49,56,19,106,219,18,26,13,23,104,210,10,8,23,26,21,26,260,54,116,24,88,74,61,182,13,35,14,216,77,27,12,20,44,30,26,71,6,51,18,40,27,39,7,82,76,121,37,9,23,37,55,34,3,70,9,44,15,46,43,3,67,6,7,46,337
"COG3903",16,11,0,2,3,8,5,0,46,2,13,7,4,3,1,0,11,4,3,14,0,3,0,8,0,8,2,5,1,4,21,0,11,11,4,7,0,2,0,0,3,0,0,12,0,1,2,0,5,1,0,4,9,6,0,2,2,13,0,0,3,0,6,3,1,0,0,0,0,0,6,0,1,14,15,1,0,1,2,24,3,1,0,7,0,2,0,0,0,1,2,0,0,0,6,12,2,0,0,1
"COG3904",3,1,0,2,1,2,2,1,12,2,1,3,0,23,2,0,2,4,8,2,0,3,0,0,1,0,1,0,1,2,0,1,0,2,19,0,0,12,56,1,1,0,0,0,4,0,0,1,2,0,0,28,0,3,2,2,0,3,87,1,0,0,10,7,1,1,0,3,1,1,1,1,0,3,4,0,1,50,1,1,36,0,1,2,0,2,1,2,0,6,0,1,1,1,2,4,2,8,4,4
"COG3905",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,3,0,0,0,0,1,14,0,0,0,2,0,0,12,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3907",34,2,5,5,6,42,56,1,5,2,48,57,3,8,3,10,3,4,2,4,2,2,3,6,3,27,8,4,12,47,36,6,9,93,6,7,1,30,68,1,2,6,0,2,39,9,5,3,43,5,0,55,70,55,8,11,50,56,20,8,27,3,47,45,7,6,5,0,2,18,3,6,0,1,65,2,3,0,45,1,27,1,3,1,1,12,4,1,3,4,4,1,9,4,1,50,1,4,2,18
"COG3908",24,34,72,26,63,31,21,64,20,43,28,20,50,23,53,30,57,67,52,39,40,17,55,54,52,16,33,62,59,12,33,65,32,18,30,65,95,13,2,51,65,63,57,41,9,35,34,58,4,33,57,3,27,16,51,13,25,30,3,51,47,50,16,10,48,33,39,66,53,51,46,59,53,33,28,45,52,43,26,14,19,43,47,20,38,37,45,46,59,14,60,82,32,57,47,28,30,38,33,13
"COG3909",15,33,97,32,67,21,7,100,56,79,4,11,72,36,63,60,66,112,94,81,87,68,25,75,114,2,65,55,130,12,2,132,8,4,11,40,50,33,44,19,62,82,82,31,18,79,59,73,32,78,58,33,17,10,98,21,5,6,7,79,20,78,19,31,82,86,38,63,82,20,35,78,33,86,3,56,62,55,14,16,21,42,88,13,63,55,109,76,95,30,29,100,38,55,37,4,54,44,111,9
"COG3910",3,3,5,3,1,0,0,0,5,0,0,2,3,3,0,2,0,1,0,1,0,0,2,2,4,1,11,4,5,2,5,0,1,7,1,1,3,1,0,0,1,6,0,2,3,7,1,1,0,5,0,0,1,1,11,1,1,2,0,3,0,1,3,1,3,0,0,0,1,2,3,1,2,0,1,1,1,0,1,2,1,0,0,0,1,4,1,0,1,2,1,1,0,0,0,4,0,0,0,4
"COG3911",26,23,28,21,34,29,15,32,52,34,17,32,22,14,34,14,22,51,38,20,14,19,17,26,23,16,13,35,16,10,1,17,10,18,68,25,17,18,11,21,27,15,30,10,7,28,39,21,14,18,11,23,8,21,17,5,6,24,47,38,20,29,18,8,16,17,6,16,12,16,19,22,24,41,21,20,15,76,8,25,113,19,43,17,9,36,37,52,25,96,20,19,14,5,30,66,55,72,25,18
"COG3913",1,0,1,0,0,0,1,0,0,3,0,2,0,0,2,0,0,8,0,0,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,6,57,2,1,2,0,3,74,1,1,0,22,0,0,8,1,0,1,1,5,0,2,0,0,0,2,7,0,0,0,2,0,1,1,0,5,0,0,1,0,1,1,5,3,0,1,2,1,2,0,0,0,0,0,0,2,0,1,3,0,0,2,0
"COG3914",282,391,404,359,321,323,271,346,176,369,351,246,404,313,291,366,421,285,291,290,369,163,549,498,328,244,264,357,338,183,427,371,338,222,134,421,454,77,5,570,306,386,319,379,20,288,290,344,38,452,360,10,229,197,225,101,222,222,281,227,289,223,142,44,242,233,130,245,229,262,302,299,326,199,185,311,273,225,138,213,87,302,245,199,229,249,200,200,258,150,307,317,220,212,221,155,170,295,109,103
