"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG4825",0,4,11,9,5,3,1,0,0,0,0,1,2,0,0,1,0,4,1,0,0,0,1,1,5,1,3,0,2,2,3,0,3,4,3,0,0,0,4,0,0,5,6,0,0,7,2,0,0,9,0,3,3,0,1,0,0,0,0,1,0,2,0,0,1,0,3,4,0,8,3,7,1,2,7,0,3,0,0,4,0,0,0,0,3,0,1,0,3,1,3,0,1,1,7,0,0,0,9,0
"COG4826",0,1,4,6,8,4,1,2,5,8,4,4,2,1,1,16,16,16,20,3,1,8,2,6,5,1,10,0,5,8,8,13,2,8,4,2,0,41,13,7,1,11,5,3,3,5,5,2,0,6,1,18,9,1,21,4,0,1,39,2,2,18,3,30,9,1,0,4,1,5,4,11,4,6,0,0,6,0,1,2,0,1,0,0,11,1,6,2,13,9,4,1,2,20,4,3,4,0,3,3
"COG4828",0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,19,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4829",0,7,0,0,1,0,0,0,0,0,1,1,0,0,0,4,10,0,2,0,0,1,1,0,0,39,5,1,0,1,1,5,0,1,0,6,10,0,0,0,0,0,0,6,0,2,8,0,1,0,0,2,1,0,1,1,1,0,7,2,1,4,0,1,1,0,0,0,0,2,1,3,0,0,0,1,0,1,0,2,0,10,83,3,0,1,1,2,3,4,0,0,4,7,0,2,4,1,0,0
"COG4830",0,65,15,7,15,10,10,0,0,0,0,11,3,0,5,37,0,45,51,0,0,0,3,0,21,9,38,1,1,42,21,0,9,0,3,2,0,0,20,0,0,0,24,1,0,22,36,0,2,23,0,9,37,0,37,1,0,1,2,21,0,5,0,0,49,11,14,2,0,3,8,17,4,1,36,0,23,0,0,9,0,0,0,2,33,0,13,3,39,29,4,0,0,10,3,6,0,0,35,1
"COG4832",0,14,0,0,0,0,0,0,0,3,12,0,0,0,0,3,2,13,32,0,0,22,0,0,0,4,29,8,0,3,9,32,0,0,1,0,0,163,3,2,0,0,27,3,0,0,8,0,2,0,1,2,15,2,4,2,1,1,93,2,9,0,0,79,16,1,2,0,0,5,0,1,0,0,0,0,1,7,1,0,5,1,2,0,5,1,17,1,23,6,0,0,1,80,0,0,2,0,0,1
"COG4833",1,1,1,0,0,2,0,1,0,5,0,1,0,0,7,0,0,2,42,0,0,0,0,1,6,0,1,0,0,6,7,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,11,0,0,0,2,0,0,2,0,0,1,8,0,1,0,0,1,13,0,0,0,0,1,0,11,24,6,0,0,0,3,7,0,2,0,7,1,0,0,0,1,0,0,2,9,0,0
"COG4834",0,0,0,1,1,0,0,0,1,0,115,1,0,0,1,0,0,0,3,24,0,8,0,0,0,17,0,0,2,1,0,51,2,0,0,29,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,18,0,8,8,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,5,12,0,7,9,0,0,0,0,1,0,0,0,3,0,6,0,6,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",19,4,8,12,19,33,18,31,5,24,1,12,6,30,21,4,9,5,6,23,40,0,36,41,18,3,5,11,32,0,0,1,37,40,21,11,16,1,10,14,15,19,2,2,27,11,2,29,11,21,34,6,1,13,5,34,18,31,2,12,3,10,31,0,3,17,29,19,27,2,32,14,39,38,27,36,6,15,14,27,14,1,2,28,3,41,15,19,3,7,25,27,25,0,29,13,0,77,14,39
"COG4845",0,2,0,0,0,1,1,1,2,1,6,0,3,0,22,5,7,0,24,0,0,1,0,0,0,5,1,0,0,3,1,23,0,0,0,0,2,1,0,2,0,0,1,3,0,1,2,0,9,1,0,4,32,2,0,0,1,2,13,11,6,2,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,34,30,0,0,5,0,0,2,1,1,1,5,2,0,0,1,0,0,0,9,4,0,0
"COG4848",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,1,0,2,0,0,16,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4849",1,5,18,1,0,0,3,1,0,2,6,5,0,1,0,5,24,1,11,1,2,0,0,1,0,17,5,3,0,1,3,2,0,1,2,1,10,2,0,3,0,0,3,24,0,18,3,0,1,0,1,1,8,1,3,4,0,1,13,26,7,7,6,1,12,1,0,0,0,4,0,0,14,0,0,2,1,2,0,0,0,106,0,11,1,1,0,0,5,8,1,0,0,6,1,0,1,0,0,0
"COG4850",0,5,13,2,9,5,5,2,5,16,71,6,2,1,6,6,22,10,129,1,1,105,0,5,1,46,21,14,3,28,26,109,1,5,9,2,19,4,16,3,0,15,9,28,0,3,10,1,0,5,5,10,57,8,7,12,1,0,11,11,60,21,2,230,27,3,4,2,1,14,5,0,9,4,0,8,2,2,1,3,1,5,317,7,48,6,12,2,47,31,2,4,10,13,9,5,37,0,2,1
"COG4852",35,9,27,22,38,32,21,24,24,21,53,29,8,18,30,9,29,5,17,15,20,11,24,17,30,13,7,17,19,12,12,18,20,24,15,2,3,4,14,16,34,19,4,20,12,16,8,29,8,25,20,17,12,36,12,20,21,29,1,41,15,17,16,5,13,21,18,18,26,19,29,24,18,28,25,22,18,10,9,31,15,90,2,16,16,26,8,18,11,9,17,14,8,5,20,18,3,19,25,22
"COG4856",0,0,9,7,4,1,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,1,1,0,0,2,12,0,0,0,1,0,0,10,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,17,2,6,1,0,6,1,3,0,0,0,1,1,0,0,0,1,0,0,2,0,4,0,0,2,3,1,0,0,3,0
"COG4857",27,13,17,33,50,44,14,51,42,23,8,32,50,27,39,22,22,21,10,44,38,22,56,39,45,25,12,32,36,11,8,11,41,16,29,11,12,12,21,33,15,23,20,4,22,12,23,35,3,30,26,27,27,56,26,49,68,68,15,34,9,23,41,21,11,32,54,50,39,33,43,44,37,42,17,46,29,20,13,50,53,1,253,40,15,35,24,34,19,20,29,42,51,14,53,42,14,10,14,34
"COG4859",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,1,0,22,0,0,0,1,1,0,0,0,0,11,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,1,6,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,13,0,0,0
"COG4860",0,3,0,10,5,5,3,0,0,4,0,1,6,2,0,4,2,4,2,1,3,0,1,1,6,1,2,0,0,8,4,0,2,8,13,0,0,6,3,4,2,1,2,1,0,4,6,1,0,1,0,9,3,0,3,4,0,0,6,2,0,2,0,0,4,0,4,10,0,11,1,6,1,1,4,1,2,0,0,0,0,0,0,0,4,3,5,2,1,3,19,0,1,2,1,2,0,0,1,2
"COG4861",3,4,20,0,0,0,10,2,0,2,8,4,0,1,1,5,30,3,10,1,1,1,0,4,0,20,8,3,1,4,3,3,0,0,0,0,10,0,0,7,0,0,5,50,2,23,5,0,0,0,0,1,11,8,1,7,0,2,8,21,8,16,5,5,7,4,1,0,0,4,0,0,15,1,0,1,0,3,0,0,0,164,5,14,4,0,2,1,6,12,3,0,0,10,2,0,5,0,0,0
"COG4864",26,56,101,58,55,65,82,40,12,88,29,27,81,24,48,102,82,105,58,32,101,1,35,48,60,4,77,32,46,95,112,10,60,61,67,13,6,167,94,61,47,108,100,8,61,64,82,50,1,86,27,162,74,47,73,51,36,43,109,43,16,110,62,0,80,32,67,53,49,98,62,73,53,62,94,57,69,0,5,40,34,9,0,53,109,50,95,68,100,80,111,60,89,204,55,31,21,26,60,66
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,1,0,0,1,0,7,0,6,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,1,1,5,0,0,0,0,5,0,0,0,7,0,0,0,1,2,0
"COG4866",0,0,9,7,5,1,2,0,0,2,23,1,2,0,0,5,24,9,1,0,0,0,1,0,0,0,1,0,0,1,4,4,1,0,1,0,1,3,8,0,0,0,0,0,0,14,4,0,0,1,0,3,2,0,4,1,0,0,1,0,0,3,0,1,2,1,1,1,0,15,1,7,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,2,6,0,0,0,1,3,0,51,0,7,1
"COG4867",75,68,122,76,70,77,75,71,30,51,55,34,69,37,113,92,112,104,77,40,53,17,40,45,59,9,53,40,48,99,103,15,53,46,49,42,13,62,131,35,60,96,80,1,105,87,85,24,192,90,36,98,77,99,96,85,33,91,17,63,26,84,103,45,81,45,107,39,36,123,119,87,73,55,79,59,58,177,112,111,37,7,3,45,110,38,69,68,106,123,60,93,117,57,46,44,28,50,85,68
"COG4869",0,0,9,11,8,3,0,3,0,3,20,3,5,0,4,8,10,5,2,3,4,0,1,2,3,1,1,1,1,6,4,3,1,3,2,2,0,1,8,1,0,0,8,1,0,6,7,0,0,10,0,11,3,0,8,7,0,1,2,2,0,23,0,0,10,9,12,1,0,9,5,13,3,3,0,5,12,0,0,3,2,1,0,3,7,4,2,1,6,7,4,2,9,5,9,3,0,0,0,1
"COG4870",26,32,18,54,33,18,28,51,34,46,17,88,50,23,82,17,34,12,48,46,25,35,32,40,66,157,24,93,37,11,6,46,54,106,42,225,83,14,30,26,25,35,15,186,55,42,44,24,41,24,18,6,26,25,22,71,53,39,143,43,80,55,38,11,22,79,27,44,27,56,48,33,44,44,32,36,44,65,27,48,56,200,4,99,13,36,28,51,11,16,61,21,87,21,38,32,8,213,30,28
"COG4872",0,2,2,7,2,1,1,2,0,6,18,0,2,0,0,2,10,0,6,0,0,47,0,1,3,9,1,3,0,4,3,47,0,4,0,1,2,7,7,0,0,2,3,1,0,5,6,0,0,5,0,0,1,0,2,7,0,2,14,5,1,7,0,21,1,2,0,0,0,13,2,11,2,3,7,4,2,0,0,2,0,9,12,0,2,4,2,0,8,7,2,0,1,4,2,0,3,2,1,1
"COG4874",109,53,39,76,71,95,117,170,55,87,49,83,96,92,142,51,64,47,74,51,147,12,65,76,112,128,82,97,84,47,58,10,109,108,108,19,47,23,47,110,95,111,44,125,97,66,79,67,194,94,70,59,62,118,33,127,63,163,53,51,66,93,105,10,45,79,78,77,72,53,134,55,89,100,88,118,91,238,201,134,57,169,3,46,67,100,104,57,67,30,90,86,141,62,110,61,55,95,83,111
"COG4875",7,74,28,15,20,15,18,4,4,13,2,12,18,4,15,39,11,54,40,11,10,11,6,5,13,22,78,7,4,56,52,5,21,18,15,13,7,15,36,6,3,6,24,10,9,36,42,12,0,39,3,12,33,2,57,8,7,5,18,19,16,26,9,2,67,11,26,17,5,21,13,23,4,8,34,11,29,7,0,6,13,1,3,17,40,2,35,11,32,49,19,8,16,11,12,7,4,6,59,11
"COG4877",0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,6,2,1,1,0,0,1,1
"COG4878",0,1,3,0,1,0,0,0,0,11,33,0,0,0,0,2,6,2,18,0,0,37,0,0,0,10,5,1,0,5,15,3,0,0,1,0,2,0,0,1,1,0,4,0,0,4,2,0,0,0,0,0,7,1,0,0,0,0,2,3,35,2,0,116,7,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,11,5,0,0,0,0,3,0,4,0,0,0
"COG4880",24,151,183,144,131,150,70,53,35,84,0,99,158,32,71,162,167,104,59,95,134,0,145,83,212,28,116,47,68,122,137,3,212,179,183,23,36,113,244,101,6,102,129,22,27,154,146,81,27,156,38,175,137,3,90,156,69,79,130,82,21,190,41,0,120,113,210,90,103,163,169,235,115,106,115,52,164,68,140,173,82,338,2,151,144,129,145,220,141,87,264,16,171,103,153,49,0,2,76,121
"COG4886",149,237,572,449,472,311,199,245,130,437,237,552,353,85,541,477,1956,603,353,227,271,125,251,203,560,181,399,422,210,541,545,542,451,334,314,1160,404,623,596,289,156,265,626,170,176,609,553,225,155,477,146,846,419,147,475,258,175,218,654,405,403,739,114,232,513,614,422,350,217,643,364,494,281,349,412,160,422,258,399,378,229,128,18,179,590,209,477,861,458,511,682,165,551,649,329,239,115,291,298,234
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4888",0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,3,0,0,0,0,0
"COG4889",148,42,81,90,87,35,46,206,40,150,222,122,69,191,83,23,70,19,112,390,170,181,207,334,46,333,30,342,181,34,26,678,71,108,105,3772,1666,94,103,233,78,50,29,55,68,127,22,288,73,93,362,44,61,139,38,147,450,121,99,294,2000,82,77,499,52,117,75,413,322,102,105,51,278,136,69,291,38,120,82,109,373,40,40,306,40,185,71,605,60,68,411,83,153,66,63,156,370,151,86,165
"COG4890",0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,2,0,0,0,0,1,0,3,0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG4891",0,0,1,0,0,1,0,0,4,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,0,0,4,1,1,1,7,0,1,0,3,0,1,2
"COG4892",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",4,0,2,3,2,6,0,2,2,1,0,1,0,2,14,1,6,0,0,2,1,0,0,0,3,1,0,1,1,1,1,0,4,1,0,0,4,3,10,5,5,1,0,0,6,2,1,2,9,4,3,3,0,11,1,1,3,1,1,0,5,4,10,1,0,1,2,0,2,1,13,5,1,0,0,3,1,12,21,13,0,0,0,3,1,1,0,0,0,0,2,3,0,0,2,2,0,0,0,1
"COG4895",1,1,0,0,1,2,0,0,0,0,4,9,6,0,4,2,1,2,0,0,0,1,1,0,15,1,1,1,0,0,4,0,5,2,0,0,1,9,0,1,0,0,0,1,0,0,0,0,4,0,0,3,2,0,4,0,0,0,1,1,2,1,0,3,0,10,2,2,1,1,0,0,0,0,0,0,3,2,4,2,0,0,0,0,3,0,1,1,0,0,0,0,2,4,2,0,2,2,0,0
"COG4898",1,1,5,5,2,4,0,0,0,5,23,1,1,0,24,5,7,4,25,3,0,24,11,3,5,5,2,2,7,10,7,21,8,1,4,3,4,1,20,0,1,1,2,1,0,2,7,2,0,7,3,11,16,1,2,2,1,1,6,13,12,12,0,52,8,0,4,4,6,10,2,23,3,4,1,2,2,0,0,1,3,2,0,9,8,0,2,4,8,4,1,1,4,0,5,5,17,28,3,7
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,0,1,3,0,1,0,0,0,1,18,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,2,1,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,4,0,0,0,0,0
"COG4902",0,7,6,2,0,0,0,0,0,0,10,1,1,0,0,0,15,1,2,0,5,0,0,1,1,10,2,1,1,1,0,2,0,2,1,1,3,0,0,6,3,0,0,0,0,8,0,0,0,1,1,0,4,4,1,2,0,3,0,6,13,5,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,88,0,1,0,0,1,0,3,5,0,0,2,3,1,0,43,0,2,0
"COG4906",0,0,1,0,1,3,0,0,1,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,0,0,1,1,2,3,1,2,0,0,1,0
"COG4907",15,12,11,11,10,28,47,10,0,34,0,13,23,1,7,10,16,17,6,14,17,0,3,6,8,1,13,5,15,23,23,1,17,8,5,0,1,24,12,20,18,18,30,1,5,15,18,9,0,19,5,22,14,40,9,15,8,6,16,8,0,25,8,0,16,15,17,14,8,17,24,16,9,18,22,7,14,0,0,30,12,1,0,2,18,7,20,11,25,7,27,21,6,2,11,6,0,27,28,17
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,2,2,3,0,0,12,1,2,0,3,1,0,19,1,1,2,6,7,3,0,6,7,2,2,0,1,2,0,3,0,5,6,8,2,0,1,2,5,0,1,0,0,2,0,2,2,2,11,0,2,18,12,4,7,4,5,0,1,0,12,0,0,1,1,0,6,2,2,4,0,2,8,1,8,2,22,20,2,5,0,0,1,2,4,3,4,0,2,4,2,11,1,9,1,0,0,1,5
"COG4910",0,0,0,0,1,1,0,2,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,6,4,2,0,0,0,0,0,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0
"COG4911",0,114,47,16,28,21,28,1,1,4,0,16,7,0,4,82,36,96,80,0,4,0,5,0,29,15,85,0,2,100,87,1,11,2,9,2,0,5,55,6,2,4,61,2,0,56,54,4,0,59,1,53,86,0,98,7,0,1,13,37,0,45,0,0,98,13,19,6,0,17,15,27,2,6,23,1,41,0,0,10,1,6,1,1,83,1,40,2,63,88,8,0,14,22,8,7,0,9,68,1
"COG4912",4,52,29,6,10,1,23,1,2,31,21,4,8,1,12,28,19,49,29,2,9,7,4,1,2,1,90,2,3,42,37,8,23,24,20,2,7,98,53,3,1,9,105,26,7,18,41,2,0,3,2,31,47,2,25,4,1,4,119,30,2,6,5,40,25,8,5,3,4,6,5,16,18,7,21,2,14,1,0,5,4,2,1,1,28,9,70,22,58,32,54,4,3,72,12,6,5,8,10,3
"COG4913",20,49,52,7,10,7,1,17,19,4,43,10,6,16,6,4,96,8,171,13,15,2,6,20,1,87,8,13,3,9,9,38,3,3,14,6,96,1,7,23,6,4,3,145,2,83,13,6,1,23,18,5,29,18,5,22,7,12,29,28,105,71,26,25,48,5,8,7,4,16,3,10,13,8,0,35,8,8,2,2,12,403,165,28,18,2,6,6,26,53,20,6,4,14,11,10,6,0,6,7
"COG4916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,15,0,1,0,0,1,1,3,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1
"COG4922",3,4,13,0,0,2,0,0,1,2,22,0,1,0,1,2,36,1,4,0,5,39,1,0,0,35,2,4,0,0,2,107,0,2,1,1,4,1,2,3,1,1,0,9,0,12,2,0,3,1,0,1,5,2,1,6,0,2,7,4,6,12,2,59,3,3,0,0,0,2,0,4,1,1,1,2,0,2,1,0,0,78,5,1,2,0,3,1,6,6,0,0,1,2,0,0,12,1,0,0
"COG4923",18,4,14,28,23,23,14,28,22,14,27,25,19,15,28,0,22,1,9,19,14,10,34,20,25,11,6,8,30,7,4,3,25,35,32,5,1,7,10,20,8,17,1,0,21,16,4,23,4,9,12,0,27,13,0,18,27,15,3,10,2,20,14,18,2,23,24,14,15,20,21,26,21,21,29,18,31,16,20,15,21,90,0,15,7,24,6,31,5,4,15,10,39,10,23,13,16,33,15,32
"COG4924",0,11,17,2,2,0,0,1,0,1,16,3,0,1,0,1,30,4,44,0,1,5,0,1,0,39,4,3,2,5,3,15,1,4,2,5,41,0,1,1,0,0,3,57,0,30,10,0,1,2,0,2,5,1,3,5,0,1,9,2,43,19,0,11,8,2,2,1,0,5,0,0,0,0,0,3,0,1,1,0,0,150,71,5,4,1,4,0,17,15,2,0,3,6,1,0,7,0,2,4
"COG4925",1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,1,0,0,6,3,1,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,8,0,1,2,0,3,3,4,5,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,2,1,0,1,1,2,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,27,0,0,0
"COG4927",0,2,8,1,1,0,1,0,1,0,22,1,0,1,0,4,14,6,0,0,1,18,0,0,0,26,1,0,0,4,1,10,1,0,1,0,3,0,5,0,0,0,3,0,0,6,3,0,0,0,0,3,7,0,2,0,0,2,0,7,1,1,1,10,7,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,3,1,4,2,3,0,4,6,1,0,0,3,0,1,54,1,0,1
"COG4928",26,19,28,20,18,14,54,39,7,34,187,36,28,23,43,28,62,23,137,20,44,62,10,23,20,48,14,22,19,21,27,133,18,24,23,8,42,112,18,30,30,41,21,66,12,42,21,12,63,38,18,18,80,17,28,31,30,44,46,79,92,55,31,134,66,23,36,21,9,32,33,10,27,46,21,25,21,62,26,33,41,37,20,44,23,30,31,21,33,41,25,7,35,112,29,12,72,28,46,47
