"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4653",213,1598,16,45,8,16,4,13,14,3943,1983,320,9,3,14,19,17,447,12,5,7,254,13,5,20,39,16,4,6,6,9,31,6,32,1,3,124,10,4,11,149,15,30,1077,52,7,21,215,16,7,19,24,556,20,13,6,6,34,17,12,7,323,6,4,25,10,12,3,5,631,13,138,17,5,5,10,82,13,6,9,5,49,13,0,59,13,8,2,20,185,6,12,6,9,10,30,9,10,6,7
"COG4654",10,26,6,0,12,4,4,7,4,35,13,16,1,5,14,10,6,27,4,1,5,30,28,0,25,11,4,3,6,3,10,21,8,9,9,2,3,5,3,3,21,3,2,6,8,8,1,3,8,3,2,5,6,8,8,3,4,1,8,0,10,10,5,1,7,8,5,1,5,9,1,16,1,4,1,8,2,7,1,4,4,2,0,0,11,9,3,2,7,14,2,16,7,13,13,2,8,1,0,11
"COG4655",0,4,5,2,1,0,0,0,2,0,3,28,0,3,3,1,0,63,0,0,0,0,1,0,1,1,0,0,1,0,11,2,0,5,1,2,1,0,0,0,15,1,9,3,2,0,1,49,3,0,1,0,1,1,3,0,2,0,0,0,0,12,2,4,3,0,1,1,2,18,0,0,0,1,9,0,6,0,0,0,0,1,0,0,0,0,2,0,0,63,1,2,0,0,4,1,1,0,0,0
"COG4656",50,137,41,78,17,14,140,32,15,119,103,48,9,3,50,17,4,348,91,8,6,226,24,2,167,9,4,11,13,115,152,103,15,110,7,36,429,72,2,5,193,20,326,130,45,12,40,148,342,27,17,53,16,111,46,4,11,2,7,69,90,335,40,4,130,32,70,15,33,79,82,89,4,111,34,7,173,20,6,96,1,486,71,4,133,34,17,8,17,188,6,23,28,13,101,81,11,149,5,11
"COG4657",15,47,9,24,7,4,50,18,15,30,29,14,5,4,28,8,7,124,31,9,3,59,5,3,55,7,2,7,10,36,32,34,6,32,8,14,157,23,7,4,53,12,71,57,18,6,17,42,121,5,3,7,2,26,10,2,5,1,2,9,23,62,6,5,25,14,9,9,7,17,22,17,4,27,10,2,57,3,2,25,1,97,14,2,35,5,1,2,11,29,3,4,10,9,26,15,5,29,2,1
"COG4658",26,62,17,36,10,10,141,16,22,50,55,33,6,7,45,16,17,154,53,12,8,111,11,1,69,18,4,14,7,65,56,53,12,53,15,23,202,34,28,9,98,19,149,70,24,11,18,57,181,10,12,28,9,50,20,4,13,9,7,33,48,169,16,4,59,49,32,12,14,46,49,55,12,78,23,5,102,10,8,98,5,278,80,2,67,26,9,2,16,78,6,14,7,15,48,33,6,103,10,21
"COG4659",22,50,16,23,13,3,58,16,12,28,24,22,8,5,18,8,6,117,31,10,4,70,8,2,53,1,2,6,1,52,48,32,11,34,2,20,130,31,14,2,56,14,113,43,14,9,16,49,107,9,10,13,5,40,11,2,1,6,7,24,23,83,7,0,57,22,29,8,6,23,17,22,6,48,10,2,56,10,4,45,0,184,40,1,42,9,4,2,6,50,6,11,11,8,37,20,9,44,2,8
"COG4660",19,65,9,26,7,5,71,9,13,37,42,16,7,4,28,11,11,92,38,5,6,62,4,1,51,12,1,8,5,51,58,44,8,41,6,15,161,30,12,2,82,20,123,44,11,7,19,58,112,12,2,13,5,24,15,1,5,4,8,16,22,63,8,0,30,15,22,4,5,14,27,23,4,35,8,3,41,7,1,29,2,127,19,2,35,7,2,4,5,28,3,6,8,5,19,19,2,54,3,5
"COG4662",73,11,90,60,50,76,102,70,128,5,7,11,99,70,63,77,69,27,71,79,69,6,58,52,62,85,49,54,66,65,31,63,50,65,77,105,5,73,72,61,23,73,46,9,88,51,68,29,48,51,92,82,18,58,93,57,59,69,87,69,85,78,75,50,79,112,75,52,45,24,75,46,91,77,51,51,44,121,48,73,54,206,62,49,42,100,64,63,71,15,60,57,67,54,56,69,58,71,64,81
"COG4663",928,263,787,816,1168,1179,1237,901,1155,422,151,355,1188,937,459,693,1068,421,1154,1018,1089,370,684,1245,1023,702,1397,1121,1183,749,356,520,1052,706,1081,1467,169,762,1141,1176,807,1061,527,316,811,1121,636,647,466,842,716,491,226,864,587,682,729,609,868,503,739,962,673,679,416,857,461,731,432,420,790,457,665,714,678,667,346,1007,549,544,840,797,507,786,254,522,493,631,779,554,658,707,461,557,481,445,551,745,1082,641
"COG4664",1419,344,1038,1032,1302,1425,1700,1190,1379,501,178,410,1402,1237,625,956,1411,428,1336,1368,1343,309,948,1584,1204,944,1777,1329,1593,1028,488,641,1371,984,1303,1633,165,1043,1464,1480,847,1380,635,266,951,1476,916,727,602,1129,1331,1057,446,1345,1219,1264,1426,1175,1624,901,1323,1844,1374,1327,809,1577,894,1260,790,679,1434,792,1275,1426,1266,1269,702,1928,1109,1103,1644,1188,952,1552,437,1023,966,1241,1491,948,1248,1388,957,1096,907,902,1075,1368,2082,1231
"COG4665",420,114,377,460,375,443,651,388,456,164,50,120,474,422,211,276,520,135,457,438,455,72,338,544,380,313,607,442,608,362,169,183,485,309,446,516,56,358,512,517,251,484,198,118,343,479,305,233,190,342,421,449,136,404,377,397,487,377,529,380,443,439,443,420,305,607,319,421,263,237,467,250,446,506,412,505,221,581,355,456,590,432,342,559,132,364,331,428,514,296,455,513,310,426,324,396,348,425,763,411
"COG4666",1568,309,729,645,585,588,765,473,447,612,132,364,542,474,312,660,571,649,691,467,562,462,607,612,556,586,831,722,607,748,288,405,459,681,669,503,138,771,590,576,961,561,537,263,717,601,628,717,457,521,504,736,186,510,513,576,602,452,675,660,590,1836,572,657,585,742,587,737,414,604,642,497,416,601,483,377,414,934,355,565,705,3689,497,651,353,459,485,670,725,1086,596,633,505,435,580,657,639,924,629,576
"COG4667",1,57,25,45,19,15,12,21,12,10,42,2,23,22,20,4,15,89,20,22,12,59,2,39,92,9,7,15,17,19,42,36,22,23,19,24,182,4,18,12,8,12,168,48,14,15,8,2,179,24,32,12,20,125,62,24,36,34,20,15,94,6,60,29,47,20,3,24,22,4,36,57,36,22,56,35,62,38,22,41,31,8,26,33,74,29,27,23,24,8,10,21,33,20,10,20,23,6,58,24
"COG4668",29,41,8,38,19,41,2,8,9,61,24,50,30,23,13,10,14,98,1,13,18,398,6,26,13,13,69,7,43,6,7,4,8,32,14,14,16,7,18,41,14,33,42,34,10,19,6,5,19,5,27,2,21,27,10,12,29,24,16,14,9,68,21,21,19,4,8,40,2,15,0,33,16,13,33,18,9,19,8,8,22,820,2,9,19,10,4,28,36,57,38,44,4,17,9,2,23,0,30,14
"COG4669",0,0,1,1,1,0,0,1,0,0,3,1,1,5,1,0,0,5,0,4,1,0,3,1,2,1,0,0,0,0,0,10,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4670",0,24,46,10,20,3,59,11,19,34,8,20,15,10,14,27,26,23,20,20,25,0,28,4,3,17,0,3,18,43,24,8,28,42,6,13,13,28,4,9,0,7,12,27,19,3,34,0,20,4,26,45,2,13,7,10,20,13,10,35,12,2,9,16,30,30,37,14,6,4,15,18,22,18,13,19,20,17,13,68,14,4,59,6,6,12,5,6,13,1,3,25,5,20,35,53,10,16,6,12
"COG4671",217,29,7,15,17,7,9,8,4,39,82,27,2,2,18,25,7,10,9,5,11,8,3,4,6,45,6,12,4,12,10,51,5,12,22,10,0,11,6,6,65,8,8,45,20,8,9,57,7,19,15,7,72,10,16,15,14,8,4,15,9,238,4,18,9,15,10,6,17,57,9,39,9,11,9,2,9,5,12,9,20,9,31,10,21,22,14,19,5,70,21,8,21,22,3,8,11,6,5,54
"COG4672",187,1819,5,26,53,73,21,24,14,1378,5482,698,47,16,22,19,25,748,0,19,32,2361,1,14,39,42,30,4,24,5,2,9,13,1,14,9,9,6,53,19,99,56,5,5920,13,116,1,198,1,14,99,0,5189,74,6,10,55,69,38,4,29,7,49,89,3,27,0,11,6,1729,0,189,32,22,24,51,6,75,78,5,44,82,1,2,13,22,4,38,106,654,94,62,24,23,1,8,16,0,47,21
"COG4674",60,49,92,56,103,123,62,96,143,75,57,157,51,36,87,65,138,104,27,159,164,177,47,22,51,43,10,46,19,65,56,79,166,98,94,98,35,79,164,18,74,35,92,55,50,121,91,83,185,196,166,65,18,85,91,76,98,195,16,72,58,281,35,87,63,124,54,36,200,139,32,122,168,80,46,15,55,50,211,81,39,340,81,43,144,44,166,116,85,175,28,89,155,175,90,54,112,30,61,39
"COG4675",253,350,6,5,23,26,38,24,55,2590,345,75,61,11,22,35,36,87,3,34,65,116,8,8,87,17,31,9,36,9,8,17,50,7,6,42,11,3,12,7,141,81,5,375,6,34,19,157,72,9,45,6,610,88,6,6,74,70,65,3,71,35,25,5,5,66,6,2,7,157,1,16,21,10,22,21,12,57,60,4,17,14,6,8,11,49,5,3,55,173,65,84,12,52,3,1,16,13,8,18
"COG4676",0,4,2,0,0,1,9,2,7,0,0,0,0,8,4,1,0,1,3,0,0,2,1,0,1,6,1,1,2,2,0,16,0,3,0,2,1,4,1,0,0,2,0,31,2,0,3,0,0,1,0,3,0,2,1,1,1,0,1,4,0,0,0,1,5,0,2,2,3,0,0,1,0,2,1,0,6,2,0,10,4,0,28,0,0,32,0,1,1,0,0,3,2,0,3,2,0,1,0,9
"COG4677",2,116,13,90,5,7,14,40,7,30,183,46,8,1,34,2,0,432,1,0,0,1,14,4,22,4,3,0,2,51,128,136,0,51,1,20,694,8,2,0,7,18,540,91,39,14,68,2,579,40,4,20,12,80,41,1,5,1,2,47,9,6,95,1,82,3,6,29,21,5,7,122,0,14,46,2,85,1,3,106,0,3,41,2,219,10,9,1,23,4,3,8,33,1,12,62,16,0,0,7
"COG4678",88,46,0,9,22,2,20,6,16,2,3,3,6,8,31,10,10,12,0,0,4,124,3,0,13,7,10,17,23,1,1,10,0,3,9,14,2,2,14,10,75,26,1,30,0,122,1,41,2,60,9,0,539,24,16,22,6,23,7,0,53,5,5,26,2,37,1,6,47,5,0,6,0,3,5,0,0,60,3,2,23,6,0,9,9,20,22,0,45,15,1,32,10,4,3,0,0,0,6,4
"COG4679",26,8,4,2,0,0,1,1,1,0,11,6,0,1,1,1,1,45,0,0,0,1,0,2,0,0,0,0,1,4,12,4,1,4,3,2,19,13,0,0,3,1,23,14,1,0,0,10,9,0,0,4,2,4,3,0,1,0,0,5,3,8,1,2,14,0,5,1,0,5,1,5,0,2,1,0,4,0,1,2,0,109,4,0,6,2,0,0,0,44,0,1,3,0,7,2,0,1,0,0
"COG4680",12,4,8,2,2,0,2,2,7,2,5,9,0,1,4,2,0,10,0,1,0,0,1,0,5,2,0,0,0,0,8,7,4,4,1,4,34,5,0,0,10,2,23,5,1,0,7,4,5,0,0,3,2,15,2,0,1,0,0,4,1,27,1,1,6,3,5,1,1,15,1,3,0,1,5,0,1,0,0,4,0,10,23,0,7,3,0,0,0,12,1,1,1,1,4,2,1,0,0,0
"COG4681",58,50,4,24,2,5,3,12,12,38,36,14,3,3,18,9,2,148,47,1,0,104,10,2,57,2,2,11,6,19,33,29,0,34,5,7,185,19,2,0,78,5,96,64,13,4,18,33,102,11,1,6,9,30,19,1,1,1,0,13,43,126,17,0,32,6,12,2,9,17,47,23,0,5,13,1,97,0,1,18,1,128,8,0,51,7,3,0,3,56,1,7,7,2,12,15,4,86,1,3
"COG4682",0,9,2,2,0,0,0,1,2,4,18,0,2,1,1,0,0,25,0,0,0,3,2,0,0,1,0,0,1,1,4,20,0,6,0,1,88,1,0,0,8,1,51,6,6,2,10,0,5,3,1,1,17,13,7,0,1,0,0,4,3,0,0,0,6,0,1,2,1,1,1,3,0,2,4,0,47,0,1,2,0,2,3,0,25,2,1,0,2,0,0,1,3,0,0,3,5,1,1,1
"COG4683",8,6,0,1,0,0,0,0,0,9,7,5,0,0,2,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,4,3,0,0,8,0,0,9,0,0,5,6,2,0,0,0,0,0,1,1,2,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,2,1,0,2,1,1,0,0,8,0,0,2,1,1,1,0,0,0,1
"COG4688",60,42,5,23,0,5,5,17,4,70,28,3,3,1,15,1,1,144,1,1,0,348,6,2,23,0,1,0,1,12,37,33,1,25,5,6,212,6,0,1,90,5,115,80,7,2,4,16,161,22,3,2,7,64,22,0,2,0,0,15,15,14,67,1,9,5,3,7,8,4,0,33,0,1,21,1,26,0,5,58,0,62,8,2,69,6,10,1,3,98,1,3,8,0,4,2,0,2,1,3
"COG4689",0,1,1,4,5,0,3,0,0,2,1,3,1,2,2,11,1,1,0,1,4,0,12,0,0,14,1,9,1,8,0,4,17,3,3,2,1,2,1,9,0,2,2,1,16,0,9,0,1,3,7,5,0,3,1,3,2,2,3,4,2,0,0,4,1,6,7,1,2,0,0,5,6,3,0,2,0,0,3,2,4,0,3,6,1,0,3,1,1,0,7,6,4,26,2,3,3,0,0,9
"COG4690",0,7,11,7,9,2,29,7,0,5,0,4,0,3,4,20,2,3,5,2,0,1,22,2,2,19,0,8,1,4,3,7,3,9,5,1,7,6,7,6,0,3,3,13,24,5,10,2,3,12,1,16,0,11,1,2,4,3,0,14,1,0,1,15,7,3,15,1,2,0,7,6,2,12,14,1,11,3,2,52,1,0,28,4,3,6,4,6,5,0,4,2,9,2,13,14,11,5,2,11
"COG4691",1,3,0,0,0,0,0,0,0,10,2,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,6,1,0,6,0,1,0,0,9,0,1,0,3,0,0,1,0,0,0
"COG4692",9,16,68,22,170,15,88,29,29,0,3,22,17,19,23,47,28,36,10,0,9,29,45,3,26,77,5,184,15,54,35,76,24,44,89,12,6,32,14,13,53,23,42,7,44,84,80,54,40,144,2,47,10,31,18,68,33,18,23,60,28,134,27,20,84,14,79,32,147,46,13,140,2,50,21,18,29,16,13,78,84,17,24,47,19,23,86,38,28,117,14,24,82,17,55,57,46,3,5,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",14,16,12,5,0,0,0,0,1,15,40,52,0,1,60,2,0,71,20,1,0,329,14,4,10,0,0,0,28,5,21,6,1,21,3,2,16,20,2,1,83,1,11,5,2,1,7,57,4,0,2,18,3,0,6,1,0,0,0,5,19,25,0,2,19,2,25,1,0,109,9,15,0,2,2,1,17,0,0,2,0,34,6,0,18,2,2,0,1,32,1,1,2,0,14,8,3,4,1,1
"COG4695",575,4173,20,61,19,83,60,54,33,9511,4406,674,50,19,32,85,70,1325,45,10,40,1325,29,27,69,115,120,7,35,11,22,34,27,34,22,12,102,31,43,52,337,133,37,4353,84,133,46,601,27,40,52,14,2183,75,23,11,44,79,75,14,33,323,32,9,23,37,11,19,13,917,45,165,17,17,21,27,61,36,38,11,31,64,14,10,64,17,17,29,47,267,60,46,30,24,24,20,21,18,18,21
"COG4696",73,401,2,3,0,4,2,0,1,286,38,13,1,0,0,5,2,65,1,0,3,261,1,0,0,1,12,0,0,0,0,2,0,0,9,1,2,1,3,8,2,13,0,26,3,3,0,110,0,2,2,0,40,7,0,2,1,4,0,0,0,2,4,1,0,4,1,2,1,36,0,0,1,1,0,1,1,3,2,0,0,3,1,1,8,0,0,1,5,9,8,5,11,0,1,0,3,0,6,1
"COG4700",0,5,8,2,2,2,14,0,0,25,3,0,0,0,0,3,0,16,1,0,0,4,4,0,7,3,2,2,0,12,3,20,0,7,1,0,2,15,0,0,0,1,7,20,5,1,5,15,9,0,0,13,0,2,0,1,0,0,0,14,1,0,0,1,10,3,11,0,0,0,0,0,0,8,1,0,9,1,1,16,1,3,25,2,0,0,0,0,2,0,0,0,0,1,9,8,1,0,0,15
"COG4701",1,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,4,10,0,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,13,1,0,0,10,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",20,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,15,0,2,1,0,0,3,7,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,0,0,0,0
"COG4704",45,8,16,40,24,34,25,28,51,4,22,86,35,31,26,24,32,27,76,33,23,49,24,48,62,42,39,35,37,20,54,30,31,15,34,30,5,17,16,28,50,53,12,17,24,59,26,57,37,35,30,22,22,18,37,54,27,46,46,25,66,29,51,24,22,34,20,44,27,73,70,27,26,25,27,29,19,60,31,42,31,8,25,66,26,31,38,28,28,43,31,25,27,29,18,25,33,76,21,38
"COG4705",8,0,0,1,0,0,0,1,1,4,14,29,0,3,2,1,0,5,1,1,0,4,8,0,2,0,0,0,0,1,1,5,1,3,0,0,6,5,1,0,11,1,0,1,0,0,9,5,8,1,1,8,17,4,2,0,0,0,0,6,7,174,0,0,7,0,8,0,0,24,0,1,1,0,2,0,2,0,0,1,0,3,2,1,2,0,0,0,1,15,0,0,0,0,6,11,4,0,1,2
"COG4706",11,7,6,5,0,0,2,1,0,0,2,6,0,0,0,0,0,10,1,0,0,55,0,0,6,0,0,0,0,7,36,0,0,9,1,0,2,7,0,0,15,0,5,1,0,0,9,20,4,0,1,4,0,0,3,0,0,0,0,9,8,9,0,1,7,0,6,0,0,7,0,0,0,3,0,1,5,0,0,5,0,5,1,0,2,0,1,0,0,27,0,0,0,0,9,4,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG4712",23,829,1,11,0,1,4,0,0,1795,131,36,1,1,0,3,3,345,10,0,0,340,3,0,22,0,0,1,1,4,0,4,0,3,3,0,0,3,1,0,15,2,2,291,9,1,3,24,2,2,1,0,69,0,2,1,2,2,0,1,0,12,2,1,3,4,2,0,3,241,1,12,1,2,0,2,1,4,19,0,1,6,4,2,4,2,2,1,4,7,0,0,1,2,1,4,0,5,0,3
"COG4713",0,1,2,0,0,1,1,0,0,0,11,25,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,11,18,0,1,9,0,0,0,8,0,0,0,1,6,0,1,1,4,0,9,0,1,8,0,1,1,0,0,0,0,4,0,2,0,0,2,0,8,1,0,19,0,2,1,2,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,32,8,0,0,1,1
"COG4714",0,13,4,2,3,0,8,5,3,30,4,13,7,0,4,1,5,17,6,2,3,0,1,12,4,0,3,2,5,5,2,3,3,3,2,3,3,3,3,1,0,7,2,39,4,4,8,1,5,1,2,6,0,0,8,5,1,2,4,7,6,1,4,1,4,3,4,4,0,6,10,3,1,6,3,4,2,2,5,10,3,6,7,5,0,5,0,3,4,6,3,4,5,0,5,4,2,6,4,4
"COG4715",0,9,0,5,0,0,5,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,11,3,0,0,1,0,1,2,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,4,2,0,8,0,0,4,0,0,2,0,13,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1
"COG4716",0,9,2,0,4,1,1,0,2,1,6,5,0,0,0,2,0,6,0,0,0,13,1,0,1,2,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,4,1,1,0,3,0,0,0,3,2,3,2,0,0,5,0,0,0,0,3,0,2,7,1,2,2,0,3,0,8,0,0,14,0,0,0,0,2,0,1,0,0,3,1,0,0,0,62,0,1,1,0,7,1,2,1,1,11
"COG4717",43,16,22,9,10,1,41,7,5,2,4,20,1,2,2,23,8,13,1,0,1,5,12,1,4,32,1,5,2,21,9,64,3,33,8,3,4,34,1,1,96,1,19,5,31,0,41,183,19,4,3,28,3,10,11,3,5,0,0,24,7,378,0,7,22,1,23,2,4,29,1,21,0,16,6,1,17,0,0,47,1,4,50,2,16,18,6,2,1,39,1,5,11,2,30,24,6,13,0,26
"COG4718",27,480,0,10,3,24,3,7,0,343,400,55,10,0,4,2,8,147,0,2,2,362,1,1,14,5,1,0,4,1,0,2,0,0,0,1,2,1,1,2,7,18,0,935,2,26,0,23,0,7,13,0,1284,14,1,1,5,8,2,0,6,1,14,9,0,4,0,5,2,118,0,25,2,3,5,3,3,15,12,2,6,9,1,1,12,3,1,7,11,72,15,10,1,13,0,1,6,0,4,5
"COG4719",12,1,1,0,0,0,0,4,3,1,0,2,0,0,1,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,16,0,5,0,1,0,3,4,17,2,0,1,0,0,2,1,0,0,0,0,3,70,0,0,1,0,2,0,0,5,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG4720",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,1,19,76,1,2,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,1,0,1,0,3,0,5,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,2,4,0,6,0,0,24,0,17,0,0,3,0,3,0,0,0,0,3,0,0,1,0,0,0,0,20,0,0,0,0,5,9,0,0,0,0
"COG4723",52,922,0,6,17,29,6,11,6,558,3114,385,17,14,19,5,11,355,0,14,14,1358,0,1,28,13,6,1,17,0,1,11,5,0,8,0,5,3,17,4,43,17,2,2952,5,58,0,71,0,14,66,0,2320,22,1,5,21,17,16,0,25,3,18,16,1,5,0,3,8,1022,0,95,25,6,12,14,3,26,31,1,18,37,1,2,9,12,5,19,52,334,53,24,9,13,3,4,8,1,10,11
"COG4724",0,1,0,0,0,0,0,1,1,6,0,3,0,6,0,0,0,1,1,0,0,10,2,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,18,0,0,1,0,1,0,2,2,1,0,0,0,3,0,9,0,0,1,0,2,0,0,8,0,0,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,1,0
"COG4725",433,1185,4,29,33,48,18,36,25,1039,1002,370,64,12,16,17,61,489,22,13,38,527,10,22,26,21,15,32,19,13,5,10,25,17,36,23,15,15,43,33,120,93,16,1570,16,95,10,205,4,49,47,6,758,42,6,31,45,35,80,8,19,30,61,11,14,27,12,24,40,617,17,74,17,25,28,46,20,85,30,10,39,23,16,23,18,34,19,14,98,149,59,31,30,25,8,18,23,20,45,13
"COG4726",0,6,0,0,0,0,0,0,0,16,3,0,0,0,1,0,0,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
