"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG5094",5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,3,0,0,1,0,0,0,0,8,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,2,0
"COG5095",4,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,2,0,0,0,0,5,1,9,0,0,0,6,2,0,0,0,7,0,0,0,0,2,3,0,3,0,1,0,1,2,0,2,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,2,0,9,0,0,5,4,3,0,0,1,5,2,0,1,1,0,0,0,3,4,11,0,0,0,0,6,0
"COG5096",24,17,37,6,3,6,22,0,2,1,1,0,3,37,6,11,137,0,1,10,0,2,36,2,0,14,0,3,4,2,59,7,141,13,13,0,61,24,11,1,2,66,0,0,0,0,14,34,6,21,2,0,0,8,33,5,2,0,0,5,3,19,1,2,9,31,0,11,0,0,0,0,1,0,46,7,5,42,38,46,4,0,1,33,6,0,4,9,0,4,0,37,26,156,4,4,3,0,50,6
"COG5097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5098",8,2,5,1,1,3,5,0,1,0,0,0,1,3,1,0,43,0,0,1,0,0,13,1,0,1,0,0,0,1,17,2,32,2,2,0,9,7,1,0,0,14,0,0,0,0,7,11,2,6,2,0,0,1,8,0,3,1,0,1,0,8,0,0,1,10,0,0,0,0,0,0,3,0,7,4,0,11,12,19,2,0,1,5,0,0,1,0,0,0,0,11,3,27,1,1,0,0,20,1
"COG5099",23,7,5,1,0,3,2,0,1,0,0,0,0,9,1,2,36,0,0,2,0,0,13,1,0,1,0,0,0,0,16,2,13,2,0,0,6,8,4,1,3,15,0,0,0,0,5,5,1,3,1,0,0,4,14,2,2,0,0,0,0,6,0,0,1,8,0,1,0,0,1,1,1,0,11,1,1,8,9,15,0,0,1,3,1,0,1,2,0,1,0,7,14,20,0,1,0,0,19,1
"COG5100",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG5101",7,4,12,4,1,5,6,0,1,1,0,0,2,13,1,0,43,0,0,2,0,0,14,0,0,3,1,0,0,0,13,2,31,5,4,0,24,9,2,0,3,18,0,0,0,1,3,10,2,2,0,0,0,2,8,0,2,0,0,1,2,4,1,0,1,3,0,3,0,0,0,0,0,0,13,1,2,14,9,19,3,0,1,10,1,0,0,4,0,2,0,10,10,50,0,2,2,0,12,0
"COG5102",0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0
"COG5103",31,1,7,0,2,5,4,0,0,0,0,0,0,7,1,0,4,0,0,0,0,3,8,0,0,2,0,0,0,0,4,2,6,6,5,0,11,1,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,6,2,11,0,0,2,3,0,4,0,0,0,0,1,0,10,8,0,6,1,11,2,0,0,19,0,0,0,1,0,0,0,2,8,15,0,0,0,0,9,0
"COG5104",10,4,4,0,0,0,3,0,0,0,0,0,0,2,1,0,18,0,0,1,0,0,2,3,0,1,0,0,0,0,12,0,17,0,0,0,6,2,1,1,0,8,0,0,0,0,3,2,0,3,0,0,0,1,4,3,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,3,0,0,5,0,0,7,1,5,0,0,0,0,0,1,0,0,0,0,0,2,5,15,0,1,0,0,6,0
"COG5105",2,0,3,1,0,0,1,0,0,1,1,0,0,4,0,0,6,0,0,1,0,0,2,0,0,2,0,0,0,0,4,0,4,0,0,1,2,2,0,0,1,3,0,0,0,0,3,0,0,3,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,3,3,2,0,0,0,2,0,0,0,0,0,1,0,0,1,8,1,0,0,0,7,0
"COG5106",2,0,3,1,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,1,2,4,0,0,0,4,0,0,0,1,6,0,0,0,0,1,2,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,2,0,0,3,4,5,0,0,0,2,0,0,1,0,0,1,0,4,1,12,0,1,1,0,5,0
"COG5107",3,2,9,2,1,1,8,0,0,1,0,0,0,5,1,0,31,0,1,3,0,0,0,1,0,1,0,0,0,0,12,1,19,1,2,0,7,7,2,0,1,12,0,0,0,0,1,7,1,1,0,0,0,1,6,1,3,0,0,0,0,1,0,0,1,11,0,2,0,0,0,1,0,0,10,1,0,5,7,6,0,0,1,7,0,0,1,0,0,2,0,6,4,23,2,3,0,0,9,1
"COG5108",362,148,93,184,306,143,321,145,104,14558,32,159,88,171,114,147,359,1624,7752,842,81,12,653,245,82,381,49,473,74,34,364,4376,133,158,168,588,52,91,387,37,119,151,122,790,1184,53,1721,238,224,887,234,76,65,456,211,182,103,5099,61,100,195,197,121,6281,135,442,113,194,81,624,79,155,116,26841,52,40,541,193,262,407,113,64,181,147,316,49,194,305,704,221,3469,459,55,129,54,180,77,86,178,360
"COG5109",0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,3,0
"COG5110",9,4,8,0,2,5,7,0,0,0,0,0,1,11,2,2,32,0,0,0,0,0,14,0,0,2,0,3,2,1,14,4,51,4,5,0,8,9,4,0,1,14,0,0,0,0,7,10,1,6,3,0,0,2,19,3,1,0,0,1,3,7,0,0,3,7,0,3,0,0,1,1,2,0,19,2,5,10,11,13,0,0,1,14,0,0,1,0,1,0,0,7,8,56,1,1,0,0,13,1
"COG5111",6,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,3,0,0,1,0,0,0,0,6,1,17,3,1,0,0,2,0,0,1,6,0,0,0,0,2,4,0,0,0,0,0,1,4,0,0,0,0,1,1,2,0,0,2,3,0,1,0,0,1,0,0,0,1,1,2,9,3,3,0,0,1,1,0,0,0,0,0,0,0,1,2,17,1,0,0,0,10,1
"COG5112",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,10,1,0,0,0,2,0
"COG5113",9,5,18,4,1,5,18,10,5,3,2,4,1,7,3,1,33,0,0,7,0,0,8,14,0,6,0,6,1,0,15,4,32,4,8,0,16,7,6,2,1,17,1,0,0,0,8,10,4,4,4,0,0,3,13,4,3,4,0,8,4,9,1,2,3,8,0,4,1,1,0,13,1,0,38,8,0,21,11,10,0,0,1,14,6,0,1,2,0,2,0,10,6,37,0,5,3,0,12,5
"COG5114",4,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,9,0,1,0,2,3,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,6,1,0,8,2,4,0,0,1,4,0,0,1,0,0,1,0,0,0,17,2,0,0,0,8,1
"COG5116",3,4,18,1,1,3,8,0,2,0,0,0,1,17,3,0,38,0,1,3,0,0,9,1,0,2,0,4,0,0,5,2,52,9,6,0,13,9,5,1,2,11,0,0,0,0,6,13,0,3,3,1,0,1,5,6,1,0,0,2,2,4,0,0,2,7,0,4,0,0,1,0,1,0,21,9,0,10,7,10,3,0,0,10,2,0,0,4,0,1,0,12,15,54,2,1,1,0,9,1
"COG5117",2,4,13,0,0,1,3,0,1,1,0,0,0,7,0,0,13,0,0,2,0,1,2,0,0,3,0,0,0,0,10,0,11,1,1,0,10,9,1,0,0,10,0,0,0,0,3,6,0,5,0,0,0,1,9,1,0,0,0,0,1,6,0,0,0,11,0,3,0,0,0,0,0,0,3,0,1,10,9,11,0,0,0,5,0,1,0,0,0,1,0,11,0,18,0,1,0,0,9,0
"COG5118",0,1,3,0,0,0,2,0,0,0,0,0,0,3,0,0,11,0,0,1,0,0,8,0,0,3,0,0,0,0,4,0,10,0,1,0,3,5,3,0,0,4,0,0,0,0,0,3,0,2,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,7,1,3,0,0,0,2,0,0,0,1,0,0,0,2,0,12,3,1,0,0,4,2
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5120",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0
"COG5122",1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,4,1,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,4,0
"COG5123",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG5124",1,0,1,2,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,1
"COG5125",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",88,27,75,17,17,26,60,16,9,4,11,9,23,75,10,27,190,0,10,36,3,10,79,2,2,16,3,19,12,1,99,14,230,53,41,1,67,63,25,3,7,53,2,11,0,3,31,46,9,37,31,5,1,23,62,23,16,3,2,32,27,68,1,6,8,28,2,22,0,0,7,2,4,0,376,95,25,81,41,42,7,2,21,44,20,5,27,23,0,11,0,41,209,203,37,19,16,2,61,10
"COG5127",9,3,7,0,0,2,2,0,0,0,0,0,1,3,0,1,7,0,0,1,0,1,3,0,0,2,0,0,0,0,8,0,20,1,1,0,3,4,1,0,0,8,0,0,0,0,1,4,0,2,0,0,0,2,2,0,1,0,0,2,0,4,0,0,1,4,0,1,0,0,0,0,0,0,7,3,0,3,3,1,1,0,2,6,0,0,0,0,0,0,0,4,2,17,0,0,2,0,7,1
"COG5128",2,1,3,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,3,1,3,0,0,0,2,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0
"COG5129",2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,2,0,7,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,5,2,4,2,0,0,0,0,0,0,0,0,1,0,2,1,9,0,0,0,0,4,1
"COG5133",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG5134",11,1,6,0,0,0,4,0,0,0,0,0,0,1,0,1,18,0,0,1,0,0,3,1,0,1,0,1,0,0,8,1,16,0,1,0,9,5,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,15,1,3,0,0,1,0,9,1,0,0,3,0,3,0,0,0,0,0,0,7,1,0,5,3,6,1,0,0,3,0,0,0,1,0,2,0,5,3,22,0,0,0,0,6,0
"COG5135",82,44,4,50,38,42,28,2,2,14,28,7,35,27,5,51,65,41,6,82,0,41,19,2,4,60,0,125,14,6,43,9,139,60,42,19,16,36,74,9,105,31,1,3,6,2,123,80,51,131,185,5,2,61,65,2,14,39,8,55,68,102,14,7,146,34,10,28,2,32,14,2,128,0,1,0,100,54,86,88,20,1,93,69,104,3,29,117,39,13,3,11,1,114,22,75,0,5,23,66
"COG5137",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,2,0,0,1,1,1,0,2,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,4,0
"COG5138",0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG5139",1,2,6,1,0,2,1,0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,3,1,4,0,1,0,11,2,1,0,1,8,0,0,0,0,2,5,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,4,0,1,0,0,0,0,0,0,3,0,0,5,6,7,0,0,0,3,0,0,1,0,0,0,0,1,1,14,0,0,0,0,6,0
"COG5140",16,5,18,6,3,4,5,10,7,3,0,0,4,7,3,2,22,1,5,4,0,6,7,3,0,5,0,1,1,3,9,3,13,7,5,0,11,11,8,0,0,6,0,0,0,0,2,2,8,1,4,1,0,0,13,4,3,4,1,11,5,15,0,14,1,5,1,3,1,1,1,15,1,0,18,7,2,17,13,13,2,0,3,7,2,0,2,3,0,2,0,3,5,15,1,2,1,0,8,3
"COG5141",9,8,22,7,2,4,9,0,6,3,0,0,2,24,3,0,97,0,1,4,0,0,28,6,0,4,0,0,1,0,57,4,75,4,1,0,58,14,10,0,2,58,0,0,0,0,18,23,1,6,0,1,0,3,30,1,2,0,0,2,4,10,0,0,4,41,0,7,0,0,0,4,0,0,8,2,4,47,22,54,4,0,1,30,0,0,4,0,0,4,0,22,8,87,3,3,1,0,56,6
"COG5142",7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,3,0,1,0,1,0,2,0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,20,0,0,2,5,2,0,0,0,2,0,0,0,0,0,0,0,4,4,12,0,0,0,0,3,2
"COG5143",10,2,10,0,1,2,1,0,1,1,2,0,0,9,1,2,39,0,0,0,0,1,12,1,1,3,0,0,1,0,12,0,42,2,1,0,6,10,3,0,0,12,0,0,0,0,4,6,0,4,1,0,1,1,9,1,3,1,0,5,4,3,0,1,0,1,0,1,0,0,1,2,0,0,19,7,1,13,10,9,0,0,0,2,2,0,1,1,0,1,0,7,6,37,3,1,0,0,12,0
"COG5144",1,1,4,0,1,0,1,0,0,0,0,0,1,3,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,11,0,0,0,4,2,1,0,0,10,0,0,0,0,1,6,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,3,1,7,0,0,1,3,1,0,0,1,0,0,0,5,5,20,0,1,0,0,6,1
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG5146",8,4,11,3,14,1,1,0,0,0,0,3,1,4,0,1,23,0,0,5,0,4,3,8,0,4,0,3,0,0,10,3,33,2,0,0,14,5,2,0,0,8,1,0,0,0,7,9,2,5,0,0,0,5,9,1,3,0,0,2,2,7,0,0,0,8,3,1,0,0,0,16,10,0,5,1,5,11,12,8,1,0,0,5,4,0,4,2,0,0,0,4,7,18,5,5,0,0,10,3
"COG5147",93,24,57,15,5,11,26,1,3,2,2,17,4,30,6,13,156,0,0,15,0,0,28,7,0,8,0,6,1,0,106,12,163,16,20,0,47,30,5,1,3,52,0,0,0,0,24,39,1,29,4,0,0,11,61,12,9,1,0,7,8,68,0,2,8,40,0,2,0,0,4,4,1,0,177,302,9,59,41,78,3,0,5,31,11,0,6,7,0,5,0,34,59,163,6,7,9,0,77,8
"COG5148",4,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,8,0,0,0,5,6,1,0,0,1,0,0,0,0,2,3,0,2,0,0,0,1,4,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,5,4,1,5,0,2,0,0,0,1,0,0,0,2,0,0,0,2,3,10,0,1,0,0,2,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5150",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,7,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5151",4,2,7,1,0,1,3,0,0,1,0,0,0,3,1,0,12,0,0,0,0,0,3,1,0,0,0,0,1,0,8,0,10,1,5,0,5,5,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,6,0,1,0,0,1,1,5,0,0,1,3,0,1,0,0,0,0,0,0,5,1,0,4,2,3,0,0,1,3,0,0,1,1,0,1,0,5,2,10,0,1,0,0,7,0
"COG5152",4,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,6,2,1,0,3,1,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,7,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,5,1,1,6,3,4,0,0,0,2,0,0,0,1,0,0,0,5,3,12,0,0,0,0,8,0
"COG5154",9,4,7,2,0,1,0,0,1,0,1,0,0,4,0,0,16,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,11,2,2,0,5,0,0,0,0,9,0,0,0,0,2,2,0,4,0,1,0,1,6,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,1,0,6,2,0,5,3,5,0,0,1,1,0,0,0,1,0,0,0,1,1,10,1,1,0,0,10,0
"COG5155",9,1,1,0,2,6,6,1,1,0,0,0,0,20,3,6,13,0,0,0,1,0,6,0,0,5,0,3,2,0,6,3,40,12,11,0,34,9,6,0,3,25,0,0,0,0,3,10,0,1,2,0,0,1,11,5,0,0,0,10,4,4,0,0,2,1,0,7,0,0,0,0,0,0,6,1,2,13,5,19,4,0,0,19,2,0,0,4,0,2,0,4,9,35,4,1,1,0,12,0
"COG5156",2,0,2,3,0,0,3,0,0,1,0,0,1,1,1,0,16,0,0,0,0,0,4,0,0,2,0,0,0,0,6,1,11,0,0,0,6,0,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,5,3,3,0,0,0,3,0,0,0,1,0,0,0,3,3,15,0,0,0,0,5,1
"COG5157",1,1,6,0,0,2,2,0,0,0,0,0,0,3,0,0,12,0,0,1,0,0,1,1,0,0,0,0,0,0,6,1,20,0,0,0,5,4,2,0,1,8,0,0,0,0,2,2,1,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,3,4,8,0,0,0,5,0,0,1,1,0,0,0,2,3,29,0,0,0,0,4,0
"COG5158",42,9,21,5,3,13,17,0,2,0,0,1,3,38,5,2,86,0,2,7,0,2,27,1,0,7,0,1,1,0,52,7,90,13,8,0,30,9,8,1,3,36,0,0,0,0,15,20,3,11,5,0,0,8,22,3,1,0,0,4,7,19,0,0,4,27,0,9,0,0,2,1,1,0,46,9,3,39,23,39,1,0,2,22,3,2,1,2,0,4,0,16,29,88,3,1,1,0,30,5
"COG5159",12,3,7,0,2,5,14,0,1,0,2,0,2,9,4,1,27,0,0,0,0,0,10,3,0,6,0,3,0,0,15,2,34,7,3,0,11,4,2,1,1,14,0,0,0,0,1,5,1,5,0,0,0,1,5,2,1,0,0,2,2,12,0,0,1,2,0,2,0,0,0,0,0,0,7,1,0,9,5,9,0,0,2,3,2,0,0,0,0,0,0,3,1,25,0,1,0,0,8,2
"COG5160",33,3,11,0,4,3,10,1,1,3,0,0,0,7,1,3,38,0,0,13,0,4,20,5,0,4,0,2,2,0,19,2,44,8,6,0,20,17,6,0,1,25,0,0,0,1,8,9,2,8,1,0,0,6,16,1,2,0,1,3,9,15,0,5,2,12,5,1,0,1,0,8,2,0,18,5,7,20,10,19,0,0,6,12,3,0,5,4,0,2,2,18,14,53,4,6,1,0,19,4
