"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG3733",62,30,19,98,4,102,3,136,86,77,66,85,36,47,34,33,20,59,76,37,76,17,48,3,17,61,18,43,67,48,13,0,81,52,77,4,100,105,79,88,5,74,15,114,12,65,6,79,51,46,55,59,95,94,74,1,48,32,92,26,5,65,93,75,10,33,6,83,49,107,27,17,66,104,64,24,82,89,44,69,68,83,70,55,83,44,85,37,1,69,45,52,64,58,48,77,30,21,2,53
"COG3734",45,41,151,44,20,22,21,26,20,23,38,6,29,7,21,9,94,36,8,18,28,31,25,123,24,32,4,17,46,27,8,5,13,32,22,8,24,12,34,27,6,28,97,26,14,10,3,28,14,26,15,38,34,14,9,8,41,70,22,40,27,33,12,22,1,19,103,37,23,20,25,30,17,42,37,12,12,26,58,37,13,8,28,1,43,47,3,31,53,42,41,19,24,20,25,11,181,45,41,24
"COG3735",21,18,39,34,38,30,33,34,80,8,9,28,13,8,9,26,25,21,17,96,14,30,2,10,55,10,57,20,4,59,47,12,31,18,10,89,58,17,11,9,45,16,20,19,39,13,54,4,7,11,22,19,10,29,7,157,12,9,59,34,135,7,40,13,134,11,286,52,58,25,14,47,62,18,13,21,6,36,15,15,13,27,63,42,19,3,16,11,92,23,149,22,26,13,12,17,63,107,168,24
"COG3736",0,1,0,1,0,2,2,1,4,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,11,1,0,0,0,2,1,1,7,0,0,3,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,2,6,1,1,0,0,5,2,2,1,0,0,0,0,48,1,1,0,0,1,2,0,2,0,0,6,0,0,1,0,1,0,0,0,2,1,4,0,14,1,0,0,0,0,63,11,13,0
"COG3737",12,18,20,3,24,10,20,18,32,6,5,12,11,5,20,13,25,6,13,9,21,12,5,5,9,14,5,13,23,6,2,0,10,11,12,6,17,18,20,7,4,9,37,20,11,11,3,10,13,10,15,11,11,12,5,0,14,10,12,12,6,24,13,14,8,9,6,28,8,4,10,11,21,11,15,14,19,14,15,12,24,23,8,15,12,5,6,12,46,9,18,14,22,14,12,19,51,23,16,8
"COG3738",3,2,8,3,1,0,0,2,10,0,1,1,6,0,6,10,12,5,3,4,2,5,2,9,4,1,8,6,0,11,4,5,3,3,5,13,7,5,2,5,0,2,5,8,1,7,10,5,1,5,6,0,1,1,1,2,2,3,3,8,14,1,1,8,3,4,28,12,3,3,9,7,6,1,3,4,3,3,1,3,7,5,13,3,6,3,1,3,27,10,5,3,0,1,1,2,9,48,14,10
"COG3739",5,1,0,5,2,7,0,7,13,0,0,1,1,2,0,3,0,3,0,31,0,5,0,0,3,3,21,0,0,4,9,55,5,0,0,1,2,1,2,3,0,0,1,0,6,1,31,0,1,0,0,0,1,5,0,8,0,0,5,4,15,0,3,0,1,2,56,9,10,0,1,5,4,0,0,8,1,3,0,0,0,0,1,1,1,1,1,0,49,0,23,2,2,1,0,0,13,70,15,1
"COG3740",10,9,2,12,7,3,21,12,21,19,20,3,5,1492,2,7,27,52,16,35,5,13,14,1,9,38,1334,12,12,88,1426,423,8,16,14,162,15,16,3,1,6,26,29,10,3,12,1820,6,26,21,54,1,7,13,10,809,14,55,9,25,359,5,12,14,79,8,303,4,21,2,26,9,3,21,7,4,15,8,9,19,4,1,20,9,16,16,16,8,186,22,24,26,3,33,25,7,117,176,112,3
"COG3741",78,129,70,90,49,92,24,29,60,39,52,108,57,24,57,70,162,81,29,79,66,65,57,81,56,83,7,46,86,54,15,15,85,66,48,34,44,37,58,51,35,45,130,36,51,40,10,53,27,54,42,64,62,33,32,23,52,87,89,71,49,55,107,46,41,72,190,91,48,60,45,66,122,55,63,80,37,105,98,64,76,115,63,35,68,61,25,89,271,78,110,48,101,52,46,39,166,227,168,44
"COG3742",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3743",34,39,4,25,4,21,5,33,53,115,6,9,30,23,67,48,71,28,42,19,29,61,73,18,9,48,24,29,50,77,9,14,24,203,31,16,39,19,29,22,2,14,108,23,8,135,29,65,70,35,56,33,49,34,13,12,34,16,17,26,50,30,14,146,5,76,247,60,40,14,94,50,8,58,66,16,44,23,16,113,51,12,32,46,72,47,13,12,335,61,124,45,7,81,52,40,479,537,211,35
"COG3744",3,3,0,3,9,2,1,3,12,0,0,2,5,2,6,4,0,0,2,5,1,8,5,0,6,3,5,2,3,3,9,2,1,10,3,6,6,3,1,4,12,5,0,2,6,0,9,1,0,3,5,4,2,4,0,16,3,10,0,0,22,1,1,3,9,5,5,14,3,3,2,9,3,3,1,15,1,2,28,1,3,2,4,0,2,2,0,0,6,1,8,10,4,1,0,0,13,2,1,1
"COG3745",9,6,0,3,11,16,0,17,17,1,0,14,3,7,4,5,0,3,2,22,4,2,0,0,8,6,14,3,1,23,2,49,20,2,2,15,9,1,0,3,13,4,4,4,13,3,12,1,0,3,2,1,3,8,1,10,0,2,14,8,90,0,5,0,4,9,195,16,15,1,1,14,17,1,5,8,2,17,1,1,5,4,2,4,0,0,5,5,92,3,70,8,6,4,1,0,240,261,124,5
"COG3746",44,59,126,40,63,42,15,78,61,4,11,40,32,16,24,33,21,50,35,43,55,49,30,44,64,46,92,31,34,59,40,129,44,35,25,55,90,19,20,38,65,23,29,105,57,17,110,18,10,26,45,30,38,45,21,65,25,40,32,54,132,43,31,32,45,37,91,102,35,57,30,55,36,14,32,50,31,48,24,14,44,34,49,38,16,30,24,44,36,15,91,20,35,52,25,14,113,208,98,24
"COG3747",0,0,1,1,0,0,0,3,7,1,0,0,0,63,0,0,1,2,0,0,0,0,0,0,2,0,92,0,0,30,226,29,1,1,0,23,4,4,0,1,0,1,0,2,1,1,233,0,0,0,0,0,0,1,0,140,0,0,2,4,35,1,3,0,29,0,44,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,13,1,0,0,0,0,10,27,4,0
"COG3748",332,261,374,295,568,457,371,487,275,321,412,503,424,145,441,428,367,369,458,300,433,152,385,321,378,385,123,347,436,263,144,164,553,239,320,165,368,400,442,340,330,368,379,443,455,512,95,405,396,444,461,372,444,430,539,202,366,377,430,324,197,468,435,343,201,422,40,205,214,313,143,153,488,285,399,575,443,482,368,292,501,491,335,443,421,378,387,420,127,371,363,458,454,435,406,376,237,104,151,279
"COG3749",18,8,78,5,27,19,27,5,17,1,11,19,4,5,6,3,38,10,8,19,18,15,9,57,25,12,42,5,6,30,15,65,41,11,1,63,18,4,3,7,14,15,38,14,19,5,32,2,5,4,7,7,6,6,2,31,3,13,27,9,57,9,25,11,3,3,58,29,34,8,8,10,71,2,7,49,8,29,14,8,9,35,9,10,6,1,7,12,77,4,63,12,30,6,6,2,124,117,110,6
"COG3750",12,10,5,20,2,4,5,2,10,2,10,1,6,1,4,3,37,6,6,8,12,10,8,3,2,6,2,8,8,8,1,24,5,16,6,2,7,2,7,5,5,5,32,13,4,0,2,7,6,5,4,8,10,7,5,1,5,13,8,4,21,8,2,6,3,8,41,12,6,9,13,7,4,11,9,4,5,5,14,6,6,1,6,0,10,3,1,9,24,18,28,4,3,6,4,1,37,33,35,4
"COG3751",59,48,181,79,56,81,128,91,109,78,97,72,85,1157,89,133,78,92,85,136,80,59,98,131,77,100,575,107,89,137,864,464,78,113,51,339,125,139,84,57,61,82,76,101,61,131,493,82,95,101,189,57,92,70,116,893,76,71,64,95,298,58,72,85,236,76,115,79,133,59,43,64,94,54,69,37,201,83,61,70,72,47,117,75,85,63,106,99,320,86,106,92,77,218,156,85,116,407,179,63
"COG3752",259,213,551,298,78,142,622,215,196,623,311,128,403,77,293,259,408,230,251,105,411,188,249,612,48,183,88,247,270,208,59,50,144,310,519,24,220,437,441,275,62,202,445,229,54,294,68,363,329,254,413,254,240,258,282,18,210,299,137,188,28,396,129,235,23,306,51,255,176,295,278,249,121,290,425,106,301,121,151,380,258,133,187,364,372,270,309,222,31,349,62,307,77,301,270,430,110,114,207,297
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",57,48,27,22,35,12,17,10,21,12,17,11,48,14,49,38,24,32,6,18,33,67,21,11,46,31,10,110,55,13,150,12,7,7,12,38,10,11,14,4,33,16,13,3,25,6,25,22,7,24,4,14,10,14,9,7,12,75,13,43,47,25,3,88,15,39,41,18,37,14,21,139,5,15,14,17,3,8,68,16,10,4,15,18,16,111,14,38,86,19,63,11,7,7,55,7,49,50,27,119
"COG3755",0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,1,26,2,0,0,0,1,0,0,0,1,1,0,1,1,0,8,0,1,0,1,0,0,2,1,3,0,0,7,3,4,0,2,0,2,1,50,0,4,1,0,8,4,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,3,3,10,2,1,1,0,1,11,8,6,0
"COG3756",3,3,4,1,3,0,0,3,1,6,0,0,0,137,6,1,2,6,1,1,4,1,2,2,4,10,368,1,1,12,349,95,5,0,1,91,2,2,1,1,2,0,4,1,4,2,381,2,1,5,2,4,0,2,0,128,2,2,0,4,78,3,0,2,38,12,64,3,9,2,2,2,3,1,1,1,2,0,2,0,6,0,1,0,2,2,3,1,19,4,0,2,0,14,4,1,4,17,36,1
"COG3757",8,10,5,4,1,12,3,8,8,1,0,1,4,14,4,4,12,8,4,13,6,22,1,3,2,2,17,3,0,16,69,70,11,4,0,16,11,14,2,7,3,5,5,10,4,2,15,15,3,1,7,2,6,7,4,58,4,12,20,14,35,3,4,1,10,6,132,16,21,3,14,18,4,0,0,1,8,14,0,14,3,5,9,3,8,3,5,7,26,13,71,5,8,1,2,3,88,58,58,9
"COG3758",2,0,98,1,0,1,0,0,4,1,0,6,0,2,1,0,16,0,0,0,1,1,0,65,1,0,9,2,0,0,4,1,3,0,0,1,1,0,0,1,0,7,15,1,0,0,20,0,0,0,0,0,0,1,0,5,0,0,3,1,10,0,2,2,0,2,5,0,0,0,0,0,3,0,0,2,0,6,1,0,0,2,0,0,0,0,1,1,8,0,10,0,5,0,1,0,2,4,4,1
"COG3759",0,0,1,0,0,2,0,2,3,1,0,0,0,4,3,2,7,4,3,1,0,0,0,2,0,0,4,0,0,3,1,23,3,0,0,3,0,0,0,0,0,0,3,0,0,1,7,0,0,0,1,0,0,3,0,1,0,2,4,5,2,0,2,0,0,0,47,0,2,0,0,4,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,4,0,22,0,1,0,0,2,2,7,2,0
"COG3760",72,50,31,62,62,45,16,40,44,30,42,48,33,10,40,32,60,44,32,36,35,36,35,30,38,47,4,31,59,36,10,3,43,48,67,24,41,34,42,65,38,38,61,49,41,22,7,49,37,38,29,46,62,25,48,5,43,42,51,36,9,48,37,38,11,32,39,43,21,70,33,37,34,42,40,37,17,40,77,42,45,46,47,14,42,33,35,61,102,50,39,32,45,16,39,49,15,68,47,23
"COG3761",127,53,71,123,79,60,101,66,41,102,183,70,83,17,120,106,89,95,111,34,94,44,109,76,45,105,25,76,118,67,33,0,58,81,104,36,69,110,87,131,36,89,93,101,65,109,17,103,123,94,92,93,125,59,148,14,100,93,75,81,20,106,61,61,48,82,64,41,30,144,44,36,60,72,99,74,98,70,112,97,107,60,57,76,90,98,161,103,65,90,52,95,46,90,73,136,50,46,61,40
"COG3762",4,6,25,2,1,5,5,7,17,3,8,7,2,4,3,1,13,8,2,15,0,18,1,31,4,5,13,2,1,9,2,84,21,1,3,11,10,2,1,4,4,1,6,14,2,2,17,0,1,3,6,5,2,11,1,5,2,8,14,3,25,1,7,10,6,8,89,26,6,1,9,30,8,2,2,2,3,11,3,9,6,5,6,4,9,4,5,5,11,3,32,13,6,1,1,7,84,27,35,2
"COG3764",32,14,41,28,53,22,103,40,30,59,106,23,52,63,93,95,20,41,101,32,27,15,83,31,71,105,78,22,103,64,58,3,14,19,64,60,42,77,81,37,69,42,26,41,51,138,29,137,152,96,60,40,81,28,116,93,65,86,30,36,33,53,48,70,91,66,81,27,36,29,5,26,40,42,108,42,147,15,11,69,48,31,41,72,65,99,85,46,0,97,81,60,27,123,64,87,20,24,37,22
"COG3765",0,1,2,1,6,3,0,7,12,5,0,8,5,2,1,10,1,3,8,8,1,0,5,0,8,1,3,10,6,1,6,185,9,5,7,0,4,6,10,1,3,1,5,9,5,7,1,2,6,4,10,0,3,4,8,1,4,0,1,2,3,2,7,0,1,1,0,0,6,1,1,2,13,1,1,13,1,3,0,5,1,8,0,5,7,4,2,2,0,4,8,2,9,4,2,12,0,30,71,1
"COG3766",15,12,0,7,4,4,0,19,29,1,4,11,2,4,6,15,0,10,5,37,5,13,6,0,8,6,11,9,3,15,8,1,9,6,3,24,23,7,3,4,2,7,2,8,9,6,4,9,1,10,2,9,6,4,0,35,5,9,9,15,26,3,13,15,34,7,18,29,25,8,2,9,23,3,1,3,4,8,6,7,6,3,17,8,1,7,2,11,60,6,25,13,3,2,3,1,19,39,17,6
"COG3768",5,2,0,7,7,2,1,23,56,0,0,16,0,4,2,13,5,3,1,93,0,13,0,0,17,2,51,14,0,38,34,4,3,10,1,54,42,13,2,0,15,5,6,5,25,8,46,0,0,1,5,1,1,8,1,116,0,0,18,12,98,0,18,3,90,5,22,33,51,1,4,4,38,0,3,11,0,6,4,3,1,7,40,17,8,0,4,0,28,3,73,21,11,5,6,1,134,27,22,10
"COG3769",293,227,0,138,50,5,9,13,26,44,243,11,103,30,164,155,0,276,169,88,55,228,186,0,73,246,33,207,171,141,71,9,7,149,25,45,31,38,93,324,60,223,5,11,57,42,28,122,15,183,72,293,217,13,246,85,244,224,14,258,87,84,16,115,70,145,30,58,204,311,280,206,36,285,78,18,66,4,311,86,97,4,149,68,76,208,336,282,50,85,48,107,8,76,128,126,137,75,127,172
"COG3770",18,24,18,16,0,3,7,1,20,7,7,0,19,1,10,8,86,16,3,6,9,14,8,20,2,13,2,8,37,9,4,5,2,18,17,2,11,5,11,7,0,7,95,2,1,6,2,19,5,23,6,10,11,3,3,4,11,28,3,14,21,12,0,10,2,14,12,11,9,14,23,23,0,18,13,0,6,4,26,22,6,0,8,4,25,18,4,19,11,23,31,9,1,13,13,8,103,17,10,6
"COG3771",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",15,10,5,24,19,13,30,14,21,27,41,8,27,882,29,46,14,48,27,11,4,11,18,3,16,44,718,8,20,71,1018,864,22,20,9,204,9,13,33,3,14,111,13,7,10,16,1199,19,11,25,188,14,41,14,14,509,16,35,18,18,288,4,11,18,120,22,608,11,17,11,9,15,11,26,212,6,160,11,15,25,3,5,29,7,25,24,35,24,532,30,51,11,8,72,79,16,37,716,408,15
"COG3773",90,52,64,121,72,39,125,58,53,108,100,38,58,1234,30,72,80,133,97,60,30,58,112,28,37,149,804,50,58,207,1031,1167,43,46,69,450,27,23,45,31,23,215,54,50,36,63,1327,146,48,93,58,53,197,46,85,414,91,82,75,92,778,35,40,61,250,40,782,46,51,36,117,57,60,133,85,61,176,35,120,129,21,81,149,32,77,77,79,94,974,135,147,45,31,265,184,36,169,645,341,40
"COG3774",46,45,91,49,4,9,346,14,9,27,61,2,49,309,30,35,26,55,23,5,47,34,41,38,9,55,214,81,25,52,252,75,9,105,29,101,13,35,71,45,13,30,24,17,13,39,218,34,45,39,45,30,42,11,86,129,38,29,2,42,44,27,8,60,25,25,25,12,12,34,36,31,10,21,30,2,24,7,50,27,30,5,24,20,34,46,64,67,106,61,18,18,10,41,51,37,16,90,60,42
"COG3775",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3776",0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",91,114,17,87,30,50,14,42,32,28,54,29,54,11,53,38,25,74,33,39,40,56,57,1,37,66,19,32,75,39,13,64,42,62,47,8,21,29,48,105,29,56,31,44,26,32,24,68,22,59,30,80,79,27,45,11,67,116,47,73,54,39,37,50,11,50,91,70,54,99,58,57,34,64,48,26,35,42,108,50,36,38,27,7,65,61,26,81,13,89,58,38,38,29,51,28,36,20,33,36
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,22,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,4,0,1,4,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,19,0
"COG3779",0,0,0,1,5,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,1,0,0,2,0,8,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,19,0,0,1,0,0,0,2,0,1,0,2,0,0,6,0,0,0,0,0,1,1,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3781",9,33,117,13,2,14,3,6,16,16,8,7,27,8,21,32,40,38,5,19,86,58,20,24,7,7,23,79,32,51,24,117,37,117,4,16,9,5,20,5,6,13,35,7,4,29,18,15,3,14,28,12,8,20,3,21,7,27,10,18,22,43,12,74,11,32,12,19,11,8,24,74,14,7,18,3,35,15,22,20,47,6,25,8,32,30,8,30,21,22,24,12,5,72,80,4,21,24,25,41
"COG3782",6,15,85,13,1,6,1,4,38,4,3,9,4,7,3,1,37,15,4,3,3,22,2,147,11,3,27,4,7,30,20,150,21,18,1,20,11,2,3,1,0,3,39,2,4,9,30,10,1,5,4,0,2,14,1,28,10,10,6,12,71,6,8,9,1,11,22,39,26,1,5,30,19,3,2,6,1,8,13,2,3,4,11,3,9,3,2,15,24,16,34,14,13,8,2,2,116,74,126,12
"COG3783",0,0,0,4,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,4,26,0,0,0,4,2,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3784",1,2,0,4,1,1,1,1,24,0,1,3,0,0,0,0,0,1,1,4,1,5,0,0,2,2,12,2,0,5,15,22,1,2,0,8,4,2,2,0,0,2,2,3,4,0,21,0,1,0,3,0,1,5,0,9,0,1,0,5,35,0,1,2,0,0,15,5,9,0,0,13,5,0,0,1,0,0,0,0,1,1,8,1,2,0,2,1,17,2,12,4,2,2,0,2,48,26,21,2
"COG3785",112,48,73,124,62,102,134,68,48,110,257,93,97,32,102,104,94,89,102,43,86,40,125,75,50,93,24,86,105,63,27,1,101,84,96,15,60,84,102,135,36,77,96,96,53,97,11,109,119,89,128,176,178,136,254,25,161,158,142,110,15,167,121,94,42,133,73,74,36,226,61,50,109,137,167,88,141,133,232,160,167,122,125,122,142,161,225,146,52,135,103,151,95,128,125,184,29,42,42,70
"COG3786",172,64,124,154,88,77,200,104,47,161,195,75,122,42,132,130,93,147,136,42,109,56,131,177,48,142,39,100,129,77,54,2,79,97,148,33,82,149,104,155,48,125,114,108,51,112,16,103,211,145,97,142,145,84,238,28,129,121,76,113,12,148,58,68,40,104,31,59,42,161,53,33,56,83,141,72,112,86,173,126,152,80,59,44,141,128,242,154,84,115,59,140,46,108,107,185,59,57,53,70
"COG3787",0,0,43,0,14,8,1,9,10,1,0,11,0,0,4,3,23,0,3,12,6,5,1,31,15,0,2,2,0,3,0,0,5,2,1,3,7,3,4,1,16,6,22,7,9,7,0,0,4,0,8,1,5,23,2,0,2,1,6,1,0,2,11,2,0,12,0,3,5,0,0,5,11,1,6,10,0,9,0,3,4,23,6,2,0,0,1,1,0,2,9,2,30,1,7,2,0,0,0,5
"COG3788",26,16,19,37,1,8,18,19,46,31,32,16,18,4,9,27,11,12,11,43,23,22,13,8,11,27,20,6,14,23,15,1,8,16,28,22,25,19,18,15,17,15,22,7,19,10,18,29,12,15,13,19,20,13,11,61,20,18,15,10,51,18,14,9,30,6,19,34,22,15,11,22,20,25,15,6,5,13,33,15,11,13,38,34,20,12,20,15,23,30,35,22,10,14,12,14,32,53,21,16
"COG3789",0,0,0,3,3,0,0,9,23,1,0,6,0,1,0,8,0,2,3,48,0,8,0,0,5,2,25,6,2,11,18,0,2,6,0,21,12,10,0,0,4,0,2,5,8,4,20,0,0,2,0,1,0,2,0,59,0,0,3,4,46,0,9,1,20,0,2,18,26,1,1,4,16,0,0,9,1,2,0,1,0,1,14,8,3,0,1,0,2,2,33,12,4,1,0,1,4,0,0,0
"COG3791",363,269,274,314,318,419,232,358,341,361,304,437,316,89,291,312,263,365,276,355,308,231,310,256,304,306,138,290,380,226,119,180,416,297,421,127,263,339,290,359,243,332,251,307,284,295,135,285,416,302,300,332,357,276,359,135,346,360,445,300,195,344,442,227,123,297,228,344,246,324,204,255,387,293,333,383,303,436,458,336,333,405,318,297,363,337,369,308,264,389,413,379,382,300,259,343,241,344,299,224
"COG3793",0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,0,3,0,0,3,0,15,0,0,4,2,0,0,0,0,1,0,1,1,0,2,0,3,0,8,0,15,0,1,1,1,0,0,1,0,6,0,0,0,0,5,0,3,0,2,1,1,4,10,0,1,0,0,0,0,4,0,3,1,1,0,0,2,0,0,0,0,0,2,0,4,6,3,0,0,0,4,2,0,0
"COG3794",212,255,171,270,201,216,123,373,214,360,189,165,378,2999,311,249,230,315,299,124,455,608,315,172,186,328,962,307,346,244,322,422,167,333,365,156,249,282,311,249,238,324,280,355,191,375,445,328,470,322,421,276,302,425,225,187,300,181,168,277,108,281,159,321,239,331,36,318,230,285,389,299,137,342,319,185,682,200,141,381,316,220,192,373,314,299,257,236,85,309,78,252,278,534,593,300,102,98,56,318
"COG3795",3,2,0,2,0,3,1,4,9,2,1,2,0,4,3,3,0,3,0,7,0,1,0,0,5,3,22,0,0,13,9,64,0,2,0,4,0,0,0,0,0,1,0,3,1,2,31,0,0,1,2,0,1,5,1,15,0,2,7,10,54,0,2,0,1,2,47,6,7,0,0,8,5,1,0,1,0,2,1,0,1,2,5,1,0,0,4,1,3,0,33,2,12,1,0,2,83,61,30,0
"COG3797",2,0,0,1,0,8,0,4,6,0,0,1,0,0,2,0,0,5,0,5,0,0,0,0,2,1,2,1,0,11,3,4,7,1,0,12,2,0,0,0,3,0,0,3,1,1,2,0,0,1,0,1,0,9,0,0,0,0,6,4,5,0,2,0,1,3,81,4,2,1,1,6,4,0,1,3,0,11,0,1,0,4,3,0,0,0,2,0,32,0,40,1,1,0,0,0,4,10,26,0
"COG3798",0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,5,0,2,2,0,0,1,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,2,0,3,0,1,7,2,9,0,0,0,3,1,41,1,2,1,0,2,6,1,0,0,1,8,0,0,0,0,0,0,0,0,3,1,0,0,15,0,1,0,0,0,3,1,9,0
"COG3799",0,0,0,0,0,0,0,10,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
