"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG4453",0,0,7,1,0,1,0,3,1,1,1,0,4,0,0,0,0,0,18,1,0,1,2,0,3,2,0,0,0,2,0,0,1,4,0,0,1,6,2,1,154,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,17,0,0,0,0,0,0,0,0,0,1,5
"COG4454",59,48,84,14,51,66,103,15,150,89,13,64,176,108,78,67,67,139,26,59,108,51,105,28,74,19,50,69,12,64,9,72,21,76,59,50,38,6,86,51,115,27,76,64,4,50,33,69,100,81,112,86,24,77,65,11,107,72,128,97,53,43,86,90,12,38,5,126,75,111,17,77,76,24,4,39,72,44,62,16,23,8,24,7,70,58,104,15,125,34,51,12,92,114,56,40,52,43,104,146
"COG4455",1,0,8,0,0,0,0,15,0,0,0,0,4,1,0,0,3,0,1,0,1,5,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,4,0,9,0,0,2,0,15,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,0,0
"COG4456",1,0,2,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,4,1,0,0,11,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,1
"COG4457",3,0,0,0,0,0,4,22,1,2,1,1,2,5,0,0,2,2,1,0,0,0,1,5,0,6,2,0,2,0,0,2,3,3,2,2,1,5,0,1,4,7,2,0,0,2,2,1,2,1,11,0,2,6,1,0,0,4,0,0,3,1,0,0,0,1,0,0,1,0,7,0,0,7,11,0,6,1,0,0,9,8,0,8,2,5,2,3,6,4,1,0,0,1,0,2,0,0,0,0
"COG4458",4,0,0,0,1,0,2,11,1,0,0,1,0,3,0,0,1,3,0,0,0,1,1,4,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,2,2,0,0,0,0,1,0,0,3,1,11,1,1,3,1,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,5,0,0,2,7,1,4,0,0,1,5,2,0,7,0,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,4,1,2,1,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,1,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,6,1,1,0,1,0,15,1,0,0,1,0,3,0,0,11,0,4,0,1,16,0,0,1,0,0,0,0,0,1,0,3
"COG4464",15,13,22,53,29,18,20,17,25,23,26,12,23,6,10,34,37,14,65,67,11,52,46,5,47,31,24,25,38,28,21,48,17,41,13,11,17,38,14,36,1,35,23,17,18,13,12,19,29,29,5,27,22,38,20,15,31,33,5,43,35,35,5,44,2,13,22,38,17,45,49,16,9,12,44,18,18,34,24,19,45,51,30,27,32,21,39,19,36,28,11,22,14,27,18,13,13,22,1,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,8
"COG4481",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",186,158,16,41,99,122,188,173,53,51,76,65,10,55,203,223,183,144,17,102,131,37,47,97,34,45,57,32,94,29,38,140,69,33,239,321,65,51,183,106,1,23,127,69,23,232,194,286,197,145,124,84,148,194,245,49,103,310,8,102,233,39,2,44,26,145,37,131,146,46,63,164,333,38,74,18,139,153,112,31,98,65,86,90,148,126,36,31,14,394,260,42,113,66,205,60,180,139,0,4
"COG4496",7,5,0,2,4,6,5,23,9,7,3,10,1,15,5,6,4,4,0,6,11,1,9,6,1,7,8,4,16,3,4,7,14,3,12,4,4,1,4,2,0,3,1,9,6,4,9,3,5,5,17,9,10,11,5,3,11,7,0,6,10,9,5,7,2,7,7,5,5,5,6,8,1,11,24,0,13,11,0,4,34,6,4,18,10,6,5,9,15,15,7,3,10,4,2,9,19,17,0,1
"COG4502",0,2,6,21,16,0,1,1,0,3,17,1,1,1,0,0,5,0,2,0,0,2,2,0,3,0,8,0,1,2,7,0,0,7,0,0,3,1,2,5,2,2,1,11,2,2,0,0,1,2,1,7,8,1,2,1,2,0,2,2,0,2,3,1,0,0,4,1,1,4,1,0,0,0,29,3,7,0,1,2,0,0,25,28,9,4,1,3,1,0,0,3,0,1,0,4,1,0,0,3
"COG4517",24,41,25,19,52,30,44,61,28,40,17,28,30,34,25,37,29,34,86,19,19,33,49,30,49,34,52,28,30,26,26,34,17,50,28,30,29,20,39,38,150,29,43,46,28,28,32,27,31,29,46,37,32,31,31,34,34,33,12,33,28,29,47,30,6,18,27,39,28,20,31,30,30,21,61,14,31,40,19,27,56,21,34,42,29,49,34,43,45,33,30,31,35,55,23,41,52,38,15,17
"COG4519",0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,40,1,0,9,3,0,1,0,0,0,0,1,0,0,0,5,0,0,1,2,0,2,66,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,1,12
"COG4520",10,14,20,14,14,18,17,12,6,0,16,10,22,12,11,15,20,9,2,19,18,19,5,13,13,19,3,11,41,20,14,8,24,27,9,12,19,47,12,12,2,146,14,7,21,7,16,9,12,11,17,10,15,8,9,18,2,10,29,24,10,19,51,6,21,16,5,7,19,7,32,9,12,13,18,17,6,13,40,9,8,41,4,11,9,15,13,13,57,11,12,18,16,4,14,12,13,13,15,38
"COG4521",265,229,54,151,278,192,241,270,240,318,157,262,51,370,276,181,181,336,2,133,285,95,183,264,119,229,325,175,216,152,214,198,234,95,253,178,203,190,258,209,4,73,225,305,260,208,234,256,245,234,311,334,221,236,271,218,300,174,42,211,126,167,7,259,69,238,278,235,269,321,174,259,221,214,153,92,219,283,79,197,292,128,267,264,270,266,217,240,27,116,212,214,220,221,254,225,255,298,20,38
"COG4525",173,170,41,130,139,143,195,179,260,212,146,203,43,235,192,149,137,279,3,84,230,90,171,184,88,227,242,171,194,177,156,142,191,93,175,127,196,130,196,199,9,64,191,231,210,154,169,186,179,159,254,250,176,178,187,194,214,115,20,156,105,127,11,185,57,166,265,186,270,248,135,222,156,209,145,70,179,196,75,207,204,140,201,203,204,213,185,249,25,76,168,228,197,191,195,218,176,228,17,31
"COG4529",6,12,10,59,9,10,13,1,18,5,62,10,3,17,14,12,13,7,3,13,23,7,9,17,29,4,9,1,5,7,37,28,6,14,8,18,20,2,4,12,4,10,7,5,3,19,23,15,15,7,22,8,8,15,12,0,4,14,29,20,11,7,16,5,8,8,11,5,5,3,5,10,18,8,1,10,3,17,5,16,6,2,5,4,7,13,5,9,0,10,14,15,16,14,17,2,8,2,35,3
"COG4530",5,10,3,4,9,8,6,0,6,5,5,17,0,24,7,6,2,3,3,4,7,4,1,14,2,0,11,0,0,2,1,3,3,14,2,11,12,0,4,1,2,2,11,7,1,3,4,6,8,2,16,7,8,5,3,1,5,6,80,8,3,1,49,2,0,4,0,4,4,4,0,5,8,1,7,1,10,11,1,1,2,0,3,8,7,5,2,3,1,7,6,1,11,5,4,10,11,7,9,0
"COG4531",322,249,94,76,282,273,350,119,372,386,65,321,104,229,344,221,230,468,31,161,224,165,288,371,65,105,342,240,86,96,73,289,88,96,319,247,105,64,267,199,29,27,318,344,91,289,290,302,261,317,134,275,179,199,181,43,273,140,36,140,146,149,90,204,61,171,83,192,243,282,43,280,177,43,93,47,182,208,66,45,100,24,138,110,224,183,215,70,62,111,226,46,108,199,200,176,206,242,61,45
"COG4533",0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,41,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG4535",108,111,91,61,112,63,116,146,95,123,58,110,87,170,122,125,114,117,190,67,128,122,110,150,134,151,157,72,89,86,95,73,96,101,85,135,89,91,126,121,311,66,105,128,121,97,124,90,135,78,128,120,164,114,81,89,109,82,45,81,95,84,112,90,59,64,139,149,135,75,84,178,157,101,218,75,107,144,58,99,210,63,117,189,106,141,109,179,192,91,98,68,148,170,90,174,146,214,63,64
"COG4536",244,291,113,118,268,219,331,385,304,226,120,271,132,380,284,281,267,305,327,161,316,202,272,396,226,206,328,206,155,139,158,216,135,203,302,317,179,162,260,277,290,103,252,314,171,215,305,272,292,224,409,309,376,272,228,138,220,247,231,244,224,167,269,238,78,169,230,321,363,152,147,440,310,157,412,149,286,271,109,106,341,120,241,354,259,360,266,243,234,269,307,118,430,368,217,312,383,460,152,85
"COG4538",0,0,9,0,0,1,0,0,0,3,1,0,2,1,0,0,5,0,2,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,14,0,0,4,1,2,1,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,1,0
"COG4539",4,5,23,6,26,4,7,3,9,25,3,10,31,2,5,4,19,7,66,31,2,9,12,3,47,5,4,2,1,16,5,10,8,32,3,3,8,6,8,16,8,33,13,8,6,4,7,2,2,7,2,7,7,21,7,7,10,21,29,6,13,2,26,3,5,8,10,4,4,4,8,7,2,5,4,24,6,6,35,2,12,9,8,10,5,3,8,17,52,6,5,7,3,8,6,6,4,7,12,16
"COG4540",0,1,13,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,2,0,4,5,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,6,10,1,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,0,2,2
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,17,0,2,0,0,1,0,5,4,0,0,0,0,1,0,2,4,0,18,1,0,7,1,1,3,0,17,11,3,16,14,0,0,3,7,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,22,3,1,0,0,5,7,0,5,0,0,1,0,1,2,4,5,1,6,0,0,0,0,0,10,1,4,0,0,0,0,3,2,0,0,0,7,0,0,0,1,0,0,0,0
"COG4544",10,28,4,33,5,15,15,0,0,0,59,14,6,9,11,11,6,8,2,20,5,13,7,9,19,10,3,2,15,34,21,9,23,70,3,5,33,12,6,4,17,5,3,4,11,10,12,7,11,7,10,1,5,14,9,19,0,18,75,19,10,21,68,3,3,19,11,8,5,3,12,10,9,18,6,5,6,4,4,27,1,7,7,15,6,8,12,15,62,11,16,26,9,10,10,6,4,7,29,0
"COG4547",845,843,293,330,549,682,851,596,876,503,470,634,161,926,843,678,605,1024,15,417,919,420,770,937,202,397,941,685,483,282,332,689,432,260,790,777,418,303,799,633,51,222,675,864,391,702,791,792,798,695,943,958,851,721,774,366,821,552,368,650,541,534,225,739,301,559,354,797,927,733,262,1058,879,302,447,199,772,774,248,425,624,252,715,595,760,766,722,344,136,431,776,369,971,927,772,647,856,1065,137,417
"COG4548",32,19,216,242,53,103,40,67,29,53,101,66,24,68,22,35,17,22,38,163,41,277,128,19,176,235,64,230,143,283,284,33,315,159,28,17,188,156,49,27,32,251,22,69,250,25,23,47,28,48,33,48,26,40,45,265,48,37,106,42,110,200,64,143,132,53,211,32,24,238,184,21,21,218,125,92,36,25,164,233,83,139,21,116,15,29,168,222,124,22,26,213,16,48,29,97,23,37,107,185
"COG4549",0,0,0,1,2,1,1,7,0,2,3,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,4,3,1,4,0,0,0,1,2,0,1,1,0,2,2,0,0,2,0,27,4,0,0,44,0,0,1,1,0,2,0,1,0,0,2,2,1,1,0,0,1,8,0,1,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG4551",0,0,12,3,6,1,0,0,0,1,0,0,6,1,1,0,3,3,29,1,0,10,2,0,10,1,0,0,3,2,1,0,1,17,1,0,4,2,1,2,3,52,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,34,0,1,1,7,0,1,1,1,0,0,0,5,1,0,1,0,2,0,0,1,1,4,1,2,2,0,1,0,1,28,0,0,1,1,0,0,0,0,0,8,6
"COG4552",3,2,2,49,4,12,3,3,2,8,20,8,2,13,5,5,3,7,11,49,4,55,28,2,27,12,6,35,17,49,39,12,47,50,3,2,24,23,3,1,1,7,0,8,15,2,4,1,3,8,14,7,7,15,9,65,15,8,28,4,38,83,0,34,1,23,15,2,8,81,26,4,2,32,1,9,5,1,2,40,5,28,6,0,1,0,61,9,2,2,5,34,5,6,3,10,6,3,0,7
"COG4553",32,37,25,28,47,23,10,14,2,7,82,27,21,42,46,10,43,11,178,43,18,17,12,62,48,13,13,8,7,40,16,13,16,113,29,28,30,18,15,19,30,21,22,12,10,34,39,23,7,11,57,8,36,30,14,4,4,40,227,8,27,11,152,6,31,14,20,2,41,8,35,39,60,19,47,24,23,32,7,27,21,12,12,54,23,19,8,11,234,46,28,26,57,5,16,12,43,58,102,14
"COG4555",86,87,58,99,101,97,55,67,125,100,87,94,35,115,110,102,83,111,172,101,83,93,100,96,97,67,79,109,86,87,101,92,101,88,57,83,78,94,80,84,4,103,96,76,75,87,81,81,97,99,100,110,63,80,71,98,110,58,2,119,84,107,17,81,19,72,56,130,52,81,112,109,85,95,36,63,57,60,38,112,46,116,57,45,115,78,82,84,74,43,78,124,132,122,81,56,65,100,4,25
"COG4558",18,9,40,20,30,20,222,86,158,55,67,43,39,2,24,180,118,15,43,78,5,60,202,41,40,9,46,65,6,23,8,2,1,67,7,163,49,12,118,155,12,27,31,55,2,36,3,65,223,16,6,163,59,34,56,4,38,29,58,140,20,63,54,21,2,51,6,249,209,17,8,106,28,14,5,35,30,137,24,12,69,2,95,9,24,154,150,4,27,14,4,10,1,278,29,1,23,117,15,38
"COG4559",14,11,41,20,5,14,180,149,163,40,56,19,36,17,10,174,115,19,12,49,10,74,169,31,25,14,53,50,12,17,12,10,8,54,14,154,40,10,98,123,22,12,14,37,3,37,2,61,163,10,16,111,55,36,33,2,25,29,46,124,18,45,68,16,2,40,8,248,153,14,17,98,37,9,12,36,21,150,26,3,80,6,92,19,19,143,141,8,37,22,15,4,5,252,30,4,14,112,23,34
"COG4564",0,4,51,123,3,1,1,18,2,1,202,4,17,0,4,5,5,3,22,24,0,17,9,0,28,6,4,10,2,20,22,6,6,36,0,2,34,9,1,3,9,47,6,2,11,0,0,1,4,4,0,3,8,17,0,3,1,10,42,11,6,15,104,5,16,1,23,15,15,10,16,0,1,9,21,32,7,5,16,27,5,10,3,21,2,16,10,37,22,7,5,34,4,3,1,4,2,5,308,47
"COG4565",5,2,6,14,0,0,1,18,3,0,7,2,8,2,3,0,3,0,4,3,5,6,1,11,12,9,2,2,4,14,8,8,10,13,0,0,6,12,0,0,236,8,2,1,25,0,9,6,0,4,8,0,1,4,0,20,1,5,1,2,2,2,13,0,1,1,12,0,3,1,12,1,1,16,0,14,0,1,5,22,6,12,0,0,1,0,0,27,8,4,3,17,1,0,4,1,1,0,11,1
"COG4566",2,7,35,31,15,10,1,10,1,4,133,7,57,11,5,7,16,13,17,37,9,31,6,0,37,12,2,0,8,78,25,13,54,107,9,7,55,17,6,3,198,9,1,1,4,4,3,2,4,6,18,3,3,9,0,6,6,29,212,12,22,22,235,4,18,8,14,3,8,7,22,3,4,29,12,16,4,2,22,32,7,17,3,10,2,1,3,34,76,13,2,24,6,2,3,3,5,3,87,44
"COG4567",239,214,73,82,185,186,215,158,242,209,89,205,74,325,203,167,188,256,65,141,263,110,184,217,86,119,188,199,132,96,94,170,121,85,189,141,102,80,216,149,191,60,187,242,99,186,200,207,212,210,239,232,192,178,199,95,239,158,101,154,111,171,133,200,67,188,103,197,264,242,80,236,188,74,93,83,177,216,84,109,156,79,197,116,212,182,194,92,100,116,189,111,238,204,227,198,222,242,50,82
"COG4568",0,0,8,1,2,0,0,0,0,1,0,0,10,1,0,0,1,0,26,2,0,9,2,0,17,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,8,0,1,2,2,0,0,0,1,4,0,0,8,0,1,5,1,0,0,0,1,8,31,0,0,0,1,0,1,0,1,0,0,1
"COG4569",6,16,82,14,49,14,9,20,12,24,21,8,38,19,18,10,15,13,275,22,11,33,37,21,63,12,25,19,3,25,7,10,13,28,13,14,19,12,16,24,9,13,14,30,12,12,13,10,15,6,15,22,16,11,6,10,13,22,88,23,10,20,88,13,7,17,14,7,23,6,15,16,16,11,65,26,31,12,15,9,24,9,25,39,16,18,22,20,35,16,13,16,17,5,20,26,12,13,44,53
"COG4570",8,5,522,1,3,6,5,0,1,1,2,1,87,2,2,0,5,1,5,17,1,1,9,18,10,3,4,6,3,4,3,2,3,3,3,4,6,9,4,8,12,226,8,1,2,4,4,1,3,8,3,1,7,5,1,1,0,3,231,5,10,4,30,1,179,4,3,1,0,3,6,1,2,2,9,3,5,7,470,1,2,6,9,9,4,0,3,1,139,1,2,0,0,1,0,1,0,0,36,1056
"COG4572",0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4573",4,3,25,3,6,3,6,17,3,0,9,6,2,1,0,3,4,3,0,4,7,4,3,3,6,1,7,4,4,5,6,7,4,24,2,0,6,7,1,5,0,9,2,12,1,3,4,3,1,3,10,2,19,6,4,1,6,7,8,4,1,4,3,5,3,0,3,1,12,2,1,2,2,4,49,16,11,7,6,2,6,4,4,59,8,5,1,5,4,2,4,4,3,1,4,7,13,2,1,0
"COG4574",1,1,4,1,1,3,1,0,0,0,0,1,9,1,0,3,2,0,4,0,0,3,1,1,0,2,3,1,3,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,1,2,2,0,0,3,0,0,3,0,0,0,0,0,3,0,2,0,4,0,0,0,5,1,0,0,0,1,1,1,0,0,0,0,1,4,1,0,0,13
"COG4575",0,0,1,0,0,0,0,0,0,1,0,0,15,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,4,12
"COG4576",2,2,0,7,1,2,1,1,1,0,4,0,2,2,0,2,0,0,1,1,1,5,0,1,5,3,4,1,6,8,5,3,9,7,0,1,4,8,2,3,0,4,0,1,8,0,2,0,1,1,0,0,2,1,1,8,0,0,1,8,0,6,1,0,0,3,13,2,0,1,9,0,0,3,3,0,4,1,1,7,0,4,4,2,0,0,1,5,1,0,1,8,0,0,1,1,1,0,0,0
"COG4577",55,83,2,28,62,75,44,3,2,6,22,25,2,25,72,58,80,30,5,64,36,21,10,43,12,25,12,4,28,14,13,58,26,15,69,150,33,10,91,43,0,1,50,11,21,116,97,96,76,44,29,7,40,77,85,21,17,146,1,34,101,20,2,10,10,102,11,29,28,22,10,52,78,15,7,1,58,52,50,13,4,14,61,12,32,50,4,6,1,134,109,15,30,10,79,18,56,30,0,2
"COG4579",16,42,144,120,122,31,12,162,29,80,70,49,169,58,23,13,49,17,411,74,32,75,68,22,288,158,57,62,111,162,170,32,149,181,39,7,160,129,18,52,348,130,48,52,232,19,20,16,13,19,56,20,25,53,20,122,46,50,4,49,38,54,47,31,9,25,279,7,48,41,114,13,13,234,149,182,35,8,87,171,179,109,36,156,19,18,39,321,239,70,16,159,29,26,23,71,33,16,36,101
"COG4580",0,0,12,5,0,2,1,0,0,0,1,2,26,0,0,0,3,0,25,4,0,25,1,0,9,0,0,1,1,5,0,1,2,15,0,0,4,1,2,0,349,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,5,0,0,10,32,0,1,1,0,1,3,0,16,0,0,4,1,7,0,0,7,2,0,0,0,0,0,0,0,7,20,2,3,4,0,0,2,0,0,2,25,30
"COG4581",541,459,146,109,341,388,358,44,252,142,348,269,175,134,609,448,330,488,17,516,373,104,171,272,124,153,218,180,141,160,167,355,197,215,733,786,242,105,515,292,10,17,447,235,126,777,483,693,448,414,245,199,467,631,689,126,304,901,154,377,705,137,19,237,129,655,154,220,256,258,97,374,730,230,250,119,406,444,351,134,90,132,513,310,380,355,167,143,6,1082,679,133,250,181,636,255,441,247,2,149
"COG4582",3,11,33,15,43,16,13,7,15,48,17,27,31,6,12,9,16,12,201,24,7,41,37,15,82,22,20,24,9,13,20,15,13,55,8,4,7,18,13,30,10,47,34,18,21,13,21,9,9,16,8,26,11,9,11,15,35,13,5,4,19,25,23,29,8,8,27,3,7,17,23,11,2,40,5,22,18,9,22,13,11,19,9,13,11,14,24,53,78,2,8,19,8,12,9,27,6,9,7,11
