"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4913",11,5,14,52,15,3,17,28,0,2,13,1,4,1,30,3,1,38,8,6,11,16,10,8,15,10,54,36,6,2,15,57,10,11,5,7,39,26,49,12,4,3,8,7,357,12,1,7,5,65,7,4,3,3,67,3,10,16,10,19,3,76,10,9,13,12,0,26,218,3,2,16,21,10,81,15,5,25,44,3,96,12,63,3,326,1,4,0,11,2,15,6,19,143,7,16,33,1,4,14
"COG4916",0,0,0,18,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4922",1,0,0,10,3,0,0,4,1,0,1,2,0,0,3,3,2,3,1,0,2,2,2,0,0,2,10,50,1,0,2,6,1,0,0,1,2,2,6,4,5,0,3,1,90,0,1,1,2,8,0,0,1,2,4,0,5,1,1,2,0,10,0,0,1,6,0,65,17,4,0,3,3,1,8,6,0,6,37,2,42,0,7,6,63,0,1,0,0,0,3,0,3,10,0,3,8,1,1,0
"COG4923",28,16,13,0,24,25,21,27,5,27,29,30,29,19,21,3,4,25,23,32,2,9,36,19,18,15,12,25,7,29,17,4,21,13,20,27,29,10,4,27,4,29,7,37,73,16,20,8,29,5,35,20,18,13,10,13,18,0,19,37,26,25,7,10,15,8,28,4,21,6,15,21,27,3,4,29,20,4,23,0,18,20,11,7,51,29,27,3,19,31,25,5,27,0,20,3,17,25,7,31
"COG4924",2,0,0,15,1,1,1,14,0,0,3,1,0,0,13,2,0,6,3,2,6,3,2,0,5,0,10,11,0,0,0,26,3,2,0,0,5,4,17,0,0,0,8,3,145,1,1,0,3,35,3,4,0,1,18,1,3,8,2,1,0,16,6,0,1,3,0,6,66,1,0,6,10,2,30,3,1,6,21,2,28,4,21,2,113,0,0,0,0,0,4,3,4,46,0,7,10,0,1,1
"COG4925",0,0,0,2,0,0,0,3,2,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,3,1,0,2,15,0,0,0,3,2,0,2,3,1,2,0,0,1,0,0,0,0,2,2,1,0,0,2,1,2,4,0,0,0,0,5,1,7,1,2,0,1,0,0,0,1,3,0,9,0,1,0,0,0,0
"COG4926",1,0,0,4,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,64,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,13,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,1,2,0,0,8,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,24,12,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,3,7,2,0,83,0,1,0,2,0,0,2,0,0,4,1,1,0,0,3,1,7,4,0,2,31,7,7,0,4,0,1,0,0,0,0,1,0,8,1,0,0,3,0,0,1,0
"COG4928",37,19,27,10,32,26,23,77,120,23,28,33,20,49,42,79,111,74,37,38,28,29,26,7,26,19,50,127,36,26,13,16,16,38,26,49,68,99,47,25,17,40,28,28,40,62,43,26,26,56,22,22,28,12,22,37,38,3,27,12,23,58,24,10,16,39,44,9,37,17,17,59,35,66,71,19,51,89,181,19,59,17,29,28,20,13,14,79,11,24,147,37,21,77,38,30,50,53,54,35
"COG4929",5,1,0,2,4,1,1,3,2,2,3,0,1,0,4,1,5,4,2,0,4,1,0,0,0,0,13,4,0,1,0,1,5,1,7,0,1,4,9,1,7,0,4,3,3,0,1,0,1,1,4,5,0,9,4,0,0,0,1,2,1,16,0,0,0,0,0,51,7,10,1,5,3,10,0,17,1,6,8,3,13,9,9,0,0,0,0,1,0,2,0,3,3,3,1,2,7,0,0,1
"COG4930",3,9,1,41,12,3,9,7,7,2,1,0,1,4,21,15,7,36,9,3,24,10,8,13,7,3,25,3,9,2,1,28,3,5,14,4,26,11,24,3,7,5,18,7,293,16,11,5,6,34,5,2,4,7,31,2,7,19,6,6,1,38,13,2,2,22,1,229,120,5,11,22,12,11,54,18,3,15,14,4,54,6,38,5,220,3,1,13,11,0,15,5,15,50,1,15,18,7,8,5
"COG4932",2,5,2,0,0,0,1,1,2,0,0,0,2,0,0,2,3,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,3,0,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,3,1,0,0,0,3,0,0,5,0,0,0,1,0,0,0,7,0,0,0,0
"COG4933",0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,9,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,1,0,0,0,0
"COG4934",4,1,8,3,3,2,1,9,0,5,3,0,3,1,1,0,0,1,4,1,1,4,1,4,8,2,0,0,2,2,1,1,3,4,2,6,2,3,0,0,0,11,0,4,1,1,1,2,1,4,3,4,1,1,6,2,15,0,4,4,4,1,1,4,3,3,7,0,2,0,2,2,0,2,3,3,0,0,0,0,1,2,0,4,0,2,0,0,7,4,1,6,3,0,0,1,4,2,5,5
"COG4935",86,71,47,17,91,153,67,130,87,224,184,138,286,153,97,77,82,268,193,217,111,50,214,61,32,34,27,6,17,170,14,82,85,213,192,38,74,82,39,218,136,97,58,182,60,82,114,46,117,78,84,115,118,274,134,174,72,0,99,23,160,158,27,124,31,52,48,21,144,119,96,57,231,50,25,122,215,78,2,95,238,119,53,69,68,166,164,74,107,152,147,89,64,15,64,99,147,96,22,43
"COG4937",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",5,9,10,4,15,10,17,7,27,12,12,10,6,16,27,11,14,23,27,35,11,18,11,14,5,8,3,4,20,10,2,17,15,6,6,8,50,14,33,11,11,17,5,26,166,14,15,17,10,15,12,2,5,10,16,4,4,0,14,7,6,17,17,6,8,9,21,5,15,4,5,10,4,23,9,8,5,12,9,4,25,6,51,11,87,10,5,15,8,8,2,11,5,77,4,2,13,8,8,7
"COG4941",0,1,0,42,7,0,1,11,0,0,6,1,0,8,13,2,1,7,1,1,10,9,1,0,0,1,70,259,3,0,2,8,0,2,1,2,1,14,9,4,2,1,9,5,11,5,3,2,3,37,2,0,0,9,10,1,12,123,1,4,0,7,0,0,0,9,2,150,12,6,0,0,5,2,12,7,1,4,92,2,12,3,9,4,13,1,1,1,0,3,7,0,4,35,1,4,44,6,0,0
"COG4942",183,139,105,82,125,133,186,192,246,127,210,164,123,166,168,164,204,168,125,130,145,109,101,72,120,172,227,265,106,181,119,80,82,156,120,295,172,129,249,136,146,161,77,190,358,219,181,109,167,127,145,114,314,145,159,169,130,137,197,157,172,255,182,98,89,149,173,166,205,139,88,232,207,267,273,137,190,201,365,110,247,106,270,95,234,90,178,184,95,87,368,146,177,340,237,98,133,183,442,122
"COG4943",6,2,8,11,2,0,1,86,17,0,1,3,0,3,32,0,6,14,2,1,31,1,7,0,0,2,4,2,2,0,5,14,0,22,9,0,16,59,68,1,6,0,6,5,214,5,1,1,15,57,15,17,12,0,8,1,4,0,8,0,0,31,9,8,0,15,0,10,26,10,0,3,25,140,159,20,0,16,2,6,65,3,175,1,13,1,2,5,1,2,58,4,4,131,2,1,14,0,0,1
"COG4944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,2,0,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,46,0,0,0,0,1,0,0,1,0,21,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,3,0,0,0
"COG4945",131,33,37,3,97,96,2,4,3,76,158,67,24,149,58,1,3,92,237,235,0,15,133,87,40,27,0,0,7,29,18,11,11,50,63,15,37,23,0,88,0,149,9,240,6,139,74,24,88,10,17,37,0,20,8,69,14,0,19,80,33,21,6,124,24,22,278,25,27,6,93,75,96,6,19,42,17,5,0,2,8,57,1,51,2,181,93,1,122,51,1,1,43,0,135,2,62,133,0,79
"COG4946",59,27,26,42,52,61,54,208,57,60,108,40,88,51,118,107,66,100,53,34,206,67,84,39,31,30,65,217,50,60,20,85,52,84,74,92,117,198,207,77,183,48,157,122,397,41,66,47,104,147,43,72,47,77,125,74,55,21,53,32,51,216,79,32,41,44,39,59,217,313,41,118,89,46,59,120,39,142,193,186,226,72,127,42,362,96,69,68,70,28,236,29,49,32,67,178,142,86,135,34
"COG4947",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1194,1475,1729,409,1128,1379,1451,1638,1539,1166,1131,1371,1346,1343,959,1930,1359,1122,1176,1193,2390,1666,855,1130,1233,1437,690,880,1364,1302,1738,1267,1796,1269,2047,1206,1971,1367,583,1636,2052,1126,2241,1324,868,1242,1636,1391,1029,419,1539,1234,1477,3243,3176,1570,1286,345,1302,1237,1310,2905,1497,958,1929,1199,1113,307,1295,2688,1350,1327,1428,765,390,2823,1360,1827,381,2671,3527,1999,1581,959,1700,1251,1454,1402,1246,1411,1180,1863,1326,307,1086,2156,2319,1656,1309,1050
"COG4949",19,11,38,88,12,15,43,16,19,9,12,3,19,7,16,36,32,19,22,4,4,18,11,19,36,77,214,243,35,12,72,13,5,13,17,93,11,23,14,30,47,15,9,22,17,18,12,29,6,28,3,15,139,9,8,13,32,38,38,44,12,43,27,51,18,45,5,88,14,21,18,18,15,4,37,20,24,43,126,9,9,13,50,10,30,36,21,28,58,8,43,4,55,74,25,18,25,14,101,98
"COG4950",0,4,2,0,1,3,2,4,0,2,2,0,2,0,3,0,0,7,0,2,10,1,0,5,3,1,0,3,0,1,0,2,3,2,4,2,1,4,0,5,2,0,6,4,0,1,1,0,4,0,6,2,0,6,12,6,0,0,1,3,3,17,3,1,9,1,0,1,0,2,1,0,1,0,0,13,2,3,0,4,8,5,10,0,4,1,1,0,4,1,0,4,3,4,2,5,9,2,0,1
"COG4951",13,9,17,206,6,4,16,9,35,9,10,6,3,6,25,26,26,10,6,8,3,3,16,5,8,6,155,150,2,1,9,10,6,11,13,12,22,17,307,4,6,4,15,4,112,7,2,1,7,148,44,9,2,27,4,3,8,149,47,4,1,23,2,9,10,30,2,55,50,0,6,9,22,193,101,38,3,21,73,2,35,2,167,6,15,2,15,28,7,11,31,1,17,207,21,2,44,6,0,10
"COG4952",127,47,67,5,49,45,74,44,8,66,72,58,30,51,58,27,11,44,54,38,23,64,40,26,63,91,55,30,73,51,71,32,36,39,47,53,71,27,12,65,24,114,28,60,193,104,90,80,49,25,49,47,68,27,59,68,38,1,52,48,65,51,98,48,43,27,29,22,76,52,58,100,76,11,25,46,61,21,42,26,66,40,71,18,158,47,48,10,76,49,125,26,48,13,124,37,68,64,15,94
"COG4953",42,8,7,84,19,17,28,85,35,24,41,13,24,18,29,50,71,100,42,12,55,32,6,2,10,5,194,118,9,16,11,22,20,13,27,29,28,152,71,25,39,22,94,44,23,24,30,13,18,51,20,22,39,50,42,28,38,15,28,25,10,107,21,10,16,61,6,47,48,49,4,33,46,70,18,45,22,53,226,25,94,32,44,12,35,17,13,57,21,10,50,32,26,99,30,54,48,27,8,15
"COG4954",6,2,4,0,8,4,15,5,0,0,1,1,3,1,6,1,1,8,3,2,4,2,1,1,7,10,13,6,6,2,8,0,3,1,3,7,1,2,1,3,4,5,7,6,4,1,7,6,4,0,3,3,2,3,8,3,7,2,6,5,0,6,8,2,7,13,3,0,9,4,9,3,6,2,0,5,1,1,11,3,10,4,8,2,3,9,2,0,3,7,3,1,11,4,2,1,4,3,0,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4956",127,161,86,5,202,68,94,15,12,43,126,12,30,51,100,28,11,349,83,5,27,198,59,233,209,137,54,0,70,23,38,6,135,305,235,16,19,94,4,82,13,144,46,54,4,91,113,101,101,2,26,131,0,38,34,25,125,0,40,95,11,43,39,99,142,180,0,8,122,20,132,60,74,4,2,107,42,10,15,23,22,83,14,65,33,58,34,4,131,106,14,11,200,1,56,15,56,17,0,36
"COG4957",0,0,1,9,2,4,1,12,15,2,2,0,3,0,8,8,16,15,2,0,9,3,2,0,4,4,93,99,4,2,4,5,5,5,8,0,8,6,9,6,7,1,13,3,1,1,2,8,3,10,7,6,0,16,21,2,7,4,3,3,2,36,1,0,6,13,3,15,13,1,1,0,9,6,3,15,2,16,79,5,27,19,9,2,17,2,4,16,2,2,1,3,5,60,0,10,17,6,0,5
"COG4959",1,0,0,24,2,0,1,10,1,0,2,0,0,0,9,2,1,1,1,1,7,2,2,0,1,0,143,132,1,1,0,3,0,1,3,1,0,11,4,2,3,1,6,5,8,2,2,0,3,17,2,0,4,7,4,1,7,39,4,1,0,6,3,1,0,7,0,17,24,1,0,0,4,1,7,14,1,8,62,3,10,1,19,2,9,0,1,2,0,0,2,1,3,38,1,7,17,1,0,0
"COG4960",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,2,0,0,0,3,1,0,0,0,0,64,18,0,0,0,0,0,0,2,0,0,4,1,0,1,0,5,2,0,1,0,1,0,3,0,0,0,2,2,1,0,1,1,0,0,5,0,0,0,0,0,7,1,1,0,1,2,0,1,0,1,4,26,3,4,0,3,0,4,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0
"COG4961",3,7,3,149,6,3,17,29,4,2,3,0,5,1,10,23,28,1,1,0,12,6,3,1,1,3,378,240,2,1,6,8,3,5,12,47,1,15,272,5,6,17,18,5,21,8,4,4,4,67,10,3,7,8,57,10,9,26,16,3,0,24,15,3,6,7,0,76,21,3,4,9,10,14,28,17,4,4,177,14,60,14,51,4,21,1,15,11,6,6,17,31,7,206,11,35,22,3,2,5
"COG4962",21,28,38,63,37,37,18,75,118,38,83,51,27,60,51,39,126,53,37,59,46,40,33,16,21,16,689,803,17,17,10,28,29,42,60,17,16,39,133,32,29,28,43,95,70,22,30,23,46,86,14,31,62,82,67,52,46,99,33,15,12,94,13,31,16,62,24,184,98,55,23,9,66,130,56,78,18,76,309,27,131,41,94,22,71,42,48,93,12,30,45,29,24,226,16,66,189,18,2,20
"COG4963",1,3,3,10,4,0,0,25,8,1,11,0,0,1,16,4,15,6,0,0,18,1,6,0,0,1,297,261,5,1,1,7,3,5,8,11,4,9,10,3,10,1,17,5,8,2,1,3,4,25,2,4,5,20,21,5,13,92,4,7,0,19,4,0,6,14,0,57,9,4,1,0,18,8,14,15,2,8,173,13,27,13,45,3,26,0,4,10,2,6,20,4,13,94,0,35,25,0,2,1
"COG4964",10,11,17,5,13,8,6,33,20,7,21,19,13,3,22,10,21,19,8,8,18,8,9,5,1,6,478,344,17,5,15,8,16,17,21,10,10,25,33,15,13,2,27,23,38,6,4,11,13,33,11,8,7,36,22,16,18,110,10,12,2,65,19,3,12,17,11,128,37,10,7,3,19,9,36,56,9,18,177,19,90,27,66,11,24,7,18,16,8,10,33,11,18,136,9,44,46,14,1,1
"COG4965",0,1,1,10,8,1,0,22,12,0,8,7,2,1,23,6,11,8,3,2,10,4,5,3,6,4,300,208,4,1,2,6,3,12,14,6,2,13,12,4,8,0,16,9,23,1,1,0,5,28,5,4,8,30,26,5,10,70,2,6,0,26,9,1,5,9,3,97,23,4,1,2,8,6,25,17,5,12,119,8,43,6,44,2,20,2,7,9,4,2,25,8,14,69,2,20,22,3,2,0
"COG4966",3,1,2,18,2,4,0,10,11,13,0,1,5,2,4,24,22,15,4,2,14,1,4,0,0,0,78,9,6,2,3,11,0,3,2,28,2,6,6,4,11,1,7,4,12,4,3,0,4,18,3,4,12,17,17,3,2,133,1,4,3,16,7,1,7,5,0,121,9,20,3,4,4,10,35,9,5,22,172,7,39,6,28,5,7,2,2,12,1,1,11,16,6,53,2,4,9,1,43,0
"COG4967",1,1,3,18,1,0,1,9,1,0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,6,1,3,7,0,1,0,3,0,5,0,0,0,0,14,1,0,10,0,0,0,0,73,0,0,0,0,3,0,1,0,0,55,6,8,1,0,2,5,3,1,0,9,0,1,14,0,2,0,3,0,0,1,0,0,29,0,0,28,0,0,0,1,24,0
"COG4968",1,0,5,24,2,6,3,34,9,3,0,4,2,3,4,17,12,2,1,3,24,2,6,2,0,1,34,2,0,2,7,17,2,4,3,10,5,13,14,1,15,1,21,0,65,3,2,0,3,38,1,2,2,7,10,1,1,68,3,2,1,18,4,0,5,5,1,65,30,38,0,1,7,7,32,3,0,14,86,20,35,0,23,4,61,0,1,9,1,3,41,9,3,56,1,18,7,0,4,0
"COG4969",4,6,6,49,4,10,1,52,42,14,7,10,8,14,21,74,22,22,15,11,41,1,15,1,6,3,34,16,3,7,7,10,8,18,13,12,7,28,83,11,67,5,46,16,98,6,5,5,10,60,6,10,6,32,69,11,6,28,7,6,7,55,11,6,20,19,10,57,48,24,3,8,18,47,45,16,6,66,77,41,91,12,105,5,56,5,9,27,9,2,26,5,7,71,4,49,13,10,0,4
"COG4970",0,4,7,39,1,4,6,37,19,1,1,6,3,1,5,19,18,12,4,0,16,1,3,2,2,5,45,10,3,2,14,6,1,3,7,12,1,15,13,3,8,0,21,4,15,2,0,1,0,42,2,6,10,15,12,4,4,167,2,5,2,27,5,1,9,9,0,38,32,36,0,1,10,14,37,10,1,22,105,8,35,4,23,3,8,1,2,26,0,0,55,8,4,83,0,11,14,0,23,3
"COG4972",58,37,36,61,58,54,57,123,137,64,60,53,49,72,60,148,145,121,50,54,108,48,68,57,34,32,218,132,29,51,47,57,58,81,111,71,106,228,127,60,91,40,157,75,335,42,30,21,54,100,70,65,18,112,120,57,35,166,51,35,32,214,29,62,36,71,41,109,193,122,46,50,72,194,200,135,38,176,220,97,237,83,213,53,187,21,52,120,54,57,124,73,62,183,41,113,218,42,94,37
"COG4973",153,142,219,263,94,112,187,159,169,130,180,137,179,175,149,189,184,99,118,136,145,115,116,120,78,122,97,79,193,197,154,119,120,130,118,207,188,150,180,135,158,136,130,115,244,176,140,157,113,181,151,110,195,126,144,115,118,173,158,123,176,148,162,97,119,87,219,152,169,156,91,146,134,229,190,107,149,235,154,150,182,83,196,125,176,109,168,199,90,133,165,139,82,164,186,122,142,203,152,153
"COG4974",517,532,397,1256,400,466,562,609,780,443,548,596,470,692,458,559,677,462,515,502,590,476,450,388,325,481,736,493,505,530,404,402,386,433,445,666,657,541,795,451,549,478,563,590,566,531,512,523,465,831,520,334,605,520,539,549,386,591,534,556,549,601,480,410,382,373,749,499,584,699,372,531,490,659,805,590,491,711,540,612,655,445,473,397,635,507,533,626,439,396,590,499,380,538,583,612,554,648,481,458
"COG4976",41,22,37,166,24,43,62,20,12,30,33,22,49,18,41,18,17,26,26,21,23,34,44,22,46,49,25,39,26,33,31,21,26,32,33,130,21,24,9,30,27,34,29,42,5,40,33,16,26,10,51,35,97,40,38,33,34,1,47,42,48,47,41,19,21,27,15,8,25,40,39,37,51,3,0,40,47,14,39,23,47,39,21,5,13,27,46,40,39,40,48,15,33,13,30,15,16,34,78,45
"COG4977",135,61,94,284,63,46,169,168,66,63,81,47,110,56,136,105,80,127,71,39,136,98,71,39,106,115,343,541,60,107,151,107,41,72,92,534,71,159,169,78,95,89,109,106,389,153,109,66,85,221,53,61,685,35,53,91,127,298,159,112,85,181,166,121,80,134,31,259,190,173,83,133,174,261,372,111,115,91,544,84,165,87,393,25,164,84,79,83,120,68,347,16,164,509,129,110,172,50,426,183
"COG4978",0,0,0,0,2,1,1,0,7,0,4,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,4,0,2,0,0,0,0,0,9,0,0,0,0,0,5,0,2,0,1,6,0,2,3,0,0,0,0,0,2,2,0,0,0,0,2,1,0,3,3,0,0
"COG4981",1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4982",0,0,0,0,10,1,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,3,0,0,3,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4983",18,38,86,1098,25,34,66,21,203,64,18,21,127,45,29,220,370,23,29,46,38,31,147,43,57,26,1406,1294,32,96,57,33,32,103,53,137,42,63,384,69,45,15,36,166,55,19,22,25,63,1306,32,181,84,23,36,67,78,1501,153,39,66,25,39,146,96,38,32,1892,38,40,53,24,18,448,517,36,61,184,599,24,16,46,24,48,25,56,67,414,134,61,45,31,29,303,42,29,148,22,52,147
"COG4984",6,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,2,0,1,0,0,3,0,0,0,5,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,7,0,0,1,0,3,1,0,1,1,3,3,1,4,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4985",3,26,32,103,9,25,7,32,5,16,1,2,13,2,11,3,3,17,7,4,9,14,1,7,11,18,91,9,8,8,28,21,8,12,14,18,6,22,26,4,1,0,3,5,22,5,3,11,20,66,3,7,4,11,8,24,9,128,6,19,4,23,8,0,17,22,0,88,53,20,8,2,23,13,61,24,8,4,163,2,74,18,15,14,12,6,23,2,13,2,122,4,11,65,0,3,22,4,6,0
"COG4986",0,3,1,1,1,0,2,0,1,0,0,1,0,0,0,8,0,0,0,1,0,2,0,2,3,1,0,0,3,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,7,4,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,1,0,2,3,5,0,0,0,0,0,0
"COG4987",12,4,11,37,6,17,2,64,14,6,4,1,0,1,39,4,6,30,9,5,39,3,3,5,7,12,52,48,5,1,8,28,3,13,17,1,24,67,61,36,12,2,8,15,307,18,5,2,29,98,17,17,10,9,37,1,14,19,9,67,1,55,23,35,4,44,0,92,102,3,4,9,43,98,208,25,2,40,41,11,101,6,167,8,159,35,5,6,38,3,188,4,26,105,1,2,57,0,0,24
"COG4988",11,4,11,49,5,10,3,73,14,1,4,7,4,1,49,6,6,28,10,2,30,6,17,3,7,6,54,361,6,3,4,41,8,12,14,1,21,74,96,8,14,4,17,12,331,17,5,5,40,89,10,19,8,12,33,7,37,24,6,6,8,67,17,5,1,48,6,102,118,9,1,14,35,99,198,29,2,27,29,12,117,8,181,16,174,6,6,5,6,9,168,4,16,225,0,16,101,2,2,1
