"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3706",110,166,442,161,1654,139,182,124,181,530,246,161,181,267,2610,4301,289,338,381,190,1140,225,211,922,207,206,2823,216,291,275,219,863,87,266,941,259,1018,332,92,335,1303,385,243,421,83,890,156,1400,362,284,251,255,1739,462,76,184,110,126,1359,270,359,472,1697,56,474,377,378,195,815,133,1728,326,214,151,2756,377,698,50,153,220,993,872,225,398,335,1017,168,101,1693,450,732,266,184,549,646,473,877,207,734,178
"COG3707",9,2,24,8,117,24,15,3,10,45,9,12,7,21,148,226,21,49,19,12,22,9,12,116,6,8,140,1,21,8,3,97,22,19,36,12,150,4,11,13,75,47,8,43,7,57,15,46,28,1,1,12,58,8,40,22,1,20,53,4,63,16,185,61,41,14,4,6,67,7,83,8,3,7,171,20,45,11,3,16,47,79,10,33,2,46,2,4,178,59,49,4,2,78,69,90,111,16,61,5
"COG3708",0,2,4,0,26,2,5,3,1,4,0,2,2,0,37,41,4,8,3,4,29,1,3,5,1,5,53,2,1,6,0,15,2,3,2,1,19,0,1,0,19,2,1,19,0,5,2,6,4,1,0,1,11,3,1,2,0,1,23,3,5,1,34,0,6,3,1,0,15,1,38,0,6,1,51,2,10,0,0,2,12,16,0,1,1,5,0,2,15,7,6,2,0,8,11,1,10,2,22,3
"COG3709",8,1,2,1,7,3,1,2,0,0,3,4,0,0,27,2,12,2,0,12,2,41,0,14,11,1,3,1,1,0,3,14,1,2,5,1,10,62,4,78,0,0,0,0,0,4,2,5,3,2,1,4,8,4,0,5,1,8,4,3,0,5,52,0,1,70,1,1,4,5,0,70,1,4,3,1,7,1,5,2,3,1,5,10,3,33,3,13,66,2,0,3,1,4,1,0,0,3,15,0
"COG3710",0,0,32,5,73,1,7,4,1,23,3,3,1,2,97,528,22,14,44,10,221,8,4,35,3,3,121,1,18,6,2,11,2,3,41,6,28,0,0,11,109,10,10,14,0,83,4,107,4,0,6,35,227,9,3,3,1,15,168,8,8,22,19,0,108,10,6,2,45,2,94,8,2,9,136,16,94,3,3,12,86,70,7,88,4,103,3,2,33,20,88,4,0,67,55,31,28,10,100,1
"COG3711",1,0,0,1,2,0,0,0,0,0,0,0,0,0,9,2,0,11,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,15,0,0,0,0,3,0,1,0,1,1,1,0,0,2,0,2,1,4,0,0,0,0,1,0,5,0,3,0,0,0,0,0,3,0,0,1,1,2,1,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,21,0
"COG3712",32,10,72,36,384,57,20,10,43,70,20,43,30,44,521,490,44,118,88,59,227,30,47,584,31,28,453,192,61,78,17,242,63,54,304,24,332,19,55,19,170,79,64,105,17,84,30,253,87,24,8,45,139,29,176,39,20,84,193,52,68,27,348,98,117,26,17,21,149,48,288,21,25,29,438,58,95,44,10,51,151,139,23,110,12,109,37,41,489,117,173,183,19,94,123,136,165,37,154,33
"COG3713",5,4,21,9,106,26,7,7,6,9,7,8,3,5,107,212,14,35,13,16,127,10,14,12,4,7,106,6,12,7,11,45,10,13,22,9,126,11,4,4,63,9,8,19,6,38,4,43,16,5,5,10,96,3,19,16,5,48,165,16,10,6,40,21,30,7,1,4,32,5,85,11,6,13,126,7,60,5,6,10,37,19,5,26,5,41,9,6,98,23,21,10,3,20,31,10,30,13,24,3
"COG3714",0,0,5,1,51,5,2,0,3,39,1,2,0,2,80,103,1,22,4,1,0,0,4,28,12,2,87,4,4,4,2,14,1,9,6,1,105,8,0,7,62,27,4,12,1,16,0,51,5,2,2,1,24,2,1,3,1,0,12,7,11,8,16,2,4,3,0,4,19,0,101,0,3,1,98,11,20,3,0,5,15,12,3,0,0,23,2,1,39,18,12,4,1,11,30,7,26,2,14,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG3717",0,2,7,4,37,8,1,2,2,1,4,2,1,1,56,113,3,8,16,7,11,1,5,12,1,4,53,4,5,8,0,142,4,7,3,4,2,13,4,21,28,15,2,10,0,20,3,29,9,1,0,3,24,7,21,5,2,25,20,3,9,1,17,7,17,6,8,0,9,13,35,8,1,1,85,2,17,1,1,3,13,11,0,7,3,17,7,2,6,2,21,9,3,10,15,4,20,0,18,0
"COG3718",59,83,61,79,39,146,97,86,96,38,74,84,54,41,9,11,51,70,97,73,106,49,127,4,69,75,6,68,58,52,82,9,90,50,4,80,3,58,85,116,6,172,85,95,58,38,71,21,78,106,101,45,22,95,194,57,89,165,53,71,93,95,13,271,32,104,90,103,70,80,9,116,88,62,32,75,46,50,62,72,9,61,78,67,68,41,119,73,30,87,78,69,38,72,90,93,77,61,32,101
"COG3719",0,1,2,1,44,0,1,0,0,0,3,0,1,0,22,4,0,23,4,1,1,1,1,2,1,1,4,0,1,2,0,26,3,1,8,1,79,1,1,4,0,1,3,6,0,4,0,5,10,1,1,2,4,1,1,8,1,1,0,4,5,1,76,1,0,4,1,2,10,4,4,3,3,2,9,3,4,2,0,0,4,0,0,0,0,5,1,0,19,2,2,2,3,1,7,2,5,1,10,0
"COG3720",2,3,41,7,44,9,5,6,7,1,4,2,9,26,25,7,9,12,7,3,9,1,4,28,16,7,21,7,12,29,2,50,6,13,46,3,40,2,6,1,4,7,10,7,4,33,6,57,4,12,2,4,21,2,4,7,5,7,14,5,7,20,198,8,6,3,4,0,17,2,1,3,13,6,11,1,16,0,0,19,19,9,26,13,2,38,13,8,118,7,3,14,0,1,5,9,5,6,13,16
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",0,10,10,5,22,1,1,10,5,3,18,13,1,10,258,133,3,2,4,4,5,2,10,209,2,6,369,7,3,1,0,65,2,4,1042,6,195,2,0,0,137,0,7,3,3,14,2,226,3,8,0,1,36,0,0,3,8,0,16,4,3,3,25,1,4,0,0,2,9,10,192,0,0,9,16,1,16,3,4,3,414,3,1,5,0,10,1,6,2,4,4,4,4,7,5,3,14,3,44,2
"COG3724",16,26,54,19,92,131,42,28,35,5,34,22,44,9,130,261,38,45,54,26,109,14,52,34,12,34,159,47,24,22,26,75,40,32,46,54,207,6,46,33,65,22,53,32,22,52,21,96,17,31,40,33,69,46,156,15,47,97,211,44,29,43,93,94,84,34,35,25,63,19,90,17,58,13,206,10,68,17,22,17,60,40,48,46,32,66,42,23,148,16,39,26,21,24,37,18,55,38,57,47
"COG3725",7,2,15,2,50,3,2,3,11,1,4,14,0,3,85,143,15,5,19,5,58,12,2,14,3,6,86,2,10,8,4,41,4,3,45,5,45,1,1,8,51,11,5,7,5,22,2,56,3,2,0,19,31,0,1,6,4,3,47,9,7,2,122,0,21,11,0,11,38,7,41,9,2,3,100,7,26,5,9,4,34,31,3,30,7,30,2,2,1,6,17,4,11,23,14,20,20,4,33,1
"COG3726",0,0,7,0,36,1,0,0,0,2,1,0,2,1,76,13,0,1,0,0,50,1,0,11,0,0,27,1,1,0,1,27,0,2,51,0,1,1,0,1,5,1,0,0,0,11,0,33,1,1,0,0,24,0,0,0,0,0,17,0,4,1,2,2,2,0,0,0,12,0,6,3,0,0,7,2,5,1,0,2,13,1,2,0,1,6,0,0,0,6,1,0,0,10,4,5,4,1,5,0
"COG3727",17,32,20,14,28,2,27,20,17,48,25,24,26,29,18,6,28,24,16,24,6,5,19,20,23,19,9,33,16,32,29,15,9,26,16,15,27,9,5,14,39,19,7,29,27,44,16,13,23,28,26,16,30,5,0,21,23,3,26,28,20,11,43,4,25,5,10,7,20,25,37,6,29,20,11,20,20,2,19,20,22,36,28,19,23,30,22,21,28,16,31,21,10,27,21,32,21,28,32,21
"COG3728",2,3,3,2,3,0,2,0,1,4,1,1,1,26,107,4,4,4,3,5,4,2,5,95,5,6,109,5,1,0,0,79,4,3,259,2,50,7,4,1,111,5,4,6,0,2,6,78,0,1,0,1,14,1,3,5,1,0,19,1,1,0,8,1,2,5,0,1,2,1,56,2,0,4,4,6,8,8,2,0,173,0,2,1,2,3,11,2,116,4,2,3,2,5,2,0,1,1,4,2
"COG3729",0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0
"COG3730",19,5,8,12,0,0,24,12,10,0,6,7,39,5,0,1,3,2,13,20,3,5,13,1,14,19,3,17,22,17,6,1,8,6,4,19,0,3,7,3,0,0,21,0,14,3,9,2,0,4,10,4,2,5,0,11,13,0,0,1,4,8,0,0,28,17,1,8,0,16,0,10,17,11,0,0,14,45,2,25,13,1,17,19,2,1,4,16,0,0,1,3,6,1,0,0,1,5,6,15
"COG3731",16,3,7,12,0,0,15,10,7,0,8,10,17,7,0,0,1,0,10,12,1,3,5,1,14,9,4,13,14,12,2,0,2,0,4,14,0,6,7,5,0,0,11,0,11,2,15,5,0,2,5,3,0,1,0,10,8,0,0,1,3,6,0,0,19,15,3,10,0,6,0,3,10,3,0,0,3,41,4,26,4,0,8,13,4,0,5,8,0,0,0,3,8,1,0,1,0,3,3,14
"COG3732",24,10,20,26,0,0,41,17,15,0,11,17,45,9,1,0,3,3,17,25,0,11,10,4,29,17,14,25,31,28,18,0,17,7,10,31,0,19,21,3,0,0,45,0,31,5,28,12,0,8,9,8,0,3,0,32,33,0,0,2,8,12,0,0,65,34,2,17,0,22,0,16,15,14,0,0,22,137,11,57,13,1,26,19,7,0,17,18,0,0,0,14,19,4,0,0,0,10,11,32
"COG3733",62,57,121,58,52,18,50,42,44,3,61,37,51,103,6,3,59,54,60,46,8,92,60,10,38,45,1,57,83,61,97,7,54,65,3,91,16,63,41,63,2,61,55,86,50,117,63,11,89,78,106,52,105,127,7,81,80,8,22,29,51,40,29,20,56,91,94,110,84,69,7,84,44,76,42,111,76,1,30,51,12,21,72,37,97,84,53,31,1,90,17,74,50,56,99,25,73,50,57,76
"COG3734",27,41,13,33,53,100,29,45,19,13,30,27,11,6,32,4,40,17,27,24,59,32,45,16,21,30,14,18,16,10,40,28,38,25,3,27,69,34,31,50,7,23,27,16,17,16,25,5,26,48,51,19,21,28,129,7,28,103,11,61,28,56,173,146,5,28,32,43,33,33,3,32,32,26,18,15,34,21,48,7,12,16,39,16,40,41,41,19,73,11,13,23,15,7,13,16,15,29,29,21
"COG3735",16,13,12,15,151,15,8,4,12,36,9,10,3,17,137,198,15,62,28,12,128,16,19,19,15,9,156,7,19,13,10,77,18,18,26,9,280,15,20,23,76,32,20,40,11,52,15,57,29,12,8,28,88,19,14,20,6,22,130,26,20,21,52,25,44,18,13,11,47,6,134,19,19,23,140,33,47,46,8,19,51,47,25,29,10,58,21,13,82,46,50,7,8,21,43,30,63,24,42,9
"COG3736",0,0,0,1,16,0,0,0,1,0,0,0,0,0,4,0,0,3,0,2,1,0,0,16,0,0,1,0,0,1,0,12,1,1,2,2,23,0,0,3,2,0,1,4,0,0,0,0,10,0,2,2,3,0,0,1,0,1,0,0,0,0,76,0,0,0,1,0,5,1,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,3,1,6,0,0,0,1,0,0,0,1,0
"COG3737",13,14,11,27,21,35,12,11,11,15,11,12,10,16,13,1,9,22,10,6,10,14,10,21,13,7,2,4,22,10,8,12,11,12,6,9,10,5,9,18,3,13,18,10,7,18,10,1,13,4,3,14,13,11,15,12,7,24,7,15,15,16,52,30,20,6,7,14,14,20,2,13,6,12,16,8,11,18,10,15,2,12,13,13,6,21,17,13,45,25,12,5,6,2,15,16,11,13,11,12
"COG3738",5,0,5,2,4,6,3,3,0,1,1,1,1,0,3,2,3,2,1,3,21,0,5,1,4,2,3,1,2,0,1,8,7,14,28,2,20,1,7,2,13,6,1,3,2,7,2,9,2,1,2,6,13,7,2,3,5,6,8,3,5,11,9,4,2,2,7,0,2,6,3,1,7,8,2,2,12,1,4,1,7,3,6,5,7,16,3,5,19,5,1,0,4,4,1,12,3,4,10,2
"COG3739",0,0,1,4,38,3,2,0,0,0,1,0,2,0,22,23,0,15,1,2,5,0,2,9,1,1,11,0,2,2,2,22,1,2,18,0,87,1,0,5,5,0,0,9,0,4,1,32,8,0,0,1,5,2,0,3,0,0,8,2,1,1,11,0,0,0,0,0,12,0,0,0,2,0,6,2,2,0,0,0,4,4,0,0,0,4,0,0,39,5,4,1,0,2,6,9,7,1,2,0
"COG3740",3,7,8,12,27,27,19,18,24,9,43,17,31,9,427,42,7,23,20,7,13,26,25,2074,7,18,798,20,6,8,14,178,7,10,1874,18,389,45,4,11,155,3,44,7,4,16,9,1786,14,17,15,7,19,4,0,12,10,10,2,7,8,8,118,4,8,15,2,13,14,13,99,8,6,9,7,4,17,27,14,15,1406,12,11,5,4,7,18,6,206,5,5,7,14,21,14,2,9,10,82,16
"COG3741",62,39,32,74,120,121,63,54,48,44,70,54,29,18,42,5,58,127,56,56,76,55,67,17,65,65,17,26,42,35,58,92,44,77,9,42,267,49,54,74,38,151,67,92,63,40,59,9,103,58,94,53,57,55,121,23,61,173,130,119,106,82,151,91,36,57,53,56,93,57,40,66,66,99,54,85,50,10,82,48,15,34,57,54,59,94,54,53,289,108,56,47,30,77,106,64,118,57,45,54
"COG3742",0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0
"COG3743",56,62,15,49,96,112,41,35,39,1,55,51,57,17,49,16,138,39,143,90,27,17,69,19,74,45,14,111,27,45,28,212,21,53,9,34,455,5,18,46,8,12,65,4,64,24,125,30,31,57,32,24,47,5,11,28,56,31,19,38,41,156,424,3,46,29,15,77,32,119,8,21,109,40,48,12,22,0,16,134,8,5,61,46,14,40,79,47,356,16,10,24,14,13,14,10,6,40,62,44
"COG3744",1,4,1,4,4,1,1,1,5,6,0,5,1,0,19,10,10,1,3,6,2,4,5,2,5,3,12,1,3,3,3,48,3,5,0,9,4,5,3,11,7,4,1,3,1,2,6,6,0,4,2,1,12,3,1,3,0,0,2,5,6,2,16,0,4,10,1,5,2,1,11,6,6,2,8,0,7,3,4,0,7,7,1,1,4,10,3,3,4,2,3,5,0,3,1,0,3,1,6,3
"COG3745",0,0,1,3,78,3,0,1,2,12,2,5,0,1,95,9,1,40,0,7,10,6,0,90,9,2,12,2,3,3,1,85,3,2,13,1,233,2,0,3,19,3,1,17,0,14,5,12,14,2,0,6,18,4,3,7,0,2,13,5,5,3,254,0,3,0,3,0,25,4,3,0,3,8,40,12,7,1,4,5,2,9,1,2,1,15,1,1,88,10,6,2,0,5,14,8,5,4,16,0
"COG3746",31,24,9,42,76,21,23,16,20,49,34,43,9,44,135,22,30,44,22,34,38,27,14,117,22,25,51,8,41,40,33,80,42,47,140,33,141,14,27,60,53,40,22,38,24,82,32,98,47,20,32,25,73,42,67,31,15,26,49,56,30,35,135,109,51,38,29,29,77,34,57,27,27,69,61,39,35,17,48,17,40,76,33,30,32,110,20,33,40,45,59,19,26,16,34,56,36,23,67,15
"COG3747",0,1,0,1,14,1,0,0,2,0,0,0,0,2,44,1,1,0,0,0,5,0,2,139,0,0,138,1,0,0,0,12,0,1,803,2,126,0,0,0,27,1,8,2,0,1,0,230,3,1,0,1,6,0,0,1,0,0,1,0,0,1,10,0,0,1,0,0,2,0,35,0,0,1,5,0,13,0,3,0,235,4,2,0,1,1,2,0,10,0,1,0,0,4,1,1,2,1,34,0
"COG3748",522,383,418,427,318,383,340,394,410,436,356,428,355,512,207,280,268,361,350,407,338,315,352,89,437,395,200,319,522,375,379,77,393,277,139,398,74,413,389,323,165,408,363,430,392,356,323,110,469,289,341,336,294,302,310,446,414,351,249,243,462,257,213,334,501,388,333,500,371,415,182,427,259,435,330,466,400,366,429,501,142,399,291,408,268,232,332,411,121,485,434,309,511,425,483,548,504,329,290,305
"COG3749",8,5,5,7,52,43,9,4,6,26,13,3,4,5,68,12,6,30,3,9,25,13,9,63,5,0,16,2,6,2,10,58,3,9,49,16,93,2,7,21,70,23,6,6,0,25,9,34,18,6,6,7,25,8,57,12,5,32,24,6,44,12,124,89,6,12,5,13,28,3,7,15,6,13,29,16,12,29,7,8,13,29,7,3,8,23,6,6,84,20,18,3,3,19,20,53,59,6,22,1
"COG3750",3,6,3,11,22,32,11,10,9,1,9,6,1,1,11,4,15,12,10,6,13,10,17,6,3,7,1,3,3,4,6,12,7,7,14,12,47,15,8,10,1,2,12,7,5,5,9,0,7,13,7,9,9,8,7,2,5,32,3,11,2,12,33,9,0,7,7,12,7,3,5,5,8,6,6,3,3,7,7,1,3,5,12,3,3,21,9,5,29,2,1,8,3,2,2,1,12,7,13,9
"COG3751",87,60,111,78,130,84,86,69,164,29,104,87,80,79,326,261,98,69,138,59,138,93,80,531,91,101,925,90,159,123,69,432,76,70,504,113,216,104,72,54,289,59,122,60,94,121,84,519,57,58,54,128,114,46,118,85,82,116,140,59,83,70,122,160,90,54,53,111,77,99,231,43,62,80,194,69,155,163,110,134,815,57,68,109,75,90,63,106,276,60,60,77,104,64,72,51,97,62,121,52
"COG3752",341,210,388,290,58,435,338,258,240,42,223,264,365,257,40,21,268,169,400,292,254,251,300,92,306,290,25,573,350,277,202,28,382,262,27,329,96,313,386,270,30,118,342,108,250,219,275,71,145,326,216,213,185,298,587,207,379,536,58,199,202,446,92,591,360,337,303,261,73,289,25,266,396,221,65,133,265,581,190,261,61,51,336,265,263,248,379,282,32,138,45,247,312,113,132,109,131,281,237,542
"COG3753",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",36,18,7,73,64,18,25,114,76,46,33,22,7,4,54,14,6,19,5,28,37,19,17,5,43,3,13,6,2,10,19,10,30,16,24,34,14,18,59,64,30,10,16,18,44,5,79,19,9,12,13,143,18,9,10,8,19,51,13,52,8,53,40,18,18,31,7,52,14,23,17,25,13,6,83,4,8,15,32,8,128,38,93,29,12,21,8,33,89,3,33,10,6,10,5,10,10,67,24,9
"COG3755",0,0,0,0,18,0,0,0,1,1,2,0,0,0,2,2,0,4,0,0,0,0,0,5,4,0,2,1,0,1,1,6,0,1,2,1,34,0,0,0,1,0,0,1,0,3,0,11,2,0,1,1,1,1,0,1,1,2,0,0,2,1,4,0,0,0,0,0,3,0,1,0,1,0,5,3,2,0,0,1,3,0,1,1,0,1,1,0,5,1,0,0,1,0,2,1,9,1,1,0
"COG3756",6,3,7,0,0,0,4,5,3,8,8,8,0,0,67,0,2,0,3,3,1,2,2,459,3,6,125,6,0,2,0,16,0,3,472,0,91,2,1,1,110,2,5,0,1,0,0,373,0,7,0,8,3,0,0,2,7,5,0,0,2,3,2,2,1,0,1,0,0,2,35,0,1,1,2,0,7,0,2,2,373,6,7,6,2,5,6,1,9,0,3,0,3,1,0,1,1,0,16,4
"COG3757",8,1,6,2,74,15,5,5,4,5,8,4,5,10,33,3,9,17,2,7,1,0,11,15,1,3,58,1,7,8,4,46,5,16,86,3,174,1,5,6,35,4,9,5,2,9,2,17,14,0,0,4,8,3,4,6,11,6,24,14,10,24,84,3,2,0,2,8,13,12,22,0,8,7,13,2,23,5,6,3,52,3,12,2,5,15,1,2,38,3,1,5,8,2,12,2,8,5,14,0
"COG3758",0,0,0,0,10,10,0,0,0,2,0,0,0,0,9,0,0,2,0,2,1,5,0,2,0,0,3,0,0,0,0,0,4,1,15,0,14,1,1,1,1,8,1,2,0,1,0,15,3,0,0,1,2,0,52,0,0,23,0,0,1,2,5,95,1,1,0,1,2,0,2,3,0,2,5,5,0,1,0,1,4,0,0,1,0,3,0,0,4,4,0,0,0,0,7,2,0,3,0,0
"COG3759",0,0,0,1,18,2,0,0,0,0,0,0,0,1,2,1,0,4,0,0,2,0,0,8,3,0,0,1,1,2,0,0,0,0,3,0,14,0,0,0,3,0,0,1,0,0,0,9,4,0,0,0,0,0,0,1,0,0,5,0,1,1,2,0,1,2,0,0,5,0,2,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,1,0,3,0
"COG3760",35,43,41,41,34,54,50,40,30,39,49,27,44,31,8,4,42,53,42,37,71,46,55,3,42,40,3,42,35,43,37,18,39,45,1,46,50,45,37,66,16,36,33,49,33,29,28,6,58,40,50,34,44,78,34,25,48,76,26,50,44,59,14,24,21,40,70,57,52,47,12,46,38,46,28,49,37,11,60,27,15,51,44,28,64,54,55,24,113,52,40,42,31,25,50,41,35,27,45,45
"COG3761",68,79,61,74,42,63,87,61,62,53,63,66,86,83,18,4,55,34,44,78,54,56,57,5,80,81,25,72,86,60,56,22,65,42,18,60,49,114,41,74,28,20,73,41,59,54,43,5,40,53,127,84,27,129,96,125,90,91,25,67,81,61,60,48,69,86,122,110,43,90,29,121,84,94,24,60,95,100,110,86,25,46,82,79,119,37,122,104,58,42,46,116,156,72,47,71,54,60,65,103
"COG3762",3,1,4,9,34,12,3,6,1,5,1,2,1,2,32,3,6,20,5,10,5,1,6,27,8,4,7,4,11,10,0,96,7,9,13,8,66,6,5,6,14,12,3,11,0,8,6,7,12,3,1,5,13,3,41,7,3,30,91,6,9,21,83,34,5,1,5,3,12,1,5,0,12,10,23,6,11,1,8,3,6,7,12,2,3,27,0,4,13,12,4,7,0,3,6,3,13,2,12,5
"COG3764",57,68,78,64,69,27,114,94,80,51,97,83,154,31,35,71,19,49,57,75,7,53,100,6,93,76,70,62,85,66,61,7,76,32,20,153,30,123,76,29,63,39,99,44,68,36,62,26,27,44,59,26,33,22,38,78,139,37,24,15,52,45,15,47,88,64,38,64,49,113,69,31,64,41,82,19,73,100,58,152,60,68,76,85,31,52,45,77,1,27,77,45,103,45,31,46,31,18,63,79
"COG3765",11,7,12,3,9,2,11,1,7,11,2,4,12,6,8,3,4,11,1,2,3,3,2,1,3,1,3,4,5,11,0,2,9,0,8,2,1,0,6,0,1,12,0,14,3,4,3,0,7,1,0,5,13,0,1,3,3,0,9,3,10,1,0,2,7,1,3,6,7,11,0,1,3,6,9,7,4,2,3,9,1,7,5,8,3,2,2,13,0,12,9,8,8,14,7,14,8,3,2,7
"COG3766",1,9,1,0,15,1,3,2,5,0,8,1,2,2,22,60,6,2,9,2,1,9,5,2,4,2,23,0,5,5,8,4,3,9,2,3,13,3,0,6,14,1,10,3,1,10,7,8,1,4,10,7,27,6,0,3,0,1,9,9,5,11,14,0,8,3,7,0,9,2,28,4,4,8,60,12,13,0,8,4,13,8,4,10,7,27,8,4,71,3,9,2,2,9,9,4,17,5,11,1
"COG3768",0,0,9,2,69,3,1,0,2,5,4,1,0,0,111,235,10,8,14,0,78,0,2,5,1,2,142,1,9,2,1,53,1,11,20,5,45,0,0,3,56,6,4,16,0,31,1,48,4,2,2,11,57,1,0,1,1,1,42,3,6,7,123,0,25,3,1,1,22,2,76,2,0,0,143,6,32,1,2,7,35,19,1,13,2,32,1,0,25,5,21,2,0,19,20,17,36,7,24,0
"COG3769",93,223,18,128,66,0,67,207,136,50,288,180,16,5,88,147,132,24,46,134,47,201,92,55,171,174,84,44,111,161,273,34,88,205,11,145,24,242,106,255,44,2,43,12,217,25,130,14,6,251,335,202,33,306,1,167,127,2,28,262,26,74,143,0,92,150,316,127,20,129,90,229,80,164,119,3,64,12,289,32,71,71,107,155,363,71,74,161,56,4,39,274,247,17,24,10,22,163,126,23
"COG3770",10,14,5,20,26,72,18,24,21,1,15,22,6,0,22,15,14,4,18,13,17,6,24,2,10,11,3,6,9,3,8,18,11,13,3,10,21,8,16,22,1,0,21,2,7,9,11,0,3,17,8,13,20,11,18,4,13,110,4,21,8,26,121,20,2,12,14,19,3,15,2,29,20,16,4,0,3,6,11,8,1,1,17,8,7,13,21,8,7,0,0,12,6,2,0,0,0,9,6,9
