"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG3545",2,3,1,2,0,0,0,1,0,0,5,0,0,4,1,1,44,0,0,29,8,0,0,1,0,0,0,3,0,2,1,0,0,1,2,6,23,5,2,6,13,0,0,0,0,0,32,6,3,1,0,1,1,0,2,0,0,7,0,0,0,2,0,10,1,0,16,0,4,3,0,12,4,29,0,0,15,1,9,0,3,24,10,1,4,23,1,0,1,1,0,4,0,3,15,2,18,0,2,0
"COG3546",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,1,5,0,0,0,0,1,0,1,0,0,1,0,1,1,2,9,6,2,0,4,20,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,7,1,0,0,0,0,1,0,0,0,0,2,7,0,2,3,7,0,0,2,0,4,0,0,4,1,0,2,3,0,0,0,0,0,1,0,0,3,0,8,0,8,0
"COG3547",90,83,129,672,13,93,117,116,44,44,77,6,43,194,36,56,1390,22,153,1094,752,25,161,47,32,132,83,425,52,414,126,42,21,10,732,335,636,1096,28,1153,1393,176,6,6,20,24,646,488,46,567,32,314,463,25,59,26,44,211,289,143,64,79,26,477,15,23,461,93,365,90,3,214,215,1361,14,165,1180,63,2699,54,312,255,173,57,317,180,239,4,89,8,21,745,14,43,1341,2802,1034,18,1877,17
"COG3548",6,0,2,1,5,9,1,1,2,17,2,0,2,11,1,1,2,0,0,0,3,5,12,2,6,1,2,1,4,4,2,1,0,0,1,1,18,2,2,0,6,2,0,1,1,3,0,0,0,0,0,0,3,5,2,2,0,4,1,0,6,0,1,13,0,1,0,5,1,1,0,0,2,4,0,9,0,3,0,1,2,0,7,0,2,0,5,0,1,2,0,2,3,0,0,2,3,1,9,0
"COG3549",1,0,1,26,1,2,1,2,1,2,0,2,1,11,0,2,46,0,3,32,49,3,5,2,1,1,5,3,4,4,5,1,0,1,22,9,16,24,0,24,67,1,1,1,4,8,21,14,1,14,1,8,12,2,3,0,0,5,6,8,0,6,5,14,2,1,16,0,4,5,0,7,8,16,0,3,21,3,16,2,4,9,5,1,10,5,5,1,2,0,0,20,0,1,13,59,15,0,43,0
"COG3550",26,17,56,141,4,5,15,27,30,13,17,3,9,56,13,26,563,6,71,345,267,2,20,12,15,19,50,190,20,87,47,25,10,3,305,98,266,606,4,484,554,56,5,3,15,16,209,200,26,191,6,85,137,6,17,11,7,98,168,29,16,34,18,156,3,18,230,33,103,69,2,81,104,295,4,34,539,37,563,17,135,61,49,24,69,92,50,1,46,5,6,285,1,24,379,1430,352,2,600,2
"COG3551",32,15,25,35,26,1,23,15,12,41,20,28,9,7,9,2,12,1,10,43,6,16,4,13,20,16,11,22,21,30,12,24,14,21,28,12,17,17,5,32,33,17,21,15,18,5,30,23,14,23,7,11,25,18,34,14,4,13,2,13,8,23,33,8,14,18,28,19,27,24,16,12,10,15,17,17,5,9,11,9,25,6,13,12,5,119,23,9,10,4,16,26,10,15,7,34,47,22,15,27
"COG3552",158,130,153,168,156,86,125,240,170,134,130,123,116,203,218,64,64,182,108,92,113,146,79,158,179,133,154,138,166,66,154,161,154,192,79,195,19,181,169,30,7,136,178,133,176,145,137,159,199,193,103,188,120,146,178,163,90,214,97,211,195,161,148,193,202,181,53,137,146,57,165,218,199,142,151,97,170,49,117,125,126,184,236,170,200,21,179,145,141,148,183,141,131,164,183,12,212,127,93,124
"COG3553",1,2,0,1,0,1,0,1,0,2,1,0,0,1,2,0,23,0,1,1,2,1,1,1,2,0,0,1,0,3,0,0,0,0,2,0,4,0,4,4,11,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,6,1,0,0,1,0,6,0,1,0,0,2,5,21,0,0,16,0,6,1,0,0,0,0,0,17,0,2,1,1,0,6,0,0,14,3,5,2,5,1
"COG3554",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,10,0,1,0,0,0,1,4,0,0,9,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,1,1,14,0,3,0
"COG3555",42,43,65,18,98,119,61,106,86,152,73,93,85,14,64,39,269,238,155,89,8,55,109,77,127,108,25,30,85,80,61,99,50,50,46,11,762,26,122,218,175,53,113,70,38,103,84,46,46,19,70,18,49,64,39,58,41,27,76,11,104,48,106,44,98,36,568,50,44,590,125,17,18,35,76,100,235,53,14,68,98,23,26,37,17,389,8,152,40,57,46,28,100,44,367,18,309,82,340,61
"COG3556",45,12,39,1,143,4,59,23,30,84,36,47,40,1,24,32,18,1,45,2,3,58,0,52,69,50,1,4,79,37,63,71,38,6,117,0,16,15,67,6,7,83,77,90,16,64,62,17,17,3,95,8,34,109,36,36,30,13,10,3,3,5,31,1,49,22,12,74,52,11,6,3,4,3,72,81,0,170,5,71,47,9,1,11,4,14,13,21,16,114,53,1,35,46,0,0,1,32,0,15
"COG3558",11,6,4,5,13,4,1,2,9,2,10,7,1,1,1,18,47,1,6,31,13,2,5,1,3,2,3,3,6,1,2,6,4,0,12,9,29,6,3,51,39,5,6,8,4,9,9,11,1,10,23,7,10,1,8,0,30,11,1,3,0,7,14,7,3,7,18,6,10,4,1,5,7,27,12,15,38,5,55,11,4,7,4,4,15,15,4,1,2,16,0,9,0,2,55,59,86,4,17,2
"COG3559",0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,42,0,0,15,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3561",0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,9,5,0,0,0
"COG3562",33,6,18,9,9,65,2,9,30,26,9,25,39,16,1,21,33,1,10,5,13,16,49,8,29,13,3,0,35,26,8,10,12,1,11,15,79,11,17,15,135,3,11,15,22,16,16,17,3,12,19,5,8,7,24,1,15,16,5,5,40,6,59,21,13,1,7,23,10,42,3,11,7,57,52,27,73,4,28,18,13,18,7,10,7,125,1,26,0,19,4,16,18,1,47,13,48,20,42,13
"COG3563",14,6,16,4,23,19,3,3,18,31,6,25,32,24,2,2,43,4,22,6,5,26,9,5,22,4,2,4,43,25,7,9,16,1,11,18,22,9,7,10,68,10,15,14,16,25,13,8,1,28,8,3,7,15,22,2,8,11,18,1,35,3,41,12,11,4,7,21,9,7,4,14,10,33,55,23,53,9,32,3,21,11,14,8,14,6,1,17,1,9,2,12,13,6,41,17,43,17,55,13
"COG3564",23,38,35,3,17,35,60,29,56,12,57,61,66,10,36,51,6,63,34,4,7,43,50,23,21,59,8,7,43,48,26,35,23,31,8,6,6,23,36,7,1,16,39,23,87,62,16,12,16,3,59,8,43,51,44,64,92,18,63,4,36,6,114,26,35,19,33,41,15,9,48,4,29,23,59,34,6,33,5,91,51,10,16,53,1,5,5,38,44,78,45,11,72,32,12,2,15,49,1,39
"COG3565",142,120,148,19,115,195,157,137,196,143,166,167,161,51,164,152,172,161,130,47,26,179,200,149,163,149,69,66,147,187,116,139,139,157,89,28,101,101,174,78,61,119,144,144,223,140,89,93,148,80,118,59,145,123,141,145,143,73,172,24,165,80,219,34,170,129,70,116,120,46,212,61,71,48,126,89,60,96,56,120,130,40,65,135,49,28,55,187,166,139,101,77,196,135,28,105,42,149,88,164
"COG3566",0,0,8,1,0,0,0,0,3,10,0,0,6,0,0,0,30,0,0,20,0,3,0,0,31,1,0,0,0,27,0,0,0,0,0,0,32,1,0,7,12,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,2,0,1,0,6,0,1,54,1,3,0,0,0,1,64,1,0,0,5,0,1,0,0,1,0,17,0,0,0,0,0,0,12,0,6,2,12,1
"COG3567",0,2,1,0,0,0,1,0,4,16,1,0,9,0,0,0,39,0,2,23,0,10,0,0,37,0,1,0,1,28,0,1,0,1,3,2,49,2,0,7,6,0,1,12,6,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,2,2,9,0,2,0,7,1,0,49,0,4,0,0,11,1,58,0,0,0,1,0,0,0,0,7,0,21,0,0,0,2,1,0,14,0,9,4,6,0
"COG3568",58,30,90,192,46,73,62,49,54,62,31,43,67,148,84,30,186,43,55,174,138,84,84,40,61,57,91,110,57,64,76,43,59,43,141,133,97,136,26,136,192,72,46,35,59,38,107,199,92,143,25,115,68,50,66,42,31,151,112,124,118,117,59,212,44,80,102,52,130,23,78,132,67,189,41,62,130,54,208,47,66,124,90,94,150,66,191,52,52,15,74,182,85,80,98,149,141,86,170,59
"COG3569",72,158,69,143,19,28,34,146,33,69,24,9,35,367,101,6,212,236,92,315,478,21,22,59,35,33,220,233,36,67,72,35,75,132,106,404,89,176,41,166,158,81,45,50,22,16,210,112,85,237,33,402,38,30,55,60,24,276,69,371,96,235,18,371,69,140,63,82,136,49,117,371,600,234,48,97,186,42,190,27,54,342,277,142,283,103,146,32,107,17,34,119,44,99,169,261,92,45,89,155
"COG3570",2,0,0,1,0,0,1,0,4,1,1,1,2,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,4,1,1,4,0,0,0,1,1,0,0,0,0,4,0,1,5,0,0,1,0,0,0,0,2,1,0,1,0,6,0,0,0,0,8,1,3,1,0,4,1,0,4,0,0,0,0,3,0,0,3,1,28,0,0,1
"COG3571",19,22,21,40,7,2,4,20,11,35,3,8,4,36,24,4,86,1,19,53,63,22,7,8,16,8,28,50,15,50,7,6,14,16,49,39,25,85,2,102,89,24,6,6,4,10,32,66,17,60,1,12,21,3,16,3,0,27,38,30,4,22,12,41,6,10,31,14,36,3,7,27,37,48,8,18,25,6,89,4,10,25,15,24,40,25,21,2,10,1,8,36,7,7,16,86,16,11,24,8
"COG3572",422,380,372,453,359,372,364,295,398,426,667,602,447,333,424,640,61,549,319,298,163,433,322,445,509,415,163,199,427,483,288,506,403,426,146,415,81,241,593,43,52,284,502,464,559,464,373,191,294,230,509,267,307,405,420,318,606,343,354,404,223,218,668,337,488,412,106,307,278,140,494,353,305,250,419,312,256,186,150,472,347,404,241,377,370,35,340,618,492,572,331,119,463,384,250,17,213,394,93,420
"COG3573",7,5,6,9,1,0,1,3,0,0,8,0,0,19,1,3,33,0,2,7,5,5,0,3,0,5,2,7,8,5,3,2,4,0,7,8,27,12,2,25,6,3,1,1,0,1,5,6,1,8,1,4,5,0,2,1,1,16,5,1,9,4,0,14,2,3,4,0,9,1,2,14,4,98,3,2,79,1,32,6,5,3,5,1,6,5,11,0,1,2,0,13,1,2,73,21,13,0,35,2
"COG3575",3,2,2,8,0,1,0,1,0,0,1,0,0,2,1,1,52,2,3,41,9,0,0,0,3,1,3,31,2,14,0,0,0,0,27,2,25,32,2,50,34,4,0,0,0,0,20,14,0,8,0,12,11,1,1,0,2,1,3,8,2,2,0,6,0,0,19,3,10,6,0,3,9,26,0,8,10,4,49,1,10,4,5,2,12,13,0,0,5,0,0,25,0,0,7,108,12,0,5,1
"COG3576",63,93,84,121,67,89,61,108,70,70,50,76,60,250,73,71,157,88,49,195,245,73,64,64,68,71,188,168,85,26,46,72,81,89,53,260,59,91,82,114,104,105,64,46,74,58,173,173,65,155,67,250,76,54,65,65,67,215,48,334,101,162,55,299,71,92,104,63,124,46,45,262,347,196,70,42,75,34,189,61,50,295,175,166,258,98,88,47,65,95,60,148,62,96,58,75,172,51,61,79
"COG3577",8,14,14,28,12,21,9,47,20,11,10,2,18,32,31,3,139,6,46,51,39,12,13,16,11,7,42,71,9,23,15,14,15,12,94,41,62,73,14,110,118,29,10,7,13,17,37,67,75,51,3,25,31,5,12,12,4,55,28,20,31,33,7,38,6,6,56,41,44,4,19,27,34,100,6,28,174,14,108,6,19,27,82,24,28,66,27,15,20,3,8,68,5,15,143,141,132,29,67,22
"COG3579",174,120,95,204,62,56,123,190,71,142,93,80,86,167,134,55,2,145,129,72,80,70,45,153,93,89,112,126,123,58,120,92,142,175,123,152,14,104,73,5,8,135,91,133,75,61,88,162,280,95,84,116,129,105,185,146,68,124,61,177,104,211,41,141,101,129,21,164,152,21,200,143,110,67,87,96,0,118,79,92,97,123,233,156,172,11,191,67,172,55,97,140,119,134,0,21,2,200,2,184
"COG3580",0,0,0,311,0,0,1,1,0,0,1,0,0,8,1,0,7,0,0,70,4,0,0,0,1,0,9,4,0,0,1,0,0,2,8,19,0,14,0,0,10,1,0,0,0,0,9,1,0,9,0,22,1,0,1,0,1,17,0,28,0,1,0,17,0,0,6,0,0,0,1,17,9,6,0,0,0,0,7,0,1,7,20,0,16,4,114,0,0,0,0,2,0,4,1,3,0,0,0,0
"COG3581",0,0,0,280,0,0,1,0,1,1,1,0,0,8,0,0,4,0,0,72,0,0,0,1,0,0,3,4,0,0,1,2,0,1,5,4,0,7,0,0,8,2,0,0,0,0,3,1,0,6,0,13,2,1,0,0,0,7,0,15,0,0,0,6,0,0,4,0,0,0,1,8,3,2,0,0,1,0,5,1,0,8,7,0,10,5,106,1,0,0,0,3,0,0,2,2,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,10,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,1,19,2,0,0,1,1,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,5,0,2,0,7,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,3,2,2,6,5,4,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG3584",5,0,1,4,1,1,0,3,1,2,2,2,3,1,0,0,26,3,0,23,2,1,3,1,1,2,6,3,0,2,2,4,1,3,5,1,22,3,0,23,8,2,3,1,5,3,2,5,1,13,1,2,0,6,4,1,0,1,1,2,3,5,0,16,1,3,34,5,2,160,2,4,4,4,2,2,22,1,1,1,3,4,0,0,2,66,4,1,1,0,1,3,3,0,8,0,18,3,28,2
"COG3585",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,2,0,1,2,1,0,0,1,0,3,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3586",6,6,17,27,4,14,15,11,5,4,13,7,4,11,7,16,28,12,4,29,8,10,7,10,11,10,16,13,19,20,9,11,3,5,11,11,39,9,12,9,12,11,5,14,2,2,10,22,15,14,14,10,19,12,12,8,7,24,1,8,14,9,2,19,9,7,44,5,14,4,8,13,13,34,7,11,27,15,25,5,5,15,10,11,14,43,22,6,4,12,6,31,8,4,20,8,6,6,17,6
"COG3587",6,5,5,86,4,11,8,17,3,6,31,2,2,16,4,9,45,4,13,20,44,9,12,10,3,10,26,66,8,40,12,5,9,4,57,5,18,18,3,96,76,17,2,3,4,1,42,30,2,78,5,14,65,8,6,3,8,40,19,9,3,5,1,28,1,8,40,4,45,7,2,13,29,262,5,30,173,10,55,3,101,15,18,8,10,31,34,4,1,5,2,23,5,9,266,53,67,2,122,2
"COG3588",595,614,474,361,702,333,618,644,576,590,734,497,562,410,530,633,210,558,613,380,258,539,361,776,599,552,484,432,603,505,683,741,548,616,531,442,1614,340,789,349,184,527,751,724,585,562,656,318,562,462,614,422,618,724,542,714,681,427,326,451,335,486,413,360,518,539,298,622,553,336,593,456,383,268,601,641,373,736,336,683,585,466,504,488,454,150,397,496,642,747,662,315,569,495,240,226,121,583,149,565
"COG3590",85,52,72,85,29,261,53,89,66,66,34,20,39,113,75,22,435,90,96,374,152,56,226,76,58,64,77,132,67,205,116,53,68,93,215,115,286,273,14,575,376,109,47,66,67,32,189,155,81,215,28,131,158,36,84,89,12,143,357,42,186,46,38,227,38,116,191,77,142,45,109,79,72,368,52,107,452,39,532,35,133,73,77,48,126,47,53,46,89,20,67,134,53,99,321,648,185,75,86,146
"COG3591",1,0,7,3,0,1,2,0,1,0,1,2,1,1,1,1,1,0,0,1,4,0,1,0,0,0,0,0,2,1,5,2,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,9,0,0,0,0,2,1,3,5,2,0,0,0,0,2,2,1,1,0,2,1,1,0,0,1,1,6,0,1,2,2,6,0,1,0,2,4,0,0,5,0,0,0,2,5,0,2,8,0,18,0,3,0
"COG3592",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,5,0,2,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,8,1,1,0,95,0
"COG3593",10,174,22,165,3,5,12,48,21,17,6,1,2,347,51,9,259,22,15,255,624,5,12,13,3,14,197,222,6,56,22,7,61,141,81,427,110,68,5,200,281,58,0,3,1,5,227,138,41,253,3,488,71,4,19,6,1,320,90,398,18,173,4,404,8,142,61,60,76,15,37,448,756,302,2,58,155,5,291,11,43,418,288,166,310,54,100,0,114,2,1,98,1,96,269,188,171,20,132,98
"COG3594",4,5,40,6,3,10,12,17,2,13,7,9,4,4,5,11,46,13,5,5,6,4,10,8,12,7,14,14,15,21,2,11,9,3,16,8,21,7,9,8,27,6,6,5,6,12,12,19,0,4,9,6,18,4,4,2,10,10,1,4,3,4,4,7,26,22,6,7,7,6,9,6,4,28,9,18,12,8,9,11,28,2,5,5,5,2,3,10,5,2,1,15,4,13,17,43,1,10,2,21
"COG3595",0,2,3,34,0,5,1,1,2,0,3,0,3,10,1,0,1,1,5,98,27,1,1,0,0,0,1,2,0,17,2,1,0,3,0,7,12,5,0,15,5,1,0,0,1,0,6,1,1,6,0,13,3,0,1,2,0,10,43,17,0,1,2,7,0,1,2,3,0,1,0,16,11,5,0,1,8,3,7,2,0,6,15,0,15,4,11,1,0,0,0,4,3,1,12,0,1,0,6,1
"COG3596",0,0,0,0,5,0,0,0,3,0,3,2,1,1,1,1,6,0,1,1,0,0,0,0,1,0,0,9,2,6,1,1,0,0,3,1,2,1,8,2,1,0,1,0,6,3,0,2,0,0,3,0,0,0,0,0,5,0,9,0,2,0,13,1,0,0,1,0,5,0,0,0,7,3,1,1,3,1,2,3,1,1,4,1,0,0,0,0,0,2,1,21,0,0,2,3,0,1,2,2
"COG3597",2,3,3,9,10,4,4,3,9,0,5,10,2,2,0,9,0,3,3,2,2,2,2,5,5,7,4,3,3,2,8,6,5,3,5,2,0,4,7,2,1,1,3,8,14,3,3,3,3,4,1,2,4,9,5,4,5,1,3,2,3,3,12,0,0,1,0,3,3,1,2,1,3,2,2,1,0,7,1,4,3,5,0,7,2,0,2,2,3,4,7,0,2,0,2,0,0,1,0,0
"COG3598",6,8,15,31,5,19,3,3,62,12,8,6,20,6,4,7,172,38,10,114,3,4,7,8,4,6,5,6,15,3,4,7,0,1,23,6,239,4,6,336,106,7,6,2,9,3,24,23,4,11,4,9,18,5,2,11,4,16,5,2,19,12,10,9,4,6,364,0,8,141,1,5,9,12,2,2,185,37,6,6,4,7,13,18,2,1997,13,4,0,2,12,67,5,3,177,8,95,3,28,2
"COG3599",24,15,55,1,9,1,19,4,17,72,7,14,13,8,5,4,0,0,8,4,42,18,0,4,50,5,7,5,77,45,10,9,26,9,10,11,15,5,5,0,5,5,19,18,15,8,6,9,3,4,5,2,4,5,40,5,4,4,14,6,8,25,29,9,56,18,1,17,4,9,7,9,7,3,61,32,7,18,5,8,3,10,6,26,6,2,10,41,17,3,1,13,19,4,7,3,2,19,86,17
"COG3600",0,0,1,15,0,0,0,3,0,0,0,0,0,2,0,0,4,0,4,2,13,1,0,0,0,1,3,10,2,5,2,2,0,0,19,3,2,8,1,5,7,1,0,0,0,0,15,4,0,3,0,2,13,0,2,0,1,4,1,0,0,1,0,4,0,1,0,0,4,0,0,0,3,7,3,2,13,1,3,0,24,2,2,1,0,1,4,0,0,1,0,9,0,0,18,32,2,0,13,0
"COG3602",5,5,8,9,4,2,4,11,14,9,9,16,14,12,17,8,32,7,7,34,9,8,4,10,6,12,2,17,11,14,12,3,10,10,26,7,20,48,3,48,39,13,6,13,15,9,18,24,15,7,11,10,15,8,5,3,8,8,17,4,23,6,11,11,11,11,19,16,16,4,19,6,6,49,4,9,25,3,62,12,16,7,7,11,10,13,6,5,12,6,11,25,12,12,37,95,5,15,17,18
"COG3603",0,5,4,16,0,0,1,7,7,1,0,0,0,14,9,0,23,0,3,35,58,0,4,1,1,1,10,15,0,15,0,0,2,3,14,32,16,10,0,43,53,6,0,0,4,1,17,10,13,18,0,19,3,0,0,2,0,20,29,20,5,5,7,26,0,2,10,4,18,0,1,25,20,37,0,6,0,0,55,1,2,17,21,6,28,0,23,0,4,0,2,16,1,2,0,38,2,1,1,2
"COG3604",50,53,132,137,17,11,90,21,31,9,38,18,18,67,29,17,221,5,35,168,647,23,2,18,6,25,103,125,64,138,58,17,24,58,164,72,96,232,16,190,329,44,18,30,45,22,63,137,59,92,35,78,73,30,43,46,31,75,215,82,40,66,39,76,6,40,219,47,109,20,29,94,92,183,21,25,71,77,159,31,25,62,126,68,94,181,139,6,78,9,33,197,15,44,61,246,91,14,275,24
"COG3605",61,46,105,154,91,320,82,70,96,58,31,71,118,188,89,34,481,38,100,237,236,95,251,65,68,106,88,143,93,183,49,71,65,29,241,205,231,360,59,462,462,92,63,43,149,105,170,243,66,251,65,172,144,59,65,37,28,210,296,189,226,99,151,196,81,66,193,61,169,28,60,184,144,422,79,59,640,63,439,50,101,165,153,96,193,113,113,125,30,37,37,231,88,99,530,626,573,58,357,88
"COG3607",1,1,0,2,1,0,0,0,0,1,3,0,1,3,0,0,34,0,1,0,5,0,0,0,0,1,2,3,1,2,3,0,0,0,1,1,19,4,3,5,8,1,0,0,0,0,1,2,1,0,0,0,4,0,2,0,0,3,0,0,0,0,0,4,0,0,6,0,2,3,0,2,2,6,0,0,13,0,9,1,0,1,3,1,3,5,0,0,0,1,0,2,0,0,27,3,20,0,5,0
"COG3608",166,55,140,227,77,127,95,176,71,70,31,30,71,250,122,25,343,30,200,285,378,70,144,87,99,58,296,328,83,137,115,74,111,57,206,281,172,316,56,366,379,134,74,91,83,60,230,311,191,392,62,327,113,53,142,72,44,231,211,264,148,274,79,326,151,101,131,186,200,43,119,260,174,293,73,98,349,68,518,57,130,222,308,174,348,75,299,82,55,32,80,378,48,113,230,614,344,133,322,161
"COG3609",12,6,9,8,1,3,6,19,3,7,3,3,3,6,4,0,40,2,26,37,12,6,12,12,6,2,5,18,5,6,14,5,7,3,11,15,38,10,3,51,86,19,9,7,2,3,17,18,15,21,5,11,13,3,12,8,4,13,3,9,2,20,2,14,11,10,13,16,26,4,8,14,8,36,4,8,38,9,49,2,11,10,16,9,27,5,9,3,7,2,3,23,4,12,39,57,42,7,28,9
"COG3610",2,1,11,29,0,1,0,8,8,5,4,0,0,2,3,1,132,2,8,134,56,0,3,2,5,4,0,44,1,38,5,2,0,1,69,13,61,107,0,182,112,7,0,0,1,1,67,41,3,35,0,24,37,2,1,2,0,5,83,8,1,2,1,7,0,0,37,10,22,5,0,5,27,51,1,7,0,2,159,0,22,5,3,2,46,8,15,0,8,0,1,76,0,3,1,368,12,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
