"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG4618",12,10,14,358,16,6,4,83,20,21,13,33,11,54,8,26,8,16,9,27,34,22,9,7,5,7,59,36,20,5,7,8,8,7,62,27,11,5,5,8,8,15,6,3,170,12,9,6,12,26,26,15,5,7,14,3,9,15,3,1,3,10,2,7,90,4,5,17,9,3,19,350,54,7,5,7,3,15,7,8,9,33,13,14,5,7,16,5,24,13,16,10,11,539,607,6,6,10,5,15
"COG4619",4,4,4,25,16,5,4,0,11,0,8,1,14,1,3,24,54,2,28,1,0,36,6,1,23,4,1,1,3,7,10,12,4,15,17,8,5,5,17,7,36,16,1,2,18,4,2,2,4,0,1,0,4,6,39,1,3,1,1,2,4,0,0,8,4,5,3,58,2,9,13,1,17,2,7,2,2,0,7,1,1,1,28,5,0,3,32,0,44,5,1,8,32,2,37,2,2,3,3,1
"COG4623",123,61,31,158,68,55,98,212,25,361,41,149,86,328,57,214,83,66,119,181,111,46,51,78,63,51,144,67,44,85,23,43,80,71,245,114,52,57,20,61,83,47,96,72,365,76,58,58,87,126,73,87,73,65,110,38,81,77,52,84,76,126,70,53,189,55,57,60,70,45,54,526,131,57,43,30,55,82,40,80,68,131,79,107,53,79,124,131,34,77,229,59,67,534,69,44,93,103,91,73
"COG4624",0,0,2,7,0,2,2,3,1,1,0,0,3,1,1,1,1,0,0,4,0,0,0,1,2,2,4,2,17,5,12,6,2,0,1,1,2,0,3,1,0,0,1,0,0,2,4,7,0,6,0,0,0,2,2,0,6,2,0,9,2,0,6,1,2,0,1,1,3,5,2,2,3,0,8,0,0,0,3,2,0,4,0,3,1,0,0,0,0,6,0,0,0,0,23,7,0,0,0,5
"COG4625",39,7,34,101,141,54,36,35,26,26,26,19,9,345,55,24,28,21,7,27,49,21,40,40,8,76,30,13,72,34,55,29,23,2,26,83,28,43,20,77,15,9,13,18,119,59,12,14,33,40,33,35,39,8,7,30,11,43,8,7,6,22,14,36,45,22,44,16,16,35,14,81,116,28,36,25,18,23,25,23,19,37,12,11,17,32,18,11,14,33,5,28,5,49,8,18,12,30,20,20
"COG4626",6,20,5,102,31,6,10,848,21,29,29,63,26,247,7,43,11,4,10,2231,620,7,3,8,5,4,649,9,17,24,9,10,3,1,18,17,7,10,9,19,3,4,28,5,123,7,7,3,12,45,14,14,25,8,10,10,3,8,7,3,4,25,3,4,35,8,4,9,7,6,5,237,77,5,11,2,5,16,4,6,9,1,11,187,3,15,25,3,6,17,24,3,4,22,96,1,10,15,3,13
"COG4627",16,22,26,42,18,27,20,99,26,3,13,22,23,78,32,10,11,39,6,48,79,16,34,34,15,21,61,30,22,25,19,17,35,21,13,21,21,22,20,22,15,16,21,39,14,26,14,18,18,26,11,7,10,20,11,24,8,19,17,13,7,15,13,12,1,13,24,8,14,22,16,1,5,20,25,23,30,21,9,30,18,21,16,28,12,17,12,11,13,15,11,23,12,2,73,16,14,25,12,16
"COG4628",5,0,1,8,0,0,2,6,0,56,4,27,6,32,1,23,6,0,11,16,15,0,0,0,2,0,16,1,0,0,1,2,0,9,29,5,1,0,2,0,5,0,1,1,4,0,1,0,10,45,1,1,1,0,22,1,0,8,0,0,1,4,2,1,25,5,2,1,0,0,1,6,15,0,0,0,0,2,0,2,0,43,4,25,1,2,8,2,0,8,54,0,2,3,3,0,4,5,1,1
"COG4630",268,179,233,57,203,178,196,28,148,225,211,150,208,132,140,239,217,77,254,115,61,284,136,88,270,140,104,109,139,172,269,261,294,247,234,108,246,251,347,182,311,264,106,135,66,194,172,167,142,224,116,138,351,267,353,117,258,204,228,378,272,113,350,362,233,220,150,443,236,127,289,234,312,112,296,183,276,100,279,265,156,197,374,307,285,137,382,228,439,185,190,414,437,517,134,348,342,96,251,211
"COG4631",613,395,525,125,462,347,536,58,335,459,489,303,438,271,373,548,549,155,679,223,127,692,346,214,607,387,238,261,394,475,533,537,562,645,540,236,553,511,634,392,694,619,242,374,152,440,321,423,441,505,228,269,530,469,601,186,475,290,346,514,397,236,550,486,297,349,245,743,411,212,444,326,500,220,482,319,401,217,405,408,249,303,568,317,427,211,636,424,677,291,293,648,677,754,209,532,516,166,432,317
"COG4632",10,12,16,0,42,4,11,1,21,3,25,1,60,1,20,15,29,6,32,2,7,36,12,5,22,2,0,2,19,3,47,64,11,19,6,16,21,12,74,2,34,59,7,29,1,12,7,5,6,1,2,1,25,12,25,7,9,9,14,5,10,1,15,5,23,22,10,26,13,16,12,0,47,10,6,4,10,1,13,20,8,0,47,20,4,1,33,14,33,12,0,18,12,1,0,22,40,13,23,16
"COG4633",17,0,0,25,2,0,11,32,1,111,1,1,11,68,1,41,7,1,20,22,29,4,0,2,8,1,24,1,3,3,14,20,1,17,95,10,7,4,3,0,9,5,3,0,47,1,1,1,9,1,1,5,3,1,0,2,1,16,0,0,1,0,0,1,18,4,1,0,7,0,0,21,42,2,0,0,0,3,0,1,0,1,1,109,0,0,11,16,0,4,53,0,2,0,1,0,11,1,2,9
"COG4634",3,0,0,0,0,0,0,4,1,0,1,0,2,0,2,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,2,1,1,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4635",159,31,19,5,34,58,175,26,12,8,4,57,5,2,280,4,5,45,4,10,11,2,82,315,77,49,58,24,26,114,1,0,46,4,4,279,71,42,4,51,2,1,58,281,1,278,54,49,130,150,37,49,36,189,10,215,23,44,293,104,59,59,34,50,40,162,44,2,31,354,29,0,6,199,24,95,83,47,37,311,231,218,3,3,69,122,4,62,4,55,42,66,2,1,11,27,198,34,300,141
"COG4636",2,0,0,15,1,1,1,30,3,4,6,0,6,14,0,5,3,0,1,1,3,5,0,0,0,1,4,0,0,0,3,2,1,0,1,1,0,0,2,3,0,0,0,12,1,0,1,0,0,0,0,0,1,0,8,0,1,0,1,0,0,1,0,0,6,3,0,4,1,1,0,2,6,15,3,1,0,0,0,0,0,0,1,6,0,1,8,0,2,1,1,0,8,0,1,0,2,0,0,0
"COG4637",5,3,0,5,34,1,4,9,4,76,4,10,8,13,3,69,22,2,15,28,19,8,3,1,10,1,45,4,2,1,7,12,2,8,131,8,4,2,1,0,5,9,3,3,68,3,1,0,7,3,0,1,6,1,4,0,2,21,0,0,1,2,0,1,19,8,2,21,0,3,2,31,113,3,2,0,2,3,1,1,1,1,8,14,0,5,24,1,9,2,1,0,9,22,1,2,6,0,0,2
"COG4638",1444,1703,1772,1281,1480,1227,1320,931,2327,368,1945,1825,1211,289,903,1346,2228,1306,1885,447,591,2107,1209,865,1497,1452,324,1729,1584,1436,572,1005,1384,1898,1383,1054,1764,1246,955,1085,2361,1372,1636,942,324,1100,1983,1632,1433,1605,1172,1126,1829,1095,2143,954,2130,1109,1438,2061,1853,1429,1898,1482,1597,1192,1122,1925,1610,882,1690,575,1288,1008,1364,1034,1141,855,1480,1042,1062,1127,2471,283,1800,1230,1794,1683,2154,1115,1387,1326,2155,146,735,1956,1519,1264,1222,1304
"COG4639",4,1,2,40,11,19,3,20,0,2,0,0,1,11,9,0,1,1,21,34,15,1,12,9,2,14,2,1,9,1,3,5,11,2,0,23,2,18,0,20,1,0,6,4,6,7,76,2,2,0,1,2,2,4,0,7,0,12,1,0,1,11,3,32,177,4,11,2,3,41,1,0,10,6,27,15,3,1,11,9,17,0,1,14,3,4,2,2,0,8,1,13,0,1,3,1,2,1,2,7
"COG4641",21,20,31,61,40,12,11,92,42,105,33,32,36,138,8,20,37,16,30,397,39,27,12,15,17,15,274,29,12,12,38,39,18,23,19,40,9,14,44,13,31,26,12,14,90,24,14,14,6,15,10,5,67,6,38,17,12,13,9,9,10,11,17,10,49,18,12,22,21,31,31,31,19,21,21,14,20,14,17,19,14,13,33,127,14,8,40,20,18,10,9,8,29,16,55,15,29,20,15,9
"COG4642",196,263,219,35,661,228,262,57,316,61,390,480,845,126,227,756,1389,237,1092,84,50,1442,241,206,986,355,63,388,375,234,1269,1071,403,848,453,239,220,184,1194,148,1331,1067,298,233,55,207,424,267,229,581,267,193,526,201,2185,148,467,261,157,248,289,186,320,453,331,327,242,1535,233,170,280,207,592,165,315,150,192,198,287,245,161,904,1265,368,287,410,1447,250,1530,266,194,380,1244,14,39,335,296,350,197,336
"COG4643",40,14,12,312,61,25,44,1269,28,236,29,53,85,179,29,137,37,20,61,489,1399,34,34,21,50,47,756,53,21,15,81,77,59,34,83,34,12,38,67,28,32,38,44,8,311,9,18,7,26,19,28,16,13,12,99,22,6,42,5,8,23,46,5,36,67,18,20,43,55,35,31,76,131,17,42,41,19,34,28,19,69,23,38,86,16,24,89,12,22,73,65,62,27,247,639,5,36,42,3,25
"COG4644",611,64,55,2345,388,13,385,1637,23,3982,102,18,258,2134,85,2158,227,11,552,541,685,92,5,15,156,10,602,53,68,184,46,425,27,437,3521,291,220,68,76,13,271,222,103,30,350,28,48,10,298,177,22,148,52,11,20,6,6,213,3,0,2,40,10,14,457,64,10,36,314,94,19,309,910,34,17,13,7,93,14,14,18,41,60,1009,4,10,268,168,36,82,96,7,94,224,129,42,170,8,9,125
"COG4645",0,2,0,49,12,0,0,10,1,10,0,0,4,8,3,4,2,1,7,5,10,5,0,0,2,0,0,1,1,1,1,1,0,6,30,1,1,0,0,2,2,4,0,1,24,0,0,0,1,1,3,0,6,0,1,3,0,2,1,0,2,6,0,0,6,1,0,5,0,0,2,126,37,3,1,0,0,3,9,0,1,0,2,10,0,0,8,2,6,1,3,0,3,0,91,2,0,0,0,0
"COG4646",38,9,6,70,206,3,4,169,10,252,15,20,14,278,16,301,45,5,30,122,235,24,1,2,9,3,89,11,5,6,8,16,3,20,425,23,17,21,6,13,32,5,38,15,1141,11,11,0,38,28,6,33,9,0,1,0,0,74,5,0,3,9,1,1,60,16,2,18,6,14,7,17,224,4,5,2,5,10,30,4,4,2,3,85,1,7,56,17,21,29,31,0,10,53,61,2,15,7,23,9
"COG4647",1,0,0,4,0,0,0,21,1,0,1,1,5,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,31,7,0,0,0,0,0,0,12,2,0,12,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,1,0,0,4,4,1,1,0,1,0
"COG4648",0,1,0,16,5,0,0,8,0,3,1,0,5,11,0,20,6,0,4,7,3,1,0,0,4,0,3,0,0,0,4,5,0,4,2,0,0,0,4,0,9,4,0,0,7,0,0,0,1,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,7,0,0,9,0,0,0,10,7,0,0,0,0,0,0,0,0,0,9,3,0,0,9,3,6,0,3,0,11,5,20,1,0,0,0,0
"COG4649",15,21,25,40,21,20,18,1,39,2,20,16,6,24,10,5,10,28,6,0,15,8,18,17,3,23,1,23,15,7,8,8,24,5,6,24,20,21,14,18,5,6,16,10,4,20,18,23,18,0,17,25,23,14,2,26,28,15,12,25,16,11,18,27,15,19,19,5,18,10,28,3,16,22,15,17,23,43,26,26,36,2,9,5,21,22,8,13,5,30,21,25,10,4,49,39,15,12,22,22
"COG4650",3,2,0,26,15,0,0,5,0,6,0,0,9,15,0,17,7,0,2,16,13,5,0,0,2,0,30,0,0,0,7,4,0,5,8,6,0,6,3,0,3,2,1,1,1,0,0,0,3,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,7,1,0,25,0,0,1,3,8,0,1,0,0,0,1,0,0,0,4,10,1,5,5,0,4,3,1,0,11,11,52,0,2,0,0,0
"COG4651",57,12,13,124,26,19,42,159,38,336,21,42,41,358,18,188,37,60,85,105,96,11,25,65,17,47,110,63,24,21,11,57,33,50,242,42,19,19,7,52,42,18,29,9,297,17,36,23,51,10,77,64,12,27,36,53,16,113,8,3,20,45,14,34,124,27,68,19,53,18,31,74,146,60,17,65,25,71,26,14,24,8,32,127,16,44,79,35,13,94,120,23,36,34,127,9,31,6,6,43
"COG4653",3,18,10,207,57,11,4,1126,31,114,25,43,16,201,5,19,11,4,8,1683,1909,13,10,5,4,26,792,20,3,11,9,8,11,10,20,6,8,15,2,16,8,8,27,13,200,5,1,9,18,17,7,3,30,8,4,6,3,28,4,1,4,8,0,7,44,8,5,22,10,8,12,337,88,7,34,10,7,17,6,15,14,13,8,229,2,14,28,8,10,72,12,12,18,46,208,3,15,18,5,13
"COG4654",1,5,1,6,1,7,3,41,13,2,8,18,2,16,2,26,7,14,3,20,9,8,2,4,5,4,30,13,10,4,2,1,12,2,5,11,6,3,1,9,6,4,10,9,9,4,8,2,5,3,6,5,9,6,5,0,6,5,4,1,4,12,3,7,26,8,2,7,1,4,10,12,12,9,16,0,1,4,2,4,4,1,10,4,1,11,13,1,6,6,31,10,5,4,8,7,1,6,0,3
"COG4655",4,1,0,44,1,0,2,120,0,0,1,2,1,1,3,9,1,0,1,5,9,4,0,0,3,0,3,1,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,7,0,0,1,15,23,0,0,0,0,5,2,0,0,0,5,0,0,1,4,2,1,0,1,0,1,1,0,0,1,0,0,0
"COG4656",61,14,7,134,33,13,43,184,9,397,12,33,126,432,12,231,92,6,183,144,93,48,5,5,100,9,143,9,13,24,140,113,24,160,345,57,25,13,125,11,109,145,20,2,127,12,13,7,46,71,21,35,26,6,140,4,14,70,3,6,3,17,6,5,111,7,7,34,39,10,12,339,195,12,13,5,3,16,7,4,7,149,87,169,5,5,117,46,38,21,167,15,62,497,44,7,27,6,10,29
"COG4657",25,3,4,49,6,5,13,45,6,168,4,14,48,111,1,62,45,6,89,46,23,16,2,8,41,6,53,10,12,9,64,36,9,93,86,20,12,12,44,8,41,55,7,7,36,6,6,7,17,27,24,23,11,4,52,8,7,17,4,2,3,13,6,4,44,9,9,15,13,4,7,89,49,3,5,7,3,12,0,3,4,65,26,44,5,13,20,16,21,9,43,4,21,154,23,1,9,0,2,9
"COG4658",30,7,5,86,18,8,13,88,21,244,8,28,107,223,10,115,52,9,125,83,48,24,10,10,85,5,102,18,7,17,126,100,15,103,171,41,12,9,132,11,44,130,17,7,59,13,14,6,22,48,37,19,12,4,65,14,9,42,0,6,5,27,5,3,72,7,23,14,19,9,11,149,92,11,7,7,6,20,4,8,9,98,38,99,7,29,50,20,12,35,92,6,43,324,34,8,10,6,6,19
"COG4659",19,6,2,46,15,3,14,45,5,140,10,19,43,146,4,74,37,11,73,49,30,12,3,5,49,5,40,8,9,7,52,31,6,78,114,18,8,12,47,6,35,51,9,5,33,3,5,3,8,24,25,16,7,2,41,5,6,16,2,4,0,16,5,6,51,5,7,24,19,2,4,83,75,8,3,4,1,15,3,3,5,51,37,67,6,18,32,17,28,17,57,6,33,200,18,7,11,3,0,14
"COG4660",19,3,1,42,15,4,14,62,5,128,9,25,51,133,2,78,36,14,87,49,40,14,3,13,48,7,51,8,18,20,51,41,14,78,116,26,11,7,74,12,45,81,3,1,43,2,2,7,15,35,28,17,12,1,38,9,8,20,1,2,1,15,1,6,50,2,11,10,19,8,7,114,73,5,16,5,1,19,2,4,1,76,42,65,4,15,29,15,22,19,57,7,33,195,15,1,8,3,3,17
"COG4662",44,44,56,26,52,61,83,34,86,8,55,69,94,9,52,52,76,66,67,11,8,81,56,111,88,69,12,59,48,63,83,88,104,48,47,38,47,83,94,95,70,60,55,53,27,64,54,70,92,84,86,106,61,68,84,109,62,63,51,54,61,105,63,94,73,47,90,91,54,47,59,120,37,56,87,88,55,126,50,83,61,65,88,25,53,89,72,24,82,74,73,110,83,190,79,65,54,56,71,79
"COG4663",1038,1235,914,627,540,1121,1078,399,793,152,693,777,811,263,1072,491,685,836,962,270,152,750,1076,1036,1045,1107,435,939,1241,1060,1199,817,1583,765,515,481,1088,1204,1192,961,785,1024,1045,1048,478,1312,953,1111,917,1171,1691,1449,800,1217,628,1248,1112,821,1222,1179,972,1381,1176,1231,605,872,1089,773,1069,437,988,1523,640,987,999,959,1581,1131,985,1142,796,1101,629,409,1036,1130,705,1397,730,1071,936,1443,787,1211,948,1148,952,1407,1243,847
"COG4664",896,1067,861,517,503,901,847,272,649,116,617,658,731,255,924,439,592,675,837,231,88,711,953,981,987,858,269,724,832,936,1051,786,1254,764,449,404,949,1099,1124,842,691,928,849,837,368,1069,831,971,770,994,1838,1650,951,1599,771,1600,1363,1071,1512,1566,1268,1500,1398,1593,673,1152,1302,1022,1279,603,1303,1911,738,1285,1336,1238,1935,1384,1331,1452,1135,1373,947,462,1236,1333,923,1643,1095,1300,1138,1866,1115,1259,1352,1399,1133,1756,1560,1174
"COG4665",363,572,466,254,249,464,459,137,315,64,296,293,406,116,479,220,326,401,467,131,55,373,455,507,519,347,179,413,377,453,604,443,643,462,215,203,459,524,607,471,405,524,448,489,162,615,469,496,342,489,598,505,297,526,239,562,438,367,558,544,421,454,472,500,203,383,491,393,390,178,418,454,270,480,405,479,739,497,459,522,340,409,281,200,402,500,334,510,397,507,380,624,398,418,480,448,400,582,551,336
"COG4666",763,609,585,679,448,515,571,280,637,142,634,572,601,233,487,515,598,449,720,287,146,697,570,408,665,575,357,628,553,616,695,575,863,604,534,298,684,638,751,727,743,691,577,406,597,574,659,582,543,718,726,472,660,579,503,448,710,501,447,639,641,570,675,653,575,563,473,702,554,261,651,1938,702,494,612,445,662,439,671,546,385,902,729,249,614,557,686,629,690,546,561,955,786,3678,1716,658,609,800,489,511
"COG4667",57,25,6,5,2,24,49,27,10,302,7,25,36,280,38,159,11,29,68,64,74,11,22,25,12,27,65,17,22,27,21,44,22,43,247,29,40,25,18,17,39,14,36,27,9,41,39,27,58,26,17,46,8,28,8,38,25,43,17,23,19,41,17,20,92,21,31,24,51,20,28,7,105,24,12,38,60,22,21,42,21,8,11,189,36,45,27,52,5,46,152,29,13,9,1,20,26,18,20,44
"COG4668",22,21,46,9,18,32,18,12,15,20,12,17,30,17,25,14,16,14,16,32,10,2,21,11,13,16,63,16,15,53,1,6,23,0,38,9,23,28,1,25,5,2,28,20,50,35,19,17,16,1,7,15,9,32,3,15,8,15,47,15,20,31,18,29,40,18,4,7,24,4,11,63,43,8,30,18,36,11,28,16,14,1,6,4,11,8,20,29,3,20,33,24,5,794,29,10,17,79,24,10
"COG4669",0,0,0,0,3,0,0,29,1,0,1,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4670",4,7,2,0,22,38,6,11,21,7,20,8,65,5,12,25,33,22,33,11,8,47,26,9,32,23,20,31,19,6,41,60,15,23,14,10,15,11,43,29,39,29,7,13,0,14,27,8,7,9,16,14,10,7,40,15,4,14,4,0,6,11,3,19,15,3,17,28,7,6,10,1,20,7,16,11,4,14,8,7,5,14,21,19,7,6,22,3,29,13,10,11,25,5,0,7,7,0,8,12
"COG4671",1,6,20,112,8,9,3,65,48,2,42,24,13,11,6,25,7,16,3,58,101,9,13,4,8,16,27,33,28,5,36,9,5,2,9,18,15,9,12,10,12,14,22,5,30,12,20,2,18,12,13,10,30,5,5,2,17,24,5,17,10,6,9,6,31,9,9,4,8,12,30,223,22,7,21,11,5,15,11,16,11,6,12,4,10,13,18,5,6,11,14,4,16,12,307,27,12,9,13,20
"COG4672",10,39,117,200,11,30,40,6138,31,9,20,55,11,112,49,1,2,31,3,1875,5406,1,24,9,15,43,4238,148,45,49,7,10,65,12,6,25,28,88,17,75,7,4,100,60,329,28,13,20,10,0,19,11,22,32,4,5,1,43,14,12,13,46,9,15,17,18,11,1,37,57,23,6,4,18,217,34,30,11,94,28,82,3,6,142,25,76,3,6,0,95,32,65,6,91,194,9,19,35,26,38
"COG4674",94,39,24,70,67,111,43,53,61,36,59,38,77,117,30,113,78,162,120,58,66,66,169,148,83,186,77,170,145,38,109,71,54,87,87,76,51,125,78,116,80,79,85,18,82,34,62,95,83,23,108,94,69,87,64,177,36,241,7,39,90,88,52,101,73,116,186,68,78,109,99,274,127,169,112,157,62,133,95,36,196,28,87,23,88,132,121,37,69,158,35,54,84,377,74,33,17,6,8,98
"COG4675",22,7,59,151,27,28,30,298,26,11,32,30,2,52,37,3,3,53,2,359,332,5,62,11,7,47,489,96,32,103,2,1,49,2,5,30,4,63,32,13,5,18,72,11,76,26,29,14,11,1,84,52,5,81,5,9,4,10,14,13,6,159,5,19,54,20,24,3,19,58,10,41,18,42,86,23,1,55,8,30,47,21,3,29,2,79,6,3,4,16,96,48,1,10,247,5,4,47,9,18
"COG4676",1,0,1,0,2,1,0,0,1,1,4,3,12,1,8,4,6,0,1,0,0,3,0,0,6,0,0,1,1,1,20,15,2,3,2,8,0,0,10,1,7,4,0,0,0,1,1,0,2,1,0,3,1,0,2,0,0,0,19,0,0,0,2,2,6,1,0,4,0,8,1,0,3,0,6,0,0,10,1,1,1,1,2,8,0,1,3,0,2,0,0,2,3,0,0,2,0,0,18,0
"COG4677",111,10,7,2,34,1,104,35,5,698,8,3,73,277,0,243,12,0,108,116,197,17,0,6,7,0,98,4,3,18,15,106,2,68,528,36,32,20,13,0,38,42,32,2,588,3,3,4,29,3,0,6,6,1,2,1,0,31,0,0,1,7,0,1,92,8,0,10,91,1,2,7,147,3,0,0,0,12,1,1,6,0,3,263,0,0,38,99,12,8,14,1,6,0,0,2,45,3,1,21
"COG4678",11,3,2,43,1,44,4,2,11,6,20,16,1,8,4,1,2,1,4,54,6,0,1,0,4,9,135,15,35,36,1,0,55,1,0,24,13,57,20,92,0,14,36,0,16,14,4,14,12,0,9,16,0,7,0,0,26,3,1,1,17,19,10,60,2,0,2,0,5,11,9,4,1,0,133,0,13,22,19,0,4,0,1,5,16,11,2,1,1,4,20,63,3,6,72,12,1,6,0,9
"COG4679",4,0,0,14,4,0,2,1,1,17,1,0,5,25,0,13,6,0,7,11,10,4,1,0,2,0,4,0,0,1,1,1,0,3,21,2,2,0,0,0,2,1,1,0,14,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,8,2,1,3,1,0,1,7,25,0,0,0,0,0,3,0,0,1,1,9,0,0,5,0,1,0,2,0,8,126,38,0,2,0,0,1
"COG4680",5,0,1,5,8,0,2,5,0,26,2,1,3,8,1,15,5,0,5,3,10,2,0,0,2,1,6,1,1,1,10,3,0,2,12,2,1,0,3,1,2,5,1,1,17,0,0,0,2,0,3,2,1,1,7,0,0,4,0,0,0,1,0,0,4,2,0,7,3,3,1,25,9,0,0,0,0,5,2,0,0,1,3,13,0,0,5,1,2,3,15,0,9,11,18,0,3,1,1,0
"COG4681",12,0,0,29,14,0,14,38,1,119,1,27,12,104,1,59,9,3,25,40,24,5,0,1,3,0,37,5,2,2,2,15,0,15,66,9,3,1,7,0,16,11,5,0,30,0,2,1,9,35,5,13,7,0,15,3,2,10,0,1,2,13,1,1,54,4,1,6,18,6,2,125,54,3,0,1,0,3,1,0,2,105,15,66,3,4,28,21,9,11,52,0,13,150,59,2,15,6,2,14
"COG4682",5,2,2,0,4,0,0,3,0,103,0,0,4,30,2,32,0,0,13,11,11,8,0,0,2,0,8,0,0,1,2,5,0,7,44,1,2,6,0,2,2,2,0,0,0,0,0,0,5,0,0,6,1,0,0,0,0,4,0,0,0,1,0,0,16,7,0,5,0,0,0,0,28,0,1,0,0,0,0,0,1,2,0,35,0,0,4,1,3,4,0,0,0,1,0,0,5,0,0,0
"COG4683",3,0,0,7,16,0,0,2,1,2,1,0,0,3,0,9,2,0,0,7,3,1,0,0,0,1,8,0,0,0,3,4,0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,1,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,4,9,0,0,0,0,0
"COG4688",40,3,2,16,0,0,53,181,1,196,0,2,14,65,0,95,4,0,10,45,27,4,0,5,2,0,65,1,1,3,3,51,0,22,117,19,10,2,6,0,12,9,18,6,22,1,0,0,11,0,6,3,4,1,0,0,1,13,0,0,0,6,1,0,36,4,0,1,74,4,3,14,76,1,1,0,1,4,2,0,1,5,8,87,0,4,23,19,3,8,24,1,6,71,68,1,19,0,0,18
"COG4689",1,8,4,1,5,2,0,2,12,0,13,4,3,11,1,2,3,24,1,1,0,8,2,0,1,9,0,12,6,6,4,2,2,0,3,0,4,2,2,9,4,2,6,2,0,1,0,3,0,0,36,1,9,2,4,0,11,1,2,3,6,11,5,6,9,3,4,4,5,1,8,0,2,8,4,4,0,0,6,1,3,0,7,2,1,0,4,11,8,1,2,1,5,0,0,11,7,0,1,2
