"","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3706",208,4227,163,121,50,547,381,346,190,75,463,243,610,119,227,161,238,308,519,112,179,979,262,117,893,143,1064,235,120,1047,242,1325,1419,1337,2887,153,585,145,166,687,1661,160,364,205,102,1640,218,261,462,405,230,351,217,852,512,183,159,424,229,138,247,382,132,2749,391,240,1674,280,202,112,165,424,368,82,154,915,333,240,195,916,1289,284,159,182,409,1016,103,934,175,1016,128,163,196,2081,1352,125,1205,210,167,335
"COG3707",3,247,7,6,17,66,63,37,12,17,20,2,38,2,24,11,11,6,54,8,9,48,22,3,96,24,57,11,33,133,13,81,160,80,210,23,102,3,5,69,203,11,22,4,11,59,20,20,33,43,11,22,24,33,69,6,9,21,5,4,4,23,0,144,15,13,128,3,3,1,5,50,32,43,8,23,16,19,14,109,212,14,12,4,72,69,3,63,9,57,7,25,14,141,64,6,434,12,15,10
"COG3708",2,42,2,1,0,8,6,2,1,1,2,3,2,1,3,3,1,2,5,0,1,7,2,0,5,1,27,0,2,15,6,31,8,7,40,0,6,0,0,13,35,1,2,0,0,16,3,0,4,18,0,2,0,15,2,3,0,2,0,1,0,11,0,52,3,1,26,2,0,0,3,27,3,1,1,17,3,1,1,17,1,6,1,0,67,44,0,5,1,13,0,0,1,29,19,1,7,1,1,2
"COG3709",3,0,1,9,2,5,0,2,23,1,7,2,4,2,2,1,2,81,2,34,16,4,1,2,20,1,2,1,5,20,4,3,36,9,6,2,0,3,0,1,55,8,3,0,7,8,6,3,1,3,54,0,0,6,0,3,1,5,5,2,1,1,3,2,40,0,14,0,88,4,70,2,4,2,4,1,1,16,3,0,50,0,5,4,1,6,2,2,1,22,0,21,1,7,5,0,11,2,6,0
"COG3710",16,821,2,0,3,63,12,4,5,1,29,2,101,2,14,1,4,10,34,1,2,87,26,0,46,0,118,13,13,49,20,179,138,233,142,2,28,2,3,64,12,6,73,3,0,252,11,12,21,11,6,16,46,102,25,2,2,60,1,2,9,35,3,178,18,18,94,1,4,1,3,18,15,0,3,125,22,9,12,37,11,6,2,1,21,83,0,198,5,94,0,10,1,227,93,4,7,3,4,2
"COG3711",0,2,0,0,0,1,1,2,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,1,15,6,0,1,0,1,0,2,0,20,0,0,0,56,25,1,2,1,1,0,0,0,1,0,0,2,3,0,1
"COG3712",34,456,57,27,54,78,82,94,41,28,24,6,58,15,48,37,53,18,71,20,30,135,59,29,516,35,197,68,57,347,47,172,284,189,347,46,91,39,7,132,308,34,108,19,29,143,19,33,108,94,26,44,59,83,152,30,28,72,26,12,29,115,63,442,41,46,428,18,29,19,14,104,90,191,55,187,52,34,70,174,279,83,43,54,433,295,20,159,34,143,45,67,39,301,275,12,114,14,36,58
"COG3713",1,176,12,10,2,13,13,7,15,6,9,9,26,10,11,1,9,11,10,5,6,36,7,4,7,3,57,3,23,117,12,60,49,62,178,6,31,2,4,24,48,11,16,3,6,72,17,10,15,22,12,9,9,31,15,4,5,19,10,3,7,12,1,92,10,11,96,9,2,5,15,16,12,14,6,53,17,12,10,32,6,10,9,1,42,65,2,50,12,33,9,5,3,116,34,10,21,9,1,6
"COG3714",0,98,0,0,5,15,5,6,4,1,9,0,5,1,2,1,3,2,40,0,4,20,4,1,33,0,16,2,5,111,3,63,54,13,74,0,16,0,0,41,17,2,3,1,0,23,4,3,16,19,1,15,1,13,10,5,1,5,0,1,1,11,4,99,8,1,59,3,3,1,4,13,19,0,2,4,6,1,5,24,2,4,5,2,27,42,0,9,1,18,0,0,5,40,23,0,6,0,2,3
"COG3716",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,119,4,2,2,5,9,9,5,2,3,3,11,1,3,0,1,7,1,2,1,10,9,0,13,1,37,7,10,9,2,33,8,37,40,1,10,4,0,11,14,1,21,2,1,41,2,4,1,13,4,1,8,14,9,4,2,7,4,2,0,4,6,74,11,7,26,3,9,3,8,5,6,15,7,5,7,2,1,17,0,5,2,7,37,13,0,21,3,21,1,2,7,45,15,2,3,0,0,2
"COG3718",95,8,83,77,42,69,109,80,81,75,103,108,32,147,82,86,129,110,25,67,60,14,62,68,5,68,64,94,149,4,33,14,63,38,2,49,45,80,65,86,10,63,87,48,58,24,58,79,91,91,68,82,77,36,76,82,54,54,61,89,80,74,113,2,113,110,37,108,72,96,104,97,78,183,100,61,81,56,90,57,6,53,95,63,55,20,44,59,81,43,63,99,56,52,17,87,14,74,58,32
"COG3719",0,9,1,0,5,3,3,7,5,2,1,0,2,0,2,0,4,6,4,1,2,2,3,1,2,0,3,6,0,75,1,3,7,6,10,3,2,2,0,6,97,5,0,1,0,5,1,2,4,11,0,1,0,3,0,2,0,0,2,1,0,1,2,5,3,1,28,0,0,1,0,2,12,0,1,0,3,0,0,3,1,2,1,5,29,16,1,1,1,0,0,1,0,5,1,1,7,1,0,1
"COG3720",9,7,12,2,1,4,4,4,6,12,13,2,11,2,5,15,3,2,4,1,1,10,18,7,26,6,15,8,3,47,13,4,71,49,105,6,4,2,2,3,217,1,6,0,3,26,24,1,12,2,0,1,4,27,7,4,16,42,5,0,2,17,3,12,1,0,35,11,1,9,5,14,2,5,7,2,6,4,12,2,1,17,2,3,50,20,6,8,3,44,3,1,7,35,37,1,15,9,10,7
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG3723",4,130,0,5,6,15,4,3,5,0,5,2,23,19,4,0,2,0,8,0,0,421,2,3,178,0,13,6,0,205,0,159,19,24,187,13,2,6,1,4,29,8,1,1,0,31,3,10,4,4,0,2,1,13,3,12,1,7,0,0,10,0,2,370,2,6,18,13,1,17,2,1,3,0,5,3,4,14,3,7,456,4,1,6,2,145,6,6,3,10,2,1,139,7,113,9,27,1,4,7
"COG3724",51,295,50,30,24,24,32,22,16,51,47,49,29,14,30,45,54,13,12,20,14,53,35,20,42,28,48,42,103,203,38,67,123,80,158,12,27,19,33,41,83,22,48,28,16,73,28,54,16,9,24,11,25,40,16,25,14,39,43,39,30,51,62,199,67,43,91,33,17,39,25,25,20,133,23,60,43,17,15,83,89,24,29,34,56,74,25,74,25,54,16,28,9,158,66,19,386,42,25,32
"COG3725",1,130,13,10,4,14,8,0,6,2,5,2,17,1,6,1,6,3,0,7,6,38,11,5,11,0,31,3,9,53,9,52,43,38,111,1,10,8,8,13,116,5,19,8,4,37,9,6,15,0,4,6,24,23,8,5,9,13,4,5,5,12,4,95,8,4,48,1,6,4,5,2,8,0,6,35,8,2,3,32,87,7,4,1,1,33,6,49,6,31,5,2,7,76,52,7,25,3,2,5
"COG3726",0,14,1,0,0,11,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,16,0,0,10,0,13,1,4,2,6,19,3,51,64,2,0,0,0,5,3,0,0,0,0,28,0,0,6,0,0,0,0,8,9,0,0,7,2,0,2,1,0,24,4,0,31,0,0,0,0,0,2,0,0,20,0,0,5,5,165,0,0,0,0,22,0,5,0,7,1,1,0,27,57,0,23,1,0,1
"COG3727",31,7,12,14,1,33,25,24,23,14,20,36,28,22,25,24,14,11,51,18,16,12,12,12,15,16,22,10,1,23,29,49,30,14,13,28,30,11,16,23,54,14,23,25,23,34,35,11,17,14,14,27,21,31,28,15,26,22,26,16,25,30,9,13,9,18,28,37,5,20,5,10,22,3,18,9,13,24,34,23,10,25,16,5,31,14,32,26,22,38,16,8,5,21,15,19,6,21,38,15
"COG3728",3,3,3,1,9,1,0,0,3,6,2,0,17,5,1,0,2,3,3,3,2,169,3,1,99,1,3,1,2,54,1,125,66,7,74,2,2,1,1,0,10,3,3,3,2,9,1,3,13,4,1,2,3,4,2,2,2,2,4,2,2,0,1,107,1,2,4,1,3,1,6,5,1,2,3,22,3,5,1,3,97,2,7,0,5,60,2,5,6,7,3,5,88,10,48,2,7,0,3,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,3,27,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3730",13,1,8,13,46,0,3,0,7,10,7,7,16,7,33,15,13,4,0,19,9,12,23,16,3,33,0,21,0,0,3,1,0,0,1,30,0,16,4,0,0,8,11,15,13,2,14,22,0,0,9,0,27,3,0,12,25,10,4,10,5,17,11,6,8,13,0,4,6,11,8,0,0,0,16,0,10,4,14,0,3,15,10,8,1,0,11,3,9,1,20,14,13,0,9,5,0,28,16,7
"COG3731",8,2,8,9,51,4,3,0,9,10,3,4,2,5,22,12,9,2,0,12,11,5,17,16,0,29,0,19,0,0,3,0,0,1,0,32,0,7,5,0,0,5,14,8,7,0,7,16,0,0,4,0,10,0,1,11,11,3,1,6,6,10,5,0,7,8,0,5,8,11,6,0,0,0,7,0,1,5,9,0,2,4,13,4,0,0,8,3,12,1,8,9,5,0,6,11,1,17,10,4
"COG3732",16,1,22,16,134,3,3,0,23,15,8,16,13,25,57,26,17,9,0,28,21,14,46,32,5,59,1,40,0,0,5,0,0,1,0,54,0,29,10,0,0,15,23,26,33,1,18,30,1,0,8,0,33,10,0,9,46,16,16,23,20,20,23,7,23,10,0,10,11,26,18,0,0,0,18,0,8,6,23,0,3,28,12,23,3,0,19,5,23,0,32,34,9,0,22,17,1,32,21,17
"COG3733",65,4,53,37,0,55,61,67,43,51,41,98,123,36,70,66,77,77,2,70,54,8,78,46,7,45,65,65,23,15,56,5,13,41,11,72,75,71,38,107,32,74,76,61,68,87,99,76,76,83,70,118,44,103,27,64,79,105,92,59,51,47,81,1,82,58,44,89,57,78,47,88,77,1,89,21,99,108,67,71,0,55,47,81,45,23,47,48,51,80,77,58,61,50,18,37,7,58,61,85
"COG3734",22,4,10,25,24,4,24,15,29,30,34,43,15,53,17,38,44,37,4,16,19,10,21,24,13,16,22,40,80,80,25,2,43,17,9,13,20,26,37,16,158,23,43,19,21,24,12,42,14,26,30,10,5,18,16,30,9,14,49,55,34,37,42,6,38,47,46,35,15,31,45,16,21,116,33,55,28,27,20,12,2,11,21,58,39,11,19,26,41,37,6,25,7,38,7,40,17,40,34,12
"COG3735",17,232,11,18,40,27,24,30,16,7,16,5,33,9,25,7,13,17,35,12,11,50,21,7,28,2,88,16,33,254,18,85,90,67,152,6,39,10,15,50,51,13,22,7,15,85,6,11,32,27,15,33,27,41,26,16,9,24,10,6,15,23,16,175,25,27,149,12,7,14,7,42,31,13,16,102,36,13,14,66,20,18,14,14,86,135,3,83,17,52,4,13,6,122,61,3,37,9,9,12
"COG3736",0,1,0,0,5,0,0,5,0,0,0,1,0,2,1,0,0,2,1,1,1,1,0,0,14,0,4,0,0,27,0,1,11,1,12,1,1,1,0,2,50,0,0,0,0,3,2,1,2,4,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,1,5,2,0,1,3,0,1,1,0,4,1,0,0,11,14,0,0,4,1,0,2,1,1,1,0,2,0,0,0
"COG3737",10,0,14,11,23,3,13,14,17,12,10,8,11,20,13,10,17,12,15,15,15,3,13,10,19,7,6,10,36,12,9,4,21,11,21,17,11,4,10,14,33,21,13,9,24,14,17,11,23,19,6,18,11,17,9,14,11,13,15,21,12,11,6,1,9,17,22,8,3,10,13,11,12,17,13,8,6,25,11,8,2,3,14,12,16,6,9,9,15,24,17,12,4,16,3,8,5,12,13,6
"COG3738",6,3,1,10,0,2,6,4,4,6,9,0,3,2,4,2,4,0,3,9,4,4,7,4,2,4,13,10,8,25,8,16,35,6,5,2,4,6,0,2,13,11,5,2,5,9,2,0,11,5,6,2,1,11,4,5,7,9,3,1,1,9,3,2,0,11,6,1,1,3,3,2,3,7,11,14,7,5,7,3,6,9,2,11,9,1,2,3,6,14,4,1,2,9,19,5,1,0,10,1
"COG3739",0,18,0,0,0,5,4,7,1,1,0,0,8,1,3,0,3,0,4,1,0,8,1,0,6,0,9,1,0,79,0,3,100,26,11,0,6,0,0,4,10,2,2,0,1,12,1,0,3,10,0,3,1,6,6,1,1,2,2,0,3,3,0,11,1,1,22,2,0,0,1,3,4,1,1,4,0,1,3,3,34,0,0,0,29,16,0,6,2,0,0,0,0,21,7,1,4,1,0,3
"COG3740",26,48,6,9,25,18,6,8,8,4,12,11,26,34,12,15,29,9,9,4,2,1428,12,11,2023,21,13,46,17,406,10,129,183,23,96,16,3,12,15,13,117,7,16,9,5,25,20,16,6,17,8,1,6,11,6,11,5,17,8,12,28,11,36,804,5,28,35,24,18,11,48,9,5,2,7,18,10,21,61,6,422,8,26,22,30,2008,6,31,5,14,8,6,1469,12,1389,26,34,11,6,22
"COG3741",48,8,48,57,10,68,55,123,72,51,82,104,48,76,45,60,79,65,50,54,68,4,49,62,15,26,105,44,154,246,59,36,213,56,102,37,129,49,91,118,166,71,60,31,77,60,34,64,82,151,40,85,28,46,81,52,38,42,55,67,67,62,82,17,73,89,133,59,53,68,105,93,107,111,76,52,70,89,42,154,10,40,53,74,98,47,53,69,69,91,33,49,17,83,3,69,33,56,46,18
"COG3742",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",113,10,62,34,4,16,52,31,83,41,150,27,18,51,119,33,64,18,1,50,42,15,28,45,20,42,16,66,56,400,35,6,510,34,21,53,9,123,15,14,475,52,136,10,67,36,16,28,16,19,17,10,20,28,8,43,27,12,25,49,64,98,72,1,40,47,106,54,8,72,27,16,30,14,75,34,26,37,38,11,16,59,53,31,40,33,66,36,55,61,21,57,29,45,20,65,31,45,125,8
"COG3744",2,24,0,0,0,0,3,1,4,1,2,4,2,6,0,1,1,6,7,4,2,10,2,4,1,1,7,2,0,3,2,9,2,9,27,1,3,0,3,1,14,1,0,0,4,16,0,6,2,1,7,3,0,1,10,2,4,1,2,9,5,3,3,10,5,0,8,1,9,4,12,0,3,1,2,2,3,5,1,7,1,2,3,6,1,14,1,2,4,15,0,1,2,4,1,2,3,2,7,0
"COG3745",1,13,3,1,1,4,4,16,5,3,6,2,10,0,5,1,1,5,21,4,4,3,3,2,99,0,16,0,3,204,1,13,250,10,72,2,12,0,3,13,251,12,3,1,1,22,3,3,8,13,2,7,1,12,8,2,1,2,1,0,6,16,0,6,3,2,77,2,0,0,3,13,20,0,2,10,4,7,6,11,54,3,4,1,52,38,0,11,2,18,0,3,5,42,8,2,33,3,6,1
"COG3746",16,25,17,29,21,21,30,37,21,25,35,26,72,29,34,22,15,47,55,38,37,42,39,38,99,14,49,25,26,153,25,50,217,52,40,36,23,27,48,42,137,66,20,18,27,79,51,34,38,35,20,45,27,94,55,30,34,19,40,36,46,42,25,50,44,23,99,14,13,16,34,33,35,54,53,57,30,53,44,40,127,38,35,27,61,54,15,44,41,112,29,22,18,79,100,25,600,33,36,23
"COG3747",0,3,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,238,0,0,129,0,0,3,0,157,0,28,20,2,56,0,0,0,2,0,3,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,134,1,0,11,0,0,0,1,2,0,0,0,4,1,5,0,1,42,0,1,1,0,110,0,4,1,5,0,0,50,1,91,0,4,0,1,3
"COG3748",304,250,407,427,354,372,467,478,423,522,265,362,456,335,505,334,406,410,387,472,547,146,512,535,77,319,403,391,391,73,265,160,99,224,152,437,497,396,428,515,210,396,388,536,502,253,378,429,422,460,348,473,468,368,512,409,490,462,350,443,387,289,383,191,363,302,345,298,395,407,376,424,475,306,420,314,267,312,433,513,167,371,399,295,362,82,421,311,444,218,532,390,131,354,133,412,242,344,354,410
"COG3749",8,11,1,2,24,21,28,21,8,14,13,9,13,6,11,2,2,20,29,7,8,12,5,7,70,3,21,11,45,88,2,53,94,30,81,5,62,6,11,22,112,13,3,2,8,15,8,8,23,13,6,9,8,14,48,7,2,6,13,8,10,6,3,33,13,11,54,5,3,2,14,20,22,43,11,17,9,15,11,65,56,7,3,13,26,27,4,13,15,19,3,13,3,50,39,6,168,7,5,6
"COG3750",5,2,2,5,6,2,7,4,4,11,20,6,11,6,4,6,9,12,2,7,5,3,4,6,4,2,4,4,36,52,8,1,28,6,13,8,1,9,3,3,46,5,8,7,5,9,7,7,6,4,8,3,3,9,5,7,3,2,12,13,9,12,10,1,13,11,27,4,6,6,13,5,6,5,9,10,14,11,3,3,15,2,11,11,13,21,2,3,9,13,2,15,2,8,1,8,7,1,11,0
"COG3751",75,254,106,86,110,77,72,60,72,54,70,48,85,191,144,63,76,56,25,81,85,860,155,101,513,51,118,135,82,231,62,307,401,130,230,178,87,89,103,72,101,90,149,111,97,106,103,102,73,64,101,71,95,97,44,98,100,137,54,88,103,89,92,876,51,54,111,57,82,91,65,69,80,133,70,116,70,46,174,87,457,127,151,87,88,331,79,138,74,87,86,72,1122,142,575,90,215,81,88,117
"COG3752",419,33,452,301,618,121,204,147,342,402,451,237,240,239,267,500,355,250,29,294,277,47,350,284,82,514,98,340,511,96,312,35,106,195,44,288,105,310,200,131,100,246,352,286,353,185,272,280,176,189,296,132,345,195,123,233,252,410,212,272,223,343,340,14,265,415,56,293,283,347,283,101,147,591,313,257,279,285,401,121,42,267,277,328,126,62,256,178,300,248,287,371,97,45,79,245,25,308,255,259
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,5,9,38,25,9,7,8,24,22,47,17,10,54,8,12,18,24,33,26,15,157,3,27,4,3,18,18,21,10,122,44,58,21,33,7,4,23,34,5,41,8,6,14,37,11,4,34,3,12,9,3,11,9,12,21,5,13,20,43,24,19,20,12,30,8,62,12,43,12,87,14,7,18,16,91,23,10,6,3,9,8,61,24,66,36,43,7,66,19,10,16,16,58,12,41,28,19,88,15
"COG3755",0,5,1,0,0,1,1,3,2,0,7,0,0,0,0,2,3,1,0,0,1,1,0,0,4,0,2,1,0,34,0,0,5,2,11,0,2,0,0,4,9,0,0,1,0,1,0,0,0,1,0,1,0,6,0,0,1,1,0,0,2,3,1,0,0,1,18,0,0,0,2,3,5,0,1,1,2,0,2,4,34,1,0,1,14,10,0,2,1,5,0,0,4,5,2,0,21,2,0,1
"COG3756",4,1,0,2,0,0,0,0,7,2,2,1,2,4,1,2,5,0,5,3,3,353,1,0,485,2,0,2,1,89,1,125,9,11,145,1,0,3,2,0,2,1,0,0,5,2,1,0,1,0,3,0,0,0,3,4,0,0,2,0,2,0,7,119,3,3,0,3,5,3,4,1,1,4,2,1,1,5,2,1,103,1,7,6,0,252,2,5,1,3,2,3,167,0,364,7,14,2,2,2
"COG3757",7,5,3,5,8,3,5,7,2,4,18,2,12,4,5,2,5,1,3,5,2,58,9,1,20,2,13,8,12,136,4,41,67,15,20,11,7,10,5,6,83,7,6,3,7,8,2,9,4,12,3,4,0,14,0,4,10,12,2,1,2,10,9,74,6,14,62,1,3,15,4,9,11,1,14,1,7,2,7,7,66,1,3,5,28,22,3,3,7,14,1,1,16,18,9,4,13,3,2,3
"COG3758",1,1,1,0,0,0,2,2,0,3,0,0,1,0,0,0,0,1,0,0,0,7,0,0,5,0,2,0,22,13,3,0,1,2,3,1,3,0,0,4,11,2,0,0,2,6,0,0,12,8,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,1,0,3,67,1,1,1,9,2,3,0,0,0,1,4,1,0,2,0,7,0,1,1,1,7,0,8,0,0,1
"COG3759",1,0,2,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,3,21,0,5,6,2,3,0,2,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0,4,0,1,1,0,9,5,0,0,9,3,0,1,1,2,0,1,1,3,2,0,0,0,0,1
"COG3760",38,2,42,25,18,29,47,46,25,37,35,57,40,51,28,61,46,55,51,28,43,9,25,44,6,42,37,37,56,44,34,33,52,27,31,24,36,37,55,47,16,44,33,38,27,49,52,58,57,46,24,34,21,33,33,33,17,22,30,25,34,33,31,0,32,40,30,33,31,39,33,35,32,17,22,35,40,38,28,28,1,21,20,53,17,8,21,20,20,28,26,17,5,17,1,22,4,28,21,25
"COG3761",115,9,124,104,117,70,80,61,113,101,71,102,88,78,89,96,87,90,88,108,124,27,115,126,10,107,47,86,73,69,55,36,65,48,21,88,69,99,96,50,65,108,64,155,103,38,106,93,44,50,98,60,136,64,66,96,136,84,91,117,104,86,94,31,87,111,49,83,112,102,99,58,48,75,81,120,121,95,81,53,2,101,86,110,88,24,95,68,109,35,112,86,29,35,18,120,9,110,47,144
"COG3762",4,6,11,4,2,6,5,11,10,1,19,1,9,3,4,3,4,6,4,2,3,3,7,4,29,1,18,1,14,88,3,17,26,16,23,0,9,3,5,4,96,14,7,0,0,12,6,7,11,14,6,4,1,8,0,3,5,1,3,1,2,14,1,5,4,5,34,1,5,6,5,13,6,50,3,7,5,7,8,5,72,10,2,2,50,21,5,6,9,32,1,1,5,38,7,2,21,6,8,5
"COG3764",72,81,77,70,95,49,46,23,74,40,42,49,39,115,130,69,76,30,47,87,59,49,99,75,12,166,31,101,17,36,15,51,33,39,43,137,33,119,51,33,15,54,77,105,66,38,70,143,30,33,59,16,60,37,58,113,52,70,51,108,87,47,78,88,85,38,68,44,64,116,73,29,17,28,67,5,25,47,73,43,3,49,74,33,69,66,89,39,64,40,104,82,64,48,59,97,7,110,79,96
"COG3765",4,4,14,9,4,11,10,5,1,5,3,1,7,1,6,6,12,0,13,9,6,4,7,4,0,5,6,1,3,2,3,2,67,8,3,2,8,7,5,5,2,3,7,8,8,20,9,0,8,7,0,12,13,12,12,4,5,10,0,3,0,5,0,2,0,0,7,3,0,6,2,9,9,3,6,10,2,0,7,9,179,9,5,2,2,2,7,5,3,6,7,6,2,2,4,3,2,4,1,6
"COG3766",9,96,3,3,0,6,10,5,2,5,7,17,18,4,3,9,8,7,1,1,8,12,6,5,4,1,8,4,0,31,7,21,39,20,34,3,7,6,7,18,18,13,16,4,2,20,5,6,12,8,11,7,4,19,4,15,5,13,7,8,14,6,7,46,16,9,28,7,10,7,8,11,4,0,2,4,6,15,1,17,2,6,7,6,12,15,2,22,6,39,0,1,6,37,9,5,103,3,9,4
"COG3768",2,206,0,1,2,18,10,2,3,1,1,1,15,1,6,0,6,1,4,0,0,34,6,0,7,1,33,8,7,51,9,52,35,63,91,1,10,2,1,18,126,1,11,0,1,57,4,3,18,12,3,10,5,36,14,1,0,15,0,0,1,9,0,140,13,7,79,0,0,0,1,16,7,0,2,37,7,1,2,49,1,8,3,0,4,35,0,40,3,28,0,3,5,93,57,0,218,2,4,0
"COG3769",99,155,120,172,9,17,26,5,180,78,63,307,10,134,50,27,77,204,50,140,92,81,107,136,48,18,19,40,1,34,196,47,78,230,159,91,19,119,292,13,145,149,44,270,80,32,16,148,4,7,285,5,142,39,10,198,171,25,319,212,253,105,51,108,176,87,58,280,233,127,213,9,1,3,104,60,125,75,57,31,7,178,130,154,37,52,193,140,125,49,163,71,31,69,33,218,304,56,128,293
"COG3770",14,8,8,12,3,6,6,1,16,11,31,19,2,26,8,9,38,17,1,14,8,2,9,6,0,4,7,20,79,21,8,4,24,7,4,7,1,12,15,2,104,15,26,7,11,16,2,14,1,3,14,0,5,10,0,18,2,4,10,18,7,23,15,6,27,22,25,13,19,25,24,2,7,23,15,13,14,14,9,1,5,8,11,21,9,0,6,5,22,14,6,17,5,7,2,15,1,21,17,4
