"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG3464",38,5,10,76,8,7,1459,32,64,22,3,42,596,582,18,11,83,101,35,188,83,650,13,94,306,9,39,1456,3,10,94,274,10,2,12,12,23,207,34,96,15,20,131,6,27,195,8,97,17,14,329,4,36,25,36,40,11,181,14,13,82,62,195,1337,185,131,187,11,301,1711,35,6,12,84,42,27,3,34,155,12,30,88,177,504,49,31,24,122,51,164,405,3,38,763,15,50,35,13,4,9
"COG3467",4,1,17,219,6,9,200,8,12,17,11,19,20,11,5,3,7,8,5,22,51,80,43,16,17,5,29,10,1,3,142,139,15,2,13,41,3,109,162,186,5,2,131,9,13,215,23,93,8,12,5,8,15,6,128,6,3,11,32,8,163,19,124,63,53,63,9,5,173,3,3,14,3,1,48,44,9,2,71,46,6,9,43,19,28,20,9,184,30,6,162,6,8,41,61,6,2,1,5,43
"COG3468",18,26,10,3,9,16,1,12,15,7,14,18,69,30,0,16,17,6,6,69,9,4,1,13,275,21,9,42,0,9,2,0,11,3,0,11,6,2,6,11,9,2,1,18,8,0,7,18,9,14,21,7,7,10,0,8,8,5,7,9,3,16,1,100,8,12,21,15,1,24,3,23,4,8,1,8,8,12,13,9,9,5,4,20,18,40,4,6,7,2,2,9,18,24,6,3,15,10,7,9
"COG3469",0,0,1,1,0,0,2,0,6,0,7,12,0,0,23,0,0,7,2,0,0,0,1,5,0,1,2,0,11,0,0,0,0,0,3,0,17,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,23,0,6,0,1,1,0,0,5,8,0,30,0,6,0,1,0,0,5,0,13,0,2,1,1,8,0,0,0,0,0,6,3,0,0,1,4,3,3,2,0,0,3,0,0,1,3
"COG3470",19,14,18,10,21,8,7,16,22,36,14,49,1,4,65,8,34,81,148,2,25,10,23,42,1,5,45,4,18,99,3,13,10,44,47,43,65,18,5,12,17,100,4,13,91,16,64,28,162,29,5,45,62,78,13,79,60,60,12,13,13,71,11,10,18,23,99,84,13,6,9,9,109,52,60,26,17,105,25,31,19,106,50,1,47,16,101,6,49,7,18,85,17,0,21,69,29,98,109,40
"COG3471",0,0,0,7,1,0,7,0,0,0,0,0,2,17,3,0,3,2,1,1,4,19,0,1,5,0,0,13,0,0,7,7,0,0,0,1,0,6,9,4,5,1,10,0,0,0,1,2,1,0,25,0,0,1,12,0,1,6,0,3,7,0,7,34,5,9,0,0,8,20,1,0,0,4,1,7,0,0,1,5,0,0,1,9,1,0,0,3,2,21,3,0,0,20,0,1,0,2,0,1
"COG3472",2,5,2,30,2,5,21,7,8,9,10,2,30,31,10,10,4,7,7,45,12,11,7,7,7,9,7,28,14,5,14,43,5,1,7,5,17,31,15,23,6,1,10,13,15,80,3,22,4,11,20,5,3,6,13,4,0,26,4,4,8,12,26,45,15,15,9,5,57,14,5,3,5,10,6,5,3,3,17,9,21,13,8,74,1,4,7,22,23,36,48,8,7,24,11,5,1,1,6,6
"COG3473",249,278,245,284,283,199,110,243,199,197,213,162,38,19,336,241,215,224,227,165,184,218,278,232,41,202,260,38,375,238,377,471,275,293,292,278,355,326,334,346,255,284,356,251,291,238,291,252,240,280,45,243,305,219,316,277,290,277,259,284,359,296,229,125,170,184,183,216,389,7,85,249,256,109,376,288,332,250,203,302,200,236,256,68,220,244,352,310,297,41,267,257,174,49,298,276,209,224,272,284
"COG3474",253,319,249,90,380,193,77,247,226,245,279,156,228,128,311,225,233,210,200,297,184,120,266,239,225,220,313,525,180,230,137,190,283,345,246,258,328,181,138,128,270,264,95,308,202,132,229,209,196,229,40,226,242,204,131,225,271,237,210,245,112,250,105,196,122,112,198,240,181,36,65,260,244,90,220,264,335,262,155,250,237,208,216,318,180,304,251,109,218,53,128,230,206,185,221,200,245,213,262,259
"COG3475",2,4,3,11,2,0,11,4,2,3,2,1,1,0,4,3,5,3,0,0,3,4,3,4,1,1,1,0,1,4,3,54,1,0,5,3,10,49,11,8,2,2,9,3,12,34,2,2,4,37,9,1,3,4,11,0,4,1,0,3,4,7,6,1,4,4,1,5,50,1,9,1,8,2,5,4,4,4,2,10,1,2,2,3,8,2,4,2,1,7,55,5,2,0,4,3,6,2,7,6
"COG3476",141,146,154,17,178,92,12,143,82,130,91,70,143,94,166,120,163,140,163,72,75,15,146,117,193,98,90,23,222,129,77,6,143,137,134,126,173,10,56,58,147,142,25,149,139,5,113,81,161,144,7,128,164,112,14,159,165,113,97,147,54,132,55,73,40,48,126,167,0,30,42,127,151,58,139,98,204,160,58,132,92,139,105,102,101,121,159,43,79,26,4,162,122,62,96,147,146,143,161,100
"COG3478",0,6,11,7,0,16,7,15,5,5,14,3,0,0,1,17,6,2,10,0,13,12,10,10,0,8,8,0,0,0,13,4,11,2,8,5,1,8,21,16,3,0,8,18,18,7,9,11,15,10,2,5,4,10,10,25,6,3,7,2,15,12,12,0,4,12,13,12,17,0,2,17,38,3,8,10,8,2,13,2,6,18,15,0,4,8,47,15,11,6,17,3,19,0,28,5,0,10,7,6
"COG3479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",27,25,50,45,12,63,27,75,65,47,73,17,15,0,0,59,41,30,31,1,22,28,87,69,136,35,71,0,0,24,17,43,54,25,46,48,0,32,36,33,48,14,35,91,83,42,74,53,53,47,6,56,49,58,27,94,77,56,48,77,30,80,38,3,13,54,37,74,41,2,44,62,149,12,67,25,68,23,26,29,53,52,88,37,33,55,123,36,130,18,26,53,85,1,122,24,36,48,41,62
"COG3481",18,18,27,94,13,15,73,30,25,54,31,43,17,15,3,20,37,32,30,52,50,65,48,22,8,22,33,16,0,18,48,169,29,16,27,48,1,116,76,59,9,10,70,20,44,279,44,77,92,26,54,20,43,35,76,51,10,34,18,14,67,61,69,39,83,84,35,16,237,62,24,13,60,41,68,31,21,25,77,27,25,36,50,5,32,24,43,69,52,31,195,30,26,31,61,29,18,42,33,24
"COG3482",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3483",90,77,84,165,16,58,211,69,201,93,74,158,80,138,216,80,67,158,94,109,151,140,65,88,84,69,146,122,216,40,112,113,86,50,114,157,216,156,172,156,38,25,200,127,125,139,98,92,154,192,31,106,102,93,194,125,155,89,57,63,159,96,181,56,112,135,149,69,105,8,34,81,78,159,100,87,40,33,107,178,102,180,117,46,88,35,111,151,168,43,101,80,66,105,155,160,52,137,97,152
"COG3484",289,18,113,9,305,152,10,104,73,170,35,66,116,24,2,19,171,66,1,104,102,26,216,126,118,139,130,52,0,310,14,5,14,228,145,106,1,9,12,11,201,417,8,52,5,1,79,9,23,12,25,108,147,14,0,20,130,20,151,123,2,72,10,93,24,50,17,8,1,20,26,77,18,13,116,118,271,85,20,27,105,5,75,113,64,126,22,8,4,10,17,2,28,163,43,55,323,32,5,91
"COG3485",88,116,75,94,94,66,158,90,89,46,70,71,100,50,97,89,62,98,66,256,128,163,35,53,106,80,87,181,14,73,107,36,78,80,53,88,112,43,143,134,83,78,151,72,68,44,53,67,38,83,75,71,51,61,92,53,67,59,98,76,105,60,138,303,131,137,48,84,28,51,26,76,41,104,22,94,43,65,98,67,87,57,31,129,65,126,35,160,54,34,72,58,78,139,54,88,73,52,67,56
"COG3486",0,0,0,3,2,1,41,0,1,3,0,6,9,15,2,0,10,4,0,21,4,25,1,1,15,0,4,27,0,0,3,0,1,1,0,1,0,1,0,2,1,0,4,1,2,1,0,0,2,0,12,0,2,2,0,0,2,0,0,0,3,1,20,25,21,7,2,3,2,358,2,0,0,9,0,1,0,5,8,0,0,0,3,10,0,3,1,13,0,24,9,0,3,3,1,0,1,3,1,0
"COG3487",20,18,12,21,5,6,54,8,24,22,11,11,74,81,92,2,37,18,18,117,45,67,20,10,36,4,10,209,178,8,17,4,15,11,4,19,85,40,16,7,12,3,25,6,46,6,5,28,4,21,133,3,6,24,5,11,5,24,8,15,13,28,16,122,65,10,11,23,6,89,5,7,4,46,8,20,5,10,50,3,5,14,8,69,11,4,6,7,40,44,39,24,16,106,9,26,10,13,8,12
"COG3488",38,19,39,36,25,32,85,43,36,46,21,25,101,77,105,27,36,90,28,292,75,60,50,35,100,30,17,222,224,26,40,24,25,59,36,50,101,78,38,46,36,40,31,20,136,27,25,97,45,25,147,32,34,43,38,69,43,128,45,32,44,77,46,114,123,27,31,32,28,49,7,12,31,44,19,59,44,52,108,30,19,50,28,102,27,27,55,21,182,107,47,67,32,170,44,116,46,40,34,17
"COG3489",9,1,0,9,0,1,14,1,1,7,1,4,68,63,36,0,16,53,14,110,11,30,5,1,57,1,1,150,23,2,3,0,0,2,1,2,28,37,7,1,4,1,8,2,63,0,4,11,2,6,75,1,15,6,5,4,1,98,2,5,5,31,14,74,38,9,2,11,2,25,4,2,1,20,1,12,0,12,23,3,2,28,4,43,10,2,2,3,118,36,13,30,4,82,3,67,1,8,13,1
"COG3490",13,0,0,10,0,1,24,3,3,3,0,1,50,42,67,1,14,13,4,103,14,32,9,4,43,0,0,158,54,2,7,0,0,3,0,5,61,28,6,7,7,1,10,1,26,1,4,12,3,7,94,0,6,5,4,6,0,7,1,3,2,4,13,98,50,7,2,1,2,29,4,0,2,10,2,10,2,14,32,2,1,6,4,49,3,0,4,2,40,28,24,13,2,86,0,8,1,2,1,1
"COG3491",392,535,422,556,343,379,444,383,504,408,480,446,264,148,457,441,387,469,432,131,430,539,371,423,337,389,478,122,214,333,529,211,565,446,448,565,430,444,601,530,409,328,586,496,451,251,541,410,428,548,354,396,438,397,597,451,446,478,470,341,628,491,563,291,618,783,451,486,200,310,362,527,487,341,501,443,429,398,393,592,394,541,501,196,475,449,406,561,537,504,294,498,456,230,523,421,375,418,392,556
"COG3492",75,107,66,56,82,57,32,51,51,57,58,52,44,29,89,86,72,61,58,37,59,64,67,64,38,66,66,63,61,44,89,50,93,84,65,69,93,59,93,78,63,52,81,107,75,40,83,89,63,54,33,64,83,58,71,60,63,73,53,56,88,97,88,37,76,65,64,72,44,115,21,103,66,36,76,77,85,64,62,98,62,72,43,29,62,75,82,71,87,28,63,85,59,44,74,62,46,65,68,82
"COG3493",0,0,0,2,1,0,1,0,0,0,0,0,0,5,1,0,11,1,0,4,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,11,6,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3494",197,273,249,86,286,195,70,225,148,204,132,141,73,49,118,236,206,200,209,137,140,92,201,174,63,178,201,89,144,229,171,244,247,231,214,219,142,143,139,132,229,274,116,223,200,158,176,208,213,126,24,206,239,165,118,229,211,241,158,236,130,246,103,82,115,77,202,202,192,3,61,220,241,107,303,222,307,291,191,175,96,142,118,104,191,264,296,128,194,32,144,190,206,88,234,164,220,213,217,220
"COG3495",27,35,20,17,29,15,50,30,32,22,18,19,59,40,45,18,39,33,18,69,61,127,33,28,30,26,11,42,27,14,18,21,15,27,14,31,70,51,27,28,23,22,32,28,19,20,29,28,11,30,98,22,16,25,36,24,22,42,48,18,35,52,50,46,90,83,21,10,22,16,14,21,12,18,22,22,19,31,79,48,51,27,36,59,27,24,18,21,38,80,32,15,26,40,9,21,15,16,11,14
"COG3496",355,395,323,18,444,224,92,340,191,336,260,231,114,71,285,347,318,286,302,145,315,97,277,305,64,237,323,212,402,383,120,11,364,342,322,316,332,49,89,101,363,389,91,335,256,15,262,289,386,187,76,308,350,248,30,345,299,300,263,346,127,381,66,190,252,115,250,278,11,38,103,300,357,155,436,335,399,356,266,321,152,273,179,114,305,367,386,63,271,93,30,347,294,157,311,249,303,277,341,309
"COG3497",768,3468,1455,83,488,2788,131,1665,707,701,4075,199,2888,3989,210,2910,2218,271,518,4877,188,92,537,1181,2136,1328,268,170,58,207,177,159,2251,923,695,363,131,140,47,71,732,52,97,1245,1982,136,642,257,652,809,9824,515,1108,452,98,495,1014,695,1131,1578,108,1628,44,3927,133,127,483,669,182,283,22361,829,395,394,245,392,795,512,196,148,2585,1492,248,1232,391,475,576,86,1852,10839,138,1087,1721,852,3501,343,514,727,602,267
"COG3498",0,3,0,1,0,0,0,0,0,1,0,0,6,4,0,0,2,1,0,12,3,2,2,0,2,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,0,26,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,16,0,9,0,0,0,1
"COG3499",0,3,1,1,0,0,0,1,0,3,0,0,3,3,0,0,0,1,0,7,0,4,0,0,5,0,0,24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,14,1,0,0,0,0,17,1,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,4,0,0,0,11,1,9,0,0,0,1
"COG3500",6,37,4,4,4,3,8,8,11,24,10,9,14,28,7,68,10,14,10,18,23,5,9,9,12,8,5,76,1,8,6,3,42,15,7,5,8,1,14,4,5,1,1,7,12,9,1,6,3,19,1,4,1,6,2,3,13,9,18,6,3,11,36,44,6,5,6,4,3,58,8,6,1,13,4,12,7,14,7,4,15,11,3,6,4,8,1,11,4,12,1,7,9,42,5,21,7,6,21,6
"COG3501",21,13,14,50,40,10,64,22,24,31,25,17,57,77,54,10,32,37,18,43,53,90,26,22,32,20,18,90,7,13,21,6,11,21,15,24,54,18,22,9,13,17,14,4,45,18,12,32,9,23,178,9,20,39,6,21,28,42,55,24,20,24,82,117,125,52,49,23,13,58,161,14,8,84,21,26,18,50,72,8,16,38,16,45,13,23,9,10,21,254,63,20,34,97,13,32,16,21,31,10
"COG3502",50,128,57,10,80,48,46,48,53,41,92,77,25,16,127,117,52,50,65,57,25,21,39,40,29,71,48,54,63,47,35,10,128,71,57,69,151,10,16,20,67,61,14,100,87,8,78,14,47,83,6,54,64,106,8,73,89,44,57,58,30,41,9,33,13,15,50,83,7,3,29,134,50,49,73,50,74,78,13,74,72,67,65,39,89,184,69,17,45,5,9,90,72,40,28,45,34,40,64,50
"COG3503",22,17,19,52,4,8,76,12,26,27,29,50,28,10,32,26,24,81,32,6,72,206,22,37,18,15,35,5,2,21,33,54,22,29,21,45,35,77,35,51,22,15,84,30,63,44,38,20,19,59,37,14,20,29,61,25,35,63,10,19,50,39,111,48,84,144,36,28,38,18,15,28,25,54,23,30,21,41,64,48,62,58,52,27,27,28,20,41,41,69,37,34,22,20,22,44,10,22,36,29
"COG3504",8,0,2,13,2,0,17,5,3,9,2,7,379,152,0,0,4,10,5,274,23,41,14,5,426,4,5,286,2,3,28,9,0,1,2,5,5,10,25,28,2,6,16,0,2,5,1,5,0,6,41,0,4,5,8,12,3,18,1,5,6,1,15,287,27,16,23,1,7,64,5,0,0,7,1,8,0,7,17,0,2,2,2,460,1,8,0,23,6,51,15,2,0,188,4,1,0,1,1,1
"COG3505",35,2,3,50,5,1,106,0,8,48,5,11,573,324,5,1,17,30,8,818,58,161,21,73,584,5,26,865,1,9,74,8,1,11,2,12,11,28,102,101,7,20,32,7,9,10,14,28,12,8,295,0,12,20,63,16,6,96,11,17,19,30,202,1218,150,157,90,12,20,152,25,4,0,28,3,30,14,23,74,1,40,70,30,1211,15,26,6,127,26,168,68,0,14,856,18,4,12,13,4,11
"COG3506",2,0,0,0,6,2,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,3,0,1,0,0,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,6,0,4,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
"COG3507",80,36,55,83,61,31,150,70,92,138,62,124,223,974,110,38,76,157,124,242,222,244,55,104,239,25,107,93,7,101,53,36,43,74,97,158,157,128,137,133,62,59,108,24,71,60,91,132,75,114,37,57,42,86,110,68,100,151,62,34,107,95,324,206,399,664,118,83,46,37,26,38,35,132,49,124,40,101,172,72,207,74,92,289,93,74,47,133,69,98,163,110,78,137,53,99,71,86,86,84
"COG3508",71,54,61,140,49,57,284,68,85,122,62,129,79,227,278,58,87,127,104,270,145,199,80,78,83,56,101,198,267,52,107,64,53,52,79,113,224,133,141,147,59,44,143,70,103,89,71,132,81,209,66,68,82,77,150,75,94,112,65,63,131,111,174,183,165,201,97,75,66,25,21,65,53,144,70,89,32,73,126,132,96,117,114,37,91,67,66,139,112,106,80,95,73,194,98,64,61,106,89,130
"COG3509",485,300,355,213,306,301,146,324,457,460,276,635,22,45,794,302,333,727,621,16,422,183,313,474,38,313,534,146,252,422,159,133,290,537,516,554,710,215,219,178,359,420,197,291,458,100,628,255,782,515,71,408,463,506,218,484,572,439,388,301,195,487,173,122,315,379,537,542,124,13,75,275,558,500,410,458,361,534,238,548,388,548,671,42,428,320,424,203,320,160,149,556,331,44,261,665,471,601,591,531
"COG3510",13,12,11,22,26,18,20,28,23,20,10,25,11,17,21,14,15,22,19,32,23,8,17,18,13,8,18,17,59,17,30,24,15,12,18,15,32,28,35,28,20,22,27,11,32,41,18,36,8,5,19,17,23,25,28,20,17,20,17,12,27,26,22,10,17,22,22,10,26,2,17,19,15,13,16,20,19,16,39,13,9,22,6,21,26,23,13,31,22,60,28,17,14,76,19,37,16,11,29,17
"COG3511",4,0,1,21,7,1,12,0,4,17,0,0,22,2,1,1,1,1,0,17,4,3,1,3,1,1,1,0,1,1,1,0,1,1,4,3,2,0,5,5,4,1,9,1,1,1,0,6,1,0,14,1,1,1,2,2,0,4,1,2,0,2,11,27,3,6,9,0,4,2,32,0,0,2,0,2,0,0,1,1,1,4,0,1,6,1,0,19,3,1,1,1,4,4,1,13,2,0,4,2
"COG3512",0,0,0,0,3,0,2,0,0,2,0,0,0,4,2,0,0,1,0,1,1,1,1,0,0,0,1,1,6,0,0,6,0,0,0,1,1,1,0,1,0,0,1,0,0,8,0,5,0,1,1,0,0,3,1,3,0,4,0,0,0,0,4,0,10,2,1,0,4,0,0,0,0,8,0,1,1,1,4,0,0,0,2,0,0,3,0,1,0,0,2,0,1,8,0,0,1,3,0,0
"COG3513",9,0,1,11,13,1,13,1,1,16,1,1,9,6,32,1,2,1,4,46,9,5,5,1,8,3,11,17,37,2,6,32,0,3,1,3,27,16,17,21,2,5,13,4,4,37,1,21,1,1,18,1,1,21,7,30,1,30,7,1,2,2,11,6,159,10,10,5,41,0,7,1,0,112,0,6,1,11,33,1,5,10,0,4,2,16,3,13,1,20,28,2,3,44,6,3,3,5,14,3
"COG3514",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18,0,0,0,1,0,72,1,1,0,0,0,1,0,0,1,0,2,0,1,5,0,1,0,1,0,0,0,0,2,32,0,0,0,0,0,0
"COG3515",4,1,3,14,13,3,48,4,3,3,4,12,21,34,17,2,10,10,4,10,18,61,6,2,9,8,3,29,5,6,13,2,4,6,2,1,22,11,0,0,3,4,6,2,7,2,6,14,3,5,66,0,3,1,2,9,2,10,7,6,8,7,35,54,58,15,4,5,3,26,15,0,1,23,2,5,2,19,39,4,7,6,8,13,11,4,3,1,7,85,23,3,0,31,1,9,4,6,4,0
"COG3516",1,2,2,10,8,1,10,2,3,0,3,4,14,5,12,1,4,13,2,5,8,18,0,5,9,3,1,14,0,0,5,0,1,4,2,1,13,2,1,1,5,1,2,0,2,0,4,5,3,0,36,0,5,2,0,1,2,6,9,4,2,4,7,16,15,7,5,1,4,9,7,1,0,10,2,7,3,3,11,2,2,1,1,10,5,2,5,0,3,26,6,1,6,14,1,13,1,2,2,0
"COG3517",11,5,3,33,30,3,74,8,7,5,11,20,31,34,42,5,20,20,7,19,23,77,10,1,7,5,5,50,8,7,10,2,7,8,5,7,53,11,6,1,8,9,5,2,20,6,2,20,6,1,95,2,6,10,2,11,3,22,33,7,15,6,50,53,87,19,8,1,8,19,19,5,0,36,4,10,3,24,45,9,19,8,11,25,17,14,2,6,10,145,26,11,13,42,3,25,1,6,9,3
"COG3518",0,0,0,2,0,0,12,0,0,0,2,4,8,1,8,0,3,0,0,3,6,14,1,3,3,1,0,12,1,1,3,1,0,0,0,1,14,2,0,0,0,0,0,0,0,2,0,2,2,1,21,0,0,2,0,2,1,5,2,0,1,0,15,7,12,6,1,0,0,9,4,0,0,6,0,2,1,3,6,0,1,0,2,4,1,0,0,0,2,35,4,0,2,15,1,6,0,1,1,1
"COG3519",8,7,2,20,28,5,68,5,7,4,3,15,22,31,21,1,24,9,2,12,19,75,3,3,19,5,4,41,7,2,17,2,4,6,4,6,28,10,0,1,3,4,11,5,15,8,4,17,3,11,86,2,7,7,1,10,0,19,38,10,11,7,38,65,46,22,5,4,8,28,22,4,1,25,4,6,4,17,40,7,7,5,9,16,8,14,3,3,6,117,35,4,6,35,2,22,7,5,5,2
"COG3520",6,0,3,5,22,3,25,3,2,1,2,7,15,24,14,1,6,9,3,16,16,41,3,2,20,3,2,22,2,5,8,2,1,7,1,4,21,3,2,1,2,2,6,1,5,3,0,10,1,4,45,4,1,1,1,5,1,11,15,7,7,2,20,32,30,5,2,3,1,24,10,4,1,14,0,5,1,9,22,2,4,5,1,7,3,7,2,0,4,53,19,3,7,22,1,9,3,1,3,1
"COG3521",2,0,0,4,3,1,17,0,0,0,0,3,9,8,0,0,3,4,1,0,3,9,2,0,2,0,0,8,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,5,0,0,3,0,0,1,1,2,0,4,0,2,2,0,8,9,17,3,0,0,3,5,8,0,0,5,2,0,1,3,8,0,0,0,2,3,0,0,0,1,1,24,8,0,1,1,1,2,2,2,0,0
"COG3522",7,1,3,24,13,2,40,3,6,7,1,5,20,34,30,1,9,10,2,17,21,54,5,4,12,3,3,37,3,5,3,2,2,9,0,5,28,8,3,3,1,4,9,1,8,4,3,19,1,3,68,3,4,9,4,9,0,17,28,6,11,3,21,54,53,13,5,2,3,23,10,2,2,13,1,9,1,21,39,3,3,5,4,8,4,4,3,2,6,97,21,5,3,58,1,17,3,1,5,5
"COG3523",15,3,9,44,30,4,105,11,11,14,8,19,55,80,58,5,26,27,10,33,33,109,12,3,31,12,10,88,14,24,12,4,5,19,2,6,49,19,9,5,11,25,17,1,20,5,4,41,12,7,205,2,8,19,5,17,6,31,40,27,20,16,67,154,111,29,8,3,11,54,38,1,1,59,5,10,7,24,84,4,11,17,10,33,14,16,2,2,11,249,62,12,15,84,14,25,12,11,22,7
"COG3524",11,19,11,23,34,8,31,9,23,21,18,38,70,64,25,28,23,25,10,26,27,109,15,33,66,16,23,350,0,10,10,2,11,23,13,7,21,16,29,36,10,6,32,14,16,10,7,6,1,23,14,8,4,27,6,8,3,29,13,5,19,14,39,51,61,116,14,11,5,22,5,26,0,14,15,4,1,15,33,9,75,25,28,89,35,46,1,22,11,19,19,6,14,51,3,13,9,3,1,13
"COG3525",127,143,170,360,127,121,231,165,139,256,153,223,24,523,474,149,137,233,342,42,198,212,180,232,42,98,213,22,444,217,213,261,150,198,254,278,422,320,353,285,139,226,427,124,270,348,284,192,305,495,89,208,174,187,472,209,268,191,145,122,332,245,454,103,332,319,245,292,241,23,113,92,396,169,273,201,143,267,241,269,235,336,213,16,155,223,258,297,283,171,263,316,188,128,205,193,180,280,283,235
"COG3526",4,4,0,6,5,0,1,0,4,4,1,3,15,3,1,1,5,2,0,4,16,6,7,6,1,1,2,19,0,2,9,2,0,2,2,2,2,7,8,3,0,6,9,6,1,9,4,5,1,3,3,3,2,3,6,2,0,0,1,1,4,9,4,20,21,5,1,2,0,94,1,2,2,3,0,4,0,3,9,5,3,0,7,4,0,5,3,10,4,9,15,0,6,12,7,3,1,3,1,2
"COG3527",0,2,0,0,10,2,0,0,1,1,3,5,1,0,0,1,1,0,0,1,0,0,0,3,1,2,6,0,1,1,1,1,0,2,1,0,1,8,0,0,2,0,0,2,1,0,1,1,1,15,1,0,0,0,0,0,0,0,2,0,0,0,5,4,1,6,3,0,0,0,1,2,0,1,0,2,0,0,1,10,13,0,0,1,1,7,0,2,0,0,4,0,4,0,1,0,0,0,0,10
