"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4765",45,66,4,107,44,99,61,93,65,64,19,29,72,31,49,124,36,27,110,18,64,16,117,86,80,81,85,99,107,78,96,119,60,60,83,111,100,45,74,25,82,111,105,118,82,63,88,96,62,96,29,60,65,100,51,106,85,84,4,129,35,88,83,83,38,74,8,89,94,61,66,82,80,104,101,56,80,86,30,92,77,70,27,116,27,57,25,77,55,49,125,104,135,146,107,91,68,38,85,19
"COG4766",80,7,0,24,3,26,31,30,16,43,0,6,3,14,0,5,3,0,35,0,21,0,0,18,111,26,12,0,7,95,11,78,4,0,6,3,9,110,6,6,0,1,38,0,78,106,4,6,63,1,0,78,21,0,0,1,20,12,0,12,30,0,16,0,26,3,2,10,13,95,39,1,45,0,35,8,8,48,47,6,2,74,30,2,1,101,8,0,103,33,48,2,11,9,21,0,128,78,5,0
"COG4767",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4769",9,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,4,0,5,0,0,0,0,0,7,0,0,0,0,3,0,0,3,1,0,3,0,0,7,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,0,6,4,0,8,0,3,0,0,1,3,0,0,6,4,0,0,2,0,0,7,0,2,0,0,0,0,0,5,3,0,0
"COG4770",532,502,359,417,406,504,554,491,465,333,227,331,447,427,708,420,378,392,463,233,479,260,463,418,514,411,442,427,468,543,420,235,565,603,498,445,421,515,451,459,359,336,469,409,613,583,401,382,499,400,205,823,841,682,868,769,529,696,349,531,668,707,800,595,386,718,622,521,674,828,687,547,724,604,738,628,537,797,596,632,618,807,739,488,566,846,323,528,638,686,621,551,685,603,525,630,775,789,765,444
"COG4771",608,568,1008,719,475,694,646,688,810,1057,592,911,802,790,396,1215,729,811,661,744,850,349,388,635,535,695,458,651,1130,427,533,1036,212,418,592,675,296,761,667,834,407,491,700,424,1147,419,399,785,577,283,501,396,323,317,175,346,574,699,777,624,1521,323,636,211,1312,651,914,666,588,476,918,486,617,541,846,825,477,620,753,837,258,558,617,410,868,420,1084,396,1088,923,765,477,847,238,594,273,593,492,988,556
"COG4772",254,421,733,429,381,338,426,400,587,282,544,456,414,440,406,546,386,560,531,310,552,330,427,376,275,588,342,290,586,214,300,145,427,313,273,239,290,278,328,516,263,359,460,417,869,211,260,419,163,208,409,234,449,178,428,248,387,515,605,395,974,177,248,187,410,488,638,453,262,294,528,308,370,430,582,432,266,477,537,456,186,299,590,221,419,244,383,224,910,774,457,227,435,221,374,194,312,229,725,698
"COG4773",56,9,515,2,36,1,26,36,1,62,295,205,2,142,133,0,57,431,107,273,38,173,9,68,22,11,5,1,0,37,1,22,132,256,12,5,4,140,7,117,56,6,3,3,10,42,11,9,58,0,33,97,11,4,147,3,4,32,419,2,6,2,16,6,269,17,526,1,1,72,14,7,0,14,1,80,1,13,353,6,2,34,310,0,51,13,324,1,23,1,14,1,5,8,3,14,132,11,21,443
"COG4774",34,286,779,142,127,193,64,91,252,87,227,315,175,133,158,227,142,671,187,211,243,263,296,200,28,59,126,189,318,44,203,27,209,55,149,181,109,97,212,207,180,164,166,265,16,29,150,237,84,206,104,91,312,196,103,236,127,314,217,158,64,253,44,242,337,270,450,158,164,85,73,208,131,199,69,137,186,80,161,245,203,96,483,179,173,20,203,181,0,54,124,183,229,183,119,164,104,7,220,517
"COG4775",1128,1349,601,1337,1363,1340,1083,1198,1467,1451,423,1384,1286,1036,878,1700,1409,775,1449,439,1295,399,1790,1302,1100,1305,1198,1397,1706,947,1318,1565,931,711,1150,1429,1358,888,1498,1068,1279,1597,1333,1809,1316,982,1267,1537,1008,1367,383,901,1276,1197,885,1313,1374,1461,442,1527,1448,1310,1149,1367,1180,1411,528,1530,1408,948,1379,1355,1116,1726,1384,1047,1331,1248,830,1543,1270,1053,716,1354,1479,1023,460,1312,1469,1263,1528,1381,1554,1511,1571,1192,1048,1056,1638,486
"COG4776",2,5,12,2,1,0,0,1,0,1,10,1,0,84,2,0,0,4,2,4,0,0,0,1,1,1,1,4,0,9,1,0,0,37,1,1,1,7,0,2,21,0,0,0,0,3,1,0,1,0,1,3,5,1,8,0,1,1,4,1,0,0,0,0,1,0,21,0,0,2,0,0,0,0,0,4,0,0,12,0,1,3,3,1,0,1,9,0,6,0,1,1,0,1,0,0,14,3,0,10
"COG4778",0,2,1,0,6,13,1,1,1,1,28,5,1,5,46,1,3,12,2,13,0,5,5,9,1,4,4,95,0,0,2,2,45,47,0,23,5,1,0,3,0,1,3,2,2,1,3,1,2,2,4,2,132,0,42,1,10,95,58,99,6,2,3,3,0,0,44,66,32,2,1,2,3,2,0,5,1,0,6,0,8,1,6,0,2,0,9,0,0,7,0,1,1,217,3,3,1,3,0,4
"COG4779",6,0,5,0,0,0,4,1,1,0,3,1,1,7,5,1,5,6,0,13,0,3,0,1,0,0,0,0,2,0,0,0,2,31,0,0,0,6,2,11,4,0,0,0,0,0,0,0,1,0,1,5,0,0,4,0,0,0,16,0,1,0,0,0,0,3,22,0,0,2,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4782",2,2,41,0,4,3,4,3,4,1,2,4,4,14,24,0,1,18,7,32,1,5,2,1,0,3,2,3,3,2,2,2,78,23,0,13,0,5,4,10,2,4,3,3,7,1,0,1,11,0,1,9,0,1,89,7,0,0,3,1,17,1,4,0,3,6,30,4,1,7,5,0,0,0,1,10,0,2,10,2,3,8,15,0,13,1,12,0,20,12,2,0,0,0,1,1,1,15,3,13
"COG4783",173,307,314,250,210,237,221,229,302,183,158,249,245,275,377,254,214,334,262,153,227,180,424,221,225,250,221,281,346,171,267,169,377,327,190,202,262,255,318,317,235,260,309,376,350,203,217,285,206,216,71,251,371,239,364,398,219,340,277,251,414,248,182,281,165,299,317,266,211,203,206,219,285,312,244,217,201,164,334,232,218,234,290,197,229,190,149,193,290,367,216,203,262,346,209,214,244,183,287,225
"COG4784",87,33,21,67,69,71,74,88,67,87,39,50,66,95,276,64,56,104,61,54,57,61,51,74,60,50,73,51,86,71,82,80,123,165,62,52,67,70,70,114,54,62,70,68,99,64,56,48,96,57,16,100,114,63,170,57,74,79,5,81,103,51,69,45,45,44,39,92,64,71,48,58,70,85,58,75,40,40,44,50,66,113,78,50,84,66,31,55,168,94,50,50,52,98,72,59,56,102,52,17
"COG4785",2,1,137,0,2,1,0,17,1,20,14,20,1,39,0,0,10,66,18,33,2,23,1,11,3,0,2,0,0,3,0,4,1,2,1,0,0,17,1,23,2,1,0,0,1,8,1,1,0,0,4,5,5,0,0,0,1,7,0,0,0,0,0,1,45,2,46,0,0,13,0,2,0,0,0,22,0,3,74,0,0,1,67,0,5,5,38,1,0,0,6,0,0,3,1,2,21,6,2,94
"COG4786",151,130,213,32,177,65,123,92,97,116,103,162,142,195,339,48,171,303,97,137,99,109,124,67,120,110,132,175,68,165,100,68,321,360,72,98,125,135,106,220,123,98,49,110,61,140,107,115,156,97,27,198,122,136,359,174,53,182,94,63,112,124,115,110,53,110,193,92,84,158,94,109,56,114,64,122,57,73,210,111,143,173,163,111,157,135,73,100,62,126,21,95,75,203,67,133,151,200,130,108
"COG4787",19,50,210,10,84,21,10,19,65,29,84,79,53,64,79,12,63,149,42,87,47,88,57,33,3,38,41,69,33,16,36,5,49,14,33,31,67,41,21,76,53,27,15,37,50,20,54,43,32,33,7,28,52,54,44,69,23,94,90,36,52,47,21,57,66,41,134,33,24,23,13,47,19,48,24,45,28,35,117,25,48,32,128,40,46,9,51,35,49,51,15,36,30,107,16,46,37,16,61,134
"COG4789",4,0,1,0,1,0,5,1,1,0,14,3,2,12,0,0,2,13,3,0,0,4,0,0,0,1,4,1,0,3,1,0,0,0,0,2,0,3,3,14,0,1,0,1,0,0,4,2,14,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,23,1,0,0,0,4,0,0,0,2,0,0,0,3,2,0,0,1,2,0,3,0,0,0,0,0,1,0,0,3,1,0,3,1
"COG4790",0,0,0,0,0,0,2,0,0,0,8,0,0,6,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,1,0,1,0,6,0,0,0,4,1,1,7,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,4,0,0,0,1,0,0,1,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,6,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,1,0,0,1,0,0,0,0,10,0,0,8,0,0,0,8,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4794",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4795",20,7,275,9,29,3,16,32,14,31,73,81,9,68,102,3,27,144,45,68,25,60,11,34,9,21,12,16,6,15,5,6,63,37,3,9,13,40,9,62,11,6,12,16,50,25,10,10,17,6,14,42,20,5,59,3,2,21,112,12,28,10,6,11,118,13,175,9,10,36,10,10,11,15,5,36,3,10,121,6,14,19,154,13,26,16,59,6,29,30,8,4,11,25,5,9,52,17,11,167
"COG4796",301,204,441,302,185,248,249,299,164,374,178,426,271,361,370,340,414,393,283,235,246,126,284,239,302,193,248,279,326,228,274,415,100,137,335,364,218,271,278,344,307,338,231,280,236,249,265,371,193,259,81,214,224,223,241,114,203,185,389,215,142,251,272,316,277,210,320,203,280,255,342,354,205,347,166,424,322,345,409,263,278,255,342,316,417,263,239,250,237,171,274,319,377,204,354,299,344,278,252,319
"COG4797",0,0,1,0,0,0,1,3,0,3,4,1,3,4,9,0,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4798",135,90,200,73,69,97,109,98,123,107,68,130,83,128,208,88,53,196,72,87,99,87,157,73,114,140,81,79,129,114,116,79,337,126,83,72,61,157,90,136,58,77,129,120,127,102,56,93,89,78,40,87,176,78,262,123,76,102,11,110,163,97,97,83,170,104,122,119,86,120,105,82,139,123,108,86,72,77,179,77,83,118,144,64,60,94,83,73,113,130,103,59,108,118,79,76,140,139,104,135
"COG4799",1077,762,369,854,733,958,1201,971,703,687,372,648,940,980,907,760,722,423,671,367,902,315,786,746,931,759,929,649,734,981,750,548,716,626,899,780,660,920,792,1074,541,671,788,752,893,1005,625,787,780,580,414,1441,1287,1319,1033,1073,1025,1040,193,1015,1247,1177,1649,893,781,1202,713,1068,1323,1453,1411,1108,1606,1111,1217,1460,975,1418,878,1247,1017,1473,971,921,908,1585,450,987,917,1143,831,986,1300,817,1041,855,1277,1536,1095,445
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",11,1,2,2,9,6,0,3,0,5,2,0,13,11,0,0,10,2,1,0,0,0,1,9,1,2,5,30,0,8,8,6,0,0,0,8,16,3,21,6,0,0,6,1,3,9,3,0,1,4,5,8,5,10,0,14,4,7,0,0,1,17,4,1,4,0,0,1,7,5,0,0,13,0,3,5,6,4,2,1,7,4,3,1,28,10,0,24,0,15,0,3,0,7,0,3,0,8,0,0
"COG4803",0,11,0,0,1,0,0,1,4,0,0,0,3,0,0,0,9,16,3,0,0,3,0,1,0,9,0,12,0,1,0,0,0,0,0,4,5,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,4,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,2,0
"COG4804",8,0,103,0,2,0,10,18,2,2,29,28,0,30,16,0,7,28,14,11,1,10,5,1,9,0,1,0,1,1,0,2,26,9,3,4,1,12,1,17,1,2,0,0,0,2,0,1,28,0,4,17,1,0,8,0,0,1,24,0,1,0,2,2,5,1,41,0,0,4,4,7,0,0,1,8,0,0,13,10,0,8,3,1,12,1,35,0,1,2,0,0,3,2,1,2,2,5,6,19
"COG4805",615,593,1229,446,370,435,640,486,566,639,341,546,480,562,1242,677,310,816,572,343,556,517,423,427,480,508,298,452,742,529,501,419,1082,529,422,416,367,647,468,487,358,381,482,358,743,450,378,556,821,355,126,355,455,266,574,255,262,408,48,256,418,267,290,224,645,375,450,255,243,360,298,245,247,272,293,313,250,305,408,394,199,453,557,230,255,354,307,248,440,378,308,251,430,220,236,213,409,418,454,595
"COG4806",2,0,1,0,5,0,1,7,0,8,3,0,0,3,7,0,0,3,0,2,0,0,3,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,28,0,0,0,2,0,0,1,0,0,6,4,0,3,0,0,5,0,1,0,0,1,1,0,0,3,7,0,2,2,4,1,1,0,0,3,0,0,2,0,0,1,0,0,0,12,0,0,0,5,0,0,1,10,0,0
"COG4807",2,3,125,1,5,2,4,16,1,13,37,29,3,32,27,0,9,45,13,26,11,37,2,15,4,15,3,0,0,7,0,2,5,8,2,0,3,14,5,21,4,1,1,0,55,7,2,2,4,0,2,6,4,1,2,0,0,10,55,1,43,0,1,0,68,7,73,1,0,14,1,2,5,1,4,15,0,3,66,2,0,0,88,0,6,6,22,1,71,40,7,0,0,0,0,0,23,18,4,108
"COG4809",1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4813",9,20,4,18,5,14,34,22,20,13,0,12,20,40,5,14,13,1,8,0,8,1,38,11,12,11,28,10,23,18,14,8,8,5,9,15,9,4,31,44,5,34,26,37,1,13,16,16,14,19,4,12,26,12,1,8,9,26,0,15,7,15,22,13,5,19,10,21,16,10,9,15,14,15,25,30,25,10,7,16,14,9,7,26,6,10,3,8,0,3,7,13,23,32,12,11,11,19,20,3
"COG4815",1,0,1,0,0,0,1,1,0,0,0,2,0,3,23,0,1,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,2,0,1
"COG4819",5,3,1,18,9,1,7,15,7,1,0,4,7,8,3,2,2,2,0,0,2,0,1,1,2,1,17,16,1,9,4,2,0,0,4,1,7,0,4,49,4,2,3,3,0,6,1,1,4,6,2,7,5,4,0,0,1,12,0,2,0,5,15,6,0,1,0,3,6,5,1,0,7,4,0,19,2,1,2,0,11,2,7,4,6,11,0,4,0,0,0,6,1,20,0,8,0,3,1,1
"COG4821",27,49,1,33,12,34,18,19,51,9,0,22,22,19,13,18,8,1,25,3,31,2,40,29,29,17,32,19,27,25,32,10,17,1,28,22,17,12,21,25,7,24,33,24,1,20,24,25,20,13,6,26,19,25,0,22,31,24,0,23,13,26,44,14,18,43,0,22,29,19,47,22,20,28,44,32,19,46,13,21,11,29,12,24,14,31,2,22,0,15,31,20,18,20,47,19,15,31,41,1
"COG4823",3,3,38,1,6,0,4,2,0,6,9,17,0,15,20,0,2,173,24,18,0,22,1,2,3,0,3,0,2,6,0,2,21,24,1,0,2,15,1,14,2,4,0,1,6,7,1,1,8,0,1,10,3,1,47,0,1,7,8,4,0,1,6,2,74,5,38,1,0,5,2,0,0,0,1,11,1,2,10,0,1,10,68,0,4,0,11,0,0,2,1,0,1,5,0,1,19,0,2,27
"COG4825",1,0,0,3,0,4,4,3,0,0,0,5,1,8,0,1,0,0,0,0,0,0,0,2,5,1,3,1,2,0,0,0,0,0,3,6,0,1,3,2,0,0,2,1,0,3,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,1,3,0,0,0,0,3,3,2,5,0,3,0,1,6,3,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,8,0,2,1,0,0
"COG4826",22,1,3,1,3,1,10,5,0,26,0,14,8,19,1,4,7,7,4,0,6,4,1,3,12,7,10,1,1,10,5,30,10,3,2,8,1,10,7,15,0,2,3,1,2,6,2,4,19,0,1,11,1,4,1,0,3,0,1,2,0,1,18,0,39,2,3,1,0,16,6,7,1,0,1,9,3,5,5,10,2,7,4,2,3,12,0,1,0,0,0,4,3,3,4,1,8,18,1,0
"COG4828",0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",1,0,12,0,1,0,1,1,0,1,9,9,0,2,1,0,3,13,1,4,0,6,0,0,1,0,0,0,0,5,0,0,1,5,1,0,0,3,0,5,1,0,0,0,0,1,1,0,3,0,3,4,1,0,4,0,1,0,41,0,1,0,0,0,1,0,39,0,0,4,0,0,0,1,0,2,0,0,7,0,0,3,20,0,1,1,2,0,1,0,0,0,0,0,0,2,6,0,2,23
"COG4830",10,0,0,35,1,10,33,21,0,11,0,0,4,2,0,0,0,1,0,1,3,0,1,4,29,0,15,2,0,42,5,2,0,0,4,2,3,30,0,11,0,0,10,0,0,28,1,1,33,2,1,32,1,1,0,0,2,0,0,0,2,3,23,2,21,0,11,0,10,27,3,0,23,0,7,1,0,2,19,3,1,26,1,0,0,39,1,1,3,1,22,0,0,0,0,1,18,15,0,0
"COG4832",6,0,0,0,1,0,2,1,0,74,0,0,0,1,16,1,1,7,0,0,1,10,0,0,18,1,1,0,0,11,0,145,15,1,1,1,1,14,0,0,0,3,0,0,0,5,0,0,33,0,0,13,0,0,1,1,0,0,0,0,1,0,0,0,99,0,4,0,0,10,0,2,0,0,0,12,0,0,4,0,1,21,2,0,5,11,6,0,0,0,0,0,0,0,0,0,13,12,0,0
"COG4833",0,0,1,0,0,0,3,1,8,1,0,3,0,0,0,1,0,0,3,0,0,2,0,0,1,7,0,0,0,1,0,0,2,2,0,0,0,3,0,1,0,0,4,0,23,0,0,0,32,0,0,2,0,1,2,0,0,0,0,0,36,0,0,0,1,1,1,0,0,3,0,0,11,1,5,1,0,0,0,1,0,10,2,0,0,0,4,0,6,13,2,0,0,0,0,0,6,0,1,1
"COG4834",0,3,0,0,0,4,0,0,1,0,4,0,2,0,126,1,0,2,0,3,2,18,0,3,0,14,1,1,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,35,0,1,0,5,6,0,9,80,0,3,1,2,0,11,0,24,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,37,1,23,11,25,7,14,43,1,11,9,35,10,0,56,13,0,29,8,20,3,17,31,4,27,18,33,34,3,25,1,0,0,29,36,26,2,23,13,26,18,26,22,6,4,25,36,4,23,16,0,33,31,0,13,24,22,0,21,23,15,19,22,0,32,2,27,35,2,16,35,16,23,17,4,35,45,5,31,14,11,0,20,26,1,12,30,35,18,29,24,57,2,23,28,3,5,21,10
"COG4845",2,1,2,0,1,0,1,1,2,2,0,2,0,8,10,0,5,7,1,7,0,3,0,0,2,1,0,3,1,4,0,0,0,11,0,1,0,20,0,3,3,0,2,0,30,4,0,0,28,0,0,1,2,0,3,0,0,0,0,0,25,0,0,0,5,4,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,4,2,0,2,0,7,0,6,14,1,0,0,2,0,0,5,6,0,2
"COG4848",0,0,6,0,0,0,0,1,0,0,5,0,0,2,0,0,0,14,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,38
"COG4849",0,0,104,0,0,0,1,9,0,12,2,29,0,18,4,0,1,45,11,2,13,4,1,13,3,4,0,0,0,2,0,0,0,4,1,0,0,6,2,12,4,0,0,0,0,2,1,4,9,0,0,24,0,0,1,0,0,3,3,0,1,0,0,0,8,0,19,0,0,1,1,0,0,2,0,17,0,2,57,0,0,4,18,0,2,3,16,0,0,0,7,0,0,0,1,1,14,1,3,20
"COG4850",6,1,7,0,13,1,24,5,0,10,9,21,12,17,84,1,3,31,10,8,3,54,4,4,15,1,3,10,0,38,0,3,105,28,3,9,7,67,5,19,11,8,0,4,0,2,2,0,149,0,2,18,6,2,24,0,2,4,14,0,4,1,11,2,9,3,39,1,2,11,1,4,0,0,5,30,1,1,12,6,3,70,28,0,8,5,26,3,0,7,1,0,1,1,0,3,32,7,1,13
"COG4852",10,28,62,35,20,12,12,27,26,2,6,33,16,32,49,8,14,9,26,9,18,9,28,20,6,17,29,21,17,3,19,1,13,0,15,23,23,6,29,27,20,30,26,27,10,7,27,25,11,16,4,2,30,22,18,20,24,30,3,23,28,21,15,12,0,27,17,26,20,9,10,27,26,29,30,20,10,23,4,28,17,14,6,25,23,9,7,16,9,41,26,23,22,30,22,25,15,9,35,5
"COG4856",0,0,0,5,0,1,1,6,0,2,0,4,0,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,0,3,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4857",25,58,7,17,62,46,7,7,30,11,21,14,55,29,6,18,33,7,29,31,43,10,18,42,24,47,42,34,24,15,40,13,19,28,27,23,38,34,30,25,28,26,32,30,10,28,24,35,14,34,9,24,28,68,5,83,42,45,1,40,34,57,17,25,5,58,19,28,38,22,25,32,54,18,37,28,26,24,21,43,39,23,15,31,24,16,23,51,3,30,14,40,14,65,17,24,18,16,50,11
