"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3789",0,7,4,3,3,26,17,3,3,0,6,2,0,4,1,14,20,2,1,0,3,0,0,27,9,5,2,8,117,4,0,0,0,9,0,0,0,14,9,21,2,0,1,41,0,8,0,0,0,47,2,0,0,4,0,0,0,2,0,20,1,0,1,3,2,1,1,0,1,6,7,0,1,11,26,0,0,1,3,37,11,0,2,0,0,0,49,1,1,1,1,0,4,8,0,0,0,12,1,6
"COG3791",317,242,419,294,423,107,236,445,290,346,336,452,357,398,339,379,399,342,278,300,429,365,341,135,284,339,297,421,227,351,293,377,331,401,403,277,288,341,194,299,387,410,317,151,258,353,386,330,351,312,258,356,299,312,291,260,308,254,352,415,335,343,259,65,298,239,359,305,351,296,99,375,293,307,136,290,238,293,378,208,273,291,306,271,272,211,367,238,345,287,342,348,390,329,395,295,376,269,471,364
"COG3793",0,6,0,0,1,4,0,2,3,0,0,0,0,0,0,8,2,0,0,0,1,0,0,16,1,1,0,4,4,1,0,0,0,1,0,1,6,5,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,8,0,1,0,2,1,1,0,19,1,0,0,0,0,2,1,0,5,5,14,1,1,0,0,10,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,3
"COG3794",410,213,169,288,137,235,247,153,311,269,388,207,277,266,303,163,143,265,332,266,166,534,266,460,257,289,463,295,34,236,204,340,268,142,168,129,37,197,542,177,195,335,511,101,132,358,249,335,179,63,426,162,185,302,187,53,203,182,294,45,216,155,250,13,219,28,204,197,214,214,264,184,114,241,594,213,187,469,216,56,178,217,89,113,197,209,75,224,217,351,223,164,152,184,300,239,225,118,97,111
"COG3795",2,0,7,1,3,2,0,5,0,0,0,2,4,9,0,3,5,1,1,0,4,0,0,33,1,6,4,4,7,1,0,1,0,2,0,0,30,3,9,3,2,1,1,19,0,3,1,1,0,12,1,2,0,1,0,29,0,0,0,35,1,0,1,18,0,63,4,0,0,4,63,0,0,7,20,3,0,0,0,50,2,0,3,0,0,3,7,0,3,0,8,0,0,6,0,2,0,6,0,3
"COG3797",0,2,14,0,7,4,1,3,1,0,0,8,1,4,0,16,9,1,0,0,8,0,0,2,1,0,8,0,1,1,0,0,0,0,0,2,29,3,1,6,2,0,0,9,1,2,1,0,0,4,0,1,0,1,0,29,0,1,0,38,0,0,0,3,0,90,5,0,0,2,5,0,6,3,2,1,1,0,0,2,4,0,2,0,0,0,14,1,0,1,2,0,0,4,0,0,0,2,0,0
"COG3798",0,1,2,1,2,1,2,2,0,0,1,2,0,0,0,8,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,17,0,2,0,18,0,0,0,6,0,34,0,0,1,0,2,0,0,3,1,0,0,0,1,5,2,0,0,0,0,1,7,0,1,0,0,1,2,4,0,1,0,0,0,1
"COG3799",0,4,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,10,0,1,0,0,2,0,0,4,0,0,0,2,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",332,168,170,373,217,118,228,176,282,410,263,206,319,176,283,160,191,467,323,317,206,438,443,53,301,261,208,368,14,308,356,440,384,161,338,193,185,82,98,202,431,344,305,60,434,257,507,354,556,118,326,522,326,183,389,257,380,218,504,194,336,413,314,35,316,257,319,330,289,243,130,357,385,88,77,292,268,325,384,106,157,356,240,70,382,115,125,245,347,377,233,344,503,279,379,311,341,97,494,276
"COG3801",1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,5,0,4,0,0,3,0,0,3,1,0,0,1,0,2,0,1,0,2,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0
"COG3802",3,3,16,37,22,1,0,22,1,2,2,19,7,23,12,22,16,4,2,0,20,0,0,1,1,14,13,2,0,24,0,3,0,25,1,3,28,12,1,10,0,5,15,10,1,15,0,7,1,7,12,1,2,19,19,26,4,9,0,23,6,0,1,11,1,43,4,1,0,17,2,0,0,27,7,13,0,0,0,2,25,3,1,0,0,0,10,7,1,1,8,1,3,5,4,3,6,4,2,11
"COG3803",98,36,61,49,82,56,101,91,98,133,130,91,95,68,76,88,129,87,149,79,82,169,97,58,68,86,57,90,85,88,74,176,91,80,172,111,166,78,64,114,106,111,49,174,243,52,95,88,55,129,87,82,50,79,75,84,49,81,179,116,74,59,108,68,117,55,92,106,102,67,74,106,244,99,56,93,134,141,178,107,76,105,190,126,146,80,106,72,105,91,119,89,60,93,132,98,74,113,138,97
"COG3804",46,69,15,32,26,11,11,33,13,36,13,27,33,25,15,35,29,27,20,6,22,19,3,1,29,20,23,23,2,46,24,24,29,28,21,8,26,15,15,18,0,30,32,14,12,22,5,48,4,15,58,2,10,34,42,23,15,18,15,15,39,1,17,2,23,3,1,10,12,43,70,7,8,9,4,24,6,28,11,20,16,23,11,38,8,7,14,26,11,41,50,3,7,10,37,47,22,12,1,31
"COG3805",3,3,3,2,4,1,4,2,3,2,1,1,2,1,5,3,3,0,1,4,1,3,0,7,3,3,3,1,3,5,1,4,3,3,4,1,5,16,3,1,4,3,4,37,1,9,3,3,1,3,2,3,0,14,0,18,2,5,3,0,4,2,3,0,2,12,3,1,1,1,22,3,0,14,6,7,0,6,0,14,4,4,7,0,0,2,1,6,4,1,4,3,2,2,1,6,3,6,6,0
"COG3806",25,19,18,33,29,105,123,46,48,36,55,16,52,16,55,33,59,40,51,41,30,62,50,55,52,28,17,66,296,43,46,43,28,18,46,78,243,96,52,57,78,49,14,286,39,40,46,29,45,196,30,59,31,62,34,107,50,43,53,128,37,57,32,219,55,82,47,37,45,22,77,63,121,107,61,48,102,62,55,138,70,56,154,55,44,22,132,44,38,31,35,41,18,56,33,23,39,59,75,21
"COG3807",150,69,82,162,86,35,76,80,139,141,112,77,141,46,113,63,68,184,125,123,89,148,149,25,138,146,62,153,6,180,151,153,142,47,152,97,95,43,76,76,182,149,156,40,174,94,167,175,232,43,113,172,129,107,140,96,137,104,153,62,167,169,138,9,135,81,122,136,138,62,8,138,167,58,31,131,145,100,171,15,89,144,125,139,119,63,62,82,150,114,134,151,202,117,201,149,136,47,246,87
"COG3808",1538,1205,1311,1693,1215,1025,1274,1142,957,1354,1384,1273,1427,1440,1088,1095,1271,1646,1201,1287,1255,1167,1389,250,1246,1045,1396,1291,109,1560,1499,1274,1395,1277,1152,1107,312,852,843,975,1409,1573,1632,151,1545,1459,1444,1486,1935,543,1321,1481,1297,1295,1549,386,1309,1047,1191,708,1496,1430,1132,82,1383,390,1011,1110,1416,1664,166,1150,875,1084,277,1256,1164,981,1337,145,1193,1367,979,1129,1442,734,642,1484,1172,1237,1390,1092,1342,864,1759,1430,1304,1033,1232,1264
"COG3809",0,0,4,2,6,2,0,2,0,0,0,2,1,1,0,3,2,1,0,0,5,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,29,1,2,2,1,0,2,0,0,1,1,0,1,9,0,1,0,0,0,17,0,2,0,11,0,0,0,8,0,22,3,0,1,0,21,0,4,3,0,1,0,1,1,13,2,0,0,0,0,0,4,0,1,1,0,0,1,2,0,1,2,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,6,0,0,0,1,0,13,1,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,1,2,0,0
"COG3812",4,1,7,8,14,2,9,6,8,8,18,11,9,8,16,9,5,8,9,14,12,7,5,4,5,3,14,8,3,10,5,7,9,9,24,7,19,12,2,4,15,22,0,12,6,4,12,7,14,21,3,15,18,9,5,72,17,10,6,43,17,18,3,12,6,74,12,18,63,9,6,16,8,23,2,8,24,15,25,24,5,12,18,38,23,22,19,17,14,3,21,17,8,15,22,22,16,0,49,1
"COG3813",0,2,1,0,3,3,1,2,0,0,0,0,0,5,0,2,3,0,0,1,1,0,1,6,1,2,1,4,30,1,0,0,0,0,0,3,10,7,0,0,2,0,0,19,2,2,0,0,0,2,0,1,1,0,0,20,0,1,0,14,1,1,1,5,1,6,3,0,1,3,8,1,2,4,14,0,0,0,1,10,1,0,1,0,0,0,8,1,0,0,0,0,2,1,1,1,0,3,3,4
"COG3814",25,13,30,17,21,7,36,15,25,23,28,16,29,9,28,14,14,20,24,20,9,44,38,4,28,27,5,11,4,39,22,29,25,12,36,60,78,25,25,16,50,18,13,35,9,17,39,22,34,18,18,44,16,54,13,88,21,36,43,38,28,33,24,10,29,89,32,23,39,8,6,44,41,37,7,32,43,34,37,24,22,29,38,3,34,23,17,18,25,26,33,39,14,35,14,23,32,7,72,8
"COG3815",32,4,17,3,2,3,11,8,8,20,20,3,41,12,2,2,15,11,8,6,5,13,4,3,17,5,26,6,6,10,28,25,10,24,1,0,0,22,11,6,2,9,6,1,0,18,1,17,0,3,8,4,18,12,13,0,9,21,7,1,16,1,9,0,8,0,4,14,1,6,4,3,0,13,5,9,4,17,11,1,18,15,0,0,7,9,1,40,6,10,22,1,4,2,15,11,14,1,0,19
"COG3816",68,28,48,37,57,86,83,64,59,78,89,54,70,38,65,58,48,94,86,79,34,109,98,45,75,62,41,93,155,77,80,64,83,44,81,132,114,73,51,64,88,89,34,136,53,52,120,69,105,130,57,118,91,82,78,100,83,56,99,108,52,76,76,187,81,101,73,63,111,40,55,103,84,92,54,76,130,51,89,98,69,86,110,51,75,40,98,72,59,48,65,78,86,71,80,62,64,40,105,40
"COG3817",0,0,0,0,2,0,2,0,1,0,0,2,2,2,1,3,2,0,0,0,2,0,0,1,0,6,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG3818",88,33,48,77,47,13,46,44,64,93,93,40,72,53,58,27,46,135,102,77,33,64,67,19,85,68,50,96,2,115,127,90,87,70,65,111,22,33,35,39,73,141,71,5,159,40,72,52,93,21,99,55,96,53,101,52,81,58,83,52,65,83,76,3,125,75,60,53,98,67,11,62,43,44,22,58,63,64,109,4,34,89,36,44,138,51,15,49,64,69,114,83,105,50,177,89,106,17,74,45
"COG3819",0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",214,79,87,266,121,59,162,94,173,237,181,100,211,87,137,72,93,231,153,229,94,210,212,37,187,207,112,206,9,202,235,217,231,66,218,114,102,90,88,137,239,234,197,75,212,147,299,214,214,57,158,254,171,136,247,144,209,121,215,123,220,233,198,17,178,151,196,201,211,109,30,212,220,110,38,216,192,158,182,40,147,182,162,138,178,98,63,161,247,172,165,217,257,165,280,204,206,53,277,101
"COG3821",1,3,5,4,3,1,5,7,3,1,4,9,0,9,3,2,7,0,4,1,6,1,2,33,2,6,6,4,19,2,1,1,1,10,0,37,53,13,9,8,1,0,4,41,1,5,0,3,3,22,3,1,0,5,1,52,1,3,1,44,2,0,2,8,0,22,6,4,1,9,23,2,8,8,54,4,16,1,3,43,7,1,10,14,0,2,31,2,3,5,0,0,3,10,1,1,2,9,11,7
"COG3822",7,3,8,10,6,2,12,9,8,18,30,5,17,9,6,3,6,12,23,18,7,57,30,0,15,6,1,14,3,10,13,22,8,3,33,20,28,10,7,11,23,21,3,2,7,6,33,12,27,6,4,35,12,8,16,8,16,8,30,18,7,15,17,2,19,15,8,25,36,3,0,33,20,11,2,15,26,37,35,2,5,10,15,4,28,5,7,5,22,5,14,14,21,15,15,5,10,5,28,11
"COG3823",131,55,79,44,73,11,54,75,82,112,120,80,115,64,66,90,60,108,58,79,58,41,81,29,91,60,117,73,19,61,100,80,92,95,89,172,113,89,99,50,88,85,41,0,38,68,67,89,99,38,84,59,88,144,70,61,89,102,62,45,105,77,60,2,114,71,82,48,129,85,75,49,112,95,15,76,141,74,89,27,80,157,115,164,88,59,50,121,54,120,124,39,28,62,77,131,89,55,53,57
"COG3824",2,41,32,6,22,11,1,18,0,0,1,18,5,17,5,18,16,0,2,0,26,0,1,3,2,0,17,2,2,3,0,0,0,29,2,0,23,24,0,9,2,2,4,22,0,17,1,3,0,13,3,2,1,17,5,46,1,5,1,47,1,1,3,7,1,77,4,2,0,13,1,2,0,12,2,7,0,0,1,13,12,1,0,1,0,1,29,1,2,1,6,1,2,3,1,2,2,5,1,11
"COG3825",181,60,132,108,201,89,193,192,157,232,222,171,187,150,211,176,153,171,241,215,188,292,262,131,187,196,122,194,244,182,190,237,153,157,208,253,249,168,148,214,247,294,75,253,92,121,276,135,253,209,121,298,198,169,167,299,236,184,211,235,172,229,198,366,182,253,188,195,263,122,145,286,276,231,84,188,229,141,237,190,121,192,210,192,203,144,221,149,238,161,190,268,225,184,218,138,214,141,200,114
"COG3826",0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG3827",0,7,0,1,0,2,2,0,2,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,5,1,0,4,1,0,0,1,3,0,27,3,1,1,4,1,4,26,0,0,0,3,0,4,1,1,1,1,0,31,1,0,0,11,0,0,0,5,0,27,3,0,0,1,8,0,0,4,1,3,1,0,0,5,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,5,0,1,0,0
"COG3828",71,94,135,75,101,53,93,90,53,64,64,111,84,116,56,84,88,64,77,83,91,46,92,13,79,71,170,56,29,44,70,58,76,161,85,125,93,154,101,64,147,79,31,10,26,116,108,70,151,74,22,92,82,96,46,23,72,64,32,67,47,78,59,4,28,76,39,48,97,15,19,57,45,147,15,60,28,51,58,19,65,56,87,4,49,55,73,62,61,21,64,53,36,24,21,57,45,23,69,125
"COG3829",3,41,46,2,44,13,3,55,3,0,5,53,3,50,6,40,69,11,7,2,57,4,0,79,5,35,42,18,239,16,1,1,4,52,7,3,158,79,22,27,6,2,11,34,1,63,4,8,1,132,8,0,7,20,4,41,3,16,2,71,4,1,4,875,0,11,11,5,4,37,90,1,14,46,91,9,1,0,6,190,40,1,1,3,1,24,89,19,2,7,20,2,1,21,3,9,5,153,6,46
"COG3830",18,94,46,22,38,20,23,31,9,19,17,24,24,37,28,36,45,17,31,17,36,19,15,52,17,34,18,29,30,25,18,36,12,41,37,46,139,37,29,37,32,31,39,101,4,23,20,11,30,53,25,27,29,43,21,54,24,25,25,68,24,27,21,46,25,20,36,24,10,19,92,30,32,75,57,22,70,27,12,94,80,12,25,126,17,22,60,31,19,23,37,17,17,59,23,29,13,74,58,121
"COG3831",0,1,2,0,1,1,0,1,0,1,0,2,1,1,1,2,1,0,1,1,1,0,0,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,7,0,0,0,1,0,10,1,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,2,2,0,1,3,1,0,0,1,1,0,0,2,0,2
"COG3832",3,17,22,3,18,48,31,27,6,0,7,25,3,12,0,20,29,4,2,2,27,1,3,46,15,3,22,27,56,7,0,0,0,2,12,0,150,14,8,25,3,7,1,55,0,11,5,3,1,55,2,5,2,3,1,142,0,7,1,109,1,0,2,17,1,233,19,0,4,18,54,3,7,18,22,1,3,1,5,70,18,0,3,1,2,6,35,3,3,6,10,0,11,22,1,21,7,22,1,6
"COG3833",37,21,26,26,22,11,48,13,15,24,90,19,49,11,30,14,5,42,76,42,34,54,40,20,67,34,27,24,21,31,106,105,41,18,59,10,7,47,45,23,17,44,6,8,27,21,26,24,34,8,54,22,44,52,54,9,43,27,49,16,59,32,66,252,44,8,20,68,31,16,13,27,3,25,27,33,0,66,66,29,23,26,11,0,94,43,8,60,77,90,128,43,36,26,92,59,55,5,8,11
"COG3835",0,6,0,0,1,53,0,9,0,0,0,0,0,4,3,11,3,0,0,0,0,0,0,38,0,10,3,5,13,8,0,1,0,8,0,1,0,10,2,1,1,0,3,41,0,0,0,0,0,7,1,0,0,0,1,4,0,0,0,20,1,0,0,9,0,7,1,0,0,11,6,0,0,5,70,0,0,0,2,46,10,0,5,0,0,0,28,0,1,0,0,0,4,5,0,0,0,6,0,4
"COG3836",342,358,559,749,569,167,257,579,280,347,248,680,500,384,437,349,274,337,265,339,570,348,285,197,253,311,801,244,198,536,254,375,287,771,365,168,103,982,194,330,371,359,607,42,198,890,352,427,469,412,247,236,215,640,343,63,260,315,221,290,262,208,252,16,147,74,218,210,199,144,98,206,149,391,195,320,200,192,218,66,532,199,158,104,179,103,249,269,235,159,190,208,235,168,232,235,245,84,259,247
"COG3837",7,58,8,4,16,32,5,8,3,2,3,12,4,12,13,7,8,4,5,5,8,6,4,0,4,7,8,9,17,0,4,7,1,4,8,11,13,20,10,1,5,1,7,20,2,8,5,8,4,10,1,3,6,9,0,26,1,4,7,15,3,3,1,6,2,41,4,2,0,4,5,5,2,17,0,9,5,4,2,6,11,0,2,1,0,0,10,5,6,7,3,4,4,4,3,2,2,42,9,26
"COG3838",1,1,6,2,6,7,0,3,1,0,2,8,3,5,0,10,5,1,0,0,4,0,2,23,0,1,3,2,4,1,0,0,0,5,2,0,37,6,1,4,4,0,0,33,0,3,1,1,0,8,0,1,0,1,1,89,0,2,0,37,0,0,1,11,0,88,2,1,1,5,6,0,1,4,19,1,0,1,0,28,8,2,4,0,0,2,14,0,0,1,1,1,4,6,1,1,2,5,0,6
"COG3839",1022,753,868,1084,855,291,1100,881,771,1278,987,927,1318,904,755,733,851,1080,1392,1257,815,1855,1146,192,1050,1030,736,732,162,834,1117,1557,1050,826,1301,1455,772,501,513,837,1363,1110,625,159,1641,640,1359,991,1405,414,1046,1250,849,946,1174,448,885,731,1742,791,1061,1158,1364,1715,1134,685,1085,1261,1033,811,142,1239,1401,516,298,997,1852,1583,1180,265,602,1157,1186,1671,1241,465,537,990,1407,943,1020,1090,1245,907,1171,1116,1131,435,1644,940
"COG3840",20,9,12,5,12,3,36,7,18,23,30,6,21,1,15,8,2,14,34,17,7,48,4,1,15,13,8,21,9,7,26,35,22,3,29,48,14,27,22,9,14,16,4,0,14,11,6,8,7,13,15,4,22,14,5,15,18,18,33,22,12,25,17,3,24,8,14,28,23,2,0,40,37,20,0,16,73,40,36,15,22,20,51,32,25,7,12,18,13,15,19,21,4,13,8,11,19,1,46,17
"COG3842",820,585,809,930,875,221,725,948,877,960,871,894,914,796,809,709,887,987,893,906,911,1130,932,247,858,860,752,919,227,904,890,939,928,833,783,687,575,620,642,710,771,1019,758,286,849,810,1013,864,726,578,1275,1436,1181,1099,1445,668,1294,1080,1510,1138,1312,1271,1365,1055,1421,894,1402,1414,1479,1149,325,1502,1391,887,483,1297,1429,1428,1522,517,1034,1426,1308,1358,1440,1010,862,1108,1499,1215,1284,1438,1469,1244,1627,1313,1384,591,1325,1288
"COG3843",2,6,46,29,39,18,11,11,5,0,3,37,9,24,1,43,30,2,9,8,43,0,7,60,18,4,32,23,19,7,0,0,0,32,14,3,258,35,5,32,26,4,4,228,3,13,8,7,3,60,3,13,1,4,2,529,4,12,0,153,2,0,1,91,2,465,17,1,3,27,53,2,9,22,109,8,3,2,3,165,23,2,17,1,1,9,76,6,10,8,25,5,29,39,1,22,7,23,0,23
"COG3844",153,223,295,85,267,163,147,314,80,173,162,285,105,314,103,262,275,124,134,78,267,131,101,38,92,99,188,134,276,146,139,164,107,366,147,444,255,160,152,119,133,133,113,135,105,125,65,111,85,266,157,63,93,107,115,201,90,132,141,240,132,106,110,31,157,186,118,90,197,214,29,98,219,129,40,108,337,154,174,148,106,173,359,347,131,108,262,101,75,168,181,66,76,117,126,135,112,198,81,267
"COG3845",561,440,666,570,574,73,453,683,388,636,590,721,715,715,437,613,748,602,684,528,621,736,510,180,520,518,444,496,68,524,580,831,566,746,716,630,223,290,303,445,459,575,372,164,699,357,608,473,324,355,792,675,389,616,690,268,479,436,662,633,525,498,643,91,646,544,431,581,603,747,70,497,363,345,275,568,608,788,692,257,378,611,354,427,753,232,453,506,752,629,610,584,541,472,772,589,614,382,441,712
"COG3846",0,4,11,10,22,8,4,11,6,0,3,11,8,22,0,25,16,1,4,1,14,0,4,82,3,1,18,11,18,8,1,2,2,18,6,2,135,22,6,11,15,0,3,115,1,9,6,4,0,33,4,9,0,3,1,294,2,5,0,111,0,0,1,36,0,301,4,1,2,17,40,0,2,19,76,4,1,3,0,82,21,1,16,0,0,0,38,1,5,3,5,1,18,22,0,5,2,19,0,15
"COG3847",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,3,1,0,8,1,22,1,6,0,7,0,10,1,0,0,2,0,2,1,0,0,5,0,2,3,1,0,0,2,4,0,18,6,0,0,20,0,4,0,1,1,0,1,0,6,0,1,0,0,1,10,1,0,0,4,1,0,3,0,1,0,2,0,6,1,2,0,0,2,16,2,0,9,1,9,6,1,0,7,11,0,6,12,1,9,0,0,3,0,0,1,0,11,1,0,14,15
"COG3850",6,39,16,7,12,18,11,21,13,3,3,17,7,28,15,10,37,4,14,3,10,4,8,13,4,1,5,13,213,17,5,8,1,40,6,13,18,99,15,6,5,0,5,12,41,50,4,7,8,43,3,8,3,10,6,67,6,6,5,51,10,5,6,116,11,6,5,3,5,22,14,5,25,33,14,4,2,2,13,85,42,1,41,0,1,7,43,3,3,7,9,3,6,8,5,3,2,7,11,36
"COG3851",0,5,0,2,1,11,0,3,6,4,0,2,0,6,2,27,6,0,2,0,1,7,0,5,1,1,2,1,40,2,4,1,3,3,1,3,6,14,4,3,0,0,1,19,8,3,0,0,0,6,0,0,0,0,0,19,2,0,5,2,0,0,0,35,0,6,1,0,0,0,46,0,9,2,14,5,14,0,0,15,3,2,9,5,0,0,8,1,0,3,1,0,0,0,0,0,1,9,0,0
"COG3852",124,100,153,93,193,145,195,149,146,186,173,109,131,158,196,144,140,154,182,166,130,235,203,106,159,142,101,148,280,149,136,190,147,163,176,298,258,185,146,167,214,219,85,174,181,121,230,138,200,244,90,238,203,142,112,225,172,141,190,207,135,160,133,386,188,164,149,141,199,96,153,211,215,210,115,155,279,145,203,228,121,192,258,263,173,93,214,120,173,140,152,193,134,150,138,97,157,122,236,117
"COG3853",0,6,24,7,37,10,10,7,2,0,2,8,3,11,0,17,15,0,1,0,19,1,1,3,0,1,9,2,31,2,0,2,1,6,6,1,39,66,6,7,1,0,0,85,1,6,0,1,1,17,1,1,3,5,0,137,1,0,0,67,0,0,0,18,4,135,4,0,0,3,7,0,1,8,7,8,1,0,2,52,15,2,2,0,0,3,30,0,2,0,4,0,3,8,0,6,1,7,2,5
"COG3854",85,25,53,119,46,9,37,54,241,30,33,48,106,21,40,15,9,23,61,8,45,55,4,12,45,25,76,16,32,90,21,97,77,64,148,17,1,88,72,21,36,19,94,3,2,85,7,66,14,39,41,6,17,150,85,0,28,66,85,27,92,19,28,0,12,0,135,14,8,19,2,25,65,69,4,74,294,140,35,1,146,72,23,142,41,32,29,96,2,30,186,1,15,45,23,66,17,6,58,40
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
