"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG4626",34,9,12,2,12,4,18,6,7,24,1,21,5,8,5,207,32,33,1,244,1,12,14,6,4,14,4,13,3,10,4,3,9,6,23,1,674,3,19,11,9,10,2184,5,6,20,8,2,16,18,14,4,8,3291,27,3,23,246,93,2,4,6,24,2,3,27,1,9,279,17,1,12,412,7,1091,142,3,4,12,5,3,22,0,640,2,13,5,55,4,10,2,32,11,40,9,11,27,7,16,6
"COG4627",9,25,11,20,28,25,43,33,22,2,23,24,19,14,32,8,27,20,44,141,19,42,17,29,18,34,26,20,19,27,18,35,30,18,26,31,117,14,8,19,21,35,49,30,23,3,31,12,30,23,25,15,24,40,24,21,12,8,123,14,24,23,7,23,20,27,20,14,72,26,11,17,28,46,26,8,23,11,30,10,34,14,16,65,15,20,33,7,18,25,29,13,15,19,30,20,22,18,8,13
"COG4628",28,2,2,2,1,0,0,1,1,1,1,1,1,12,2,1,4,12,41,14,0,1,4,0,0,1,0,3,0,3,0,0,1,0,2,0,2,2,36,4,17,0,21,3,0,66,1,1,2,47,1,1,0,17,1,1,19,8,3,2,2,0,7,1,3,4,1,6,26,3,1,13,45,0,43,9,0,5,1,1,0,2,4,19,2,6,1,30,1,0,0,1,2,17,0,3,1,2,1,1
"COG4630",239,211,215,273,239,94,161,158,327,559,376,137,207,422,276,53,160,192,220,229,253,202,380,385,168,215,399,199,228,145,262,252,302,300,287,218,102,431,372,333,419,167,159,268,272,316,234,236,311,183,230,280,415,137,134,274,368,241,148,292,300,335,443,296,484,191,403,147,191,126,367,275,254,143,232,112,343,345,271,444,405,416,323,135,389,360,327,99,348,222,262,288,132,340,235,351,341,481,393,321
"COG4631",334,334,379,415,417,189,273,246,511,756,518,239,333,647,422,87,239,271,349,212,341,323,489,507,297,372,645,326,455,227,377,418,474,438,473,349,138,668,568,535,639,253,256,428,495,474,394,325,463,309,398,421,537,171,204,431,528,345,212,426,462,500,654,464,737,300,649,249,309,243,509,402,371,207,363,135,520,512,433,751,654,619,513,214,628,426,487,137,543,379,439,402,245,546,372,502,462,610,595,532
"COG4632",22,10,18,6,7,9,8,6,24,2,3,1,2,29,26,104,6,26,0,37,3,6,45,17,2,27,9,15,19,2,6,6,27,18,3,8,0,64,18,34,21,12,5,1,10,4,4,4,15,1,22,9,9,0,3,4,23,0,0,9,12,13,22,9,28,13,31,1,1,2,17,22,0,5,5,0,25,23,5,31,14,27,5,1,60,47,17,0,10,19,6,50,3,25,3,7,18,37,41,12
"COG4633",22,7,1,0,1,0,4,0,6,3,0,1,6,23,4,5,2,22,0,95,1,0,2,2,0,1,0,6,0,4,13,0,1,0,6,0,5,8,101,6,1,0,30,0,2,126,0,0,1,44,4,0,0,4,2,5,25,23,2,0,4,0,11,1,6,3,1,7,75,2,2,29,3,0,97,43,0,0,5,1,0,6,0,30,3,18,0,25,0,0,0,1,2,18,0,1,3,10,4,1
"COG4634",10,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,2,0,0,0,7,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,3,0,2,3,0,0,1,1,2,1,0,1,3,0,1
"COG4635",35,24,23,65,53,353,244,43,21,0,86,35,48,1,309,4,72,46,279,0,41,39,1,40,65,316,37,146,34,339,29,76,297,38,129,81,15,4,3,165,3,55,17,50,285,9,52,41,211,64,232,71,38,4,62,55,4,0,6,29,187,202,3,59,0,49,88,41,1,63,55,48,0,275,26,1,28,63,318,1,62,2,63,44,2,2,326,0,48,149,229,30,40,114,36,40,1,0,1,25
"COG4636",5,2,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,3,0,3,0,0,3,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,4,0,0,2,0,0,1,0,1,0,0,7,1,0,0,3,0,0,0,2,5,1,4,0,0,0,9,0,0,5,0,0,0,0,0,0,0,4,1,3,0,1,0,5,0,9,0,4,1,4,0,2,0,0,1,3,1,0
"COG4637",28,14,2,0,4,2,4,0,0,32,0,1,2,17,0,127,4,24,0,13,2,0,7,2,1,0,3,3,2,1,1,0,3,3,1,0,0,7,163,6,5,2,33,1,1,81,2,0,0,3,5,1,1,37,3,2,20,26,3,1,1,3,7,1,5,1,11,2,11,2,0,14,11,2,26,67,2,4,3,7,0,12,0,59,8,7,0,52,0,3,1,32,0,5,2,1,3,10,21,0
"COG4638",1640,1665,1586,1584,1143,914,955,1096,1699,127,2138,1103,1426,1936,1276,551,1713,1960,1117,156,1274,1300,2465,1504,1340,989,1395,1310,1849,1068,1517,1157,1228,1646,1532,1196,430,1392,1325,1498,2174,972,436,1245,1126,324,995,1917,1210,1417,775,1291,990,326,945,1120,1116,386,480,1467,924,619,1438,1215,1614,771,956,761,185,597,1039,891,455,600,259,214,1392,1104,582,1400,909,1350,1320,237,1286,784,747,1122,983,1176,733,1044,814,846,946,835,1335,411,1439,1049
"COG4639",164,5,20,26,23,45,30,16,7,0,0,1,16,47,6,118,5,9,0,26,38,12,1,28,8,8,17,2,3,9,4,2,0,1,2,12,2,3,1,1,2,13,44,11,7,2,11,130,6,0,14,0,28,23,2,4,5,0,3,0,2,5,4,3,0,12,0,0,5,3,0,12,11,13,35,1,3,3,6,3,15,9,3,8,2,1,10,3,30,4,6,19,3,20,22,31,0,6,2,12
"COG4641",45,26,26,26,13,27,19,12,20,20,12,4,18,26,13,50,16,71,26,292,9,21,26,18,11,19,5,10,17,11,26,19,10,20,12,12,368,27,20,30,26,18,394,33,22,105,17,12,18,12,11,14,10,903,14,27,27,30,53,6,37,6,33,8,33,12,18,3,133,15,27,20,112,22,270,90,28,10,19,17,7,32,12,307,25,45,17,13,7,40,6,25,12,33,17,12,41,39,38,15
"COG4642",337,246,350,180,347,217,211,187,226,25,240,268,269,1024,204,17,307,258,343,492,240,265,1281,224,221,211,403,355,416,220,252,166,230,244,222,249,84,1064,541,323,2083,200,88,227,211,53,207,395,207,196,198,291,549,134,195,287,1059,195,38,438,208,224,1296,300,1298,251,966,171,118,187,242,623,232,176,55,66,356,243,196,1441,333,1327,268,74,1587,878,274,44,441,284,204,599,258,276,320,228,405,1468,1428,312
"COG4643",76,20,20,9,41,29,18,23,9,229,3,20,32,45,6,776,53,54,2,101,24,36,36,32,10,13,56,13,13,23,48,12,12,16,24,28,784,38,77,28,97,19,482,21,19,242,39,29,13,68,27,15,49,1832,40,6,63,65,663,7,14,23,35,23,22,67,32,21,196,31,7,53,918,8,419,316,5,13,25,31,65,36,5,766,33,86,19,209,34,15,10,71,25,34,38,47,25,83,39,17
"COG4644",716,168,67,4,51,120,87,17,42,329,1,12,175,531,14,269,91,654,27,838,30,7,100,68,24,39,21,154,19,166,466,22,19,4,193,6,205,202,3495,259,26,80,551,27,33,4242,47,42,14,121,251,1,18,448,77,179,303,476,185,7,70,15,328,9,261,124,161,252,2160,107,68,626,368,20,1827,342,78,185,148,100,8,313,21,615,134,242,22,5206,24,52,14,398,25,303,14,69,92,69,223,34
"COG4645",4,3,3,0,0,0,0,0,0,3,0,1,1,3,0,29,0,5,0,14,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,2,28,0,1,0,5,0,2,10,0,2,0,2,4,1,2,3,8,1,9,127,91,0,1,0,4,1,0,5,1,2,20,5,0,1,1,0,12,31,0,0,0,10,0,13,4,4,2,2,0,19,0,0,0,14,6,1,0,0,3,3,5,0
"COG4646",105,50,3,2,5,19,11,5,9,57,2,5,12,22,31,220,29,76,2,121,5,1,2,26,3,10,4,13,5,24,16,4,6,3,5,1,94,3,470,12,2,11,148,11,6,246,11,11,1,65,78,2,3,154,16,10,32,30,90,0,10,7,16,1,35,42,19,60,265,11,9,66,44,5,435,1113,2,20,5,25,0,68,3,103,13,12,4,32,3,4,0,207,5,21,1,15,11,10,46,5
"COG4647",8,1,2,0,0,0,0,2,0,14,0,1,0,0,1,1,1,1,0,4,3,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,2,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,10,0,1,0,2,0,0,2,2,0,1,6,20,0,0
"COG4648",15,0,0,0,1,1,0,0,0,7,0,0,0,7,0,11,1,1,0,5,0,0,7,0,0,0,0,0,2,3,1,0,0,0,0,0,1,5,7,0,13,0,8,0,0,4,2,0,1,5,0,0,0,4,0,0,6,11,23,0,0,0,5,0,6,0,8,0,8,0,0,6,65,0,10,7,3,0,0,11,0,5,0,6,2,6,0,12,0,0,0,2,2,9,0,0,0,4,11,3
"COG4649",30,35,23,32,13,8,18,16,24,5,27,33,25,2,17,18,20,29,11,7,21,20,14,22,22,14,22,26,32,17,22,16,7,23,4,19,1,3,10,9,6,16,4,27,14,1,14,24,16,21,16,24,34,2,20,30,4,5,40,29,18,13,5,29,3,25,6,21,15,42,15,14,1,22,2,8,40,17,18,4,25,7,18,0,3,8,16,44,24,29,11,23,20,24,26,30,17,14,6,26
"COG4650",6,0,0,1,1,0,2,0,0,8,0,0,1,3,0,37,1,9,0,12,0,0,5,2,0,1,0,0,2,0,0,2,0,0,0,0,8,1,6,2,6,0,12,0,1,7,0,0,0,1,0,0,0,33,0,0,14,3,53,0,0,1,4,0,7,0,5,0,22,0,0,1,1,0,10,1,0,0,0,3,0,16,0,29,7,9,0,31,0,4,0,10,0,2,0,0,0,2,3,0
"COG4651",133,45,20,8,25,17,25,67,11,28,13,77,97,82,9,55,20,93,2,94,33,13,32,24,78,14,17,37,23,58,45,24,12,14,20,29,28,18,254,32,32,18,114,73,22,334,32,23,19,143,27,18,36,39,48,39,47,93,119,10,17,20,45,15,49,100,21,66,350,63,15,114,264,61,215,269,24,25,17,13,33,46,14,113,15,67,24,175,26,17,19,36,86,55,48,18,19,15,49,28
"COG4653",40,8,2,3,9,12,5,4,14,63,1,14,9,7,7,306,29,22,4,189,6,32,11,12,4,7,6,7,3,12,6,10,8,10,15,9,555,3,18,17,8,22,1623,5,10,118,18,5,17,12,12,7,8,3990,9,11,22,302,196,6,6,12,19,2,4,46,2,4,239,17,4,28,281,4,730,179,1,2,17,18,9,33,1,762,2,14,21,142,13,11,7,59,6,21,14,16,27,5,14,2
"COG4654",18,4,11,3,14,3,1,1,1,5,1,8,3,6,4,16,10,16,0,9,8,0,6,5,3,15,10,7,6,2,7,3,1,1,4,4,6,7,4,1,7,8,25,5,7,2,2,15,4,32,2,3,6,40,7,4,9,9,8,4,4,2,5,1,3,8,6,6,16,2,2,5,36,5,16,16,4,3,4,6,11,1,1,18,1,0,5,19,3,15,4,2,8,3,3,9,7,1,14,4
"COG4655",6,1,0,1,0,0,2,0,1,4,0,1,0,3,0,14,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,1,7,1,0,1,0,0,0,3,11,0,0,2,1,0,3,11,1,0,0,0,3,0,0,1,3,1,3,8,0,2,0,0,2,2,0,1,0,3,0,1,0,2,0,7,0,7,0,0,0,1,0,1,0,0,0,0,6,0
"COG4656",128,37,13,5,22,7,13,12,7,472,6,37,30,176,5,35,15,83,189,154,10,2,101,9,6,7,18,26,8,17,33,2,5,6,29,5,16,145,361,37,119,16,109,6,9,402,9,10,7,151,38,8,13,97,23,29,120,321,58,7,22,6,120,5,125,19,100,41,437,20,28,123,233,5,318,132,7,22,8,55,15,77,6,118,116,132,1,202,5,9,3,26,23,86,4,14,24,148,99,5
"COG4657",42,14,10,4,10,5,2,8,5,150,4,21,14,73,1,15,9,23,93,33,5,6,33,7,14,2,9,15,8,13,10,1,3,1,10,8,3,88,95,9,47,3,43,6,2,136,4,6,12,68,17,3,2,47,13,7,41,79,17,6,1,2,50,2,41,16,40,24,125,14,8,32,62,2,84,31,5,8,5,18,12,20,4,55,37,33,2,60,3,14,2,19,23,30,4,8,5,66,44,5
"COG4658",84,18,26,3,16,7,8,12,4,311,2,40,27,113,6,14,16,58,130,71,8,2,43,10,26,2,28,22,9,23,28,11,3,2,23,10,7,144,164,24,59,9,68,17,13,251,14,7,6,84,15,4,7,50,24,15,75,132,32,7,11,12,65,3,58,26,65,24,238,33,6,67,96,9,140,54,5,18,12,27,16,27,15,80,62,114,8,107,6,11,4,15,27,29,9,16,11,124,61,9
"COG4659",49,15,11,1,15,3,5,13,4,201,0,15,23,85,5,19,8,30,89,50,5,3,30,6,13,0,7,15,5,9,10,4,2,2,16,2,3,75,123,15,32,5,52,11,8,107,6,10,7,51,15,0,1,26,11,10,38,105,22,9,4,2,51,2,49,12,46,14,116,19,9,39,54,9,117,43,2,7,9,25,8,21,3,61,38,49,3,65,5,5,3,10,21,16,10,12,6,58,46,4
"COG4660",54,15,6,2,13,1,7,10,6,186,2,38,25,95,1,20,11,39,103,47,10,5,32,1,15,3,13,8,5,21,17,3,3,4,14,3,3,85,112,22,49,7,39,19,5,170,5,5,5,53,8,3,2,38,19,10,62,102,10,13,8,8,52,3,49,16,57,18,131,17,4,49,78,8,90,38,3,8,6,23,11,32,5,55,59,46,2,96,2,9,4,9,25,25,8,10,4,47,40,2
"COG4662",47,43,34,32,41,26,43,47,32,132,27,70,46,49,40,8,41,45,17,12,47,44,52,39,72,34,64,67,56,48,40,50,40,38,39,41,10,53,48,36,50,39,5,52,38,7,48,32,63,42,81,71,105,6,89,56,63,102,73,51,71,85,71,65,79,71,62,81,11,114,42,46,1,93,15,25,61,44,94,76,128,70,68,16,80,76,71,23,91,73,80,54,111,62,78,90,68,74,63,48
"COG4663",558,732,1200,1069,1082,463,1009,1039,983,1120,1218,1336,651,941,1234,378,956,528,1188,401,1014,917,662,1135,1024,1038,1423,907,998,1164,1015,1458,1218,1201,1103,1042,355,1012,500,916,582,1311,295,1158,1243,165,1102,953,1302,949,1035,978,1290,456,1341,816,573,1465,935,1098,1096,1133,789,983,782,1034,973,1462,277,1162,1040,748,376,1029,313,481,1095,1057,1046,814,1557,650,1033,417,989,728,1127,828,1270,943,1195,513,1716,735,989,1200,691,1257,702,1178
"COG4664",694,926,1333,1379,1300,587,1291,1339,1285,1218,1464,1611,858,1337,1518,434,1205,633,1378,501,1298,1151,874,1409,1386,1309,1859,1148,1339,1459,1301,1892,1527,1566,1429,1367,458,1390,617,1189,834,1737,329,1485,1556,139,1448,1328,1557,1177,1326,1245,1569,495,1524,1080,821,1847,1365,1328,1334,1427,955,1288,1047,1304,1372,1637,344,1371,1560,943,285,1445,352,503,1424,1416,1401,1000,1899,930,1291,389,1316,1082,1467,867,1568,1200,1463,728,1790,1075,1222,1491,909,1767,958,1443
"COG4665",230,300,404,449,486,190,453,448,437,413,535,604,279,540,540,111,395,192,581,192,489,384,353,471,452,505,634,354,467,538,479,739,590,462,507,494,165,515,211,419,220,544,131,487,593,64,483,445,541,352,419,436,512,165,453,372,301,456,437,454,463,502,380,386,393,440,515,502,137,519,550,329,71,528,159,169,457,471,498,392,615,326,443,190,534,382,514,281,512,418,512,266,595,415,354,532,331,678,324,458
"COG4666",574,463,565,567,581,260,456,518,566,3711,723,725,456,659,467,347,557,434,890,250,527,398,695,597,559,417,917,512,692,488,563,674,554,554,579,591,191,627,500,540,509,500,314,621,569,128,576,693,680,573,481,608,767,563,599,569,578,1888,1564,692,535,536,672,604,798,577,697,475,234,455,638,473,499,431,348,547,714,721,451,715,931,626,592,356,703,630,583,903,619,547,574,487,671,717,579,635,635,803,541,752
"COG4667",97,40,28,18,28,15,45,25,8,11,26,13,32,70,40,6,37,37,22,112,15,30,7,35,40,32,24,50,31,45,44,62,38,31,23,14,20,22,243,57,9,57,79,40,41,279,25,36,20,154,45,19,29,11,29,41,56,9,1,28,18,24,38,20,39,42,31,40,292,20,30,89,66,37,223,6,11,36,35,5,24,28,27,62,18,27,43,9,36,32,25,3,22,63,24,22,11,8,17,23
"COG4668",35,5,18,13,35,1,13,9,28,563,12,2,5,14,16,34,14,2,0,1,21,16,3,17,7,18,17,5,12,9,10,36,40,16,25,10,22,1,21,9,3,15,28,9,34,14,26,21,11,18,19,9,33,68,28,8,19,80,28,9,19,25,0,15,1,5,10,15,28,11,18,7,447,8,36,41,14,20,13,4,19,7,19,61,0,27,18,23,22,21,26,17,11,33,19,31,20,1,11,17
"COG4669",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,5,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,1,0,0,2,0,2,0
"COG4670",22,12,20,12,23,6,13,26,3,3,5,37,17,29,7,14,5,10,5,25,36,16,34,8,21,18,20,12,16,23,9,9,14,6,7,24,6,27,17,7,59,9,19,9,11,14,38,25,4,11,14,12,46,34,25,1,25,0,0,3,3,16,30,6,36,25,33,18,8,21,8,19,0,21,6,0,6,10,18,40,25,28,7,25,34,65,18,0,28,18,14,15,17,16,24,13,21,39,45,5
"COG4671",38,21,21,10,5,12,7,3,9,7,6,9,12,8,8,41,17,78,0,10,7,19,20,11,10,1,9,13,11,5,9,4,9,3,7,14,62,15,18,15,6,11,54,12,11,2,21,10,10,18,8,17,9,71,10,21,6,226,290,12,14,0,16,6,17,13,9,12,7,9,4,11,17,5,12,29,22,19,6,9,7,8,10,18,4,13,10,101,13,57,5,8,20,18,18,10,36,23,5,22
"COG4672",13,25,36,33,71,54,35,20,115,103,6,25,18,2,19,726,102,15,0,168,30,81,1,118,11,43,46,45,11,8,43,31,13,24,41,27,5152,6,4,14,2,45,1884,29,25,9,61,16,45,35,25,9,12,1276,40,24,1,12,204,3,12,33,4,12,2,106,26,7,107,13,5,69,2337,16,1738,323,1,27,24,1,44,1,16,4295,4,11,29,99,17,25,32,11,16,18,42,91,27,3,4,11
"COG4674",81,134,115,149,77,112,131,149,21,404,41,154,242,102,7,140,79,83,13,38,153,165,106,127,176,18,54,96,66,90,122,55,11,22,35,161,22,74,80,20,63,68,45,176,33,40,101,63,24,35,63,72,66,74,119,179,75,314,79,46,29,72,77,82,67,166,73,111,89,156,58,116,192,183,48,100,41,46,27,72,51,67,94,63,75,76,43,85,106,33,81,62,130,49,208,105,54,103,79,51
"COG4675",46,8,24,8,81,46,39,28,51,11,5,91,8,2,12,80,78,16,2,46,41,60,1,27,65,26,56,34,19,88,21,7,35,6,88,56,613,23,4,4,2,7,327,13,38,9,53,34,67,116,13,3,14,1739,113,0,3,25,179,4,6,24,3,4,3,15,7,54,48,38,1,27,87,9,110,48,2,6,17,2,41,3,10,329,12,0,28,85,7,10,72,23,57,8,26,41,25,4,1,3
"COG4676",4,0,2,0,2,8,6,0,0,0,0,0,1,0,17,0,2,9,0,4,2,0,6,1,0,0,0,3,1,0,2,0,0,0,4,1,1,7,4,0,2,0,2,1,3,0,0,4,0,0,2,2,0,0,0,1,6,0,0,1,2,0,5,2,1,0,5,0,2,3,0,2,1,0,0,0,1,0,2,3,1,0,3,1,3,20,0,0,3,9,2,2,0,2,1,2,2,23,6,3
"COG4677",64,20,1,1,6,0,3,1,4,0,0,0,9,82,0,24,15,67,0,111,0,0,1,9,5,0,3,27,2,13,109,0,1,0,11,0,7,31,386,43,1,5,85,1,3,488,2,1,1,14,44,1,0,22,10,44,90,9,1,0,20,0,98,0,48,11,14,16,271,6,55,188,9,3,636,569,1,34,12,21,0,86,0,102,25,70,1,6,4,6,1,40,0,93,0,13,8,12,18,2
"COG4678",4,9,31,11,42,11,1,0,2,2,4,30,14,3,0,5,32,10,0,3,47,18,3,141,8,0,55,10,50,11,6,12,0,6,37,1,538,20,0,1,0,0,53,15,19,4,0,0,19,23,7,22,47,1,16,57,6,5,75,13,2,22,1,23,0,1,5,13,2,11,0,3,109,1,49,16,12,10,2,0,64,1,4,146,0,1,1,84,64,7,7,1,10,8,11,55,19,0,0,24
"COG4679",5,2,2,0,1,0,0,0,0,86,0,0,1,10,0,6,0,2,0,4,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,2,1,17,0,1,2,10,2,0,9,0,0,0,0,1,0,1,3,0,2,14,7,29,0,2,1,2,0,2,2,1,0,15,0,0,5,1,0,13,10,0,3,0,6,1,2,0,13,2,8,0,12,0,0,0,7,3,3,0,1,2,2,4,0
"COG4680",13,2,0,0,1,0,2,0,0,5,0,11,5,6,0,13,1,8,0,22,0,0,4,0,0,1,1,2,0,1,1,0,0,0,4,0,2,3,11,2,3,2,5,0,1,30,0,0,1,7,5,1,0,2,3,0,9,28,12,0,2,1,6,0,3,3,1,3,10,3,1,2,1,0,12,26,2,2,1,3,0,3,0,7,1,7,0,18,0,0,0,10,2,2,0,0,1,15,3,2
"COG4681",69,4,1,0,3,3,2,3,3,129,2,5,9,23,0,14,9,25,57,39,0,1,17,0,3,0,2,19,5,9,19,0,1,1,4,1,4,6,85,8,20,0,66,1,6,226,1,3,2,53,8,1,0,35,11,10,30,128,55,2,3,2,24,0,24,7,4,18,136,5,4,42,116,3,147,49,0,6,3,10,1,17,8,54,4,17,1,63,0,5,1,20,4,35,1,3,4,2,20,1
"COG4682",22,5,0,0,0,3,1,0,2,0,0,0,0,8,0,0,0,19,0,14,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,12,1,43,10,1,1,14,0,1,90,0,0,0,0,4,1,1,1,0,0,5,0,0,0,4,0,10,1,1,3,2,5,38,1,0,8,3,0,54,0,0,2,3,2,0,4,0,7,6,4,0,5,1,0,0,4,0,2,0,2,0,1,1,0
"COG4683",2,0,0,0,0,0,1,0,0,2,0,3,2,2,0,8,0,7,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,6,0,1,4,0,0,0,1,1,0,0,13,0,0,0,2,6,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,3,2,0,0,0,1,1,1,0,10,0,1,0,14,0,2,0,18,0,2,0,0,1,4,0,1
"COG4688",31,12,0,0,5,5,3,0,2,47,0,2,5,9,0,3,14,27,0,47,0,0,5,0,1,2,1,21,1,17,89,1,0,4,3,0,4,11,132,17,0,5,47,0,0,216,5,0,0,35,19,0,1,84,4,13,16,16,58,0,4,1,29,0,7,14,3,1,66,4,8,72,385,0,191,17,0,5,4,5,0,5,1,64,11,14,0,92,0,3,1,2,0,20,0,3,3,2,7,0
"COG4689",5,5,3,2,3,0,0,4,6,0,2,8,0,1,2,4,1,6,0,2,2,7,7,2,2,1,1,2,10,0,7,1,0,13,2,1,0,3,2,6,7,1,3,0,2,0,2,1,5,3,3,2,3,2,18,2,0,0,0,13,5,0,5,8,3,1,0,0,13,0,7,2,0,0,0,1,10,1,0,3,1,6,1,0,4,5,6,0,14,3,1,5,23,4,4,3,11,5,3,7
"COG4690",30,8,10,2,3,2,4,4,2,0,0,6,7,4,0,16,0,19,1,15,4,0,20,3,6,1,6,10,6,0,5,1,2,5,0,0,0,21,6,17,25,0,5,7,6,5,1,1,0,5,5,2,3,7,3,9,2,1,1,6,2,2,9,1,7,8,4,2,2,0,2,6,0,0,0,3,6,0,0,5,3,8,0,1,5,39,0,0,3,9,2,9,3,8,2,5,23,9,4,2
"COG4691",2,0,0,0,1,0,0,0,0,3,0,1,0,3,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,6,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4692",50,91,186,59,26,7,7,3,15,14,29,20,21,49,3,26,44,80,1,20,63,20,70,90,23,16,21,36,64,24,62,3,2,16,30,5,5,74,55,15,79,3,11,14,18,11,3,41,18,28,22,49,29,3,21,164,58,135,17,168,10,23,44,78,61,4,45,16,9,22,16,19,30,6,3,45,83,34,23,64,16,48,65,0,63,71,22,57,34,32,13,63,10,24,21,26,46,16,49,48
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4694",21,2,1,0,1,0,1,2,1,28,0,0,4,6,0,48,0,5,1,7,0,0,4,1,1,0,0,1,0,5,3,0,0,0,2,0,2,4,11,2,4,5,7,0,18,13,1,0,0,14,1,2,2,28,0,0,29,32,22,2,1,0,4,1,0,4,2,1,32,1,2,6,338,0,25,31,10,1,0,14,0,8,1,15,4,5,1,67,0,0,1,12,1,5,2,2,0,1,12,3
