"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG4240",169,265,266,150,196,83,329,345,304,295,198,394,372,169,130,293,184,165,334,149,378,267,202,204,300,278,395,378,272,245,392,310,185,367,406,216,151,363,276,200,125,115,274,170,317,322,121,61,299,48,122,278,403,284,306,350,325,311,331,364,53,160,342,267,374,232,338,365,319,153,337,347,398,329,181,319,83,370,215,368,149,131,225,425,399,317,174,117,37,314,439,279,397,341,192,207,348,388,47,279
"COG4241",2,2,28,0,0,0,43,15,22,87,5,117,71,0,0,17,32,0,49,0,76,20,6,0,99,28,18,112,44,16,101,30,1,60,37,10,3,87,24,0,0,0,82,0,28,37,3,0,41,0,3,27,22,7,43,45,42,17,53,59,8,6,73,34,17,42,14,0,19,0,19,23,58,77,1,4,1,18,6,77,0,2,14,71,9,40,1,10,0,0,59,17,50,81,15,0,51,50,0,27
"COG4242",22,28,2,19,75,21,12,16,39,16,31,3,6,67,56,17,2,4,9,96,8,22,77,39,20,7,7,17,10,1,3,10,66,0,2,65,115,8,7,5,21,67,7,83,44,15,12,21,7,9,146,19,0,19,17,9,17,20,14,4,47,60,17,25,15,26,4,2,11,81,20,29,20,28,138,0,31,1,81,20,8,102,7,8,19,19,52,64,14,3,14,5,1,22,24,90,5,3,110,13
"COG4243",10,35,61,0,1,0,126,88,52,141,17,297,177,7,1,49,67,4,98,9,172,94,27,1,205,83,40,150,48,24,234,72,9,139,78,26,4,135,63,4,1,2,224,23,73,75,12,0,96,0,1,112,66,40,104,176,185,85,218,187,52,36,260,124,46,144,71,2,57,11,69,102,173,328,8,16,5,106,24,221,6,7,41,230,62,100,2,33,0,7,235,81,157,246,134,4,187,171,19,69
"COG4244",5,6,25,0,1,4,3,14,47,86,5,1,1,6,10,6,6,0,18,2,10,11,0,3,10,12,9,115,51,3,2,54,1,4,2,17,19,79,1,0,1,2,5,6,46,50,8,0,14,8,7,119,1,12,97,125,15,75,11,21,5,33,57,11,62,15,8,0,8,12,68,129,5,333,25,12,11,1,7,65,0,4,5,10,21,13,8,28,25,0,39,32,172,416,11,3,0,65,17,83
"COG4245",1,4,1,1,2,6,0,1,2,2,3,0,1,3,3,2,4,6,0,4,0,4,2,10,4,1,0,0,2,0,4,3,1,1,1,4,0,4,2,2,4,1,1,3,3,0,0,1,4,2,3,1,1,3,4,1,3,2,0,2,0,9,1,12,2,1,2,0,1,1,8,1,1,4,13,4,10,1,3,1,2,2,0,4,1,2,2,6,0,0,3,4,1,3,6,0,1,3,17,2
"COG4246",0,3,8,0,7,54,8,5,4,5,2,10,11,8,11,5,10,2,5,6,2,10,9,6,7,8,2,9,7,8,11,3,10,5,5,4,5,7,8,1,4,17,10,11,4,7,0,84,3,87,2,11,3,7,19,11,8,17,16,28,26,19,7,14,11,9,5,1,13,29,19,8,16,18,9,3,2,14,20,11,2,10,15,13,6,20,3,18,82,0,6,13,8,7,20,7,14,12,4,6
"COG4247",59,77,57,29,30,273,133,68,92,82,33,60,176,45,87,144,229,20,144,38,68,43,24,268,75,86,77,66,50,157,66,64,28,150,143,36,217,65,74,60,111,98,47,38,128,56,71,206,81,45,21,87,109,94,100,68,82,94,53,77,108,60,57,101,76,41,79,48,114,206,105,76,50,67,46,116,111,81,34,86,51,39,193,72,79,165,406,105,142,57,58,102,69,59,78,58,76,53,17,68
"COG4248",3,1,4,5,2,8,6,4,1,3,3,3,1,3,2,3,0,3,1,2,4,3,0,3,5,3,3,2,2,1,0,3,1,2,3,5,1,6,3,1,0,44,2,2,4,0,4,4,2,0,4,6,3,2,3,4,2,2,4,3,3,6,3,1,4,3,2,0,3,5,13,4,1,1,16,10,2,0,3,2,5,2,0,7,1,8,2,8,1,2,2,7,3,6,23,2,2,2,16,13
"COG4249",111,75,74,129,178,167,107,93,64,75,105,78,69,140,142,142,66,87,140,122,67,119,86,111,91,96,81,97,98,79,83,88,152,81,94,500,25,108,105,113,75,126,68,154,108,82,50,492,105,145,258,102,94,105,90,104,87,74,80,89,25,164,63,117,107,85,105,56,69,98,91,105,79,103,444,100,48,114,162,68,93,185,72,99,91,132,63,141,174,103,83,81,76,85,149,151,71,151,676,92
"COG4251",137,10,24,206,90,282,51,41,1,32,136,4,14,181,302,16,25,26,15,141,20,25,51,412,62,10,41,109,42,7,25,7,164,23,26,38,675,17,21,69,567,212,5,214,31,34,60,278,6,348,169,15,4,25,62,9,8,4,9,24,326,246,20,159,39,12,2,7,30,570,140,5,1,75,102,64,149,7,108,33,60,73,75,7,92,33,877,218,242,2,2,14,6,60,152,173,8,10,59,16
"COG4252",257,268,810,253,285,1031,355,379,543,275,316,391,433,253,307,327,436,416,354,249,473,447,420,164,281,284,399,369,395,362,376,360,233,300,556,550,982,397,607,203,656,240,495,259,336,602,254,1841,569,396,247,276,465,354,250,351,300,323,334,697,3547,290,270,420,410,374,482,347,399,660,362,418,360,215,593,483,4643,221,258,289,225,308,255,282,370,343,68,310,1050,474,397,252,286,263,539,263,368,409,670,392
"COG4253",2,0,1,0,1,12,2,1,0,0,11,3,0,8,13,0,0,0,1,6,1,0,4,2,2,0,0,1,1,0,3,0,31,1,5,1,6,1,1,0,3,4,2,7,0,0,3,0,0,4,1,0,1,1,0,0,0,0,1,2,70,14,0,0,0,2,0,0,0,85,7,0,0,2,4,2,16,0,3,1,0,1,0,3,0,3,6,10,49,0,0,0,0,2,1,4,5,1,1,1
"COG4254",29,23,21,25,44,74,26,42,8,20,39,49,30,21,27,47,11,30,43,25,15,57,27,23,22,15,36,40,39,7,30,41,28,20,60,69,104,57,37,31,42,30,23,31,50,6,4,95,16,43,31,20,27,10,16,28,14,7,24,20,194,22,25,21,39,24,21,2,9,12,19,16,29,36,42,30,226,26,33,14,6,27,7,26,13,19,10,42,63,38,29,20,22,9,15,30,34,31,55,32
"COG4255",1,7,3,26,4,8,2,1,4,1,9,0,2,4,0,4,1,1,0,2,2,2,6,5,0,2,9,3,3,0,1,0,3,0,0,2,2,1,2,6,0,6,2,1,0,0,3,10,0,23,0,0,0,3,0,2,0,1,1,1,3,4,4,1,8,2,2,23,1,9,1,3,2,1,0,1,1,0,3,1,2,1,0,1,3,0,0,8,23,2,0,1,0,0,1,1,0,2,0,12
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1004,196,10,17,603,379,26,50,14,16,345,4,8,501,299,267,47,1,34,478,10,20,339,320,115,113,189,3,69,31,5,6,506,11,0,118,20,2,30,2,693,93,31,573,1,6,61,124,18,27,287,19,4,209,22,12,13,2,13,6,2,456,134,222,24,36,9,59,132,18,18,1,11,21,248,6,2,3,542,71,5,243,13,9,35,33,14,224,24,3,10,48,2,13,72,367,6,2,24,53
"COG4258",32,0,0,13,25,146,1,4,0,2,11,2,0,33,46,2,4,0,4,30,0,3,1,37,3,2,9,18,1,1,2,0,47,1,2,24,60,4,3,0,234,57,0,38,0,0,5,101,0,67,47,7,1,3,14,0,0,2,0,19,9,39,5,42,3,0,1,0,4,23,42,1,0,2,47,1,13,0,31,8,2,29,0,0,41,6,20,7,90,0,1,6,2,2,3,36,5,2,80,4
"COG4259",0,1,4,6,1,0,4,0,0,0,1,0,0,0,2,0,2,5,0,0,0,2,0,14,2,2,2,0,0,1,2,0,0,1,0,2,5,0,1,3,5,1,0,0,2,0,2,0,1,0,2,0,0,0,2,0,0,1,0,1,6,1,0,7,0,0,2,3,1,6,0,1,0,0,5,4,16,0,1,0,3,5,1,1,2,1,11,3,1,0,0,2,0,0,1,2,0,0,0,0
"COG4260",4,5,14,11,4,42,8,8,8,15,13,7,8,27,14,2,6,17,5,18,10,16,13,3,21,13,4,23,13,2,20,11,19,7,9,10,5,17,9,15,20,25,14,8,25,16,11,45,13,122,7,18,6,4,18,10,4,20,9,13,7,13,13,8,16,7,5,3,8,8,8,25,6,28,12,5,7,3,6,6,18,6,3,17,5,9,3,18,13,0,13,6,5,34,27,6,6,2,14,23
"COG4261",6,1,0,4,13,82,0,1,0,0,4,0,1,11,13,1,2,0,2,16,1,1,0,19,0,4,5,6,2,0,2,0,16,1,0,9,26,1,0,0,145,36,0,16,1,1,2,47,0,22,33,1,2,3,3,2,0,0,0,6,8,25,1,10,2,1,0,0,4,19,14,0,0,1,28,2,9,0,12,3,0,15,0,0,32,3,8,3,60,0,1,1,0,4,1,20,3,0,32,1
"COG4262",12,8,39,33,27,17,0,19,1,10,95,0,7,29,30,6,7,17,17,42,8,11,36,39,19,9,7,3,10,8,1,3,35,5,1,76,14,3,1,7,37,99,1,22,3,11,28,1,6,4,87,26,7,15,17,4,4,1,2,7,7,25,10,41,9,22,5,36,9,21,39,5,1,3,73,2,15,1,45,10,9,54,0,7,48,7,11,68,20,1,4,7,3,4,11,45,2,15,57,18
"COG4263",17,0,1,0,5,118,1,0,1,1,0,1,0,4,24,2,0,1,2,4,1,11,7,16,5,1,1,8,3,0,8,6,4,0,4,43,12,0,2,1,15,27,1,4,1,20,23,105,0,62,0,2,2,2,4,2,5,3,4,2,12,11,1,22,2,2,6,26,0,28,1,1,0,34,65,3,6,1,8,2,3,0,1,2,20,3,13,12,99,1,2,0,1,17,21,4,6,9,36,0
"COG4264",23,0,6,1,2,15,1,0,0,5,2,2,0,3,53,6,10,0,2,1,4,14,7,23,1,0,2,1,2,4,3,3,12,1,7,2,97,0,7,4,106,50,0,3,2,3,0,16,1,34,6,2,5,1,15,8,2,4,3,16,31,6,8,25,4,8,2,0,0,96,48,0,0,53,33,6,36,0,6,13,0,11,10,0,79,7,101,36,35,0,0,0,1,32,14,9,3,1,3,0
"COG4266",161,164,132,208,193,41,108,202,215,137,182,105,66,231,197,193,65,98,158,210,186,149,206,104,115,164,215,125,271,74,124,175,205,119,97,233,54,266,218,161,105,89,162,198,175,206,93,15,97,16,172,182,172,167,125,175,209,174,181,102,23,159,127,114,191,106,238,205,142,52,190,165,170,67,154,208,26,75,215,108,139,184,79,140,195,169,16,85,57,139,120,189,72,54,73,228,124,80,207,179
"COG4267",1,1,0,0,2,24,1,0,1,0,1,1,0,2,4,0,0,0,1,2,0,10,1,8,1,0,1,0,2,0,0,3,2,0,3,1,28,0,1,1,28,12,0,1,1,0,0,14,0,13,1,1,2,0,7,0,0,0,0,6,10,3,5,14,0,0,0,2,0,19,5,0,0,8,2,1,55,1,4,4,2,10,0,1,14,1,7,12,63,0,0,0,1,8,6,4,1,2,0,0
"COG4268",33,7,4,39,13,21,10,7,13,7,24,10,2,8,27,6,3,22,8,13,10,25,5,35,14,12,12,14,16,0,11,29,18,7,13,24,25,11,15,16,114,42,12,23,19,11,25,22,8,92,16,15,4,7,15,19,9,9,8,15,32,20,12,25,8,4,14,8,7,44,14,20,10,50,33,11,16,9,15,11,14,22,5,7,21,10,162,40,27,34,13,8,7,63,39,21,9,10,29,6
"COG4269",31,12,6,30,49,34,9,17,3,18,32,6,18,44,47,10,24,32,20,60,12,18,19,83,20,10,1,22,17,30,13,9,84,22,3,42,24,24,9,19,44,41,25,65,9,16,4,52,16,25,90,11,7,13,16,10,23,8,23,33,47,55,12,39,19,12,21,1,10,82,18,3,20,23,51,9,43,5,59,14,25,62,17,35,38,10,38,36,39,2,15,18,14,25,28,57,20,11,31,22
"COG4270",23,95,81,35,27,23,73,82,72,56,54,33,86,43,32,72,28,67,89,34,48,72,67,14,52,103,78,74,99,31,24,79,38,58,59,22,8,59,96,49,22,39,46,30,69,68,75,3,55,12,58,105,40,91,65,51,52,67,57,48,14,46,73,38,76,61,40,46,86,10,55,63,61,50,19,72,18,63,35,84,57,44,45,35,58,81,10,57,6,115,50,81,61,66,61,39,29,51,9,99
"COG4271",2,0,0,0,0,14,0,0,0,1,6,0,0,4,4,0,0,0,0,4,0,0,1,17,0,0,8,0,2,1,2,1,4,1,22,1,18,1,0,0,10,11,0,2,0,0,1,18,1,6,2,0,2,0,5,1,0,1,0,13,16,5,2,13,0,0,0,0,1,42,7,0,0,6,1,1,13,0,2,3,2,9,0,0,2,1,10,8,13,0,0,0,0,7,25,4,0,7,2,2
"COG4273",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0
"COG4274",50,49,36,59,56,0,39,50,62,41,44,65,46,48,29,61,36,55,42,60,54,51,45,22,31,33,60,53,38,81,45,90,44,40,93,46,7,49,53,31,23,20,45,50,53,57,12,0,56,0,39,72,104,67,66,98,89,81,81,103,4,53,40,69,81,64,114,85,61,7,75,102,95,27,44,69,15,118,81,36,32,55,99,86,68,75,2,24,0,116,92,54,113,42,45,60,104,120,75,35
"COG4275",18,0,1,0,5,24,1,6,1,4,1,1,1,6,12,0,1,12,1,2,4,1,5,12,0,0,2,1,3,1,1,1,2,0,8,5,53,0,4,9,22,17,2,8,3,5,9,25,2,62,2,1,4,1,6,0,0,0,0,6,34,8,6,9,6,0,0,4,0,105,11,0,0,16,6,6,41,0,7,5,11,8,1,0,5,4,51,14,87,0,0,0,0,7,15,7,1,2,1,3
"COG4276",40,146,63,61,100,35,111,160,64,191,193,35,93,97,68,120,52,50,139,84,68,129,249,51,159,137,96,111,150,43,41,111,103,34,63,64,6,99,129,84,183,203,64,89,80,80,37,42,49,1,166,122,32,159,174,98,72,61,74,45,15,71,155,62,114,180,46,25,142,10,133,81,98,92,35,137,26,52,92,185,66,138,42,25,22,173,31,178,6,82,75,105,38,149,138,91,64,68,50,211
"COG4277",20,0,3,0,6,85,2,5,2,1,10,0,1,41,40,1,2,1,1,18,3,5,8,21,7,2,1,20,3,2,4,0,64,4,8,2,146,2,4,4,20,20,0,22,2,7,13,52,8,158,7,3,4,6,19,2,1,1,2,5,92,49,0,15,3,0,0,1,2,118,18,1,1,8,9,7,46,0,20,1,1,5,11,0,15,9,104,22,57,0,0,2,2,13,23,23,4,1,9,2
"COG4278",5,3,3,1,9,5,2,6,3,6,3,0,4,11,13,2,1,0,10,5,2,10,17,3,7,2,2,3,8,2,1,6,9,4,10,8,8,2,15,2,7,7,3,9,1,5,2,1,3,2,6,7,5,7,5,5,4,3,3,13,19,7,11,4,8,9,2,0,5,27,9,2,5,7,10,5,18,2,13,11,2,14,0,1,1,4,3,12,2,2,6,6,0,5,13,10,0,2,5,31
"COG4279",0,6,11,0,1,15,11,39,18,7,0,1,2,0,1,10,14,0,17,0,61,33,9,1,7,12,0,1,4,11,1,22,2,6,0,13,1,3,1,0,0,1,69,0,1,14,9,16,8,1,8,5,0,1,4,62,74,20,13,4,0,2,23,2,1,44,34,2,4,2,11,8,19,75,2,13,1,0,2,39,0,0,13,9,21,13,2,6,3,0,5,10,0,30,4,0,0,0,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4281",28,12,6,8,31,16,10,16,5,16,17,4,9,37,26,18,1,10,8,36,7,18,15,14,13,6,13,6,12,3,5,10,32,5,6,13,6,12,11,3,9,30,11,21,5,5,9,4,1,25,31,7,2,14,12,10,8,4,9,4,4,13,17,14,4,9,4,14,6,4,12,3,5,9,10,7,6,6,15,22,2,39,8,7,0,17,3,17,12,3,5,4,1,8,13,26,4,10,17,36
"COG4282",0,0,1,0,0,0,1,0,0,2,2,0,1,0,7,1,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,4,1,0,2,0,1,0,0,5,0,1,0,3,2,0,0,3,1,1,1,1,3,2,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4283",0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,9,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,2,0,0,0,10,0,2,1,4,1,0,0,0,0,1,0,0,1,0,0
"COG4284",9,50,22,31,25,33,23,31,16,42,61,9,7,17,21,31,23,13,12,20,15,57,16,18,27,21,3,13,16,10,7,19,18,23,0,101,0,5,19,13,0,50,26,37,11,18,15,54,28,0,27,12,2,25,14,29,8,19,11,5,4,24,20,12,18,59,8,6,20,4,9,7,13,32,84,5,24,20,20,23,11,38,16,16,6,10,2,74,7,0,17,23,7,22,58,32,4,4,89,12
"COG4285",0,0,0,14,2,0,0,1,0,0,0,0,0,3,0,0,0,16,0,5,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,2,0,5,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,1,18,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,0
"COG4286",0,13,3,15,0,8,6,4,1,2,1,0,1,5,4,2,7,68,1,2,1,8,0,6,2,2,1,1,0,2,0,2,6,3,0,4,8,1,13,68,26,84,1,0,0,3,26,6,7,105,8,1,0,4,4,6,2,0,0,3,0,1,5,15,0,13,0,3,3,12,5,1,0,2,2,1,5,0,6,6,70,3,1,3,38,1,3,0,1,1,0,3,0,1,8,0,0,0,2,8
"COG4287",54,48,85,2,108,39,52,43,39,33,53,14,41,76,94,66,32,3,41,85,17,70,80,44,51,73,54,60,76,16,11,38,72,32,16,196,2,78,47,5,38,53,21,85,59,40,70,56,50,0,117,55,9,52,37,48,14,42,38,23,2,65,60,36,66,42,29,43,50,6,46,40,21,34,184,85,12,22,58,48,5,109,25,14,52,34,2,103,8,111,19,54,23,29,49,84,11,26,173,38
"COG4288",3,3,3,0,0,0,1,1,10,2,1,0,4,0,2,1,7,0,1,1,10,0,2,1,1,5,2,0,4,5,1,3,1,5,1,2,1,1,4,0,1,0,5,4,3,3,1,0,10,1,1,2,0,4,2,4,2,5,1,1,2,0,1,0,0,0,9,7,2,0,2,5,1,0,5,0,1,5,0,1,0,0,4,3,14,0,0,0,0,2,2,3,2,0,0,1,0,1,1,5
"COG4289",67,0,0,0,21,0,1,1,0,0,2,0,2,40,27,0,2,0,0,27,1,0,5,30,0,1,0,5,0,0,0,0,21,2,1,7,5,1,1,0,24,11,0,28,0,0,1,3,5,0,30,1,0,4,0,0,0,0,1,0,3,49,0,12,1,1,0,2,0,6,3,0,0,0,9,0,5,8,34,0,0,45,2,0,1,4,0,5,2,0,0,1,0,0,2,30,0,0,12,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,3,2,7,1,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,6,2,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4292",4,0,1,0,2,3,0,0,0,1,0,0,0,1,8,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,6,0,2,0,19,11,1,3,2,2,0,26,0,5,3,0,0,0,4,0,0,0,0,1,10,1,0,3,0,0,0,0,0,3,10,1,0,3,17,6,5,0,2,0,0,3,1,1,0,1,72,8,12,0,0,1,0,5,6,2,0,0,0,0
"COG4293",93,34,4,0,77,0,10,10,3,6,53,0,9,63,40,49,6,0,8,55,4,15,56,31,22,13,32,1,4,2,2,5,58,1,0,3,0,9,5,2,58,24,7,61,6,4,2,12,4,0,20,7,0,27,11,7,2,9,5,0,0,74,12,40,8,15,2,0,5,3,7,3,3,10,21,2,0,0,62,18,3,41,0,0,0,5,3,48,0,0,6,5,2,3,21,46,0,11,8,8
"COG4294",8,45,404,50,3,44,141,59,190,73,28,50,88,0,1,45,140,52,37,1,297,185,50,6,89,61,52,49,14,75,210,92,1,85,94,0,719,94,358,36,3,57,281,4,69,239,244,562,155,6,3,50,139,53,52,100,32,107,122,314,1233,13,37,148,60,86,183,330,62,78,94,197,95,36,2,78,2058,45,9,37,60,1,44,87,54,34,9,46,736,81,100,30,25,53,231,1,112,102,1,74
"COG4295",4,0,2,2,12,3,0,0,0,6,0,0,0,4,4,1,0,1,0,5,0,0,3,1,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,1,1,2,0,0,3,1,2,15,1,0,9,1,0,0,0,0,0,0,0,1,3,8,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG4297",2,0,0,0,3,0,1,1,0,0,6,0,0,1,2,2,0,0,3,1,0,0,2,2,3,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,10,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,4,1,1,1,0,0,0,8,2,0,1,0,1
"COG4298",4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,9,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,2,0,0,0,12,1,0,0,2,0,3,10,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,5,0,1,0,0,1
"COG4299",61,94,97,27,84,51,88,81,87,74,64,20,73,90,81,94,30,43,78,89,59,66,70,28,66,127,139,85,104,62,41,70,76,54,70,117,18,76,101,71,82,80,53,67,115,100,110,33,62,25,91,117,54,123,107,63,68,95,60,48,18,97,95,57,95,62,67,58,83,14,65,79,62,47,121,115,65,39,42,87,90,103,48,25,121,104,152,71,20,159,45,88,56,48,116,72,30,69,134,136
"COG4300",4,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4301",369,109,44,21,230,213,61,78,20,64,186,72,109,265,154,127,104,15,87,222,36,44,206,214,108,94,99,89,47,169,57,55,207,101,94,165,31,49,53,9,455,103,35,238,27,23,31,110,48,151,152,50,59,96,65,53,32,54,55,78,71,249,96,141,57,61,19,23,67,105,73,24,43,87,80,60,52,189,295,71,9,136,106,79,62,90,10,150,134,29,57,50,174,45,88,197,63,125,70,50
"COG4302",14,0,0,0,2,4,1,0,0,8,2,1,0,9,13,0,0,2,8,2,0,3,1,67,1,2,3,4,6,0,4,0,6,2,5,6,33,1,3,4,21,35,3,11,5,2,4,76,0,55,5,0,0,1,10,1,0,1,1,11,12,10,4,14,3,0,0,3,1,102,16,0,0,18,26,2,47,0,7,4,1,8,2,0,24,3,115,23,29,0,0,0,1,7,20,9,2,0,9,4
"COG4303",24,0,1,2,5,17,1,1,1,8,7,0,1,12,35,0,3,0,12,6,1,5,3,110,6,2,2,6,8,0,6,5,7,2,8,7,52,2,5,0,44,54,0,13,5,1,7,92,0,87,6,2,2,1,17,3,1,3,1,16,35,24,5,22,1,1,0,1,0,125,16,0,0,38,39,12,68,2,7,1,4,14,3,1,27,6,198,36,60,0,0,3,5,15,27,13,4,3,12,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
