"","NOM016","NLM029","NOM026","DOM021","DOM005","NLM023","NOM017","NLM026","DLM027","NOM027"
"COG1960",335,269,257,345,341,320,308,328,366,237
"COG1961",1900,2384,1854,1347,856,1520,1352,3363,1256,1363
"COG1963",22,24,42,8,10,22,25,56,4,19
"COG1964",1,4,15,5,3,7,6,8,0,8
"COG1965",0,1,33,1,6,7,0,0,3,0
"COG1966",193,303,291,242,196,279,491,441,517,782
"COG1968",207,220,229,271,146,196,285,271,234,284
"COG1969",2,4,14,10,12,19,20,2,2,163
"COG1970",73,71,89,82,107,78,80,97,95,131
"COG1971",135,90,195,91,122,105,69,158,89,69
"COG1972",9,5,177,30,56,35,15,3,12,117
"COG1974",111,184,226,82,38,114,128,204,193,226
"COG1975",77,62,132,44,47,57,116,69,182,366
"COG1977",0,0,9,0,5,5,1,0,5,0
"COG1979",254,138,257,274,265,286,112,180,204,236
"COG1982",204,305,443,128,138,219,248,302,424,471
"COG1983",45,20,37,54,32,49,2,20,8,8
"COG1984",25,8,55,14,8,8,15,37,18,23
"COG1985",205,224,173,217,154,232,328,144,275,212
"COG1986",0,3,10,2,4,3,1,7,2,0
"COG1987",15,24,33,6,11,3,5,14,6,1
"COG1988",5,9,27,11,28,5,5,3,3,15
"COG1989",32,126,120,24,32,31,28,74,50,82
"COG1990",5,9,3,1,0,6,6,6,6,1
"COG1992",1,1,1,6,0,4,3,2,0,0
"COG1993",1,3,1,2,0,1,0,1,0,1
"COG1994",19,43,28,10,9,42,29,65,35,61
"COG1995",117,86,97,234,182,127,204,79,147,177
"COG2000",14,21,2,29,6,27,9,11,1,13
"COG2001",107,99,118,106,112,119,28,129,79,68
"COG2002",67,139,134,28,17,39,54,125,35,53
"COG2003",211,255,233,228,199,232,245,206,251,238
"COG2005",9,5,43,5,14,16,3,4,18,8
"COG2006",40,21,37,72,78,54,47,50,15,210
"COG2008",101,81,93,141,134,209,272,147,214,246
"COG2009",0,1,26,9,11,14,12,1,3,81
"COG2010",0,0,10,1,0,0,0,0,0,0
"COG2011",43,85,149,36,37,56,63,101,138,262
"COG2013",42,118,81,13,5,26,28,51,34,88
"COG2014",0,1,0,0,0,0,0,1,0,0
"COG2015",21,35,11,20,79,20,55,57,38,9
"COG2017",646,608,449,697,676,713,722,603,590,626
"COG2020",1,0,10,0,1,0,1,0,29,3
"COG2021",2,5,24,7,1,4,1,5,0,0
"COG2022",118,113,88,95,113,101,79,65,118,177
"COG2025",292,188,188,250,220,253,240,268,169,261
"COG2026",3,9,7,10,21,1,4,4,0,14
"COG2027",71,41,83,125,153,197,27,59,64,135
"COG2030",77,54,63,130,93,94,101,50,150,549
"COG2031",7,25,35,4,41,49,2,5,1,9
"COG2032",2,3,26,5,15,8,1,16,1,1
"COG2033",11,21,43,18,9,16,74,35,72,90
"COG2035",59,92,82,28,37,45,21,117,11,105
"COG2038",156,172,164,185,83,161,117,129,142,391
"COG2039",9,8,45,6,5,35,14,25,49,81
"COG2040",10,8,31,16,88,14,4,2,38,12
"COG2041",0,2,11,3,12,7,1,1,0,0
"COG2043",1,4,4,3,2,4,0,3,0,0
"COG2045",0,1,11,1,20,11,1,4,0,0
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",19,11,23,7,3,15,5,32,1,6
"COG2049",13,19,59,16,9,14,14,35,13,18
"COG2050",177,88,108,222,300,181,113,62,90,175
"COG2052",17,28,31,10,12,22,12,52,16,39
"COG2055",19,20,42,31,26,31,47,70,20,147
"COG2056",2,2,26,2,33,18,0,2,0,2
"COG2057",6,19,61,15,22,21,0,11,19,8
"COG2059",330,209,292,317,263,383,547,264,331,293
"COG2060",176,76,122,285,270,147,64,60,16,135
"COG2062",1,0,31,1,10,2,5,1,24,26
"COG2063",1,0,0,2,8,1,0,0,1,0
"COG2064",4,28,1,1,0,0,5,17,1,0
"COG2065",5,14,32,15,0,9,12,15,75,70
"COG2066",156,86,126,209,171,175,23,58,27,13
"COG2067",53,46,64,60,81,63,107,45,48,1
"COG2068",20,22,45,19,41,25,32,27,55,118
"COG2069",3,3,16,5,2,5,3,19,1,2
"COG2070",239,291,290,269,220,285,158,257,230,462
"COG2071",162,121,103,192,120,190,396,129,219,59
"COG2072",0,0,37,1,0,0,0,0,0,0
"COG2073",93,85,108,117,47,66,47,58,84,125
"COG2076",44,18,57,109,96,36,68,23,47,139
"COG2077",80,38,55,105,88,83,4,56,31,7
"COG2078",1,0,17,1,5,4,120,6,188,2
"COG2079",10,14,4,14,4,12,8,22,14,25
"COG2080",45,111,135,61,153,51,46,66,138,132
"COG2081",172,351,273,82,44,107,213,291,247,287
"COG2082",37,62,44,50,61,75,46,65,71,122
"COG2084",17,25,116,48,55,30,34,27,29,233
"COG2085",1,0,0,2,8,28,8,3,14,0
"COG2086",204,177,131,185,159,181,211,204,195,216
"COG2087",44,53,65,52,34,80,29,101,61,61
"COG2088",90,123,82,20,20,56,56,152,38,63
"COG2089",169,115,52,99,107,199,12,90,26,8
"COG2091",51,82,99,23,23,23,23,52,31,10
"COG2094",1,1,12,1,0,8,5,13,61,0
"COG2095",145,57,110,285,234,209,17,67,35,11
"COG2096",115,65,88,115,122,155,39,58,55,73
"COG2099",154,141,95,185,87,149,58,149,117,137
"COG2102",7,15,17,10,0,9,3,6,12,0
"COG2103",94,58,73,119,146,97,72,39,116,105
"COG2104",0,0,5,3,4,1,2,0,22,19
"COG2105",2,0,29,1,12,3,0,0,1,0
"COG2107",5,5,1,3,1,5,4,4,0,0
"COG2108",4,8,1,6,0,7,3,3,1,1
"COG2109",40,99,80,59,28,70,75,59,53,260
"COG2110",83,143,98,93,103,112,112,100,147,99
"COG2111",7,6,7,6,9,8,3,7,1,0
"COG2113",23,21,44,107,137,69,4,12,22,3
"COG2114",3,9,2,6,7,0,1,15,0,0
"COG2115",86,46,81,123,91,125,10,67,41,73
"COG2116",45,79,188,24,34,46,18,94,96,31
"COG2119",6,10,5,3,0,1,13,12,5,82
"COG2120",27,24,20,9,59,52,1,31,9,7
"COG2121",0,0,22,0,20,7,1,0,1,4
"COG2122",2,0,0,6,1,2,1,2,0,0
"COG2127",8,19,13,8,20,13,72,6,32,1
"COG2128",3,0,82,11,25,2,2,0,2,2
"COG2129",12,86,35,7,1,7,21,54,40,29
"COG2130",0,0,11,7,9,1,0,0,0,0
"COG2131",112,137,139,146,101,145,185,159,158,99
"COG2132",2,2,143,11,28,19,1,1,79,0
"COG2133",0,0,19,2,16,3,0,0,0,0
"COG2134",0,0,28,5,6,3,0,0,0,1
"COG2135",11,10,21,16,69,37,5,28,36,31
"COG2137",31,55,76,15,22,36,13,63,51,14
"COG2140",49,3,8,52,21,65,2,24,23,8
"COG2141",2,2,160,21,50,8,0,1,3,3
"COG2142",0,0,11,1,9,3,0,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",57,81,133,39,32,53,159,79,149,302
"COG2146",1,1,2,1,29,6,0,1,1,0
"COG2148",761,752,620,614,764,722,545,694,460,492
"COG2149",0,0,13,3,4,5,0,0,1,0
"COG2151",41,32,26,55,69,54,110,21,104,48
"COG2152",280,239,146,391,479,442,218,293,119,22
"COG2153",1,6,47,8,15,21,4,5,26,2
"COG2155",19,40,21,9,5,7,5,24,6,11
"COG2156",66,40,31,100,103,66,38,27,13,97
"COG2158",16,6,21,4,5,8,9,11,1,2
"COG2159",51,31,131,48,50,80,52,80,75,99
"COG2160",260,142,85,265,294,233,296,200,199,460
"COG2161",1,6,18,5,6,7,13,9,11,35
"COG2162",2,5,17,6,8,5,0,8,9,4
"COG2163",1,2,0,2,0,0,1,4,0,0
"COG2165",4,6,56,7,24,26,1,3,1,6
"COG2166",73,45,70,126,87,107,112,27,61,4
"COG2168",0,0,19,2,12,3,0,0,0,0
"COG2169",38,4,48,20,106,72,11,4,29,1
"COG2170",0,0,11,0,0,5,0,0,0,0
"COG2171",13,10,44,12,15,28,9,16,61,75
"COG2172",72,99,102,18,51,66,33,136,44,44
"COG2173",89,52,45,61,110,98,5,61,6,3
"COG2175",0,0,8,5,13,3,0,0,1,0
"COG2176",326,736,517,290,134,227,635,794,748,816
"COG2177",214,280,259,174,176,213,243,247,173,171
"COG2179",44,94,62,19,4,39,44,101,72,31
"COG2180",1,2,29,7,17,1,0,0,5,0
"COG2181",2,1,27,4,16,1,1,4,0,0
"COG2182",143,159,211,38,29,66,68,329,204,64
"COG2183",448,406,378,317,228,333,537,453,349,462
"COG2184",27,108,66,41,75,68,204,86,136,19
"COG2185",387,181,122,474,402,321,96,263,69,486
"COG2186",153,150,325,154,222,150,102,120,73,434
"COG2188",147,111,463,131,281,206,117,200,336,601
"COG2189",174,254,131,108,165,122,454,232,328,173
"COG2190",111,108,333,63,70,157,107,197,691,368
"COG2191",0,6,1,3,2,3,1,11,0,3
"COG2192",18,16,5,0,0,34,1,23,1,1
"COG2193",16,4,22,33,5,34,4,8,0,2
"COG2194",186,112,179,367,268,262,307,133,191,235
"COG2195",672,566,632,687,720,664,926,542,748,330
"COG2197",1023,555,534,853,2084,1606,378,543,423,853
"COG2198",8,8,232,13,88,57,2,1,10,5
"COG2199",633,1207,1130,332,611,387,447,894,558,497
"COG2200",268,838,638,149,517,181,155,324,317,363
"COG2201",42,92,42,15,23,14,9,45,20,9
"COG2202",63,41,132,121,390,272,10,46,26,40
"COG2203",6,36,70,13,50,4,3,11,2,0
"COG2204",1186,656,520,1618,1358,1526,872,891,478,86
"COG2205",303,316,360,363,286,252,350,292,202,460
"COG2206",266,421,521,106,49,71,215,393,220,81
"COG2207",5615,3643,3369,4883,6748,6203,2883,3230,2481,2017
"COG2208",103,181,227,64,90,134,87,244,86,141
"COG2209",58,53,49,75,75,48,103,52,70,19
"COG2210",136,60,45,171,183,147,15,79,47,15
"COG2211",510,745,829,490,466,551,742,830,840,1466
"COG2212",1,0,3,0,0,0,0,1,0,0
"COG2213",2,8,52,45,35,51,66,4,107,324
"COG2214",124,150,144,100,128,113,77,139,105,43
"COG2215",0,0,64,4,34,4,0,0,1,0
"COG2216",232,122,126,201,285,267,102,132,41,382
"COG2217",871,1198,919,900,703,586,538,786,875,1010
"COG2220",318,259,278,592,407,382,265,244,174,299
"COG2221",44,64,93,16,78,45,42,32,52,88
"COG2222",68,51,192,46,59,46,23,28,21,47
"COG2223",1,1,36,6,38,13,1,0,0,0
"COG2224",0,0,22,5,14,6,0,0,0,0
"COG2225",0,0,20,6,25,18,2,1,0,3
"COG2226",119,51,67,117,226,87,116,102,138,13
"COG2227",20,28,16,31,64,37,0,14,0,0
"COG2230",17,26,209,29,42,26,52,32,113,145
"COG2231",0,1,9,0,0,20,0,1,23,2
"COG2233",318,461,513,284,431,347,657,377,711,797
"COG2234",223,149,272,286,230,269,75,270,125,49
"COG2235",12,24,2,15,13,8,7,26,83,1
"COG2236",0,0,1,0,0,1,0,0,2,0
"COG2239",312,263,313,262,263,283,166,415,178,116
"COG2240",121,149,206,125,168,162,160,157,224,242
"COG2241",123,156,66,110,66,105,60,123,116,161
"COG2242",104,157,98,134,51,93,51,145,102,162
"COG2243",59,110,63,77,104,104,59,45,86,138
"COG2244",1102,975,975,1066,1539,1265,912,1020,878,660
"COG2246",41,31,46,15,8,21,26,74,39,28
"COG2247",0,0,0,0,0,1,2,0,17,1
"COG2249",51,27,116,90,92,97,9,9,16,6
"COG2250",1,2,0,2,0,0,1,0,0,0
"COG2252",171,274,388,114,138,121,142,292,398,368
"COG2253",0,25,2,0,0,1,19,0,0,0
"COG2255",219,262,202,184,207,202,280,258,227,253
"COG2256",266,284,233,208,207,220,330,354,470,282
"COG2257",4,29,22,5,5,6,2,10,9,0
"COG2258",30,34,105,27,20,24,48,42,62,156
"COG2259",55,18,80,62,48,59,3,19,2,0
"COG2261",0,0,18,0,6,4,0,1,33,0
"COG2262",270,249,283,295,177,227,323,282,251,168
"COG2264",184,244,189,215,154,176,129,201,194,177
"COG2265",395,457,472,303,274,342,465,456,492,388
"COG2267",85,168,212,47,73,89,85,173,115,142
"COG2268",86,143,65,75,170,79,34,108,36,28
"COG2269",0,0,35,3,16,5,0,0,3,1
"COG2270",41,75,61,21,3,37,46,70,126,124
"COG2271",216,38,205,226,181,117,10,69,126,7
"COG2272",130,113,62,86,54,54,337,109,153,106
"COG2273",207,203,56,267,441,237,263,192,90,142
"COG2274",276,302,310,399,728,485,832,134,353,67
"COG2301",18,43,127,14,68,33,25,14,29,45
"COG2302",67,134,82,32,12,61,60,140,132,167
"COG2303",1,0,41,11,14,9,0,1,0,1
"COG2304",406,250,120,371,485,371,322,265,152,76
"COG2306",2,3,2,0,0,0,0,5,2,0
"COG2307",0,1,8,1,0,0,1,3,10,0
"COG2308",0,2,23,7,1,11,0,3,14,1
"COG2309",94,219,210,54,38,72,112,179,167,247
"COG2310",36,16,222,100,7,55,21,62,5,13
"COG2311",206,73,76,236,372,256,212,49,100,6
"COG2312",5,9,1,3,0,9,0,0,1,3
"COG2313",4,8,1,6,1,4,1,7,5,0
"COG2314",4,2,14,1,0,1,1,8,40,74
"COG2315",132,121,162,152,111,186,75,86,74,27
"COG2316",18,36,44,33,10,21,30,32,44,86
"COG2317",33,34,86,16,63,39,23,71,19,15
"COG2318",0,0,34,1,0,0,0,0,0,0
"COG2319",7,51,1,10,93,33,41,4,5,2
"COG2320",24,16,25,4,4,6,4,12,0,6
"COG2321",1,1,24,3,9,12,1,0,6,0
"COG2323",44,90,106,13,66,27,22,95,41,26
"COG2326",64,93,74,22,108,78,44,77,176,115
"COG2327",47,51,54,30,22,23,40,51,108,226
"COG2329",0,1,9,1,7,0,1,0,5,0
"COG2331",0,1,1,0,0,0,2,0,4,16
"COG2332",0,1,28,2,0,8,0,0,2,0
"COG2333",179,296,256,91,56,116,223,301,310,448
"COG2334",3,6,67,6,27,29,2,12,17,74
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,2,1,2,0,1,0,0
"COG2337",115,191,127,136,27,78,102,173,121,199
"COG2339",15,14,23,2,6,1,8,20,0,0
"COG2340",49,124,47,7,11,29,12,56,5,2
"COG2342",0,0,0,0,5,2,0,0,0,0
"COG2344",151,108,135,175,105,129,67,153,95,130
"COG2346",0,0,2,0,0,4,0,0,0,0
"COG2348",10,85,52,4,0,8,11,51,58,229
"COG2350",4,1,25,0,2,6,1,1,1,0
"COG2351",22,0,20,6,34,2,0,7,1,0
"COG2352",1,0,108,15,27,10,10,4,137,268
"COG2353",0,0,29,2,26,4,0,1,1,0
"COG2354",0,1,29,2,10,0,0,0,0,0
"COG2355",182,164,123,162,129,173,363,166,225,36
"COG2356",0,33,19,3,10,17,1,30,5,1
"COG2357",131,224,238,84,66,77,108,151,202,252
"COG2358",80,118,102,39,14,47,88,104,68,59
"COG2359",19,7,3,2,0,5,6,14,0,29
"COG2360",19,37,7,9,17,58,136,11,49,5
"COG2361",31,34,13,58,77,41,30,29,22,7
"COG2362",5,1,16,2,18,6,4,23,4,0
"COG2363",0,1,18,3,9,5,0,1,2,0
"COG2364",112,100,193,67,103,133,71,143,77,141
"COG2365",150,81,78,123,252,147,27,91,172,43
"COG2366",0,0,0,8,0,94,1,0,5,0
"COG2367",160,86,127,149,106,188,252,96,105,122
"COG2368",6,6,31,21,29,22,3,6,47,8
"COG2369",8,35,115,45,9,6,6,9,34,0
"COG2371",9,2,62,7,10,6,1,13,4,0
"COG2372",0,0,32,1,4,2,0,0,0,0
"COG2373",642,286,141,542,1026,626,549,302,373,24
"COG2374",15,14,28,82,4,2,0,7,3,0
"COG2375",0,0,14,7,7,1,0,0,1,1
"COG2376",26,42,68,74,80,144,105,42,157,630
"COG2377",19,34,62,17,16,39,4,28,11,0
"COG2378",44,79,50,152,93,91,19,116,36,18
"COG2379",33,56,48,13,14,9,28,50,48,41
"COG2382",124,131,84,158,114,200,415,153,232,16
"COG2384",49,103,110,35,13,45,58,97,106,136
"COG2385",336,351,281,198,218,191,158,324,204,229
"COG2386",1,1,22,3,0,8,0,0,4,0
"COG2388",25,18,39,51,60,58,3,11,33,1
"COG2390",13,18,132,38,17,34,43,29,147,366
"COG2391",0,0,68,7,21,12,1,1,3,3
"COG2404",0,2,1,0,1,2,3,0,31,0
"COG2405",0,1,5,1,0,0,3,1,4,1
"COG2406",16,3,2,16,74,39,1,3,6,0
"COG2407",534,426,311,492,453,543,535,470,266,560
"COG2409",0,0,2,0,0,0,1,0,139,0
"COG2414",20,40,32,13,5,29,48,18,47,46
"COG2421",6,9,22,5,5,10,0,9,2,5
"COG2423",28,35,23,24,23,45,9,38,14,6
"COG2425",39,38,36,88,113,127,242,50,111,5
"COG2426",6,6,15,5,0,2,2,9,0,0
"COG2431",162,87,135,195,209,186,133,68,103,41
"COG2440",0,0,1,2,12,5,0,0,27,6
"COG2452",14,22,41,19,3,39,28,18,77,92
"COG2453",1,0,0,3,4,5,1,0,2,1
"COG2454",0,0,14,0,0,1,0,0,0,0
"COG2461",12,114,26,7,2,24,5,48,211,42
"COG2501",43,44,73,22,9,18,31,37,42,37
"COG2502",180,105,159,191,142,130,226,182,227,50
"COG2503",1,0,46,0,0,6,0,0,1,1
"COG2508",214,327,339,115,78,122,167,339,342,302
"COG2509",448,577,321,345,212,300,400,499,374,370
"COG2510",39,69,54,16,13,32,34,47,37,5
"COG2513",51,23,80,20,83,24,17,19,11,8
"COG2514",0,0,3,0,0,0,0,0,0,0
"COG2515",4,14,13,14,18,7,6,7,51,13
"COG2516",0,18,15,0,0,0,0,6,0,0
"COG2518",0,0,3,2,12,2,0,0,0,0
"COG2519",0,0,0,0,0,2,3,8,13,68
"COG2602",13,51,22,37,12,34,15,9,22,70
"COG2603",0,0,40,7,31,12,0,0,0,0
"COG2604",30,14,16,5,2,11,9,5,0,0
"COG2605",157,124,131,218,195,134,156,146,160,70
"COG2606",160,143,196,124,133,136,63,160,85,187
"COG2607",104,175,119,59,14,64,99,170,125,284
"COG2608",42,69,90,30,12,34,40,108,159,73
"COG2609",2,0,62,9,34,11,0,1,0,0
"COG2610",104,93,402,111,224,136,119,67,175,491
"COG2703",35,72,60,20,7,12,12,26,48,7
"COG2704",185,71,134,266,144,169,57,58,72,177
"COG2706",116,80,187,119,173,99,60,155,144,130
"COG2707",0,0,29,3,3,4,4,1,19,34
"COG2710",71,89,32,44,24,38,22,52,186,20
"COG2715",183,112,105,223,143,169,285,143,127,39
"COG2716",0,0,16,2,14,0,0,0,0,0
"COG2717",18,14,29,6,10,7,6,9,0,0
"COG2718",0,0,24,1,10,6,0,0,0,0
"COG2719",0,0,46,1,16,5,0,0,1,0
"COG2720",88,135,116,37,15,62,45,230,75,67
"COG2721",229,163,220,165,182,208,318,218,250,319
"COG2723",179,355,574,94,140,223,105,240,319,247
"COG2730",306,606,111,127,165,227,825,423,427,263
"COG2731",127,98,172,185,128,106,39,60,52,152
"COG2732",0,2,11,1,7,0,0,0,0,0
"COG2733",1,2,38,32,21,16,47,0,105,260
"COG2738",142,83,118,167,104,120,46,142,51,40
"COG2739",34,79,86,25,10,31,32,85,82,33
"COG2740",16,41,43,14,15,29,32,62,62,68
"COG2746",7,23,33,4,7,21,7,8,41,1
"COG2747",0,0,0,2,3,0,0,0,0,0
"COG2755",522,404,370,575,461,722,1004,647,517,508
"COG2759",312,343,210,258,265,262,445,419,448,436
"COG2761",0,1,0,1,11,2,0,1,19,0
"COG2764",1,0,7,3,12,3,0,0,13,0
"COG2766",2,2,37,7,24,9,0,0,1,0
"COG2768",133,99,96,133,63,123,95,152,111,325
"COG2770",0,0,14,2,12,1,0,0,0,0
"COG2771",5,6,102,14,21,39,9,14,5,23
"COG2801",957,913,1737,1183,297,764,824,743,1214,1190
"COG2804",89,240,224,79,82,95,81,183,112,205
"COG2805",72,149,126,58,36,48,72,183,95,206
"COG2807",0,1,30,5,6,6,2,2,11,2
"COG2812",500,587,553,540,349,456,685,522,513,723
"COG2813",7,11,54,6,23,12,2,17,30,17
"COG2814",90,124,164,141,121,125,168,100,147,465
"COG2815",69,130,119,39,35,83,70,165,176,151
"COG2816",143,110,158,117,127,100,155,68,171,110
"COG2818",59,71,76,115,99,98,14,42,84,14
"COG2819",75,88,147,47,39,53,85,116,92,147
"COG2820",140,94,117,187,140,142,144,141,106,63
"COG2821",1,1,55,4,11,18,1,3,11,0
"COG2822",0,0,25,3,16,4,0,0,0,2
"COG2823",0,0,62,8,31,22,1,0,7,2
"COG2824",0,0,41,2,9,10,1,0,0,1
"COG2825",13,6,44,10,25,18,2,2,4,1
"COG2826",165,339,334,122,142,325,228,507,563,213
"COG2827",19,16,71,11,23,10,15,20,71,44
"COG2828",15,20,28,26,1,11,4,2,24,50
"COG2829",3,1,26,14,27,21,1,9,7,0
"COG2830",96,28,34,114,126,92,7,49,17,0
"COG2831",7,78,65,34,5,34,1,6,3,4
"COG2832",11,17,100,11,25,37,13,26,29,73
"COG2834",1,19,39,6,5,17,3,6,3,0
"COG2835",0,0,4,0,1,0,1,0,1,0
"COG2836",1,4,13,1,0,2,3,4,0,18
"COG2837",8,4,46,27,123,67,1,5,24,5
"COG2839",36,13,4,33,39,21,2,1,5,0
"COG2840",0,3,29,3,15,12,0,1,3,2
"COG2841",0,0,3,1,0,1,0,0,0,0
"COG2842",31,22,3,1,0,9,6,2,0,7
"COG2843",261,275,204,216,149,226,93,377,140,184
"COG2844",1,3,70,7,35,29,6,4,40,181
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",59,35,41,42,5,59,2,33,41,4
"COG2848",130,184,176,54,42,76,345,236,250,254
"COG2849",11,12,103,226,204,75,2,19,3,5
"COG2850",0,1,60,5,26,3,0,1,0,0
"COG2851",16,16,17,24,1,37,31,11,55,77
"COG2852",12,30,28,9,7,12,11,26,26,6
"COG2853",1,2,55,3,26,21,1,2,1,0
"COG2854",0,3,33,2,13,10,0,1,3,2
"COG2855",179,152,140,244,243,233,261,124,246,162
"COG2856",64,149,72,55,15,44,245,104,74,77
"COG2859",78,46,13,72,7,71,133,34,71,3
"COG2860",86,40,90,128,85,82,24,47,69,137
"COG2861",4,13,17,8,15,12,7,6,7,0
"COG2862",2,0,46,5,5,13,0,1,0,0
"COG2863",0,0,11,0,0,1,0,0,0,0
"COG2864",1,0,37,4,19,30,2,1,1,0
"COG2865",470,484,430,438,320,571,1240,704,765,345
"COG2866",91,137,37,60,21,88,21,74,15,16
"COG2867",1,0,15,1,6,8,0,0,0,0
"COG2868",29,49,52,16,13,25,30,31,41,74
"COG2869",83,44,49,81,104,69,86,36,46,2
"COG2870",34,54,109,39,75,60,30,12,54,193
"COG2871",139,67,46,136,181,121,118,79,73,3
"COG2872",42,60,80,22,28,37,47,100,67,49
"COG2873",479,558,416,455,352,399,603,443,475,575
"COG2875",111,96,113,119,105,153,69,119,90,192
"COG2876",197,224,138,220,149,202,279,191,216,360
"COG2877",110,38,112,174,132,164,126,66,82,115
"COG2878",197,123,148,85,118,133,172,185,157,34
"COG2879",0,0,15,2,8,4,0,0,0,1
"COG2882",0,1,11,0,8,2,1,0,1,0
"COG2884",190,216,154,173,102,150,213,240,171,235
"COG2885",170,142,271,382,454,395,718,164,254,19
"COG2887",3,14,10,2,0,0,13,5,53,293
"COG2890",202,246,243,153,181,197,239,213,237,205
"COG2891",0,0,39,6,8,6,2,0,5,3
"COG2893",23,38,166,52,38,25,28,13,71,194
"COG2894",72,141,141,46,40,52,63,155,93,152
"COG2895",132,160,75,163,184,152,37,95,117,45
"COG2896",44,48,150,36,36,41,53,87,111,206
"COG2897",1,6,54,11,23,14,3,2,5,2
"COG2898",3,5,17,4,5,10,12,6,64,173
"COG2900",1,0,18,1,3,2,0,0,1,1
"COG2901",0,0,26,2,4,9,0,0,1,0
"COG2904",3,0,28,11,12,8,0,0,0,0
"COG2906",0,0,3,0,4,5,0,0,0,1
"COG2907",0,0,13,1,10,0,0,0,0,0
"COG2908",135,73,78,171,159,165,142,92,95,8
"COG2909",49,26,152,23,37,23,37,60,4,37
"COG2910",6,11,1,8,62,29,3,6,5,84
"COG2911",6,32,175,62,56,58,67,7,130,469
"COG2912",1,0,22,2,7,10,0,0,0,1
"COG2913",1,0,47,2,12,10,0,0,3,0
"COG2914",0,0,21,0,4,8,0,0,1,0
"COG2915",0,0,26,3,6,1,0,0,0,0
"COG2916",0,0,83,0,14,3,0,0,4,1
"COG2917",0,0,23,4,16,5,0,0,1,1
"COG2918",99,4,96,6,24,16,1,3,64,23
"COG2919",1,0,36,2,11,13,0,0,13,57
"COG2920",0,1,14,2,9,1,0,0,0,0
"COG2921",0,2,14,2,7,13,0,0,3,0
"COG2922",1,0,18,6,16,7,0,0,0,0
"COG2923",0,0,17,0,10,2,0,0,2,1
"COG2924",1,0,26,2,4,10,0,0,3,0
"COG2925",0,2,44,8,18,10,4,0,4,0
"COG2926",0,0,27,2,9,8,0,0,0,0
"COG2927",2,0,32,1,6,7,1,0,1,0
"COG2928",1,0,21,9,14,9,14,0,2,74
"COG2929",9,4,9,3,2,1,2,11,3,0
"COG2931",62,24,17,40,187,66,1,38,0,1
"COG2932",46,39,98,28,64,44,23,43,34,35
"COG2933",2,1,44,5,7,8,0,1,2,0
"COG2935",0,0,0,0,0,0,1,0,6,0
"COG2936",60,39,81,140,7,32,5,75,6,4
"COG2937",0,1,104,14,23,13,1,0,4,3
"COG2938",0,0,12,1,5,4,0,0,1,0
"COG2939",0,0,0,1,0,0,2,3,7,0
"COG2942",149,111,52,168,263,289,228,209,156,129
"COG2943",0,0,27,7,33,5,2,0,1,1
"COG2944",9,4,33,6,10,8,3,5,1,0
"COG2945",0,0,5,0,0,1,0,0,0,0
"COG2946",67,84,105,34,25,84,56,81,205,165
"COG2947",0,3,0,0,0,2,0,0,0,0
"COG2948",1,2,8,0,0,6,0,0,0,0
"COG2949",20,52,55,20,52,42,2,25,15,0
"COG2951",0,3,42,2,17,3,0,2,7,0
"COG2954",103,113,99,168,87,83,228,90,145,102
"COG2956",0,1,43,5,14,9,1,1,7,0
"COG2957",171,140,73,184,145,185,116,93,90,27
"COG2958",0,4,0,2,2,0,0,0,1,1
"COG2959",2,0,63,3,16,1,0,0,0,0
"COG2960",0,0,8,1,5,3,1,0,0,0
"COG2961",5,9,50,16,96,51,2,3,1,2
"COG2962",6,14,47,15,11,11,1,5,34,22
"COG2963",80,105,430,56,32,122,152,154,74,570
"COG2964",29,27,88,26,31,47,21,35,83,47
"COG2965",0,0,30,2,11,8,0,0,2,0
"COG2966",148,118,170,178,139,222,368,205,326,277
"COG2967",0,0,14,2,10,4,0,1,3,0
"COG2968",10,5,41,14,11,15,12,22,39,106
"COG2969",1,1,27,2,7,7,0,0,3,1
"COG2971",8,11,15,0,2,11,8,24,34,5
"COG2972",1309,1747,1654,469,623,866,975,1878,1041,1173
"COG2973",1,0,16,1,3,2,0,0,0,1
"COG2974",0,0,38,7,12,7,0,0,3,0
"COG2975",1,0,15,2,4,0,0,0,1,0
"COG2976",0,1,35,3,13,8,0,1,3,0
"COG2977",0,0,3,1,10,3,0,0,0,0
"COG2978",117,74,182,147,228,136,17,58,2,87
"COG2979",0,1,28,0,5,2,0,0,2,0
"COG2980",0,0,28,4,7,5,1,0,2,0
"COG2981",1,0,50,6,22,12,1,1,0,1
"COG2982",3,0,54,10,57,25,0,1,2,2
"COG2983",2,0,19,4,7,2,0,1,0,0
"COG2984",122,210,174,78,52,137,115,243,206,129
"COG2985",753,432,269,1091,721,775,876,357,509,55
"COG2986",219,138,97,276,257,313,9,113,30,17
"COG2987",165,105,55,253,236,133,5,60,13,4
"COG2988",0,0,17,1,10,2,0,0,1,0
"COG2989",24,6,57,17,35,19,200,5,90,2
"COG2990",4,7,85,8,49,7,1,1,45,3
"COG2991",0,0,23,1,2,0,0,0,0,0
"COG2992",3,0,32,4,26,13,0,1,3,1
