"","NLM032","NOM002","NOM020","DLM011","DLF013","NLF009","NLM029","NLM010","DLM012","DLF004"
"COG1959",342,273,77,95,201,128,186,135,130,84
"COG1960",151,142,251,218,225,279,254,237,84,296
"COG1961",2859,2030,777,1482,2832,2769,2341,2442,834,1101
"COG1963",37,18,10,17,19,32,31,15,3,18
"COG1964",37,26,4,5,15,5,3,6,11,1
"COG1965",1,1,1,2,3,0,1,3,9,2
"COG1966",391,482,418,463,380,379,411,381,500,333
"COG1968",254,219,209,207,229,176,224,201,214,205
"COG1969",9,21,1,9,5,3,0,11,13,10
"COG1970",71,36,65,99,66,96,72,59,175,62
"COG1971",178,193,63,151,129,136,104,121,114,98
"COG1972",14,32,22,23,15,11,5,17,63,24
"COG1974",222,182,109,131,149,126,150,129,344,87
"COG1975",203,269,43,94,112,81,75,67,116,35
"COG1977",2,0,2,2,0,1,0,2,6,0
"COG1979",204,182,183,275,236,240,130,231,285,175
"COG1982",350,463,134,205,225,220,287,243,294,137
"COG1983",16,10,22,71,40,54,21,32,26,25
"COG1984",31,21,8,8,38,9,17,22,104,15
"COG1985",159,187,299,210,160,207,222,176,62,201
"COG1986",12,1,3,6,0,3,4,1,2,9
"COG1987",15,32,13,2,8,15,35,16,3,16
"COG1988",15,3,7,10,8,5,6,13,10,6
"COG1989",65,50,16,17,22,39,117,80,46,25
"COG1990",20,5,3,9,8,7,3,9,0,1
"COG1992",2,0,2,0,7,0,2,0,1,0
"COG1993",0,2,6,3,3,1,2,3,0,6
"COG1994",74,24,15,25,61,38,46,37,13,16
"COG1995",67,57,207,196,136,134,61,104,32,156
"COG2000",11,78,9,3,19,5,14,15,37,16
"COG2001",123,84,41,74,103,91,114,83,151,66
"COG2002",168,101,29,43,85,77,139,87,39,45
"COG2003",275,233,336,275,170,182,287,202,122,277
"COG2005",6,13,11,9,8,14,6,21,17,3
"COG2006",55,63,13,18,69,51,26,52,31,37
"COG2008",175,180,120,237,184,212,104,186,226,274
"COG2009",2,17,7,6,2,0,2,3,6,3
"COG2010",0,0,0,0,0,1,0,0,0,3
"COG2011",102,93,98,40,66,67,75,61,300,54
"COG2013",69,110,7,17,66,11,87,43,90,33
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",63,3,20,30,70,36,27,16,58,38
"COG2017",594,577,640,780,560,647,624,722,419,640
"COG2020",17,1,0,1,6,4,2,16,0,9
"COG2021",5,0,2,2,14,8,11,4,0,15
"COG2022",73,129,120,110,107,47,75,75,148,78
"COG2025",186,184,251,208,236,234,214,167,44,244
"COG2026",17,5,6,11,12,7,10,5,30,6
"COG2027",44,51,124,189,83,137,30,121,320,62
"COG2030",37,59,102,108,148,82,46,67,1060,97
"COG2031",1,13,6,14,13,5,16,7,24,14
"COG2032",0,14,5,5,6,2,6,1,28,0
"COG2033",34,25,79,18,21,24,25,20,9,63
"COG2035",56,88,39,48,71,64,104,80,53,48
"COG2038",164,243,83,167,122,123,146,145,86,94
"COG2039",22,44,8,11,27,31,14,22,217,10
"COG2040",17,12,4,6,2,27,4,7,24,6
"COG2041",0,2,5,6,3,1,1,1,13,1
"COG2043",1,1,1,0,1,2,3,8,0,4
"COG2045",1,0,2,0,1,5,0,2,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",29,12,7,4,12,18,14,11,9,17
"COG2049",39,17,2,7,41,9,16,15,96,7
"COG2050",58,51,151,186,129,133,90,99,51,126
"COG2052",48,34,6,14,50,18,23,11,7,14
"COG2055",46,62,20,35,72,31,32,14,54,18
"COG2056",5,3,2,2,3,3,2,13,2,4
"COG2057",8,11,12,7,34,20,15,12,10,12
"COG2059",263,220,359,346,260,283,233,308,62,412
"COG2060",98,117,300,283,162,173,81,209,71,135
"COG2062",1,1,15,2,10,1,0,0,119,0
"COG2063",0,0,25,2,1,0,0,2,8,0
"COG2064",5,0,1,1,0,0,28,1,2,15
"COG2065",12,13,4,9,9,1,13,8,25,9
"COG2066",54,52,71,151,129,139,88,153,56,77
"COG2067",31,10,199,45,57,35,33,15,8,17
"COG2068",56,65,18,16,30,29,15,20,24,19
"COG2069",26,11,1,2,14,2,4,1,11,4
"COG2070",339,408,157,282,271,254,292,348,136,177
"COG2071",118,79,332,230,66,180,103,160,131,274
"COG2072",0,0,5,2,0,0,0,0,0,0
"COG2073",135,208,72,139,107,91,74,109,34,40
"COG2076",12,35,18,38,15,17,15,30,32,54
"COG2077",43,16,40,104,38,87,26,61,26,37
"COG2078",1,1,165,1,7,2,1,2,93,0
"COG2079",4,18,9,11,13,13,14,16,17,19
"COG2080",133,215,33,66,86,63,101,89,149,63
"COG2081",397,331,143,111,243,189,333,191,96,175
"COG2082",90,89,34,65,62,73,87,79,35,40
"COG2084",47,62,36,45,55,39,25,25,77,39
"COG2085",0,0,0,1,0,2,0,0,1,1
"COG2086",135,176,199,200,163,163,194,176,36,245
"COG2087",80,106,32,93,62,77,81,83,43,53
"COG2088",126,160,28,16,78,67,150,105,33,52
"COG2089",63,137,48,79,80,132,108,96,43,78
"COG2091",61,84,27,20,44,34,82,64,35,33
"COG2094",0,3,0,4,8,3,2,1,16,2
"COG2095",81,41,83,272,111,100,41,98,28,74
"COG2096",68,73,48,141,90,93,84,97,58,51
"COG2099",198,231,73,153,125,180,117,190,52,80
"COG2102",5,4,11,3,21,15,13,0,0,4
"COG2103",46,32,73,66,81,62,63,67,36,77
"COG2104",1,0,2,2,1,0,0,1,26,0
"COG2105",0,1,2,6,3,2,1,1,11,0
"COG2107",5,0,10,0,9,9,4,7,0,1
"COG2108",1,0,0,3,2,6,12,4,0,8
"COG2109",104,104,30,40,66,53,99,39,36,31
"COG2110",166,177,55,95,157,100,145,153,93,54
"COG2111",2,2,5,8,5,1,8,4,0,8
"COG2113",18,22,39,107,35,50,18,48,21,49
"COG2114",0,3,1,0,0,2,12,3,0,16
"COG2115",40,43,89,161,114,80,54,92,199,74
"COG2116",70,53,48,38,60,55,74,66,61,38
"COG2119",18,19,2,1,2,12,26,16,1,7
"COG2120",34,8,12,32,23,27,38,13,15,16
"COG2121",1,3,1,0,3,0,1,1,27,7
"COG2122",0,0,2,1,2,0,0,1,0,3
"COG2127",2,1,52,6,2,9,7,7,4,26
"COG2128",2,1,9,13,1,0,0,3,19,0
"COG2129",69,50,15,24,19,25,68,50,5,88
"COG2130",1,4,2,4,0,1,0,1,9,1
"COG2131",150,136,164,131,126,126,155,121,45,170
"COG2132",9,3,22,12,9,0,0,6,35,9
"COG2133",1,1,6,7,4,0,1,3,6,2
"COG2134",2,0,8,9,3,0,0,1,10,0
"COG2135",9,19,6,6,13,33,4,13,26,2
"COG2137",47,27,22,13,45,22,67,34,29,25
"COG2140",4,8,9,11,68,48,3,12,4,10
"COG2141",5,3,45,19,5,6,2,5,46,0
"COG2142",0,1,4,5,1,2,2,0,10,0
"COG2143",2,0,0,1,0,0,0,0,0,0
"COG2145",120,132,92,43,78,45,83,59,174,117
"COG2146",5,0,5,12,0,1,1,2,7,0
"COG2148",633,693,406,614,652,706,702,592,349,691
"COG2149",1,0,5,4,2,1,0,0,7,0
"COG2151",26,13,70,75,45,38,24,37,146,68
"COG2152",240,316,375,366,223,436,217,312,58,357
"COG2153",3,4,4,3,12,15,15,6,41,6
"COG2155",38,18,6,12,19,24,26,13,7,11
"COG2156",21,29,97,77,46,40,20,47,27,31
"COG2158",27,33,4,2,13,4,3,2,7,5
"COG2159",51,69,26,51,64,38,40,40,37,27
"COG2160",168,241,296,199,192,199,130,151,343,230
"COG2161",13,8,2,3,10,3,10,1,106,21
"COG2162",2,2,6,4,9,0,7,4,8,1
"COG2163",0,0,0,0,1,2,0,0,0,0
"COG2165",10,4,10,24,4,5,8,5,17,8
"COG2166",42,45,122,130,78,90,48,58,17,108
"COG2168",2,0,8,2,1,1,0,0,7,0
"COG2169",1,10,9,22,13,43,8,28,19,20
"COG2170",0,0,6,7,1,2,0,0,7,1
"COG2171",24,9,39,8,24,11,5,11,185,8
"COG2172",104,123,35,34,101,74,97,78,55,31
"COG2173",48,43,41,103,59,102,67,98,16,53
"COG2175",2,1,8,6,4,0,0,1,5,0
"COG2176",750,659,140,190,410,329,786,393,498,225
"COG2177",220,185,198,195,236,177,274,181,196,205
"COG2179",88,71,12,29,30,46,55,38,26,23
"COG2180",8,2,8,6,1,8,0,6,12,1
"COG2181",4,1,12,5,1,8,4,3,14,1
"COG2182",195,357,296,22,81,171,163,143,305,127
"COG2183",394,443,473,242,299,311,437,353,129,406
"COG2184",100,81,89,47,138,64,90,46,193,163
"COG2185",164,89,227,410,316,242,157,268,39,218
"COG2186",165,206,107,151,210,135,150,186,213,170
"COG2188",245,174,78,183,191,181,121,115,401,109
"COG2189",188,84,286,167,152,144,235,143,50,665
"COG2190",277,336,82,104,196,135,114,208,709,83
"COG2191",1,0,9,1,0,4,2,2,1,1
"COG2192",25,9,3,0,0,9,12,1,0,2
"COG2193",7,7,16,45,27,51,17,36,10,16
"COG2194",104,120,371,278,230,176,124,159,141,314
"COG2195",600,566,920,719,570,626,579,653,247,773
"COG2197",446,437,591,1045,967,1262,534,976,1204,841
"COG2198",8,11,60,55,14,7,7,14,94,9
"COG2199",938,1702,496,348,321,728,1210,949,832,480
"COG2200",393,661,229,227,124,252,852,541,592,149
"COG2201",32,93,60,11,10,51,86,65,6,24
"COG2202",33,57,97,131,93,156,59,138,156,61
"COG2203",15,8,17,3,4,29,31,6,17,0
"COG2204",523,496,1591,1458,900,1199,663,1106,194,1321
"COG2205",438,430,280,366,311,377,293,298,130,185
"COG2206",413,950,135,33,158,303,451,209,64,258
"COG2207",3517,3788,3862,5576,4482,3944,2388,3317,1342,3584
"COG2208",315,269,75,32,248,111,190,110,81,74
"COG2209",34,15,142,83,65,37,51,48,3,91
"COG2210",83,86,86,279,136,196,95,162,42,142
"COG2211",688,1158,473,552,1066,496,657,578,1500,506
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",25,85,23,34,35,1,10,16,108,2
"COG2214",122,144,100,138,127,134,118,137,85,70
"COG2215",4,0,7,3,2,1,0,0,8,5
"COG2216",71,82,203,180,112,157,141,153,96,128
"COG2217",1271,1365,743,883,1041,878,1157,1047,1227,855
"COG2220",203,177,370,419,383,364,282,196,75,351
"COG2221",57,160,16,14,70,27,84,81,41,29
"COG2222",139,77,51,63,100,82,43,40,88,54
"COG2223",16,0,10,7,2,1,0,3,22,1
"COG2224",2,0,9,4,2,1,1,0,13,1
"COG2225",5,3,13,24,6,4,1,2,24,0
"COG2226",60,43,116,134,96,117,56,82,41,111
"COG2227",12,7,7,25,19,42,28,3,6,25
"COG2230",52,80,19,24,46,24,23,32,150,10
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",474,592,469,392,424,300,477,318,869,372
"COG2234",250,230,131,380,301,300,166,263,94,191
"COG2235",9,0,16,4,86,17,23,7,28,14
"COG2236",1,1,0,0,1,0,1,4,0,2
"COG2239",359,278,150,332,330,271,312,302,149,194
"COG2240",193,157,187,170,164,117,136,123,163,95
"COG2241",175,250,70,124,103,143,156,148,78,56
"COG2242",159,231,68,141,103,141,141,131,81,71
"COG2243",74,155,34,67,58,78,106,98,48,34
"COG2244",938,989,802,1302,931,1055,978,965,574,880
"COG2246",69,33,14,26,43,22,36,20,69,20
"COG2247",1,0,0,0,19,0,0,0,0,0
"COG2249",21,9,31,42,28,43,31,45,87,26
"COG2250",0,0,1,0,0,2,1,0,0,1
"COG2252",273,256,254,189,206,196,275,181,470,256
"COG2253",0,0,28,0,0,4,15,0,1,1
"COG2255",252,221,232,209,230,202,268,198,307,254
"COG2256",305,252,255,174,259,257,290,276,327,244
"COG2257",14,30,27,3,3,8,26,20,0,8
"COG2258",102,112,37,50,44,60,42,35,55,16
"COG2259",29,25,24,65,47,57,24,47,11,38
"COG2261",5,1,2,2,0,1,0,0,23,0
"COG2262",253,270,303,277,276,237,282,275,374,271
"COG2264",214,217,163,190,195,183,214,208,88,152
"COG2265",519,548,431,319,394,393,477,423,470,349
"COG2267",196,179,83,62,151,117,145,102,247,64
"COG2268",115,90,32,48,71,76,140,174,56,86
"COG2269",3,1,9,15,2,2,1,1,17,0
"COG2270",95,89,36,56,62,67,74,53,287,21
"COG2271",94,26,276,178,156,68,32,96,47,221
"COG2272",172,49,348,123,90,83,129,106,186,198
"COG2273",155,257,198,192,218,196,221,148,45,211
"COG2274",334,241,1460,283,258,477,298,346,221,214
"COG2301",30,36,12,8,13,31,48,26,43,28
"COG2302",150,118,37,57,69,83,125,74,51,35
"COG2303",2,0,11,6,4,5,1,2,14,1
"COG2304",90,124,202,248,184,298,246,330,231,406
"COG2306",0,0,0,0,0,3,4,0,0,1
"COG2307",2,1,1,0,8,0,2,1,173,0
"COG2308",1,1,4,0,10,0,1,6,179,0
"COG2309",307,254,55,67,142,86,174,92,53,42
"COG2310",32,104,6,18,18,14,14,13,46,188
"COG2311",69,59,177,193,141,236,57,174,46,145
"COG2312",0,39,1,3,2,14,10,3,3,4
"COG2313",8,2,2,10,16,8,14,5,19,4
"COG2314",3,10,13,7,6,3,2,7,78,4
"COG2315",135,148,63,127,134,138,145,134,52,109
"COG2316",50,54,13,10,32,17,41,20,15,26
"COG2317",49,54,17,43,34,49,27,30,10,26
"COG2318",1,2,3,0,0,0,0,0,0,0
"COG2319",0,4,10,4,7,41,49,15,4,13
"COG2320",17,4,8,15,34,11,19,12,9,15
"COG2321",3,1,6,12,0,2,2,0,5,1
"COG2323",71,14,12,43,69,42,98,56,32,35
"COG2326",63,147,40,28,87,75,88,77,275,66
"COG2327",81,42,22,21,48,109,49,45,141,25
"COG2329",0,0,3,1,6,1,0,1,0,1
"COG2331",3,1,2,0,3,2,0,0,44,0
"COG2332",1,1,2,3,1,1,1,8,1,1
"COG2333",374,402,94,89,285,158,300,150,190,112
"COG2334",25,14,10,13,5,7,4,14,108,8
"COG2335",0,0,0,0,1,0,0,2,0,5
"COG2336",2,0,0,4,0,1,1,0,12,0
"COG2337",174,152,55,148,185,212,189,229,73,71
"COG2339",5,0,2,3,2,19,12,4,1,5
"COG2340",65,87,3,7,7,23,89,31,5,27
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",175,168,79,177,173,161,116,151,64,74
"COG2346",1,0,0,1,0,0,0,5,0,1
"COG2348",113,18,4,20,95,15,94,18,458,7
"COG2350",0,0,4,5,1,5,0,5,4,0
"COG2351",2,0,9,15,2,1,0,1,7,0
"COG2352",17,12,22,9,36,1,2,5,608,0
"COG2353",4,2,9,2,1,3,0,1,10,2
"COG2354",3,1,5,9,0,0,0,1,7,1
"COG2355",164,147,307,261,85,183,104,156,92,276
"COG2356",3,2,16,15,17,12,36,14,5,8
"COG2357",316,409,50,83,125,161,213,105,336,93
"COG2358",105,142,30,51,80,94,119,117,11,57
"COG2359",13,6,1,2,2,3,15,3,0,5
"COG2360",10,3,121,19,9,34,40,23,7,73
"COG2361",8,5,7,21,14,24,33,29,9,102
"COG2362",13,2,5,1,11,1,4,2,0,3
"COG2363",1,1,3,5,0,2,1,1,5,0
"COG2364",211,208,72,56,74,104,83,93,15,71
"COG2365",95,63,41,135,107,114,96,110,108,91
"COG2366",0,0,2,5,1,1,0,0,0,0
"COG2367",128,100,174,268,168,261,86,125,79,204
"COG2368",5,6,11,9,29,18,9,11,8,6
"COG2369",18,3,19,64,38,5,31,48,6,47
"COG2371",11,10,5,2,7,5,8,13,6,1
"COG2372",1,0,7,3,4,1,0,0,5,0
"COG2373",162,112,638,589,489,508,284,563,97,625
"COG2374",30,0,22,26,24,28,3,25,5,10
"COG2375",1,1,2,7,3,1,1,1,7,0
"COG2376",51,145,30,44,61,27,52,63,88,40
"COG2377",15,4,37,16,12,36,43,13,9,8
"COG2378",97,34,45,98,120,80,83,86,52,41
"COG2379",69,8,19,38,29,49,60,61,1,21
"COG2382",131,146,384,250,67,311,191,212,36,161
"COG2384",109,124,27,10,74,41,105,58,55,44
"COG2385",307,403,121,262,177,176,246,167,50,119
"COG2386",3,0,7,3,0,4,1,6,2,1
"COG2388",18,6,26,68,25,43,16,34,17,19
"COG2390",54,103,36,31,59,14,18,17,78,14
"COG2391",13,0,15,12,5,3,1,3,21,2
"COG2404",2,0,1,0,0,3,3,0,1,0
"COG2405",7,1,0,0,0,1,1,8,0,0
"COG2406",2,2,11,13,31,17,0,20,7,10
"COG2407",323,453,448,387,406,486,400,429,156,430
"COG2409",0,0,0,0,0,0,0,0,77,0
"COG2414",46,7,29,47,16,22,26,31,28,17
"COG2421",11,4,3,9,6,3,9,14,12,12
"COG2423",31,17,10,9,34,48,33,73,6,35
"COG2425",23,29,166,131,52,108,60,104,23,179
"COG2426",3,2,2,1,16,6,8,2,2,6
"COG2431",57,57,198,179,143,150,82,119,50,143
"COG2440",1,1,2,12,1,1,0,2,9,0
"COG2452",63,14,18,11,34,35,17,29,18,22
"COG2453",1,1,2,1,2,0,0,0,3,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",87,77,12,1,7,24,107,60,86,25
"COG2501",62,52,8,27,32,31,38,34,34,24
"COG2502",154,157,280,214,141,134,100,149,92,211
"COG2503",3,0,0,0,0,0,0,0,5,6
"COG2508",509,668,75,127,306,226,325,200,357,143
"COG2509",473,435,290,369,455,392,556,460,146,355
"COG2510",44,53,75,13,35,37,88,47,9,23
"COG2513",23,61,43,13,69,28,26,9,14,57
"COG2514",5,0,0,0,0,0,0,0,5,0
"COG2515",8,11,12,21,47,18,13,1,11,18
"COG2516",0,0,0,0,0,2,14,0,0,0
"COG2518",1,0,4,0,1,0,0,0,9,1
"COG2519",0,5,3,0,10,1,0,2,140,0
"COG2602",46,96,14,22,43,25,56,30,63,8
"COG2603",2,1,7,12,2,1,1,1,7,6
"COG2604",56,194,80,0,2,9,21,60,1,5
"COG2605",132,178,279,343,151,163,96,166,23,251
"COG2606",124,116,80,124,116,124,156,136,141,95
"COG2607",243,199,51,62,128,115,157,138,49,76
"COG2608",115,169,42,19,131,65,65,97,61,40
"COG2609",6,2,11,8,0,4,0,4,13,1
"COG2610",97,248,105,107,169,83,79,150,309,146
"COG2703",47,75,16,2,4,37,55,38,1,30
"COG2704",107,119,121,217,134,74,40,87,67,53
"COG2706",126,192,71,132,110,132,73,123,74,68
"COG2707",2,8,2,6,0,1,0,0,8,0
"COG2710",75,135,65,47,81,35,88,88,29,35
"COG2715",109,141,244,165,138,151,115,138,42,227
"COG2716",1,1,7,3,1,0,0,0,4,0
"COG2717",12,36,11,94,4,4,10,17,7,5
"COG2718",3,4,3,7,2,1,0,1,14,0
"COG2719",1,2,1,4,0,1,2,1,16,0
"COG2720",208,153,24,24,84,70,143,54,19,53
"COG2721",193,208,303,297,234,244,165,206,94,277
"COG2723",682,471,175,316,364,349,355,351,461,92
"COG2730",136,99,406,145,112,296,633,352,438,534
"COG2731",112,79,92,166,91,127,89,105,54,99
"COG2732",0,0,0,0,1,1,0,1,3,1
"COG2733",34,38,28,12,3,3,1,3,25,1
"COG2738",125,114,53,165,142,123,78,115,41,91
"COG2739",102,58,19,36,41,59,96,57,36,46
"COG2740",86,69,9,13,38,30,63,37,28,36
"COG2746",11,26,6,5,6,11,24,30,37,21
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",551,764,959,932,620,798,624,833,179,1005
"COG2759",356,356,280,286,350,263,302,305,429,321
"COG2761",3,2,3,1,0,0,0,3,7,0
"COG2764",3,0,9,5,0,10,0,1,8,1
"COG2766",1,6,3,4,5,3,2,2,16,1
"COG2768",130,173,58,123,121,141,105,151,122,91
"COG2770",0,0,8,0,0,0,0,0,0,0
"COG2771",12,11,25,57,24,12,6,14,89,8
"COG2801",778,768,752,878,596,697,927,1160,1399,1658
"COG2804",140,121,58,58,50,86,206,205,86,94
"COG2805",134,118,44,30,55,77,162,155,36,89
"COG2807",6,5,12,15,0,1,0,6,21,4
"COG2812",580,565,618,472,480,525,554,513,494,489
"COG2813",11,6,37,12,16,3,16,0,100,9
"COG2814",48,85,240,148,172,111,134,121,290,147
"COG2815",147,144,21,18,98,61,174,105,400,55
"COG2816",127,161,136,120,105,134,100,129,254,113
"COG2818",76,40,38,106,83,100,62,74,41,58
"COG2819",131,62,31,124,53,108,104,98,26,43
"COG2820",114,118,158,162,128,166,110,118,69,125
"COG2821",5,3,16,5,1,8,4,12,14,3
"COG2822",7,1,6,2,3,1,0,0,7,0
"COG2823",5,2,36,17,4,5,2,4,14,1
"COG2824",7,1,3,9,3,3,1,1,12,7
"COG2825",1,6,15,16,23,8,5,25,5,11
"COG2826",424,695,232,160,204,182,307,184,502,222
"COG2827",27,24,13,12,17,12,17,18,32,11
"COG2828",9,23,7,11,3,22,29,1,12,15
"COG2829",7,3,7,9,12,12,0,10,6,4
"COG2830",21,31,53,117,65,64,23,57,5,46
"COG2831",26,9,57,12,10,16,77,14,0,28
"COG2832",23,45,10,13,10,16,15,9,27,8
"COG2834",20,5,18,7,5,3,15,10,12,6
"COG2835",1,1,0,1,1,3,0,1,6,0
"COG2836",5,4,4,1,2,3,5,17,0,2
"COG2837",20,11,8,19,25,35,17,46,13,19
"COG2839",9,2,4,25,23,6,4,15,1,11
"COG2840",4,2,23,6,0,1,1,7,11,1
"COG2841",1,0,1,1,1,0,0,0,3,0
"COG2842",23,1,19,5,15,8,28,20,2,15
"COG2843",335,261,110,213,200,267,252,213,312,177
"COG2844",12,6,64,13,19,16,7,18,347,4
"COG2845",0,0,1,0,0,2,1,1,0,0
"COG2846",32,18,31,66,17,55,48,39,19,16
"COG2848",242,231,167,102,144,100,163,179,221,157
"COG2849",18,9,4,84,93,37,18,14,2,60
"COG2850",4,1,14,7,4,1,1,2,11,0
"COG2851",13,45,24,37,37,21,19,24,1,16
"COG2852",24,0,11,37,23,17,26,19,2,19
"COG2853",6,1,24,8,1,6,3,9,4,6
"COG2854",4,0,28,2,0,2,1,2,3,1
"COG2855",181,55,474,194,224,189,170,157,235,228
"COG2856",144,49,344,93,136,90,117,76,92,74
"COG2859",19,22,130,110,36,49,60,30,8,86
"COG2860",56,63,44,108,99,78,43,64,139,45
"COG2861",2,15,14,16,3,6,16,5,11,4
"COG2862",0,1,0,3,1,2,0,2,14,0
"COG2863",0,0,0,0,0,0,0,3,0,0
"COG2864",6,1,10,13,4,6,3,8,14,2
"COG2865",743,517,530,434,577,639,486,600,570,980
"COG2866",77,141,28,34,96,77,137,49,23,12
"COG2867",2,2,2,2,0,2,0,0,6,0
"COG2868",60,62,14,7,35,41,57,28,26,22
"COG2869",19,14,116,80,61,44,32,59,5,95
"COG2870",31,25,56,28,17,37,59,27,21,27
"COG2871",43,24,184,129,94,96,76,89,23,154
"COG2872",54,84,21,19,36,66,56,55,48,32
"COG2873",511,631,680,453,469,448,546,537,444,575
"COG2875",88,119,32,85,54,148,96,139,45,84
"COG2876",179,148,247,288,231,181,195,210,73,199
"COG2877",58,53,186,158,95,89,41,80,20,153
"COG2878",109,126,188,129,109,131,181,154,36,181
"COG2879",1,0,3,7,1,0,0,0,3,0
"COG2882",0,1,11,0,2,0,0,1,5,0
"COG2884",168,178,186,170,201,188,195,159,234,174
"COG2885",71,51,538,312,252,235,122,313,79,502
"COG2887",10,7,0,0,51,3,8,0,453,0
"COG2890",243,187,264,206,212,197,250,221,297,218
"COG2891",3,1,13,3,0,4,1,1,12,1
"COG2893",117,87,36,36,85,47,30,40,147,24
"COG2894",143,174,46,21,70,68,129,88,66,51
"COG2895",115,225,65,168,147,132,171,138,44,82
"COG2896",151,170,51,52,55,64,59,74,67,30
"COG2897",17,2,8,9,8,8,6,13,15,1
"COG2898",32,31,4,6,18,2,5,6,340,3
"COG2900",0,0,3,1,0,0,0,2,3,0
"COG2901",2,0,4,6,1,1,0,2,5,1
"COG2904",2,0,31,14,9,1,0,16,15,3
"COG2906",1,0,0,3,0,0,0,0,3,1
"COG2907",0,0,4,0,0,0,0,1,0,0
"COG2908",56,51,180,189,119,121,69,119,28,168
"COG2909",56,14,50,21,39,63,30,61,28,35
"COG2910",16,7,11,4,11,13,9,11,3,18
"COG2911",46,87,113,47,14,12,39,30,50,15
"COG2912",4,0,4,7,0,3,0,1,6,1
"COG2913",1,0,15,8,0,0,0,4,7,0
"COG2914",0,0,4,3,0,1,0,0,6,0
"COG2915",0,0,17,2,0,0,1,1,7,0
"COG2916",2,1,16,7,4,2,0,2,21,4
"COG2917",3,2,22,6,2,3,0,4,2,4
"COG2918",9,4,8,14,1,36,5,3,30,0
"COG2919",5,5,9,5,5,1,2,2,96,0
"COG2920",2,0,12,6,0,1,0,0,6,0
"COG2921",0,0,0,2,0,1,0,4,7,0
"COG2922",2,0,7,7,2,0,0,0,9,0
"COG2923",1,1,5,3,1,0,0,2,7,0
"COG2924",0,0,1,2,1,1,1,0,5,2
"COG2925",11,2,10,6,3,4,4,14,13,3
"COG2926",1,1,2,1,1,0,1,0,4,9
"COG2927",1,0,5,4,0,2,0,5,6,0
"COG2928",1,13,0,0,0,0,1,0,0,4
"COG2929",10,0,2,15,4,6,6,4,2,7
"COG2931",25,16,18,9,29,36,25,64,3,38
"COG2932",86,111,32,63,42,60,63,62,36,27
"COG2933",2,1,6,1,3,1,0,2,11,1
"COG2935",0,2,0,0,0,0,0,1,0,0
"COG2936",73,48,33,196,53,60,23,91,16,26
"COG2937",11,1,71,16,8,2,0,4,16,0
"COG2938",2,1,4,5,0,0,0,1,9,0
"COG2939",1,0,0,0,1,0,1,0,0,0
"COG2942",136,154,350,297,208,297,190,172,228,186
"COG2943",4,1,10,11,1,1,1,3,26,1
"COG2944",13,12,8,26,10,7,7,6,22,1
"COG2945",1,0,0,0,0,0,0,7,0,0
"COG2946",117,123,13,10,73,36,88,28,107,18
"COG2947",0,0,4,0,0,2,0,0,0,2
"COG2948",0,0,2,3,0,3,3,9,40,1
"COG2949",24,2,32,18,25,18,53,28,11,22
"COG2951",2,1,39,13,1,7,2,3,10,1
"COG2954",116,109,176,132,71,114,111,100,186,142
"COG2956",3,0,33,4,3,8,1,6,2,3
"COG2957",129,128,121,168,115,117,116,100,18,108
"COG2958",0,29,1,1,0,0,7,1,0,3
"COG2959",2,1,30,4,0,0,0,0,3,0
"COG2960",0,0,2,7,1,0,0,0,4,0
"COG2961",9,6,14,18,11,53,14,24,12,23
"COG2962",13,8,14,16,6,12,18,4,16,10
"COG2963",162,137,83,300,88,120,98,144,431,49
"COG2964",63,37,14,50,73,33,15,16,43,29
"COG2965",2,0,2,5,1,1,2,3,4,0
"COG2966",290,275,310,299,250,217,207,256,94,214
"COG2967",0,0,6,7,1,0,0,0,3,0
"COG2968",18,30,27,14,16,20,17,3,15,10
"COG2969",2,0,13,7,2,5,1,4,8,3
"COG2971",17,32,1,4,14,14,5,7,34,2
"COG2972",2261,2450,588,655,1026,1367,1804,1324,1392,889
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",6,1,22,20,2,2,1,2,18,0
"COG2975",0,0,5,1,5,4,0,1,0,1
"COG2976",2,1,23,4,1,1,2,4,8,2
"COG2977",0,0,4,6,0,23,0,1,38,0
"COG2978",49,66,81,139,97,90,82,56,34,96
"COG2979",2,0,4,7,1,2,0,0,10,0
"COG2980",3,1,18,1,2,3,1,5,3,0
"COG2981",4,0,21,2,3,4,0,2,1,9
"COG2982",3,1,23,19,8,3,0,3,50,1
"COG2983",1,1,1,2,1,1,0,1,8,0
"COG2984",202,274,59,129,194,162,201,156,98,106
"COG2985",316,227,900,1077,635,715,444,656,82,840
"COG2986",94,74,73,185,160,267,145,254,120,139
"COG2987",74,81,70,182,138,162,110,172,28,111
"COG2988",1,1,5,1,1,1,0,1,2,0
"COG2989",9,6,149,13,49,17,7,19,9,197
"COG2990",12,8,17,16,6,4,12,7,22,10
"COG2991",0,0,0,0,0,0,0,0,0,0
