"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4191",10,16,21,21,35,19,21,12,45,4,85,10,12,9,47,18,7,21,14,7
"COG4193",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG4195",2,1,0,1,11,5,10,9,0,1,4,0,4,4,1,20,9,1,0,0
"COG4196",3,4,6,12,3,14,4,0,26,11,43,2,2,0,115,2,9,1,3,3
"COG4198",72,101,72,27,199,228,213,107,23,70,80,98,59,109,8,70,117,80,97,80
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",166,221,248,314,270,345,395,194,152,175,316,242,196,273,315,169,223,187,204,227
"COG4208",1,1,4,2,0,5,0,0,11,0,22,0,0,0,7,0,0,0,1,1
"COG4209",0,1,1,2,1,5,1,0,1,4,0,2,1,2,0,0,1,0,1,3
"COG4213",2,5,15,5,1,2,1,1,1,6,17,3,4,0,4,1,3,2,10,4
"COG4214",0,8,12,9,0,2,2,4,2,10,16,3,3,5,2,2,5,5,4,4
"COG4215",71,68,103,53,70,53,70,95,41,92,32,77,70,67,11,95,84,95,97,83
"COG4219",1,0,6,19,4,20,10,0,17,1,43,2,1,0,157,0,3,0,1,3
"COG4220",0,0,0,0,1,3,2,0,15,1,1,0,0,0,1,0,2,3,0,0
"COG4221",123,107,110,146,149,96,69,132,107,88,179,107,69,180,203,95,168,80,101,109
"COG4222",2,2,7,43,11,12,3,1,22,2,45,2,0,0,322,0,8,2,2,10
"COG4223",4,11,11,7,2,1,1,4,2,2,18,13,8,9,0,7,5,16,24,4
"COG4225",7,10,13,34,51,21,5,3,16,18,234,13,6,7,138,2,13,4,8,5
"COG4226",0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0
"COG4227",13,9,7,23,7,10,10,8,621,10,258,17,5,3,41,13,11,20,21,10
"COG4228",0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,2,0,0,0,0
"COG4229",11,4,5,6,0,1,1,0,32,0,16,1,9,2,2,9,1,13,4,2
"COG4230",97,113,124,195,138,113,131,119,104,87,155,202,107,147,457,88,115,174,208,143
"COG4231",172,125,140,113,175,425,460,173,36,82,39,49,44,39,8,47,55,47,60,47
"COG4232",203,335,313,187,303,261,214,312,98,214,309,353,207,278,254,253,289,255,339,304
"COG4233",96,133,160,97,58,48,19,115,13,113,73,185,134,119,15,124,114,123,174,156
"COG4235",41,31,65,82,49,40,38,18,27,19,38,35,23,59,140,35,45,33,46,48
"COG4239",50,46,56,50,93,92,75,49,10,55,58,65,42,46,11,61,70,45,75,37
"COG4240",100,175,171,112,43,85,29,163,96,183,5,127,165,153,91,163,149,166,139,180
"COG4241",28,14,26,23,5,0,0,0,18,44,0,16,50,2,0,26,12,13,18,34
"COG4242",8,4,2,5,86,66,37,3,9,1,48,10,25,8,16,4,5,6,11,1
"COG4243",77,53,37,32,2,7,3,3,47,91,0,46,122,11,3,60,28,40,45,68
"COG4244",13,9,38,13,1,9,7,1,16,32,6,50,7,0,9,0,5,6,30,6
"COG4245",0,0,1,2,3,7,10,2,4,0,0,0,3,0,0,0,0,0,0,1
"COG4246",9,2,3,2,3,2,2,0,5,4,32,9,5,1,1,7,8,0,8,3
"COG4247",19,46,39,68,4,41,8,38,36,27,18,54,27,29,211,33,64,39,46,78
"COG4248",2,1,0,1,2,4,6,1,0,1,0,2,0,1,0,1,0,0,3,0
"COG4249",43,61,50,40,119,256,340,52,9,71,238,36,25,37,31,42,42,55,46,34
"COG4251",8,3,16,125,84,61,34,1,92,6,42,5,0,0,147,2,6,2,0,3
"COG4252",187,135,206,314,121,265,305,244,1360,198,778,197,177,156,29,139,203,194,148,141
"COG4253",5,0,0,0,1,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4254",20,8,13,8,34,25,44,27,128,23,182,12,14,8,5,13,9,12,8,8
"COG4255",0,2,0,0,2,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,53,5,20,144,95,22,3,11,2,3,2,10,112,3,7,58,7,0,3
"COG4258",1,2,3,0,17,16,21,0,7,0,39,1,1,0,19,0,1,0,1,0
"COG4259",0,1,1,1,2,2,0,0,2,0,1,0,0,1,9,0,0,1,0,0
"COG4260",4,4,6,1,1,8,5,1,1,5,13,3,9,0,1,0,2,1,7,6
"COG4261",0,1,1,0,10,12,8,0,3,0,7,0,0,0,8,0,0,0,0,0
"COG4262",14,2,4,3,51,34,27,0,5,4,6,2,8,4,4,0,5,0,1,1
"COG4263",2,0,8,0,0,22,18,0,6,4,30,2,0,0,6,5,1,2,4,0
"COG4264",0,1,11,1,4,15,7,0,25,1,10,2,0,0,45,1,0,0,3,0
"COG4266",14,21,17,10,23,37,40,24,5,14,11,97,55,73,9,86,84,124,95,58
"COG4267",0,0,1,0,0,0,0,0,12,0,3,0,0,1,2,0,0,0,1,0
"COG4268",2,6,13,3,11,15,11,14,15,4,10,8,7,5,91,3,4,7,6,3
"COG4269",6,3,5,2,38,25,23,1,13,3,20,3,6,7,22,14,5,8,6,14
"COG4270",27,38,24,18,31,8,4,51,8,36,30,34,17,44,3,27,47,22,32,28
"COG4271",0,0,0,0,1,0,0,0,6,2,60,0,0,0,7,0,0,1,0,0
"COG4273",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4274",29,21,53,27,16,24,38,56,16,71,0,43,39,38,0,47,21,43,37,31
"COG4275",0,1,1,6,0,1,1,0,12,0,13,3,1,0,24,0,0,1,0,1
"COG4276",109,57,17,34,59,22,29,39,4,46,8,36,29,75,23,45,56,22,41,30
"COG4277",0,0,4,18,2,5,1,0,21,0,28,2,1,0,69,0,4,0,1,3
"COG4278",4,0,0,7,2,4,6,4,2,4,1,2,1,1,3,2,1,0,0,1
"COG4279",33,12,2,10,1,0,0,0,29,0,0,0,48,7,0,22,0,31,13,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",6,0,0,0,14,7,3,1,3,2,5,3,0,6,5,6,5,3,4,3
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4283",0,0,1,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0
"COG4284",9,2,9,3,7,5,19,0,2,4,0,13,6,24,1,8,7,7,9,8
"COG4285",0,0,0,0,5,6,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4286",7,0,2,1,5,2,0,0,2,0,13,0,1,6,1,2,0,0,0,2
"COG4287",19,51,14,8,54,99,45,45,7,9,0,11,13,25,1,14,22,17,12,14
"COG4288",0,3,8,0,0,1,1,1,0,0,0,3,2,3,0,1,1,2,0,4
"COG4289",0,0,1,0,13,5,6,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4292",0,0,1,0,1,1,0,0,0,1,3,0,0,0,43,0,0,0,0,0
"COG4293",11,6,2,3,19,20,7,0,4,4,0,4,4,13,0,3,2,3,4,1
"COG4294",45,28,50,129,1,7,0,37,1041,39,627,68,39,17,3,17,31,100,53,27
"COG4295",0,2,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",1,1,0,0,0,2,1,0,0,2,5,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4299",35,48,34,40,36,73,64,72,13,35,2,53,19,41,76,25,49,21,44,29
"COG4300",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",33,41,61,18,78,66,44,13,19,68,117,9,21,46,10,20,30,21,25,61
"COG4302",0,0,0,2,1,3,3,1,5,0,16,0,1,0,57,0,0,0,0,0
"COG4303",0,0,9,3,3,6,3,1,12,1,21,1,0,0,79,1,2,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4307",9,3,10,13,0,8,1,0,4,8,19,2,4,1,47,5,3,0,3,8
"COG4308",5,10,0,11,3,7,9,18,1,1,0,2,4,4,0,2,6,3,0,0
"COG4310",23,22,44,16,16,57,91,47,29,56,7,17,41,33,4,39,51,37,20,37
"COG4311",67,77,92,55,61,37,59,58,19,60,8,84,58,63,3,66,88,84,64,104
"COG4312",0,1,1,1,4,1,3,0,1,0,5,0,1,0,1,0,1,1,0,0
"COG4313",3,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1
"COG4314",1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0
"COG4315",1,3,4,4,9,0,0,0,0,0,3,0,1,2,0,0,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",15,3,4,8,0,0,0,0,17,0,0,1,22,2,0,13,0,9,3,4
"COG4319",2,1,1,9,0,3,0,1,2,1,8,3,0,1,38,1,1,1,1,0
"COG4320",10,0,1,34,2,13,3,0,24,0,9,6,5,0,70,0,0,0,1,5
"COG4321",4,7,6,5,1,2,3,2,5,5,7,13,6,4,13,6,4,5,1,7
"COG4322",0,0,1,2,1,2,4,1,6,1,8,1,1,4,0,0,3,0,0,0
"COG4323",8,14,18,16,10,7,1,15,39,14,20,21,7,14,52,12,12,8,16,17
"COG4324",20,10,6,4,75,37,23,1,9,12,22,1,7,7,5,13,22,11,2,3
"COG4325",0,1,9,32,4,12,8,0,25,3,60,0,1,1,139,1,1,1,1,1
"COG4326",0,0,5,2,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,1
"COG4327",58,67,53,46,16,8,9,55,29,62,38,44,66,54,35,69,53,60,59,62
"COG4328",4,2,0,2,0,0,1,0,7,0,1,4,2,0,6,0,0,0,10,1
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,38,35,23,21,9,7,9,19,49,67,51,61,14,8,34,23,21,42,41
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,2,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4336",16,21,17,30,24,17,18,20,6,14,7,14,9,19,14,18,31,20,17,20
"COG4337",80,70,45,43,4,2,3,54,24,38,5,55,54,55,76,58,32,45,53,49
"COG4338",1,1,3,3,0,0,0,7,0,4,1,6,6,3,2,2,2,1,2,5
"COG4339",3,1,0,1,5,5,7,5,1,0,0,0,3,1,1,2,6,2,0,1
"COG4340",7,0,2,2,6,1,0,2,19,3,5,4,1,1,2,1,1,1,1,0
"COG4341",104,149,127,87,156,60,70,141,45,119,23,191,128,163,9,119,158,153,127,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,1,0,1,0,0,1,0,0,0,0,0,1,5,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4354",57,19,8,19,13,16,11,0,57,0,0,6,69,12,1,46,5,40,26,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,3,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4360",39,27,28,8,1,0,0,0,39,50,0,29,64,5,0,37,10,18,37,41
"COG4362",5,4,12,3,0,0,0,0,0,4,0,6,2,6,0,0,1,3,11,5
"COG4365",18,77,56,21,29,6,4,87,11,36,121,70,36,53,3,22,42,28,74,59
"COG4370",126,70,76,65,0,0,0,1,80,196,0,93,230,15,2,88,32,60,95,137
"COG4371",22,11,6,6,0,0,0,0,22,3,0,3,38,15,0,17,14,15,7,5
"COG4372",37,36,44,27,0,0,0,0,60,74,0,38,90,10,0,48,26,39,51,70
"COG4373",6,0,0,0,0,1,1,0,49,0,11,5,0,1,35,0,1,0,2,0
"COG4374",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4380",0,1,1,2,1,4,1,0,3,0,7,0,0,0,13,1,1,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,1,0,0,2,0,0,2,0,0,8,0,0,0,1,0
"COG4383",0,0,0,0,0,0,0,0,34,0,21,7,0,0,42,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,3,0,0,4,0,1,1,0,0,11,0,0,0,0,0
"COG4388",2,0,0,1,0,1,0,0,74,0,7,5,0,1,26,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4391",6,1,1,1,3,4,3,1,5,2,0,1,1,3,1,0,1,0,2,3
"COG4392",0,1,1,2,1,0,0,0,1,0,0,0,0,2,3,1,0,1,1,1
"COG4393",0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0
"COG4395",24,41,48,22,10,17,30,46,11,39,37,97,90,103,6,110,109,119,120,121
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,1,0,0,4,1,1,2,0,0,9,0,0,0,0,0
"COG4398",55,22,7,18,97,49,51,3,38,4,2,19,55,26,7,47,17,38,29,13
"COG4399",7,2,7,32,12,11,2,1,17,1,3,6,3,0,139,1,1,3,4,5
"COG4401",16,17,11,19,11,2,2,34,14,35,0,31,26,10,2,23,24,14,29,21
"COG4402",0,1,0,0,2,0,2,0,0,0,19,0,1,0,0,2,0,1,2,0
"COG4403",5,0,2,2,0,8,7,0,2,1,15,1,11,0,0,0,0,1,1,2
"COG4405",4,1,1,1,11,1,1,0,1,0,0,0,0,10,2,2,3,0,0,2
"COG4409",30,32,32,34,61,23,0,13,5,17,0,57,22,21,11,11,20,16,58,26
"COG4412",138,122,23,88,204,302,304,79,21,70,0,64,55,185,26,118,128,70,67,46
"COG4413",0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,1,0,0,0,3,2,5,4,0,6,0,1,1,2,3,3,0,0,0
"COG4421",35,40,62,26,59,74,69,83,163,76,88,29,33,41,1,50,61,87,33,44
"COG4422",0,0,0,0,2,3,9,0,5,1,21,1,0,0,11,0,0,0,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,2,0,2,0,0,1,0,1,0,0,0,14,0,0,0,0,2
"COG4425",1,0,3,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1
"COG4427",0,0,4,2,2,0,2,0,1,1,20,0,0,0,4,0,1,1,2,3
"COG4430",3,1,0,0,4,2,1,1,3,5,104,0,2,0,1,0,1,0,0,0
"COG4445",62,34,28,65,35,9,7,15,44,49,25,47,65,25,87,32,26,23,54,59
"COG4446",23,31,44,29,7,3,7,4,21,66,4,44,45,10,5,28,30,3,42,41
"COG4447",78,51,64,105,71,37,17,27,77,97,62,58,89,21,164,38,32,33,66,66
"COG4448",152,126,73,89,108,107,124,93,47,88,18,118,136,117,14,127,101,81,126,91
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",53,22,14,14,18,1,2,1,13,54,0,13,17,9,0,4,2,6,8,9
"COG4452",4,0,2,0,1,6,2,0,9,3,96,1,2,0,5,3,0,2,8,0
"COG4453",0,0,0,0,0,2,0,0,3,0,1,1,0,0,7,0,0,0,0,0
"COG4454",20,21,42,27,2,3,0,58,39,37,62,14,30,15,10,17,24,18,16,20
"COG4455",0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4457",1,1,2,0,0,7,5,0,1,0,0,2,0,3,0,0,1,0,1,1
"COG4458",0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4464",3,3,4,4,4,6,2,5,2,4,0,12,6,13,29,8,6,2,8,6
"COG4468",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",70,78,85,68,18,21,38,28,55,90,0,60,111,29,5,62,50,50,77,93
"COG4496",1,3,4,3,7,3,2,1,0,5,0,4,2,8,0,3,6,5,1,8
"COG4502",0,4,0,9,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0
"COG4517",13,18,25,18,9,15,11,18,7,10,5,6,3,7,15,2,13,5,7,8
"COG4519",1,0,0,0,0,0,0,0,4,0,1,0,0,0,21,0,0,0,0,0
"COG4520",3,8,8,6,3,16,28,1,17,2,11,6,4,7,1,14,1,4,9,3
"COG4521",120,121,129,135,53,92,122,150,44,126,12,107,97,131,4,120,127,190,99,100
"COG4525",74,100,126,76,60,103,130,99,26,79,7,65,73,112,5,68,102,102,70,87
"COG4529",4,2,3,4,2,0,0,3,0,3,9,10,9,1,2,12,6,6,16,5
"COG4530",0,1,4,6,0,0,0,3,1,1,4,5,3,2,0,0,5,3,6,1
"COG4531",103,118,175,117,66,30,38,179,56,197,37,137,157,129,16,150,111,180,134,170
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0
"COG4535",34,66,80,65,67,44,43,46,26,60,28,57,39,68,89,44,63,60,64,68
"COG4536",96,138,186,138,82,58,80,85,57,124,72,184,126,145,166,121,114,176,200,191
"COG4538",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4539",10,1,6,8,10,9,2,1,9,5,12,3,6,5,30,5,0,4,4,3
"COG4540",0,0,1,0,0,0,0,0,3,0,4,0,0,0,1,0,6,3,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4544",4,2,4,1,8,6,4,0,1,4,20,8,2,1,0,7,1,2,2,5
"COG4547",275,368,472,256,125,140,215,444,111,442,57,369,381,307,12,403,369,415,412,436
"COG4548",30,18,13,24,168,74,74,21,76,27,62,8,10,52,25,12,33,11,10,22
"COG4549",0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0
"COG4551",0,0,3,4,0,2,4,0,3,0,7,5,0,0,18,0,0,0,0,0
"COG4552",9,4,1,6,28,17,12,3,1,4,0,2,2,5,5,3,8,1,0,0
"COG4553",8,16,20,28,2,11,4,2,5,16,44,19,8,4,99,22,9,11,23,23
"COG4555",41,19,31,39,40,59,49,50,29,40,3,31,34,22,79,56,50,37,24,30
"COG4558",25,13,106,20,3,6,1,121,8,61,7,82,15,1,25,1,3,21,73,10
"COG4559",23,14,88,3,14,1,1,81,12,50,14,75,14,2,3,1,8,11,74,7
"COG4564",1,0,10,5,20,7,3,0,5,12,146,1,0,2,21,1,1,0,5,1
"COG4565",1,0,0,0,14,5,11,0,2,0,4,0,1,0,2,12,0,6,1,1
"COG4566",3,2,9,5,7,7,13,0,7,2,43,4,1,2,9,3,2,0,2,0
"COG4567",77,88,155,96,32,47,70,108,37,100,27,100,94,71,27,114,81,107,92,113
"COG4568",0,0,0,0,0,0,0,0,3,0,0,1,0,0,20,0,0,2,0,0
"COG4569",8,15,10,27,4,8,3,5,14,3,21,7,5,13,126,8,11,14,7,7
"COG4570",1,0,0,3,5,0,0,1,248,1,16,2,1,1,3,1,4,6,2,2
"COG4572",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,10,5,3,1,4,5,1,3,6,2,1,0,6,0,1,5,1,2,2
"COG4574",2,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0
"COG4575",0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG4576",2,4,0,1,5,1,3,0,1,1,0,0,0,0,1,0,3,0,1,0
"COG4577",55,19,11,29,11,8,7,1,28,30,0,30,58,7,0,32,12,22,20,25
"COG4579",16,13,13,51,126,62,75,45,58,8,29,5,10,32,210,21,46,29,3,17
"COG4580",0,0,0,0,0,0,0,0,10,1,17,0,0,0,16,0,0,0,0,0
"COG4581",328,210,132,173,77,55,70,104,164,332,1,67,134,33,1,53,62,57,75,80
"COG4582",6,12,3,23,16,10,2,9,22,4,3,6,6,9,116,9,13,8,7,3
"COG4583",42,72,92,59,46,43,82,95,29,71,15,80,81,78,2,72,94,105,70,82
"COG4584",7,3,72,240,36,546,437,2,183,11,266,20,6,3,2286,4,17,38,3,12
"COG4585",8,10,30,89,60,106,133,3,73,34,680,21,4,15,377,2,14,15,11,5
"COG4586",52,34,37,22,15,18,13,14,36,63,0,37,73,29,2,37,18,31,56,58
"COG4587",25,30,18,26,10,10,14,1,23,62,0,30,54,8,3,16,21,17,36,49
"COG4588",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4589",3,8,2,4,6,4,1,4,7,6,1,2,2,1,2,3,3,2,2,1
"COG4590",5,6,13,60,5,13,8,1,60,12,36,6,11,10,256,6,13,4,1,8
"COG4591",306,447,433,300,590,653,659,566,139,436,453,440,327,463,299,385,425,455,431,429
"COG4592",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4597",308,232,287,210,176,163,266,372,134,244,51,276,309,280,24,292,274,266,274,227
"COG4598",1,3,14,15,37,21,29,7,17,9,33,17,9,11,13,5,7,20,24,20
"COG4603",179,227,169,176,239,185,226,251,100,170,20,93,85,61,9,88,84,80,86,60
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4605",1,0,0,0,1,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,0
"COG4607",2,0,1,1,1,2,1,0,4,0,5,0,1,0,8,0,1,0,0,0
"COG4608",151,123,59,101,485,370,297,132,37,120,74,111,131,171,45,215,161,121,115,85
"COG4615",1,0,1,2,1,3,11,0,6,5,152,2,1,3,18,0,3,0,3,2
"COG4618",7,4,6,29,3,5,8,3,17,6,84,5,0,4,17,3,4,6,6,5
"COG4619",3,0,0,0,26,8,6,1,0,0,12,0,3,1,1,9,0,2,7,1
"COG4623",23,24,44,57,52,25,12,30,60,31,180,39,12,35,171,24,31,35,42,38
"COG4624",3,2,1,0,1,3,3,2,2,0,0,0,4,3,0,2,2,1,0,1
"COG4625",31,4,17,10,4,15,19,19,9,30,54,7,26,4,12,22,3,13,19,19
"COG4626",3,4,1,4,5,3,3,2,678,1,22,4,0,0,6,1,0,1,0,2
"COG4627",7,8,17,4,11,10,9,13,31,8,9,8,11,4,0,12,11,23,12,13
"COG4628",0,2,3,2,8,5,2,0,8,0,1,0,0,0,27,0,0,2,0,0
"COG4630",110,147,78,94,216,229,229,115,69,77,50,181,110,139,170,182,125,227,134,107
"COG4631",158,207,104,206,292,252,288,175,93,103,78,251,218,200,230,266,181,315,233,136
"COG4632",2,4,0,2,13,41,17,8,1,6,0,4,5,4,6,3,6,3,8,1
"COG4633",0,0,3,13,1,8,2,1,17,1,27,0,0,0,62,0,0,1,0,0
"COG4634",0,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0
"COG4635",13,34,179,5,3,1,0,123,21,110,0,118,22,8,3,22,25,21,139,33
"COG4636",0,0,0,0,5,2,1,1,0,7,0,0,2,0,0,0,0,0,2,0
"COG4637",0,0,2,2,6,3,2,0,9,3,34,3,1,1,42,0,0,0,2,0
"COG4638",831,919,512,704,1096,515,298,680,205,508,160,557,629,1061,171,687,924,689,566,649
"COG4639",9,1,5,1,0,2,3,0,29,9,1,3,12,0,3,12,55,6,5,2
"COG4641",6,1,10,31,16,13,24,2,538,10,52,3,2,3,64,9,5,4,5,6
"COG4642",151,160,113,79,1003,528,732,76,42,109,25,113,116,250,35,268,239,186,110,114
"COG4643",8,7,18,40,47,36,45,0,449,15,149,7,11,1,127,19,9,22,8,8
"COG4644",32,1,72,483,16,218,41,1,249,28,184,85,9,8,2080,2,19,7,8,13
"COG4645",0,0,0,13,1,3,1,0,1,0,13,0,0,0,11,0,1,0,0,2
"COG4646",3,1,10,185,2,5,5,1,132,6,519,3,3,2,126,0,4,2,1,2
"COG4647",0,1,0,4,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,5,1,1,0,3,0,5,0,0,1,1,0,0,1,0,0
"COG4649",6,12,11,8,2,2,1,8,3,6,4,12,6,13,0,24,13,7,5,13
"COG4650",0,0,0,0,13,3,2,0,5,0,1,1,0,0,4,0,0,0,0,0
"COG4651",10,2,21,45,18,32,7,3,46,22,145,17,8,4,200,16,11,18,19,29
"COG4653",2,3,10,12,2,1,1,2,506,5,101,3,5,2,87,4,1,3,4,3
"COG4654",6,3,4,2,4,1,0,1,11,4,2,0,3,4,1,0,7,8,0,2
"COG4655",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4656",5,5,5,45,65,63,63,0,39,7,71,5,2,5,188,3,2,11,1,7
"COG4657",1,2,5,16,27,18,33,0,19,4,22,4,0,6,67,2,3,8,3,5
"COG4658",3,3,6,26,40,42,54,3,29,5,41,4,2,5,104,2,4,9,1,11
