"","NLM023","DLM015","NLM006","DOF009","NOF013","DLM014"
"COG3217",1,0,2,0,0,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",4,6,5,5,5,1
"COG3222",0,0,1,1,0,0
"COG3223",0,0,3,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",17,23,22,34,43,19
"COG3226",2,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,1,0,0,0,0
"COG3231",1,4,2,1,4,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,1,1,1,0
"COG3236",4,1,8,2,2,1
"COG3237",1,0,0,0,0,0
"COG3238",1,2,5,3,6,4
"COG3239",0,0,1,0,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,6,7,10,0,3
"COG3247",4,1,3,5,0,1
"COG3248",2,0,1,2,0,0
"COG3250",1248,1086,972,1028,1374,1043
"COG3251",1,0,1,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,8,13,10,8,3
"COG3256",1,1,0,0,0,0
"COG3257",0,0,2,0,0,0
"COG3259",0,0,0,1,0,0
"COG3260",3,2,2,1,0,1
"COG3261",7,3,3,5,1,3
"COG3262",3,1,2,1,0,0
"COG3263",41,41,41,49,34,41
"COG3264",14,3,7,4,2,2
"COG3265",1,0,3,2,0,0
"COG3266",0,0,1,1,0,0
"COG3267",2,1,1,1,1,2
"COG3268",0,0,1,0,2,1
"COG3270",3,7,6,3,16,3
"COG3271",0,0,0,1,0,0
"COG3272",2,1,3,2,0,0
"COG3274",61,52,37,79,35,50
"COG3275",115,96,95,104,117,108
"COG3276",13,5,3,8,0,2
"COG3279",169,170,115,103,129,105
"COG3283",1,1,7,1,0,0
"COG3284",0,4,16,5,1,3
"COG3287",1,0,1,0,0,0
"COG3288",3,0,1,4,0,1
"COG3290",4,3,18,2,6,8
"COG3291",18,10,31,21,27,13
"COG3292",1322,1030,1306,880,1686,1033
"COG3293",5,0,72,88,7,25
"COG3294",1,1,1,1,0,1
"COG3296",1,2,0,0,0,0
"COG3297",0,0,3,1,0,0
"COG3299",5,7,5,3,6,1
"COG3301",6,3,2,2,0,3
"COG3302",2,0,1,1,0,0
"COG3303",29,19,12,13,29,9
"COG3304",11,12,7,6,8,9
"COG3306",3,2,0,2,1,0
"COG3307",2,4,13,4,2,4
"COG3309",1,0,0,0,0,0
"COG3311",1,1,6,1,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",7,17,11,8,8,7
"COG3315",8,10,2,14,15,8
"COG3316",7,1,0,1,0,1
"COG3317",0,0,3,1,0,1
"COG3318",1,2,1,1,0,2
"COG3319",1,2,10,2,0,0
"COG3320",10,5,2,1,0,4
"COG3321",0,5,19,2,0,1
"COG3323",7,14,14,13,15,13
"COG3324",7,4,2,3,8,1
"COG3325",23,29,3,16,18,19
"COG3326",9,4,4,5,5,2
"COG3327",0,0,1,0,0,0
"COG3328",84,71,88,123,52,69
"COG3330",0,0,0,0,0,0
"COG3331",4,3,3,2,5,5
"COG3333",24,11,9,17,16,10
"COG3335",21,9,10,3,5,12
"COG3338",0,0,0,1,0,0
"COG3339",4,0,0,1,0,0
"COG3340",11,27,20,20,15,16
"COG3341",22,33,32,23,16,25
"COG3343",0,0,0,0,0,0
"COG3344",293,371,418,294,200,257
"COG3345",139,114,120,120,85,99
"COG3347",1,1,1,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",2,7,2,2,5,4
"COG3366",0,1,1,1,0,0
"COG3369",0,7,3,1,5,2
"COG3376",0,0,0,0,0,0
"COG3378",16,22,18,29,39,19
"COG3379",0,1,0,0,1,3
"COG3381",3,2,4,2,1,1
"COG3382",14,18,20,24,14,18
"COG3383",12,9,6,2,4,6
"COG3384",7,0,1,2,1,0
"COG3385",65,67,204,242,137,144
"COG3386",22,2,8,12,12,8
"COG3387",15,11,7,8,7,14
"COG3391",49,19,27,22,36,31
"COG3392",5,15,18,5,1,7
"COG3393",1,1,0,1,0,1
"COG3394",7,6,2,16,5,9
"COG3395",4,5,23,3,14,0
"COG3396",1,0,2,0,0,0
"COG3397",0,0,0,0,7,0
"COG3401",0,5,1,1,0,2
"COG3402",1,0,2,2,1,1
"COG3404",23,25,14,23,22,26
"COG3405",4,16,13,10,11,8
"COG3407",0,0,2,0,0,0
"COG3408",68,63,76,63,69,77
"COG3409",5,3,7,21,21,6
"COG3410",14,6,1,5,3,5
"COG3411",7,2,0,5,3,3
"COG3412",1,2,2,1,0,0
"COG3414",3,5,18,2,1,1
"COG3415",1,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,2,3,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",1,0,4,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",25,29,26,28,23,31
"COG3428",0,0,2,7,0,2
"COG3429",0,0,0,2,0,0
"COG3433",0,3,3,1,0,0
"COG3434",3,8,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",91,76,80,161,140,99
"COG3437",73,41,101,98,158,113
"COG3439",7,11,1,0,11,3
"COG3440",1,0,15,1,1,4
"COG3442",4,2,0,8,0,1
"COG3443",3,1,2,3,0,0
"COG3444",12,8,14,12,16,6
"COG3445",0,1,1,0,0,0
"COG3447",1,0,1,2,0,0
"COG3448",0,0,2,1,0,0
"COG3449",37,51,22,21,33,11
"COG3450",0,0,1,0,0,0
"COG3451",243,314,204,259,235,358
"COG3452",1,7,5,8,7,10
"COG3454",2,0,1,2,0,2
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,3,2,2
"COG3458",34,30,41,17,35,22
"COG3459",23,22,16,31,78,32
"COG3460",1,0,1,0,0,0
"COG3463",1,3,0,1,3,1
"COG3464",29,94,48,138,57,119
"COG3467",25,29,16,42,17,18
"COG3468",45,23,34,14,19,30
"COG3469",0,0,0,0,9,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",0,0,4,8,5,17
"COG3473",0,0,0,0,0,0
"COG3475",49,48,28,31,57,23
"COG3476",3,5,1,4,6,6
"COG3477",1,1,0,0,0,0
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,4,0,0
"COG3481",6,12,12,13,18,17
"COG3484",0,0,0,1,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,3,0,0,1
"COG3487",19,8,12,27,12,20
"COG3488",23,12,15,23,11,40
"COG3491",0,0,2,0,0,0
"COG3493",1,3,6,2,1,2
"COG3494",2,3,3,1,2,5
"COG3496",0,0,0,0,0,0
"COG3497",9,5,3,6,29,9
"COG3498",2,0,2,2,1,3
"COG3499",0,0,0,0,0,0
"COG3500",11,3,4,5,13,9
"COG3501",8,50,18,21,15,10
"COG3503",1,0,2,3,3,3
"COG3504",2,2,2,0,0,2
"COG3505",181,287,165,207,199,194
"COG3506",11,9,18,6,8,7
"COG3507",362,374,222,177,241,175
"COG3509",0,2,1,0,1,2
"COG3512",9,1,9,7,6,2
"COG3513",34,11,59,39,50,18
"COG3514",0,0,0,0,0,0
"COG3515",4,0,2,3,0,0
"COG3516",0,0,3,1,0,0
"COG3517",1,3,2,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",1,3,4,0,0,0
"COG3520",0,1,3,2,0,0
"COG3521",0,0,2,0,0,0
"COG3522",0,1,8,2,0,0
"COG3523",1,0,3,2,0,0
"COG3524",0,1,1,0,1,0
"COG3525",411,362,283,346,341,382
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",246,260,180,172,312,190
"COG3534",122,111,133,98,147,117
"COG3535",2,2,0,2,0,0
"COG3536",1,0,1,0,0,0
"COG3537",544,471,415,427,561,393
"COG3538",70,63,38,26,35,28
"COG3539",7,0,18,5,0,1
"COG3541",0,3,8,3,3,0
"COG3542",1,0,2,2,1,3
"COG3543",4,1,2,4,7,1
"COG3544",0,1,6,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",4,10,4,3,13,5
"COG3547",121,98,142,150,103,110
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",53,55,48,50,88,103
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,1,0,0,0,0
"COG3558",0,0,0,1,0,0
"COG3560",12,17,7,7,13,27
"COG3561",1,0,1,0,0,3
"COG3562",1,0,1,0,0,3
"COG3563",0,0,0,0,0,2
"COG3566",0,9,5,0,1,0
"COG3567",1,5,3,0,0,1
"COG3568",92,96,69,61,73,65
"COG3570",1,1,0,0,4,0
"COG3572",5,3,1,6,0,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",55,65,41,71,37,56
"COG3580",54,36,35,36,90,55
"COG3581",42,54,40,35,60,50
"COG3583",6,6,5,8,10,5
"COG3584",8,8,11,10,10,3
"COG3585",0,0,0,1,0,0
"COG3586",2,2,17,4,2,0
"COG3587",32,32,17,20,26,31
"COG3588",1,0,1,0,0,0
"COG3589",1,2,5,2,0,0
"COG3590",50,46,49,76,53,60
"COG3591",1,0,2,0,4,5
"COG3592",1,0,0,0,1,0
"COG3593",10,9,19,8,8,15
"COG3594",59,19,59,34,47,53
"COG3595",3,0,0,0,2,0
"COG3596",0,2,8,2,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,4,3,1
"COG3599",4,1,1,6,7,4
"COG3600",2,1,1,3,0,5
"COG3601",8,9,8,10,12,10
"COG3602",0,0,0,0,3,2
"COG3603",2,0,0,1,1,0
"COG3604",41,18,37,20,9,37
"COG3605",1,0,3,0,0,0
"COG3608",9,9,3,4,10,6
"COG3609",0,1,0,1,0,0
"COG3610",14,14,16,11,14,10
"COG3611",0,0,0,2,0,0
"COG3613",0,0,0,0,0,1
"COG3615",2,0,1,1,0,0
"COG3616",10,2,4,1,0,6
"COG3617",16,10,16,18,28,23
"COG3618",0,1,0,1,0,1
"COG3619",8,14,3,9,18,11
"COG3621",0,0,0,0,0,0
"COG3622",4,2,2,1,4,1
"COG3623",1,2,6,1,0,1
"COG3624",0,0,1,1,0,0
"COG3625",1,2,0,2,1,1
"COG3626",4,2,2,0,1,0
"COG3627",5,0,2,1,0,5
"COG3628",3,0,0,0,2,0
"COG3629",0,1,0,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",12,4,18,21,11,11
"COG3634",23,38,19,33,30,42
"COG3635",21,35,27,26,27,27
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,1,1,1
"COG3638",1,5,2,3,4,2
"COG3639",5,5,4,3,2,2
"COG3640",7,6,0,9,2,6
"COG3641",8,7,4,11,11,8
"COG3643",20,18,6,21,15,11
"COG3645",9,17,6,12,16,9
"COG3646",3,2,6,2,4,2
"COG3647",1,0,0,1,0,1
"COG3649",9,17,3,10,5,3
"COG3650",0,0,0,0,5,0
"COG3653",10,13,4,5,4,7
"COG3654",7,4,11,3,4,6
"COG3655",18,9,17,17,9,9
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",22,23,24,15,24,18
"COG3662",0,0,2,0,0,0
"COG3663",17,19,28,19,19,27
"COG3664",17,5,7,0,18,5
"COG3665",0,0,0,0,0,0
"COG3666",32,148,189,213,61,118
"COG3667",0,0,0,1,0,0
"COG3668",1,0,0,0,0,1
"COG3669",175,200,244,271,233,274
"COG3671",1,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,7,0,0,0
"COG3676",9,12,10,7,9,6
"COG3677",3,3,4,6,15,3
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,3,0,0,1
"COG3681",56,47,64,39,41,80
"COG3682",19,8,10,15,8,15
"COG3683",0,0,2,2,0,1
"COG3684",2,0,3,0,1,0
"COG3685",1,0,1,0,0,1
"COG3688",9,15,9,7,14,20
"COG3689",2,8,0,9,3,6
"COG3691",1,1,1,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",9,22,33,26,20,15
"COG3694",2,0,1,0,0,0
"COG3695",23,9,7,6,12,17
"COG3696",137,155,89,112,129,80
"COG3697",4,2,6,3,12,4
"COG3698",1,0,1,0,0,0
"COG3700",1,1,1,0,0,0
"COG3701",1,0,6,0,0,1
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",10,17,8,9,22,10
"COG3706",430,421,371,197,407,257
"COG3707",2,4,8,9,0,2
"COG3708",5,2,1,2,1,3
"COG3709",0,0,0,0,0,0
"COG3710",2,2,4,1,1,0
"COG3711",53,27,71,16,43,18
"COG3712",499,383,398,393,424,286
"COG3713",5,0,0,0,1,3
"COG3714",0,0,1,2,0,0
"COG3715",12,12,28,16,27,7
"COG3716",11,14,23,9,14,3
"COG3717",35,28,27,32,54,31
"COG3718",1,4,3,0,5,0
"COG3719",2,0,4,0,0,0
"COG3720",0,0,2,0,0,0
"COG3721",3,0,1,0,0,0
"COG3722",3,0,1,0,0,0
"COG3723",3,9,3,3,5,6
"COG3724",0,0,1,0,1,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,2,0,0,0
"COG3727",3,5,12,16,12,11
"COG3728",1,4,3,2,2,1
"COG3729",0,0,1,1,0,0
"COG3730",0,1,2,0,1,0
"COG3731",1,0,9,1,2,0
"COG3732",2,1,7,0,1,0
"COG3733",4,0,0,1,0,0
"COG3734",1,1,4,3,0,2
"COG3735",14,8,1,5,9,3
"COG3736",0,0,0,0,0,0
"COG3738",0,1,1,3,5,2
"COG3740",3,8,5,14,3,10
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,3
"COG3745",0,0,0,0,6,0
"COG3746",26,25,19,21,14,35
"COG3747",3,2,0,2,1,0
"COG3753",1,0,0,0,0,0
"COG3754",27,11,7,14,46,28
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",21,42,73,44,41,47
"COG3758",3,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",18,6,7,8,9,16
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",22,11,11,15,8,6
"COG3765",4,2,4,1,2,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,2,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,2,3,0,0,3
"COG3773",9,14,5,8,25,18
"COG3774",59,35,50,29,35,25
"COG3775",21,40,59,40,15,14
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,2
"COG3779",1,0,0,1,0,0
"COG3781",0,0,2,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",1,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,1,1
"COG3787",0,0,2,0,0,2
"COG3788",0,1,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",5,2,0,0,0,3
"COG3804",3,0,0,0,1,2
"COG3808",51,54,51,51,47,78
"COG3811",0,0,2,1,0,0
"COG3815",0,1,0,0,0,0
"COG3817",4,1,0,1,0,0
"COG3819",0,2,1,2,0,1
"COG3822",7,9,3,5,5,14
"COG3823",1,0,1,5,0,3
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,5,0
"COG3828",0,0,0,0,0,0
"COG3829",42,34,48,23,29,21
"COG3830",37,31,36,32,16,40
"COG3831",10,4,4,5,5,4
"COG3832",0,0,0,0,0,0
"COG3833",5,20,5,8,13,4
"COG3835",7,6,2,4,3,3
"COG3836",1,3,5,6,2,5
"COG3837",1,1,0,0,0,0
"COG3839",21,29,16,36,22,32
"COG3840",0,0,1,0,0,0
"COG3842",73,59,64,42,64,61
"COG3843",54,39,56,54,58,55
"COG3845",24,29,17,34,13,16
"COG3846",0,0,9,0,0,0
"COG3848",4,6,2,15,17,4
"COG3850",9,3,5,1,1,0
"COG3851",3,2,4,1,2,0
"COG3852",5,2,3,2,1,2
"COG3853",9,10,10,18,8,12
"COG3854",6,9,6,11,18,9
"COG3855",61,63,77,68,53,64
"COG3856",2,0,3,1,0,0
"COG3857",24,42,51,26,31,35
"COG3858",10,28,10,12,38,22
"COG3859",6,4,7,8,6,3
"COG3860",0,0,0,0,0,0
"COG3862",5,4,5,5,8,4
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,2,0,0
"COG3866",12,7,1,6,13,19
"COG3867",23,43,17,10,19,16
"COG3868",0,3,0,1,2,1
"COG3869",7,8,9,3,6,4
"COG3870",3,1,1,3,2,1
"COG3871",11,13,8,8,22,8
"COG3872",9,18,15,11,17,11
"COG3874",3,1,2,5,1,4
"COG3875",10,10,6,9,7,6
"COG3876",24,38,27,26,25,31
"COG3877",2,0,0,0,5,4
"COG3878",4,2,2,1,2,2
"COG3879",1,1,4,11,1,2
"COG3880",5,5,5,0,3,2
"COG3881",0,0,2,0,0,0
"COG3882",33,10,7,7,14,7
"COG3883",3,2,0,3,1,0
"COG3884",26,24,26,22,22,32
"COG3885",0,0,0,0,0,1
"COG3886",23,14,27,36,19,9
"COG3887",23,41,39,32,33,23
"COG3892",1,1,1,2,0,0
"COG3893",6,0,7,7,0,20
"COG3894",7,11,3,16,2,4
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,3,1,1
"COG3901",0,1,2,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,1
"COG3910",8,8,5,6,7,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",4,1,11,13,14,9
"COG3920",1,1,3,13,0,4
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",1,1,0,0,0,0
"COG3925",0,0,2,1,0,0
"COG3926",34,5,2,3,4,3
"COG3933",1,14,58,5,6,3
"COG3934",0,0,0,0,0,1
"COG3935",5,21,8,8,16,10
"COG3936",1,0,0,1,7,4
"COG3937",1,2,0,1,0,1
"COG3938",2,2,1,4,1,0
"COG3940",57,22,50,31,54,12
"COG3941",0,0,0,6,1,4
"COG3942",0,1,0,14,0,0
"COG3943",61,51,70,76,115,86
"COG3944",12,14,6,22,13,15
"COG3945",0,1,5,0,0,0
"COG3947",5,0,3,1,5,5
"COG3948",1,2,1,2,2,2
"COG3949",5,4,3,1,3,5
"COG3950",36,41,51,21,48,37
"COG3951",2,0,4,1,4,0
"COG3952",3,1,2,0,1,8
"COG3953",0,0,0,0,0,1
"COG3954",1,0,4,1,0,2
"COG3955",7,6,0,0,1,4
"COG3956",11,14,29,12,21,18
"COG3957",3,10,1,13,12,6
"COG3958",41,44,18,19,23,20
"COG3959",43,36,20,18,20,9
"COG3960",2,1,1,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,9,1,2,3
"COG3963",1,0,0,0,0,0
"COG3964",3,3,4,5,1,3
"COG3965",3,0,0,0,3,2
"COG3966",0,1,1,1,3,0
"COG3967",0,0,0,0,0,0
"COG3968",130,159,114,113,118,126
"COG3969",36,43,29,31,37,34
"COG3971",1,0,1,0,0,0
"COG3972",1,1,18,23,2,1
"COG3973",22,25,21,16,15,23
"COG3975",2,0,0,2,0,0
"COG3976",4,4,3,3,3,6
"COG3977",2,2,2,0,0,0
"COG3978",0,0,1,1,0,0
"COG3979",3,0,1,0,0,3
"COG3980",10,14,2,1,3,9
"COG3981",0,4,0,2,7,1
"COG4001",44,66,44,37,48,58
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,1
"COG4032",3,3,1,3,4,3
"COG4034",0,0,3,0,0,0
"COG4043",1,0,0,3,0,0
"COG4085",0,0,1,0,0,0
"COG4086",4,4,1,3,3,2
"COG4087",0,0,1,0,0,0
"COG4091",2,1,2,1,0,1
"COG4095",0,0,0,0,0,2
"COG4096",36,45,77,66,57,51
"COG4097",5,0,1,0,1,0
"COG4098",0,1,0,0,0,0
"COG4099",12,10,15,8,16,10
"COG4100",9,20,14,26,19,13
"COG4104",0,5,0,0,3,2
"COG4105",3,3,1,2,0,1
"COG4106",1,1,1,0,0,0
"COG4107",3,0,2,0,0,0
"COG4108",50,41,49,67,62,49
"COG4109",0,0,0,3,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,0,1,0,0,0
"COG4115",11,14,8,20,10,4
"COG4116",1,2,0,0,2,0
"COG4117",0,0,0,1,0,0
"COG4120",12,16,11,24,21,18
"COG4121",20,14,10,11,11,14
"COG4122",29,18,24,38,34,37
"COG4123",30,29,19,26,28,43
"COG4124",21,11,19,33,15,11
"COG4125",0,0,0,0,0,0
"COG4126",0,2,1,0,1,2
"COG4127",0,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",5,4,1,2,0,1
"COG4130",0,0,0,1,0,0
"COG4132",2,0,1,5,0,3
"COG4133",0,0,0,0,0,0
"COG4134",0,0,4,2,1,0
"COG4135",0,0,3,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,2,2,1,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",3,1,2,0,0,1
"COG4145",8,1,12,0,5,7
"COG4146",53,49,26,46,52,53
"COG4147",0,1,3,0,0,0
"COG4148",2,3,5,6,0,1
"COG4149",3,11,10,2,5,8
"COG4150",0,0,2,0,0,1
"COG4152",8,4,6,14,4,14
"COG4154",2,2,5,0,1,1
"COG4158",3,2,3,3,7,1
"COG4160",1,0,1,1,0,0
"COG4161",3,1,0,0,0,0
"COG4166",33,18,23,36,42,19
"COG4167",2,1,4,0,0,0
"COG4168",2,0,3,1,0,0
"COG4170",0,1,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,3,4,9,2,2
"COG4174",1,1,2,0,0,0
"COG4175",24,25,19,12,9,20
"COG4176",16,13,4,6,14,17
"COG4177",15,15,11,19,16,19
"COG4178",2,1,16,1,2,1
"COG4181",0,1,3,4,0,0
"COG4185",15,11,9,4,12,14
"COG4186",11,4,25,20,10,10
"COG4187",0,2,2,6,0,0
"COG4188",1,1,0,0,0,0
"COG4189",4,3,6,1,1,2
"COG4191",6,11,4,2,6,5
"COG4192",0,0,1,0,0,0
"COG4193",0,15,0,2,13,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",16,34,18,30,28,48
"COG4199",0,6,0,0,2,0
"COG4200",2,1,0,0,2,0
"COG4206",216,222,193,154,123,144
"COG4208",1,3,2,3,1,4
"COG4209",31,38,12,42,28,24
"COG4211",17,9,8,6,12,11
"COG4213",12,10,6,6,3,6
"COG4214",4,2,3,4,1,1
"COG4215",2,2,5,1,0,0
"COG4219",9,26,18,14,25,20
"COG4220",1,1,3,0,0,0
"COG4221",25,31,16,27,17,10
"COG4222",1,0,4,0,0,2
"COG4224",1,2,2,5,8,1
"COG4225",176,147,161,137,209,150
"COG4226",4,0,3,0,6,1
"COG4227",12,3,65,4,17,17
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,1,0,0
"COG4231",44,51,24,44,49,41
"COG4232",42,17,32,36,54,60
"COG4233",2,0,0,3,1,0
"COG4235",6,4,0,2,0,2
"COG4237",2,2,0,2,2,0
"COG4238",0,0,0,1,0,0
"COG4239",1,1,1,0,1,0
"COG4241",0,1,4,3,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,3,0,0
"COG4245",1,0,6,1,1,1
"COG4248",0,0,2,1,0,1
"COG4249",14,7,1,9,39,11
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,3,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,2,0,0,1
"COG4260",9,13,7,18,12,12
"COG4261",4,6,11,5,7,5
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,1,1,0
"COG4267",2,0,0,6,3,2
"COG4268",7,2,11,21,16,6
"COG4269",1,0,1,1,0,0
"COG4271",0,1,5,0,0,1
"COG4275",0,0,0,0,0,0
"COG4277",25,48,26,42,24,34
"COG4279",7,0,0,5,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,3,2,3,4,2
"COG4284",1,10,2,4,9,8
"COG4286",2,3,5,5,8,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",52,63,74,29,61,53
"COG4290",0,0,0,0,0,0
"COG4292",5,3,1,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,3,7,2,1,0
"COG4296",2,3,1,3,2,1
"COG4299",53,69,28,58,60,40
"COG4300",1,0,0,0,0,0
"COG4302",4,3,3,0,0,0
"COG4303",5,4,4,3,1,1
"COG4310",0,0,0,0,0,0
"COG4314",2,0,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,1,0,0
"COG4332",4,0,0,3,9,2
"COG4333",2,0,1,4,4,1
"COG4335",3,2,0,1,1,5
"COG4336",1,0,0,0,2,2
"COG4354",44,65,7,20,9,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,5,2,1,0
"COG4373",0,0,0,0,0,0
"COG4377",2,5,0,0,4,3
"COG4379",0,0,0,3,1,1
"COG4380",0,0,1,0,0,3
"COG4381",0,0,0,1,0,0
"COG4382",1,0,0,0,0,0
"COG4383",4,23,1,6,6,12
"COG4384",0,0,0,0,0,1
"COG4385",1,3,0,3,0,2
"COG4386",0,0,0,6,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,1,0,0
"COG4389",0,0,1,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,0,2,0,0
"COG4394",3,1,1,0,0,2
"COG4395",3,0,0,2,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,1,0,0
"COG4399",2,1,0,0,0,1
"COG4401",0,0,4,0,0,0
"COG4403",5,0,1,3,2,1
"COG4405",2,1,1,2,2,0
"COG4408",0,2,0,0,0,0
"COG4409",50,44,42,54,45,55
"COG4412",2,2,29,3,16,38
"COG4413",17,19,2,5,13,3
"COG4420",0,0,1,1,0,1
"COG4421",1,1,3,3,1,2
"COG4422",36,65,25,52,42,57
"COG4430",10,2,14,11,12,4
"COG4443",0,3,5,3,1,4
"COG4445",0,0,4,0,0,0
"COG4448",0,3,7,4,1,0
"COG4452",11,3,6,5,7,5
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,3,0,0,8
"COG4458",0,1,2,0,0,2
"COG4460",0,0,1,0,0,0
"COG4463",4,3,2,5,0,0
"COG4464",18,24,22,11,26,26
"COG4465",3,13,8,4,9,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",19,30,24,19,28,15
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",2,2,2,3,12,3
"COG4473",2,0,0,0,0,0
"COG4474",19,2,5,7,1,3
"COG4475",2,2,1,5,7,5
