"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG3819",0,0,10,0,7,0,3,5,1,0,0,0,0,0,5,4,0,5,0,1,0,1,8,4,6,1,0,5,0,14,0,3,0,0,0,0,5,0,18,2,0,0,0,12,6,0,6,0,0,1,6,0,6,1,4,1,0,20,1,0
"COG3820",390,1205,636,536,430,818,402,201,1059,1035,910,1025,1208,1096,950,359,713,688,1019,407,919,786,1032,270,845,978,747,697,775,238,1171,576,1057,987,658,1186,1302,872,658,458,876,860,932,751,536,1009,116,696,1374,513,614,1075,394,585,577,523,785,1123,97,1152
"COG3821",65,14,39,9,49,15,63,168,8,9,15,5,43,8,10,89,27,45,5,44,6,14,34,184,24,13,20,47,3,125,20,49,7,5,21,21,13,5,494,6,8,13,8,449,30,9,149,30,7,32,15,18,72,268,25,10,13,27,82,3
"COG3822",32,56,30,37,27,46,41,3,61,79,69,192,94,31,63,47,18,39,105,46,55,109,51,27,137,42,48,13,79,9,107,50,66,144,20,153,36,82,34,26,114,49,110,93,18,57,2,89,166,33,86,128,19,153,23,28,40,47,11,73
"COG3823",436,463,272,680,478,420,415,43,261,333,509,487,530,215,422,393,565,414,375,416,473,361,336,96,596,593,642,325,176,101,223,373,404,414,210,367,241,332,79,361,614,633,360,126,394,471,298,326,323,381,403,300,427,597,406,344,518,360,10,349
"COG3824",66,8,131,9,83,5,111,13,23,6,5,1,2,1,33,49,88,52,3,10,4,14,44,31,11,2,96,48,5,27,13,81,9,5,202,10,52,10,56,66,9,9,3,156,125,2,17,16,5,97,13,5,116,120,147,71,21,28,33,6
"COG3825",1040,741,834,805,847,700,813,410,829,939,1032,1176,1092,529,913,900,491,790,1076,775,1191,1107,1130,793,1096,700,820,622,968,505,1071,593,1158,1025,384,1314,608,773,1666,741,1048,984,1151,942,782,1237,853,982,1561,865,1188,1357,791,1390,800,693,798,725,1719,984
"COG3826",14,2,1,0,3,0,2,0,2,0,1,1,1,0,2,21,13,3,0,9,0,2,0,19,0,1,21,3,0,2,0,1,0,0,1,0,1,0,1,2,1,0,0,4,2,0,3,0,2,0,0,0,21,18,2,1,0,3,4,0
"COG3827",35,9,8,5,9,6,7,4,23,1,4,0,2,1,2,17,8,14,1,5,3,1,9,80,4,4,11,18,2,13,3,3,1,2,23,17,1,5,61,3,6,3,2,165,8,1,22,8,8,2,6,2,14,137,28,8,1,12,17,2
"COG3828",1043,392,487,439,454,324,490,109,275,481,396,601,405,152,513,609,597,620,221,471,639,388,235,3269,610,288,718,523,252,73,356,188,554,502,350,582,376,220,220,467,481,308,226,160,597,399,174,480,607,520,234,440,860,449,454,395,469,381,37,359
"COG3829",237,30,263,47,154,43,289,381,79,24,38,13,55,7,47,248,111,94,7,130,22,37,33,217,92,57,70,183,12,280,23,213,18,5,77,19,30,11,422,217,88,18,12,199,193,25,516,45,8,232,49,15,403,808,213,260,66,226,4250,2
"COG3830",303,86,174,53,172,48,258,269,191,147,135,72,153,40,122,191,109,173,175,133,142,173,191,346,117,124,198,348,120,193,89,143,132,55,730,113,117,96,941,241,83,93,131,12,178,41,461,140,89,169,217,151,230,791,150,206,169,99,173,96
"COG3831",5,2,2,1,8,0,9,1,5,2,0,4,2,2,2,2,0,1,0,0,0,4,6,35,4,4,0,0,2,1,1,1,0,0,13,0,2,5,126,8,1,2,1,19,23,1,5,0,0,2,2,0,8,6,5,2,1,5,5,0
"COG3832",106,5,49,16,150,17,98,57,18,6,8,4,49,1,10,132,13,114,1,40,1,12,100,763,28,17,10,74,1,102,4,42,1,1,23,30,26,6,247,16,28,1,2,643,44,30,166,87,16,24,18,1,47,421,69,30,11,34,68,2
"COG3833",103,160,101,97,82,69,78,21,156,335,275,286,17,156,183,87,124,114,519,184,213,401,105,38,298,271,199,114,274,46,401,75,221,472,59,200,141,220,72,46,369,71,323,43,107,375,45,269,100,74,86,139,213,29,136,31,313,132,1285,367
"COG3835",35,1,2,2,58,7,33,211,0,0,0,0,6,1,0,15,0,19,5,22,0,3,8,85,12,2,1,47,1,141,10,44,0,0,1,2,8,8,23,2,0,0,0,1,3,3,36,0,0,3,3,3,57,5,0,0,0,19,62,0
"COG3836",3159,2029,3293,1150,1716,1238,1926,745,3097,1774,1525,1487,1255,967,2572,941,4161,3701,1832,898,1686,1293,1550,275,1466,1285,4836,4065,1366,1077,1712,1346,1780,1355,1785,1825,3974,1586,1006,2182,1247,1579,1697,594,3276,1492,717,1242,1807,2946,1160,1519,4647,381,2699,1299,2022,2471,80,1723
"COG3837",106,26,47,20,60,16,32,8,10,20,20,13,22,13,49,28,62,67,41,32,44,34,39,32,23,16,102,63,21,23,17,8,20,7,123,20,9,11,18,24,14,10,17,93,20,1,15,32,17,18,25,19,54,47,28,34,33,18,24,17
"COG3838",17,4,23,7,22,2,49,136,1,2,3,1,6,0,4,31,28,37,1,5,0,3,17,99,13,3,3,24,2,66,3,17,0,1,3,2,11,1,77,4,6,0,1,85,25,3,27,1,3,2,12,0,19,89,36,9,2,11,39,2
"COG3839",2513,4989,3769,3163,3700,3630,4235,1017,4686,6802,5453,5616,6701,7801,5065,2900,3677,3332,7661,2582,3936,6978,5505,1648,4565,4096,4684,2859,5244,1059,7021,3836,4491,6020,3939,7566,5440,6679,4366,4442,4927,5350,7923,5481,4770,4479,787,5628,6395,4135,3490,6379,2634,3697,4221,3763,5037,3859,8820,6555
"COG3840",109,53,64,81,37,83,30,9,33,110,112,200,200,66,97,114,61,62,157,95,81,163,58,49,169,40,81,70,51,8,82,10,79,144,107,120,22,113,334,19,106,89,169,53,50,45,7,98,7,35,193,180,121,80,37,16,66,52,11,92
"COG3842",2356,3528,3521,3011,3064,3357,3544,1154,3707,3877,3869,4024,4000,3599,3420,2624,3030,2765,4037,2642,3174,3620,4019,1469,3645,3830,3037,2847,3626,1079,7456,5490,6399,7404,5257,6775,6779,6892,4837,6907,6276,5926,7155,5703,6629,6734,1690,5491,7364,6877,5965,7314,4465,4280,6112,5812,5658,6267,5346,7069
"COG3843",121,40,121,28,184,18,159,620,27,5,21,4,72,7,49,201,85,140,4,48,2,22,63,1537,90,28,16,106,3,341,31,131,2,11,103,60,86,21,3407,47,100,14,1,2041,188,19,260,44,44,28,87,9,182,1218,228,70,26,62,415,4
"COG3844",750,558,1071,674,1394,446,1434,176,585,497,909,881,1080,486,579,692,746,648,762,793,462,672,595,442,758,813,585,552,490,353,376,1198,415,688,958,604,458,558,1001,1551,775,920,660,982,1436,706,171,759,339,1473,705,468,739,1401,1327,1400,541,676,157,561
"COG3845",1714,2685,3134,1770,3057,1855,3593,910,2883,3245,3266,3376,1759,3620,2742,1458,2408,2342,4006,1503,2038,3501,2406,1020,2809,3508,3066,1965,2974,957,3691,3568,2254,3843,3437,2638,2947,3117,2684,3596,2745,2402,3641,2151,3553,2292,353,2217,3103,3588,2023,2415,1513,1043,3186,3487,2698,2547,432,3249
"COG3846",89,19,73,21,87,11,119,492,10,4,9,1,23,3,26,92,37,85,6,32,0,16,52,592,42,15,10,89,2,254,24,113,2,6,21,6,45,1,421,20,25,3,0,792,74,6,159,17,33,20,47,5,112,650,93,30,12,38,211,2
"COG3847",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3848",13,41,7,89,3,105,4,0,20,7,9,20,79,6,31,75,57,11,8,113,5,50,24,0,69,15,67,9,3,1,1,0,3,27,0,17,17,172,0,0,53,28,30,2,0,0,0,33,2,2,55,6,3,0,2,1,31,38,1,13
"COG3850",178,39,108,30,50,42,117,127,29,17,28,19,96,150,34,167,89,57,18,73,21,41,22,162,49,52,60,196,12,154,20,90,33,4,287,31,44,23,532,105,25,24,17,57,75,16,58,30,39,87,21,25,457,65,61,119,19,37,604,7
"COG3851",25,0,46,12,135,10,41,53,3,5,9,5,83,43,28,3,2,9,7,22,2,7,3,115,16,12,5,17,4,83,3,3,7,8,13,4,3,2,466,4,1,24,11,2,3,0,375,8,0,27,1,2,88,37,15,4,0,31,211,2
"COG3852",979,644,686,646,805,684,690,352,708,679,826,949,1161,917,733,681,545,669,821,629,912,974,864,709,923,661,674,756,756,582,830,525,958,823,572,1090,416,569,1769,704,798,909,943,1057,579,700,759,1025,1358,748,740,1070,889,1331,614,633,556,723,1902,698
"COG3853",48,3,69,4,143,1,40,33,1,1,6,0,7,3,40,33,54,42,7,17,6,10,14,231,24,11,13,79,3,65,10,22,5,5,11,5,30,10,765,29,11,0,6,103,92,2,41,26,11,25,37,12,362,252,123,27,4,59,143,0
"COG3854",305,389,338,631,117,832,101,36,472,129,99,194,295,19,365,732,600,696,439,296,131,322,639,0,218,187,748,725,109,82,12,97,117,185,89,90,639,988,0,159,218,456,555,3,284,81,35,187,20,246,317,97,477,0,219,50,575,330,0,183
"COG3855",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,3,6,6,1,2,0,0,0,0,1,1,6,0,6,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,4,0,1,0,0,3,0,0,0,0,2,0,1
"COG3856",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",45,20,31,21,18,8,16,1,15,27,27,6,21,0,36,25,30,43,7,23,56,36,18,0,12,11,71,46,8,1,19,13,51,22,327,4,22,6,0,19,35,6,9,0,28,40,2,6,69,26,6,22,33,1,20,12,19,24,0,43
"COG3858",196,350,284,447,380,300,452,162,276,117,350,119,60,72,264,249,329,317,166,380,303,143,92,141,266,259,319,232,142,82,81,244,245,148,1099,73,394,127,141,518,133,257,148,0,543,294,102,135,34,405,88,97,198,44,422,368,232,301,9,194
"COG3859",19,0,12,1,5,0,10,1,5,1,2,0,0,0,2,9,14,5,0,5,3,2,0,0,0,2,12,12,0,0,0,6,0,0,21,0,2,0,0,7,0,2,1,0,18,0,0,0,0,9,0,0,16,0,18,4,1,2,0,1
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,2,0,0,2,0,0,1,0,20,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,23,0
"COG3864",375,191,244,286,57,278,149,25085,407,585,422,1035,210,537,313,273,421,278,426,381,527,780,557,5085,262,245,998,171,1110,8602,684,324,504,806,467,299,522,769,446,254,326,167,313,6686,81,544,10676,1301,173,189,225,536,382,1044,110,206,570,543,533,550
"COG3865",25,4,28,3,41,4,25,97,3,7,1,3,10,2,5,71,74,17,22,28,1,7,7,58,4,8,52,16,5,53,4,12,1,1,1,5,12,2,131,5,16,1,22,306,28,11,227,7,13,2,9,1,53,282,36,2,20,16,23,3
"COG3866",92,9,9,25,54,35,15,57,12,4,1,2,11,44,16,22,14,4,2,54,2,0,0,6,38,75,13,31,0,174,4,24,3,1,18,18,11,25,42,24,14,7,7,0,2,0,11,13,0,16,5,3,81,45,6,53,14,20,3,1
"COG3867",46,48,9,86,110,43,6,10,18,36,111,117,98,25,36,138,36,46,60,72,69,81,56,0,130,56,18,36,16,42,46,34,92,134,11,113,57,72,2,30,214,125,115,10,103,99,23,89,49,18,218,75,108,1,96,36,67,60,1,93
"COG3868",109,3,45,33,132,5,53,677,8,1,6,2,161,3,8,107,38,56,7,104,3,32,28,704,82,20,4,82,0,306,25,41,3,3,21,2,16,3,300,12,9,0,0,122,18,10,86,0,25,31,20,5,182,436,33,27,3,100,85,1
"COG3869",304,91,79,63,63,85,92,8,28,65,56,69,35,7,137,145,168,146,23,104,46,103,27,0,81,29,127,102,18,11,26,16,37,34,349,70,10,28,7,95,93,72,18,190,120,5,42,68,73,122,44,45,232,114,76,78,172,59,1,41
"COG3870",6,1,1,1,2,0,1,4,2,0,2,0,0,0,5,0,14,16,0,0,0,3,0,0,0,0,4,9,0,0,0,1,0,0,2,0,6,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,13,0,0,0,2,4,0,0
"COG3871",127,8,73,14,168,22,59,50,20,8,6,3,16,2,38,35,43,101,4,24,9,14,30,193,46,11,17,126,0,123,6,39,9,1,31,28,26,9,476,47,3,0,5,177,73,3,74,139,13,39,22,11,100,191,129,94,14,94,104,4
"COG3872",264,423,413,205,393,163,560,101,556,316,431,226,1,751,399,38,624,622,306,48,312,377,91,0,160,566,586,645,293,166,300,318,358,373,572,226,883,293,0,599,279,336,225,0,650,382,31,258,99,500,47,118,493,1,540,345,282,461,4,312
"COG3874",1,0,6,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,2,0,0,0,0,20,0,0,0,0,13,0,0,0,0,18,5,0,0,0,0
"COG3875",979,528,1320,208,1061,270,1179,96,1113,117,299,39,26,84,644,156,1130,722,224,89,163,103,79,0,101,171,820,1074,74,68,54,1613,149,52,396,25,860,134,5,873,117,441,152,38,1113,68,4,55,6,1049,55,38,822,30,1219,1236,364,248,2,113
"COG3876",1225,916,847,1011,1364,646,1314,189,801,556,846,1018,894,366,728,927,960,883,474,738,758,723,442,824,937,874,815,1125,461,423,212,475,371,447,1101,379,389,384,73,803,596,436,261,81,734,696,155,445,237,640,331,282,619,243,720,706,357,450,64,323
"COG3877",8,0,16,0,6,0,3,0,0,0,0,1,0,0,0,1,1,5,0,2,0,1,2,0,1,1,4,5,0,3,0,0,0,0,10,0,0,0,0,7,3,0,0,0,9,0,2,0,0,5,0,0,2,0,9,4,2,1,0,0
"COG3878",11,0,2,0,13,1,6,4,2,0,1,0,0,0,1,13,0,13,0,2,0,2,3,0,2,1,1,20,1,27,1,2,0,0,1,2,5,4,19,0,3,0,1,134,1,0,2,1,1,2,2,0,168,15,4,0,1,1,0,0
"COG3879",0,0,3,0,1,0,5,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,1,1,0,0,0,6,1,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,7,0,0,4,1,0,0,4,4,0,2,1,8,0
"COG3880",155,36,43,27,28,22,53,3,7,45,31,40,10,1,66,72,62,60,12,53,21,39,7,0,30,10,78,54,5,4,4,6,22,11,142,23,6,14,4,53,28,19,9,111,66,2,1,45,23,63,18,30,123,71,46,47,53,18,0,12
"COG3882",449,673,1460,271,1270,406,1490,238,1098,181,263,225,340,343,479,199,842,318,175,192,226,146,207,69,200,273,386,898,123,114,172,1922,286,162,1255,126,499,243,43,1257,188,356,147,2,1283,201,50,80,236,1066,204,212,433,64,1403,1485,154,337,136,198
"COG3883",17,67,41,10,15,10,2,1,36,33,16,3,0,0,4,5,28,6,53,19,0,24,6,0,8,263,83,5,41,3,22,41,2,5,9,0,17,63,0,2,3,6,27,0,12,0,0,5,0,3,0,2,6,0,10,3,88,6,0,27
"COG3884",3,28,4,18,5,41,3,8,3,5,10,1,2,3,14,34,2,11,25,5,8,6,4,33,10,12,19,2,9,8,9,3,3,2,3,12,6,32,43,0,20,67,18,112,2,15,30,24,0,0,7,7,2,98,5,0,63,2,6,11
"COG3885",6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG3886",243,44,70,61,180,61,139,40,94,50,43,28,573,31,76,175,73,267,107,205,33,117,83,211,123,81,58,298,100,305,60,73,30,55,244,91,91,71,435,72,54,39,80,49,56,32,23,219,29,122,93,47,532,174,276,206,52,306,81,56
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0
"COG3889",388,684,1855,159,1662,260,2081,103,1381,2,268,0,0,145,403,3,916,206,50,2,0,1,0,0,26,146,316,833,4,68,1,3810,19,0,133,13,771,62,14,1352,38,534,34,0,1539,0,0,20,0,1418,0,0,193,0,1940,2235,52,11,14,4
"COG3890",1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,6,0,0,1,2,1,8,0,0,0,0,1,5,0,3,0,0,0,2,1,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2
"COG3892",121,217,196,114,301,128,322,87,265,478,556,346,98,1071,210,154,234,128,700,192,314,627,316,47,171,397,300,101,489,130,584,257,314,533,63,384,337,286,117,265,402,269,544,227,372,355,53,422,228,257,242,277,71,1064,310,113,456,293,44,545
"COG3893",672,346,278,413,218,370,153,115,332,288,480,704,661,231,469,519,270,429,518,432,309,468,269,887,690,203,512,319,217,131,365,102,266,521,346,745,154,422,2184,157,537,498,512,1925,248,233,684,639,242,113,531,520,477,1539,297,152,423,361,353,376
"COG3894",649,589,1303,518,1335,493,1751,54,640,438,973,489,383,305,663,416,1160,693,782,355,423,468,543,276,576,694,1037,903,354,56,411,1244,371,458,3200,578,772,566,1142,1985,448,904,783,569,1693,262,36,722,266,1831,744,519,960,216,1367,1975,571,622,29,410
"COG3895",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,11,7,0,6,0,0,0
"COG3896",41,7,6,3,11,4,8,3,1,10,15,7,4,4,11,11,10,21,8,5,19,4,14,1,6,4,23,12,6,24,5,3,24,5,42,15,2,7,9,17,5,7,0,29,7,2,4,27,6,7,14,33,31,39,4,10,16,12,0,8
"COG3897",132,76,21,32,45,55,40,152,28,33,28,13,52,8,59,146,34,71,62,98,40,19,73,167,39,39,80,44,33,109,26,37,40,21,25,33,14,49,377,2,29,113,32,220,13,14,270,34,25,35,57,39,110,231,12,12,98,31,79,23
"COG3898",565,408,208,325,145,324,136,18,429,402,368,536,379,111,476,477,246,426,536,477,326,414,492,379,622,250,549,308,402,49,550,124,344,521,160,644,158,373,1133,144,480,363,577,1133,163,295,55,390,522,134,611,509,292,612,170,110,333,379,67,401
"COG3899",494,138,423,159,245,134,432,124,69,74,150,17,23,45,181,341,188,258,56,157,111,120,130,332,100,158,187,633,9,190,14,67,90,51,492,49,134,76,549,282,443,124,40,662,465,39,278,55,16,246,36,45,447,495,424,155,209,367,5781,67
"COG3900",6,6,0,0,4,0,2,0,0,0,1,0,0,1,1,1,12,1,1,0,0,0,1,4,0,0,2,3,0,0,0,0,0,0,24,0,0,1,3,2,0,1,2,2,2,0,0,0,0,0,1,0,3,26,15,9,0,0,0,0
"COG3901",763,305,355,141,377,162,273,260,575,119,193,47,228,32,276,376,266,680,128,261,129,85,129,421,223,135,392,504,77,497,74,373,143,38,160,230,213,178,937,240,52,253,142,738,272,20,102,604,38,310,140,119,740,854,288,318,215,350,263,113
"COG3903",104,25,7,2,37,1,93,5,3,5,0,8,25,1,58,93,84,44,2,81,0,4,37,7,3,1,82,26,3,29,1,6,0,6,79,2,5,1,11,30,65,49,0,11,41,2,17,14,9,2,3,0,88,216,69,25,44,17,4,2
"COG3904",2,1,1,3,5,0,6,45,0,1,6,2,3,4,1,3,0,3,11,2,2,1,2,46,10,1,0,4,2,12,5,6,1,3,0,9,7,6,431,2,7,15,11,38,9,12,12,15,11,3,6,15,0,54,16,4,1,5,31,5
"COG3905",1,0,4,0,1,0,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,2,32,0,0,1,0,0,2,0,1,0,0,2,0,0,0,16,0,0,0,0,0,0,0,2,0,0,5,3,0,3,15,4,0,3,3,5,0
"COG3907",56,39,242,33,245,14,312,122,7,17,43,3,26,1,52,11,47,47,87,38,3,46,45,71,18,71,49,83,32,122,19,211,7,10,100,7,22,10,116,330,15,28,68,29,292,2,262,5,1,298,16,12,71,19,258,167,36,49,192,33
"COG3908",42,292,185,126,102,229,90,39,252,259,270,221,313,343,233,56,199,152,255,81,239,213,269,39,202,252,146,121,149,72,276,163,278,239,131,175,301,244,39,119,201,179,236,66,126,322,26,97,267,126,122,236,66,84,152,107,158,268,29,275
"COG3909",88,260,72,182,68,238,35,124,162,448,441,465,548,687,310,63,70,161,567,60,354,418,315,54,293,85,232,75,348,141,479,79,413,392,15,525,276,461,62,17,187,418,471,13,21,181,177,350,582,29,260,535,56,276,18,9,205,134,39,386
"COG3910",7,14,7,5,15,3,21,1,1,17,10,0,1,5,23,21,22,22,101,19,3,37,11,0,5,6,29,26,28,6,16,15,0,8,19,2,1,16,0,20,10,5,62,89,5,0,1,3,2,6,7,11,69,25,2,6,20,4,3,23
"COG3911",89,79,49,121,158,80,71,65,56,79,126,203,288,115,90,176,63,105,61,137,144,127,146,143,218,88,40,76,68,99,71,36,130,128,18,141,40,62,237,56,188,130,73,224,94,129,56,58,126,42,135,106,147,287,121,62,44,72,87,116
"COG3913",22,9,1,9,28,0,6,12,5,0,0,2,32,1,1,47,4,3,1,25,0,1,3,1,9,3,1,29,3,27,2,3,0,0,4,3,3,4,8,4,4,0,0,0,3,2,103,0,2,27,1,1,34,5,1,10,1,10,1,0
"COG3914",1704,2101,1996,1659,1269,2129,1291,343,1585,2154,1431,1678,1384,2338,2161,1723,1607,1686,1831,1624,1570,1455,2289,2779,1824,2062,1566,1411,1740,461,2027,1199,1669,1574,2117,937,1665,1565,2229,1528,1997,1495,1717,4137,1714,1801,185,741,2254,1619,1683,1654,958,875,1606,1259,1555,2473,3414,2256
"COG3915",19,1,9,5,17,0,28,86,0,3,1,0,26,1,3,21,17,8,0,11,1,17,6,186,14,2,13,19,0,36,5,18,1,0,2,5,12,0,515,4,4,3,2,235,28,3,21,0,2,2,6,1,50,215,5,0,1,60,787,1
"COG3916",12,6,10,4,25,4,26,10,1,1,0,1,2,4,4,53,14,18,0,18,0,4,18,60,8,4,1,13,0,12,5,10,1,1,14,18,16,1,48,7,13,4,1,14,19,4,37,32,12,4,15,11,24,37,33,7,1,11,20,2
"COG3917",1442,2196,1236,1543,978,1781,1257,406,2107,2005,2108,2281,2185,1710,2072,1037,1363,1483,2195,946,2412,2319,2442,707,1983,1577,1871,1247,1919,356,1440,585,1432,1279,730,1350,1112,1053,1078,758,1142,1347,1333,584,697,1384,661,788,2085,696,1007,1519,683,671,638,560,906,932,107,1181
"COG3918",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,3,0,7,0
"COG3919",66,27,47,37,43,19,46,27,18,30,30,54,121,23,28,73,30,41,24,63,29,30,26,2,31,20,40,68,31,96,17,34,29,37,33,55,19,23,52,42,36,29,31,2,45,30,20,49,35,34,58,17,184,1515,51,23,22,43,5,30
"COG3920",328,136,748,166,981,126,962,571,146,111,282,53,467,23,207,1421,561,598,307,863,74,186,362,26115,287,278,273,274,106,396,155,640,88,53,755,120,421,116,5767,701,850,66,202,3566,915,221,761,153,181,464,268,77,585,4954,1185,817,124,360,1010,110
"COG3921",68,11,63,17,129,11,64,196,10,12,21,6,11,5,29,36,50,67,11,29,10,24,36,329,34,24,23,39,6,132,15,20,3,1,12,5,20,5,538,7,8,3,4,137,37,4,51,7,10,12,29,13,29,183,67,21,12,40,163,2
"COG3923",1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG3926",107,40,71,74,71,132,36,7819,92,196,124,328,146,195,101,67,117,77,88,76,177,264,235,2287,83,124,133,98,218,5291,212,115,191,198,118,81,194,471,463,50,92,25,85,2536,39,170,6019,340,76,30,40,180,164,502,61,75,64,169,167,195
"COG3930",176,95,174,106,383,45,83,340,93,57,90,89,232,32,70,136,89,172,87,167,72,72,73,364,124,106,67,126,79,256,56,88,53,123,83,16,89,133,144,121,116,67,60,41,159,203,442,60,23,78,65,16,184,966,150,101,93,126,184,71
"COG3931",263,222,191,127,165,155,196,33,124,150,171,130,182,57,187,174,160,154,177,151,120,141,132,247,258,143,199,131,138,47,142,154,167,127,338,117,131,138,585,265,155,237,186,794,156,133,106,126,153,173,189,166,144,376,175,406,145,119,75,163
"COG3932",71,3,75,16,107,34,47,111,13,10,19,3,33,17,29,43,55,75,7,27,11,14,49,333,38,22,18,61,4,105,12,52,16,4,35,66,30,15,583,21,9,4,1,578,60,2,329,128,40,31,27,29,181,537,76,33,13,40,138,6
"COG3934",120,118,44,175,166,156,89,16,31,13,41,42,73,11,75,54,30,41,106,26,4,9,34,461,133,91,79,97,19,58,2,44,5,11,5,1,13,104,24,118,76,247,37,39,152,84,28,33,2,68,12,10,125,3,175,119,224,90,6,26
"COG3935",22,20,6,5,7,14,5,9785,7,8,6,14,2,4,17,9,49,19,15,7,3,21,30,208,4,4,49,29,55,5249,13,14,1,2,57,12,24,33,10,15,6,7,16,100,11,7,1309,11,0,9,2,1,25,77,5,10,4,31,22,5
"COG3936",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,31,0,0,1,0,0,4,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,3,0
"COG3937",18,26,1,61,0,48,0,0,1,12,2,31,75,3,2,112,0,3,50,23,2,64,24,0,14,1,3,1,7,0,3,0,3,16,0,22,1,132,0,0,2,34,119,0,0,1,0,36,0,0,20,18,0,0,1,0,71,2,0,26
