"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG3896",9,10,18,1,3,5,22,6,11,5,14,7,5,5,13,3,1,4,8,14,6,13,16,18,6,8,6,12,4,10,11,2,12,7,6,69,12,16,36,7,9,8,0,23,2,5,12,5,4,4,37,14,5,8,5,1,5,15,33,22
"COG3897",30,25,22,93,185,126,125,410,21,54,96,106,240,15,26,4,52,63,31,41,50,46,20,71,10,71,31,35,60,26,21,59,31,47,27,227,117,33,12,31,8,5,180,39,111,41,68,50,36,13,65,37,30,27,51,42,19,32,787,28
"COG3898",196,631,482,67,999,631,462,700,515,402,271,206,46,501,307,268,624,327,588,379,37,126,180,555,459,469,514,491,395,722,526,433,323,419,320,811,216,372,130,341,20,225,15,435,55,413,325,420,651,480,547,249,421,447,328,141,456,218,248,233
"COG3899",447,12,50,5644,117,277,361,253,15,17,404,563,290,29,319,190,62,95,27,125,179,183,440,253,60,107,12,28,149,71,15,153,721,143,72,355,334,92,534,170,330,332,199,16,182,141,605,157,100,48,19,291,57,48,173,59,60,541,120,215
"COG3900",1,0,0,1,0,0,0,12,0,1,3,0,0,0,8,0,0,0,0,0,1,18,0,3,0,2,0,0,4,0,0,0,6,7,0,1,2,0,32,4,4,0,0,0,0,0,4,1,7,0,1,0,0,0,3,0,1,1,2,8
"COG3901",315,55,117,307,654,418,371,609,53,218,511,618,110,109,388,177,69,169,26,251,2527,301,369,590,267,122,74,96,264,62,42,135,301,324,163,273,1125,155,158,206,882,237,490,98,1543,345,540,119,196,34,171,237,104,103,206,361,74,326,1005,270
"COG3903",8,5,18,7,14,95,83,16,9,19,155,47,17,0,64,3,2,2,25,23,27,45,7,56,0,33,2,2,34,2,6,6,27,20,2,30,27,0,83,12,28,48,15,0,3,14,21,9,2,4,5,67,18,3,7,7,6,49,5,47
"COG3904",4,6,11,43,105,8,8,207,1,7,10,9,11,4,1,1,5,6,7,2,5,4,2,5,4,6,5,6,1,101,3,1,2,2,0,48,29,2,2,3,2,10,24,2,11,1,2,5,3,4,2,9,3,3,3,4,3,11,14,1
"COG3905",2,0,0,15,10,1,0,119,0,3,3,3,2,0,0,0,0,1,0,5,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,3,33,1
"COG3907",260,14,19,193,42,8,10,128,6,10,54,308,247,9,55,21,41,16,12,10,34,166,287,24,0,30,25,52,31,10,4,24,96,36,35,41,191,3,123,22,20,267,164,14,122,25,61,59,19,6,26,219,11,29,21,188,46,215,128,132
"COG3908",188,192,275,29,118,156,49,92,225,336,137,112,26,239,215,333,157,234,231,257,2,142,121,198,270,274,295,204,303,183,367,224,197,298,304,140,67,247,129,260,64,103,64,265,51,304,153,233,254,233,184,122,301,281,256,141,277,117,51,212
"COG3909",65,230,416,52,148,137,73,162,440,566,143,56,168,502,40,406,374,268,230,177,19,22,18,132,198,309,484,355,239,234,520,256,58,372,132,99,95,423,11,291,12,26,166,443,92,416,79,413,482,411,656,45,223,378,277,82,681,30,93,14
"COG3910",4,2,11,1,15,6,26,4,1,1,32,9,0,4,18,3,36,3,0,20,19,24,13,20,5,14,14,35,10,2,1,3,8,20,13,2,5,1,29,19,25,5,1,8,0,12,26,15,8,3,10,14,7,17,13,10,35,22,13,26
"COG3911",48,252,115,89,98,258,166,533,205,273,129,97,61,73,60,67,70,57,144,113,57,45,55,71,141,129,74,57,91,321,135,83,41,118,81,319,85,126,17,177,65,137,120,174,29,85,69,98,215,144,57,163,95,59,152,34,94,293,47,22
"COG3913",2,1,1,6,0,24,38,24,2,36,5,2,101,0,3,2,0,7,1,3,12,4,0,6,1,3,3,0,3,23,1,1,22,0,0,5,34,0,4,1,13,1,40,0,7,0,28,1,3,0,2,3,1,0,0,6,0,11,365,3
"COG3914",1870,1657,1968,3493,1559,1737,1713,816,1653,1402,1623,1451,180,1667,1764,1949,1323,1922,1770,2283,90,2040,1752,1927,1997,2323,1986,1869,2112,1182,2373,2178,1773,1782,2792,841,1053,1726,2220,1937,836,1241,402,1562,270,2192,1496,1720,1565,1573,1178,1322,1978,2143,1775,1251,1830,1339,109,2920
"COG3915",5,1,2,832,159,2,19,236,1,24,9,24,35,0,2,1,0,2,5,8,37,3,3,3,0,2,10,3,3,9,0,11,6,3,0,122,42,0,10,7,3,15,62,0,91,0,20,45,10,0,1,26,4,3,2,10,0,21,20,4
"COG3916",7,3,4,12,63,11,32,63,3,8,27,33,34,0,9,1,0,6,0,30,16,3,5,1,0,13,1,1,3,23,8,1,9,7,3,339,44,3,13,9,23,19,12,4,5,0,13,1,15,1,29,78,4,2,1,2,6,37,96,4
"COG3917",1316,2487,2686,250,1259,1653,1039,1157,2328,2042,1258,1206,1087,2002,1515,2426,1611,1662,2573,2025,156,1274,1381,2010,2767,2339,2505,1923,2223,2497,3431,1867,1507,2229,2137,1141,888,2515,1234,1960,363,1258,752,2609,343,2540,1202,1974,2254,2191,2689,1293,2272,2119,2171,1095,2662,1188,388,1463
"COG3918",0,0,0,6,5,0,0,88,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",68,48,30,2,483,81,74,30,44,115,23,60,17,35,120,16,34,21,23,35,520,52,56,33,30,33,13,44,23,16,24,23,46,22,21,64,41,33,60,29,45,64,44,22,95,14,64,27,45,36,42,31,40,25,31,44,60,45,119,53
"COG3920",739,97,73,1078,3917,304,1452,3743,42,452,816,1092,764,67,367,125,172,261,161,817,186,669,394,202,827,379,158,161,158,167,106,159,336,287,102,9111,1263,91,764,366,349,1042,596,20,415,77,288,136,203,62,46,1874,397,80,99,633,113,1384,1152,663
"COG3921",54,12,24,310,335,21,44,670,6,13,108,138,97,3,39,14,13,14,11,48,37,62,19,34,7,54,18,21,13,18,11,16,42,37,11,1059,169,9,28,39,42,93,160,5,106,14,44,59,17,7,11,226,11,9,11,36,11,96,254,30
"COG3923",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",84,145,150,155,2104,122,74,1197,287,162,420,80,6029,410,196,122,538,719,168,73,432,47,40,80,66,243,211,172,32,83,62,110,85,81,36,1895,147,151,110,62,2479,44,4486,266,2296,130,80,673,206,217,148,73,64,127,68,106,348,91,2004,58
"COG3930",170,126,46,198,429,209,164,221,87,213,299,201,430,93,64,136,77,224,85,107,75,106,86,80,159,99,46,52,99,5,24,28,33,58,47,342,177,28,45,84,100,110,165,27,104,64,67,75,33,67,23,119,65,40,59,63,44,153,159,17
"COG3931",160,151,127,82,370,214,168,415,139,184,141,144,111,142,102,159,151,164,185,147,30,366,135,206,179,170,133,131,234,287,159,160,192,230,123,568,196,149,358,198,46,182,26,133,29,184,136,102,180,161,170,260,174,144,178,189,134,237,137,306
"COG3932",69,16,13,132,610,15,52,634,1,25,139,119,294,4,83,4,19,21,9,72,385,36,31,20,4,47,16,7,5,13,23,44,27,17,3,817,240,13,32,19,27,67,121,17,89,3,57,35,7,6,16,147,11,7,6,47,1,84,417,11
"COG3934",52,32,5,6,10,259,46,4,46,70,106,66,24,15,103,13,94,140,74,41,30,105,99,74,84,31,0,26,128,75,2,149,75,120,19,84,356,2,4,52,13,138,6,7,7,99,86,21,13,10,1,173,40,3,150,30,14,467,2,70
"COG3935",15,8,5,25,180,9,12,61,12,6,97,6,1271,14,53,14,118,24,3,2,29,23,13,13,8,21,13,19,19,0,1,15,28,1,2,427,5,4,61,3,860,14,816,20,1955,4,20,46,39,7,0,12,4,2,5,9,7,28,823,27
"COG3936",0,0,0,4,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG3937",2,4,5,0,0,58,117,0,20,66,3,0,0,76,0,0,85,1,2,8,0,0,0,10,0,26,2,21,26,1,1,56,0,65,0,0,0,4,0,31,3,0,0,16,0,26,0,3,174,14,17,1,17,1,39,0,72,0,0,0
"COG3938",804,655,335,1555,327,802,570,913,542,536,431,887,91,425,725,451,576,553,624,446,108,1058,983,749,534,276,394,475,695,1047,305,451,675,606,468,448,597,335,1000,527,499,1087,230,298,172,568,594,341,518,532,353,995,471,395,569,724,481,943,139,803
"COG3940",6,44,3,8,9,55,116,50,7,96,166,83,73,6,285,2,2,3,19,147,2247,25,28,27,72,67,2,1,3,608,13,20,33,26,6,14,527,0,35,38,180,131,46,0,187,0,176,27,1,2,0,108,9,0,4,114,2,327,80,15
"COG3941",14,30,48,112,927,51,35,721,74,33,293,97,6372,394,39,36,166,26,35,12,34,7,1,21,19,270,41,99,2,0,5,24,14,14,1,847,59,31,11,14,268,18,4399,76,1727,7,22,256,83,13,71,17,25,21,7,70,445,10,362,23
"COG3942",37,2,0,61,98,2,13,216,0,6,116,60,22,0,23,0,1,1,0,6,6,3,5,8,1,33,16,0,2,1,2,6,29,13,3,429,65,1,16,35,16,62,27,3,22,0,5,1,0,2,0,84,4,0,0,29,0,53,94,5
"COG3943",31,15,11,332,57,24,142,470,1,128,141,148,47,1,64,2,3,16,6,59,440,20,18,16,10,78,8,1,2,3,12,21,36,17,4,229,162,13,24,36,62,44,92,1,120,0,85,25,9,0,20,92,16,3,2,65,1,135,228,6
"COG3944",16,0,3,0,0,3,4,0,10,1,143,34,7,0,53,1,5,1,2,6,5,6,1,5,3,47,5,0,0,0,2,0,38,5,2,2,0,0,4,14,7,53,3,0,0,0,23,1,3,3,0,59,1,1,0,13,0,52,0,14
"COG3945",569,0,4,657,217,6,4,48,0,16,39,589,172,1,536,401,1,41,3,23,37,423,825,531,8,4,4,10,392,0,3,138,549,67,1,53,220,24,539,30,1152,609,30,5,44,42,549,28,13,0,6,642,6,4,214,1319,10,537,114,301
"COG3946",0,0,0,6,0,0,0,57,0,0,6,3,16,0,1,1,0,1,1,5,6,0,5,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,70,0,15,0,1,0,0,0,0,10,1,0,0,9,0,4,18,1
"COG3947",1,0,10,0,8,10,13,1,0,65,7,7,1,0,0,0,0,0,0,7,3,22,0,4,18,6,1,0,0,7,4,1,0,0,0,93,79,1,32,2,16,1,2,4,3,1,3,3,1,2,4,1,2,0,3,7,0,0,26,53
"COG3948",11,0,0,271,48,2,3,126,0,20,16,47,8,7,3,0,2,56,1,4,13,1,0,2,0,3,2,2,1,2,0,3,1,5,1,22,35,0,5,2,1,2,13,0,21,0,0,6,2,0,0,6,4,0,11,9,15,1,2,4
"COG3949",86,5,8,0,61,17,17,15,35,48,25,109,8,31,80,75,34,62,5,43,2,131,117,42,20,12,4,19,109,67,7,99,134,119,96,120,120,34,429,127,441,237,12,15,6,170,97,24,28,36,19,243,33,31,151,178,138,191,21,258
"COG3950",15,14,3,1773,182,43,44,78,1,106,128,67,91,2,88,5,2,6,9,67,883,14,20,6,6,63,6,11,14,10,10,18,10,6,4,299,348,1,8,10,11,8,26,9,184,2,55,45,1,0,19,35,7,8,3,34,0,39,111,2
"COG3951",91,115,83,1605,539,123,154,467,73,142,243,217,294,107,92,28,98,43,84,216,894,79,47,61,42,118,65,59,24,94,57,84,112,60,40,265,475,73,22,36,328,46,447,84,740,52,269,180,88,66,139,59,48,68,42,134,98,73,680,33
"COG3952",44,63,88,6,94,87,62,31,74,110,34,34,26,68,87,44,65,58,85,47,10,114,36,97,64,68,102,70,82,102,120,43,102,54,47,15,31,67,128,87,27,97,16,66,36,68,112,102,120,60,136,114,52,85,47,23,75,287,2,125
"COG3953",0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,11,0,0
"COG3954",251,569,1142,1271,191,356,1667,121,361,377,501,198,68,770,157,73,717,284,533,588,1398,418,98,166,146,901,999,1826,178,94,554,1017,94,306,760,178,559,577,208,529,620,201,224,484,878,223,297,1037,711,661,242,266,414,1231,180,308,285,119,461,243
"COG3955",0,8,5,1,0,0,0,3,2,1,1,0,1,0,11,1,0,0,5,0,0,0,0,0,0,4,1,1,0,0,2,2,7,2,1,2,0,2,0,0,0,0,1,2,2,4,7,7,0,0,3,0,4,3,0,0,0,0,0,0
"COG3956",372,294,659,1,111,204,335,1,240,11,391,366,25,450,452,374,507,355,286,160,26,347,484,333,357,416,542,699,241,16,220,116,363,323,265,0,316,110,605,484,486,463,118,87,32,368,381,595,287,438,64,371,372,590,207,303,170,354,34,275
"COG3957",129,26,13,374,1655,57,575,1186,145,113,609,683,132,20,113,12,23,56,21,139,358,96,48,36,11,177,47,10,32,45,15,59,54,30,20,1274,367,3,30,110,61,139,460,56,552,3,217,68,230,81,38,253,138,9,14,191,5,355,863,40
"COG3958",1924,1297,802,95,747,1347,781,433,1121,970,797,1655,789,875,1550,1434,844,1144,1149,993,131,1131,1971,1510,1122,841,742,788,1436,1410,624,517,972,649,549,352,462,564,877,710,992,1007,472,650,384,629,819,442,514,556,525,961,636,398,835,1431,523,1003,331,711
"COG3959",1882,1186,801,117,673,1192,727,425,1085,904,759,1574,701,727,1796,1672,761,1153,1111,937,122,1193,1849,1630,1043,772,722,738,1618,1411,978,1055,2008,1103,941,536,846,1000,1486,1198,1868,1692,863,1127,594,1225,1745,801,884,914,787,1602,1015,678,1500,2573,866,1910,583,1317
"COG3960",13,0,0,47,20,1,1,81,0,24,2,7,45,0,4,1,3,4,1,0,63,0,3,0,2,6,2,0,0,2,1,3,2,0,0,159,24,0,3,1,8,3,115,0,60,1,43,5,3,0,3,10,3,0,1,38,1,3,115,0
"COG3961",16,39,0,40,380,67,59,67,4,68,96,11,27,4,135,3,23,6,1,26,966,67,7,60,4,3,3,7,21,0,7,11,49,27,7,49,91,1,229,22,41,7,30,1,69,15,120,5,45,5,9,22,6,6,20,47,4,8,31,176
"COG3962",979,1821,2555,115,532,1315,601,592,1990,1984,1143,1046,114,2113,1006,2236,2116,2038,1956,1215,62,1179,1233,1560,2128,2201,2735,2210,1894,1939,2728,1114,862,2540,1648,96,720,1647,970,2182,301,1169,391,2162,209,2640,763,2232,2249,2141,2963,1063,2109,2554,1814,1033,2643,1201,52,1249
"COG3963",117,41,14,60,293,80,65,260,53,61,139,109,164,21,169,80,29,20,12,12,41,206,59,113,24,34,21,23,34,25,18,21,152,56,52,297,59,55,213,56,112,164,37,47,17,60,145,26,86,36,48,102,40,20,24,35,36,108,147,265
"COG3964",725,250,106,17,46,174,174,412,188,125,466,738,65,85,919,175,129,51,230,122,91,352,800,536,205,98,78,166,169,288,63,147,760,187,160,26,357,145,249,178,107,712,148,119,36,168,776,155,110,153,147,417,145,117,172,199,130,808,41,357
"COG3965",21,12,4,2039,88,8,32,304,26,30,47,54,11,13,10,2,3,8,3,56,438,12,10,6,0,13,7,4,3,9,0,11,9,2,0,185,200,0,8,4,297,5,118,1,518,2,83,8,6,11,6,20,6,0,0,41,1,29,350,7
"COG3967",27,1,5,5,7,6,3,45,4,39,47,36,34,0,21,3,2,7,7,12,34,3,5,8,0,8,6,1,9,3,1,19,17,18,1,271,30,0,5,23,12,73,11,0,5,4,30,7,4,6,0,102,5,4,9,6,6,88,28,4
"COG3968",27,138,81,97,750,319,456,238,229,576,152,55,192,51,59,40,81,88,132,122,44,165,28,78,50,235,57,65,143,960,78,193,53,127,22,176,132,64,400,85,77,156,85,178,45,97,55,79,119,86,215,143,315,40,158,14,58,572,62,379
"COG3969",6,24,8,22,52,6,7,113,34,3,68,1,1093,18,30,27,48,86,26,14,13,8,4,5,4,33,8,33,20,5,1,23,14,6,6,218,0,9,27,36,295,1,528,7,544,13,12,60,37,17,6,20,6,12,12,20,6,2,284,9
"COG3970",247,217,227,55,306,214,212,586,145,92,389,244,57,173,479,259,214,79,187,73,72,177,250,443,155,213,202,242,162,60,158,126,436,218,231,190,112,199,94,213,54,219,31,173,14,165,529,216,252,143,346,233,131,208,122,58,207,228,67,184
"COG3971",1053,1321,1368,230,1236,1163,789,1269,1267,1750,1357,1045,1036,1013,1458,1261,1086,796,1300,1086,2300,608,1094,1621,1168,1377,1241,1103,1151,1869,1615,1225,1272,1205,1118,776,1053,1565,340,1157,386,878,528,1575,777,1210,1286,1219,1561,1175,1786,813,1104,1183,1090,667,1162,879,652,613
"COG3972",11,32,0,364,3,32,58,13,0,16,6,5,559,0,153,2,1,3,4,44,1254,15,5,4,2,5,11,1,3,0,0,3,9,6,5,17,20,0,2,9,0,10,207,0,123,1,82,7,20,3,0,18,9,6,1,92,0,4,9,3
"COG3973",789,3,43,62,0,167,17,5,9,0,171,859,5,73,334,192,208,300,17,46,25,933,836,281,84,95,111,193,196,1,14,96,462,187,179,5,518,84,821,187,115,975,2,37,11,118,399,95,109,18,57,753,82,101,180,706,139,716,18,682
"COG3975",254,495,182,169,309,982,1315,1248,516,957,632,356,635,681,373,184,507,372,342,482,1694,422,214,233,280,403,205,275,334,929,129,519,195,550,160,1532,974,249,820,545,1462,407,415,258,956,329,317,251,1005,455,271,577,496,221,478,234,611,910,1034,450
"COG3976",1,0,1,0,0,1,2,0,0,1,68,29,0,0,2,0,0,0,0,0,7,0,0,0,0,17,0,0,1,0,0,0,2,1,0,18,0,0,0,0,0,3,6,0,0,0,3,0,0,1,0,11,0,0,1,1,0,8,0,0
"COG3977",176,69,60,44,14,24,149,30,38,176,51,231,59,43,122,15,43,14,32,33,92,459,165,54,6,79,47,60,62,504,63,44,141,56,43,69,169,42,361,21,60,183,30,36,34,22,173,45,48,26,95,107,50,30,37,81,61,128,17,384
"COG3978",0,0,0,0,0,0,0,2,0,51,0,1,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8,0,4,0,4,0,12,0,4,0,16,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3979",834,645,848,23,481,1793,694,550,949,889,3323,1070,2547,1350,1568,2137,1081,2686,1268,1249,2264,1644,1369,1659,1558,806,782,860,2010,570,551,845,1571,2124,1254,315,1574,1153,1384,2085,1639,1591,483,545,1363,2146,1907,1031,418,876,666,1267,1508,968,2711,835,1118,1043,589,957
"COG3980",612,212,204,134,141,300,395,745,164,288,290,673,141,171,740,322,138,203,190,382,1078,442,641,640,242,268,191,222,447,320,195,295,768,264,259,154,791,166,789,290,829,512,320,160,778,254,822,243,251,153,114,545,239,171,303,833,175,495,657,700
"COG3981",9,6,9,0,51,4,14,1,3,8,24,20,11,1,45,2,4,1,6,15,261,13,12,9,3,6,2,6,9,3,3,2,16,9,6,8,94,1,41,2,15,16,2,1,48,1,50,6,1,3,1,5,4,6,7,4,0,6,32,19
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4012",13,0,0,0,0,13,3,0,0,0,0,5,4,0,24,0,0,0,0,0,0,67,6,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,119,0,58,3,0,0,0,0,12,0,0,0,0,1,1,0,0,3,2,4,4,172
"COG4021",9,0,0,0,0,1,2,0,1,0,9,0,0,0,7,0,1,0,2,1,5,4,2,0,0,15,1,0,2,2,3,1,2,3,1,0,8,0,1,1,15,0,1,0,3,0,13,3,0,0,3,1,0,1,0,0,0,1,11,3
"COG4032",1074,443,458,4,141,340,236,80,403,313,499,1064,103,390,942,654,399,340,445,392,85,728,1124,779,448,459,439,392,650,457,469,430,989,445,524,225,561,441,894,499,605,953,250,393,156,507,910,435,405,359,417,690,428,374,566,685,422,1046,98,1139
"COG4034",0,3,6,0,0,0,0,0,12,0,11,0,1,10,37,43,10,1,40,3,0,2,0,27,4,6,5,11,35,0,0,7,16,14,11,0,0,40,2,13,4,0,0,1,0,13,7,8,16,8,33,2,2,14,22,1,3,2,0,1
"COG4043",4,1,11,0,0,1,2,0,2,0,0,0,3,1,3,1,1,1,4,0,0,2,0,1,2,5,3,2,3,1,4,2,11,3,1,2,30,2,2,5,6,7,1,3,2,2,1,3,1,1,1,4,2,2,0,7,2,2,20,5
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,9,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4046",1162,0,0,10,0,11,3,0,0,0,45,1223,0,3,589,401,0,40,0,3,8,210,1248,464,8,0,0,1,358,0,0,143,522,44,2,0,446,16,66,42,687,1191,1,1,10,29,445,0,7,0,3,947,5,3,180,2121,2,1000,32,70
"COG4063",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,13,0,23,26,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,1,5,6
"COG4067",216,227,166,2728,1743,195,300,1175,243,294,393,500,484,235,235,248,291,368,232,351,906,218,249,269,351,144,286,143,207,63,97,184,226,369,202,1107,792,248,144,399,417,289,623,326,786,307,461,279,622,278,462,321,447,241,292,371,198,407,1376,86
"COG4083",45,37,49,0,0,220,51,0,52,0,153,23,20,99,51,62,68,212,101,68,24,85,49,86,63,59,92,73,94,151,30,73,55,148,73,0,20,40,2,139,12,153,33,1,6,103,80,56,6,84,8,40,130,86,141,33,56,17,0,50
"COG4085",9,0,3,0,0,3,6,0,18,2,13,7,2,5,7,3,4,0,7,10,3,189,31,6,2,4,2,7,1,0,0,3,10,4,1,2,7,0,77,2,3,14,1,0,1,7,16,9,9,0,0,30,3,4,2,5,7,32,0,221
"COG4087",1,0,0,0,0,0,1,0,0,11,0,1,9,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,47,1,1,0,51,0,5,0,2,0,0,0,0,10,1,0,0,2,0,32,1,3
"COG4088",1,0,0,0,0,47,6,0,2,0,23,0,0,4,0,1,23,22,1,3,3,0,0,1,0,8,0,10,30,17,0,42,2,15,1,0,1,1,0,2,0,0,0,1,0,16,1,3,1,0,3,0,0,1,25,0,6,0,0,0
"COG4091",709,779,883,69,253,548,250,449,820,264,470,540,342,790,661,775,1022,714,782,610,51,245,689,706,903,641,1064,881,662,453,895,355,645,783,623,350,313,696,277,709,88,627,317,754,169,765,427,681,862,1082,1068,355,1197,858,639,316,890,614,111,246
"COG4092",0,0,0,0,0,2,8,0,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG4093",7,1,0,16,71,3,16,192,0,8,11,11,3,1,1,0,5,1,0,4,2,1,1,0,0,5,3,3,1,3,1,0,0,0,0,47,16,0,0,0,1,6,1,0,11,0,0,2,1,0,0,9,0,0,0,0,0,7,1,0
"COG4094",137,290,592,166,623,234,1010,384,262,255,320,209,174,484,79,62,611,169,320,358,49,477,160,117,68,508,487,815,139,10,248,767,72,208,468,487,208,622,510,338,174,137,147,393,99,180,109,549,460,379,163,218,292,603,165,133,237,134,183,689
"COG4095",49,125,35,6,90,106,401,30,133,138,62,55,10,86,37,99,61,71,125,195,10,84,72,45,36,35,32,36,75,74,18,135,31,35,112,26,31,96,31,55,44,35,11,81,12,45,20,14,73,70,36,47,58,15,87,26,18,53,14,37
"COG4096",328,317,237,4086,609,366,502,946,211,540,357,350,644,222,481,199,166,260,334,408,2210,252,243,385,305,265,267,246,203,174,436,369,596,272,400,954,1283,264,642,465,861,394,1157,209,1737,312,947,507,299,464,218,576,619,381,322,808,323,579,3162,535
"COG4097",33,11,11,177,356,40,175,226,17,39,376,308,78,9,29,2,18,14,12,64,103,32,12,13,13,145,12,8,11,24,3,32,19,16,1,323,142,1,10,16,14,35,174,0,120,8,77,36,14,14,0,95,63,1,15,55,19,65,238,9
"COG4099",574,597,294,11,1004,682,504,149,480,628,766,568,252,277,931,344,378,491,326,294,458,879,778,701,326,188,146,216,441,412,325,419,903,600,479,111,569,438,377,641,418,751,57,387,27,448,883,262,422,326,335,680,330,259,553,339,268,759,97,610
"COG4100",124,378,1677,0,0,327,1574,2,389,273,558,6,9,1086,0,104,1619,578,371,722,12,53,0,106,82,1270,1330,2359,185,1,372,684,14,216,528,1,5,530,0,414,4,1,3,370,1,144,21,775,448,349,78,51,204,961,94,12,221,6,5,59
"COG4101",200,50,72,5,49,95,50,60,81,20,203,190,7,57,304,147,101,202,72,91,52,62,270,248,67,72,84,101,120,179,71,100,404,177,103,44,97,87,24,208,23,227,8,66,7,171,385,72,75,78,107,171,98,79,197,107,38,192,1,34
"COG4102",3155,1262,1242,290,993,1501,912,587,1522,1283,2633,3062,407,1313,2653,1630,1531,1193,1021,816,597,1621,3304,2385,1204,1028,961,1067,1395,1807,1389,977,2480,1502,1054,1784,1750,1388,800,1393,464,2793,2478,1561,1861,1539,2507,772,1761,1275,1705,1673,977,1032,1213,933,1616,2936,358,1354
"COG4103",238,438,395,55,313,379,285,304,471,433,259,281,164,363,300,332,308,301,500,408,590,264,251,443,428,354,372,359,345,473,496,280,271,348,311,205,382,440,367,323,362,246,145,476,455,359,338,358,421,357,477,236,338,337,330,157,396,257,387,352
"COG4104",9,30,14,47,46,28,106,38,12,38,78,49,211,57,8,7,57,38,27,36,55,6,5,12,17,48,34,31,9,29,12,23,5,8,37,40,49,68,4,16,63,16,172,41,75,8,13,58,11,19,25,13,42,29,13,12,59,29,158,5
