"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG4452",4,40,29,15,27,207,143,14,25,34,2,137,46,74,6,40,39,6,100,37,1,28,10,44,13,49,162,14,5,40,30,13,84,64,32,4,10,6,34,0,38,49,15,534,27,43,7,10,9,22,40,27,7,35,5,23,41,32,5,64
"COG4453",1,2,12,4,0,3,26,4,1,2,0,3,1,18,2,11,2,1,11,0,0,2,2,1,1,3,0,13,0,11,0,0,0,9,59,0,2,2,5,2,6,0,0,10,8,0,5,1,5,2,9,1,2,6,1,0,697,0,0,6
"COG4454",35,445,258,272,381,261,875,136,53,169,548,364,263,400,421,154,126,582,72,184,191,198,789,31,405,450,454,407,111,34,235,432,64,214,478,511,157,425,306,258,46,518,293,424,186,115,578,221,256,293,291,327,335,537,321,286,702,39,162,172
"COG4455",0,0,30,0,2,2,10,1,0,1,0,0,5,7,0,0,34,3,1,0,1,2,0,0,2,0,3,1,3,0,3,3,0,1,2,0,0,2,9,0,2,0,1,11,18,1,0,0,0,0,2,5,1,4,0,0,1,3,0,2
"COG4456",0,3,0,0,0,3,1,0,1,2,2,6,0,15,5,2,5,6,5,4,8,13,1,2,1,4,4,3,0,1,2,6,0,10,1,1,2,2,0,2,6,0,1,24,1,0,0,3,0,3,3,0,2,4,0,1,2,2,6,3
"COG4457",2,15,3,28,12,22,2,6,2,8,10,6,3,15,0,8,109,34,5,21,1,1,2,0,29,4,2,19,17,0,4,2,2,2,7,1,8,3,13,7,20,8,21,0,1,13,14,4,1,8,6,23,6,5,3,7,46,60,4,9
"COG4458",1,5,4,18,6,15,2,6,1,8,5,7,0,12,0,2,78,44,3,18,1,1,4,0,29,8,0,15,7,1,1,1,1,1,11,0,6,0,9,5,19,4,18,0,2,4,14,3,0,2,1,13,3,5,5,6,17,35,1,3
"COG4459",0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,6,2,0,2,15,2,0,1,7,6,1,5,1,1,12,2,9,0,1,1,4,208,0,3,4,1,3,1,2,0,2,2,2,1,0,0,3,2,6,0,0,70,7,0,10,0,0,0,5,0,1,1,0,0,3,83,1,4
"COG4464",35,147,249,136,89,269,123,97,126,201,150,136,227,205,81,86,112,26,129,51,71,150,113,2,50,175,38,166,106,116,70,81,97,507,212,54,92,135,190,65,222,119,78,24,198,134,269,51,99,39,305,112,50,129,95,81,6,251,51,102
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,76,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4474",0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,475,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG4481",0,0,4,0,0,0,0,0,6,0,0,0,10,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,9,4,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4485",0,0,46,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",205,407,200,1310,872,2324,67,591,218,3087,200,800,163,143,577,395,782,556,475,498,1662,238,246,1,508,496,74,1668,767,222,779,1171,187,132,1527,519,928,229,853,968,465,343,755,6,136,478,248,1628,654,1402,458,1527,1107,917,1162,392,5,432,1024,309
"COG4496",91,29,19,14,27,19,1,21,22,6,20,17,47,6,75,30,132,78,19,50,23,25,17,5,102,23,0,36,73,24,47,50,20,7,29,31,26,30,19,67,30,28,30,15,20,22,39,34,79,22,11,34,19,24,33,44,1,106,50,10
"COG4502",607,42,6,4,10,2,9,215,4,3,5,5,18,31,2,8,1,2,95,1,0,0,12,0,27,5,15,6,32,13,11,9,15,15,9,7,1,7,11,7,0,4,45,11,6,103,2,0,0,0,3,4,2,22,0,17,3,143,2,25
"COG4517",131,151,179,170,147,129,149,106,174,96,164,187,137,205,184,306,381,202,98,118,135,120,137,2,234,130,197,150,182,128,198,194,129,329,251,136,149,214,183,187,122,275,206,106,159,136,227,115,183,112,109,138,146,181,174,126,781,330,147,136
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4519",0,1,29,0,0,3,35,1,1,6,0,0,1,23,0,236,1,1,0,0,0,1,0,124,3,2,15,2,0,7,1,0,8,5,44,1,0,4,5,1,1,1,1,5,22,0,18,1,0,2,2,2,2,9,0,1,323,1,1,4
"COG4520",9,23,53,29,28,67,77,23,40,42,36,43,20,57,63,33,28,54,31,50,29,108,21,63,28,52,113,52,33,47,78,89,64,60,60,39,86,17,57,55,213,59,42,323,123,48,42,73,39,75,113,51,77,49,61,42,24,81,52,72
"COG4521",1792,1324,524,1036,1393,272,264,1471,1149,341,1028,960,833,496,1125,789,1498,1316,781,1567,915,594,1239,7,1445,979,106,867,1274,1119,1096,945,1074,497,191,1949,1109,1477,899,1210,1070,1118,1202,12,776,1324,878,1027,1414,1211,663,1027,1355,1283,1215,1326,11,863,1146,1044
"COG4525",1269,1034,430,739,1025,221,206,1126,994,229,861,739,717,413,971,609,937,1160,728,1092,650,466,1191,79,914,737,64,607,867,948,789,708,1005,435,155,1414,862,1013,616,894,1022,909,906,11,623,936,774,662,1139,908,456,765,984,947,977,997,31,736,861,895
"COG4529",20,43,52,47,35,79,11,26,9,53,40,86,133,100,90,48,2,131,259,58,64,79,65,8,81,89,36,81,43,55,89,75,77,98,60,22,45,38,66,62,14,83,34,442,47,40,25,92,33,63,50,51,77,35,36,31,19,16,144,97
"COG4530",28,22,12,29,38,33,5,28,1,26,6,35,12,66,87,15,1,113,44,30,24,20,26,6,64,46,5,30,48,3,57,55,3,23,12,16,9,21,43,49,0,41,50,278,14,37,8,28,53,46,25,39,24,13,45,39,17,48,37,31
"COG4531",1388,1590,908,1165,1646,526,540,703,288,480,1524,1129,938,470,842,487,537,972,352,1807,1250,1057,1864,699,1064,1121,447,1209,1492,324,1339,739,452,342,478,2320,1245,1865,1257,1628,367,1517,1494,316,1058,1202,1384,1236,2121,1427,814,1246,1666,1492,1789,1569,186,703,1459,537
"COG4533",0,1,207,2,3,2,1,6,1,0,0,0,2,0,3,0,12,0,0,0,2,3,0,0,3,0,0,0,2,0,0,9,1,2,0,0,0,12,1,0,0,0,5,0,5,13,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG4535",758,466,524,462,471,321,439,380,466,360,478,629,429,548,783,677,712,628,305,693,536,367,547,651,1075,447,523,497,829,411,575,600,481,770,493,675,455,627,581,724,477,875,612,362,451,584,607,512,1005,514,349,430,636,611,747,482,1626,1084,611,435
"COG4536",1261,1208,965,1044,1290,924,651,985,713,862,1294,1344,768,995,2121,1104,1984,2052,678,1725,1279,1110,1331,630,2010,1226,653,1284,1891,619,1494,1253,641,1327,1141,1542,1060,1056,1496,2002,858,1965,1389,1593,834,1282,1380,1185,2323,1380,881,1146,1527,1296,1875,1210,1408,2047,1504,840
"COG4538",1,1,7,2,0,2,9,0,3,0,0,1,3,15,0,1,0,3,7,0,0,0,0,39,14,0,1,2,1,1,0,2,3,7,1,2,0,2,13,1,2,0,0,3,0,0,0,0,1,0,3,6,1,5,0,0,1,0,0,2
"COG4539",51,28,65,38,30,74,220,52,21,29,25,65,39,162,22,42,26,19,25,27,36,55,37,477,16,42,198,66,25,34,22,21,26,393,91,4,34,91,56,27,6,29,21,35,21,36,54,34,19,25,135,36,13,79,20,43,41,34,29,30
"COG4540",0,1,6,2,2,52,14,5,0,0,0,1,8,29,2,6,2,1,7,34,0,0,5,2,2,2,0,4,2,15,1,41,75,59,10,0,0,0,3,1,3,0,0,16,3,1,0,1,0,1,9,2,0,0,0,3,80,0,1,10
"COG4541",0,2,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4542",0,4,68,5,1,1,0,1,89,1,23,0,36,47,0,28,0,1,13,0,0,66,1,0,0,3,0,0,0,72,0,4,60,66,1,0,0,2,1,0,3,2,1,0,50,3,1,0,4,1,23,3,0,2,2,9,0,0,0,21
"COG4544",12,65,90,37,26,61,23,27,105,56,43,53,47,277,41,117,0,49,254,54,37,150,22,13,37,74,216,80,37,141,76,74,111,143,75,13,31,11,45,22,62,41,16,320,75,33,35,109,41,74,121,44,69,45,47,41,76,41,50,149
"COG4547",4398,3910,2099,2917,3789,1392,752,3101,2014,1625,3653,3229,2050,1299,4766,1209,2893,4824,2251,4568,3180,2376,4589,326,4663,3208,444,2902,4348,1779,3964,3584,2002,833,1191,5286,3357,2650,3097,4633,2212,4644,3563,1217,2606,3403,3557,3142,5508,3952,1952,2974,4406,3489,4492,3442,248,2171,4003,1989
"COG4548",312,374,1236,168,157,126,173,181,1346,93,802,189,901,875,113,667,297,185,483,100,136,1227,162,2622,318,186,338,143,120,1248,119,465,1034,836,187,112,229,299,141,186,758,241,192,1184,1116,130,655,183,142,85,726,166,129,141,139,291,204,689,133,1005
"COG4549",2,3,1,7,4,4,1,2,3,4,0,7,3,9,0,3,18,1,22,1,1,2,3,1,2,11,0,4,19,2,2,2,2,9,2,0,0,4,3,1,1,0,2,230,0,0,0,0,0,0,14,12,0,12,2,3,15,33,0,4
"COG4551",2,7,36,3,1,9,17,3,1,1,2,9,5,59,10,24,3,5,3,5,1,2,2,14,2,1,14,15,0,0,1,1,9,101,41,2,7,3,6,4,8,0,0,144,14,5,10,0,1,4,21,4,2,4,1,2,5,5,0,20
"COG4552",1,50,200,18,14,9,1,14,188,13,153,18,180,229,15,84,7,19,63,6,7,175,17,13,34,12,6,25,18,174,4,120,261,174,62,12,35,76,27,35,125,44,22,3,285,29,252,23,6,16,340,15,7,27,17,81,2,5,27,160
"COG4553",20,62,120,59,97,65,86,33,30,38,41,75,72,503,281,652,99,260,295,182,87,70,19,89,137,58,350,151,159,75,234,100,127,237,236,50,104,25,238,239,40,24,111,912,148,85,65,114,218,213,177,75,178,112,188,105,154,232,189,188
"COG4555",143,483,466,328,484,349,143,419,544,314,432,454,568,433,582,558,302,539,414,420,351,393,547,27,470,525,73,365,295,539,479,334,604,722,358,528,323,465,471,369,487,554,264,231,611,280,562,346,425,425,479,313,453,460,437,486,8,166,438,412
"COG4558",3,477,381,171,86,617,212,383,11,776,814,975,31,332,13,229,383,16,290,208,10,31,833,37,18,759,173,126,276,65,21,19,75,45,666,39,202,283,624,89,14,1510,147,291,205,418,1100,11,574,81,397,171,94,531,795,148,81,30,11,288
"COG4559",10,358,315,100,64,581,187,263,14,694,620,767,30,276,15,235,649,58,255,183,10,48,802,380,23,590,111,146,314,51,26,39,18,46,568,32,135,155,531,105,31,1248,131,488,125,339,795,47,495,72,300,125,73,388,776,98,85,95,6,217
"COG4564",17,31,166,20,8,394,121,20,27,33,46,45,165,316,13,187,177,4,1455,7,2,34,13,40,14,39,209,50,31,288,45,26,144,243,273,1,6,14,42,4,15,15,23,270,97,17,53,3,13,16,215,23,31,57,8,38,44,124,0,357
"COG4565",0,4,29,1,9,21,30,6,90,5,1,8,76,39,6,47,55,38,39,23,18,19,4,56,10,3,11,21,7,124,17,15,113,24,8,3,8,4,10,10,34,0,0,14,22,2,3,31,2,8,29,2,16,1,1,12,1212,0,40,64
"COG4566",3,20,116,21,9,73,288,8,33,24,20,77,90,535,29,127,31,43,605,4,13,60,7,76,63,42,504,130,24,143,49,66,131,353,209,17,10,11,56,25,24,10,16,673,38,18,18,22,23,44,172,27,29,83,10,25,1097,62,4,285
"COG4567",1031,1155,584,727,1121,350,378,916,491,329,960,836,542,448,1150,523,748,1243,503,1109,678,641,1205,296,1014,820,508,784,961,512,957,860,546,339,392,1472,841,1081,793,1038,635,979,926,495,888,897,1025,793,1144,1039,622,802,1040,1004,978,982,898,399,1023,513
"COG4568",0,3,23,8,0,7,45,3,2,0,3,3,5,33,1,9,0,1,0,0,0,2,1,1,4,0,2,10,0,13,0,0,3,125,16,1,1,3,7,1,0,0,1,1,3,5,8,0,1,4,8,1,1,19,0,0,0,0,0,3
"COG4569",226,101,169,60,64,104,209,93,61,60,108,117,42,180,88,1039,94,64,90,129,71,64,59,41,124,87,554,82,110,56,142,72,47,140,385,72,59,127,111,70,25,59,110,563,226,142,154,64,64,77,161,75,76,161,48,83,81,261,83,62
"COG4570",17,13,22,15,8,8,422,4,5,17,16,18,10,9,0,19,1,12,8,67,30,111,4,1823,30,30,908,10,13,9,29,40,1,3,49,32,74,5,23,2,9,6,11,224,42,36,50,20,0,27,143,6,11,21,3,5,57,46,14,11
"COG4572",0,0,1,0,0,0,10,0,1,0,0,2,1,4,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4573",41,24,13,18,25,11,11,17,6,6,8,34,19,105,15,19,77,19,55,18,7,13,12,1,11,10,8,16,67,20,29,20,13,6,16,23,8,10,42,44,13,7,64,72,18,33,15,13,0,8,20,28,10,27,13,57,0,261,12,46
"COG4574",2,3,12,44,7,36,36,1,2,9,0,8,0,0,1,4,0,5,2,5,0,14,0,0,10,8,15,0,6,0,4,9,0,1,5,0,77,0,20,1,20,0,16,0,11,21,2,1,0,3,4,39,1,7,0,4,13,17,1,1
"COG4575",1,1,2,0,0,1,50,1,1,2,0,1,3,17,0,4,0,0,2,0,0,0,2,163,2,0,75,1,0,6,3,0,4,5,8,0,0,1,2,2,0,0,0,1,1,0,5,0,0,6,5,0,2,1,0,0,421,0,0,5
"COG4576",0,9,20,2,7,21,5,8,39,10,3,11,35,21,0,16,2,3,21,7,2,21,4,1,6,18,0,2,4,31,5,8,39,25,18,0,11,0,4,0,17,2,9,19,68,9,8,4,1,2,17,14,3,11,4,9,0,14,9,23
"COG4577",7,116,55,309,173,465,2,192,56,640,7,135,48,37,93,88,1,110,67,119,338,124,3,0,133,116,2,329,103,62,490,646,65,79,1016,138,424,33,311,288,129,56,265,67,142,244,40,688,99,388,334,624,311,476,311,130,1,62,425,135
"COG4578",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4579",197,264,403,202,106,185,776,367,692,58,238,129,369,909,130,1444,945,317,323,161,84,223,159,874,251,231,988,285,127,881,198,271,663,1440,659,81,177,436,256,174,543,131,150,584,405,234,425,112,100,123,340,193,120,304,119,260,1589,768,105,716
"COG4580",3,2,192,7,0,13,149,4,2,5,0,2,15,80,4,24,1,6,10,0,5,1,0,954,7,3,39,9,1,11,6,1,8,47,41,2,1,3,13,6,1,1,0,10,6,1,7,6,6,5,15,6,0,10,1,3,1691,4,3,20
"COG4581",4248,1606,536,3878,2612,4534,865,2332,595,6093,751,2060,554,1049,1235,1615,215,1235,1686,1497,4201,1269,1319,114,1525,1850,439,4499,2221,796,2201,3136,608,433,3037,2111,3133,784,1771,2173,712,856,2060,33,787,2422,883,4197,1292,3620,2515,3875,2917,1946,2644,1372,31,1299,2354,1269
"COG4582",173,121,231,93,96,49,153,79,66,25,112,85,125,211,55,460,26,34,61,99,51,55,82,3,60,34,200,65,76,88,42,86,81,582,223,82,88,211,95,46,86,85,101,52,164,79,169,43,53,41,127,94,47,131,70,127,39,30,114,79
"COG4583",1178,906,544,667,910,287,237,813,565,282,819,706,574,368,768,337,847,925,514,922,604,528,986,7,753,667,76,562,919,564,793,732,563,283,240,1170,753,553,671,884,804,904,921,142,685,793,801,599,908,808,387,724,858,741,788,772,103,776,796,442
"COG4584",53,409,2332,460,67,1358,3053,428,612,528,295,899,435,3951,391,12525,950,211,3377,258,29,129,73,2669,278,206,1125,1232,348,1308,123,166,336,7049,5440,66,191,824,1033,134,3177,22,41,2130,2590,235,1131,44,124,268,1995,374,130,1703,134,65,3405,525,44,1092
"COG4585",197,264,810,181,79,1007,1736,191,215,174,224,681,699,2660,207,1758,159,147,2110,98,30,169,109,2072,167,172,2706,565,183,635,130,130,610,2388,1177,33,94,374,341,54,1192,414,78,980,667,151,385,30,105,119,1152,152,85,827,75,203,434,258,64,865
"COG4586",68,365,200,1036,564,1631,106,539,96,2305,122,584,132,62,239,212,26,258,188,261,957,261,129,0,373,372,99,842,429,71,525,952,75,62,1264,268,694,76,619,629,331,232,395,132,130,401,272,1004,292,676,392,1023,543,629,641,190,0,85,497,173
"COG4587",15,250,122,721,400,1153,17,299,73,1699,77,414,87,44,173,160,0,165,152,169,699,139,31,0,203,157,60,670,319,54,373,492,37,36,865,147,521,51,346,423,219,120,277,146,104,257,211,675,217,535,278,718,404,383,488,116,0,51,376,128
"COG4588",0,0,9,2,2,1,2,0,1,1,0,2,1,48,5,6,0,0,70,0,1,0,0,5,1,2,3,2,0,17,0,0,119,14,6,1,3,0,12,0,0,0,1,15,2,0,0,0,1,3,20,3,1,1,0,5,17,1,0,9
"COG4589",34,35,58,52,62,81,214,41,20,38,34,71,66,96,75,40,35,94,21,51,42,107,43,629,83,91,95,71,82,19,85,91,34,59,167,73,44,78,93,94,18,26,74,27,76,62,18,30,56,55,161,56,44,55,52,44,37,122,43,35
"COG4590",18,104,442,114,154,226,854,49,45,93,92,103,168,675,123,927,32,194,16,18,67,207,32,974,276,64,702,188,71,103,133,182,38,1094,762,19,45,219,255,69,34,18,61,723,217,72,203,67,53,80,387,135,57,262,64,174,1425,137,85,62
"COG4591",4541,4809,4182,3399,4163,3305,1660,4357,5975,2816,4973,4545,4833,3809,4952,4247,5176,4314,4946,4441,2997,3475,5233,2204,3372,4455,1737,3347,4473,5674,3905,3401,5579,3737,2967,4663,3545,3640,4172,4371,6938,5512,4402,2734,4287,4440,5039,2817,4896,3272,3334,3436,3636,4190,4683,4687,2450,6265,3827,5608
"COG4592",0,0,12,0,0,10,19,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,16,0,0,2,2,0,5,0,0,1,1,0,0,0,0,0,11,0,0,0,0,2,0,1,0,1
"COG4594",0,0,21,0,0,10,5,0,5,0,0,1,0,6,1,7,330,0,2,0,0,0,0,1,0,1,1,9,0,5,0,0,1,11,2,0,0,4,1,0,0,0,0,2,4,0,1,1,0,1,3,0,0,4,1,0,0,0,0,5
"COG4597",3722,3189,1779,2197,2637,2526,930,3611,1676,2684,2420,2724,1880,1065,2328,1286,1617,2763,1491,2907,2162,2465,3811,602,2763,2361,469,1611,2076,1799,2603,2173,1702,824,1807,3404,2719,2886,2246,2192,2384,2631,2487,1251,2032,2942,2494,1965,2521,2603,1861,2248,2879,2722,2229,2761,1443,1464,2962,1800
"COG4598",56,36,119,38,74,98,324,91,396,60,55,124,203,446,217,299,517,275,361,167,78,66,71,363,202,100,87,123,165,428,175,98,453,362,174,91,68,37,149,223,250,139,75,221,118,99,67,88,141,127,85,58,135,87,128,109,1285,212,125,502
"COG4603",2206,2155,1295,1301,1983,1074,955,2466,2044,895,2108,1995,1495,2201,1545,1879,1585,1472,1650,2286,2092,2099,2549,959,2064,2068,282,1580,1249,2130,1934,1553,2032,1249,1099,2220,2101,1905,1894,1695,2161,2121,2165,768,1354,2528,1913,1865,2137,2294,1727,1280,2379,1768,1768,2148,328,2033,2352,2268
"COG4604",0,1,32,1,2,1,4,2,1,0,0,9,11,95,0,5,1,0,35,1,1,4,0,0,1,2,2,16,0,8,1,0,92,4,8,2,5,5,2,0,0,0,4,120,5,0,2,2,1,1,108,2,0,1,6,3,21,0,0,18
"COG4605",0,2,67,2,0,0,6,1,2,0,1,9,9,184,5,8,4,0,103,0,1,1,0,1,0,1,8,24,1,32,0,1,82,1,3,0,0,2,3,0,2,0,1,61,7,0,0,0,2,0,71,1,0,1,2,3,29,0,0,10
"COG4606",0,0,59,4,0,2,7,1,1,3,0,16,9,198,3,8,3,0,125,0,0,1,1,6,0,3,10,30,1,29,0,0,102,4,10,3,0,1,4,0,0,0,3,147,8,0,0,1,0,0,116,0,2,1,0,3,24,0,0,19
"COG4607",0,3,80,4,0,23,104,6,5,2,0,14,11,224,5,24,2,2,123,1,0,0,2,6,13,4,38,39,1,39,3,1,127,57,17,3,5,2,9,1,1,0,1,162,14,1,6,0,3,3,176,3,1,10,1,2,108,1,0,28
"COG4608",1339,1468,3198,1023,1131,826,389,1717,4878,526,2185,1057,3943,3082,978,2367,1353,1445,3325,1456,1257,3105,1231,124,1483,1077,941,824,875,4668,1463,1751,4212,2200,955,707,1332,1430,930,848,3377,1096,1211,1476,3228,1133,1645,1365,813,1023,2220,983,1237,910,782,1950,1146,1414,1928,3813
"COG4615",30,28,26,28,3,22,160,15,21,13,2,14,3,264,26,46,12,6,20,1,7,49,5,8,13,15,106,83,26,76,27,19,183,517,49,4,2,30,56,13,42,2,9,591,16,12,15,7,13,9,75,25,1,48,9,6,4694,43,6,38
"COG4618",57,53,125,22,19,111,265,12,21,45,48,41,46,308,97,85,193,104,65,52,28,67,22,263,50,92,410,68,63,59,59,168,102,291,81,12,24,31,88,91,53,32,26,1663,97,36,39,38,45,73,122,37,80,61,38,33,2532,173,27,119
"COG4619",20,19,37,10,10,30,9,5,159,15,8,21,92,69,2,71,9,2,57,43,27,43,20,0,0,22,1,17,15,175,21,13,253,72,19,4,9,4,19,6,100,6,7,101,39,7,12,25,6,22,29,5,50,18,6,30,5,10,57,119
"COG4623",548,353,597,334,322,474,698,308,318,224,366,487,257,738,373,802,720,441,394,415,201,165,371,2018,583,309,1124,404,441,314,293,343,404,1281,699,298,238,715,432,386,93,443,386,825,422,412,403,209,264,215,408,326,182,607,300,351,2538,912,285,394
"COG4624",1,6,2,43,26,13,40,16,2,29,1,64,0,9,1,5,26,5,1,1,16,9,4,0,0,73,12,6,3,1,7,0,1,5,3,1,35,4,2,7,11,4,10,48,0,11,0,12,0,1,33,38,3,5,0,27,2,0,12,4
"COG4625",260,134,312,133,98,398,113,117,43,270,175,472,115,859,230,195,337,298,794,123,239,143,156,54,198,361,170,347,218,95,424,77,121,144,459,138,321,51,195,100,95,172,80,643,140,206,81,366,255,274,213,136,230,210,165,67,388,91,275,291
"COG4626",32,13,51,5,14,40,1801,14,19,27,16,48,26,220,46,34,6,72,87,16,23,77,24,1148,57,43,2254,45,47,25,99,43,41,109,238,22,35,12,40,34,21,17,16,545,131,101,61,37,40,31,594,21,36,25,29,13,129,224,35,60
"COG4627",188,84,55,78,119,85,371,94,69,120,93,111,53,43,120,52,168,118,59,159,196,130,149,118,135,133,536,109,126,61,120,149,72,48,64,176,131,64,81,116,101,146,76,188,64,117,84,171,167,154,110,92,167,113,173,90,12,108,118,73
"COG4628",22,10,78,7,9,19,106,9,8,5,3,8,12,88,3,155,198,8,10,3,4,1,1,247,11,6,44,27,12,9,0,10,5,136,82,0,5,12,37,10,1,4,10,43,21,6,12,1,3,3,22,15,2,34,5,0,25,124,0,6
"COG4630",575,1808,1453,1325,1322,734,680,2018,2034,634,1470,1275,1670,1601,639,1476,1071,753,1515,2163,1103,1100,1540,1185,634,1129,190,958,662,2103,1316,887,2264,1756,977,1242,1765,1174,1307,955,2427,1312,1367,421,1781,1526,1655,1069,598,1177,895,1318,1227,1810,650,1332,2546,914,1670,1639
"COG4631",871,2743,2090,2054,2010,1156,1058,3376,3181,982,2302,2023,2602,2434,1138,2308,1603,1225,2289,2985,1765,1700,2492,1736,1203,1864,308,1481,1014,3273,2098,1329,3583,2687,1497,2089,2574,2033,2000,1429,3282,2216,2134,519,2858,2188,2536,1854,985,1856,1339,2070,1919,2974,1037,2185,3712,1640,2600,2486
"COG4632",57,91,104,53,37,66,5,63,184,55,73,97,133,231,9,134,6,8,213,54,23,78,95,1,13,107,13,40,15,153,30,13,141,46,87,28,69,87,56,15,297,125,19,0,97,39,157,20,11,22,295,47,20,56,31,58,4,13,39,186
"COG4633",1,28,98,38,3,43,109,21,16,2,25,35,24,196,15,175,2,11,9,5,0,2,5,32,14,9,157,55,2,18,5,5,9,498,145,1,13,78,46,4,18,15,1,117,37,11,46,0,4,12,67,30,4,74,4,7,16,2,2,7
"COG4634",0,1,1,0,0,4,23,2,7,1,2,3,6,15,1,3,0,0,10,4,5,5,2,1,0,2,24,8,9,6,5,2,2,3,0,0,4,0,2,0,5,2,0,0,0,0,1,2,3,3,4,0,1,8,1,1,0,0,11,8
"COG4635",192,325,264,229,222,1342,216,309,7,1746,896,1298,25,45,245,390,1000,214,147,224,225,97,1515,0,287,949,110,224,638,14,213,148,12,15,784,373,204,243,743,314,12,1594,340,8,113,605,908,216,1057,211,47,291,239,861,1432,190,1,301,239,283
"COG4636",0,6,13,0,0,7,12,2,12,3,0,5,52,26,0,6,2,1,12,2,0,9,0,0,9,7,120,9,0,26,7,2,25,11,6,1,1,0,0,0,12,0,5,83,26,0,1,1,11,0,9,0,1,9,1,2,2,1,1,9
