"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG5132",0,0,0,14,0,3,0,1,13,41,0,0,0,11,0,24,0,0,13,2,5,0,0,6,1,2,0,0,1,0,0,1,0,1,0,1,17,4,0,0,1,0,0,0,1,7,5,13,0,9,0,9,0,0,0,3,7,0,3,0
"COG5133",0,0,0,17,0,0,0,3,15,32,0,0,2,6,0,8,0,0,6,0,0,0,0,6,1,1,0,0,0,3,0,1,3,2,0,0,9,0,0,0,0,1,0,0,0,6,5,12,0,9,0,12,1,0,0,1,9,0,1,2
"COG5134",0,0,0,22,0,5,3,6,25,81,2,0,0,22,0,43,0,0,9,1,0,0,2,17,3,3,0,0,5,2,0,0,0,15,0,1,41,4,0,1,0,3,0,0,0,11,10,33,0,12,0,15,0,0,0,9,28,0,7,0
"COG5135",12,233,93,5,168,369,52,410,25,618,56,2,21,223,100,57,6,7,119,402,547,250,76,312,244,685,7,7,239,221,23,111,183,158,2,672,47,196,6,37,88,221,321,12,556,197,298,107,15,131,54,7,166,67,120,212,79,70,144,220
"COG5137",0,0,1,7,0,5,0,2,8,42,0,0,0,10,0,22,0,1,8,1,0,1,0,2,2,1,0,0,1,2,0,2,3,5,0,1,15,2,0,1,3,0,1,0,1,7,4,13,0,7,0,7,0,0,0,2,20,0,6,0
"COG5138",0,0,0,0,0,0,1,0,11,14,0,0,0,4,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,1,0
"COG5139",1,0,1,16,0,3,1,7,28,67,0,0,1,21,0,34,0,0,17,0,0,0,0,16,1,2,0,0,2,2,0,2,1,6,0,2,31,2,0,2,1,1,0,0,0,14,7,40,0,11,0,6,0,0,1,8,15,0,7,0
"COG5140",29,1,9,142,0,42,5,35,28,111,36,0,0,34,1,69,2,6,34,17,14,10,3,24,5,23,0,2,20,40,4,16,17,37,0,29,81,15,4,13,15,44,3,2,12,22,35,37,18,35,62,44,22,27,28,18,25,11,63,20
"COG5141",4,0,6,45,0,46,7,26,98,414,3,0,6,149,0,389,0,2,135,2,2,1,0,56,2,41,0,0,22,25,0,22,11,33,1,8,358,22,0,11,12,5,2,0,0,88,71,228,0,88,1,20,3,1,0,36,147,0,54,9
"COG5142",0,0,1,53,0,4,1,4,7,47,1,0,0,18,0,14,0,0,9,1,1,0,0,4,2,4,0,0,2,2,0,2,0,3,0,2,12,1,0,1,2,1,0,0,0,10,3,35,0,3,0,17,0,0,0,5,9,0,1,0
"COG5143",0,1,2,84,0,11,2,11,50,176,3,0,1,55,0,50,6,1,26,3,5,1,6,19,3,1,0,0,9,9,2,0,2,20,0,4,37,7,0,2,2,4,1,0,0,31,6,41,0,19,0,43,2,1,0,20,39,2,16,5
"COG5144",0,0,1,27,1,6,0,0,27,69,1,0,2,15,0,12,0,0,6,0,1,0,0,12,1,6,0,0,7,0,0,3,1,2,0,1,13,2,0,5,2,0,0,0,0,11,7,32,0,18,0,19,0,0,0,7,18,0,2,0
"COG5145",0,0,1,8,0,0,1,0,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0
"COG5146",0,0,12,6,0,7,0,9,25,73,2,0,0,16,0,44,0,1,8,7,6,0,0,14,1,1,0,0,6,8,0,0,13,3,0,8,55,7,0,4,4,2,1,0,39,19,24,56,0,36,0,9,26,0,2,11,26,8,13,52
"COG5147",0,0,19,826,0,59,15,69,248,854,41,0,9,247,0,292,0,7,217,17,13,11,8,109,36,32,0,0,37,50,1,25,20,53,4,21,269,65,1,33,24,23,4,0,13,144,71,341,3,159,8,363,12,2,2,113,201,0,83,29
"COG5148",0,0,3,40,0,3,1,4,22,52,3,0,0,17,0,15,0,2,10,2,1,0,0,4,0,1,0,0,2,0,0,1,4,1,1,2,11,2,0,0,4,0,0,0,0,4,1,16,0,8,0,15,0,0,0,2,9,0,2,4
"COG5149",0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,1,0,1,8,32,1,0,0,6,0,6,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,2,9,0,3,0,0,0,1,0,0,8,0,3,0
"COG5151",0,0,0,24,0,4,2,6,24,53,1,0,1,27,0,35,0,0,12,0,0,0,0,11,1,3,0,0,2,0,0,1,1,7,0,1,23,1,0,2,1,0,0,0,0,7,8,19,0,14,0,11,1,1,0,5,30,0,6,4
"COG5152",0,1,0,21,0,4,3,10,9,69,2,0,0,19,0,28,0,0,15,0,0,0,2,15,7,2,0,0,4,8,0,1,0,1,0,0,6,4,0,0,1,1,0,0,0,2,6,10,0,10,0,7,0,0,0,7,13,0,7,1
"COG5154",1,1,0,10,0,2,1,3,9,35,1,0,0,17,0,17,0,1,9,1,0,0,0,6,3,1,0,0,3,3,0,0,3,12,0,2,28,7,0,2,1,1,1,0,1,10,1,31,0,12,0,10,0,0,0,7,15,0,5,0
"COG5155",1,0,0,32,0,9,5,8,2,81,1,0,0,47,0,68,0,1,30,0,0,1,0,17,13,15,0,0,8,3,0,11,2,64,0,4,123,41,0,1,9,10,5,0,0,31,8,42,0,20,2,50,1,0,1,67,79,1,34,1
"COG5156",0,0,0,17,0,1,0,6,6,70,1,0,0,27,0,14,0,0,15,0,0,0,0,5,0,0,0,0,3,1,0,1,1,6,0,1,16,19,0,2,1,3,0,0,0,7,1,22,0,8,0,8,0,0,0,4,22,0,14,0
"COG5157",0,0,2,20,0,5,3,5,20,80,1,0,0,12,0,24,0,0,6,0,0,0,0,10,3,1,0,0,3,5,0,1,0,0,1,2,18,0,0,1,1,1,0,0,0,19,4,18,0,5,0,13,1,2,0,6,19,0,6,0
"COG5158",2,0,8,108,0,26,11,23,51,249,8,0,2,91,0,83,0,2,67,1,2,2,0,32,11,14,0,0,19,14,1,14,11,69,2,5,158,49,0,12,15,17,5,0,2,72,32,175,2,63,4,112,1,0,3,76,138,0,61,4
"COG5159",0,1,3,31,0,16,2,7,41,173,4,0,1,56,0,85,1,1,51,7,3,0,1,22,8,7,0,0,11,6,2,3,8,22,0,5,56,15,0,4,1,5,0,0,1,29,17,73,1,25,2,25,2,0,0,31,41,0,14,1
"COG5160",0,0,13,103,0,20,13,25,53,251,6,0,2,68,0,131,0,0,56,12,5,8,0,35,13,11,0,0,14,13,2,10,20,42,0,10,125,22,0,7,14,16,4,0,11,37,29,97,3,49,15,78,30,0,0,65,70,2,66,21
"COG5161",0,0,0,0,0,4,4,6,28,48,0,0,0,19,0,26,0,0,15,2,0,0,0,17,1,3,0,0,1,3,0,9,2,15,0,3,56,9,0,1,4,2,1,0,0,18,14,59,0,24,0,0,1,2,1,17,40,0,20,1
"COG5162",0,0,0,8,0,1,1,4,8,19,1,0,0,2,0,2,0,0,5,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,11,0,1,0,5,0,0,0,1,3,0,1,1
"COG5163",0,0,1,34,0,8,0,4,26,102,2,0,0,33,0,48,0,2,22,0,1,0,0,11,2,3,0,0,3,4,0,1,2,2,0,5,39,0,0,4,2,1,0,0,0,17,8,38,1,21,1,21,1,0,0,7,29,0,11,2
"COG5164",0,1,1,7,0,10,4,12,12,118,1,0,0,43,0,32,0,0,29,0,1,0,5,8,4,3,0,0,6,6,5,6,2,26,0,1,60,29,0,4,8,3,3,1,0,34,19,72,0,21,3,7,0,0,0,24,51,0,17,0
"COG5165",1,0,2,25,0,9,0,10,20,101,4,0,0,37,0,27,0,0,21,3,1,1,0,19,0,8,0,0,7,1,0,2,0,7,0,1,37,7,0,0,3,2,0,0,0,12,10,43,0,22,0,12,0,0,0,13,29,0,4,0
"COG5167",0,0,0,0,0,1,0,1,21,17,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,6,156,0,6,1,7,28,109,0,0,2,41,0,29,0,0,33,1,4,0,1,11,9,2,0,0,5,3,1,3,6,16,0,4,24,15,0,1,3,3,1,0,2,13,4,29,1,12,17,72,2,0,1,19,26,0,10,2
"COG5170",0,0,0,26,0,5,1,8,26,91,1,0,1,25,0,45,0,0,18,3,4,0,2,8,4,5,0,0,3,5,0,1,0,13,0,5,30,4,0,0,4,1,0,0,0,12,7,31,0,22,0,9,0,0,0,19,26,0,8,2
"COG5171",0,0,6,6,0,1,0,1,17,39,1,0,0,11,0,25,0,0,8,2,0,0,0,2,0,1,0,0,1,4,0,1,0,5,0,5,11,8,0,2,1,0,0,0,0,3,3,9,0,3,0,5,0,0,0,4,8,0,1,1
"COG5173",1,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,9,1,0,0,0,1,2,1,0,0,0,0,0,0,12,1,0,12,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG5175",0,0,1,15,0,4,1,0,31,42,1,0,0,9,1,15,0,4,12,1,0,0,0,12,0,0,0,0,1,1,1,1,0,3,0,0,18,3,0,0,0,1,0,0,0,5,7,15,0,8,0,5,0,0,0,4,12,0,2,0
"COG5176",0,0,1,65,0,2,4,14,50,186,2,0,0,36,0,37,0,0,29,4,1,0,1,28,5,6,0,0,10,10,0,3,0,21,0,0,39,6,0,6,6,2,0,0,0,24,9,53,0,29,0,30,0,1,0,24,32,0,12,1
"COG5177",0,0,2,0,0,9,2,4,35,102,3,0,2,38,0,45,0,1,21,2,0,0,0,22,1,6,0,0,3,0,0,6,2,9,0,2,25,5,0,1,3,2,0,0,0,16,9,48,0,23,0,0,1,1,0,13,26,0,14,2
"COG5178",1,0,9,149,0,26,9,36,100,302,6,0,21,103,0,99,0,3,81,14,10,2,8,54,8,23,0,0,15,17,2,18,20,25,1,16,93,20,0,10,8,6,2,0,5,34,24,173,1,79,2,57,3,3,0,30,116,0,26,8
"COG5179",2,1,0,0,0,12,4,13,40,135,4,0,0,66,0,83,0,0,40,3,1,0,0,40,3,16,0,0,2,5,0,4,0,14,0,4,79,7,0,7,3,2,0,0,0,33,21,75,0,37,0,2,0,1,0,16,43,0,22,0
"COG5180",0,1,0,10,0,3,0,1,21,64,0,0,1,18,0,16,0,1,17,1,0,0,0,12,0,2,0,0,0,2,0,2,0,0,0,2,17,4,0,0,0,0,0,0,0,9,10,13,0,9,0,2,0,1,0,2,10,0,6,1
"COG5181",0,0,4,17,0,16,0,10,38,167,4,0,5,50,0,56,0,1,43,3,0,1,0,26,4,15,0,0,9,8,0,5,4,7,2,5,47,7,0,7,5,2,0,0,3,21,21,73,0,38,0,9,0,1,0,10,57,0,7,2
"COG5182",0,0,1,39,2,4,1,4,28,60,0,0,0,18,0,28,0,4,12,0,0,0,0,9,2,2,1,1,1,2,0,2,1,5,0,0,12,1,0,0,0,1,0,0,0,7,6,19,0,6,0,13,1,0,0,12,6,0,2,0
"COG5183",6,0,1,56,0,8,0,7,5,7,13,0,0,13,0,19,1,0,9,5,2,1,0,9,6,13,0,0,2,12,0,4,14,6,0,9,17,4,0,22,13,20,1,0,5,8,2,7,2,3,45,9,12,10,7,6,1,1,34,4
"COG5184",957,234,751,1803,885,1443,851,2798,2697,2059,876,12630,903,1649,232,2883,521,1750,4138,1416,1153,19865,311,1273,2327,1123,2568,686,1967,873,644,1913,953,2098,592,996,2520,1431,885,1139,2554,1011,454,1180,677,3732,2701,3126,6847,1590,2237,920,443,1247,3154,1816,2609,1489,2744,372
"COG5185",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,5,79,0,4,1,8,30,116,3,0,0,25,0,26,1,2,20,2,2,1,0,17,2,2,0,0,2,8,0,5,7,9,1,10,18,7,0,2,2,4,0,0,1,13,13,48,0,24,0,45,1,2,0,8,37,0,19,13
"COG5187",0,0,7,39,0,5,2,12,34,113,8,0,0,50,0,41,1,0,24,1,0,0,0,22,5,3,0,0,7,11,0,6,6,24,1,5,29,13,0,2,3,1,0,1,0,21,9,49,1,14,0,13,0,0,1,11,33,0,22,4
"COG5188",0,0,1,23,0,7,1,7,28,67,0,0,0,21,0,30,0,0,10,5,3,1,0,12,3,2,0,0,2,4,0,3,0,7,0,1,34,2,0,0,3,0,0,0,2,14,6,27,0,14,1,13,0,2,0,6,16,0,6,3
"COG5190",8,0,8,138,0,22,5,27,117,291,5,0,3,98,0,129,0,1,61,10,3,1,0,48,20,21,0,1,19,10,0,16,10,27,2,14,113,24,3,28,15,7,1,2,8,57,23,148,1,54,5,61,1,30,3,29,84,0,21,1
"COG5191",1,0,0,28,0,4,1,6,3,45,2,0,0,22,0,17,0,0,25,0,1,0,0,8,1,8,0,0,1,2,0,5,2,10,0,1,14,3,0,0,4,1,0,0,0,10,5,24,0,12,0,10,0,1,0,18,22,0,4,1
"COG5192",1,0,5,10,0,16,2,6,52,191,5,0,2,35,0,76,0,3,46,0,2,0,0,21,1,5,0,0,3,4,0,8,6,5,0,3,73,11,0,5,3,0,1,0,1,22,11,61,0,29,0,13,1,0,0,12,52,0,15,2
"COG5193",0,0,4,41,0,9,0,3,29,59,1,0,0,13,0,52,0,0,11,0,2,0,0,15,1,1,0,0,2,1,0,1,1,3,0,4,28,1,0,0,0,0,0,0,1,5,7,6,0,4,0,12,0,0,0,5,8,0,1,1
"COG5194",0,0,0,11,0,2,0,1,8,25,0,0,0,7,0,13,0,0,8,0,0,0,0,6,0,2,0,0,3,5,0,0,3,3,0,3,7,0,0,0,2,1,0,0,0,1,3,11,0,2,0,4,0,1,0,1,3,0,10,4
"COG5196",0,0,2,48,0,5,4,6,37,108,3,0,1,25,0,20,0,0,16,0,1,0,2,7,3,2,0,0,7,7,0,1,0,26,1,6,28,7,0,1,1,7,0,0,0,20,8,37,0,14,0,23,0,0,1,14,25,0,16,3
"COG5197",0,0,0,1,0,5,0,4,13,51,0,0,0,8,0,12,0,0,6,0,0,0,0,7,1,1,0,0,6,2,0,2,3,0,0,2,14,1,0,1,1,0,0,0,0,8,5,15,0,9,0,1,0,0,0,3,13,0,1,0
"COG5198",1,3,2,16,2,2,3,1,17,49,3,6,0,13,2,27,0,0,14,1,0,9,0,3,2,6,0,0,4,5,0,6,1,10,0,3,21,7,1,0,0,4,2,0,0,10,5,20,2,10,1,5,2,0,0,9,17,4,12,1
"COG5199",0,0,0,119,0,0,0,3,16,16,0,0,0,12,0,2,0,0,6,3,1,0,0,0,0,0,0,0,4,1,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,2,0,4,0,1,0,64,0,0,0,2,7,0,0,0
"COG5200",0,0,0,14,0,2,2,3,18,52,0,0,1,9,0,6,0,0,6,0,0,0,0,2,2,1,0,0,5,2,0,0,0,9,0,1,3,5,0,1,1,1,0,0,0,8,1,12,1,4,0,13,0,0,0,10,8,0,5,0
"COG5201",0,1,5,28,0,0,2,1,11,15,12,0,0,4,0,13,0,1,6,1,1,1,0,2,3,3,0,1,6,4,0,2,14,13,1,11,32,2,1,3,3,8,0,0,0,3,5,12,1,6,16,37,3,1,1,4,8,0,4,4
"COG5202",0,0,1,1,0,3,0,2,16,59,0,0,0,18,0,29,0,2,11,0,0,0,3,15,1,4,0,0,5,5,0,0,0,2,0,0,23,1,0,1,2,0,0,0,0,8,7,24,0,18,1,0,0,0,0,1,11,0,1,2
"COG5204",0,1,1,12,0,0,0,1,7,27,0,0,0,0,0,5,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,4,0,9,0,0,0,2,7,0,1,0
"COG5206",1,0,1,50,0,2,0,2,12,50,3,0,1,12,0,16,0,1,10,1,1,0,0,7,2,1,0,0,2,2,0,6,3,20,0,2,11,2,0,5,0,4,1,0,0,16,5,14,1,6,0,31,0,1,0,13,12,1,9,1
"COG5207",0,0,2,58,0,13,4,9,34,94,6,0,2,42,0,44,0,1,32,2,2,0,0,32,6,2,0,0,8,4,1,3,3,11,1,4,40,12,0,3,2,6,0,0,1,21,8,58,0,24,0,25,3,0,0,21,32,0,16,2
"COG5208",0,0,1,28,0,5,0,2,14,53,0,0,1,22,0,21,0,1,12,0,1,0,1,9,0,2,0,0,3,2,0,2,0,3,0,2,8,3,0,0,1,0,0,0,0,10,6,17,0,8,0,13,1,0,0,4,10,0,2,0
"COG5209",0,0,1,30,0,3,0,4,19,67,2,0,1,21,0,27,0,0,21,1,2,0,0,7,3,1,0,0,6,3,0,1,1,6,0,1,20,10,0,1,4,0,0,0,0,11,5,28,0,8,0,17,2,0,0,18,18,0,7,1
"COG5210",2,0,30,598,0,37,7,39,183,531,19,0,2,199,0,281,0,11,188,7,13,2,5,78,20,25,0,0,43,33,3,13,41,74,1,19,232,63,0,20,22,25,1,0,2,104,47,231,2,125,3,321,16,2,0,79,176,1,76,34
"COG5211",0,0,1,6,0,0,0,2,6,20,0,0,0,13,0,10,0,0,9,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,5,0,2,0,3,0,0,0,1,6,0,0,1
"COG5212",7,6,0,0,99,3,3,4,0,9,1,0,21,5,8,1,3,12,4,0,6,3,412,0,9,4,0,76,2,7,4,11,0,3,5,1,0,2,61,0,2,0,6,37,4,0,3,2,14,2,31,0,0,1,0,0,1,20,1,0
"COG5213",0,0,0,9,0,0,0,0,2,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5214",0,0,0,44,0,8,1,3,27,58,0,0,3,14,0,29,0,0,9,1,0,1,0,11,5,3,0,0,5,2,1,4,4,7,1,2,29,2,0,1,0,1,0,0,0,18,5,20,0,8,1,27,1,1,0,14,18,1,1,2
"COG5215",0,1,5,119,0,24,11,28,101,408,10,0,3,126,0,141,0,4,95,4,3,1,1,49,17,20,0,1,32,23,1,16,6,61,3,8,116,43,0,5,13,18,4,0,1,73,30,153,1,66,4,67,1,5,1,75,115,1,59,3
"COG5216",0,0,0,11,0,0,0,3,7,22,0,0,0,5,0,6,0,0,3,1,0,0,0,6,1,0,0,0,3,0,0,3,0,0,0,0,4,4,0,0,2,1,0,0,0,2,3,9,0,0,1,7,0,0,0,3,2,0,2,0
"COG5217",0,0,0,50,0,7,0,1,23,47,0,0,2,21,0,21,0,0,7,1,1,0,1,9,0,1,0,0,1,4,0,2,5,1,0,3,10,1,0,1,2,0,0,0,1,9,3,18,0,17,0,21,2,1,0,2,22,0,3,1
"COG5218",0,0,0,46,0,13,4,8,20,89,3,0,0,46,0,59,0,3,43,2,1,0,0,24,2,10,0,0,8,4,0,8,3,18,0,1,40,4,0,4,6,2,2,0,2,20,13,70,0,36,1,37,1,2,0,12,35,0,22,1
"COG5219",0,0,1,15,1,8,4,9,24,174,12,0,1,58,0,62,0,0,45,3,0,2,0,28,2,12,0,0,2,6,0,6,0,8,0,3,29,6,0,4,2,2,1,0,0,12,9,56,0,23,1,4,0,0,0,9,32,1,17,4
"COG5220",0,0,0,3,0,0,0,0,7,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,0,0,0,1,0,0,0
"COG5222",0,0,1,19,0,4,3,4,29,78,2,0,0,35,0,32,0,0,20,0,0,0,0,7,1,6,0,0,2,1,1,0,0,2,0,3,35,3,0,3,1,1,0,0,0,9,8,29,2,12,0,5,0,0,0,10,23,0,6,1
"COG5223",1,0,0,8,0,6,0,1,7,37,1,0,0,11,0,38,0,0,11,0,1,0,0,10,0,3,0,0,1,1,0,1,0,0,0,1,9,2,0,0,4,1,0,0,1,5,6,20,0,2,0,3,0,0,0,2,3,0,4,1
"COG5224",0,0,0,0,0,0,0,1,9,36,1,0,1,9,0,6,0,0,3,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,2,3,1,0,2,1,0,0,0,0,5,3,8,0,5,0,0,0,0,0,2,5,0,2,1
"COG5225",0,0,3,9,0,1,0,3,0,13,1,0,0,10,0,1,0,0,8,0,0,0,1,0,3,0,0,0,0,3,0,0,0,12,0,0,1,7,0,0,2,0,2,0,0,4,0,4,0,0,0,3,0,0,0,10,7,0,2,1
"COG5226",146,8,42,110,16,253,31,180,453,253,54,2,10,125,2,771,10,47,396,57,62,87,12,133,91,55,5,0,59,232,18,29,63,101,3,49,979,78,11,293,281,128,9,8,22,410,138,890,79,205,351,96,17,150,67,68,239,4,606,54
"COG5227",0,0,0,151,0,1,2,4,18,44,2,0,0,18,0,8,1,2,17,0,1,0,0,2,10,1,0,0,8,9,0,0,0,11,0,1,5,18,0,1,4,1,0,0,0,6,1,19,0,2,0,79,0,3,0,16,21,0,9,1
"COG5228",1,0,0,20,0,3,4,5,23,89,5,0,0,35,0,29,0,0,20,4,2,0,0,7,3,6,0,0,3,6,0,0,3,8,0,2,27,12,0,0,2,3,1,0,1,17,3,30,0,6,0,8,1,0,0,19,15,0,11,1
"COG5229",0,0,1,38,0,7,5,6,23,31,3,0,0,41,0,53,0,0,27,0,0,0,0,11,2,9,0,0,3,3,0,8,1,12,2,1,49,5,0,6,2,1,1,0,0,12,5,43,0,25,0,19,1,1,0,13,21,0,19,0
"COG5230",0,0,0,7,0,2,0,4,5,28,0,0,2,17,0,20,1,0,4,1,0,0,0,4,0,0,0,0,0,4,0,1,3,0,0,4,20,3,0,1,0,0,0,0,0,6,2,18,0,7,0,1,0,0,0,0,12,0,3,1
"COG5231",0,0,0,5,0,5,0,14,10,55,1,0,0,37,0,21,0,0,16,1,0,0,0,10,5,4,0,1,6,4,0,3,0,4,0,1,21,9,0,2,2,2,0,0,1,5,10,30,0,14,0,5,0,0,0,9,13,0,6,0
"COG5232",0,0,2,29,0,1,1,8,18,54,2,0,1,31,0,31,0,0,15,0,0,1,0,10,5,2,0,0,6,3,0,0,2,6,0,0,21,3,0,1,4,1,2,0,0,11,6,24,0,3,0,20,1,0,0,7,22,0,6,0
"COG5233",0,0,0,16,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG5234",0,0,2,32,0,18,10,21,66,368,2,0,2,123,0,90,0,1,74,1,1,3,3,35,10,15,0,0,18,20,1,4,3,50,0,2,83,34,0,4,7,10,0,0,0,36,25,96,0,25,2,28,2,1,0,52,76,0,30,2
"COG5235",0,0,0,8,0,4,0,2,5,36,0,0,0,18,0,12,0,0,14,0,0,0,0,7,2,4,0,0,5,4,0,2,1,6,0,1,17,1,0,1,0,2,0,0,0,5,2,10,0,8,1,6,0,0,0,5,12,0,5,0
"COG5236",0,0,0,35,0,0,0,0,3,7,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,6,0,1,0,28,0,0,0,2,1,0,7,0
"COG5237",1,0,0,0,0,0,1,2,12,20,0,0,1,4,0,1,0,0,0,0,0,0,0,5,2,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG5238",3,0,7,104,1,28,6,13,94,190,8,0,1,54,0,108,0,0,51,3,12,0,0,35,5,11,1,0,12,4,1,10,10,29,0,4,79,17,0,8,10,4,0,1,1,52,18,131,1,42,10,27,3,1,0,31,63,0,31,2
"COG5239",2,0,9,122,0,27,8,24,94,229,2,0,2,67,0,147,0,0,82,12,7,0,1,51,7,17,0,0,17,7,0,15,11,26,1,17,144,19,1,20,5,10,2,1,3,39,28,110,0,48,3,61,8,3,1,22,80,0,43,11
"COG5240",0,0,7,73,0,7,2,11,41,198,1,0,0,54,0,63,0,1,40,3,5,0,0,20,9,4,0,0,15,4,1,7,7,20,0,7,58,25,0,5,4,1,1,0,2,11,8,47,0,20,0,60,0,0,1,23,37,0,13,2
"COG5241",0,0,4,6,0,2,1,1,14,45,0,0,0,6,0,12,0,0,6,0,0,0,0,4,1,1,0,0,1,0,0,1,4,0,0,0,7,2,0,0,0,0,0,0,0,12,2,16,0,8,0,5,0,0,0,2,7,0,4,3
"COG5242",0,0,0,35,0,4,2,2,2,26,1,0,0,16,0,18,0,1,14,5,1,0,0,9,1,4,0,0,1,1,0,0,2,4,0,1,11,4,0,2,2,4,0,0,1,4,1,21,0,7,0,6,1,0,1,12,12,0,8,1
"COG5243",4,0,5,51,0,7,1,11,13,54,0,0,1,13,0,37,0,2,20,2,2,3,0,8,0,4,0,0,2,4,0,5,4,22,0,0,47,6,0,4,3,7,2,0,3,17,6,26,1,6,16,21,4,10,6,11,26,0,15,21
"COG5244",0,0,4,65,2,10,1,3,1,4,0,0,0,1,0,1,0,0,8,7,2,0,0,1,0,1,0,0,0,1,0,0,5,8,0,0,2,3,0,0,2,0,0,0,2,1,2,3,0,0,0,39,1,0,0,5,0,0,3,1
"COG5245",26,18,106,4095,2,210,211,321,1426,4079,66,0,12,1202,0,1017,8,48,969,20,47,52,64,404,289,115,0,2,373,193,21,58,204,1109,24,119,854,581,3,47,131,276,43,2,15,561,149,1036,22,361,59,2228,79,5,23,1258,976,16,629,92
