"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,2,0,0
"COG3478",81,22,39,43,10,60,77,0,51,2,67,0,0,3,72,31,70,106,78,1,42,33,61,6,56,53,72,4,67,19,33,90,84,48,51,43,5,68,76,74,11,0,58,114,63,89,0,40,45,43,45,27,182,67,38,85,67,35,25,30
"COG3479",0,0,2,7,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,6,1,0,0,3,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0
"COG3480",324,344,125,144,45,185,162,0,152,50,356,0,3,168,155,53,273,421,300,8,223,84,138,114,332,385,176,2,338,250,202,415,142,200,157,366,219,296,192,130,101,117,369,193,437,442,2,404,286,133,143,157,765,109,69,294,31,219,316,172
"COG3481",249,82,361,314,92,143,821,0,123,73,159,119,80,101,267,388,148,232,160,158,106,198,370,110,144,260,337,4,377,110,334,231,379,114,490,75,158,134,376,349,114,105,151,547,265,221,286,107,96,317,403,202,284,370,384,330,887,437,108,75
"COG3482",2,6,0,0,3,0,11,0,0,4,4,0,0,5,2,10,0,0,3,0,1,0,0,1,3,0,1,0,0,8,0,0,0,6,0,2,2,4,0,0,5,9,7,0,0,0,0,0,10,2,0,10,0,7,24,0,0,1,0,5
"COG3483",372,278,722,866,452,164,516,1027,835,93,678,642,689,257,490,600,436,631,770,247,427,358,823,423,377,529,776,1082,1092,224,429,189,543,398,463,151,75,224,437,467,206,121,400,627,362,587,284,132,118,459,511,258,229,283,312,170,284,367,294,185
"COG3484",715,774,173,49,694,146,31,1,158,1459,79,755,142,1553,116,141,24,537,372,529,67,60,54,1032,521,369,14,3,97,1377,39,965,62,112,29,1354,1648,508,49,62,374,1888,681,29,325,79,601,1451,582,62,19,385,133,77,109,103,20,267,728,796
"COG3485",317,408,740,624,649,164,126,72,364,452,413,788,271,341,584,568,343,338,422,1540,373,737,705,517,452,295,604,577,335,357,388,135,469,399,751,421,361,395,659,655,331,292,395,722,158,373,1264,171,592,626,423,416,154,455,728,211,512,834,294,413
"COG3486",1,1,129,74,5,16,1,1,0,9,18,14,62,1,14,45,4,0,1,116,0,66,0,8,3,0,8,9,1,2,4,7,8,1,4,11,1,3,7,4,6,0,12,36,13,4,110,3,12,3,4,68,0,38,70,8,28,25,0,0
"COG3487",39,33,168,74,20,15,84,537,30,8,80,324,208,30,57,169,43,34,56,276,28,390,34,86,30,18,44,238,48,20,44,62,94,113,175,47,22,32,58,217,82,42,48,119,43,50,651,19,33,59,54,130,26,238,374,88,30,81,59,36
"COG3488",170,171,334,294,103,49,372,1215,139,138,163,789,335,192,225,727,210,260,227,622,109,442,189,238,215,150,228,593,206,148,176,242,324,112,339,187,184,189,175,356,145,238,143,267,158,135,1426,234,87,195,164,231,115,583,557,193,53,184,148,148
"COG3489",22,27,179,64,27,18,133,186,5,3,45,365,253,3,20,482,57,14,20,366,2,69,39,74,12,10,13,236,81,6,16,21,55,40,119,5,0,1,31,135,40,9,10,53,13,12,624,2,5,24,17,73,6,157,215,25,12,50,10,4
"COG3490",8,30,191,57,22,23,82,224,7,8,29,427,221,4,37,141,22,24,12,402,1,347,28,75,5,11,37,362,31,14,16,19,39,31,30,7,4,3,20,165,25,19,4,52,18,45,497,3,5,35,23,64,4,123,213,28,18,45,10,1
"COG3491",2293,1628,2794,2737,1935,1987,1415,1028,2890,1711,2542,1169,737,1710,2725,2448,2427,2656,2616,1399,2794,2177,2993,1739,1947,2561,3231,2593,2611,2003,2555,1877,2648,2712,2837,2238,1989,2080,2907,2782,2326,1777,2341,3572,2419,2784,611,2094,2332,2863,2906,2166,2355,2185,2912,2090,791,3854,2278,1926
"COG3492",334,320,327,388,247,97,331,388,397,435,300,253,111,245,367,265,407,360,394,180,488,353,435,249,340,389,382,492,354,390,347,322,384,430,261,360,278,310,280,427,333,223,329,329,331,438,188,340,412,392,339,289,314,396,340,433,226,319,296,295
"COG3493",0,0,1,31,4,2,0,0,1,1,2,0,20,0,3,3,2,0,0,90,0,7,0,0,0,0,2,2,0,0,1,0,1,1,7,0,0,0,1,2,1,0,12,1,0,1,20,0,10,0,0,9,0,1,0,0,6,6,3,0
"COG3494",1297,1182,416,527,591,370,1024,704,958,1603,970,466,165,1022,813,379,1043,989,1021,435,1219,324,653,806,1154,948,689,650,826,922,337,577,394,435,241,382,720,663,295,352,512,790,574,309,321,534,407,874,694,378,346,401,723,510,308,616,177,221,572,413
"COG3495",94,130,618,224,119,56,139,98,158,186,104,261,180,102,99,501,94,175,137,232,125,725,108,193,115,156,171,288,146,153,160,148,189,246,8,150,153,99,66,106,107,136,96,148,209,73,420,102,120,122,178,282,58,328,479,146,248,383,153,126
"COG3496",1748,1601,491,398,950,457,109,2053,1629,2178,1422,855,386,1517,523,862,1387,1640,1524,906,1872,590,505,1280,1649,1536,573,1376,1427,1267,124,1472,1263,1397,184,969,1525,1643,520,589,1436,1913,1664,502,925,1510,747,2138,1630,547,157,941,1755,1324,1093,1426,273,615,1516,1194
"COG3497",2764,6707,531,262,1892,112370,1130,274,699,2370,4561,4504,19921,2565,744,2534,5291,2060,1504,19395,11382,632,194,2927,7933,2900,472,1119,12374,2622,575,2855,640,4867,528,4059,3138,6977,245,304,2022,462,950,398,1450,15224,24263,4121,2325,206,567,5268,1832,938,654,1663,11385,743,5790,6215
"COG3498",1,1,25,21,3,1,3,0,0,0,4,79,22,1,4,12,2,8,0,9,15,14,3,3,0,0,2,0,14,7,0,1,6,0,0,1,0,0,1,63,2,0,0,3,1,24,39,1,1,5,0,2,0,5,5,0,2,5,3,1
"COG3499",2,0,13,8,2,7,1,0,0,0,3,40,16,0,1,8,0,9,1,64,17,5,3,4,0,1,0,0,15,10,0,1,2,3,0,1,0,0,2,49,3,0,1,2,0,23,25,0,0,3,1,2,0,4,1,0,0,0,1,0
"COG3500",55,34,54,155,56,37,7,4,18,27,36,225,130,30,16,49,30,59,62,205,224,44,75,68,35,21,8,60,90,49,24,40,40,51,12,57,148,35,72,102,26,6,23,15,20,63,102,41,26,58,16,43,15,21,59,9,17,17,46,48
"COG3501",65,134,455,403,186,864,42,32,56,183,187,446,436,71,126,458,115,121,99,709,67,735,80,263,111,50,97,276,154,120,103,111,121,113,42,139,269,76,83,171,93,41,48,151,74,112,228,95,130,106,37,241,31,358,613,42,136,189,140,90
"COG3502",172,267,95,67,293,87,31,330,384,449,401,192,68,244,152,77,368,402,391,173,580,52,98,246,285,392,129,564,160,406,53,202,81,401,98,378,336,287,136,114,443,250,298,120,257,173,292,399,739,81,46,141,235,82,83,224,17,120,299,317
"COG3503",107,79,945,533,240,85,214,43,233,53,135,112,30,76,147,428,188,209,152,297,119,555,175,196,129,190,313,151,161,178,571,159,96,268,252,72,105,85,230,131,138,83,154,255,251,164,21,67,112,168,314,328,69,326,388,147,1126,677,171,78
"COG3504",9,43,214,119,63,34,25,4,5,7,45,952,711,12,110,299,11,9,36,1582,1,80,134,99,9,0,18,8,29,16,59,43,94,14,22,9,0,3,156,159,12,11,21,85,17,12,1307,14,34,163,27,54,0,83,140,4,69,137,39,6
"COG3505",30,202,1045,1151,280,165,79,16,27,31,165,4073,2435,54,594,1034,53,109,187,6077,7,477,721,404,19,98,95,26,107,212,339,195,561,69,113,70,11,25,856,648,77,77,118,270,102,78,6153,47,124,731,257,403,7,406,692,42,220,769,626,41
"COG3506",0,0,2,13,1,0,0,0,1,25,1,4,0,3,7,7,3,11,1,2,2,1,4,8,0,0,3,0,6,4,4,0,2,0,16,10,5,0,7,3,1,7,2,5,0,0,12,0,0,2,1,3,0,11,25,0,0,7,2,5
"COG3507",587,227,1270,1630,521,126,482,40,348,305,765,696,4876,335,288,1455,489,631,466,926,268,1299,629,376,323,402,510,492,574,485,555,260,724,461,562,399,392,312,732,513,502,390,374,556,457,266,1223,206,371,614,614,482,179,897,2076,215,423,3512,415,197
"COG3508",532,252,1043,848,509,117,352,1290,707,203,590,989,1236,293,466,802,451,550,446,931,254,895,753,496,345,415,643,1320,862,370,640,356,742,846,713,344,293,355,771,659,431,230,618,915,544,603,1257,174,376,684,895,648,277,696,832,384,707,981,462,288
"COG3509",1945,1215,940,988,2931,414,766,1186,2793,1672,2689,223,193,2142,681,2027,2440,2785,1984,673,1518,516,1100,2327,1534,3129,884,3866,3571,2878,872,1436,2124,2301,1065,3090,2291,1800,1137,1028,2037,2183,2244,1157,3322,1574,89,1929,1653,973,1171,1148,2572,1363,1487,1799,278,1869,2462,1724
"COG3510",107,75,80,128,84,109,81,233,65,114,113,396,83,80,154,127,77,83,82,71,61,87,122,85,101,89,123,128,116,51,157,68,132,27,122,55,99,88,123,112,113,74,123,99,44,111,185,107,117,153,131,86,92,174,128,104,101,73,75,72
"COG3511",4,8,17,55,6,130,5,8,3,23,18,18,5,8,12,49,11,1,14,105,5,4,35,10,0,4,4,3,21,10,20,5,25,0,8,6,17,4,31,10,26,0,7,9,3,2,60,4,2,22,22,14,0,15,10,0,24,39,15,7
"COG3512",6,1,1,12,4,0,6,15,0,7,12,36,9,4,2,8,0,2,2,2,1,1,6,5,1,1,1,15,4,4,3,4,4,5,4,0,4,1,11,5,2,1,3,0,1,0,20,0,17,8,3,3,0,26,58,4,17,9,1,0
"COG3513",29,30,34,89,31,33,109,178,7,64,74,277,13,28,14,80,13,8,38,36,9,19,50,44,11,7,12,136,48,81,42,18,44,19,30,16,35,9,80,50,6,29,44,5,6,15,193,8,90,55,44,46,5,209,808,36,83,56,25,9
"COG3514",0,0,6,4,3,5,0,0,1,0,0,140,9,0,7,1,1,0,1,104,0,11,1,4,1,0,6,3,0,0,0,3,1,0,1,1,1,0,3,4,1,0,0,7,2,1,13,4,1,5,1,4,0,2,1,0,3,6,5,0
"COG3515",8,42,250,134,43,77,11,12,11,73,30,162,176,15,49,208,17,32,11,243,14,361,3,76,18,17,51,110,24,50,37,19,27,17,10,48,58,10,6,10,32,18,8,77,45,26,65,1,26,19,14,70,5,144,328,16,48,66,5,10
"COG3516",19,19,88,53,37,35,11,8,13,60,13,67,50,10,28,70,12,23,13,99,5,135,11,41,18,8,16,48,6,29,14,10,6,16,6,39,55,8,5,16,21,4,10,34,6,12,38,10,20,15,8,42,5,49,113,12,16,22,4,9
"COG3517",16,42,355,210,78,103,41,36,25,116,85,228,168,33,72,239,22,62,31,282,17,749,21,123,26,16,106,270,31,92,72,29,63,35,8,119,124,20,22,49,64,28,21,122,39,52,99,14,61,28,15,164,6,256,409,30,76,83,23,49
"COG3518",0,14,62,47,8,19,1,6,2,7,9,43,28,2,12,55,12,6,4,40,1,136,0,25,2,2,13,38,5,6,16,5,11,6,3,9,6,1,7,11,12,5,2,29,6,10,27,3,2,1,2,26,0,37,70,3,17,25,3,2
"COG3519",7,64,299,165,44,135,27,27,22,117,57,226,168,28,78,258,27,52,23,309,24,506,12,105,42,18,75,167,21,69,43,28,35,46,10,91,95,19,23,32,48,29,13,102,38,38,103,23,61,22,12,109,2,182,300,16,56,76,25,34
"COG3520",3,17,88,44,21,30,16,7,7,33,18,82,79,15,25,70,8,20,8,116,9,204,5,31,12,7,27,39,5,24,25,15,20,22,9,53,57,12,10,15,26,17,8,71,24,21,78,9,25,17,11,72,1,88,161,13,26,44,11,16
"COG3521",1,18,70,19,11,24,2,0,1,6,10,7,37,5,8,57,3,0,2,38,0,162,1,21,2,1,20,1,8,5,6,1,7,1,1,8,1,0,1,7,11,2,4,18,8,1,1,5,3,9,1,24,0,36,77,2,18,20,1,1
"COG3522",10,54,256,151,45,84,33,20,17,99,46,231,149,30,22,167,20,46,15,276,13,375,22,88,25,15,48,111,18,54,28,14,36,30,11,71,86,13,9,24,53,26,9,83,22,34,57,9,37,16,18,89,7,150,206,5,28,74,20,27
"COG3523",18,118,642,352,92,229,62,36,25,143,88,385,408,44,69,480,56,69,25,745,20,1008,35,210,52,30,125,296,54,120,90,62,103,26,13,99,71,30,24,74,81,33,28,205,67,59,162,33,65,55,29,234,12,344,616,29,129,175,35,39
"COG3524",40,63,518,144,100,24,42,1,48,177,62,223,324,38,71,323,46,30,118,259,68,567,125,127,56,36,77,120,54,90,122,39,93,160,21,107,88,67,133,133,213,29,101,52,125,17,164,4,223,130,62,239,1,192,270,42,417,628,161,57
"COG3525",1097,598,1129,2281,830,571,1248,2254,1217,580,1229,633,2686,889,1072,969,1305,1412,973,490,790,779,1831,774,799,1591,1715,2341,1518,1220,2053,896,1345,1881,2150,808,1134,882,1759,1628,753,964,1082,1867,1104,1080,239,720,1169,1655,2371,891,1863,1094,1613,1122,1456,1446,1105,530
"COG3526",22,14,27,32,16,4,12,2,24,29,10,64,35,11,38,21,5,17,18,102,14,23,29,14,19,16,38,9,25,23,3,50,18,7,23,4,3,5,16,23,2,6,10,25,18,1,14,1,8,15,15,13,3,34,52,24,8,16,12,3
"COG3527",0,5,0,14,33,2,68,4,43,64,14,1,0,4,0,3,1,4,11,17,4,0,5,2,5,8,0,10,2,35,0,1,4,60,3,30,15,4,14,2,18,0,24,0,1,0,6,0,34,2,0,4,0,6,4,2,1,6,12,22
"COG3528",41,65,176,170,88,104,29,101,57,94,56,814,556,63,60,93,112,128,66,1213,65,134,43,92,98,133,51,49,62,176,85,43,57,154,69,76,162,60,67,55,30,55,49,65,48,52,1113,50,128,54,48,127,62,108,240,82,22,166,114,30
"COG3529",1,12,129,60,29,6,12,116,7,9,2,10,36,13,10,108,4,3,3,44,6,219,2,34,4,5,31,65,9,30,37,9,9,10,22,16,10,0,5,4,18,11,1,21,51,14,24,4,7,6,12,62,0,52,93,11,160,124,27,2
"COG3530",11,6,175,110,14,10,23,174,4,5,4,100,174,0,19,92,31,3,9,114,6,225,13,24,6,3,24,83,11,17,31,6,20,73,52,9,0,3,26,19,21,5,9,31,52,14,35,2,12,25,15,70,1,63,97,5,118,93,19,1
"COG3531",14,18,250,154,29,20,172,142,47,59,14,153,44,2,127,114,13,21,29,50,3,354,90,55,14,19,167,51,53,25,267,27,67,78,149,33,22,4,111,71,59,2,34,202,106,21,62,4,20,83,210,147,5,123,167,24,197,65,55,17
"COG3533",174,179,457,947,136,239,372,35,147,251,232,73,218,240,235,643,299,236,253,164,130,207,414,121,240,151,309,60,256,310,292,161,628,91,787,234,277,152,542,386,137,364,91,334,102,92,706,138,189,386,313,168,152,483,1032,163,249,1376,166,144
"COG3534",169,168,296,677,475,34,79,148,182,251,187,414,1501,346,123,430,187,189,213,535,107,120,319,548,136,205,146,299,252,388,233,163,286,193,352,197,209,131,356,241,113,381,152,186,227,136,969,187,132,260,215,118,285,295,507,236,75,905,122,156
"COG3535",70,56,408,289,42,16,363,89,187,55,54,471,3,64,409,120,94,96,156,1,46,589,447,77,49,106,418,277,96,90,431,104,324,92,357,85,37,35,403,366,92,69,103,474,195,105,5,15,71,395,387,299,24,219,240,154,59,257,156,57
"COG3536",95,95,198,198,155,44,189,377,154,197,129,311,118,104,185,134,94,126,115,154,147,223,172,125,95,138,218,163,110,170,270,143,133,214,193,181,138,93,183,117,94,114,84,232,141,76,232,89,145,142,206,137,75,197,257,104,53,118,101,128
"COG3537",245,218,220,2151,1013,218,548,4562,800,119,1687,611,1650,465,119,697,1026,657,669,288,334,164,650,665,423,798,144,4125,802,758,519,128,560,2147,825,309,449,479,858,539,570,577,555,203,135,284,489,247,755,624,447,274,542,399,612,152,586,583,717,232
"COG3538",18,14,21,165,65,16,5,775,81,7,226,1,2,37,2,29,71,62,71,35,24,12,42,37,30,75,4,206,34,50,25,7,34,117,48,10,33,82,55,26,56,24,100,9,7,10,28,6,86,34,25,18,54,15,23,12,9,35,71,24
"COG3539",0,5,2,9,7,11,0,0,0,0,1,67,0,1,0,8,0,0,0,180,0,0,0,2,0,0,0,0,1,0,0,3,4,0,3,0,0,0,0,16,0,0,3,12,0,1,2,3,3,3,1,2,0,3,25,0,1,4,0,0
"COG3540",702,770,1784,1126,1068,456,331,802,1032,1881,1073,3088,999,1095,862,1578,1394,1292,1149,2541,1254,2126,857,1059,900,1469,901,729,705,1871,815,661,860,1518,1197,2512,1960,884,876,853,1068,1147,964,1121,1298,653,1613,1067,1530,838,728,1118,848,1020,1758,604,1143,2131,1188,746
"COG3541",2,6,79,38,12,19,2,4,4,4,5,74,95,5,17,22,4,0,13,326,0,19,12,24,4,1,12,3,17,0,21,6,30,7,12,24,1,0,28,33,5,3,9,24,6,2,17,2,4,17,13,15,0,64,389,1,129,22,13,4
"COG3542",205,517,316,124,646,52,203,19,188,338,186,409,431,504,114,187,220,162,251,145,121,332,76,595,404,208,76,94,112,247,159,201,79,106,85,239,365,358,95,76,443,431,291,77,203,186,260,287,342,78,98,353,114,173,161,166,340,284,375,556
"COG3543",0,0,0,2,1,0,5,0,0,0,0,17,0,0,6,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,0,6,1,1,0,0,0,1,7,0,5,0
"COG3544",400,489,290,380,699,157,271,1267,827,836,704,472,246,779,367,530,1233,674,802,507,679,134,360,632,473,947,276,919,474,1232,353,415,558,550,579,1493,723,510,472,553,546,785,614,364,935,471,216,794,720,430,286,434,848,368,306,853,86,418,561,646
"COG3545",1,10,50,33,8,37,11,0,1,1,1,98,11,0,131,24,1,1,5,233,2,14,9,28,4,0,3,1,17,1,1,6,18,0,1,0,0,0,10,9,1,1,3,16,7,1,35,4,0,9,1,109,0,5,15,4,80,7,3,3
"COG3546",0,1,13,18,2,25,0,0,0,1,2,13,50,2,8,10,0,0,3,17,0,4,7,5,0,0,1,3,1,0,0,1,3,0,6,0,0,0,9,3,1,0,1,8,1,0,11,0,9,13,4,0,0,0,6,0,8,8,0,0
"COG3547",94,276,8768,2743,901,406,1408,109,41,101,447,3584,9512,144,1146,3964,629,135,273,7094,136,7666,719,1637,224,83,1099,472,237,855,1578,389,844,322,778,248,19,47,946,736,684,159,325,793,1252,368,2167,63,168,840,720,3304,40,2260,3927,413,5413,5858,1604,48
"COG3548",0,15,6,19,2,13,39,1,1,4,6,30,41,3,4,7,4,5,11,14,4,5,19,9,3,0,0,39,1,3,4,3,14,20,0,5,1,3,29,21,62,1,11,2,4,1,4,0,5,20,3,7,6,7,7,0,0,26,7,23
"COG3549",4,14,133,68,17,23,72,2,0,14,23,161,290,0,47,117,4,6,6,228,7,283,22,26,15,12,31,14,7,37,35,9,24,8,11,14,4,3,37,21,30,6,24,28,44,14,153,4,12,35,22,96,0,45,78,18,143,127,38,8
"COG3550",24,126,2202,791,246,311,92,26,13,94,63,3051,3181,33,368,1511,108,75,105,3813,23,3110,200,354,95,60,321,31,97,300,455,103,257,66,130,120,20,16,273,283,252,62,93,219,497,125,1636,22,36,264,228,936,3,1069,1387,145,1693,3067,616,21
"COG3551",63,51,148,84,50,84,139,1,123,203,124,351,105,46,38,165,80,56,139,115,71,130,41,76,86,50,15,6,67,64,54,59,46,50,19,66,125,104,48,39,74,26,152,35,92,185,284,51,117,51,58,145,56,107,131,45,225,75,152,100
"COG3552",914,875,667,923,524,325,775,144,638,840,933,1181,482,587,898,394,691,1124,825,701,766,594,1312,437,751,881,1038,425,1037,649,851,635,1064,848,1147,889,606,805,1037,1113,499,408,815,1213,631,961,790,709,884,1236,1065,706,1253,628,774,818,492,956,719,728
"COG3553",0,4,53,6,4,6,0,2,10,1,3,53,43,0,9,13,1,6,5,124,7,7,3,8,1,6,1,10,1,0,4,4,3,7,0,0,0,5,1,3,3,1,1,8,4,4,56,0,0,7,1,8,0,5,15,1,5,12,1,2
"COG3554",1,4,13,1,2,3,0,0,0,0,1,77,19,0,4,2,0,1,5,70,1,1,3,3,1,0,1,0,0,0,1,1,2,3,0,0,0,2,5,6,0,1,2,2,0,1,195,0,3,4,0,1,0,0,0,0,1,4,2,3
"COG3555",228,536,132,111,297,3033,59,554,319,494,626,995,1776,293,122,205,489,281,319,789,640,59,63,359,478,495,84,536,262,183,68,196,155,691,103,419,506,537,58,54,460,202,173,101,118,1221,1675,329,401,60,61,452,262,105,110,177,389,98,470,429
"COG3556",247,420,12,12,752,33,52,4,81,158,136,50,4,486,40,567,210,114,138,23,103,5,13,569,383,133,12,13,116,87,16,33,4,24,10,91,113,160,8,8,247,93,134,12,11,95,0,74,176,3,9,123,6,14,8,3,1,48,116,345
"COG3558",3,52,147,75,72,30,2,12,6,81,16,280,98,93,39,79,9,11,16,186,0,185,6,96,29,11,25,3,11,47,41,13,10,1,31,43,35,37,24,18,64,106,55,30,41,12,357,11,38,16,17,82,1,37,51,17,168,29,52,93
"COG3559",0,0,4,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,27,0,0,1,0,6,0,0,11,2,0,3,0,0,0,13,1,0,2,3,0,0,0,0,0,1,4,0,3,0,0,0,1,0,0,0,0
"COG3560",0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,2,0,0,4,0,0,8,0,1,0,0,37,1,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0,4,0,0,0
"COG3561",0,3,18,2,2,1,0,0,0,0,2,20,6,0,3,5,0,2,0,27,0,4,1,7,0,4,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,7,0,0,0,0,1,0,1,2,0,5,2,0,0
"COG3562",10,94,153,94,110,173,10,8,55,253,97,428,215,103,91,60,66,10,111,253,134,44,89,108,67,38,11,264,16,123,30,29,59,202,79,171,150,87,91,72,217,65,118,30,23,26,544,21,269,89,24,70,23,33,63,13,24,53,89,119
"COG3563",5,53,67,47,56,11,4,6,46,111,46,58,164,39,43,43,17,13,61,147,47,40,37,60,41,27,3,50,10,34,31,27,63,241,5,75,89,105,86,81,167,18,134,37,21,4,185,8,271,81,23,45,0,28,52,7,19,69,89,113
"COG3564",97,153,10,38,88,24,29,190,112,338,214,42,6,187,25,50,201,217,131,81,114,5,33,127,148,98,6,183,56,290,22,280,57,227,9,414,444,293,65,85,207,479,186,5,309,111,87,414,183,51,19,181,502,90,38,302,19,106,232,188
"COG3565",546,667,295,229,504,290,127,898,797,1112,895,432,421,620,202,484,777,841,748,279,915,144,182,573,692,732,203,944,639,1096,302,658,369,813,349,926,769,721,245,145,492,626,708,322,842,663,368,902,789,171,281,484,1035,372,371,653,281,466,675,586
"COG3566",0,0,0,4,2,273,0,0,0,6,28,632,31,1,1,1,1,0,49,322,75,0,0,8,4,0,0,3,0,33,1,2,1,21,1,13,3,7,2,1,6,0,1,0,1,2,29,4,21,0,0,3,5,1,0,1,72,7,22,1
"COG3567",0,3,1,1,7,300,0,0,0,23,17,1100,45,0,1,2,6,1,61,447,78,1,0,3,1,1,0,5,0,46,1,3,1,11,0,18,4,2,0,0,6,1,2,2,1,1,65,2,25,0,2,1,3,4,3,2,109,3,22,3
"COG3568",195,84,504,502,115,86,449,342,169,164,196,581,499,96,370,319,227,176,209,562,191,491,395,151,127,169,362,181,202,121,638,185,589,488,943,232,278,224,790,726,301,114,323,833,270,328,487,127,336,694,762,427,259,502,800,166,860,738,314,188
"COG3569",189,130,1261,1859,151,233,306,91,683,102,392,451,445,146,1736,489,179,507,278,317,224,1590,1541,197,243,179,1577,145,454,106,2069,736,1356,496,923,143,55,213,1860,1786,417,80,345,750,611,833,286,113,60,1799,1437,938,179,1020,536,1041,1512,997,283,87
"COG3570",0,2,22,1,4,1,19,0,7,26,2,23,0,1,16,3,1,1,0,189,1,11,12,3,3,2,11,1,0,13,3,1,5,54,47,18,8,0,19,5,0,2,2,11,1,0,328,2,2,9,5,4,0,2,24,2,12,11,8,1
"COG3571",53,23,458,253,39,39,195,103,79,77,91,194,189,8,229,276,37,82,71,399,21,551,224,88,38,47,260,35,80,67,208,119,117,44,242,53,13,26,245,162,143,13,99,345,132,96,451,18,113,183,205,230,88,197,310,118,267,419,85,33
"COG3572",1500,2552,1104,1537,1324,642,2190,893,2098,3469,2015,882,476,2442,1942,818,2091,2269,2207,1044,2790,1008,1950,1768,2341,1730,1733,1669,1331,2400,1336,2017,1304,1704,1466,1994,2794,2572,1638,2019,1512,3122,2112,1610,1470,2034,1052,2934,2129,1979,1664,1630,2701,889,598,2013,1582,1210,1957,1844
"COG3573",0,13,76,123,33,6,44,1,11,3,40,136,175,8,22,36,17,2,3,305,0,52,35,76,9,4,3,0,7,6,25,30,31,16,7,1,0,1,59,28,4,2,20,12,3,8,69,2,14,26,3,30,5,40,87,3,14,48,13,5
"COG3575",2,10,167,63,9,26,14,1,3,2,10,102,19,6,29,116,5,6,7,204,1,196,10,37,7,7,28,0,4,17,21,4,8,0,2,5,2,1,3,6,9,2,9,6,34,11,128,0,5,6,8,59,0,53,72,5,78,117,29,2
"COG3576",328,404,994,1148,294,182,301,357,397,310,438,787,322,309,1593,255,359,415,359,581,223,922,1290,330,390,293,1222,406,333,390,1283,465,862,576,920,432,334,307,1319,1199,285,327,348,1033,312,404,919,273,434,1364,996,831,529,871,773,865,876,394,246,324
"COG3577",51,41,438,233,113,30,97,107,92,77,59,798,314,21,131,429,61,161,81,584,41,352,199,111,65,107,143,88,345,143,178,57,414,169,124,79,42,48,195,201,100,20,68,163,212,130,225,18,83,192,194,136,9,257,344,74,261,366,142,50
"COG3579",598,254,423,587,342,119,906,82,922,206,439,7,7,370,554,637,448,732,855,7,335,374,807,299,572,817,724,217,1441,391,545,541,1123,516,883,359,363,478,833,805,379,399,863,1047,883,999,3,419,231,753,779,491,594,575,705,684,348,480,464,345
"COG3580",2,1,51,99,2,0,1299,0,0,0,0,11,1,2,62,36,1,3,14,2,18,37,139,5,0,0,62,0,0,0,74,1,87,0,19,1,0,0,64,104,0,5,1,113,2,0,0,1,1,90,185,33,1,14,21,2,399,79,1,0
"COG3581",0,0,9,23,1,0,674,0,0,0,1,7,0,0,26,12,1,0,8,0,11,7,30,2,0,1,23,0,1,0,52,0,50,0,7,2,0,0,47,53,1,1,2,54,0,1,0,3,0,52,95,18,0,10,24,1,325,36,5,2
