"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG3607",0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,20,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG3608",82,14,18,36,52,13,49,27,30,19,10,17,9,67,47,18,16,33,63,59,21,87,67,16,29,9,59,140,130,14,42,27,33,33,18,46,27,24,25,51
"COG3609",5,2,4,2,9,1,3,3,0,0,0,1,1,0,5,2,0,1,4,1,1,2,1,0,1,2,2,24,7,0,0,2,4,0,0,2,0,1,4,6
"COG3610",3,0,2,0,12,0,1,12,1,2,0,0,0,0,8,0,0,5,2,6,2,3,8,0,4,0,1,3,37,0,0,1,1,6,0,5,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",6,7,4,14,8,3,1,8,10,2,9,11,7,1,1,6,13,12,3,5,1,1,1,8,4,5,0,0,7,5,4,7,6,3,0,6,13,8,7,10
"COG3614",12,0,6,2,20,1,9,66,1,6,0,1,0,8,35,4,1,3,73,4,0,8,8,1,19,0,12,28,22,0,0,5,0,3,0,17,0,0,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",67,34,21,30,37,38,50,25,32,41,30,25,37,27,17,42,32,37,26,79,13,76,33,24,43,19,56,7,52,35,39,40,38,30,17,52,39,23,27,35
"COG3617",2,0,0,0,3,0,0,3,0,1,0,0,0,0,6,0,0,1,4,0,0,0,1,0,2,0,5,2,4,0,0,1,0,1,0,0,0,0,0,0
"COG3618",104,51,47,33,75,76,135,15,70,49,76,73,56,47,34,57,68,74,30,158,54,127,75,59,44,59,113,13,94,74,65,82,34,61,49,126,71,32,58,63
"COG3619",2,0,0,1,1,0,1,0,0,0,0,0,0,0,11,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3620",24,0,2,1,0,0,23,1,13,3,2,2,1,3,6,8,0,1,2,20,2,23,11,0,6,0,19,1,4,0,2,18,1,42,11,2,3,1,4,4
"COG3621",10,16,7,7,10,27,8,5,28,12,26,19,10,6,5,24,7,31,4,7,15,6,10,14,20,22,8,1,3,22,32,13,23,19,24,12,14,17,29,10
"COG3622",58,22,20,20,26,23,27,19,27,21,19,24,16,19,16,40,25,23,17,41,5,34,33,18,23,29,34,60,42,33,22,35,13,26,9,42,29,26,25,27
"COG3623",9,7,6,6,9,1,18,1,10,4,3,3,4,12,1,8,9,6,3,8,7,6,9,3,5,3,20,0,5,3,12,4,7,16,6,12,5,2,10,6
"COG3624",0,3,0,6,2,1,0,0,1,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,0,2,2,0,2,0,0,0,0,0,4,0,0,0
"COG3625",1,17,1,5,1,3,2,3,0,0,19,0,0,0,0,1,0,1,4,1,0,1,0,1,0,29,0,3,1,1,0,0,0,0,0,1,9,0,1,0
"COG3626",0,24,3,12,1,6,1,1,1,1,32,1,1,2,2,0,0,1,17,1,0,0,1,1,2,84,1,4,4,1,4,0,0,1,0,3,9,2,1,0
"COG3627",0,23,1,10,2,2,0,2,0,1,22,2,1,0,4,2,0,2,9,1,0,1,1,1,1,55,1,2,0,0,3,0,0,2,0,1,11,0,0,0
"COG3628",1,9,6,5,17,12,1,111,9,4,11,11,11,3,146,5,3,3,121,3,1,4,4,21,1,5,4,6,1,10,0,4,54,2,0,19,7,10,4,84
"COG3629",1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,0,0,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3631",2,5,1,3,1,3,6,0,8,2,5,7,4,1,4,4,3,2,7,1,8,4,2,0,3,10,7,0,3,9,8,3,6,6,4,3,4,2,8,5
"COG3633",0,0,1,1,8,0,1,12,0,3,0,2,5,0,9,0,0,3,4,1,0,0,11,0,4,0,3,82,37,0,0,2,3,9,0,4,2,0,4,2
"COG3634",18,3,10,5,24,7,19,28,4,5,6,20,0,6,38,17,4,20,46,15,1,6,13,2,32,2,29,123,72,6,11,7,8,32,1,23,16,8,17,4
"COG3635",83,10,2,5,7,0,108,0,7,3,6,8,2,39,0,3,8,4,0,73,0,54,78,2,5,2,95,0,29,0,35,64,8,141,0,17,26,4,9,17
"COG3636",0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,13,3,0,0,0,0,0,0,0,0,0,0,0
"COG3637",9,0,2,0,2,0,5,0,1,0,0,1,1,6,14,1,1,4,1,3,1,5,1,0,3,0,6,37,4,4,2,0,3,0,1,2,0,2,0,1
"COG3638",35,69,75,60,29,52,32,26,14,83,91,31,61,28,20,40,44,49,36,17,18,38,32,57,56,99,33,122,18,41,32,33,42,35,17,51,52,63,21,49
"COG3639",98,180,87,91,63,82,108,37,39,86,182,63,57,62,26,61,91,63,68,48,17,97,52,45,67,225,79,193,63,64,67,45,66,146,27,72,112,57,48,86
"COG3640",0,0,0,0,0,1,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",21,8,9,17,7,1,39,2,0,1,5,2,0,5,2,10,4,12,2,28,0,37,20,4,3,4,46,0,8,0,19,17,11,74,0,13,14,9,12,14
"COG3643",25,19,26,37,21,7,11,7,27,16,20,23,10,13,2,39,22,35,6,22,12,25,22,12,14,3,24,0,10,5,21,8,22,5,9,20,21,21,19,33
"COG3644",1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3645",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3646",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3647",1,1,0,0,0,0,2,0,0,2,0,1,0,3,4,1,0,0,7,1,0,0,1,0,2,1,1,7,5,0,0,0,1,1,0,0,1,0,0,0
"COG3648",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1
"COG3649",4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,0,0,1,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,9,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,0,1,0,2,1,0,0,2
"COG3651",20,63,60,46,43,70,37,20,39,60,68,49,72,4,20,60,55,41,9,33,37,36,8,52,49,80,26,3,23,64,53,31,39,28,37,40,55,46,54,54
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",326,111,44,154,172,106,313,43,155,81,146,83,63,189,30,75,156,109,40,302,128,357,226,93,79,71,298,12,204,83,216,209,135,191,131,209,179,92,152,143
"COG3654",1,0,0,2,1,1,0,5,3,0,2,0,0,3,4,0,0,1,1,1,3,0,1,1,2,0,1,19,5,2,1,0,0,1,0,1,0,0,0,1
"COG3655",4,0,1,1,2,0,1,0,0,0,0,0,0,4,1,0,2,1,0,1,4,6,2,0,0,1,3,0,0,0,1,2,0,1,11,3,2,0,1,3
"COG3656",7,0,1,0,19,2,5,18,1,6,1,1,0,2,18,1,0,2,9,3,0,1,4,0,0,0,1,4,74,1,0,4,2,5,1,2,1,0,0,1
"COG3657",2,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,4,1,0,0,0,0,0,0,1,27,1,0,0,0,1,0,0,0,0,0,0,1
"COG3658",0,2,4,3,7,7,2,10,4,7,5,1,6,0,17,1,1,4,10,7,1,1,11,7,5,6,5,62,34,4,2,2,1,1,0,12,1,0,0,2
"COG3659",6,0,5,7,12,1,3,4,0,2,0,3,1,24,16,1,1,3,0,14,0,3,18,0,4,5,5,1,38,1,1,0,0,12,0,5,1,0,1,1
"COG3660",34,96,30,78,70,113,67,12,38,51,95,92,86,62,4,100,97,83,23,56,78,44,39,113,27,198,52,6,15,97,77,95,67,45,67,50,71,102,106,67
"COG3661",14,0,3,0,6,1,1,3,0,0,0,1,0,0,6,2,0,5,3,9,1,2,2,0,2,0,4,0,5,0,0,1,0,2,6,12,0,0,0,1
"COG3662",9,6,4,14,14,9,8,7,5,4,10,6,9,2,11,12,17,15,32,15,0,4,5,11,7,14,4,5,7,3,6,13,26,16,0,16,17,11,9,15
"COG3663",21,4,1,2,2,1,8,0,1,0,0,0,0,5,4,1,0,3,13,6,1,5,9,0,0,0,14,2,9,0,1,2,1,4,4,5,0,1,5,0
"COG3664",2,6,9,6,9,8,8,1,2,6,4,7,5,12,3,7,12,11,2,11,0,5,12,5,51,11,3,0,11,3,0,5,14,5,4,4,1,10,8,6
"COG3665",98,140,40,134,114,125,136,42,66,67,100,118,134,151,18,113,116,103,25,137,143,121,109,114,37,155,133,148,100,112,156,135,163,127,203,65,119,150,154,126
"COG3666",93,1,9,8,20,4,38,75,11,16,3,1,2,141,91,5,3,14,32,14,0,21,139,0,40,1,28,540,206,2,2,1,10,38,0,53,3,2,0,9
"COG3667",13,1,1,5,17,1,24,33,1,8,0,0,3,3,33,2,2,10,28,4,1,7,13,0,11,0,20,66,53,0,1,4,2,10,8,33,1,0,0,5
"COG3668",7,0,2,0,4,0,1,14,3,3,0,0,0,4,11,0,0,7,14,5,0,4,2,0,9,0,4,59,31,0,0,3,4,5,0,7,1,0,0,2
"COG3669",90,18,13,16,9,34,16,5,60,25,30,25,11,27,10,22,10,29,32,13,1,24,46,26,27,40,43,1,9,33,7,17,12,40,8,24,24,15,13,21
"COG3670",37,74,125,85,56,73,46,6,67,129,89,60,93,8,124,69,93,66,3,42,14,42,22,114,120,36,44,8,41,45,89,50,89,52,31,65,65,102,64,70
"COG3671",0,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,6,0,1,0,2,0,1,32,5,0,2,0,0,1,9,1,0,0,0,1
"COG3672",3,3,0,1,5,1,5,11,0,0,1,1,0,4,14,0,0,2,8,1,2,0,0,0,7,0,2,5,17,0,0,0,1,4,0,7,2,0,0,0
"COG3673",6,1,0,1,4,2,7,12,8,2,4,2,0,5,4,0,0,1,2,1,2,2,1,0,3,2,3,3,12,5,0,0,0,0,1,2,1,0,1,1
"COG3675",2,10,7,3,15,8,3,153,33,3,11,11,9,3,186,3,7,5,144,8,5,2,4,9,1,20,0,7,13,26,4,11,115,11,4,18,14,6,18,50
"COG3676",13,0,1,1,0,3,12,0,2,0,1,0,1,87,19,0,0,0,1,1,1,4,57,0,1,0,27,8,4,0,0,0,0,4,1,0,1,1,0,0
"COG3677",7,0,0,1,4,0,11,0,3,0,0,0,0,40,1,1,0,1,1,0,0,8,7,0,0,0,4,0,2,0,0,1,1,1,0,1,0,0,0,0
"COG3678",3,0,1,0,3,0,1,5,0,0,1,0,0,0,3,0,0,0,10,2,0,0,5,0,2,0,0,0,24,0,0,0,1,2,0,5,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",1,2,5,3,6,1,1,2,4,2,3,3,4,2,2,3,1,6,0,0,7,2,4,3,2,0,1,0,1,3,2,5,2,1,4,1,1,4,0,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",11,0,0,0,5,0,1,3,1,1,0,2,0,2,8,0,0,1,4,2,0,2,4,0,7,0,2,0,19,1,0,0,0,1,0,4,1,0,0,0
"COG3683",1,2,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,23,1,1,0,0,0,2,0,3,0,0,0,1
"COG3684",7,2,1,2,2,6,3,0,15,3,3,4,7,4,0,3,1,1,0,0,3,4,10,4,5,0,2,1,3,5,10,4,6,5,11,1,17,5,10,9
"COG3685",5,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3686",1,9,47,14,7,21,4,5,6,25,12,15,20,2,5,15,16,15,6,5,3,3,1,22,35,1,3,3,5,14,5,4,3,4,4,10,9,15,6,10
"COG3687",7,0,2,7,7,2,9,23,17,5,0,0,1,2,9,2,3,10,84,1,20,8,4,0,29,3,5,18,35,7,7,8,7,6,19,11,3,2,2,5
"COG3688",0,1,0,0,1,2,0,0,0,0,0,1,1,8,0,0,2,0,0,2,0,0,2,0,3,2,0,0,0,3,2,0,0,0,0,2,1,0,0,1
"COG3689",1,0,0,4,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,18,0,2,0,0,0,1,0,0,0,0,6,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",32,42,18,21,14,46,3,13,40,49,48,21,29,1,8,17,7,43,10,26,19,11,11,12,54,60,11,3,10,57,10,7,3,14,17,22,18,20,26,10
"COG3694",5,26,75,25,14,29,8,6,4,57,45,11,30,5,5,17,37,19,1,2,0,8,4,29,50,2,4,0,1,12,3,3,8,0,0,15,13,26,3,16
"COG3695",21,6,36,10,4,5,5,9,22,4,9,12,7,10,8,10,1,9,4,11,31,5,8,4,44,11,6,24,16,8,5,1,5,4,25,11,9,2,7,10
"COG3696",364,49,52,53,154,33,105,343,29,68,31,19,21,172,376,35,8,149,500,142,11,71,168,8,158,38,106,508,608,18,12,34,25,92,18,115,36,5,9,28
"COG3698",3,0,2,3,3,2,4,1,4,3,0,1,2,3,2,5,0,5,3,0,5,1,0,1,4,0,3,5,6,5,0,2,3,2,6,5,1,1,2,1
"COG3700",3,2,2,3,1,1,2,0,0,0,2,1,0,4,0,3,3,2,1,2,0,6,13,1,1,1,5,0,2,1,1,5,4,2,0,0,3,1,4,5
"COG3701",3,0,0,0,2,0,1,10,0,4,0,0,1,0,11,0,0,4,4,2,0,1,3,0,2,0,2,8,2,2,0,0,0,1,0,6,0,0,0,1
"COG3702",1,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",15,6,3,5,2,5,13,8,17,13,10,6,7,6,2,2,3,5,3,20,5,4,7,8,7,6,12,54,15,9,10,4,4,7,14,13,9,5,4,2
"COG3704",5,0,0,0,1,0,2,0,6,0,0,0,0,0,5,0,0,0,6,5,0,4,1,0,2,0,9,5,0,1,0,0,0,0,0,3,0,0,0,0
"COG3705",49,133,165,123,106,147,70,31,82,160,119,127,167,76,36,141,148,127,31,62,71,52,52,156,109,99,56,113,36,126,109,101,97,63,66,81,109,135,128,103
"COG3706",154,51,58,54,193,69,112,310,43,68,53,40,40,119,269,61,39,88,209,179,12,98,207,45,172,94,87,298,759,59,35,60,60,134,20,196,47,29,25,48
"COG3707",5,2,3,3,13,1,6,10,6,3,1,1,0,8,18,1,1,2,24,8,5,6,13,0,9,1,6,114,34,1,12,3,6,34,15,14,6,3,7,3
"COG3708",9,0,0,3,2,1,0,0,1,1,0,0,0,1,10,0,0,2,1,0,0,4,0,0,1,0,3,1,13,0,0,0,1,1,1,5,0,0,0,1
"COG3709",0,8,1,4,0,3,0,3,1,2,11,1,0,0,2,2,0,1,0,2,0,2,0,1,2,18,0,1,1,1,0,2,0,1,1,4,5,0,1,0
"COG3710",5,2,4,0,30,2,7,38,1,0,2,0,0,4,24,4,0,10,10,22,0,2,29,0,19,0,1,3,40,0,1,4,4,11,0,28,0,1,0,2
"COG3711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3712",48,10,7,9,25,7,10,62,31,11,12,8,1,19,83,8,6,25,119,16,52,31,42,8,10,2,17,38,98,14,11,10,14,31,30,43,17,2,7,12
"COG3713",3,2,1,2,8,0,3,14,4,2,2,2,1,3,14,2,1,2,1,8,3,7,6,3,2,0,6,5,35,1,3,5,0,4,3,4,0,0,1,1
"COG3714",3,1,0,1,1,0,8,11,2,4,0,0,1,8,10,0,0,3,4,0,0,0,2,0,2,1,2,1,24,0,0,0,0,2,0,3,0,0,0,1
"COG3716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",10,1,0,0,3,4,1,3,0,1,0,1,0,0,2,0,0,2,5,1,8,5,2,0,1,1,1,1,23,2,0,0,0,4,3,3,1,0,0,0
"COG3718",12,20,21,17,14,30,23,7,33,14,11,27,13,9,4,19,11,23,0,8,57,13,21,24,14,12,29,4,10,20,18,12,21,14,76,18,27,11,33,20
"COG3719",6,1,0,0,5,3,2,0,2,2,1,0,0,2,9,2,1,0,1,0,0,2,0,0,1,0,2,5,3,1,0,0,0,0,0,1,1,0,0,1
"COG3720",3,0,9,7,3,1,2,11,0,1,0,6,2,1,2,2,3,8,12,0,0,0,2,2,2,0,2,1,1,0,0,0,0,0,0,5,0,0,4,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,2,3,1,0,49,3,0,1,1,1,0,39,1,0,0,42,6,0,0,0,1,2,0,1,12,5,4,0,0,18,3,0,17,1,2,0,1
"COG3724",4,7,8,4,15,9,6,20,7,9,5,8,8,3,24,15,1,10,10,4,34,4,3,6,17,0,4,115,46,13,8,6,4,3,29,17,11,4,9,1
"COG3725",1,0,1,2,4,0,2,11,2,4,0,1,1,1,9,0,2,1,4,1,0,1,3,3,3,0,1,7,23,0,2,0,1,2,0,7,2,2,1,2
"COG3726",0,0,0,0,3,1,1,8,0,1,0,0,0,0,10,0,0,0,1,0,0,2,3,0,0,0,0,5,0,1,1,0,1,3,0,5,0,0,0,3
"COG3727",7,0,20,5,5,3,1,3,0,13,4,6,3,14,4,8,4,4,2,5,3,5,18,7,13,2,5,2,1,5,2,10,14,9,2,11,5,5,4,8
"COG3728",0,1,4,0,2,0,3,15,1,0,2,7,0,0,22,0,0,1,25,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,0,4,2,0,0,2,5,1,0,1,0,0,0,1,4,2,0,2,0,0,0,1,0,2,0,0,0,3,5,3,5,0,0,1,3,2,4,3
"COG3731",0,2,0,5,2,0,0,1,3,0,1,1,2,0,0,5,4,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,2,2,1,5
"COG3732",0,7,1,7,7,2,0,2,11,0,3,1,5,0,0,3,15,5,0,4,0,1,0,1,0,5,0,0,0,6,0,2,5,1,0,6,7,6,3,2
"COG3733",17,20,2,14,13,21,25,2,1,7,17,17,2,0,3,15,23,10,3,39,1,19,5,16,5,18,20,1,17,22,23,33,16,16,2,19,13,7,13,15
"COG3734",5,9,6,3,7,16,0,1,25,16,9,11,12,1,3,9,1,9,3,3,22,2,2,9,7,9,4,2,6,16,10,5,3,1,37,5,10,3,9,3
"COG3735",10,3,7,2,9,5,7,8,9,8,0,1,3,7,26,2,1,7,8,9,2,6,16,4,10,4,6,6,44,10,6,2,2,4,8,12,1,3,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG3737",4,2,3,4,3,4,7,1,8,2,1,1,3,2,2,1,4,4,7,5,4,7,2,1,6,2,3,1,8,3,6,2,5,4,3,4,3,5,6,3
"COG3738",1,1,4,3,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,4,3,2,0,0,1,4,2,0,1,1,2
"COG3739",2,0,0,0,1,0,0,4,0,2,0,0,0,0,10,0,1,4,3,1,0,2,0,0,3,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0
"COG3740",4,3,2,0,1,1,1,479,14,1,1,5,3,1,519,5,1,2,493,6,0,2,3,5,2,8,1,15,3,5,0,1,13,5,0,23,1,2,0,7
"COG3741",19,12,18,15,15,21,31,3,22,14,12,15,21,17,16,10,16,21,5,15,23,8,12,13,15,13,18,6,17,18,14,12,20,18,12,12,16,9,16,10
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",10,7,22,19,4,6,3,12,13,4,9,19,5,0,8,32,7,24,8,5,2,12,3,12,10,2,6,5,8,14,6,3,23,3,3,17,17,19,6,10
"COG3744",1,0,0,0,0,3,0,0,0,0,1,0,0,2,3,0,2,1,1,3,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3745",6,0,2,0,0,0,5,2,2,6,1,0,1,4,14,0,0,5,23,4,0,2,2,0,4,0,5,13,8,1,1,0,0,0,0,5,2,0,0,1
"COG3746",8,3,8,6,6,9,9,28,6,8,4,3,14,21,8,1,12,13,20,12,15,12,21,6,17,2,8,148,11,11,9,10,9,5,28,15,3,10,5,7
"COG3747",1,0,0,0,3,0,0,53,1,0,0,1,0,0,18,0,0,0,34,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,15,0,0,0,0
"COG3748",83,96,31,113,129,92,127,19,86,54,82,74,112,111,26,71,101,78,14,108,71,119,130,95,32,114,126,57,98,85,96,102,99,90,89,62,123,104,99,104
"COG3749",4,1,2,1,5,3,4,9,18,1,2,2,3,12,4,1,1,3,10,0,19,1,5,0,6,3,7,27,6,3,1,1,4,3,20,11,4,1,7,4
"COG3750",2,1,1,1,3,5,1,0,6,5,3,5,1,1,7,0,0,5,1,0,2,2,1,2,2,1,0,2,6,8,2,2,2,0,0,4,1,2,4,0
"COG3751",19,16,12,18,38,24,20,119,27,16,21,16,29,9,86,10,31,20,138,19,39,18,15,15,23,20,26,52,52,29,14,19,49,10,64,36,29,14,16,36
"COG3752",19,66,67,74,83,79,22,10,157,47,67,89,47,11,15,105,52,88,21,59,154,60,9,50,60,77,31,5,10,71,97,86,67,27,158,52,97,63,114,101
"COG3753",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,9,8,3,9,2,8,7,9,5,2,8,10,10,3,1,1,3,4,1,0,4,1,28,2,3,3,23,5,10,2,1,3,5,10,4,11,5,1
"COG3755",2,0,0,0,0,0,2,4,0,0,0,1,0,0,3,0,0,0,4,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,4,1,1,0,0,80,1,0,0,4,1,2,68,1,0,1,119,0,0,0,0,0,0,1,0,3,0,0,0,0,6,1,1,3,1,0,0,0
"COG3757",3,1,1,0,2,1,0,2,4,3,0,1,1,2,7,0,2,3,4,1,2,1,4,0,6,0,2,7,1,1,1,0,0,1,4,1,0,2,3,3
"COG3758",0,0,0,0,0,0,0,3,7,0,0,0,0,0,2,0,0,0,3,0,14,0,0,0,0,0,0,1,2,1,0,0,1,0,25,0,1,0,0,0
"COG3759",6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3760",10,11,3,8,7,11,15,1,3,15,5,7,6,5,3,5,12,10,0,11,7,10,12,10,7,10,13,0,9,18,7,12,7,7,6,7,12,8,7,4
"COG3761",12,30,8,34,26,20,21,2,11,11,21,25,23,19,8,20,28,17,4,31,20,14,18,21,8,34,19,0,11,21,16,28,13,17,14,24,35,25,27,11
"COG3762",16,0,5,2,2,0,3,1,4,4,1,2,1,2,9,0,3,5,9,3,14,1,1,1,5,1,6,5,5,1,0,1,1,0,3,2,0,1,1,1
"COG3764",8,16,2,13,16,10,8,13,6,2,9,17,14,7,11,16,14,21,5,11,9,10,17,7,4,38,5,1,18,9,7,16,38,8,10,17,24,19,12,22
"COG3765",3,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,1,0,3,2,3,3,1,0,0,2,1,0,0,0,1,1,3,0,1,0,0,3,2
"COG3766",2,6,1,2,4,1,2,2,3,1,1,2,0,0,3,0,1,0,1,4,0,0,2,3,2,0,2,25,9,1,0,1,2,3,0,2,1,0,0,1
"COG3768",2,0,0,0,6,0,1,11,0,1,0,1,0,0,6,0,0,2,1,5,0,2,4,0,5,0,2,62,32,0,0,1,0,3,0,4,0,0,0,0
"COG3769",5,52,63,39,18,59,10,5,4,65,58,12,79,13,18,30,38,19,17,5,0,2,16,61,68,68,2,73,32,34,19,4,17,1,0,19,28,40,22,19
"COG3770",2,3,3,2,3,3,0,0,12,11,2,5,4,0,0,1,3,3,0,0,8,0,0,4,9,3,0,0,3,4,4,0,1,1,7,1,6,5,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,11,3,13,7,3,2,298,20,2,10,4,2,3,314,3,2,3,288,3,0,5,2,6,4,16,8,67,5,20,2,4,20,4,1,8,61,3,2,55
"COG3773",21,20,38,10,19,14,17,325,33,17,9,28,17,11,390,25,7,15,312,27,6,10,8,15,11,21,7,17,10,16,1,2,31,12,14,31,13,5,7,11
"COG3774",3,8,8,3,10,8,2,57,27,11,2,9,21,1,18,7,3,14,57,2,12,5,4,9,6,13,5,53,0,19,8,5,11,4,19,16,6,8,16,10
